 "exx",  "eyy",  "exy",  "e1",  "e2",  "gamma",  "sigma",  "x",  "y",  "x_c",  "y_c",  "u",  "v",  "u_c",  "v_c",  "Xp",  "Yp"
-0.000157205,0.0016368,-5.27563e-05,0.00163835,-0.000158755,-1.54142,0.00116698,449,594,-101,14,-0.593341,3.27679,-0.593353,-3.27679,-101.593,10.7232
-0.000128291,0.00161752,-3.205e-05,0.00161811,-0.00012888,-1.55245,0.00113749,459,594,-91,14,-0.59588,3.28024,-0.595886,-3.28021,-91.5959,10.7198
-0.000103612,0.00154925,1.80384e-05,0.00154944,-0.000103809,1.55988,0.00122302,469,594,-81,14,-0.59638,3.28154,-0.596375,-3.28156,-81.5964,10.7184
-7.13907e-05,0.0014491,6.52295e-05,0.0014519,-7.4184e-05,1.528,0.00130807,479,594,-71,14,-0.597271,3.27542,-0.59726,-3.27545,-71.5973,10.7245
-5.34774e-05,0.00136095,7.33493e-05,0.00136475,-5.7271e-05,1.51912,0.00124986,489,594,-61,14,-0.594608,3.26872,-0.594604,-3.26874,-61.5946,10.7313
-7.12553e-05,0.00132306,3.22933e-05,0.00132381,-7.20028e-05,1.54765,0.00110891,499,594,-51,14,-0.592972,3.26516,-0.592987,-3.26514,-51.593,10.7349
-0.000106584,0.0013505,-2.62291e-05,0.00135097,-0.000107056,-1.5528,0.00103253,509,594,-41,14,-0.593064,3.25894,-0.593079,-3.25891,-41.5931,10.7411
-0.00012606,0.0014237,-6.78029e-05,0.00142666,-0.00012902,-1.52716,0.00115221,519,594,-31,14,-0.595464,3.2608,-0.595459,-3.2608,-31.5955,10.7392
-0.000123084,0.00149766,-7.47156e-05,0.0015011,-0.000126521,-1.52483,0.00126891,529,594,-21,14,-0.598114,3.26398,-0.598083,-3.26398,-21.5981,10.736
-0.000133373,0.0015375,-4.71943e-05,0.00153883,-0.000134705,-1.54258,0.0011119,539,594,-11,14,-0.599091,3.26489,-0.599121,-3.26489,-11.5991,10.7351
-0.000168018,0.00154211,-1.38208e-05,0.00154222,-0.000168129,-1.56272,0.00108242,549,594,-1,14,-0.600324,3.26198,-0.600342,-3.26196,-1.60034,10.738
-0.000183511,0.00153512,-2.93159e-06,0.00153513,-0.000183516,-1.56909,0.00103396,559,594,9,14,-0.601203,3.25746,-0.601196,-3.25745,8.3988,10.7426
-0.000158475,0.00152842,-6.33638e-06,0.00152844,-0.000158499,-1.56704,0.00096964,569,594,19,14,-0.60678,3.25737,-0.60675,-3.25739,18.3932,10.7426
-0.000150417,0.0015112,-7.80933e-06,0.00151124,-0.000150454,-1.5661,0.00108378,579,594,29,14,-0.608755,3.26009,-0.608765,-3.26007,28.3912,10.7399
-0.000214223,0.00148772,-3.96513e-06,0.00148773,-0.000214232,-1.56847,0.00109616,589,594,39,14,-0.605956,3.25863,-0.605957,-3.25861,38.394,10.7414
-0.000314479,0.00147104,-4.01862e-06,0.00147105,-0.000314488,-1.56855,0.00106835,599,594,49,14,-0.60922,3.25601,-0.609192,-3.25604,48.3908,10.744
-0.000356432,0.00145055,-9.00325e-06,0.0014506,-0.000356477,-1.56581,0.00108185,609,594,59,14,-0.615027,3.25496,-0.615051,-3.25494,58.3849,10.7451
-0.000306484,0.00141407,-5.24618e-06,0.00141409,-0.0003065,-1.56775,0.00126747,619,594,69,14,-0.617946,3.25532,-0.61792,-3.25531,68.3821,10.7447
-0.000254204,0.00137828,8.96517e-06,0.00137833,-0.000254254,1.5653,0.00125076,629,594,79,14,-0.619047,3.25244,-0.619019,-3.25244,78.381,10.7476
-0.000264164,0.0013952,1.87478e-06,0.0013952,-0.000264166,1.56967,0.00122436,639,594,89,14,-0.621781,3.24805,-0.621765,-3.24805,88.3782,10.752
-0.000272651,0.00148556,-3.49912e-05,0.00148625,-0.000273347,-1.55091,0.00125096,649,594,99,14,-0.627535,3.24444,-0.627563,-3.24445,98.3724,10.7556
-0.000228157,0.00159401,-6.94277e-05,0.00159665,-0.000230798,-1.53277,0.00113209,659,594,109,14,-0.633543,3.24717,-0.633545,-3.24719,108.366,10.7528
-0.000188958,0.00166124,-9.16378e-05,0.00166577,-0.000193486,-1.52143,0.000903899,669,594,119,14,-0.632678,3.25248,-0.63269,-3.2525,118.367,10.7475
-0.000209433,0.0016934,-0.000117938,0.00170068,-0.000216715,-1.50913,0.00103868,679,594,129,14,-0.630666,3.24968,-0.630676,-3.24969,128.369,10.7503
-0.00025369,0.0017201,-0.000153886,0.00173203,-0.000265615,-1.49345,0.00113234,689,594,139,14,-0.635058,3.24736,-0.635071,-3.24738,138.365,10.7526
-0.000272485,0.00175272,-0.000188505,0.00177012,-0.000289881,-1.47877,0.00128177,699,594,149,14,-0.640447,3.25437,-0.640442,-3.25439,148.36,10.7456
-0.000284502,0.0018013,-0.000206191,0.00182148,-0.000304689,-1.4732,0.00159476,709,594,159,14,-0.640217,3.25868,-0.640198,-3.25867,158.36,10.7413
-0.000364982,0.00185235,-0.00020507,0.00187116,-0.000383788,-1.47934,0.00156691,719,594,169,14,-0.640515,3.25536,-0.640503,-3.25537,168.359,10.7446
-0.000631001,0.00195215,-0.000248795,0.00197589,-0.000654745,-1.47565,0.00124064,729,594,179,14,-0.647642,3.25296,-0.647644,-3.25299,178.352,10.747
-0.00101503,0.00259394,0.00012273,0.00259811,-0.0010192,1.53684,0.00297142,359,604,-191,4,-0.557238,3.32918,-0.557251,-3.32916,-191.557,0.670837
-0.000721426,0.00237409,0.000162296,0.00238257,-0.000729912,1.51856,0.00126604,369,604,-181,4,-0.568891,3.32963,-0.568878,-3.32965,-181.569,0.670349
-0.000473228,0.00219871,0.000198084,0.00221332,-0.000487833,1.4972,0.0012585,379,604,-171,4,-0.573917,3.32628,-0.573914,-3.32629,-171.574,0.673706
-0.000290837,0.00205401,0.000209834,0.00207264,-0.000309466,1.48225,0.00117796,389,604,-161,4,-0.574816,3.32096,-0.574829,-3.32098,-161.575,0.679016
-0.000196841,0.00192741,0.000189847,0.00194425,-0.000213675,1.48236,0.00123025,399,604,-151,4,-0.577945,3.31571,-0.577942,-3.31573,-151.578,0.684265
-0.00019674,0.00180662,0.00013655,0.00181589,-0.000206004,1.50305,0.00123729,409,604,-141,4,-0.578792,3.31074,-0.578796,-3.31073,-141.579,0.68927
-0.00023614,0.00170647,6.7762e-05,0.00170883,-0.0002385,1.53597,0.00114517,419,604,-131,4,-0.579254,3.30415,-0.579254,-3.30414,-131.579,0.695862
-0.000257858,0.00164782,-7.81495e-06,0.00164785,-0.00025789,-1.5667,0.00104518,429,604,-121,4,-0.582648,3.29717,-0.582642,-3.29718,-121.583,0.70282
-0.000236873,0.00162711,-7.64243e-05,0.00163023,-0.000240001,-1.52989,0.00108698,439,604,-111,4,-0.587783,3.29331,-0.587769,-3.29333,-111.588,0.706665
-0.000191747,0.00160101,-9.85645e-05,0.00160641,-0.00019715,-1.51604,0.00127344,449,604,-101,4,-0.58974,3.29253,-0.589752,-3.29254,-101.59,0.707458
-0.000152288,0.00152782,-5.74568e-05,0.00152978,-0.00015425,-1.53665,0.00127126,459,604,-91,4,-0.591479,3.29539,-0.591492,-3.29541,-91.5915,0.70459
-0.000120252,0.00142069,1.80104e-05,0.0014209,-0.000120463,1.55911,0.00127226,469,604,-81,4,-0.593527,3.29406,-0.593536,-3.29407,-81.5935,0.705933
-8.82864e-05,0.00133072,7.58375e-05,0.00133476,-9.23279e-05,1.51755,0.00131309,479,604,-71,4,-0.594452,3.28583,-0.594452,-3.28583,-71.5945,0.714172
-7.69481e-05,0.00130767,8.05188e-05,0.00131234,-8.16147e-05,1.5129,0.00133763,489,604,-61,4,-0.593098,3.27909,-0.593109,-3.27911,-61.5931,0.720886
-0.000103125,0.00134421,3.1486e-05,0.0013449,-0.00010381,1.54906,0.00127862,499,604,-51,4,-0.59368,3.27648,-0.593689,-3.27649,-51.5937,0.723511
-0.000140306,0.00140562,-3.58376e-05,0.00140645,-0.000141136,-1.54763,0.00129112,509,604,-41,4,-0.594959,3.27109,-0.594971,-3.27112,-41.595,0.728882
-0.000150843,0.00145629,-8.56736e-05,0.00146085,-0.000155397,-1.51769,0.00120431,519,604,-31,4,-0.596965,3.2719,-0.596985,-3.27191,-31.597,0.728088
-0.000137145,0.00148107,-9.66459e-05,0.00148682,-0.000142896,-1.51135,0.00115611,529,604,-21,4,-0.598644,3.27692,-0.598633,-3.27692,-21.5986,0.723083
-0.000144979,0.00148684,-6.41449e-05,0.00148935,-0.000147496,-1.53157,0.00105767,539,604,-11,4,-0.600292,3.27914,-0.600281,-3.27911,-11.6003,0.720886
-0.000182214,0.0014871,-1.91097e-05,0.00148732,-0.000182433,-1.55935,0.00109982,549,604,-1,4,-0.602148,3.27774,-0.602173,-3.27777,-1.60217,0.722229
-0.000196476,0.00147895,3.58429e-06,0.00147896,-0.000196484,1.56866,0.00109934,559,604,9,4,-0.601998,3.27541,-0.60199,-3.27539,8.39801,0.724609
-0.000161574,0.00146029,9.80804e-06,0.00146035,-0.000161634,1.56475,0.00109515,569,604,19,4,-0.605216,3.27432,-0.605225,-3.27429,18.3948,0.725708
-0.000135687,0.00142922,1.10369e-05,0.0014293,-0.000135764,1.56374,0.00114328,579,604,29,4,-0.60673,3.27389,-0.60675,-3.27386,28.3932,0.726135
-0.000184051,0.00140425,4.01547e-06,0.00140426,-0.000184061,1.56827,0.00104477,589,604,39,4,-0.606333,3.27003,-0.606323,-3.27002,38.3937,0.72998
-0.000285415,0.00140592,-9.4263e-06,0.00140597,-0.000285468,-1.56522,0.00108616,599,604,49,4,-0.608045,3.26858,-0.608032,-3.26855,48.392,0.731445
-0.000342354,0.00142166,-2.09881e-05,0.00142191,-0.000342603,-1.5589,0.00111195,609,604,59,4,-0.612859,3.26933,-0.612854,-3.26935,58.3871,0.730652
-0.00030678,0.00143658,-2.35848e-05,0.0014369,-0.000307099,-1.55727,0.00113109,619,604,69,4,-0.617545,3.26577,-0.617554,-3.26575,68.3824,0.734253
-0.00026384,0.00145669,-3.27253e-05,0.00145731,-0.000264463,-1.55178,0.0012343,629,604,79,4,-0.620485,3.26256,-0.620483,-3.26257,78.3795,0.737427
-0.000279972,0.00150677,-8.43389e-05,0.00151074,-0.000283944,-1.52373,0.00134566,639,604,89,4,-0.621377,3.26223,-0.621399,-3.26221,88.3786,0.737793
-0.000287901,0.00158923,-0.000152815,0.00160159,-0.00030026,-1.4901,0.00127475,649,604,99,4,-0.624828,3.26211,-0.624817,-3.26208,98.3752,0.737915
-0.000227573,0.00166873,-0.000177603,0.00168522,-0.000244063,-1.47821,0.00106805,659,604,109,4,-0.632313,3.26525,-0.632324,-3.26526,108.368,0.734741
-0.000165571,0.00171372,-0.00016975,0.00172893,-0.000180781,-1.48143,0.000894515,669,604,119,4,-0.631934,3.2718,-0.631958,-3.27179,118.368,0.72821
-0.000177365,0.00173584,-0.000176023,0.0017519,-0.000193426,-1.47981,0.00106093,679,604,129,4,-0.627908,3.26965,-0.62793,-3.26965,128.372,0.730347
-0.000229274,0.0017552,-0.00020528,0.00177621,-0.000250286,-1.46879,0.00127686,689,604,139,4,-0.633536,3.26703,-0.633545,-3.26703,138.366,0.732971
-0.000245622,0.00178752,-0.000234177,0.00181414,-0.000272246,-1.45759,0.00131741,699,604,149,4,-0.641514,3.27196,-0.641541,-3.27197,148.358,0.728027
-0.000224754,0.0018519,-0.000242487,0.00187984,-0.000252693,-1.45608,0.00139804,709,604,159,4,-0.641184,3.27338,-0.641174,-3.27338,158.359,0.726624
-0.000249338,0.0019474,-0.000236196,0.00197251,-0.000274447,-1.46489,0.00126914,719,604,169,4,-0.63749,3.27279,-0.637512,-3.27277,168.362,0.727234
-0.000481941,0.00211143,-0.000308105,0.00214753,-0.000518043,-1.45415,0.00114572,729,604,179,4,-0.640562,3.2774,-0.640564,-3.2774,178.359,0.722595
-0.00089336,0.00260679,0.00031085,0.00263418,-0.000920752,1.4829,0.00240154,359,614,-191,-6,-0.556569,3.36316,-0.55658,-3.36316,-191.557,-9.36316
-0.000633212,0.00235615,0.000273527,0.00238097,-0.000658033,1.4803,0.00130039,369,614,-181,-6,-0.565928,3.35715,-0.565918,-3.35718,-181.566,-9.35718
-0.000381263,0.00216936,0.000253131,0.00219424,-0.000406142,1.47283,0.0012724,379,614,-171,-6,-0.573844,3.3519,-0.573853,-3.35187,-171.574,-9.35187
-0.000190296,0.00201064,0.000242814,0.00203711,-0.000216766,1.46221,0.00115755,389,614,-161,-6,-0.576935,3.3438,-0.576935,-3.34381,-161.577,-9.34381
-9.92537e-05,0.0018817,0.000232313,0.00190858,-0.000126133,1.45561,0.00123197,399,614,-151,-6,-0.577326,3.33723,-0.577332,-3.33722,-151.577,-9.33722
-0.000125895,0.00177929,0.000198081,0.00179967,-0.000146271,1.46829,0.00122204,409,614,-141,-6,-0.574183,3.32786,-0.574188,-3.32788,-141.574,-9.32788
-0.00020229,0.00171941,0.000126121,0.00172765,-0.000210532,1.50554,0.00109014,419,614,-131,-6,-0.570033,3.31759,-0.570038,-3.31757,-131.57,-9.31757
-0.000247303,0.00170004,2.60314e-05,0.00170039,-0.00024765,1.55743,0.00104843,429,614,-121,-6,-0.575178,3.31196,-0.575165,-3.31195,-121.575,-9.31195
-0.000237382,0.00168382,-6.16057e-05,0.00168579,-0.000239355,-1.53877,0.00111285,439,614,-111,-6,-0.582232,3.3085,-0.582245,-3.30847,-111.582,-9.30847
-0.000204839,0.00162687,-7.85963e-05,0.00163024,-0.000208205,-1.52799,0.00118474,449,614,-101,-6,-0.583975,3.30849,-0.583984,-3.30847,-101.584,-9.30847
-0.000183299,0.00152308,-2.15073e-05,0.00152335,-0.00018357,-1.55819,0.00119105,459,614,-91,-6,-0.582621,3.30784,-0.582611,-3.30786,-91.5826,-9.30786
-0.000168304,0.0014179,5.50155e-05,0.0014198,-0.00017021,1.53617,0.00122718,469,614,-81,-6,-0.584508,3.30227,-0.584503,-3.30225,-81.5845,-9.30225
-0.000144895,0.00136225,8.84198e-05,0.00136742,-0.000150065,1.5124,0.00121968,479,614,-71,-6,-0.588478,3.29419,-0.58847,-3.29419,-71.5885,-9.29419
-0.000133762,0.00138518,6.15702e-05,0.00138767,-0.000136254,1.53035,0.00127742,489,614,-61,-6,-0.589336,3.28885,-0.589325,-3.28888,-61.5893,-9.28888
-0.000150523,0.00145156,-1.86092e-06,0.00145157,-0.000150525,-1.56963,0.00142796,499,614,-51,-6,-0.590465,3.28774,-0.590454,-3.28772,-51.5905,-9.28772
-0.000166273,0.00150565,-6.46358e-05,0.00150815,-0.000168768,-1.53221,0.00147951,509,614,-41,-6,-0.594056,3.28783,-0.594055,-3.28784,-41.5941,-9.28784
-0.000150396,0.00150606,-0.000103059,0.00151244,-0.000156783,-1.5089,0.00117458,519,614,-31,-6,-0.598112,3.28707,-0.598083,-3.28705,-31.5981,-9.28705
-0.000125484,0.0014577,-0.000109979,0.0014653,-0.000133087,-1.50177,0.00106299,529,614,-21,-6,-0.598096,3.29065,-0.598083,-3.29065,-21.5981,-9.29065
-0.00014488,0.00139827,-8.37104e-05,0.0014028,-0.000149408,-1.51676,0.00104922,539,614,-11,-6,-0.59748,3.29166,-0.597473,-3.29169,-11.5975,-9.29169
-0.000199734,0.00136307,-4.50741e-05,0.00136437,-0.000201033,-1.54199,0.00109434,549,614,-1,-6,-0.599674,3.29145,-0.59967,-3.29144,-1.59967,-9.29144
-0.000220992,0.0013488,-1.92098e-05,0.00134904,-0.000221227,-1.55856,0.00110254,559,614,9,-6,-0.603551,3.29015,-0.603577,-3.29016,8.39642,-9.29016
-0.000176499,0.00134403,-3.29092e-06,0.00134403,-0.000176506,-1.56863,0.00116032,569,614,19,-6,-0.60615,3.2885,-0.60614,-3.28851,18.3939,-9.28851
-0.000125272,0.00133644,5.71631e-06,0.00133646,-0.000125295,1.56689,0.00119519,579,614,29,-6,-0.605237,3.28877,-0.605225,-3.28876,28.3948,-9.28876
-0.000150467,0.00133155,-6.86316e-06,0.00133159,-0.000150499,-1.56617,0.00110936,589,614,39,-6,-0.605164,3.28584,-0.605164,-3.28583,38.3948,-9.28583
-0.000248183,0.00134604,-3.21607e-05,0.00134669,-0.000248832,-1.55063,0.00109792,599,614,49,-6,-0.606351,3.28339,-0.606323,-3.28339,48.3937,-9.28339
-0.000313595,0.00137923,-5.36717e-05,0.00138093,-0.000315295,-1.53913,0.00108522,609,614,59,-6,-0.612692,3.28449,-0.612671,-3.28448,58.3873,-9.28448
-0.000282081,0.00142701,-6.60147e-05,0.00142955,-0.000284627,-1.53225,0.00103473,619,614,69,-6,-0.619137,3.28198,-0.619141,-3.28198,68.3809,-9.28198
-0.000233823,0.00148879,-9.21806e-05,0.00149371,-0.000238742,-1.51749,0.00105084,629,614,79,-6,-0.620791,3.27958,-0.620789,-3.2796,78.3792,-9.2796
-0.000254334,0.00155869,-0.000167362,0.00157401,-0.000269654,-1.47951,0.00121088,639,614,89,-6,-0.619119,3.28002,-0.619141,-3.28003,88.3809,-9.28003
-0.000288966,0.00162228,-0.000249059,0.0016542,-0.000320888,-1.44332,0.00120116,649,614,99,-6,-0.620445,3.27968,-0.620422,-3.27966,98.3796,-9.27966
-0.000247109,0.0016747,-0.000262083,0.0017098,-0.000282209,-1.43766,0.00106674,659,614,109,-6,-0.628858,3.28319,-0.628845,-3.2832,108.371,-9.2832
-0.000171675,0.00171143,-0.000227113,0.00173843,-0.000198679,-1.45245,0.00107625,669,614,119,-6,-0.628818,3.29034,-0.628845,-3.29034,118.371,-9.29034
-0.000161868,0.00173411,-0.000214141,0.00175799,-0.000185754,-1.45972,0.0012435,679,614,129,-6,-0.624272,3.2866,-0.624268,-3.28662,128.376,-9.28662
-0.000216012,0.00175037,-0.000242338,0.0017798,-0.000245438,-1.44996,0.00130463,689,614,139,-6,-0.627704,3.28696,-0.627686,-3.28699,138.372,-9.28699
-0.000250584,0.00177898,-0.0002817,0.00181735,-0.000288958,-1.43541,0.00120769,699,614,149,-6,-0.635692,3.29443,-0.635681,-3.29443,148.364,-9.29443
-0.000226949,0.00184351,-0.000296862,0.00188524,-0.000268672,-1.43116,0.00120996,709,614,159,-6,-0.636442,3.29719,-0.636414,-3.29718,158.364,-9.29718
-0.000206488,0.00195451,-0.000289461,0.00199261,-0.000244589,-1.43992,0.00107398,719,614,169,-6,-0.632942,3.29785,-0.632935,-3.29785,168.367,-9.29785
-0.000376387,0.00212158,-0.000356278,0.0021714,-0.000426208,-1.43186,0.00101942,729,614,179,-6,-0.637109,3.30361,-0.637085,-3.30359,178.363,-9.30359
-0.000772007,0.0025464,0.000501462,0.00262052,-0.00084613,1.42405,0.00177733,359,624,-191,-16,-0.560289,3.38524,-0.560303,-3.38525,-191.56,-19.3853
-0.000502183,0.00230249,0.000379559,0.00235295,-0.000552641,1.43863,0.00131298,369,624,-181,-16,-0.566521,3.37537,-0.566528,-3.37537,-181.567,-19.3754
-0.000273981,0.00212819,0.000308382,0.00216715,-0.000312938,1.44513,0.00127488,379,624,-171,-16,-0.572036,3.36937,-0.572021,-3.36938,-171.572,-19.3694
-0.000126744,0.00197907,0.000283987,0.0020167,-0.00016437,1.43907,0.00114672,389,624,-161,-16,-0.571949,3.35995,-0.57196,-3.35992,-161.572,-19.3599
-8.28214e-05,0.00186828,0.000287532,0.00190977,-0.000124312,1.42749,0.00108967,399,624,-151,-16,-0.568409,3.35314,-0.56842,-3.35315,-151.568,-19.3531
-0.000126678,0.00179537,0.000272229,0.00183318,-0.000164491,1.43278,0.00112802,409,624,-141,-16,-0.56859,3.34211,-0.568604,-3.3421,-141.569,-19.3421
-0.000182015,0.00175951,0.000200027,0.0017799,-0.000202408,1.46919,0.0010856,419,624,-131,-16,-0.570145,3.33104,-0.57016,-3.33105,-131.57,-19.3311
-0.000200661,0.00174085,8.78029e-05,0.00174481,-0.000204624,1.52569,0.00108222,429,624,-121,-16,-0.574854,3.32938,-0.57486,-3.32941,-121.575,-19.3294
-0.000195456,0.00170023,-1.06212e-06,0.00170023,-0.000195457,-1.57024,0.00101313,439,624,-111,-16,-0.577813,3.32906,-0.57782,-3.32904,-111.578,-19.329
-0.000198038,0.00162342,-7.99636e-06,0.00162345,-0.000198073,-1.56641,0.000999658,449,624,-101,-16,-0.577133,3.32742,-0.577118,-3.32739,-101.577,-19.3274
-0.000212483,0.00153717,5.0834e-05,0.00153864,-0.000213958,1.54178,0.00115075,459,624,-91,-16,-0.577852,3.32193,-0.57785,-3.3219,-91.5779,-19.3219
-0.000213682,0.00148373,0.00010462,0.00149016,-0.000220106,1.50947,0.00124412,469,624,-81,-16,-0.582485,3.31456,-0.582489,-3.31458,-81.5825,-19.3146
-0.000188511,0.0014813,9.50291e-05,0.00148669,-0.000193902,1.51413,0.00126108,479,624,-71,-16,-0.587335,3.30773,-0.587341,-3.30774,-71.5873,-19.3077
-0.000169689,0.00152189,2.67684e-05,0.00152232,-0.000170112,1.55498,0.00140476,489,624,-61,-16,-0.587499,3.30286,-0.587494,-3.30286,-61.5875,-19.3029
-0.000174203,0.00157016,-5.37493e-05,0.00157181,-0.000175857,-1.54002,0.00148494,499,624,-51,-16,-0.587372,3.3039,-0.587372,-3.30389,-51.5874,-19.3039
-0.000171575,0.00158531,-0.00010516,0.00159158,-0.000177847,-1.51122,0.00133974,509,624,-41,-16,-0.591569,3.30669,-0.591583,-3.3067,-41.5916,-19.3067
-0.000138116,0.00153937,-0.000115627,0.0015473,-0.000146048,-1.5023,0.00113258,519,624,-31,-16,-0.595637,3.30549,-0.595642,-3.30548,-31.5956,-19.3055
-0.000108852,0.00144521,-0.000100194,0.00145164,-0.000115285,-1.50668,0.00108845,529,624,-21,-16,-0.593697,3.30637,-0.593689,-3.3064,-21.5937,-19.3064
-0.000139359,0.00134507,-7.57582e-05,0.00134892,-0.000143216,-1.51994,0.00112747,539,624,-11,-16,-0.592837,3.30582,-0.592834,-3.30585,-11.5928,-19.3058
-0.000212663,0.0012799,-5.93036e-05,0.00128225,-0.000215016,-1.53115,0.00113011,549,624,-1,-16,-0.594214,3.30419,-0.594238,-3.3042,-1.59424,-19.3042
-0.000248742,0.0012592,-5.53968e-05,0.00126123,-0.000250775,-1.53413,0.00109991,559,624,9,-16,-0.600309,3.30246,-0.600281,-3.30243,8.39972,-19.3024
-0.000205171,0.00126733,-4.82368e-05,0.00126891,-0.000206749,-1.53808,0.00105939,569,624,19,-16,-0.604615,3.30018,-0.604614,-3.30017,18.3954,-19.3002
-0.00013339,0.00128141,-3.16496e-05,0.00128212,-0.000134098,-1.54844,0.00106055,579,624,29,-16,-0.604569,3.30078,-0.604553,-3.30078,28.3954,-19.3008
-0.000130308,0.00129044,-3.30693e-05,0.00129121,-0.000131077,-1.54754,0.00109763,589,624,39,-16,-0.604896,3.29876,-0.604919,-3.29877,38.3951,-19.2988
-0.000215625,0.00130181,-5.60696e-05,0.00130388,-0.000217694,-1.53391,0.00108205,599,624,49,-16,-0.60396,3.29501,-0.603943,-3.29498,48.3961,-19.295
-0.000283266,0.00132702,-8.45842e-05,0.00133145,-0.000287697,-1.51846,0.00109624,609,624,59,-16,-0.606423,3.29721,-0.606445,-3.29724,58.3936,-19.2972
-0.000250118,0.00137347,-0.000104925,0.00138022,-0.000256871,-1.50653,0.00111562,619,624,69,-16,-0.613005,3.30069,-0.612976,-3.30066,68.387,-19.3007
-0.000187467,0.00143818,-0.000132692,0.00144894,-0.000198227,-1.48989,0.00112426,629,624,79,-16,-0.614949,3.29673,-0.614929,-3.29675,78.3851,-19.2968
-0.000206736,0.00150091,-0.000200644,0.00152417,-0.000229994,-1.45539,0.00123162,639,624,89,-16,-0.611451,3.29534,-0.61145,-3.29535,88.3885,-19.2953
-0.000277811,0.00154037,-0.000278542,0.00158209,-0.000319526,-1.42214,0.00122593,649,624,99,-16,-0.613901,3.29663,-0.613892,-3.29663,98.3861,-19.2966
-0.000280138,0.00157751,-0.000293184,0.00162268,-0.000325311,-1.41792,0.00119851,659,624,109,-16,-0.62412,3.30118,-0.624146,-3.30121,108.376,-19.3012
-0.000209438,0.00162589,-0.000248504,0.00165894,-0.00024249,-1.43857,0.00136552,669,624,119,-16,-0.628525,3.30639,-0.62854,-3.3064,118.371,-19.3064
-0.000170384,0.00166649,-0.000215983,0.00169154,-0.000195439,-1.45531,0.0013605,679,624,129,-16,-0.623206,3.30309,-0.62323,-3.3031,128.377,-19.3031
-0.00020897,0.00168863,-0.000234526,0.00171718,-0.000237525,-1.44963,0.00134679,689,624,139,-16,-0.620093,3.30175,-0.620117,-3.30176,138.38,-19.3018
-0.000263516,0.00171087,-0.000285947,0.00175145,-0.000304095,-1.42983,0.00119097,699,624,149,-16,-0.629823,3.31039,-0.629822,-3.31036,148.37,-19.3104
-0.000263606,0.00176109,-0.000322787,0.00181131,-0.000313821,-1.41647,0.00113991,709,624,159,-16,-0.631917,3.31538,-0.631897,-3.31537,158.368,-19.3154
-0.000229215,0.00186077,-0.000328878,0.0019113,-0.000279745,-1.41834,0.00100196,719,624,169,-16,-0.632744,3.31723,-0.632751,-3.31726,168.367,-19.3173
-0.000332926,0.00199097,-0.000376074,0.00205032,-0.00039227,-1.41429,0.000931969,729,624,179,-16,-0.636182,3.32267,-0.636169,-3.32269,178.364,-19.3227
-0.000621653,0.00244025,0.000617353,0.00256004,-0.00074144,1.37914,0.00166876,359,634,-191,-26,-0.562892,3.40722,-0.562897,-3.40723,-191.563,-29.4072
-0.000342807,0.00222198,0.000444676,0.00229689,-0.000417716,1.40391,0.00118559,369,634,-181,-26,-0.568664,3.39533,-0.568665,-3.39532,-181.569,-29.3953
-0.000172018,0.00206439,0.0003491,0.00211761,-0.000225245,1.41949,0.00110643,379,634,-171,-26,-0.566984,3.38897,-0.566986,-3.38898,-171.567,-29.389
-0.000105328,0.00193769,0.000317603,0.00198593,-0.000153563,1.42008,0.00105137,389,634,-161,-26,-0.566191,3.37943,-0.566193,-3.37946,-161.566,-29.3795
