 "exx",  "eyy",  "exy",  "e1",  "e2",  "gamma",  "sigma",  "x",  "y",  "x_c",  "y_c",  "u",  "v",  "u_c",  "v_c",  "Xp",  "Yp"
-0.0173569,0.103353,-0.00284516,0.10342,-0.017424,-1.54724,0.0111959,559,564,9,44,-2.2952,31.6547,-2.29517,-31.6547,6.70483,12.3453
-0.0176619,0.103562,-0.0026337,0.103619,-0.017719,-1.54908,0.0130538,569,564,19,44,-2.44396,31.5958,-2.44397,-31.5958,16.556,12.4042
-0.018305,0.104511,-0.00323756,0.104596,-0.0183903,-1.54446,0.0121945,579,564,29,44,-2.6295,31.5626,-2.62952,-31.5626,26.3705,12.4374
-0.0191626,0.105976,-0.00424418,0.10612,-0.0193064,-1.53693,0.00981904,589,564,39,44,-2.85851,31.5426,-2.85852,-31.5426,36.1415,12.4574
-0.020071,0.107714,-0.00494305,0.107905,-0.0202619,-1.53219,0.00867529,599,564,49,44,-3.05963,31.5581,-3.05963,-31.5581,45.9404,12.4419
-0.0210719,0.109715,-0.00520972,0.109922,-0.0212791,-1.53105,0.00913911,609,564,59,44,-3.23501,31.5836,-3.23499,-31.5836,55.765,12.4164
-0.0224376,0.112055,-0.00530514,0.112264,-0.0226466,-1.53143,0.0106048,619,564,69,44,-3.44067,31.5716,-3.44067,-31.5716,65.5593,12.4284
-0.0242271,0.114708,-0.00549914,0.114926,-0.0244444,-1.5313,0.0113972,629,564,79,44,-3.68829,31.6118,-3.68829,-31.6118,75.3117,12.3882
-0.0263004,0.117489,-0.00583966,0.117726,-0.0265372,-1.53027,0.0108566,639,564,89,44,-3.94203,31.6459,-3.94202,-31.6459,85.058,12.3541
-0.0286241,0.120191,-0.00613822,0.120444,-0.0288769,-1.52964,0.00985149,649,564,99,44,-4.2285,31.6314,-4.22852,-31.6314,94.7715,12.3686
-0.0312391,0.122645,-0.00628047,0.122901,-0.031495,-1.53007,0.010733,659,564,109,44,-4.53357,31.6476,-4.53357,-31.6476,104.466,12.3524
-0.0341049,0.124951,-0.00635698,0.125204,-0.0343585,-1.53091,0.0110941,669,564,119,44,-4.88477,31.658,-4.88477,-31.658,114.115,12.342
-0.0371204,0.12753,-0.00645096,0.127783,-0.0373727,-1.5317,0.0114569,679,564,129,44,-5.2377,31.6675,-5.23773,-31.6675,123.762,12.3325
-0.0402518,0.130819,-0.00666255,0.131078,-0.0405109,-1.53193,0.0116579,689,564,139,44,-5.61752,31.6529,-5.61749,-31.6529,133.383,12.3471
-0.0435143,0.134268,-0.00676677,0.134525,-0.0437715,-1.53281,0.0115766,699,564,149,44,-6.06293,31.6305,-6.06293,-31.6305,142.937,12.3695
-0.0467023,0.136383,-0.00639314,0.136606,-0.0469253,-1.53593,0.0127595,709,564,159,44,-6.51862,31.6191,-6.51862,-31.6191,152.481,12.3809
-0.0497306,0.136467,-0.00545158,0.136627,-0.0498901,-1.54155,0.0171351,719,564,169,44,-7.04877,31.5865,-7.04877,-31.5865,161.951,12.4135
-0.0523771,0.133693,-0.00392509,0.133776,-0.0524599,-1.54971,0.0182359,729,564,179,44,-7.63685,31.471,-7.63684,-31.471,171.363,12.529
-0.0417474,0.137533,0.00628645,0.137753,-0.0419676,1.53579,0.0163907,359,574,-191,34,3.84903,33.3515,3.84903,-33.3515,-187.151,0.648499
-0.0454759,0.137679,0.00613347,0.137884,-0.0456811,1.53736,0.0144665,369,574,-181,34,3.45111,33.2993,3.45111,-33.2993,-177.549,0.700684
-0.0470144,0.137532,0.00617107,0.137738,-0.0472205,1.53741,0.013138,379,574,-171,34,2.93277,33.2929,2.93277,-33.293,-168.067,0.707031
-0.0467353,0.136514,0.00627074,0.136728,-0.0469496,1.53663,0.0138248,389,574,-161,34,2.43729,33.2947,2.43729,-33.2947,-158.563,0.705322
-0.0446629,0.134395,0.00632907,0.134619,-0.0448863,1.53551,0.0134892,399,574,-151,34,1.97449,33.228,1.97449,-33.228,-149.026,0.772034
-0.0416798,0.131501,0.00611173,0.131716,-0.0418952,1.53556,0.0123623,409,574,-141,34,1.4894,33.1519,1.48941,-33.1519,-139.511,0.848145
-0.0384714,0.128291,0.00543225,0.128468,-0.0386482,1.53827,0.0116417,419,574,-131,34,1.08619,33.1097,1.08618,-33.1097,-129.914,0.89032
-0.0350333,0.124892,0.00440186,0.125013,-0.0351544,1.5433,0.00953429,429,574,-121,34,0.69487,33.0464,0.694855,-33.0464,-120.305,0.953552
-0.0314522,0.121414,0.0033262,0.121486,-0.0315246,1.54905,0.00833695,439,574,-111,34,0.330244,33.0381,0.330231,-33.0381,-110.67,0.961914
-0.0279651,0.118245,0.00249645,0.118288,-0.0280077,1.55373,0.00969257,449,574,-101,34,0.0206766,33.0182,0.0206909,-33.0182,-100.979,0.98175
-0.0249601,0.11579,0.00199293,0.115818,-0.0249883,1.55664,0.00929941,459,574,-91,34,-0.250481,32.9487,-0.250488,-32.9487,-91.2505,1.05127
-0.0228051,0.113907,0.00161719,0.113926,-0.0228242,1.55897,0.0103238,469,574,-81,34,-0.481053,32.8701,-0.481049,-32.8701,-81.481,1.12988
-0.0213853,0.111861,0.00117473,0.111872,-0.0213957,1.56198,0.0113636,479,574,-71,34,-0.690503,32.8244,-0.690491,-32.8245,-71.6905,1.17554
-0.0203617,0.109439,0.000541959,0.109441,-0.020364,1.56662,0.00963789,489,574,-61,34,-0.897349,32.7853,-0.897339,-32.7853,-61.8973,1.21472
-0.019502,0.10714,-0.000259124,0.10714,-0.0195025,-1.56875,0.00883671,499,574,-51,34,-1.11058,32.7136,-1.11057,-32.7136,-52.1106,1.28638
-0.0186146,0.10551,-0.00114105,0.10552,-0.018625,-1.5616,0.00944617,509,574,-41,34,-1.32106,32.6689,-1.32104,-32.6689,-42.321,1.33105
-0.0177696,0.10461,-0.00207322,0.104645,-0.0178047,-1.55386,0.0105472,519,574,-31,34,-1.51407,32.664,-1.5141,-32.664,-32.5141,1.336
-0.017372,0.104039,-0.00291537,0.104109,-0.0174419,-1.5468,0.0110617,529,574,-21,34,-1.68703,32.6151,-1.68701,-32.6151,-22.687,1.38489
-0.0175022,0.103419,-0.00329805,0.103509,-0.0175921,-1.54355,0.0115698,539,574,-11,34,-1.82277,32.6004,-1.82275,-32.6004,-12.8228,1.3996
-0.0176684,0.10276,-0.00311729,0.10284,-0.017749,-1.54493,0.0105324,549,574,-1,34,-1.98711,32.6011,-1.98712,-32.6011,-2.98712,1.39893
-0.0174594,0.102329,-0.00285528,0.102397,-0.0175274,-1.54698,0.0112674,559,574,9,34,-2.21262,32.6084,-2.21265,-32.6084,6.78735,1.3916
-0.0171053,0.102564,-0.00321057,0.10265,-0.0171914,-1.54399,0.0127891,569,574,19,34,-2.41938,32.5711,-2.41937,-32.5712,16.5806,1.42883
-0.0172632,0.103589,-0.0043869,0.103748,-0.0174222,-1.53456,0.0116375,579,574,29,34,-2.57813,32.5616,-2.57813,-32.5616,26.4219,1.43842
-0.0182679,0.10505,-0.00577688,0.10532,-0.018538,-1.52409,0.00984107,589,574,39,34,-2.7414,32.5702,-2.74139,-32.5702,36.2586,1.42981
-0.019706,0.106678,-0.00672812,0.107035,-0.0200632,-1.51776,0.00946158,599,574,49,34,-2.93048,32.5886,-2.93048,-32.5886,46.0695,1.41144
-0.021042,0.108454,-0.00722346,0.108856,-0.0214437,-1.51524,0.0101086,609,574,59,34,-3.14455,32.5996,-3.14453,-32.5997,55.8555,1.40033
-0.0223142,0.110383,-0.00758398,0.110815,-0.0227462,-1.51389,0.0104948,619,574,69,34,-3.3688,32.625,-3.36877,-32.6251,65.6312,1.37494
-0.0237597,0.112499,-0.00803522,0.112971,-0.0242319,-1.5121,0.0102164,629,574,79,34,-3.58913,32.7035,-3.58911,-32.7035,75.4109,1.29651
-0.0254526,0.114819,-0.00855885,0.115339,-0.0259729,-1.51008,0.0108763,639,574,89,34,-3.83208,32.7523,-3.83209,-32.7523,85.1679,1.24774
-0.0273827,0.117391,-0.00902827,0.117952,-0.0279435,-1.50876,0.0101397,649,574,99,34,-4.0856,32.8086,-4.08563,-32.8087,94.9144,1.19135
-0.0296361,0.120144,-0.00945529,0.120739,-0.0302306,-1.508,0.010287,659,574,109,34,-4.36105,32.8627,-4.36102,-32.8627,104.639,1.13727
-0.0323875,0.122985,-0.010053,0.123633,-0.0330352,-1.50645,0.00983732,669,574,119,34,-4.70236,32.8649,-4.70233,-32.8649,114.298,1.13513
-0.0355817,0.126067,-0.0109216,0.126801,-0.0363163,-1.50364,0.0109749,679,574,129,34,-5.05326,32.8301,-5.05328,-32.8301,123.947,1.16986
-0.0388832,0.129633,-0.011783,0.130453,-0.0397031,-1.50132,0.0110645,689,574,139,34,-5.42847,32.8367,-5.42847,-32.8367,133.572,1.16327
-0.0420909,0.133244,-0.0119051,0.134048,-0.0428955,-1.50331,0.00951719,699,574,149,34,-5.86243,32.8991,-5.86243,-32.899,143.138,1.10095
-0.0450673,0.135872,-0.010891,0.136525,-0.0457205,-1.51089,0.0106757,709,574,159,34,-6.31105,32.9502,-6.31104,-32.9502,152.689,1.0498
-0.0478831,0.13702,-0.00892449,0.13745,-0.0483129,-1.52268,0.0158201,719,574,169,34,-6.77223,32.8756,-6.77222,-32.8755,162.228,1.12445
-0.0506972,0.136332,-0.00680526,0.136579,-0.0509445,-1.53447,0.0167147,729,574,179,34,-7.28517,32.7173,-7.28516,-32.7173,171.715,1.28265
-0.043762,0.139206,0.0112848,0.139899,-0.0444554,1.50943,0.0174316,359,584,-191,24,3.6968,34.5699,3.69681,-34.5698,-187.303,-10.5698
-0.0456473,0.138136,0.011287,0.138826,-0.0463379,1.50969,0.0143295,369,584,-181,24,3.27294,34.5777,3.27295,-34.5776,-177.727,-10.5776
-0.0457614,0.136562,0.0113771,0.137269,-0.0464686,1.50872,0.0131698,379,584,-171,24,2.75446,34.6285,2.75446,-34.6285,-168.246,-10.6285
-0.0447985,0.134496,0.0114121,0.13522,-0.045522,1.50749,0.0123254,389,584,-161,24,2.27981,34.6218,2.27982,-34.6218,-158.72,-10.6218
-0.042692,0.131676,0.0112066,0.132394,-0.0434093,1.50688,0.0112977,399,584,-151,24,1.81816,34.5313,1.81818,-34.5313,-149.182,-10.5313
-0.0399128,0.128332,0.0105991,0.128997,-0.0405779,1.50813,0.011024,409,584,-141,24,1.33682,34.4192,1.33682,-34.4193,-139.663,-10.4193
-0.036698,0.124745,0.00950509,0.125303,-0.0372557,1.51219,0.0103973,419,584,-131,24,0.947091,34.3468,0.947083,-34.3468,-130.053,-10.3468
-0.0330239,0.121173,0.00807177,0.121595,-0.0334453,1.51864,0.00906796,429,584,-121,24,0.591635,34.2681,0.591644,-34.2681,-120.408,-10.2681
-0.029339,0.117942,0.00652342,0.11823,-0.0296274,1.52662,0.00897726,439,584,-111,24,0.238039,34.1452,0.238037,-34.1452,-110.762,-10.1452
-0.0261163,0.115258,0.00517134,0.115447,-0.0263052,1.53428,0.00965141,449,584,-101,24,-0.026966,34.0682,-0.0269775,-34.0682,-101.027,-10.0682
-0.0235894,0.113054,0.00428197,0.113188,-0.0237235,1.5395,0.00928518,459,584,-91,24,-0.247851,34.0113,-0.247864,-34.0114,-91.2479,-10.0114
-0.0218486,0.111122,0.00382658,0.111232,-0.0219586,1.54205,0.0109123,469,584,-81,24,-0.462958,33.9521,-0.462952,-33.9521,-81.463,-9.95215
-0.0205666,0.109137,0.0034659,0.109229,-0.0206592,1.5441,0.01223,479,584,-71,24,-0.67872,33.882,-0.678711,-33.882,-71.6787,-9.88202
-0.0193661,0.107106,0.00277595,0.107167,-0.0194271,1.54886,0.00980568,489,584,-61,24,-0.884441,33.7877,-0.88443,-33.7877,-61.8844,-9.78772
-0.0182667,0.105317,0.0016571,0.105339,-0.0182889,1.55739,0.00918565,499,584,-51,24,-1.09408,33.7079,-1.09409,-33.7079,-52.0941,-9.70795
-0.017337,0.104003,0.000319005,0.104004,-0.0173378,1.56817,0.0099618,509,584,-41,24,-1.2515,33.6789,-1.2515,-33.6789,-42.2515,-9.67889
-0.0167203,0.103143,-0.000988247,0.103151,-0.0167285,-1.56255,0.0117615,519,584,-31,24,-1.40515,33.6642,-1.40515,-33.6642,-32.4052,-9.66425
-0.0167696,0.102551,-0.00199965,0.102585,-0.0168031,-1.55404,0.0105567,529,584,-21,24,-1.60086,33.6321,-1.60089,-33.6321,-22.6009,-9.63208
-0.0173627,0.10205,-0.00249212,0.102102,-0.0174147,-1.54994,0.00950927,539,584,-11,24,-1.75258,33.6067,-1.75256,-33.6068,-12.7526,-9.60675
-0.0176641,0.101646,-0.00256699,0.101701,-0.0177193,-1.54929,0.00959115,549,584,-1,24,-1.91369,33.6009,-1.9137,-33.6009,-2.9137,-9.60089
-0.017067,0.101488,-0.00280951,0.101555,-0.0171335,-1.54712,0.0101331,559,584,9,24,-2.15342,33.5768,-2.15344,-33.5768,6.84656,-9.57678
-0.0160636,0.101859,-0.00376361,0.101979,-0.0161836,-1.53892,0.0112327,569,584,19,24,-2.33257,33.5316,-2.33258,-33.5316,16.6674,-9.53162
-0.0158769,0.102697,-0.0053287,0.102936,-0.0161159,-1.52598,0.0124113,579,584,29,24,-2.44556,33.5246,-2.44556,-33.5245,26.5544,-9.52454
-0.0171178,0.10375,-0.00686535,0.104139,-0.0175065,-1.51424,0.0116005,589,584,39,24,-2.56582,33.599,-2.5658,-33.599,36.4342,-9.599
-0.0190492,0.104976,-0.00796386,0.105485,-0.0195585,-1.50693,0.0108524,599,584,49,24,-2.78411,33.6267,-2.78412,-33.6267,46.2159,-9.62671
-0.0206484,0.106401,-0.00871028,0.106995,-0.0212427,-1.50266,0.0106254,609,584,59,24,-3.02241,33.6564,-3.0224,-33.6564,55.9776,-9.65643
-0.0218331,0.107914,-0.00938523,0.108589,-0.0225085,-1.49896,0.0109652,619,584,69,24,-3.24229,33.7032,-3.24231,-33.7031,65.7577,-9.70313
-0.0230315,0.109444,-0.0101515,0.110217,-0.0238049,-1.49476,0.0094893,629,584,79,24,-3.4687,33.76,-3.46869,-33.76,75.5313,-9.76001
-0.0243574,0.11115,-0.0110091,0.112038,-0.025246,-1.49026,0.00935986,639,584,89,24,-3.71111,33.7937,-3.71112,-33.7937,85.2889,-9.7937
-0.0257046,0.113391,-0.0118757,0.114398,-0.0267112,-1.48623,0.0117293,649,584,99,24,-3.96225,33.8599,-3.96228,-33.8599,95.0377,-9.85992
-0.0273141,0.116335,-0.0127388,0.117456,-0.0284351,-1.48303,0.0106562,659,584,109,24,-4.21661,33.9619,-4.21661,-33.9619,104.783,-9.96191
-0.029738,0.119768,-0.0138046,0.121032,-0.0310019,-1.47949,0.00898754,669,584,119,24,-4.49976,34.0205,-4.49976,-34.0205,114.5,-10.0205
-0.0331103,0.12344,-0.0152123,0.124905,-0.0345748,-1.47482,0.00988432,679,584,129,24,-4.82731,34.0025,-4.82733,-34.0024,124.173,-10.0024
-0.03681,0.127158,-0.0165088,0.128804,-0.0384556,-1.47144,0.0101084,689,584,139,24,-5.19329,34.0375,-5.1933,-34.0375,133.807,-10.0375
-0.0402012,0.130696,-0.0167034,0.132313,-0.0418185,-1.47427,0.00919986,699,584,149,24,-5.61792,34.1443,-5.61792,-34.1443,143.382,-10.1443
-0.0430139,0.133883,-0.0153797,0.13521,-0.0443411,-1.48472,0.0113138,709,584,159,24,-6.03421,34.2299,-6.03418,-34.2299,152.966,-10.2299
-0.0454313,0.136679,-0.0128908,0.137587,-0.0463392,-1.50048,0.0142758,719,584,169,24,-6.44961,34.1615,-6.44958,-34.1615,162.55,-10.1615
-0.0478643,0.139334,-0.0104643,0.139917,-0.0484474,-1.51513,0.0149641,729,584,179,24,-6.91576,34.0052,-6.91577,-34.0052,172.084,-10.0052
-0.0463965,0.142837,0.0166535,0.144292,-0.0478509,1.48368,0.0161394,359,594,-191,14,3.43861,35.8377,3.4386,-35.8378,-187.561,-21.8378
-0.0456538,0.138721,0.0167636,0.140233,-0.0471656,1.48086,0.0140393,369,594,-181,14,2.94274,35.8483,2.94275,-35.8483,-178.057,-21.8483
-0.0436869,0.13465,0.0166589,0.136193,-0.0452297,1.47845,0.0135442,379,594,-171,14,2.44048,35.8668,2.44049,-35.8668,-168.56,-21.8668
-0.0415212,0.130878,0.0163398,0.132413,-0.0430562,1.47713,0.0108201,389,594,-161,14,1.99346,35.8049,1.99347,-35.8049,-159.007,-21.8049
-0.0391906,0.127128,0.0156407,0.128586,-0.0406487,1.47784,0.0104771,399,594,-151,14,1.56465,35.7057,1.56464,-35.7057,-149.435,-21.7057
-0.0367471,0.123308,0.0144868,0.124608,-0.0380478,1.48125,0.0111946,409,594,-141,14,1.16218,35.6036,1.16217,-35.6036,-139.838,-21.6036
-0.0338404,0.119493,0.0128355,0.12056,-0.0349074,1.48786,0.0103064,419,594,-131,14,0.778077,35.4826,0.778076,-35.4826,-130.222,-21.4826
-0.0302956,0.116078,0.0108536,0.116879,-0.031096,1.49718,0.00927525,429,594,-121,14,0.462413,35.3818,0.462402,-35.3818,-120.538,-21.3818
-0.0268063,0.113403,0.00882519,0.113956,-0.0273596,1.50818,0.00870939,439,594,-111,14,0.17286,35.262,0.172852,-35.262,-110.827,-21.262
-0.0240782,0.111263,0.00718235,0.111643,-0.0244583,1.51793,0.00986055,449,594,-101,14,-0.0566146,35.1419,-0.0566101,-35.1418,-101.057,-21.1418
-0.0221672,0.109157,0.00618099,0.109447,-0.0224575,1.52387,0.0097035,459,594,-91,14,-0.272664,35.0829,-0.272675,-35.0829,-91.2727,-21.0829
-0.0208245,0.107013,0.00564266,0.107262,-0.0210731,1.52677,0.0105431,469,594,-81,14,-0.501145,35.0283,-0.50116,-35.0283,-81.5012,-21.0283
-0.0196169,0.105125,0.0051028,0.105334,-0.0198253,1.52998,0.0110271,479,594,-71,14,-0.711247,34.9308,-0.711243,-34.9308,-71.7112,-20.9308
-0.0182806,0.103735,0.00418939,0.103879,-0.0184243,1.53652,0.00976357,489,594,-61,14,-0.912,34.8235,-0.911987,-34.8235,-61.912,-20.8235
-0.0170235,0.102782,0.00292489,0.102853,-0.0170948,1.5464,0.00933507,499,594,-51,14,-1.07747,34.7235,-1.07748,-34.7235,-52.0775,-20.7235
-0.0160536,0.102002,0.001534,0.102022,-0.0160735,1.55781,0.0117021,509,594,-41,14,-1.20979,34.676,-1.20978,-34.676,-42.2098,-20.676
-0.0155978,0.101167,0.000172414,0.101167,-0.0155981,1.56932,0.0134184,519,594,-31,14,-1.36551,34.6291,-1.36554,-34.6291,-32.3655,-20.6291
-0.0159487,0.100363,-0.000984145,0.100371,-0.015957,-1.56234,0.0108334,529,594,-21,14,-1.52754,34.596,-1.52753,-34.596,-22.5275,-20.596
-0.0167599,0.0997828,-0.0017768,0.0998099,-0.016787,-1.55556,0.00872903,539,594,-11,14,-1.69192,34.6082,-1.69189,-34.6082,-12.6919,-20.6082
-0.0169973,0.0996079,-0.00230101,0.0996533,-0.0170427,-1.55107,0.00933005,549,594,-1,14,-1.89591,34.5905,-1.89594,-34.5905,-2.89594,-20.5905
-0.0160714,0.0999022,-0.00301601,0.0999806,-0.0161498,-1.54481,0.00938171,559,594,9,14,-2.10113,34.5424,-2.10114,-34.5424,6.89886,-20.5424
-0.0147618,0.100543,-0.0042267,0.100698,-0.0149165,-1.53421,0.0106882,569,594,19,14,-2.24229,34.4769,-2.24231,-34.4769,16.7577,-20.4769
-0.0145698,0.101195,-0.005746,0.10148,-0.0148544,-1.52132,0.0127475,579,594,29,14,-2.32201,34.4841,-2.32202,-34.4841,26.678,-20.4841
-0.016031,0.101766,-0.0071972,0.102204,-0.0164692,-1.51,0.0128731,589,594,39,14,-2.44026,34.5591,-2.44025,-34.5591,36.5598,-20.5591
-0.0181052,0.102479,-0.00845108,0.103068,-0.0186946,-1.50117,0.012346,599,594,49,14,-2.64864,34.5976,-2.64862,-34.5976,46.3514,-20.5976
-0.0196304,0.103458,-0.00955957,0.104196,-0.0203684,-1.49375,0.0110365,609,594,59,14,-2.86084,34.6416,-2.86084,-34.6416,56.1392,-20.6416
-0.0206491,0.104633,-0.0106247,0.105528,-0.0215438,-1.48679,0.0112849,619,594,69,14,-3.05471,34.717,-3.05469,-34.717,65.9453,-20.717
-0.0217265,0.10589,-0.011778,0.106968,-0.0228045,-1.47953,0.00940582,629,594,79,14,-3.2715,34.7996,-3.27148,-34.7996,75.7285,-20.7996
-0.0228263,0.107409,-0.0131442,0.108723,-0.0241396,-1.47121,0.0090578,639,594,89,14,-3.52442,34.8418,-3.52441,-34.8418,85.4756,-20.8418
-0.0236268,0.109558,-0.0146337,0.111147,-0.0252157,-1.46264,0.0108307,649,594,99,14,-3.79652,34.8957,-3.79651,-34.8957,95.2035,-20.8957
-0.0245117,0.112508,-0.016049,0.114363,-0.0263664,-1.45574,0.0103626,659,594,109,14,-4.04294,35.0337,-4.04297,-35.0337,104.957,-21.0337
-0.0264564,0.116012,-0.0174931,0.118128,-0.0285729,-1.45039,0.00798653,669,594,119,14,-4.26173,35.1408,-4.26172,-35.1407,114.738,-21.1407
-0.0298889,0.119684,-0.0191504,0.122097,-0.0323019,-1.44546,0.008438,679,594,129,14,-4.52077,35.1871,-4.52075,-35.1871,124.479,-21.1871
-0.0340347,0.123169,-0.0206794,0.125844,-0.0367095,-1.44217,0.00953935,689,594,139,14,-4.85974,35.2747,-4.85974,-35.2747,134.14,-21.2747
-0.037852,0.12654,-0.0211715,0.129223,-0.0405348,-1.44475,0.0101047,699,594,149,14,-5.24741,35.4049,-5.24744,-35.405,143.753,-21.405
-0.040852,0.130388,-0.020205,0.13274,-0.0432037,-1.45492,0.0135153,709,594,159,14,-5.67609,35.4761,-5.67609,-35.4761,153.324,-21.4761
-0.0432581,0.134982,-0.0181209,0.136806,-0.0450817,-1.4705,0.0162495,719,594,169,14,-6.10608,35.4477,-6.10608,-35.4476,162.894,-21.4476
-0.045544,0.140905,-0.016025,0.142272,-0.0469113,-1.48568,0.015955,729,594,179,14,-6.57464,35.3298,-6.57465,-35.3298,172.425,-21.3298
-0.0480462,0.145454,0.0232182,0.148201,-0.0507931,1.45303,0.0134681,359,604,-191,4,3.06077,37.2463,3.06076,-37.2463,-187.939,-33.2463
-0.0446341,0.137709,0.0226166,0.140473,-0.0473974,1.44922,0.0133423,369,604,-181,4,2.54717,37.1834,2.54718,-37.1833,-178.453,-33.1833
-0.0404775,0.130978,0.0216009,0.133657,-0.0431571,1.44738,0.0126021,379,604,-171,4,2.09403,37.1149,2.09402,-37.1149,-168.906,-33.1149
-0.0369641,0.125404,0.0204961,0.127952,-0.0395114,1.44715,0.0121643,389,604,-161,4,1.70143,37.0246,1.70145,-37.0247,-159.299,-33.0247
-0.0343803,0.120884,0.0192189,0.123227,-0.0367238,1.44945,0.013841,399,604,-151,4,1.3924,36.9269,1.3924,-36.9269,-149.608,-32.9269
-0.0324573,0.116981,0.0176281,0.119032,-0.0345086,1.45495,0.0129201,409,604,-141,4,1.03551,36.7776,1.03552,-36.7776,-139.964,-32.7776
-0.0302156,0.11352,0.0155148,0.115175,-0.0318712,1.46449,0.0108405,419,604,-131,4,0.670326,36.5615,0.670319,-36.5615,-130.33,-32.5615
-0.0271991,0.110706,0.0130156,0.111923,-0.0284168,1.47751,0.00988696,429,604,-121,4,0.381543,36.4265,0.381531,-36.4265,-120.618,-32.4265
-0.0241794,0.108587,0.0106228,0.109431,-0.0250239,1.49146,0.0099876,439,604,-111,4,0.135187,36.3244,0.135193,-36.3243,-110.865,-32.3243
-0.0220218,0.106648,0.00891829,0.107263,-0.022637,1.50192,0.0117786,449,604,-101,4,-0.0778538,36.2183,-0.0778503,-36.2183,-101.078,-32.2183
-0.0206348,0.104376,0.00794623,0.104879,-0.0211378,1.50757,0.0110516,459,604,-91,4,-0.296075,36.1301,-0.296082,-36.1301,-91.2961,-32.1301
-0.0195291,0.101984,0.00718966,0.102408,-0.019953,1.5119,0.00992402,469,604,-81,4,-0.53559,36.0303,-0.535583,-36.0303,-81.5356,-32.0303
-0.0183595,0.100194,0.00615065,0.100513,-0.0186777,1.5191,0.00954869,479,604,-71,4,-0.72245,35.9075,-0.722443,-35.9075,-71.7224,-31.9075
-0.0170965,0.0993672,0.00477228,0.0995624,-0.0172918,1.52991,0.00950733,489,604,-61,4,-0.900545,35.8006,-0.900543,-35.8006,-61.9005,-31.8006
-0.0159628,0.0991797,0.0033756,0.0992786,-0.0160617,1.54151,0.00954097,499,604,-51,4,-1.07007,35.7312,-1.07007,-35.7311,-52.0701,-31.7311
-0.0150506,0.0989872,0.00218819,0.0990292,-0.0150926,1.55162,0.0109142,509,604,-41,4,-1.22867,35.646,-1.22867,-35.646,-42.2287,-31.646
-0.0145826,0.0982838,0.00108031,0.0982942,-0.0145929,1.56123,0.0115037,519,604,-31,4,-1.36917,35.5611,-1.36914,-35.5611,-32.3691,-31.5611
-0.0148854,0.0972194,-0.000110387,0.0972195,-0.0148855,-1.56981,0.00953925,529,604,-21,4,-1.48866,35.5244,-1.48865,-35.5244,-22.4886,-31.5244
-0.0156061,0.0963068,-0.00130611,0.096322,-0.0156214,-1.55913,0.00812783,539,604,-11,4,-1.63691,35.5198,-1.6369,-35.5198,-12.6369,-31.5198
-0.0157671,0.0960755,-0.0024169,0.0961277,-0.0158193,-1.5492,0.0088939,549,604,-1,4,-1.82317,35.5203,-1.82318,-35.5203,-2.82318,-31.5203
-0.0148804,0.0966402,-0.00350692,0.0967503,-0.0149906,-1.53939,0.00987599,559,604,9,4,-2.00255,35.5119,-2.00256,-35.5119,6.99744,-31.5119
-0.0137402,0.0975544,-0.00461846,0.0977457,-0.0139316,-1.52939,0.0101256,569,604,19,4,-2.14533,35.4851,-2.14532,-35.4851,16.8547,-31.4851
-0.013702,0.0982735,-0.00575961,0.0985689,-0.0139974,-1.51954,0.0111213,579,604,29,4,-2.23984,35.489,-2.23981,-35.489,26.7602,-31.489
-0.0150935,0.0987701,-0.0070136,0.0992005,-0.0155239,-1.50951,0.0106816,589,604,39,4,-2.37376,35.5182,-2.37378,-35.5182,36.6262,-31.5182
-0.0168366,0.0992744,-0.00842232,0.0998822,-0.0174443,-1.49876,0.0104522,599,604,49,4,-2.54833,35.5401,-2.54834,-35.54,46.4517,-31.54
-0.0179541,0.0998883,-0.00990456,0.100715,-0.0187807,-1.48753,0.0101204,609,604,59,4,-2.73375,35.6021,-2.73376,-35.6021,56.2662,-31.6021
-0.0186774,0.100739,-0.0113865,0.101815,-0.0197535,-1.47658,0.00923547,619,604,69,4,-2.90587,35.7122,-2.90588,-35.7122,66.0941,-31.7122
-0.0196086,0.101946,-0.0130162,0.103325,-0.0209867,-1.46531,0.00824713,629,604,79,4,-3.07612,35.7815,-3.07611,-35.7814,75.9239,-31.7814
-0.0205906,0.103702,-0.0149821,0.105482,-0.022371,-1.45251,0.00953607,639,604,89,4,-3.31042,35.821,-3.31042,-35.821,85.6896,-31.821
-0.0211392,0.106055,-0.0170514,0.108301,-0.0233854,-1.43982,0.0120558,649,604,99,4,-3.56097,35.9096,-3.56097,-35.9097,95.439,-31.9097
-0.0215577,0.10885,-0.0187853,0.111502,-0.0242098,-1.43054,0.0124074,659,604,109,4,-3.77179,36.0602,-3.77179,-36.0602,105.228,-32.0602
-0.0229986,0.111816,-0.0202825,0.114801,-0.0259839,-1.42466,0.0108439,669,604,119,4,-3.96474,36.1907,-3.96472,-36.1907,115.035,-32.1907
-0.0261992,0.114799,-0.0219076,0.118124,-0.0295247,-1.42015,0.0104937,679,604,129,4,-4.17655,36.2969,-4.17657,-36.2969,124.823,-32.2969
