 "exx",  "eyy",  "exy",  "e1",  "e2",  "gamma",  "sigma",  "x",  "y",  "x_c",  "y_c",  "u",  "v",  "u_c",  "v_c",  "Xp",  "Yp"
-0.0226264,0.125747,-0.0140851,0.127073,-0.0239516,-1.47698,0.0107439,619,604,69,4,-3.20207,41.7048,-3.20209,-41.7048,65.7979,-37.7048
-0.0236079,0.12743,-0.0161783,0.129143,-0.0253214,-1.46528,0.00938694,629,604,79,4,-3.41216,41.7951,-3.41217,-41.7951,75.5878,-37.7951
-0.0247021,0.129733,-0.0185687,0.131934,-0.0269034,-1.4528,0.0108117,639,604,89,4,-3.69001,41.8472,-3.69,-41.8472,85.31,-37.8472
-0.025407,0.132656,-0.0210057,0.1354,-0.0281509,-1.44091,0.0138418,649,604,99,4,-3.98242,41.9557,-3.98242,-41.9557,95.0176,-37.9557
-0.0260444,0.13607,-0.02304,0.139281,-0.0292553,-1.43233,0.01422,659,604,109,4,-4.24118,42.1343,-4.24115,-42.1343,104.759,-38.1343
-0.0278365,0.139742,-0.0248244,0.143342,-0.0314366,-1.42678,0.0122735,669,604,119,4,-4.48129,42.3,-4.48126,-42.2999,114.519,-38.2999
-0.0315606,0.143534,-0.0268156,0.147549,-0.0355753,-1.42218,0.0118445,679,604,129,4,-4.73924,42.4315,-4.73926,-42.4315,124.261,-38.4315
-0.0365581,0.147367,-0.0289601,0.151819,-0.0410103,-1.41826,0.012466,689,604,139,4,-5.08438,42.5943,-5.08441,-42.5943,133.916,-38.5943
-0.0416115,0.151646,-0.0304346,0.156326,-0.0462911,-1.41823,0.0120949,699,604,149,4,-5.49864,42.7631,-5.49866,-42.7631,143.501,-38.7631
-0.0459186,0.157496,-0.0306489,0.162014,-0.0504363,-1.42445,0.0157918,709,604,159,4,-5.99453,42.8587,-5.99451,-42.8587,153.005,-38.8587
-0.0495732,0.165207,-0.0297663,0.169256,-0.0536222,-1.4356,0.0169411,719,604,169,4,-6.50414,42.9322,-6.50415,-42.9322,162.496,-38.9322
-0.0528538,0.175497,-0.0286194,0.179029,-0.0563861,-1.448,0.0159806,729,604,179,4,-7.06389,42.9426,-7.0639,-42.9426,171.936,-38.9426
-0.0571648,0.181366,0.0375566,0.187139,-0.0629384,1.41826,0.0157626,359,614,-191,-6,3.55122,45.3011,3.55121,-45.3011,-187.449,-51.3011
-0.050779,0.168342,0.0350351,0.173808,-0.0562444,1.41605,0.0148143,369,614,-181,-6,2.92869,45.1302,2.92868,-45.1302,-178.071,-51.1302
-0.0441825,0.157517,0.032171,0.162524,-0.0491895,1.4164,0.0132546,379,614,-171,-6,2.43791,44.914,2.43793,-44.914,-168.562,-50.914
-0.0390852,0.148775,0.0296461,0.153342,-0.0436526,1.41793,0.0138917,389,614,-161,-6,2.02794,44.7604,2.02795,-44.7604,-158.972,-50.7604
-0.0359228,0.142415,0.027423,0.146536,-0.0400444,1.42162,0.0167079,399,614,-151,-6,1.72193,44.5844,1.72192,-44.5844,-149.278,-50.5844
-0.0340544,0.137729,0.0251001,0.141321,-0.0376467,1.42864,0.0151948,409,614,-141,-6,1.38468,44.3043,1.38467,-44.3043,-139.615,-50.3043
-0.031963,0.13413,0.0221464,0.137032,-0.0348652,1.44049,0.0129496,419,614,-131,-6,1.00377,44.0097,1.00378,-44.0097,-129.996,-50.0097
-0.0291003,0.131217,0.0187015,0.13337,-0.0312529,1.45619,0.0128843,429,614,-121,-6,0.699552,43.8016,0.699554,-43.8016,-120.3,-49.8016
-0.0263035,0.128638,0.0155663,0.130187,-0.0278519,1.47165,0.0122684,439,614,-111,-6,0.415704,43.6517,0.41571,-43.6517,-110.584,-49.6517
-0.0243836,0.125975,0.0134337,0.127166,-0.0255744,1.48239,0.0125482,449,614,-101,-6,0.170305,43.5276,0.170319,-43.5276,-100.83,-49.5276
-0.0230136,0.123118,0.0120946,0.124112,-0.0240078,1.48878,0.0115415,459,614,-91,-6,-0.07236,43.4026,-0.0723572,-43.4026,-91.0724,-49.4026
-0.0216914,0.120438,0.0107231,0.121242,-0.0224959,1.49592,0.0105562,469,614,-81,-6,-0.324929,43.2285,-0.324921,-43.2285,-81.3249,-49.2285
-0.020422,0.118546,0.0088314,0.119105,-0.020981,1.50759,0.0109206,479,614,-71,-6,-0.515816,43.041,-0.515808,-43.041,-71.5158,-49.041
-0.0193452,0.117731,0.00663821,0.118052,-0.0196659,1.52252,0.0108243,489,614,-61,-6,-0.709828,42.9234,-0.709839,-42.9234,-61.7098,-48.9234
-0.0184398,0.117713,0.00473107,0.117878,-0.018604,1.5361,0.0110847,499,614,-51,-6,-0.928388,42.8575,-0.928375,-42.8575,-51.9284,-48.8575
-0.017515,0.117811,0.00341489,0.117897,-0.0176011,1.54558,0.011713,509,614,-41,-6,-1.13822,42.7875,-1.13821,-42.7875,-42.1382,-48.7875
-0.0167709,0.117308,0.00234215,0.117348,-0.0168118,1.55333,0.010204,519,614,-31,-6,-1.2979,42.702,-1.29791,-42.702,-32.2979,-48.702
-0.0167231,0.116143,0.000907391,0.116149,-0.0167293,1.56397,0.00942897,529,614,-21,-6,-1.43937,42.6334,-1.43939,-42.6334,-22.4394,-48.6334
-0.0171917,0.1149,-0.000999094,0.114908,-0.0171992,-1.56323,0.00943856,539,614,-11,-6,-1.59878,42.5828,-1.59875,-42.5828,-12.5988,-48.5828
-0.0173528,0.114405,-0.00307923,0.114477,-0.0174247,-1.54744,0.0101063,549,614,-1,-6,-1.79094,42.5687,-1.79095,-42.5687,-2.79095,-48.5687
-0.0167941,0.114928,-0.00489184,0.11511,-0.0169756,-1.53373,0.0109126,559,614,9,-6,-1.98315,42.5583,-1.98315,-42.5583,7.01685,-48.5583
-0.0160841,0.115975,-0.00619916,0.116265,-0.0163745,-1.52399,0.0114741,569,614,19,-6,-2.13341,42.5819,-2.13342,-42.5819,16.8666,-48.5819
-0.0162181,0.116992,-0.00723893,0.117384,-0.0166103,-1.51667,0.0117691,579,614,29,-6,-2.26338,42.6345,-2.26337,-42.6345,26.7366,-48.6345
-0.017406,0.117942,-0.00855346,0.11848,-0.0179444,-1.50793,0.0107441,589,614,39,-6,-2.42258,42.6446,-2.42261,-42.6446,36.5774,-48.6446
-0.0187137,0.118853,-0.0103277,0.119624,-0.0194848,-1.49628,0.0104788,599,614,49,-6,-2.6191,42.6585,-2.61908,-42.6585,46.3809,-48.6585
-0.0193523,0.11964,-0.0124446,0.120746,-0.0204577,-1.4822,0.010517,609,614,59,-6,-2.86469,42.7516,-2.86469,-42.7516,56.1353,-48.7516
-0.0196387,0.120565,-0.0147405,0.122098,-0.0211717,-1.46717,0.0101032,619,614,69,-6,-3.06277,42.8685,-3.06274,-42.8685,65.9373,-48.8685
-0.0202901,0.122008,-0.0172804,0.124077,-0.0223585,-1.45167,0.00951951,629,614,79,-6,-3.22299,42.9635,-3.22296,-42.9635,75.777,-48.9635
-0.0213107,0.124191,-0.0201012,0.126917,-0.0240366,-1.43601,0.0109735,639,614,89,-6,-3.42113,43.0611,-3.42114,-43.0612,85.5789,-49.0612
-0.0221487,0.126868,-0.0227754,0.130271,-0.025552,-1.42247,0.0134993,649,614,99,-6,-3.65633,43.2184,-3.65631,-43.2184,95.3437,-49.2184
-0.0227391,0.12969,-0.0247495,0.133608,-0.0266569,-1.4138,0.0154886,659,614,109,-6,-3.88277,43.397,-3.88275,-43.397,105.117,-49.397
-0.0240442,0.132503,-0.0263206,0.13681,-0.0283511,-1.4086,0.0157555,669,614,119,-6,-4.0804,43.5815,-4.08038,-43.5815,114.92,-49.5815
-0.0270535,0.135507,-0.0282215,0.140267,-0.0318135,-1.4037,0.0143914,679,614,129,-6,-4.31614,43.7361,-4.31616,-43.7361,124.684,-49.7361
-0.0315442,0.138971,-0.0307252,0.144339,-0.0369117,-1.39785,0.0135632,689,614,139,-6,-4.61776,43.9033,-4.61774,-43.9033,134.382,-49.9033
-0.0365832,0.143379,-0.0332805,0.149336,-0.0425406,-1.39367,0.0134045,699,614,149,-6,-4.98675,44.0835,-4.98676,-44.0835,144.013,-50.0835
-0.0413122,0.149796,-0.0352524,0.156091,-0.0476076,-1.39408,0.0142308,709,614,159,-6,-5.40098,44.2684,-5.401,-44.2684,153.599,-50.2684
-0.0456245,0.158272,-0.036512,0.164613,-0.0519655,-1.39884,0.0134897,719,614,169,-6,-5.83989,44.4203,-5.8399,-44.4203,163.16,-50.4203
-0.0496828,0.169341,-0.0374487,0.175567,-0.0559087,-1.40605,0.0133497,729,614,179,-6,-6.35385,44.5299,-6.35382,-44.5299,172.646,-50.5299
-0.0519891,0.171084,0.0449486,0.179801,-0.0607055,1.37925,0.0165265,359,624,-191,-16,2.94733,46.9891,2.94733,-46.9891,-188.053,-62.9891
-0.0449416,0.158084,0.0402244,0.165763,-0.0526206,1.38216,0.0157873,369,624,-181,-16,2.38342,46.642,2.38342,-46.642,-178.617,-62.642
-0.038306,0.147317,0.0357164,0.153952,-0.0449412,1.38712,0.0144356,379,624,-171,-16,1.93975,46.3175,1.93976,-46.3175,-169.06,-62.3175
-0.0334959,0.13865,0.0320845,0.144436,-0.0392814,1.39239,0.0142811,389,624,-161,-16,1.6144,46.0347,1.61441,-46.0347,-159.386,-62.0347
-0.0308058,0.132693,0.029295,0.137783,-0.0358963,1.39875,0.0149576,399,624,-151,-16,1.36384,45.8073,1.36383,-45.8073,-149.636,-61.8073
-0.0293485,0.128787,0.026695,0.133172,-0.0337333,1.40799,0.0128595,409,624,-141,-16,1.07531,45.5255,1.07532,-45.5255,-139.925,-61.5255
-0.0275551,0.126094,0.0235495,0.129623,-0.0310834,1.42208,0.0115235,419,624,-131,-16,0.758891,45.2432,0.758881,-45.2432,-130.241,-61.2432
-0.0250705,0.123718,0.0199755,0.126353,-0.0277056,1.43964,0.0123131,429,624,-121,-16,0.479404,45.0179,0.479401,-45.0179,-120.521,-61.0179
-0.0227635,0.121131,0.0168251,0.123072,-0.0247046,1.45593,0.0114784,439,624,-111,-16,0.245279,44.8421,0.24527,-44.8422,-110.755,-60.8422
-0.0213239,0.118359,0.0146976,0.119889,-0.0228537,1.46709,0.0117276,449,624,-101,-16,0.0329249,44.6795,0.0329285,-44.6795,-100.967,-60.6795
-0.0203496,0.115776,0.0132472,0.117053,-0.0216268,1.47468,0.0116781,459,624,-91,-16,-0.184381,44.5031,-0.184387,-44.5031,-91.1844,-60.5031
-0.0193652,0.113742,0.0116122,0.114748,-0.0203706,1.48443,0.0103536,469,624,-81,-16,-0.39342,44.3141,-0.393433,-44.3141,-81.3934,-60.3141
-0.0184036,0.112422,0.00937369,0.11309,-0.0190718,1.49963,0.0110459,479,624,-71,-16,-0.567396,44.1069,-0.567383,-44.1069,-71.5674,-60.1069
-0.0176159,0.111774,0.00679131,0.112129,-0.0179714,1.5185,0.0121339,489,624,-61,-16,-0.729819,43.979,-0.729828,-43.979,-61.7298,-59.979
-0.016996,0.111616,0.00457302,0.111778,-0.0171584,1.5353,0.0103069,499,624,-51,-16,-0.907851,43.9188,-0.907837,-43.9188,-51.9078,-59.9188
-0.016306,0.111626,0.00321581,0.111706,-0.0163868,1.54568,0.00988066,509,624,-41,-16,-1.08716,43.8771,-1.08716,-43.8771,-42.0872,-59.8771
-0.0155454,0.111352,0.00240731,0.111398,-0.015591,1.55183,0.00942969,519,624,-31,-16,-1.25299,43.8183,-1.25299,-43.8183,-32.253,-59.8183
-0.0151314,0.110595,0.0012397,0.110607,-0.0151436,1.56094,0.00928303,529,624,-21,-16,-1.4033,43.7292,-1.40332,-43.7292,-22.4033,-59.7292
-0.0151696,0.109635,-0.000716009,0.109639,-0.0151737,-1.56506,0.0101832,539,624,-11,-16,-1.5464,43.6379,-1.54639,-43.6379,-12.5464,-59.6379
-0.0153843,0.109096,-0.00315553,0.109176,-0.0154643,-1.54547,0.0102156,549,624,-1,-16,-1.71303,43.619,-1.71301,-43.619,-2.71301,-59.619
-0.0155436,0.109289,-0.00527183,0.109512,-0.0157658,-1.52867,0.0107006,559,624,9,-16,-1.88002,43.6079,-1.88,-43.6079,7.12,-59.6079
-0.015609,0.110006,-0.00662785,0.110355,-0.0159577,-1.51823,0.0115978,569,624,19,-16,-2.01525,43.6252,-2.01526,-43.6252,16.9847,-59.6252
-0.0158042,0.110994,-0.00760343,0.111448,-0.0162585,-1.51112,0.0115011,579,624,29,-16,-2.17456,43.6753,-2.17456,-43.6752,26.8254,-59.6752
-0.0162853,0.112192,-0.00889617,0.112805,-0.0168984,-1.50199,0.0102852,589,624,39,-16,-2.32693,43.7114,-2.3269,-43.7114,36.6731,-59.7114
-0.0167102,0.113413,-0.0106327,0.114276,-0.0175733,-1.4898,0.0100057,599,624,49,-16,-2.48809,43.7711,-2.4881,-43.7711,46.5119,-59.7711
-0.0167596,0.114379,-0.0126971,0.115597,-0.0179776,-1.47516,0.00983916,609,624,59,-16,-2.67519,43.8673,-2.67517,-43.8674,56.3248,-59.8674
-0.0167145,0.115156,-0.0150145,0.116844,-0.0184024,-1.45885,0.00951994,619,624,69,-16,-2.86448,43.9547,-2.8645,-43.9547,66.1355,-59.9547
-0.0171286,0.116044,-0.0176473,0.118343,-0.0194275,-1.44126,0.00970313,629,624,79,-16,-3.00302,44.0329,-3.00299,-44.0329,75.997,-60.0329
-0.0180933,0.117304,-0.0205156,0.120344,-0.0211336,-1.42367,0.0105679,639,624,89,-16,-3.15521,44.2321,-3.15521,-44.2321,85.8448,-60.2321
-0.01913,0.118915,-0.0231145,0.122683,-0.0228975,-1.40922,0.0113875,649,624,99,-16,-3.34699,44.4561,-3.34698,-44.4561,95.653,-60.4561
-0.0198363,0.120881,-0.024926,0.125166,-0.0241211,-1.40056,0.0140615,659,624,109,-16,-3.56584,44.6601,-3.56586,-44.6601,105.434,-60.6601
-0.02073,0.123292,-0.0263233,0.127953,-0.0253903,-1.39557,0.0163051,669,624,119,-16,-3.75675,44.8535,-3.75677,-44.8535,115.243,-60.8535
-0.0227708,0.12628,-0.0281961,0.131435,-0.0279264,-1.38995,0.0134372,679,624,129,-16,-3.9661,44.9781,-3.96613,-44.9781,125.034,-60.9781
-0.0262293,0.129916,-0.0310008,0.135846,-0.032159,-1.38181,0.0153427,689,624,139,-16,-4.16329,45.1299,-4.16327,-45.1299,134.837,-61.1299
-0.0307528,0.134464,-0.0344153,0.141346,-0.0376349,-1.37343,0.0155051,699,624,149,-16,-4.47787,45.3529,-4.47784,-45.3528,144.522,-61.3528
-0.0356121,0.140731,-0.0377944,0.14849,-0.043371,-1.36832,0.0133989,709,624,159,-16,-4.8097,45.6067,-4.80969,-45.6068,154.19,-61.6068
-0.040474,0.148707,-0.0407718,0.15712,-0.0488869,-1.36731,0.012366,719,624,169,-16,-5.17736,45.822,-5.17737,-45.822,163.823,-61.822
-0.0452715,0.158878,-0.0434879,0.167755,-0.0541493,-1.36942,0.0132493,729,624,179,-16,-5.64886,46.0749,-5.64886,-46.075,173.351,-62.075
-0.044551,0.154683,0.0491924,0.166167,-0.056035,1.34145,0.0172012,359,634,-191,-26,2.38763,48.5226,2.38763,-48.5226,-188.612,-74.5226
-0.0381596,0.14395,0.0430344,0.153608,-0.0478169,1.35004,0.0151056,369,634,-181,-26,1.93785,48.0044,1.93787,-48.0044,-179.062,-74.0044
-0.0327715,0.134859,0.0375139,0.142872,-0.0407838,1.36038,0.013272,379,634,-171,-26,1.61303,47.6185,1.61304,-47.6185,-169.387,-73.6185
-0.0290603,0.127452,0.0330575,0.134148,-0.0357561,1.37095,0.0116267,389,634,-161,-26,1.31904,47.2455,1.31903,-47.2455,-159.681,-73.2455
-0.026954,0.122409,0.0296817,0.128091,-0.0326363,1.38165,0.0129768,399,634,-151,-26,1.07019,46.9553,1.07019,-46.9553,-149.93,-72.9553
-0.0254224,0.119251,0.0267388,0.124035,-0.0302061,1.39376,0.0109522,409,634,-141,-26,0.78197,46.6875,0.781982,-46.6875,-140.218,-72.6875
-0.023322,0.117083,0.023523,0.120919,-0.0271581,1.40914,0.0104073,419,634,-131,-26,0.493774,46.4157,0.493774,-46.4157,-130.506,-72.4157
-0.0208901,0.114948,0.0200996,0.11786,-0.0238018,1.42694,0.0109985,429,634,-121,-26,0.264142,46.2028,0.26413,-46.2028,-120.736,-72.2028
-0.0190964,0.1125,0.017117,0.11469,-0.0212864,1.44355,0.0107215,439,634,-111,-26,0.0844091,46.0183,0.0844116,-46.0183,-110.916,-72.0183
-0.0183374,0.110138,0.0150116,0.111869,-0.0200681,1.45601,0.01214,449,634,-101,-26,-0.0719188,45.8079,-0.0719299,-45.8079,-101.072,-71.8079
-0.017975,0.10833,0.0134741,0.109752,-0.0193964,1.46569,0.0120623,459,634,-91,-26,-0.260151,45.57,-0.260162,-45.5699,-91.2602,-71.5699
-0.0174339,0.107159,0.0117646,0.10826,-0.018535,1.47747,0.010429,469,634,-81,-26,-0.440041,45.3688,-0.440033,-45.3688,-81.44,-71.3688
-0.0166488,0.106384,0.0095042,0.107114,-0.0173786,1.49415,0.0111534,479,634,-71,-26,-0.606061,45.1963,-0.606049,-45.1964,-71.606,-71.1964
-0.0158234,0.105713,0.00685473,0.106098,-0.0162088,1.51463,0.0127235,489,634,-61,-26,-0.756356,45.0434,-0.756348,-45.0433,-61.7563,-71.0433
-0.015236,0.105161,0.00446084,0.105326,-0.0154011,1.53381,0.0118635,499,634,-51,-26,-0.925718,44.9625,-0.92572,-44.9625,-51.9257,-70.9625
-0.014821,0.104877,0.00293698,0.104949,-0.0148931,1.54628,0.00954501,509,634,-41,-26,-1.05985,44.9075,-1.05984,-44.9075,-42.0598,-70.9075
-0.0143228,0.104866,0.00215412,0.104905,-0.0143617,1.55273,0.0091299,519,634,-31,-26,-1.202,44.8299,-1.20203,-44.8299,-32.202,-70.8299
-0.0138225,0.104847,0.00122867,0.10486,-0.0138352,1.56044,0.00917777,529,634,-21,-26,-1.37099,44.7211,-1.37097,-44.7211,-22.371,-70.7211
-0.0135418,0.104607,-0.000449806,0.104609,-0.0135435,-1.56699,0.0102184,539,634,-11,-26,-1.50128,44.5974,-1.50128,-44.5974,-12.5013,-70.5974
-0.0137457,0.104231,-0.00275278,0.104295,-0.0138099,-1.54748,0.0104818,549,634,-1,-26,-1.59373,44.5982,-1.59375,-44.5981,-2.59375,-70.5981
-0.0144597,0.104087,-0.00493155,0.104292,-0.0146645,-1.52929,0.0103472,559,634,9,-26,-1.74706,44.6175,-1.74707,-44.6175,7.25293,-70.6175
-0.0151399,0.10438,-0.00652094,0.104734,-0.0154946,-1.51645,0.0114893,569,634,19,-26,-1.89739,44.6357,-1.8974,-44.6357,17.1026,-70.6357
-0.015315,0.105133,-0.0078009,0.105636,-0.0158182,-1.50639,0.0112471,579,634,29,-26,-2.08416,44.6645,-2.08417,-44.6645,26.9158,-70.6645
-0.015071,0.106186,-0.00927811,0.106892,-0.0157768,-1.49487,0.00937845,589,634,39,-26,-2.23247,44.7444,-2.23248,-44.7444,36.7675,-70.7444
-0.0146678,0.107351,-0.0109814,0.108332,-0.0156482,-1.48175,0.00904823,599,634,49,-26,-2.3815,44.842,-2.38153,-44.842,46.6185,-70.842
-0.0142939,0.108447,-0.0128291,0.109774,-0.0156205,-1.46776,0.00982441,609,634,59,-26,-2.50428,44.9462,-2.50427,-44.9462,56.4957,-70.9462
-0.0141847,0.109265,-0.0148623,0.111029,-0.0159487,-1.45265,0.00927024,619,634,69,-26,-2.63863,45.0279,-2.63861,-45.028,66.3614,-71.028
-0.014603,0.109663,-0.0171848,0.111996,-0.0169357,-1.43588,0.0099147,629,634,79,-26,-2.78416,45.1169,-2.78418,-45.1169,76.2158,-71.1169
-0.0155563,0.109756,-0.0197828,0.112805,-0.0186051,-1.41788,0.0123336,639,634,89,-26,-2.9191,45.3202,-2.91907,-45.3202,86.0809,-71.3202
-0.0166541,0.109966,-0.0222765,0.113771,-0.0204589,-1.40163,0.0123662,649,634,99,-26,-3.07919,45.5097,-3.07916,-45.5096,95.9208,-71.5096
-0.0174123,0.110961,-0.0242228,0.11538,-0.0218309,-1.39037,0.0123678,659,634,109,-26,-3.28588,45.7084,-3.28589,-45.7084,105.714,-71.7084
-0.0179612,0.113175,-0.0257873,0.118064,-0.0228499,-1.38344,0.0134578,669,634,119,-26,-3.45427,45.9375,-3.45428,-45.9375,115.546,-71.9375
-0.0190178,0.116405,-0.0277106,0.121856,-0.0244686,-1.37657,0.0114442,679,634,129,-26,-3.63167,46.1489,-3.63165,-46.1489,125.368,-72.1489
-0.021252,0.120218,-0.0305153,0.12652,-0.0275535,-1.36716,0.0152132,689,634,139,-26,-3.78037,46.3419,-3.7804,-46.3419,135.22,-72.3419
-0.0249761,0.124552,-0.0341932,0.132,-0.0324242,-1.35632,0.0132255,699,634,149,-26,-4.01672,46.5908,-4.01672,-46.5908,144.983,-72.5908
-0.0297019,0.129938,-0.0382613,0.138634,-0.0383984,-1.3473,0.0108135,709,634,159,-26,-4.27907,46.8769,-4.27905,-46.8769,154.721,-72.8769
-0.0348897,0.136498,-0.0422655,0.146354,-0.0447459,-1.34169,0.011267,719,634,169,-26,-4.60405,47.1605,-4.60406,-47.1605,164.396,-73.1605
-0.0400111,0.144823,-0.0462196,0.155736,-0.0509244,-1.33892,0.0132669,729,634,179,-26,-5.01599,47.5109,-5.01599,-47.5109,173.984,-73.5109
-0.0368052,0.134919,0.050083,0.148458,-0.0503444,1.30677,0.0145121,359,644,-191,-36,1.97232,49.8766,1.97232,-49.8766,-189.028,-85.8766
-0.031752,0.127874,0.0435744,0.138994,-0.0428722,1.32093,0.0131622,369,644,-181,-36,1.58316,49.2879,1.58316,-49.2879,-179.417,-85.2879
-0.0280021,0.121557,0.03775,0.130545,-0.0369904,1.33705,0.0113203,379,644,-171,-36,1.33389,48.8348,1.33389,-48.8348,-169.666,-84.8348
-0.0255408,0.116151,0.0327901,0.123371,-0.0327611,1.35406,0.0102774,389,644,-161,-36,1.09192,48.437,1.09192,-48.437,-159.908,-84.437
-0.0239284,0.112224,0.0288517,0.118085,-0.0297899,1.37036,0.00997514,399,644,-151,-36,0.812638,48.0908,0.812653,-48.0908,-150.187,-84.0908
-0.0221069,0.109602,0.0255738,0.114394,-0.0268982,1.38559,0.00947496,409,644,-141,-36,0.550225,47.7974,0.550232,-47.7974,-140.45,-83.7974
-0.0195129,0.107628,0.0224602,0.111479,-0.0233639,1.40099,0.00986935,419,644,-131,-36,0.312303,47.4935,0.312317,-47.4935,-130.688,-83.4935
-0.0170282,0.10564,0.0194331,0.108645,-0.0200331,1.41738,0.00993476,429,644,-121,-36,0.162342,47.2402,0.162354,-47.2402,-120.838,-83.2402
-0.0157649,0.103601,0.0167385,0.105904,-0.0180677,1.43408,0.0101409,439,644,-111,-36,0.0380467,47.0104,0.0380554,-47.0104,-110.962,-83.0104
-0.015808,0.102007,0.0146577,0.103803,-0.0176042,1.44886,0.0108192,449,644,-101,-36,-0.109542,46.7931,-0.109528,-46.7931,-101.11,-82.7931
-0.0161547,0.101101,0.0130422,0.102534,-0.0175879,1.46135,0.0111134,459,644,-91,-36,-0.297068,46.5767,-0.297058,-46.5767,-91.2971,-82.5767
-0.0160099,0.100603,0.011341,0.101695,-0.0171026,1.47474,0.0101008,469,644,-81,-36,-0.468254,46.3648,-0.468262,-46.3648,-81.4683,-82.3648
-0.0152188,0.100111,0.00922478,0.100845,-0.015952,1.49148,0.0117355,479,644,-71,-36,-0.610297,46.1897,-0.610291,-46.1897,-71.6103,-82.1897
-0.0141311,0.0993539,0.00675323,0.0997543,-0.0145315,1.51157,0.0122866,489,644,-61,-36,-0.767741,46.066,-0.767731,-46.066,-61.7677,-82.066
-0.0134184,0.0985732,0.00437636,0.0987439,-0.0135891,1.5318,0.0118065,499,644,-51,-36,-0.944828,45.9526,-0.944824,-45.9526,-51.9448,-81.9526
-0.0132723,0.0981849,0.00269077,0.0982499,-0.0133373,1.54667,0.00891425,509,644,-41,-36,-1.03051,45.8799,-1.03052,-45.8799,-42.0305,-81.8799
-0.0132241,0.0984588,0.00176137,0.0984865,-0.0132519,1.55503,0.00786024,519,644,-31,-36,-1.15564,45.8026,-1.15564,-45.8026,-32.1556,-81.8026
-0.0129504,0.0991052,0.000974873,0.0991137,-0.0129589,1.5621,0.00821445,529,644,-21,-36,-1.32993,45.7096,-1.32996,-45.7096,-22.33,-81.7096
-0.0125935,0.0995602,-0.000264774,0.0995608,-0.0125941,-1.56844,0.00931094,539,644,-11,-36,-1.43677,45.6145,-1.43677,-45.6145,-12.4368,-81.6145
-0.0127072,0.0994647,-0.00210829,0.0995043,-0.0127468,-1.55201,0.00987828,549,644,-1,-36,-1.49335,45.5819,-1.49335,-45.5819,-2.49335,-81.5819
-0.0135531,0.0992028,-0.00418399,0.0993578,-0.0137081,-1.53376,0.0101409,559,644,9,-36,-1.61707,45.6018,-1.61707,-45.6018,7.38293,-81.6018
-0.0144213,0.0992307,-0.00604981,0.0995519,-0.0147424,-1.51777,0.00975921,569,644,19,-36,-1.78827,45.6348,-1.78827,-45.6348,17.2117,-81.6348
-0.0144928,0.0996535,-0.00771659,0.100173,-0.0150121,-1.5036,0.00920529,579,644,29,-36,-1.96735,45.6665,-1.96735,-45.6664,27.0327,-81.6664
-0.0137493,0.100244,-0.00938777,0.101012,-0.0145172,-1.48918,0.00882755,589,644,39,-36,-2.11405,45.7165,-2.11407,-45.7165,36.8859,-81.7165
-0.0127806,0.100969,-0.0110609,0.102035,-0.0138461,-1.47476,0.00878557,599,644,49,-36,-2.25512,45.8366,-2.25513,-45.8366,46.7449,-81.8366
-0.0121412,0.10191,-0.0126636,0.1033,-0.0135304,-1.46154,0.0099709,609,644,59,-36,-2.36896,45.9543,-2.36896,-45.9543,56.631,-81.9543
-0.0120893,0.102752,-0.014258,0.104496,-0.0138331,-1.4491,0.00896257,619,644,69,-36,-2.47399,46.0602,-2.474,-46.0602,66.526,-82.0602
-0.0126422,0.102975,-0.016022,0.105155,-0.0148214,-1.43561,0.00878192,629,644,79,-36,-2.59086,46.1563,-2.59088,-46.1563,76.4091,-82.1563
-0.013623,0.102445,-0.0181977,0.105231,-0.0164092,-1.41887,0.0120759,639,644,89,-36,-2.73808,46.2976,-2.7381,-46.2976,86.2619,-82.2976
-0.0146959,0.101808,-0.0206817,0.105371,-0.0182584,-1.40022,0.0128119,649,644,99,-36,-2.86604,46.4559,-2.86603,-46.4559,96.134,-82.4559
-0.0154583,0.102079,-0.0230642,0.106443,-0.0198222,-1.3838,0.0113098,659,644,109,-36,-3.01725,46.6561,-3.01727,-46.6561,105.983,-82.6561
-0.0157705,0.103848,-0.0251043,0.108903,-0.0208255,-1.37209,0.0109454,669,644,119,-36,-3.19077,46.907,-3.1908,-46.907,115.809,-82.907
-0.0160158,0.106716,-0.0271476,0.112452,-0.0217526,-1.36254,0.0108443,679,644,129,-36,-3.3579,47.1701,-3.35791,-47.1701,125.642,-83.1701
-0.0170933,0.110015,-0.0297088,0.116616,-0.0236943,-1.35216,0.0128253,689,644,139,-36,-3.4856,47.4406,-3.4856,-47.4406,135.514,-83.4406
-0.0198802,0.113534,-0.033151,0.121317,-0.0276636,-1.34019,0.0111911,699,644,149,-36,-3.66201,47.7303,-3.66199,-47.7303,145.338,-83.7303
-0.0241665,0.117587,-0.0373286,0.126816,-0.0333955,-1.32842,0.00926112,709,644,159,-36,-3.85489,48.0544,-3.85492,-48.0544,155.145,-84.0544
-0.0292583,0.122376,-0.0418584,0.133163,-0.0400458,-1.31857,0.010116,719,644,169,-36,-4.1366,48.3951,-4.1366,-48.3951,164.863,-84.3951
-0.03407,0.128436,-0.0466658,0.140883,-0.0465173,-1.31013,0.0122399,729,644,179,-36,-4.49683,48.8147,-4.49683,-48.8147,174.503,-84.8147
