 "exx",  "eyy",  "exy",  "e1",  "e2",  "gamma",  "sigma",  "x",  "y",  "x_c",  "y_c",  "u",  "v",  "u_c",  "v_c",  "Xp",  "Yp"
-0.0164151,0.108274,0.00258589,0.108327,-0.0164688,1.55007,0.0113606,509,604,-41,4,-1.31451,37.9208,-1.31451,-37.9208,-42.3145,-33.9208
-0.0159183,0.107545,0.00135983,0.10756,-0.0159332,1.55978,0.0119616,519,604,-31,4,-1.4688,37.8242,-1.46881,-37.8242,-32.4688,-33.8242
-0.016237,0.106449,1.40601e-05,0.106449,-0.016237,1.57068,0.00978771,529,604,-21,4,-1.60117,37.7849,-1.6012,-37.7849,-22.6012,-33.7849
-0.0169793,0.105471,-0.0013319,0.105485,-0.0169938,-1.55992,0.00846778,539,604,-11,4,-1.76319,37.7806,-1.76318,-37.7806,-12.7632,-33.7806
-0.0171141,0.105141,-0.00255031,0.105194,-0.0171673,-1.54995,0.00938067,549,604,-1,4,-1.96424,37.7824,-1.96423,-37.7824,-2.96423,-33.7824
-0.0161693,0.105631,-0.00374178,0.105746,-0.0162841,-1.54011,0.0104143,559,604,9,4,-2.15853,37.7737,-2.15851,-37.7737,6.84149,-33.7737
-0.0150164,0.106541,-0.00498348,0.106745,-0.0152204,-1.52989,0.0105924,569,604,19,4,-2.31379,37.7453,-2.31378,-37.7453,16.6862,-33.7453
-0.0150612,0.107316,-0.00625108,0.107634,-0.0153797,-1.51989,0.0117071,579,604,29,4,-2.41677,37.7528,-2.41675,-37.7528,26.5833,-33.7528
-0.0165766,0.107905,-0.00760088,0.108368,-0.017039,-1.51004,0.0114066,589,604,39,4,-2.56635,37.7844,-2.56635,-37.7844,36.4337,-33.7844
-0.0183892,0.108537,-0.00910179,0.109186,-0.0190386,-1.49957,0.0110478,599,604,49,4,-2.75827,37.8112,-2.7583,-37.8112,46.2417,-33.8112
-0.0195095,0.109325,-0.0107125,0.110209,-0.0203941,-1.4884,0.0105998,609,604,59,4,-2.96171,37.8755,-2.96173,-37.8755,56.0383,-33.8755
-0.0202415,0.110391,-0.0123529,0.111548,-0.0213994,-1.47734,0.00976213,619,604,69,4,-3.14479,37.9955,-3.14478,-37.9955,65.8552,-33.9955
-0.021249,0.111806,-0.0141393,0.113292,-0.022735,-1.46609,0.00874841,629,604,79,4,-3.33034,38.0714,-3.33032,-38.0714,75.6697,-34.0714
-0.0223511,0.113733,-0.0162586,0.115649,-0.0242666,-1.45352,0.0100301,639,604,89,4,-3.58497,38.1133,-3.58496,-38.1133,85.415,-34.1133
-0.0230012,0.116238,-0.0184903,0.118651,-0.0254148,-1.441,0.0126675,649,604,99,4,-3.85407,38.2098,-3.85406,-38.2098,95.1459,-34.2098
-0.0235056,0.11923,-0.0203921,0.122086,-0.0263618,-1.43164,0.0130455,659,604,109,4,-4.08747,38.3717,-4.08746,-38.3717,104.913,-34.3717
-0.0250543,0.12247,-0.0220587,0.125698,-0.028282,-1.4255,0.0113836,669,604,119,4,-4.29972,38.5157,-4.29974,-38.5157,114.7,-34.5157
-0.0283966,0.125783,-0.023854,0.129389,-0.0320028,-1.42075,0.0108969,679,604,129,4,-4.52965,38.633,-4.52966,-38.6331,124.47,-34.6331
-0.0329074,0.129053,-0.0257286,0.133042,-0.0368963,-1.41698,0.0114293,689,604,139,4,-4.83736,38.7817,-4.83734,-38.7817,134.163,-34.7817
-0.0374609,0.132637,-0.0269793,0.136814,-0.0416376,-1.41721,0.0109648,699,604,149,4,-5.20785,38.936,-5.20782,-38.936,143.792,-34.936
-0.0413499,0.137573,-0.0271169,0.141592,-0.0453693,-1.42364,0.0140119,709,604,159,4,-5.65571,39.0194,-5.6557,-39.0194,153.344,-35.0194
-0.0446702,0.14414,-0.0263071,0.147737,-0.0482671,-1.43491,0.0152047,719,604,169,4,-6.1151,39.08,-6.11511,-39.08,162.885,-35.08
-0.0477053,0.153013,-0.0253065,0.156155,-0.0508468,-1.44729,0.0146268,729,604,179,4,-6.62018,39.0905,-6.62018,-39.0905,172.38,-35.0905
-0.0508566,0.157944,0.0333662,0.163146,-0.0560588,1.41613,0.0144047,359,614,-191,-6,2.83992,41.2063,2.83994,-41.2064,-188.16,-47.2064
-0.0451739,0.146862,0.0308732,0.151703,-0.0500152,1.41525,0.0135443,369,614,-181,-6,2.29179,41.0482,2.29178,-41.0482,-178.708,-47.0482
-0.0392314,0.13761,0.0281638,0.141987,-0.0436084,1.41662,0.0121957,379,614,-171,-6,1.85549,40.8556,1.8555,-40.8556,-169.145,-46.8556
-0.0346569,0.130167,0.0258587,0.134129,-0.0386186,1.41877,0.0130346,389,614,-161,-6,1.49196,40.7212,1.49194,-40.7213,-159.508,-46.7213
-0.0318641,0.124793,0.0239149,0.128362,-0.0354335,1.42263,0.0156908,399,614,-151,-6,1.22833,40.5666,1.22833,-40.5666,-149.772,-46.5666
-0.0302858,0.12087,0.0218943,0.123977,-0.0333932,1.42981,0.0141352,409,614,-141,-6,0.925519,40.3118,0.925507,-40.3118,-140.074,-46.3118
-0.028493,0.117852,0.0192658,0.120346,-0.0309868,1.44207,0.0117886,419,614,-131,-6,0.586539,40.0439,0.586548,-40.0439,-130.413,-46.0439
-0.025907,0.115393,0.0161726,0.11722,-0.0277344,1.45828,0.0118537,429,614,-121,-6,0.315653,39.8602,0.315643,-39.8602,-120.684,-45.8602
-0.0233087,0.113167,0.0134005,0.11447,-0.0246121,1.47384,0.0115088,439,614,-111,-6,0.0611265,39.7301,0.0611267,-39.7301,-110.939,-45.7301
-0.0215346,0.110797,0.0116045,0.111807,-0.0225445,1.48399,0.0120667,449,614,-101,-6,-0.151184,39.621,-0.151184,-39.621,-101.151,-45.621
-0.0203482,0.108209,0.0105392,0.109067,-0.0212065,1.48954,0.0110212,459,614,-91,-6,-0.362905,39.5079,-0.362915,-39.5079,-91.3629,-45.5079
-0.019247,0.105808,0.00936677,0.106506,-0.0199447,1.49645,0.00981776,469,614,-81,-6,-0.588891,39.3398,-0.588898,-39.3398,-81.5889,-45.3398
-0.0181293,0.104193,0.00762987,0.104667,-0.0186034,1.50874,0.0100361,479,614,-71,-6,-0.763376,39.1673,-0.763367,-39.1674,-71.7634,-45.1674
-0.017127,0.103584,0.00559285,0.103842,-0.0173856,1.5246,0.00987279,489,614,-61,-6,-0.938623,39.0656,-0.938629,-39.0656,-61.9386,-45.0656
-0.0162968,0.103629,0.00387051,0.103754,-0.0164216,1.53857,0.00993105,499,614,-51,-6,-1.12403,39.0135,-1.12402,-39.0135,-52.124,-45.0135
-0.0154893,0.103679,0.00275889,0.103743,-0.0155532,1.54766,0.0105128,509,614,-41,-6,-1.30738,38.9506,-1.30737,-38.9506,-42.3074,-44.9506
-0.014858,0.103128,0.00188953,0.103158,-0.0148882,1.55479,0.00927852,519,614,-31,-6,-1.45255,38.8762,-1.45258,-38.8762,-32.4526,-44.8762
-0.0148399,0.101988,0.000671675,0.101991,-0.0148437,1.56505,0.00860536,529,614,-21,-6,-1.57692,38.8142,-1.5769,-38.8142,-22.5769,-44.8142
-0.0152903,0.100816,-0.000987441,0.100824,-0.0152987,-1.56229,0.00857918,539,614,-11,-6,-1.7163,38.7677,-1.71631,-38.7678,-12.7163,-44.7678
-0.0154797,0.100355,-0.00280775,0.100423,-0.0155477,-1.54658,0.00930726,549,614,-1,-6,-1.88749,38.7533,-1.88751,-38.7533,-2.88751,-44.7533
-0.015005,0.100826,-0.00439098,0.100993,-0.0151712,-1.53296,0.0100638,559,614,9,-6,-2.06127,38.7423,-2.06128,-38.7423,6.93872,-44.7423
-0.0143759,0.101782,-0.00552879,0.102044,-0.0146385,-1.52334,0.0103219,569,614,19,-6,-2.19586,38.7616,-2.19586,-38.7617,16.8041,-44.7617
-0.0145177,0.102719,-0.00645348,0.103073,-0.0148719,-1.51597,0.0105582,579,614,29,-6,-2.30913,38.8103,-2.30914,-38.8103,26.6909,-44.8103
-0.0155936,0.103605,-0.00763412,0.104092,-0.0160806,-1.5071,0.00966479,589,614,39,-6,-2.45455,38.8183,-2.45453,-38.8183,36.5455,-44.8183
-0.016728,0.104447,-0.00919359,0.10514,-0.0174215,-1.4955,0.00942407,599,614,49,-6,-2.63531,38.8294,-2.63531,-38.8293,46.3647,-44.8293
-0.0172662,0.105154,-0.0110098,0.106137,-0.0182485,-1.48181,0.0094105,609,614,59,-6,-2.85404,38.9179,-2.85406,-38.9179,56.1459,-44.9179
-0.0175942,0.105943,-0.0129428,0.107285,-0.0189356,-1.46752,0.00919771,619,614,69,-6,-3.02541,39.021,-3.02539,-39.0211,65.9746,-45.0211
-0.0183364,0.107166,-0.0151139,0.10896,-0.0201309,-1.45262,0.0089186,629,614,79,-6,-3.1671,39.101,-3.16711,-39.101,75.8329,-45.101
-0.0193565,0.109032,-0.017636,0.11141,-0.021735,-1.43674,0.0101011,639,614,89,-6,-3.35118,39.1874,-3.3512,-39.1874,85.6488,-45.1874
-0.0200816,0.111364,-0.020115,0.114373,-0.0230909,-1.42229,0.0121724,649,614,99,-6,-3.56638,39.3191,-3.56641,-39.3192,95.4336,-45.3192
-0.0205119,0.113855,-0.0219746,0.117357,-0.0240143,-1.41274,0.0141667,659,614,109,-6,-3.76593,39.4839,-3.76593,-39.4839,105.234,-45.4839
-0.0216345,0.11634,-0.0234151,0.120206,-0.0254999,-1.40719,0.0145791,669,614,119,-6,-3.94095,39.6501,-3.94092,-39.6501,115.059,-45.6501
-0.0243718,0.118936,-0.0250548,0.12319,-0.0286259,-1.40261,0.0134369,679,614,129,-6,-4.15484,39.7928,-4.15485,-39.7928,124.845,-45.7928
-0.028449,0.121849,-0.0271738,0.126611,-0.0332111,-1.39731,0.0127502,689,614,139,-6,-4.42834,39.94,-4.42834,-39.9399,134.572,-45.9399
-0.0329929,0.125519,-0.0293432,0.130777,-0.0382504,-1.3935,0.0123995,699,614,149,-6,-4.75762,40.1011,-4.75763,-40.1011,144.242,-46.1011
-0.0372681,0.13093,-0.0310366,0.136475,-0.0428124,-1.39403,0.0128713,709,614,159,-6,-5.12923,40.2629,-5.12921,-40.2629,153.871,-46.2629
-0.0412009,0.138147,-0.0321456,0.143734,-0.0467885,-1.39869,0.0121993,719,614,169,-6,-5.52452,40.3907,-5.52454,-40.3907,163.475,-46.3907
-0.0449665,0.147635,-0.0330232,0.153139,-0.0504713,-1.40562,0.0122293,729,614,179,-6,-5.99065,40.4833,-5.99066,-40.4833,173.009,-46.4833
-0.0461206,0.14854,0.0395287,0.156261,-0.0538413,1.37791,0.0152314,359,624,-191,-16,2.31096,42.6876,2.31097,-42.6876,-188.689,-58.6876
-0.0398994,0.13763,0.0352232,0.144363,-0.0466326,1.38192,0.0146424,369,624,-181,-16,1.81395,42.3742,1.81393,-42.3743,-179.186,-58.3743
-0.0339778,0.128536,0.0311498,0.134302,-0.0397438,1.38776,0.0132645,379,624,-171,-16,1.42051,42.0862,1.4205,-42.0862,-169.579,-58.0862
-0.029689,0.121235,0.0279288,0.126238,-0.0346914,1.39356,0.01328,389,624,-161,-16,1.13466,41.8406,1.13464,-41.8406,-159.865,-57.8406
-0.0273191,0.116273,0.0255279,0.120676,-0.0317225,1.39999,0.0140721,399,624,-151,-16,0.914893,41.6436,0.914886,-41.6436,-150.085,-57.6436
-0.0260934,0.113089,0.0232992,0.116885,-0.0298902,1.40926,0.0120053,409,624,-141,-16,0.658123,41.3936,0.658112,-41.3936,-140.342,-57.3936
-0.024561,0.110898,0.0205246,0.11394,-0.0276025,1.42368,0.0105799,419,624,-131,-16,0.375941,41.1384,0.375946,-41.1384,-130.624,-57.1384
-0.0223207,0.108898,0.0173257,0.111148,-0.0245698,1.44171,0.0113203,429,624,-121,-16,0.12566,40.9368,0.125671,-40.9368,-120.874,-56.9368
-0.0201707,0.106639,0.0145487,0.108287,-0.0218184,1.45802,0.0104591,439,624,-111,-16,-0.08385,40.7849,-0.0838623,-40.7849,-111.084,-56.7849
-0.0188439,0.104186,0.0127626,0.105496,-0.0201539,1.46851,0.0108235,449,624,-101,-16,-0.268607,40.6419,-0.268616,-40.6419,-101.269,-56.6419
-0.0180368,0.101895,0.0115844,0.103004,-0.0191455,1.47538,0.0109534,459,624,-91,-16,-0.457601,40.4775,-0.457611,-40.4775,-91.4576,-56.4775
-0.0172482,0.10011,0.0101377,0.10098,-0.0181175,1.48526,0.00967981,469,624,-81,-16,-0.645314,40.2974,-0.645325,-40.2974,-81.6453,-56.2974
-0.0163972,0.0989821,0.00805391,0.0995416,-0.0169567,1.50144,0.0102191,479,624,-71,-16,-0.805405,40.1108,-0.80542,-40.1108,-71.8054,-56.1108
-0.0156386,0.0984519,0.00567697,0.0987337,-0.0159203,1.5212,0.0110508,489,624,-61,-16,-0.948687,40.0046,-0.9487,-40.0046,-61.9487,-56.0046
-0.015059,0.0983102,0.00372323,0.0984323,-0.0151812,1.538,0.00942591,499,624,-51,-16,-1.10202,39.9577,-1.10202,-39.9577,-52.102,-55.9577
-0.0144603,0.0982642,0.00261539,0.0983249,-0.0145209,1.54761,0.00920842,509,624,-41,-16,-1.25697,39.9226,-1.25696,-39.9226,-42.257,-55.9226
-0.0137911,0.0979471,0.00198881,0.0979825,-0.0138265,1.553,0.00876746,519,624,-31,-16,-1.41046,39.8653,-1.41046,-39.8654,-32.4105,-55.8654
-0.0134153,0.0972251,0.000996077,0.097234,-0.0134243,1.56179,0.00856625,529,624,-21,-16,-1.54289,39.7826,-1.54291,-39.7825,-22.5429,-55.7825
-0.0134823,0.0963585,-0.000717217,0.0963632,-0.013487,-1.56427,0.00932718,539,624,-11,-16,-1.66653,39.6981,-1.6665,-39.6981,-12.6665,-55.6981
-0.0137638,0.095878,-0.00286012,0.0959526,-0.0138383,-1.54473,0.00930965,549,624,-1,-16,-1.81266,39.6778,-1.81268,-39.6778,-2.81268,-55.6778
-0.0139901,0.0960382,-0.00472509,0.0962408,-0.0141926,-1.52796,0.00973801,559,624,9,-16,-1.9659,39.6654,-1.96588,-39.6654,7.03412,-55.6654
-0.0140762,0.0966725,-0.0059393,0.0969901,-0.0143938,-1.51737,0.0105344,569,624,19,-16,-2.0891,39.6795,-2.08911,-39.6794,16.9109,-55.6794
-0.0142399,0.0975783,-0.0068478,0.0979961,-0.0146577,-1.50986,0.0105034,579,624,29,-16,-2.23279,39.725,-2.23279,-39.725,26.7672,-55.725
-0.014632,0.0986879,-0.0080329,0.0992545,-0.0151986,-1.50038,0.00946047,589,624,39,-16,-2.37141,39.7595,-2.3714,-39.7595,36.6286,-55.7595
-0.0149397,0.0997996,-0.00955408,0.10059,-0.0157298,-1.48829,0.00923492,599,624,49,-16,-2.5145,39.8175,-2.51453,-39.8174,46.4855,-55.8174
-0.0149491,0.100649,-0.011302,0.101743,-0.0160437,-1.47424,0.00900932,609,624,59,-16,-2.68053,39.9073,-2.68054,-39.9073,56.3195,-55.9073
-0.0150072,0.1013,-0.013238,0.102787,-0.0164949,-1.45888,0.00876703,619,624,69,-16,-2.84878,39.9814,-2.84875,-39.9814,66.1512,-55.9814
-0.0155494,0.102057,-0.0154962,0.104065,-0.017557,-1.44196,0.00907793,629,624,79,-16,-2.97205,40.0459,-2.97205,-40.0459,76.028,-56.0459
-0.0165033,0.103152,-0.0180748,0.105823,-0.019174,-1.4241,0.00983025,639,624,89,-16,-3.11323,40.2167,-3.11322,-40.2167,85.8868,-56.2167
-0.0173917,0.104556,-0.0204897,0.107907,-0.0207424,-1.4087,0.0104246,649,624,99,-16,-3.29198,40.4112,-3.29199,-40.4113,95.708,-56.4113
-0.0179339,0.10625,-0.0221828,0.110093,-0.0217774,-1.39923,0.0128383,659,624,109,-16,-3.48461,40.5993,-3.48462,-40.5992,105.515,-56.5992
-0.0187246,0.10831,-0.0234153,0.112488,-0.0229031,-1.3942,0.0149503,669,624,119,-16,-3.65362,40.7835,-3.65363,-40.7835,115.346,-56.7835
-0.0206273,0.110826,-0.0249595,0.115406,-0.0252069,-1.38933,0.0126405,679,624,129,-16,-3.84666,40.8964,-3.84668,-40.8964,125.153,-56.8964
-0.0237671,0.113869,-0.0272867,0.119082,-0.0289794,-1.38205,0.0144038,689,624,139,-16,-4.02123,41.032,-4.02124,-41.032,134.979,-57.032
-0.0278048,0.117681,-0.0301908,0.123697,-0.0338211,-1.3741,0.0143749,699,624,149,-16,-4.3123,41.2247,-4.31232,-41.2247,144.688,-57.2247
-0.0321638,0.122991,-0.0331257,0.129767,-0.0389402,-1.36901,0.0124014,709,624,159,-16,-4.60738,41.4423,-4.60736,-41.4423,154.393,-57.4423
-0.036586,0.129796,-0.0357574,0.137156,-0.0439451,-1.36782,0.0113437,719,624,169,-16,-4.93586,41.6254,-4.93585,-41.6254,164.064,-57.6254
-0.0410582,0.138507,-0.0381951,0.146294,-0.048845,-1.36968,0.0119644,729,624,179,-16,-5.3611,41.8436,-5.36108,-41.8436,173.639,-57.8436
-0.0395126,0.134173,0.0428483,0.144169,-0.049508,1.34162,0.0159277,359,634,-191,-26,1.81695,44.0238,1.81696,-44.0238,-189.183,-70.0238
-0.0338671,0.125245,0.0374182,0.133605,-0.0422274,1.35098,0.0140209,369,634,-181,-26,1.42183,43.5723,1.42184,-43.5723,-179.578,-69.5723
-0.029091,0.117629,0.0325523,0.124527,-0.035989,1.36198,0.0121792,379,634,-171,-26,1.13512,43.2329,1.13513,-43.2328,-169.865,-69.2328
-0.025797,0.111431,0.0286692,0.11718,-0.0315456,1.3729,0.0106431,389,634,-161,-26,0.874502,42.9051,0.874512,-42.9052,-160.125,-68.9052
-0.0239323,0.107268,0.0257923,0.112156,-0.0288206,1.38349,0.0121598,399,634,-151,-26,0.656647,42.6558,0.656647,-42.6558,-150.343,-68.6558
-0.0225956,0.104735,0.0233051,0.108866,-0.0267271,1.39534,0.0102489,409,634,-141,-26,0.403114,42.4235,0.403107,-42.4235,-140.597,-68.4235
-0.0207491,0.102999,0.0205166,0.106312,-0.0240619,1.41071,0.00943767,419,634,-131,-26,0.148604,42.1793,0.14859,-42.1793,-130.851,-68.1793
-0.0185514,0.101193,0.0174811,0.103692,-0.0210512,1.42876,0.00982466,429,634,-121,-26,-0.0570212,41.9873,-0.0570068,-41.9873,-121.057,-67.9873
-0.0168788,0.0990457,0.0148518,0.100918,-0.0187513,1.44538,0.00952184,439,634,-111,-26,-0.219563,41.8269,-0.219574,-41.8269,-111.22,-67.8269
-0.0161865,0.0969852,0.0130651,0.0984739,-0.0176753,1.45734,0.0111103,449,634,-101,-26,-0.357296,41.6416,-0.3573,-41.6417,-101.357,-67.6417
-0.0159521,0.0954459,0.0117894,0.09668,-0.0171861,1.4665,0.0112249,459,634,-91,-26,-0.519058,41.4242,-0.519073,-41.4242,-91.5191,-67.4242
-0.0155726,0.0944665,0.0102654,0.095416,-0.016522,1.47857,0.00974334,469,634,-81,-26,-0.677838,41.2354,-0.677826,-41.2354,-81.6778,-67.2354
-0.0148882,0.0937954,0.00816118,0.0944048,-0.0154976,1.49626,0.0103161,479,634,-71,-26,-0.8298,41.0802,-0.829803,-41.0802,-71.8298,-67.0802
-0.0141031,0.0931677,0.00573448,0.0934734,-0.0144088,1.51754,0.0117312,489,634,-61,-26,-0.961581,40.9489,-0.961578,-40.9489,-61.9616,-66.9489
-0.0135504,0.092625,0.00363667,0.0927494,-0.0136748,1.5366,0.0109721,499,634,-51,-26,-1.10825,40.8805,-1.10825,-40.8806,-52.1082,-66.8806
-0.0131823,0.0923358,0.00237971,0.0923894,-0.013236,1.54826,0.0089913,509,634,-41,-26,-1.23377,40.8303,-1.23376,-40.8303,-42.2338,-66.8303
-0.0127256,0.092327,0.00176106,0.0923565,-0.0127552,1.55404,0.00860258,519,634,-31,-26,-1.36346,40.7581,-1.36346,-40.7581,-32.3635,-66.7581
-0.0122643,0.0923527,0.000976694,0.0923618,-0.0122734,1.56146,0.00853231,529,634,-21,-26,-1.51072,40.6574,-1.51074,-40.6574,-22.5107,-66.6574
-0.0120593,0.0921933,-0.000473301,0.0921955,-0.0120615,-1.56626,0.00935589,539,634,-11,-26,-1.6211,40.5452,-1.62109,-40.5452,-12.6211,-66.5452
-0.0123524,0.0918804,-0.00246907,0.0919389,-0.0124109,-1.54713,0.00957542,549,634,-1,-26,-1.70578,40.5434,-1.70581,-40.5434,-2.70581,-66.5434
-0.0130876,0.0917401,-0.00439062,0.0919237,-0.0132712,-1.52901,0.00947391,559,634,9,-26,-1.846,40.5575,-1.84601,-40.5575,7.15399,-66.5575
-0.0137141,0.0919853,-0.00585116,0.0923082,-0.0140371,-1.51566,0.0107018,569,634,19,-26,-1.98121,40.5704,-1.9812,-40.5704,17.0188,-66.5704
-0.0138349,0.0926587,-0.00707457,0.0931267,-0.0143029,-1.50475,0.0104829,579,634,29,-26,-2.15128,40.596,-2.15131,-40.596,26.8487,-66.596
-0.0135599,0.093592,-0.00843888,0.0942525,-0.0142204,-1.49268,0.00870529,589,634,39,-26,-2.28534,40.6729,-2.28534,-40.6729,36.7147,-66.6729
-0.0131172,0.0945967,-0.00991745,0.0955022,-0.0140227,-1.47974,0.0084424,599,634,49,-26,-2.41584,40.7677,-2.41583,-40.7676,46.5842,-66.7676
-0.0127524,0.0955229,-0.0114539,0.0967213,-0.0139508,-1.46655,0.00916703,609,634,59,-26,-2.52602,40.8637,-2.526,-40.8637,56.474,-66.8637
-0.0127666,0.0962081,-0.0131385,0.0977698,-0.0143283,-1.45249,0.00854171,619,634,69,-26,-2.64431,40.9337,-2.64429,-40.9337,66.3557,-66.9337
-0.0133152,0.0965524,-0.0151385,0.0986001,-0.015363,-1.43635,0.00909623,629,634,79,-26,-2.77465,41.0082,-2.77466,-41.0082,76.2253,-67.0082
-0.0142595,0.0966304,-0.0174811,0.0993209,-0.01695,-1.41809,0.0116805,639,634,89,-26,-2.90425,41.1845,-2.90424,-41.1845,86.0958,-67.1845
-0.0152176,0.0967715,-0.0197787,0.100162,-0.0186082,-1.40102,0.011891,649,634,99,-26,-3.05386,41.3512,-3.05383,-41.3512,95.9462,-67.3512
-0.0158366,0.0975385,-0.021554,0.101498,-0.019796,-1.38912,0.0114999,659,634,109,-26,-3.23755,41.5327,-3.23755,-41.5327,105.762,-67.5327
-0.016355,0.0993306,-0.0228969,0.103698,-0.020722,-1.38234,0.012218,669,634,119,-26,-3.38905,41.7417,-3.38904,-41.7417,115.611,-67.7417
-0.017389,0.101992,-0.0244672,0.106812,-0.022209,-1.37629,0.0105523,679,634,129,-26,-3.55114,41.9296,-3.55115,-41.9296,125.449,-67.9296
-0.0193977,0.105182,-0.0267929,0.110699,-0.0249156,-1.36769,0.0140949,689,634,139,-26,-3.68681,42.1017,-3.68683,-42.1017,135.313,-68.1017
-0.0226634,0.108844,-0.0299286,0.115335,-0.0291542,-1.35723,0.0121735,699,634,149,-26,-3.90538,42.3182,-3.9054,-42.3182,145.095,-68.3182
-0.0268645,0.113429,-0.0334561,0.120999,-0.0344344,-1.34828,0.00988672,709,634,159,-26,-4.13852,42.5652,-4.13855,-42.5652,154.861,-68.5652
-0.0315755,0.119033,-0.0369623,0.127615,-0.0401577,-1.34265,0.0102123,719,634,169,-26,-4.42902,42.8107,-4.42902,-42.8107,164.571,-68.8107
-0.0363735,0.126164,-0.0404348,0.135668,-0.0458769,-1.33996,0.0118628,729,634,179,-26,-4.80036,43.1123,-4.80035,-43.1123,174.2,-69.1123
-0.0327107,0.11727,0.0433554,0.1289,-0.0443416,1.3087,0.0136507,359,644,-191,-36,1.45561,45.2052,1.4556,-45.2051,-189.544,-81.2051
-0.0282279,0.111391,0.0376851,0.120914,-0.0377502,1.3233,0.0120462,369,644,-181,-36,1.11178,44.6986,1.11179,-44.6985,-179.888,-80.6985
-0.0249213,0.106097,0.0326051,0.113763,-0.0325869,1.33989,0.0102804,379,644,-171,-36,0.89284,44.3063,0.892853,-44.3063,-170.107,-80.3063
-0.0227479,0.101567,0.0283092,0.10771,-0.028891,1.35711,0.00939945,389,644,-161,-36,0.677662,43.9608,0.677673,-43.9608,-160.322,-79.9608
-0.021313,0.098316,0.0249607,0.103315,-0.0263122,1.37313,0.00931492,399,644,-151,-36,0.428836,43.6594,0.428833,-43.6594,-150.571,-79.6594
-0.0196738,0.096196,0.0222195,0.100311,-0.0237885,1.38768,0.0088375,409,644,-141,-36,0.197232,43.4065,0.197235,-43.4066,-140.803,-79.4066
-0.0173272,0.0946022,0.0195819,0.0979292,-0.0206542,1.40251,0.00884384,419,644,-131,-36,-0.0106831,43.1364,-0.0106812,-43.1364,-131.011,-79.1364
-0.015049,0.0929295,0.0169413,0.0955251,-0.0176446,1.41877,0.00881073,429,644,-121,-36,-0.141927,42.9106,-0.141937,-42.9106,-121.142,-78.9106
-0.013856,0.0911783,0.0145655,0.0931608,-0.0158384,1.43552,0.00917323,439,644,-111,-36,-0.25271,42.7064,-0.252716,-42.7064,-111.253,-78.7064
-0.0139112,0.0898453,0.0127735,0.0913947,-0.0154606,1.45009,0.0100938,449,644,-101,-36,-0.381052,42.5141,-0.381042,-42.5142,-101.381,-78.5142
-0.0143412,0.089155,0.0114133,0.0903987,-0.0155848,1.46226,0.0104086,459,644,-91,-36,-0.541684,42.3202,-0.541687,-42.3202,-91.5417,-78.3202
-0.0143283,0.0888,0.00990748,0.0897432,-0.0152715,1.47588,0.00930691,469,644,-81,-36,-0.695506,42.1239,-0.695496,-42.124,-81.6955,-78.124
-0.013646,0.0883703,0.00795273,0.0889865,-0.0142622,1.49346,0.0108661,479,644,-71,-36,-0.829271,41.9599,-0.829285,-41.9598,-71.8293,-77.9598
-0.0126361,0.087629,0.00568801,0.0879506,-0.0129577,1.51431,0.0113567,489,644,-61,-36,-0.969885,41.8522,-0.969879,-41.8522,-61.9699,-77.8522
-0.0119744,0.0868639,0.00358156,0.0869936,-0.0121041,1.53462,0.0109718,499,644,-51,-36,-1.12368,41.756,-1.12369,-41.756,-52.1237,-77.756
-0.0118423,0.0865119,0.00214481,0.0865586,-0.011889,1.549,0.00836745,509,644,-41,-36,-1.20295,41.6868,-1.20294,-41.6868,-42.2029,-77.6868
-0.0117868,0.0868178,0.00137329,0.086837,-0.011806,1.55687,0.00739519,519,644,-31,-36,-1.31675,41.6166,-1.31677,-41.6166,-32.3168,-77.6166
-0.0115411,0.087485,0.000719002,0.0874902,-0.0115463,1.56354,0.00750888,529,644,-21,-36,-1.46904,41.533,-1.46906,-41.533,-22.4691,-77.533
-0.0112798,0.087963,-0.000309518,0.0879639,-0.0112808,-1.56768,0.00837265,539,644,-11,-36,-1.55976,41.4519,-1.55975,-41.4519,-12.5598,-77.4519
-0.0114823,0.0879091,-0.00186988,0.0879443,-0.0115175,-1.55199,0.00898449,549,644,-1,-36,-1.61459,41.4213,-1.61456,-41.4213,-2.61456,-77.4213
-0.0123086,0.0876887,-0.0037022,0.0878256,-0.0124455,-1.53384,0.00935891,559,644,9,-36,-1.72802,41.4341,-1.72803,-41.4341,7.27197,-77.4341
-0.0130775,0.0877209,-0.00542949,0.0880126,-0.0133691,-1.51714,0.00919947,569,644,19,-36,-1.88046,41.4575,-1.88043,-41.4575,17.1196,-77.4575
-0.0130956,0.0880772,-0.00700609,0.0885601,-0.0135785,-1.50199,0.00854614,579,644,29,-36,-2.04387,41.4866,-2.04388,-41.4866,26.9561,-77.4866
-0.0123832,0.0885264,-0.00853259,0.0892428,-0.0130996,-1.48703,0.00810562,589,644,39,-36,-2.17779,41.5364,-2.1778,-41.5364,36.8222,-77.5364
-0.0114452,0.0890516,-0.00997284,0.0900317,-0.0124253,-1.47283,0.00802231,599,644,49,-36,-2.30361,41.6478,-2.30359,-41.6478,46.6964,-77.6478
-0.0108458,0.0897861,-0.0112879,0.0910367,-0.0120964,-1.46045,0.00916134,609,644,59,-36,-2.40693,41.7538,-2.40692,-41.7538,56.5931,-77.7538
