 "exx",  "eyy",  "exy",  "e1",  "e2",  "gamma",  "sigma",  "x",  "y",  "x_c",  "y_c",  "u",  "v",  "u_c",  "v_c",  "Xp",  "Yp"
-0.0522207,0.179217,-0.0253411,0.181959,-0.0549629,-1.463,0.0146912,399,524,-151,84,2.14398,32.2528,2.14398,-32.2528,-148.856,51.7472
-0.0475926,0.173769,-0.0248778,0.176531,-0.0503541,-1.46025,0.0124034,409,524,-141,84,1.66588,32.2692,1.66586,-32.2692,-139.334,51.7308
-0.0432661,0.168471,-0.0237573,0.171104,-0.045899,-1.46042,0.0129975,419,524,-131,84,1.23638,32.4151,1.23639,-32.4151,-129.764,51.5849
-0.0395455,0.163846,-0.0220525,0.16621,-0.041909,-1.46403,0.0159504,429,524,-121,84,0.803311,32.5929,0.803314,-32.5929,-120.197,51.4071
-0.0366569,0.160355,-0.0200679,0.162379,-0.0386803,-1.47031,0.0176402,439,524,-111,84,0.434681,32.6697,0.434692,-32.6697,-110.565,51.3303
-0.0342471,0.157675,-0.0181343,0.159373,-0.0359455,-1.47741,0.0183946,449,524,-101,84,0.110865,32.7695,0.11087,-32.7695,-100.889,51.2305
-0.0319252,0.154915,-0.0162577,0.156319,-0.0333293,-1.48465,0.0151493,459,524,-91,84,-0.28216,32.902,-0.282166,-32.902,-91.2822,51.098
-0.0295972,0.151636,-0.0142886,0.152755,-0.0307168,-1.4926,0.0125838,469,524,-81,84,-0.613628,33.04,-0.613617,-33.04,-81.6136,50.96
-0.0275535,0.14842,-0.0124053,0.14929,-0.0284237,-1.50076,0.0106128,479,524,-71,84,-0.868304,33.1383,-0.868317,-33.1382,-71.8683,50.8618
-0.0260559,0.145893,-0.0107973,0.146568,-0.0267313,-1.50833,0.0116474,489,524,-61,84,-1.11665,33.1842,-1.11664,-33.1842,-62.1166,50.8158
-0.0247376,0.144006,-0.00936435,0.144524,-0.0252557,-1.51553,0.0110479,499,524,-51,84,-1.42924,33.215,-1.42923,-33.215,-52.4292,50.785
-0.0231734,0.142418,-0.00799422,0.142803,-0.0235584,-1.52267,0.0102004,509,524,-41,84,-1.70272,33.2509,-1.70273,-33.2509,-42.7027,50.7491
-0.0217923,0.140926,-0.00668495,0.1412,-0.0220665,-1.52981,0.0109724,519,524,-31,84,-1.89796,33.2667,-1.89795,-33.2667,-32.8979,50.7333
-0.0213549,0.139528,-0.00556601,0.139721,-0.0215472,-1.53625,0.0101689,529,524,-21,84,-2.08593,33.2877,-2.08594,-33.2877,-23.0859,50.7123
-0.0219086,0.138443,-0.00476322,0.138584,-0.02205,-1.54113,0.0101419,539,524,-11,84,-2.30798,33.3079,-2.30798,-33.3079,-13.308,50.6921
-0.0226613,0.137886,-0.0040547,0.137989,-0.0227636,-1.54556,0.0124479,549,524,-1,84,-2.50504,33.31,-2.50507,-33.31,-3.50507,50.69
-0.0229613,0.137839,-0.00307026,0.137898,-0.0230199,-1.55171,0.0131196,559,524,9,84,-2.73469,33.3065,-2.73468,-33.3065,6.26532,50.6935
-0.0229685,0.138113,-0.00165692,0.13813,-0.0229855,-1.56051,0.0110833,569,524,19,84,-3.01181,33.3126,-3.01178,-33.3126,15.9882,50.6874
-0.0230981,0.138486,2.0042e-05,0.138486,-0.0230981,1.57067,0.0116282,579,524,29,84,-3.23401,33.2624,-3.23401,-33.2624,25.766,50.7376
-0.0235021,0.138994,0.00171944,0.139012,-0.0235203,1.56022,0.0117118,589,524,39,84,-3.45505,33.1999,-3.45502,-33.1999,35.545,50.8001
-0.0241419,0.13995,0.00331232,0.140017,-0.0242087,1.55062,0.0106376,599,524,49,84,-3.72489,33.1471,-3.72491,-33.1471,45.2751,50.8529
-0.0251385,0.141564,0.00471761,0.141698,-0.0252719,1.54253,0.00915167,609,524,59,84,-3.9816,33.0585,-3.98163,-33.0585,55.0184,50.9415
-0.026871,0.14361,0.00593448,0.143816,-0.0270774,1.53604,0.0105616,619,524,69,84,-4.20826,32.9552,-4.20825,-32.9553,64.7917,51.0447
-0.0293182,0.145923,0.00713747,0.146214,-0.0296084,1.53016,0.0135826,629,524,79,84,-4.45595,32.8745,-4.45593,-32.8746,74.5441,51.1254
-0.031658,0.148705,0.00847595,0.149102,-0.0320555,1.52394,0.0143264,639,524,89,84,-4.79734,32.787,-4.79736,-32.787,84.2026,51.213
-0.033487,0.15215,0.0101828,0.152707,-0.0340439,1.51616,0.0144841,649,524,99,84,-5.17791,32.6152,-5.17792,-32.6152,93.8221,51.3848
-0.0354544,0.156242,0.0123751,0.157037,-0.03625,1.5066,0.0153794,659,524,109,84,-5.53915,32.493,-5.53912,-32.493,103.461,51.507
-0.0382963,0.160597,0.0149038,0.161707,-0.0394069,1.49642,0.0143881,669,524,119,84,-5.85348,32.4356,-5.85345,-32.4355,113.147,51.5645
-0.0423539,0.164675,0.0174945,0.166143,-0.0438219,1.48708,0.0164978,679,524,129,84,-6.26955,32.2748,-6.26953,-32.2748,122.73,51.7252
-0.0473548,0.168559,0.0195467,0.170314,-0.0491101,1.48124,0.0148469,689,524,139,84,-6.75239,32.1314,-6.75238,-32.1315,132.248,51.8685
-0.0523323,0.172653,0.0201026,0.174435,-0.0541144,1.48238,0.015869,699,524,149,84,-7.24286,31.9798,-7.24286,-31.9798,141.757,52.0202
-0.0562434,0.176989,0.0189356,0.178516,-0.0577708,1.49031,0.0164367,709,524,159,84,-7.83501,31.8518,-7.83502,-31.8517,151.165,52.1483
-0.0587352,0.181549,0.0164476,0.18267,-0.0598558,1.50277,0.0166725,719,524,169,84,-8.50808,31.8517,-8.50806,-31.8517,160.492,52.1483
-0.0585073,0.18563,0.0131885,0.18634,-0.0592177,1.51698,0.0174489,729,524,179,84,-9.12707,31.9992,-9.12708,-31.9992,169.873,52.0008
-0.0595259,0.189284,-0.016486,0.190372,-0.0606136,-1.50492,0.0174794,359,534,-191,74,5.21603,34.0933,5.21603,-34.0933,-185.784,39.9067
-0.0615344,0.189786,-0.0174633,0.190994,-0.0627421,-1.50175,0.0176634,369,534,-181,74,4.62806,34.0573,4.62805,-34.0573,-176.372,39.9427
-0.061373,0.188353,-0.0180066,0.189645,-0.0626647,-1.49918,0.0180999,379,534,-171,74,3.91114,33.9677,3.91113,-33.9677,-167.089,40.0323
-0.0593434,0.186147,-0.0185368,0.187538,-0.0607352,-1.49585,0.0180631,389,534,-161,74,3.29834,33.9284,3.29834,-33.9283,-157.702,40.0717
-0.0557602,0.183024,-0.0188669,0.184505,-0.0572418,-1.49243,0.0158659,399,534,-151,74,2.68343,33.9451,2.68344,-33.9451,-148.317,40.0549
-0.0516024,0.179038,-0.0187911,0.180559,-0.0531234,-1.49003,0.0133077,409,534,-141,74,2.1116,34.0073,2.1116,-34.0073,-138.888,39.9927
-0.0473388,0.174451,-0.0181682,0.175929,-0.0488172,-1.4896,0.013086,419,534,-131,74,1.59021,34.0531,1.59021,-34.0531,-129.41,39.9469
-0.0432817,0.170013,-0.0171568,0.171384,-0.0446529,-1.49104,0.0175465,429,534,-121,74,1.08455,34.1266,1.08453,-34.1266,-119.915,39.8734
-0.0398216,0.166394,-0.0159087,0.167614,-0.0410417,-1.49425,0.0195688,439,534,-111,74,0.70097,34.2045,0.700958,-34.2045,-110.299,39.7955
-0.0368583,0.163255,-0.0144321,0.16429,-0.0378938,-1.49917,0.020624,449,534,-101,74,0.349815,34.323,0.349823,-34.323,-100.65,39.677
-0.0341908,0.159686,-0.0127424,0.16052,-0.0350247,-1.50545,0.0182158,459,534,-91,74,-0.0567082,34.4263,-0.0567017,-34.4263,-91.0567,39.5737
-0.0316456,0.155554,-0.0110965,0.156209,-0.032301,-1.5118,0.0159051,469,534,-81,74,-0.41954,34.465,-0.419525,-34.465,-81.4195,39.535
-0.0293419,0.151884,-0.00985982,0.152419,-0.0298767,-1.5166,0.0127162,479,534,-71,74,-0.71181,34.5087,-0.711823,-34.5087,-71.7118,39.4913
-0.0275603,0.149289,-0.00896963,0.149743,-0.028014,-1.52025,0.0116406,489,534,-61,74,-0.997383,34.5326,-0.997375,-34.5326,-61.9974,39.4674
-0.0260755,0.147484,-0.00808231,0.14786,-0.0264511,-1.52436,0.0122796,499,534,-51,74,-1.2864,34.5794,-1.28641,-34.5794,-52.2864,39.4206
-0.0245317,0.145899,-0.00704644,0.14619,-0.0248226,-1.52955,0.0125772,509,534,-41,74,-1.54756,34.6139,-1.54755,-34.614,-42.5475,39.386
-0.023134,0.144343,-0.00593966,0.144554,-0.0233444,-1.53539,0.0120934,519,534,-31,74,-1.76892,34.6295,-1.76892,-34.6295,-32.7689,39.3705
-0.0223493,0.14309,-0.00493574,0.143237,-0.0224964,-1.541,0.0107104,529,534,-21,74,-1.98901,34.6433,-1.98901,-34.6433,-22.989,39.3567
-0.0223451,0.142392,-0.0042213,0.1425,-0.0224532,-1.54519,0.0132404,539,534,-11,74,-2.21317,34.6432,-2.2132,-34.6432,-13.2132,39.3568
-0.0228213,0.142091,-0.00370451,0.142174,-0.0229045,-1.54835,0.0142753,549,534,-1,74,-2.42443,34.6252,-2.42444,-34.6252,-3.42444,39.3748
-0.0234191,0.141982,-0.00306886,0.142039,-0.023476,-1.55225,0.0138291,559,534,9,74,-2.657,34.6259,-2.65698,-34.6259,6.34302,39.3741
-0.0240676,0.141931,-0.00208587,0.141957,-0.0240938,-1.55823,0.0132986,569,534,19,74,-2.94589,34.6351,-2.94592,-34.6351,16.0541,39.3649
-0.024675,0.142037,-0.00086129,0.142041,-0.0246795,-1.56563,0.0122013,579,534,29,74,-3.21148,34.5747,-3.21149,-34.5747,25.7885,39.4253
-0.0251486,0.142699,0.000339937,0.142699,-0.0251493,1.56877,0.0119966,589,534,39,74,-3.45379,34.4929,-3.4538,-34.4929,35.5462,39.5071
-0.0256747,0.144193,0.00138714,0.144205,-0.025686,1.56263,0.0108021,599,534,49,74,-3.72043,34.4422,-3.72046,-34.4422,45.2795,39.5578
-0.0266026,0.146409,0.00233163,0.146441,-0.026634,1.55732,0.00972289,609,534,59,74,-3.97068,34.3908,-3.9707,-34.3908,55.0293,39.6092
-0.0283637,0.148995,0.00326654,0.149055,-0.0284238,1.55239,0.0124405,619,534,69,74,-4.23739,34.312,-4.23737,-34.312,64.7626,39.688
-0.0310242,0.151816,0.00420224,0.151913,-0.0311207,1.54783,0.0155322,629,534,79,74,-4.52622,34.243,-4.52625,-34.243,74.4738,39.757
-0.0338766,0.154991,0.00507457,0.155127,-0.0340128,1.54395,0.0157342,639,534,89,74,-4.8449,34.1799,-4.84491,-34.1799,84.1551,39.8201
-0.0364147,0.158603,0.00613921,0.158796,-0.0366078,1.53936,0.0140541,649,534,99,74,-5.23456,34.1197,-5.23456,-34.1198,93.7654,39.8802
-0.0389765,0.162649,0.0077354,0.162945,-0.0392728,1.53251,0.0134947,659,534,109,74,-5.63812,34.0485,-5.63812,-34.0485,103.362,39.9515
-0.042031,0.16688,0.00993072,0.167351,-0.042502,1.5234,0.0124568,669,534,119,74,-6.05159,33.9719,-6.05157,-33.9719,112.948,40.0281
-0.0459429,0.17092,0.0123218,0.171618,-0.0466408,1.51422,0.0132106,679,534,129,74,-6.48957,33.8937,-6.48956,-33.8937,122.51,40.1063
-0.050677,0.174732,0.0139896,0.175597,-0.051542,1.50905,0.0150211,689,534,139,74,-6.98005,33.7699,-6.98004,-33.77,132.02,40.23
-0.0553166,0.178248,0.0139783,0.179081,-0.0561502,1.51123,0.0190815,699,534,149,74,-7.52439,33.6268,-7.52441,-33.6268,141.476,40.3732
-0.0587452,0.180795,0.0123881,0.181434,-0.0593841,1.51926,0.0208278,709,534,159,74,-8.17317,33.5487,-8.17316,-33.5487,150.827,40.4513
-0.0606245,0.18246,0.00982281,0.182856,-0.0610208,1.53047,0.0178864,719,534,169,74,-8.84007,33.5533,-8.84009,-33.5533,160.16,40.4467
-0.0598832,0.182076,0.00736634,0.1823,-0.0601073,1.54039,0.0164697,729,534,179,74,-9.42656,33.6215,-9.42657,-33.6215,169.573,40.3785
-0.0560487,0.186156,-0.0111727,0.18667,-0.056563,-1.5248,0.017153,359,544,-191,64,5.51261,35.7323,5.5126,-35.7324,-185.487,28.2676
-0.0600483,0.18693,-0.0111243,0.18743,-0.0605483,-1.52588,0.0169119,369,544,-181,64,4.95322,35.7594,4.95322,-35.7594,-176.047,28.2406
-0.0614532,0.186884,-0.011179,0.187386,-0.0619555,-1.5259,0.0158578,379,544,-171,64,4.28996,35.7342,4.28995,-35.7342,-166.71,28.2658
-0.0605777,0.186126,-0.0115891,0.18667,-0.0611209,-1.52396,0.017004,389,544,-161,64,3.68169,35.6539,3.68167,-35.6539,-157.318,28.3461
-0.0577876,0.184338,-0.0120005,0.184931,-0.0583809,-1.52139,0.0165663,399,544,-151,64,3.04237,35.6503,3.04236,-35.6503,-147.958,28.3497
-0.0541374,0.181301,-0.0121268,0.181924,-0.0547603,-1.51947,0.0152347,409,544,-141,64,2.46499,35.72,2.465,-35.72,-138.535,28.28
-0.0501813,0.177438,-0.0119755,0.178066,-0.0508096,-1.51838,0.0138319,419,544,-131,64,1.90104,35.7374,1.90103,-35.7374,-129.099,28.2626
-0.0460788,0.173413,-0.0116752,0.174033,-0.046698,-1.5178,0.0165613,429,544,-121,64,1.33191,35.7163,1.33191,-35.7163,-119.668,28.2837
-0.0421493,0.16965,-0.0111199,0.170233,-0.0427315,-1.51849,0.0179191,439,544,-111,64,0.89675,35.789,0.896759,-35.789,-110.103,28.211
-0.0385661,0.165958,-0.0100358,0.16645,-0.0390574,-1.52188,0.0182868,449,544,-101,64,0.471663,35.929,0.471649,-35.929,-100.528,28.071
-0.0354836,0.161964,-0.0085886,0.162337,-0.0358565,-1.52741,0.0177485,459,544,-91,64,0.084051,35.9614,0.0840454,-35.9614,-90.916,28.0386
-0.032778,0.157838,-0.00750198,0.158133,-0.0330728,-1.53152,0.0161281,469,544,-81,64,-0.267505,35.8938,-0.267517,-35.8937,-81.2675,28.1063
-0.0303712,0.154351,-0.00716224,0.154628,-0.0306485,-1.5321,0.0124872,479,544,-71,64,-0.583336,35.8743,-0.583344,-35.8743,-71.5833,28.1257
-0.0284486,0.151739,-0.00708856,0.152017,-0.0287271,-1.53154,0.0106772,489,544,-61,64,-0.890521,35.903,-0.890533,-35.903,-61.8905,28.097
-0.0269043,0.149697,-0.00666779,0.149949,-0.0271557,-1.53311,0.0116278,499,544,-51,64,-1.16135,35.9752,-1.16135,-35.9752,-52.1613,28.0248
-0.0255073,0.147842,-0.00585598,0.14804,-0.0257049,-1.53707,0.0130554,509,544,-41,64,-1.41544,35.9955,-1.41544,-35.9955,-42.4154,28.0045
-0.0243211,0.14612,-0.00503473,0.146269,-0.0244697,-1.54129,0.0122069,519,544,-31,64,-1.67139,35.984,-1.67139,-35.984,-32.6714,28.016
-0.0234724,0.144896,-0.00443918,0.145013,-0.0235894,-1.54445,0.0116698,529,544,-21,64,-1.92955,35.998,-1.92957,-35.998,-22.9296,28.002
-0.0229841,0.144349,-0.0039965,0.144444,-0.0230795,-1.54693,0.0133915,539,544,-11,64,-2.15753,35.9971,-2.15753,-35.9971,-13.1575,28.0029
-0.0229031,0.144121,-0.00353236,0.144196,-0.0229777,-1.54966,0.0142222,549,544,-1,64,-2.38224,35.9948,-2.38226,-35.9948,-3.38226,28.0052
-0.0233556,0.143965,-0.00293638,0.144017,-0.0234071,-1.55325,0.014046,559,544,9,64,-2.61324,35.9746,-2.61322,-35.9746,6.38678,28.0254
-0.0243583,0.143831,-0.00222962,0.143861,-0.0243878,-1.55754,0.0136611,569,544,19,64,-2.86323,35.9672,-2.86322,-35.9672,16.1368,28.0328
-0.0254584,0.144072,-0.00164564,0.144088,-0.0254744,-1.56109,0.0124316,579,544,29,64,-3.10323,35.9354,-3.10321,-35.9354,25.8968,28.0646
-0.0261747,0.145162,-0.0012756,0.145172,-0.0261842,-1.56335,0.0118333,589,544,39,64,-3.38478,35.8775,-3.38477,-35.8776,35.6152,28.1224
-0.026713,0.147181,-0.000943291,0.147186,-0.0267181,-1.56537,0.0113941,599,544,49,64,-3.66917,35.8211,-3.66919,-35.8211,45.3308,28.1789
-0.0276769,0.149859,-0.000491766,0.14986,-0.0276783,-1.56803,0.0105537,609,544,59,64,-3.92622,35.8113,-3.92621,-35.8113,55.0738,28.1887
-0.0295774,0.152957,0.000126087,0.152957,-0.0295774,1.57011,0.0124757,619,544,69,64,-4.21689,35.7412,-4.21692,-35.7412,64.7831,28.2588
-0.0323619,0.156296,0.000761759,0.156299,-0.032365,1.56676,0.0141168,629,544,79,64,-4.56105,35.6591,-4.56104,-35.6591,74.439,28.3409
-0.0353837,0.159767,0.00118481,0.159774,-0.0353909,1.56473,0.0137983,639,544,89,64,-4.88499,35.6325,-4.88501,-35.6324,84.115,28.3676
-0.0382876,0.163288,0.00159719,0.163301,-0.0383003,1.56287,0.0130909,649,544,99,64,-5.2614,35.6247,-5.26141,-35.6246,93.7386,28.3754
-0.0413029,0.166852,0.00242999,0.166881,-0.0413312,1.55912,0.0128294,659,544,109,64,-5.6731,35.59,-5.6731,-35.59,103.327,28.41
-0.0446061,0.170484,0.00390068,0.170555,-0.0446769,1.55267,0.0124724,669,544,119,64,-6.12198,35.5536,-6.12201,-35.5536,112.878,28.4464
-0.0483606,0.174208,0.00570424,0.174354,-0.0485067,1.54519,0.0122642,679,544,129,64,-6.63413,35.5054,-6.63416,-35.5054,122.366,28.4946
-0.0526269,0.177992,0.00690738,0.178199,-0.0528336,1.54088,0.0153569,689,544,139,64,-7.16909,35.3926,-7.16907,-35.3926,131.831,28.6074
-0.0568317,0.181345,0.00671741,0.181535,-0.057021,1.54262,0.0187033,699,544,149,64,-7.72104,35.2673,-7.72101,-35.2673,141.279,28.7327
-0.0601342,0.182927,0.00546548,0.183049,-0.060257,1.54833,0.0218356,709,544,159,64,-8.36657,35.2067,-8.36658,-35.2067,150.633,28.7933
-0.0622622,0.182601,0.00380157,0.18266,-0.0623212,1.55528,0.0209996,719,544,169,64,-9.02337,35.2002,-9.02338,-35.2001,159.977,28.7999
-0.0624478,0.179067,0.00307043,0.179106,-0.0624869,1.55809,0.0204495,729,544,179,64,-9.63594,35.2263,-9.63593,-35.2263,169.364,28.7737
-0.0538011,0.185155,-0.00486817,0.185254,-0.0539002,-1.55043,0.0183599,359,554,-191,54,5.71769,37.4247,5.71768,-37.4247,-185.282,16.5753
-0.058944,0.185771,-0.00473895,0.185862,-0.0590358,-1.55144,0.0162298,369,554,-181,54,5.17326,37.4493,5.17325,-37.4493,-175.827,16.5507
-0.0612826,0.186462,-0.00463291,0.186548,-0.0613692,-1.5521,0.0145553,379,554,-171,54,4.50547,37.4365,4.50546,-37.4365,-166.495,16.5635
-0.0610536,0.186211,-0.00480878,0.186305,-0.061147,-1.55136,0.015665,389,554,-161,54,3.78437,37.388,3.78436,-37.3879,-157.216,16.6121
-0.0586258,0.18465,-0.00500914,0.184753,-0.0587289,-1.55022,0.0168049,399,554,-151,54,3.13464,37.3575,3.13464,-37.3575,-147.865,16.6425
-0.0551949,0.18173,-0.00517497,0.181843,-0.0553078,-1.54897,0.0169925,409,554,-141,54,2.576,37.4015,2.57599,-37.4016,-138.424,16.5984
-0.0515003,0.178152,-0.00546249,0.178281,-0.0516301,-1.54703,0.0153694,419,554,-131,54,2.02654,37.376,2.02655,-37.376,-128.973,16.624
-0.0475264,0.174366,-0.00582162,0.174519,-0.047679,-1.54458,0.0146668,429,554,-121,54,1.48765,37.3274,1.48764,-37.3273,-119.512,16.6727
-0.0433536,0.170377,-0.00589029,0.170539,-0.0435159,-1.54326,0.0157342,439,554,-111,54,1.01044,37.3783,1.01044,-37.3783,-109.99,16.6217
-0.0392652,0.166237,-0.00530929,0.166374,-0.0394023,-1.54498,0.0163251,449,554,-101,54,0.592861,37.4418,0.592865,-37.4418,-100.407,16.5582
-0.0357295,0.162291,-0.0043895,0.162388,-0.0358268,-1.54864,0.0156706,459,554,-91,54,0.200592,37.4473,0.200592,-37.4473,-90.7994,16.5527
-0.0328749,0.158809,-0.00401873,0.158893,-0.0329592,-1.54984,0.0135273,469,554,-81,54,-0.137154,37.3854,-0.137146,-37.3854,-81.1371,16.6146
-0.0305658,0.155748,-0.00442018,0.155853,-0.0306706,-1.54709,0.0116672,479,554,-71,54,-0.447638,37.3464,-0.447632,-37.3464,-71.4476,16.6536
-0.028794,0.152899,-0.00491038,0.153032,-0.0289266,-1.5438,0.0105923,489,554,-61,54,-0.770971,37.3712,-0.770966,-37.3712,-61.771,16.6288
-0.0273936,0.150282,-0.00486519,0.150415,-0.0275267,-1.54344,0.010649,499,554,-51,54,-1.05498,37.4265,-1.05499,-37.4265,-52.055,16.5735
-0.0261271,0.148055,-0.00439374,0.148165,-0.0262378,-1.54559,0.0114162,509,554,-41,54,-1.31572,37.3939,-1.31573,-37.3939,-42.3157,16.6061
-0.0250242,0.146306,-0.00407846,0.146403,-0.0251212,-1.54701,0.0114765,519,554,-31,54,-1.58711,37.3574,-1.5871,-37.3574,-32.5871,16.6426
-0.0241574,0.145126,-0.00415399,0.145228,-0.0242593,-1.54628,0.0121369,529,554,-21,54,-1.84661,37.3512,-1.84662,-37.3511,-22.8466,16.6489
-0.0234627,0.144469,-0.00419583,0.144573,-0.0235674,-1.54583,0.0132856,539,554,-11,54,-2.10029,37.3544,-2.10028,-37.3544,-13.1003,16.6456
-0.0230476,0.144083,-0.00384267,0.144171,-0.0231359,-1.54782,0.0126155,549,554,-1,54,-2.3483,37.3857,-2.34827,-37.3857,-3.34827,16.6143
-0.0232487,0.143907,-0.00318226,0.143968,-0.0233092,-1.55177,0.0125208,559,554,9,54,-2.55754,37.3895,-2.55756,-37.3895,6.44244,16.6105
-0.0242117,0.144019,-0.0026351,0.14406,-0.0242529,-1.55514,0.0130958,569,554,19,54,-2.73484,37.3274,-2.73486,-37.3274,16.2651,16.6726
-0.0254794,0.144783,-0.00267498,0.144825,-0.0255214,-1.55509,0.0133801,579,554,29,54,-2.98029,37.2908,-2.98029,-37.2908,26.0197,16.7092
-0.0264505,0.14638,-0.00315372,0.146438,-0.0265081,-1.55256,0.0123573,589,554,39,54,-3.28487,37.2501,-3.28485,-37.2501,35.7151,16.7499
-0.0271908,0.148672,-0.00350765,0.148742,-0.0272608,-1.55086,0.0113026,599,554,49,54,-3.58932,37.2296,-3.58929,-37.2296,45.4107,16.7704
-0.0283066,0.151475,-0.00353808,0.151545,-0.0283763,-1.55113,0.0109722,609,554,59,54,-3.83326,37.2639,-3.83325,-37.2639,55.1667,16.7361
-0.0303024,0.154755,-0.00331661,0.154814,-0.0303619,-1.55288,0.0131622,619,554,69,54,-4.10957,37.2393,-4.10956,-37.2393,64.8904,16.7607
-0.0330008,0.158366,-0.00306748,0.158415,-0.03305,-1.55477,0.0136224,629,554,79,54,-4.46393,37.205,-4.46393,-37.205,74.5361,16.795
-0.0358756,0.162034,-0.00303379,0.16208,-0.0359221,-1.55547,0.0117755,639,554,89,54,-4.82671,37.1867,-4.82672,-37.1867,84.1733,16.8133
-0.0388106,0.165509,-0.00308405,0.165555,-0.0388572,-1.55571,0.011505,649,554,99,54,-5.22343,37.1463,-5.22345,-37.1463,93.7766,16.8537
-0.0420153,0.168653,-0.0028934,0.168693,-0.042055,-1.55707,0.0134419,659,554,109,54,-5.6333,37.1297,-5.6333,-37.1297,103.367,16.8703
-0.0455029,0.171667,-0.00230275,0.171691,-0.0455273,-1.56019,0.0143599,669,554,119,54,-6.08937,37.1391,-6.08936,-37.1391,112.911,16.8609
-0.0492188,0.174997,-0.00143476,0.175006,-0.049228,-1.5644,0.0132311,679,554,129,54,-6.5858,37.1464,-6.58582,-37.1464,122.414,16.8536
-0.0531497,0.178925,-0.000913066,0.178929,-0.0531533,-1.56686,0.014653,689,554,139,54,-7.13798,37.0766,-7.138,-37.0767,131.862,16.9233
-0.057082,0.182725,-0.0011043,0.18273,-0.057087,-1.56619,0.0166549,699,554,149,54,-7.70585,36.979,-7.70587,-36.9791,141.294,17.0209
-0.0605557,0.184538,-0.00156615,0.184548,-0.0605657,-1.56441,0.0182329,709,554,159,54,-8.31642,36.9156,-8.31641,-36.9156,150.684,17.0844
-0.0633955,0.183759,-0.0018184,0.183772,-0.0634088,-1.56344,0.0211532,719,554,169,54,-8.98042,36.9377,-8.98041,-36.9377,160.02,17.0623
-0.0651755,0.179115,-0.00087941,0.179118,-0.0651787,-1.5672,0.0228647,729,554,179,54,-9.69069,36.8974,-9.69067,-36.8974,169.309,17.1026
-0.0529851,0.18507,0.00193666,0.185086,-0.0530009,1.56266,0.0186346,359,564,-191,44,5.7663,39.1583,5.7663,-39.1583,-185.234,4.84167
-0.0584676,0.185898,0.00171218,0.18591,-0.0584796,1.56379,0.0170096,369,564,-181,44,5.20875,39.104,5.20874,-39.1041,-175.791,4.89594
-0.0610459,0.186702,0.0018317,0.186716,-0.0610594,1.5634,0.0144748,379,564,-171,44,4.51985,39.0872,4.51984,-39.0872,-166.48,4.91284
-0.0609965,0.186281,0.0019509,0.186296,-0.0610119,1.56291,0.0134082,389,564,-161,44,3.81644,39.0853,3.81644,-39.0853,-157.184,4.91473
-0.0585849,0.184319,0.00205779,0.184336,-0.0586023,1.56233,0.0152552,399,564,-151,44,3.18358,39.0438,3.18356,-39.0438,-147.816,4.95618
-0.0550936,0.18112,0.00190156,0.181136,-0.0551089,1.56275,0.016873,409,564,-141,44,2.63091,39.0258,2.63092,-39.0258,-138.369,4.97418
-0.0514166,0.177436,0.00125767,0.177442,-0.0514235,1.5653,0.0155982,419,564,-131,44,2.08879,39.0099,2.08881,-39.0099,-128.911,4.99005
-0.0474518,0.173475,0.000363055,0.173476,-0.0474524,1.56915,0.0136191,429,564,-121,44,1.55419,38.948,1.5542,-38.9481,-119.446,5.05194
-0.0431331,0.169129,-0.000304034,0.169129,-0.0431335,-1.56936,0.0131706,439,564,-111,44,1.09267,38.9714,1.09268,-38.9714,-109.907,5.02856
-0.0387451,0.164764,-0.000455824,0.164765,-0.0387461,-1.56856,0.0154537,449,564,-101,44,0.69158,38.9872,0.691589,-38.9872,-100.308,5.01276
-0.034915,0.161111,-0.000343585,0.161111,-0.0349156,-1.56904,0.0138481,459,564,-91,44,0.296956,38.9401,0.296967,-38.9401,-90.703,5.05988
-0.0320678,0.158263,-0.0005944,0.158265,-0.0320696,-1.56767,0.0132359,469,564,-81,44,-0.0530747,38.8907,-0.0530701,-38.8907,-81.0531,5.10931
-0.0300528,0.155445,-0.00131314,0.155454,-0.0300621,-1.56372,0.0126889,479,564,-71,44,-0.349342,38.8524,-0.349335,-38.8524,-71.3493,5.14758
-0.0285635,0.152269,-0.002084,0.152293,-0.0285875,-1.55927,0.0104179,489,564,-61,44,-0.64993,38.8587,-0.649933,-38.8586,-61.6499,5.14136
-0.0273052,0.149183,-0.00255141,0.149219,-0.0273421,-1.55634,0.0107383,499,564,-51,44,-0.941082,38.8281,-0.941071,-38.8281,-51.9411,5.17194
-0.0260473,0.14683,-0.00279342,0.146875,-0.0260924,-1.55464,0.0108961,509,564,-41,44,-1.22177,38.7882,-1.22177,-38.7881,-42.2218,5.21185
-0.024882,0.145329,-0.00321118,0.14539,-0.0249425,-1.55194,0.0104214,519,564,-31,44,-1.49145,38.7635,-1.49146,-38.7635,-32.4915,5.23651
-0.0240679,0.144358,-0.00391504,0.144449,-0.0241588,-1.54757,0.0128479,529,564,-21,44,-1.73178,38.7095,-1.73175,-38.7095,-22.7318,5.29053
