 "exx",  "eyy",  "exy",  "e1",  "e2",  "gamma",  "sigma",  "x",  "y",  "x_c",  "y_c",  "u",  "v",  "u_c",  "v_c",  "Xp",  "Yp"
-0.00643157,0.046083,-0.00478698,0.0465158,-0.00686436,-1.48063,0.00586303,599,624,49,-16,-2.25227,23.6593,-2.25226,-23.6592,46.7477,-39.6592
-0.00658408,0.0462718,-0.00559959,0.0468585,-0.00717079,-1.4664,0.00600411,609,624,59,-16,-2.31871,23.6895,-2.31873,-23.6895,56.6813,-39.6895
-0.00684929,0.0462099,-0.00655289,0.0470072,-0.0076466,-1.44972,0.00566889,619,624,69,-16,-2.40067,23.6962,-2.4007,-23.6962,66.5993,-39.6962
-0.00736781,0.0461471,-0.00773741,0.0472434,-0.00846406,-1.43005,0.00541867,629,624,79,-16,-2.45593,23.7152,-2.45593,-23.7152,76.5441,-39.7152
-0.00791655,0.0462543,-0.00914385,0.0477561,-0.00941836,-1.40801,0.00621217,639,624,89,-16,-2.51531,23.784,-2.51532,-23.784,86.4847,-39.784
-0.00814488,0.0465184,-0.0104079,0.048433,-0.0100595,-1.38887,0.00685651,649,624,99,-16,-2.60996,23.86,-2.60999,-23.86,96.39,-39.86
-0.00804445,0.0468897,-0.0111431,0.049064,-0.0102187,-1.3781,0.00789447,659,624,109,-16,-2.7076,23.9416,-2.70758,-23.9415,106.292,-39.9415
-0.00822014,0.0473971,-0.0115109,0.0496854,-0.0105084,-1.37457,0.00920064,669,624,119,-16,-2.76749,24.0186,-2.76752,-24.0186,116.232,-40.0186
-0.0092477,0.0480756,-0.012033,0.0504991,-0.0116711,-1.37206,0.00822804,679,624,129,-16,-2.8469,24.0325,-2.84692,-24.0325,126.153,-40.0325
-0.0109483,0.0489473,-0.013016,0.0516535,-0.0136546,-1.3658,0.00931778,689,624,139,-16,-2.92723,24.0542,-2.92725,-24.0543,136.073,-40.0543
-0.0128426,0.0500979,-0.0142553,0.053176,-0.0159207,-1.35813,0.00918437,699,624,149,-16,-3.07627,24.1257,-3.07629,-24.1257,145.924,-40.1257
-0.0146905,0.0518161,-0.0153536,0.0551895,-0.0180639,-1.35452,0.00807918,709,624,159,-16,-3.1979,24.201,-3.19788,-24.201,155.802,-40.201
-0.0166228,0.054101,-0.0161097,0.0575977,-0.0201195,-1.35706,0.00657494,719,624,169,-16,-3.33669,24.2272,-3.33667,-24.2272,165.663,-40.2272
-0.0189501,0.0570562,-0.0167394,0.0605795,-0.0224734,-1.36334,0.00598461,729,624,179,-16,-3.5294,24.249,-3.52942,-24.249,175.471,-40.249
-0.0178673,0.0535929,0.0174976,0.0576473,-0.0219217,1.3431,0.00919988,359,634,-191,-26,-0.322249,25.2816,-0.322235,-25.2816,-191.322,-51.2816
-0.0150981,0.0500593,0.0153187,0.053481,-0.0185199,1.35103,0.00820369,369,634,-181,-26,-0.491793,25.1555,-0.491791,-25.1555,-181.492,-51.1555
-0.0129341,0.0472496,0.0133671,0.0500849,-0.0157694,1.36178,0.00727944,379,634,-171,-26,-0.610082,25.0739,-0.610077,-25.074,-171.61,-51.074
-0.0115442,0.045148,0.0118845,0.0475386,-0.0139348,1.3723,0.00590178,389,634,-161,-26,-0.722976,24.9748,-0.722961,-24.9748,-161.723,-50.9748
-0.0108345,0.0440318,0.0108772,0.0461095,-0.0129122,1.38205,0.00670254,399,634,-151,-26,-0.821122,24.9101,-0.821136,-24.9101,-151.821,-50.9101
-0.0103418,0.0436699,0.00998394,0.0454563,-0.0121282,1.39374,0.00602129,409,634,-141,-26,-0.942703,24.8344,-0.942719,-24.8344,-141.943,-50.8344
-0.0096026,0.0436121,0.00881932,0.0450357,-0.0110261,1.41076,0.00619778,419,634,-131,-26,-1.05363,24.7466,-1.05362,-24.7466,-132.054,-50.7466
-0.00867264,0.0434218,0.00741945,0.0444579,-0.00970874,1.43205,0.00624061,429,634,-121,-26,-1.13697,24.6813,-1.13696,-24.6813,-122.137,-50.6813
-0.00793916,0.0429558,0.00621559,0.0437039,-0.00868725,1.45102,0.00572605,439,634,-111,-26,-1.21765,24.6272,-1.21765,-24.6272,-112.218,-50.6272
-0.00763234,0.0424486,0.00551322,0.0430483,-0.00823208,1.46244,0.00666553,449,634,-101,-26,-1.28431,24.5516,-1.2843,-24.5516,-102.284,-50.5516
-0.00747057,0.0421308,0.0051063,0.042651,-0.00799079,1.46927,0.00674069,459,634,-91,-26,-1.35614,24.4537,-1.35614,-24.4537,-92.3561,-50.4537
-0.00713252,0.04197,0.00451718,0.0423821,-0.00754462,1.47982,0.00595584,469,634,-81,-26,-1.43549,24.3671,-1.43549,-24.3671,-82.4355,-50.3671
-0.00658166,0.0417855,0.00353217,0.0420421,-0.00683824,1.49828,0.00643138,479,634,-71,-26,-1.50693,24.2899,-1.50693,-24.2899,-72.5069,-50.2899
-0.00605939,0.0414705,0.00230661,0.0415822,-0.00617106,1.52242,0.00755078,489,634,-61,-26,-1.55075,24.2258,-1.55075,-24.2258,-62.5508,-50.2258
-0.00588059,0.0412055,0.00124365,0.0412383,-0.00591341,1.54441,0.00794704,499,634,-51,-26,-1.60794,24.2088,-1.60794,-24.2088,-52.6079,-50.2088
-0.00593523,0.0412026,0.000661396,0.0412119,-0.00594451,1.55677,0.00670995,509,634,-41,-26,-1.67203,24.1955,-1.67203,-24.1955,-42.672,-50.1955
-0.00581487,0.0414806,0.000495234,0.0414858,-0.00582006,1.56033,0.00615795,519,634,-31,-26,-1.73549,24.1574,-1.73547,-24.1573,-32.7355,-50.1573
-0.00547939,0.0418122,0.000314306,0.0418143,-0.00548148,1.56415,0.00629378,529,634,-21,-26,-1.80908,24.1075,-1.80908,-24.1075,-22.8091,-50.1075
-0.00523645,0.0419321,-0.000227755,0.0419332,-0.00523755,-1.56597,0.00684872,539,634,-11,-26,-1.85372,24.0424,-1.8537,-24.0424,-12.8537,-50.0424
-0.00536618,0.041775,-0.00118072,0.0418046,-0.00539574,-1.54577,0.00656355,549,634,-1,-26,-1.87633,24.026,-1.87634,-24.026,-2.87634,-50.026
-0.00581076,0.0415748,-0.00224039,0.0416805,-0.00591645,-1.52366,0.00622771,559,634,9,-26,-1.94153,24.0237,-1.94153,-24.0236,7.05847,-50.0236
-0.00613516,0.0415726,-0.0031243,0.0417763,-0.0063389,-1.50568,0.00707453,569,634,19,-26,-2.01389,24.024,-2.01392,-24.024,16.9861,-50.024
-0.0060431,0.041871,-0.00381088,0.0421722,-0.00634431,-1.49192,0.0073263,579,634,29,-26,-2.09325,24.0273,-2.09326,-24.0273,26.9067,-50.0273
-0.00569966,0.0423414,-0.00440716,0.0427423,-0.00610062,-1.48007,0.0062702,589,634,39,-26,-2.14456,24.0588,-2.14453,-24.0588,36.8555,-50.0588
-0.00539129,0.0427959,-0.00494446,0.043298,-0.0058934,-1.46959,0.00588254,599,634,49,-26,-2.19539,24.1044,-2.19537,-24.1044,46.8046,-50.1044
-0.00526891,0.0431069,-0.00551045,0.0437266,-0.00588866,-1.4588,0.00605436,609,634,59,-26,-2.2291,24.1444,-2.22913,-24.1445,56.7709,-50.1445
-0.00547693,0.0432188,-0.00623045,0.0440033,-0.00626145,-1.44554,0.00524018,619,634,69,-26,-2.27689,24.1507,-2.27692,-24.1507,66.7231,-50.1507
-0.00604435,0.0430876,-0.00721192,0.0441243,-0.00708109,-1.42802,0.0054465,629,634,79,-26,-2.33873,24.1573,-2.33875,-24.1573,76.6613,-50.1573
-0.00666971,0.0427057,-0.00844522,0.0441103,-0.00807424,-1.40599,0.00796394,639,634,89,-26,-2.39332,24.2169,-2.39331,-24.2169,86.6067,-50.2169
-0.00697294,0.042222,-0.00960633,0.0440313,-0.00878224,-1.38463,0.00844618,649,634,99,-26,-2.47464,24.2806,-2.47467,-24.2806,96.5253,-50.2806
-0.00690129,0.0419949,-0.0103563,0.0440979,-0.00900431,-1.37045,0.00750476,659,634,109,-26,-2.56131,24.3623,-2.56134,-24.3623,106.439,-50.3623
-0.00690346,0.0423066,-0.0107639,0.0445581,-0.00915489,-1.3646,0.00777474,669,634,119,-26,-2.60801,24.4519,-2.60803,-24.4519,116.392,-50.4519
-0.00742694,0.043052,-0.0112772,0.0454568,-0.00983174,-1.3607,0.00663081,679,634,129,-26,-2.66634,24.4913,-2.66632,-24.4913,126.334,-50.4913
-0.00848746,0.0439821,-0.0122181,0.0466877,-0.0111931,-1.35287,0.00880321,689,634,139,-26,-2.72938,24.5339,-2.72937,-24.5339,136.271,-50.5339
-0.00996371,0.045013,-0.0135021,0.0481501,-0.0131008,-1.34251,0.00729808,699,634,149,-26,-2.83683,24.601,-2.83685,-24.601,146.163,-50.601
-0.0117719,0.0463675,-0.0147767,0.0499076,-0.015312,-1.33566,0.00594256,709,634,159,-26,-2.92733,24.6713,-2.92731,-24.6713,156.073,-50.6713
-0.0139722,0.0481596,-0.015807,0.0519498,-0.0177625,-1.33546,0.00539266,719,634,169,-26,-3.04872,24.7187,-3.04871,-24.7188,165.951,-50.7188
-0.0165812,0.0506351,-0.0167402,0.0545735,-0.0205196,-1.33973,0.00578972,729,634,179,-26,-3.20964,24.7731,-3.20966,-24.7731,175.79,-50.7731
-0.0147913,0.0479793,0.0175712,0.0525632,-0.0193752,1.31561,0.00829617,359,644,-191,-36,-0.529896,25.7824,-0.529907,-25.7823,-191.53,-61.7823
-0.0123159,0.045089,0.0151746,0.0488535,-0.0160803,1.32763,0.00715256,369,644,-181,-36,-0.683455,25.6246,-0.683441,-25.6246,-181.683,-61.6246
-0.0106829,0.0426847,0.0130293,0.0456958,-0.013694,1.34368,0.00609866,379,644,-171,-36,-0.764269,25.5064,-0.764282,-25.5063,-171.764,-61.5063
-0.00975597,0.0408279,0.0112568,0.0432198,-0.0121479,1.36142,0.00537172,389,644,-161,-36,-0.84253,25.4019,-0.842529,-25.4019,-161.843,-61.4019
-0.00923569,0.0397733,0.009958,0.0417193,-0.0111818,1.3778,0.00518028,399,644,-151,-36,-0.952216,25.3198,-0.952209,-25.3198,-151.952,-61.3198
-0.0085772,0.0393556,0.008962,0.0409764,-0.010198,1.39188,0.00524973,409,644,-141,-36,-1.06,25.25,-1.06,-25.25,-142.06,-61.25
-0.00756047,0.0391604,0.00799164,0.0404895,-0.00888963,1.40599,0.00562979,419,644,-131,-36,-1.14703,25.161,-1.14703,-25.1609,-132.147,-61.1609
-0.00661127,0.0388598,0.00693243,0.0398933,-0.00764468,1.42282,0.005454,429,644,-121,-36,-1.18714,25.0848,-1.18713,-25.0848,-122.187,-61.0848
-0.00620767,0.0384673,0.00593101,0.0392412,-0.00698166,1.44103,0.0055711,439,644,-111,-36,-1.23409,25.0064,-1.2341,-25.0065,-112.234,-61.0065
-0.00635865,0.0382585,0.00520988,0.0388588,-0.00695893,1.45608,0.00628511,449,644,-101,-36,-1.29806,24.9301,-1.29807,-24.9301,-102.298,-60.9301
-0.00656943,0.0383303,0.00472463,0.0388221,-0.0070612,1.46708,0.00666785,459,644,-91,-36,-1.3721,24.8555,-1.3721,-24.8555,-92.3721,-60.8555
-0.00643738,0.0384682,0.0041878,0.0388554,-0.00682459,1.4786,0.00662906,469,644,-81,-36,-1.44544,24.7736,-1.44543,-24.7736,-82.4454,-60.7736
-0.00589741,0.0384043,0.0033997,0.0386637,-0.00615678,1.49465,0.00803888,479,644,-71,-36,-1.50823,24.6997,-1.50824,-24.6997,-72.5082,-60.6997
-0.00524697,0.0380298,0.0023554,0.0381576,-0.00537479,1.51658,0.00849935,489,644,-61,-36,-1.55876,24.6472,-1.55878,-24.6472,-62.5588,-60.6472
-0.00496315,0.0376297,0.00127936,0.0376681,-0.00500154,1.5408,0.00785623,499,644,-51,-36,-1.62061,24.5994,-1.62061,-24.5994,-52.6206,-60.5994
-0.00509056,0.0375519,0.000497896,0.0375577,-0.00509637,1.55912,0.00598367,509,644,-41,-36,-1.64546,24.569,-1.64545,-24.569,-42.6454,-60.569
-0.00520221,0.0379517,0.000121493,0.037952,-0.00520255,1.56798,0.00552461,519,644,-31,-36,-1.70922,24.5498,-1.70923,-24.5497,-32.7092,-60.5497
-0.00504536,0.038608,-3.59243e-05,0.038608,-0.00504539,-1.56997,0.00568717,529,644,-21,-36,-1.78403,24.5128,-1.78406,-24.5128,-22.7841,-60.5128
-0.00476779,0.0391015,-0.000279611,0.0391033,-0.00476958,-1.56442,0.00620228,539,644,-11,-36,-1.8192,24.4696,-1.81921,-24.4697,-12.8192,-60.4697
-0.00475991,0.039167,-0.00088101,0.0391846,-0.00477757,-1.55075,0.00616445,549,644,-1,-36,-1.83461,24.4429,-1.83459,-24.4429,-2.83459,-60.4429
-0.00517591,0.0390337,-0.00182243,0.0391087,-0.00525091,-1.52967,0.00629575,559,644,9,-36,-1.87273,24.4269,-1.87274,-24.4269,7.12726,-60.4269
-0.00560088,0.0389932,-0.0028483,0.0391744,-0.00578207,-1.50727,0.00633094,569,644,19,-36,-1.93689,24.422,-1.93689,-24.422,17.0631,-60.422
-0.00558184,0.039123,-0.00374746,0.039435,-0.0058938,-1.48774,0.00610967,579,644,29,-36,-2.01214,24.4312,-2.01215,-24.4312,26.9879,-60.4312
-0.00511651,0.0392674,-0.00441864,0.0397031,-0.00555213,-1.47253,0.00600149,589,644,39,-36,-2.07341,24.4551,-2.07343,-24.4551,36.9266,-60.4551
-0.00453766,0.039405,-0.00488415,0.0399413,-0.00507398,-1.46143,0.00576258,599,644,49,-36,-2.12238,24.505,-2.12238,-24.5049,46.8776,-60.5049
-0.00420785,0.0396522,-0.00527664,0.0402781,-0.00483373,-1.45273,0.00603958,609,644,59,-36,-2.15649,24.5464,-2.15649,-24.5464,56.8435,-60.5464
-0.00438084,0.0399272,-0.00573786,0.0406582,-0.00511183,-1.44408,0.00538346,619,644,69,-36,-2.19474,24.5704,-2.19476,-24.5704,66.8052,-60.5704
-0.00501048,0.0399169,-0.00639077,0.0408082,-0.00590186,-1.43221,0.00546515,629,644,79,-36,-2.22853,24.5767,-2.22852,-24.5767,76.7715,-60.5767
-0.00570412,0.039382,-0.00734051,0.0405471,-0.00686913,-1.4134,0.00804835,639,644,89,-36,-2.28834,24.6132,-2.28833,-24.6132,86.7117,-60.6132
-0.00605808,0.0385004,-0.00841729,0.0400374,-0.00759512,-1.39018,0.00828948,649,644,99,-36,-2.3554,24.6523,-2.35541,-24.6523,96.6446,-60.6523
-0.0060138,0.0378365,-0.00931712,0.039734,-0.00791135,-1.36988,0.00654268,659,644,109,-36,-2.41756,24.7066,-2.41754,-24.7066,106.582,-60.7066
-0.00587481,0.0378141,-0.00991478,0.0399589,-0.00801958,-1.35776,0.00596363,669,644,119,-36,-2.47146,24.7965,-2.47144,-24.7964,116.529,-60.7964
-0.00593601,0.0383026,-0.0104679,0.0406545,-0.00828794,-1.34979,0.00541957,679,644,129,-36,-2.52402,24.8716,-2.52405,-24.8716,126.476,-60.8716
-0.00638468,0.0389957,-0.0112806,0.0416452,-0.00903413,-1.34011,0.00670146,689,644,139,-36,-2.58301,24.9495,-2.58301,-24.9495,136.417,-60.9495
-0.00744301,0.0397784,-0.0124188,0.0428453,-0.0105099,-1.32869,0.00569181,699,644,149,-36,-2.65141,25.0198,-2.65143,-25.0198,146.349,-61.0198
-0.00915955,0.0407922,-0.0136779,0.0442922,-0.0126596,-1.32028,0.00445267,709,644,159,-36,-2.7057,25.0938,-2.70569,-25.0938,156.294,-61.0938
-0.0114831,0.0421626,-0.0148667,0.0460071,-0.0153276,-1.31774,0.00452094,719,644,169,-36,-2.81132,25.1621,-2.81134,-25.1621,166.189,-61.1621
-0.0140696,0.0441254,-0.0160915,0.0482785,-0.0182227,-1.31822,0.00550905,729,644,179,-36,-2.951,25.2407,-2.95099,-25.2407,176.049,-61.2407
-0.0115312,0.0420039,0.017107,0.0470035,-0.0165308,1.28646,0.00815438,359,654,-191,-46,-0.682068,26.2411,-0.682068,-26.2411,-191.682,-72.2411
-0.00978646,0.0402386,0.0146655,0.044221,-0.0137688,1.30564,0.00567619,369,654,-181,-46,-0.806195,26.0488,-0.806183,-26.0488,-181.806,-72.0488
-0.00873169,0.0386028,0.0124774,0.0416904,-0.0118193,1.32821,0.00492468,379,654,-171,-46,-0.887105,25.8911,-0.887115,-25.8911,-171.887,-71.8911
-0.00818548,0.0371824,0.0105387,0.039511,-0.0105141,1.35334,0.00613005,389,654,-161,-46,-0.962398,25.7709,-0.962402,-25.7709,-161.962,-71.7709
-0.00780402,0.0361689,0.00902109,0.0379477,-0.00958275,1.37612,0.00581218,399,654,-151,-46,-1.05619,25.6723,-1.05618,-25.6724,-152.056,-71.6724
-0.00710653,0.0355621,0.00792395,0.0369861,-0.00853055,1.39298,0.00512062,409,654,-141,-46,-1.12939,25.5982,-1.12939,-25.5983,-142.129,-71.5983
-0.00602513,0.0351869,0.00709716,0.0363749,-0.0072131,1.40495,0.00549626,419,654,-131,-46,-1.18988,25.5112,-1.18988,-25.5112,-132.19,-71.5112
-0.0050932,0.0348863,0.0063207,0.0358617,-0.0060687,1.41767,0.00558347,429,654,-121,-46,-1.23387,25.4098,-1.23386,-25.4098,-122.234,-71.4098
-0.00482628,0.0346952,0.00550135,0.0354467,-0.00557777,1.43504,0.00562998,439,654,-111,-46,-1.26674,25.319,-1.26672,-25.319,-112.267,-71.319
-0.00519336,0.0347356,0.0047925,0.0353028,-0.00576053,1.453,0.00512763,449,654,-101,-46,-1.31329,25.2519,-1.31329,-25.2518,-102.313,-71.2518
-0.00566006,0.0349709,0.00426859,0.0354145,-0.00610367,1.46725,0.00596973,459,654,-91,-46,-1.3754,25.1991,-1.3754,-25.1991,-92.3754,-71.1991
-0.00577382,0.0351747,0.00376941,0.0355188,-0.00611791,1.47976,0.00710642,469,654,-81,-46,-1.44892,25.1205,-1.44891,-25.1205,-82.4489,-71.1205
-0.00536506,0.0351925,0.00311905,0.035431,-0.00560353,1.49449,0.00783881,479,654,-71,-46,-1.51112,25.0338,-1.51111,-25.0338,-72.5111,-71.0338
-0.0046575,0.0349966,0.00224108,0.0351229,-0.00478375,1.51452,0.00719092,489,654,-61,-46,-1.55979,24.9785,-1.55978,-24.9785,-62.5598,-70.9785
-0.00421871,0.0347741,0.00121757,0.0348121,-0.00425669,1.53961,0.00579038,499,654,-51,-46,-1.60848,24.9324,-1.60849,-24.9324,-52.6085,-70.9324
-0.00431148,0.0347581,0.000349379,0.0347612,-0.00431461,1.56185,0.00488498,509,654,-41,-46,-1.61212,24.8897,-1.61212,-24.8897,-42.6121,-70.8897
-0.00462989,0.0350763,-0.000156913,0.0350769,-0.00463051,-1.56684,0.0058033,519,654,-31,-46,-1.66453,24.8973,-1.66455,-24.8973,-32.6646,-70.8973
-0.00476641,0.0356143,-0.000304737,0.0356166,-0.00476871,-1.56325,0.0065898,529,654,-21,-46,-1.72144,24.8895,-1.72144,-24.8895,-22.7214,-70.8895
-0.00459853,0.0360979,-0.000334869,0.0361007,-0.00460128,-1.56257,0.00599485,539,654,-11,-46,-1.77389,24.8498,-1.77386,-24.8498,-12.7739,-70.8498
-0.00444488,0.0363085,-0.00066123,0.0363192,-0.0044556,-1.55458,0.00594452,549,654,-1,-46,-1.81766,24.8285,-1.81769,-24.8285,-2.81769,-70.8285
-0.00464128,0.0363347,-0.00148107,0.0363882,-0.00469474,-1.53471,0.00646428,559,654,9,-46,-1.85843,24.7953,-1.85846,-24.7953,7.14154,-70.7953
-0.00497227,0.0363246,-0.00252863,0.0364788,-0.00512652,-1.50987,0.00655722,569,654,19,-46,-1.8945,24.7822,-1.89447,-24.7822,17.1055,-70.7822
-0.00500407,0.0362589,-0.00346598,0.036548,-0.00529318,-1.48758,0.0058918,579,654,29,-46,-1.95083,24.8233,-1.95081,-24.8233,27.0492,-70.8233
-0.00457585,0.0360489,-0.00412857,0.0364642,-0.00499118,-1.47054,0.00520653,589,654,39,-46,-1.99877,24.855,-1.99878,-24.855,37.0012,-70.855
-0.00391947,0.0358373,-0.00457766,0.0363576,-0.00443975,-1.45763,0.00497836,599,654,49,-46,-2.05272,24.8731,-2.05273,-24.873,46.9473,-70.873
-0.00346686,0.0358924,-0.00491175,0.0364961,-0.00407055,-1.4485,0.00550861,609,654,59,-46,-2.08669,24.889,-2.08667,-24.889,56.9133,-70.889
-0.00355316,0.0361851,-0.00518301,0.03685,-0.00421805,-1.44321,0.0056777,619,654,69,-46,-2.10855,24.9368,-2.10858,-24.9368,66.8914,-70.9368
-0.00414426,0.0363866,-0.0055125,0.037123,-0.00488063,-1.438,0.00573312,629,654,79,-46,-2.14059,24.9762,-2.14056,-24.9762,76.8594,-70.9762
-0.00485143,0.0361474,-0.00614258,0.0370479,-0.00575195,-1.42523,0.00679231,639,654,89,-46,-2.18256,24.9723,-2.18256,-24.9723,86.8174,-70.9723
-0.00527915,0.0354772,-0.00709668,0.0366776,-0.0064795,-1.40324,0.00706252,649,654,99,-46,-2.24875,24.9978,-2.24872,-24.9978,96.7513,-70.9978
-0.0053189,0.0347719,-0.0081054,0.0363486,-0.00689561,-1.37867,0.00753469,659,654,109,-46,-2.29753,25.0542,-2.29755,-25.0542,106.702,-71.0542
-0.00508714,0.0343991,-0.00888886,0.0363078,-0.00699588,-1.35928,0.00643413,669,654,119,-46,-2.34902,25.1397,-2.349,-25.1398,116.651,-71.1398
-0.00476112,0.0343873,-0.00952479,0.0365817,-0.0069555,-1.34436,0.00605394,679,654,129,-46,-2.40081,25.2123,-2.40082,-25.2123,126.599,-71.2123
-0.00470095,0.0346376,-0.0102688,0.0371568,-0.00722013,-1.33022,0.00573383,689,654,139,-46,-2.45525,25.2956,-2.45526,-25.2956,136.545,-71.2956
-0.00537916,0.0351255,-0.0112655,0.0380479,-0.00830155,-1.31698,0.00471062,699,654,149,-46,-2.4887,25.3697,-2.48871,-25.3697,146.511,-71.3697
-0.00690947,0.0358946,-0.0124484,0.0392517,-0.0102665,-1.30739,0.00440516,709,654,159,-46,-2.51115,25.4462,-2.51117,-25.4462,156.489,-71.4462
-0.00912137,0.036974,-0.0136894,0.040733,-0.0128803,-1.30281,0.00443578,719,654,169,-46,-2.60211,25.5284,-2.60211,-25.5284,166.398,-71.5284
-0.0113687,0.0384251,-0.0150947,0.0426435,-0.0155871,-1.29828,0.00535682,729,654,179,-46,-2.72287,25.6214,-2.7229,-25.6213,176.277,-71.6213
-0.00807684,0.036084,0.016216,0.041399,-0.0133918,1.25407,0.00733837,359,664,-191,-56,-0.8284,26.6069,-0.8284,-26.6069,-191.828,-82.6069
-0.00733619,0.0355548,0.0138278,0.0396263,-0.0114077,1.28445,0.00557599,369,664,-181,-56,-0.913411,26.4054,-0.913422,-26.4055,-181.913,-82.4055
-0.00691594,0.0348414,0.011704,0.0378981,-0.00997263,1.31534,0.00523148,379,664,-171,-56,-0.98868,26.2444,-0.988678,-26.2444,-171.989,-82.2444
-0.00674256,0.0340177,0.00977991,0.0362428,-0.00896765,1.34709,0.00644307,389,664,-161,-56,-1.04743,26.1028,-1.04742,-26.1028,-162.047,-82.1028
-0.00650447,0.0331825,0.0082289,0.0348211,-0.00814304,1.37424,0.00653475,399,664,-151,-56,-1.11453,25.989,-1.11453,-25.989,-152.115,-81.989
-0.00587961,0.0325034,0.00709933,0.0337744,-0.00715061,1.39364,0.00566098,409,664,-141,-56,-1.18467,25.9185,-1.18466,-25.9185,-142.185,-81.9185
-0.0049267,0.0320795,0.00630957,0.0331257,-0.00597291,1.40648,0.00547851,419,664,-131,-56,-1.24386,25.8433,-1.24387,-25.8433,-132.244,-81.8433
-0.0041138,0.0318829,0.00565173,0.0327494,-0.0049803,1.41866,0.00576443,429,664,-121,-56,-1.28924,25.7401,-1.28925,-25.7401,-122.289,-81.7401
-0.00389842,0.0318801,0.00496417,0.0325561,-0.00457441,1.43545,0.00589166,439,664,-111,-56,-1.31639,25.6482,-1.31641,-25.6483,-112.316,-81.6483
-0.00426693,0.0320173,0.00436424,0.0325348,-0.00478448,1.45276,0.0049723,449,664,-101,-56,-1.34011,25.58,-1.34012,-25.58,-102.34,-81.58
-0.00476617,0.0322442,0.00391841,0.0326546,-0.00517647,1.46646,0.00489849,459,664,-91,-56,-1.37976,25.5355,-1.37976,-25.5355,-92.3798,-81.5355
-0.00501819,0.0324436,0.00345758,0.0327601,-0.00533464,1.47953,0.00601158,469,664,-81,-56,-1.44239,25.4515,-1.44238,-25.4515,-82.4424,-81.4515
-0.00482053,0.0325739,0.00281954,0.0327853,-0.00503193,1.49596,0.00619849,479,664,-71,-56,-1.50301,25.3549,-1.50299,-25.3549,-72.503,-81.3549
-0.00423469,0.0326379,0.00199778,0.0327458,-0.00434262,1.51683,0.00554122,489,664,-61,-56,-1.54479,25.2994,-1.5448,-25.2994,-62.5448,-81.2994
-0.0037633,0.032646,0.00107653,0.0326778,-0.00379511,1.54126,0.00550501,499,664,-51,-56,-1.58274,25.2572,-1.58273,-25.2571,-52.5827,-81.2571
-0.00382073,0.0326515,0.000322582,0.0326544,-0.00382358,1.56195,0.00539891,509,664,-41,-56,-1.59854,25.2052,-1.59854,-25.2052,-42.5985,-81.2052
-0.00425191,0.0327114,-0.000106113,0.0327117,-0.00425222,-1.56793,0.00636676,519,664,-31,-56,-1.62756,25.2134,-1.62756,-25.2134,-32.6276,-81.2134
-0.00459042,0.0328478,-0.00022445,0.0328492,-0.00459177,-1.5648,0.00691293,529,664,-21,-56,-1.68512,25.2137,-1.68512,-25.2137,-22.6851,-81.2137
-0.00451417,0.0330693,-0.000237791,0.0330708,-0.00451568,-1.56447,0.00602383,539,664,-11,-56,-1.73529,25.1805,-1.73529,-25.1805,-12.7353,-81.1805
-0.00422072,0.0333128,-0.000515207,0.0333198,-0.00422779,-1.55707,0.00563499,549,664,-1,-56,-1.78778,25.152,-1.78778,-25.152,-2.78778,-81.152
-0.00416074,0.0334427,-0.00126869,0.0334855,-0.0042035,-1.53711,0.00611128,559,664,9,-56,-1.83362,25.1311,-1.83362,-25.1311,7.16638,-81.1311
-0.00433944,0.0333997,-0.00222866,0.0335309,-0.0044706,-1.51201,0.00655904,569,664,19,-56,-1.87461,25.1194,-1.87463,-25.1194,17.1254,-81.1194
-0.00439537,0.0331263,-0.00306695,0.0333754,-0.0046444,-1.48977,0.0065334,579,664,29,-56,-1.91609,25.1636,-1.91608,-25.1636,27.0839,-81.1636
-0.00408202,0.0326806,-0.00368663,0.0330467,-0.00444808,-1.47183,0.00557431,589,664,39,-56,-1.96074,25.1916,-1.96075,-25.1917,37.0392,-81.1917
-0.00351736,0.0322757,-0.00416826,0.0327547,-0.00399636,-1.45638,0.00470779,599,664,49,-56,-1.99983,25.2069,-1.99982,-25.2069,47.0002,-81.2069
-0.0030678,0.0321297,-0.00452725,0.0327027,-0.00364078,-1.4449,0.00435736,609,664,59,-56,-2.02597,25.2291,-2.02594,-25.2291,56.9741,-81.2291
-0.00304134,0.0322696,-0.00471941,0.0328895,-0.00366122,-1.4402,0.00487407,619,664,69,-56,-2.03773,25.2805,-2.03772,-25.2805,66.9623,-81.2805
-0.00347279,0.0325742,-0.00484852,0.033215,-0.00411355,-1.4394,0.00548846,629,664,79,-56,-2.0664,25.3471,-2.06641,-25.3471,76.9336,-81.3471
-0.00409664,0.0327596,-0.00520874,0.0334816,-0.00481863,-1.43306,0.00661594,639,664,89,-56,-2.1092,25.3435,-2.10919,-25.3436,86.8908,-81.3436
-0.00458301,0.032607,-0.00595215,0.0335364,-0.00551241,-1.4159,0.00714505,649,664,99,-56,-2.15714,25.348,-2.15717,-25.348,96.8428,-81.348
-0.00471641,0.0321642,-0.00688743,0.0334085,-0.00596065,-1.39207,0.00797707,659,664,109,-56,-2.20188,25.4003,-2.2019,-25.4003,106.798,-81.4003
