 "exx",  "eyy",  "exy",  "e1",  "e2",  "gamma",  "sigma",  "x",  "y",  "x_c",  "y_c",  "u",  "v",  "u_c",  "v_c",  "Xp",  "Yp"
-0.00575551,0.0332836,0.00377501,0.0336453,-0.00611719,1.47528,0.00573994,459,634,-91,-26,-1.38557,21.893,-1.38556,-21.893,-92.3856,-47.893
-0.00536092,0.0332252,0.00332329,0.0335093,-0.00564505,1.48551,0.00529703,469,634,-81,-26,-1.44696,21.8361,-1.44696,-21.8361,-82.447,-47.8361
-0.00479994,0.0331386,0.00255288,0.0333096,-0.00497095,1.50391,0.00577928,479,634,-71,-26,-1.50051,21.7793,-1.50052,-21.7794,-72.5005,-47.7794
-0.00440382,0.0329007,0.00158781,0.0329682,-0.00447128,1.52834,0.00666624,489,634,-61,-26,-1.52314,21.7219,-1.52313,-21.7219,-62.5231,-47.7219
-0.00440926,0.0326821,0.000741716,0.0326969,-0.00442408,1.55081,0.00706399,499,634,-51,-26,-1.56473,21.7095,-1.56473,-21.7095,-52.5647,-47.7095
-0.00460407,0.0327079,0.000266543,0.0327098,-0.00460598,1.56365,0.00596445,509,634,-41,-26,-1.62066,21.7025,-1.62067,-21.7025,-42.6207,-47.7025
-0.00455625,0.0330069,0.000131733,0.0330074,-0.00455671,1.56729,0.00552778,519,634,-31,-26,-1.67099,21.6715,-1.67102,-21.6715,-32.671,-47.6715
-0.00423685,0.0333573,-1.53286e-05,0.0333573,-0.00423686,-1.57039,0.00568496,529,634,-21,-26,-1.72876,21.6359,-1.72876,-21.6359,-22.7288,-47.6359
-0.00397699,0.0335097,-0.000460015,0.0335153,-0.00398264,-1.55853,0.00601877,539,634,-11,-26,-1.76511,21.5863,-1.76514,-21.5864,-12.7651,-47.5864
-0.00405873,0.0333802,-0.00123194,0.0334207,-0.00409922,-1.53794,0.00569742,549,634,-1,-26,-1.77944,21.5759,-1.77942,-21.5759,-2.77942,-47.5759
-0.00444011,0.0331647,-0.00209724,0.0332813,-0.00455672,-1.51526,0.00556484,559,634,9,-26,-1.82532,21.5749,-1.82532,-21.5749,7.17468,-47.5749
-0.00474381,0.03308,-0.00283913,0.033292,-0.00495573,-1.49629,0.00664728,569,634,19,-26,-1.88294,21.5702,-1.88293,-21.5702,17.1171,-47.5702
-0.00470378,0.0332347,-0.00340377,0.0335376,-0.00500674,-1.48202,0.00708115,579,634,29,-26,-1.94836,21.5726,-1.94836,-21.5726,27.0516,-47.5726
-0.00446138,0.0335473,-0.00385208,0.0339338,-0.00484784,-1.4708,0.00618006,589,634,39,-26,-1.9854,21.603,-1.98541,-21.603,37.0146,-47.603
-0.00425878,0.0338777,-0.00420216,0.0343352,-0.00471632,-1.46234,0.00571522,599,634,49,-26,-2.02278,21.6362,-2.02277,-21.6362,46.9772,-47.6362
-0.00417383,0.0341166,-0.00456835,0.0346541,-0.00471132,-1.45368,0.00574467,609,634,59,-26,-2.04999,21.6654,-2.04999,-21.6654,56.95,-47.6654
-0.00428799,0.0342143,-0.00512113,0.0348838,-0.0049575,-1.4408,0.00485416,619,634,69,-26,-2.09181,21.6631,-2.0918,-21.6631,66.9082,-47.6631
-0.00468937,0.0341118,-0.00595517,0.0350052,-0.00558279,-1.42188,0.00487415,629,634,79,-26,-2.14396,21.6506,-2.14398,-21.6506,76.856,-47.6506
-0.00523455,0.0337478,-0.00700936,0.0349699,-0.00645658,-1.39819,0.00710742,639,634,89,-26,-2.18246,21.6922,-2.18243,-21.6923,86.8176,-47.6923
-0.00556644,0.0332062,-0.00796947,0.0347804,-0.0071406,-1.37578,0.00769316,649,634,99,-26,-2.24577,21.7421,-2.24579,-21.7421,96.7542,-47.7421
-0.00548699,0.0328057,-0.00854507,0.034626,-0.0073073,-1.36091,0.00687956,659,634,109,-26,-2.31929,21.8008,-2.31927,-21.8008,106.681,-47.8008
-0.00534421,0.0328389,-0.00882734,0.0347808,-0.00728619,-1.35425,0.00705999,669,634,119,-26,-2.3555,21.8711,-2.35547,-21.8712,116.645,-47.8712
-0.00563997,0.0332556,-0.00920644,0.0353247,-0.00770903,-1.34973,0.00592443,679,634,129,-26,-2.39038,21.8941,-2.39038,-21.8942,126.61,-47.8942
-0.00649355,0.0338557,-0.00993463,0.0361691,-0.00880698,-1.34201,0.00770558,689,634,139,-26,-2.43543,21.9202,-2.43542,-21.9202,136.565,-47.9202
-0.00775975,0.0345694,-0.0109402,0.0372297,-0.0104201,-1.33225,0.00625766,699,634,149,-26,-2.52627,21.9624,-2.52625,-21.9624,146.474,-47.9624
-0.00925176,0.0355842,-0.0119393,0.0385653,-0.0122328,-1.32611,0.00514564,709,634,159,-26,-2.59757,21.9975,-2.5976,-21.9975,156.402,-47.9975
-0.0109826,0.0369903,-0.012749,0.0401679,-0.0141603,-1.32653,0.00467591,719,634,169,-26,-2.69084,22.018,-2.69086,-22.0181,166.309,-48.0181
-0.0130281,0.0389563,-0.0134891,0.0422481,-0.0163198,-1.33144,0.00503503,729,634,179,-26,-2.81337,22.0424,-2.81335,-22.0424,176.187,-48.0424
-0.0118218,0.0390051,0.013887,0.0425518,-0.0153686,1.32074,0.0076161,359,644,-191,-36,-0.794542,22.8561,-0.794556,-22.8561,-191.795,-58.8561
-0.009355,0.0361283,0.0118871,0.0390476,-0.0122743,1.32997,0.00671276,369,644,-181,-36,-0.918777,22.7415,-0.918762,-22.7415,-181.919,-58.7415
-0.00775544,0.0338239,0.0101341,0.0361624,-0.0100939,1.34401,0.00561097,379,644,-171,-36,-0.971277,22.6566,-0.971283,-22.6566,-171.971,-58.6566
-0.0069097,0.0321482,0.008744,0.0340164,-0.00877789,1.36031,0.00498781,389,644,-161,-36,-1.02444,22.5866,-1.02444,-22.5866,-162.024,-58.5866
-0.00655692,0.0312875,0.00776232,0.0328177,-0.00808718,1.37615,0.0047446,399,644,-151,-36,-1.10125,22.5343,-1.10126,-22.5343,-152.101,-58.5343
-0.00614636,0.0309915,0.00698519,0.0322619,-0.00741674,1.3909,0.00457887,409,644,-141,-36,-1.17912,22.4852,-1.17914,-22.4852,-142.179,-58.4852
-0.0054135,0.0308199,0.00616934,0.0318415,-0.00643513,1.40669,0.00515715,419,644,-131,-36,-1.23998,22.4243,-1.23999,-22.4243,-132.24,-58.4243
-0.00473107,0.0305215,0.00526354,0.0312906,-0.00550018,1.4257,0.0050969,429,644,-121,-36,-1.26222,22.3771,-1.26221,-22.3771,-122.262,-58.3771
-0.004527,0.030167,0.00442932,0.0307236,-0.00508356,1.4458,0.00504915,439,644,-111,-36,-1.29486,22.3232,-1.29486,-22.3232,-112.295,-58.3232
-0.00477584,0.0300116,0.00385057,0.0304327,-0.00519696,1.46186,0.00574596,449,644,-101,-36,-1.34282,22.266,-1.34283,-22.266,-102.343,-58.266
-0.00495979,0.0301083,0.00348236,0.0304508,-0.00530225,1.47277,0.00608236,459,644,-91,-36,-1.401,22.2122,-1.401,-22.2122,-92.401,-58.2122
-0.00472496,0.0302519,0.00309881,0.0305243,-0.00499738,1.48311,0.0061692,469,644,-81,-36,-1.45604,22.1616,-1.45605,-22.1616,-82.4561,-58.1616
-0.00417098,0.0302277,0.00253331,0.0304132,-0.00435655,1.49768,0.00726996,479,644,-71,-36,-1.49917,22.108,-1.49918,-22.108,-72.4992,-58.108
-0.00368951,0.0299467,0.00174748,0.0300372,-0.00378005,1.51903,0.00768437,489,644,-61,-36,-1.5266,22.0631,-1.52658,-22.063,-62.5266,-58.063
-0.00363949,0.0296537,0.000883534,0.0296771,-0.00366292,1.54428,0.00733895,499,644,-51,-36,-1.57258,22.0243,-1.57257,-22.0244,-52.5726,-58.0244
-0.00391144,0.029633,0.00020776,0.0296343,-0.00391273,1.5646,0.00552863,509,644,-41,-36,-1.59588,21.998,-1.59589,-21.998,-42.5959,-57.998
-0.00404621,0.0300062,-0.000141996,0.0300068,-0.0040468,-1.56663,0.00504077,519,644,-31,-36,-1.64789,21.984,-1.64789,-21.984,-32.6479,-57.984
-0.00384446,0.030572,-0.000289722,0.0305744,-0.0038469,-1.56238,0.00532021,529,644,-21,-36,-1.70647,21.9601,-1.70648,-21.9601,-22.7065,-57.9601
-0.00352334,0.0309719,-0.000470101,0.0309783,-0.00352974,-1.55717,0.00574324,539,644,-11,-36,-1.7346,21.9272,-1.73462,-21.9272,-12.7346,-57.9272
-0.00347643,0.0309771,-0.000903501,0.0310007,-0.00350011,-1.5446,0.00541921,549,644,-1,-36,-1.74125,21.9041,-1.74127,-21.9041,-2.74127,-57.9041
-0.00384111,0.0307872,-0.00162115,0.0308629,-0.00391684,-1.52412,0.00532601,559,644,9,-36,-1.76379,21.8922,-1.76379,-21.8922,7.23621,-57.8922
-0.00425743,0.0306534,-0.00245367,0.030825,-0.00442904,-1.50097,0.00556046,569,644,19,-36,-1.81172,21.8842,-1.81171,-21.8842,17.1883,-57.8842
-0.00432082,0.0306713,-0.00320462,0.0309624,-0.00461188,-1.48022,0.00577011,579,644,29,-36,-1.87349,21.8889,-1.87347,-21.8889,27.1265,-57.8889
-0.00399642,0.0307409,-0.00374552,0.0311402,-0.00439569,-1.4646,0.00581641,589,644,39,-36,-1.91753,21.9114,-1.91754,-21.9114,37.0825,-57.9114
-0.00353471,0.0308464,-0.00406558,0.0313206,-0.00400892,-1.45468,0.00561687,599,644,49,-36,-1.95706,21.9498,-1.95703,-21.9498,47.043,-57.9498
-0.003209,0.0310782,-0.00431226,0.0316122,-0.00374303,-1.44758,0.00559908,609,644,59,-36,-1.98627,21.981,-1.98627,-21.981,57.0137,-57.981
-0.00325278,0.0313576,-0.00466109,0.0319744,-0.00386952,-1.43925,0.00496497,619,644,69,-36,-2.01643,21.9957,-2.01642,-21.9957,66.9836,-57.9957
-0.00373988,0.0313943,-0.0052006,0.0321479,-0.00449351,-1.42689,0.00494755,629,644,79,-36,-2.03581,21.9897,-2.03583,-21.9897,76.9642,-57.9897
-0.00443121,0.0309492,-0.00597018,0.0319294,-0.00541147,-1.40805,0.00724022,639,644,89,-36,-2.07692,22.0133,-2.0769,-22.0133,86.9231,-58.0133
-0.00487253,0.0301194,-0.00681174,0.0313986,-0.00615178,-1.38516,0.00754835,649,644,99,-36,-2.13272,22.0347,-2.13269,-22.0347,96.8673,-58.0347
-0.00481827,0.0293775,-0.00748395,0.0309437,-0.00638445,-1.3645,0.00603165,659,644,109,-36,-2.1891,22.0635,-2.18909,-22.0635,106.811,-58.0635
-0.00450674,0.0291374,-0.00791924,0.0309082,-0.00627759,-1.3508,0.0054291,669,644,119,-36,-2.23577,22.1314,-2.23578,-22.1314,116.764,-58.1314
-0.00434385,0.0293558,-0.00834612,0.0313095,-0.0062976,-1.34085,0.00481445,679,644,129,-36,-2.26786,22.1847,-2.26788,-22.1848,126.732,-58.1848
-0.00463273,0.0298202,-0.0090046,0.0320317,-0.00684422,-1.32997,0.00590604,689,644,139,-36,-2.31027,22.2336,-2.31024,-22.2336,136.69,-58.2336
-0.00554848,0.030451,-0.00993451,0.0330106,-0.00810804,-1.31864,0.00490706,699,644,149,-36,-2.36321,22.2763,-2.36322,-22.2763,146.637,-58.2763
-0.0070136,0.0313411,-0.0109372,0.0342408,-0.00991325,-1.31164,0.00384907,709,644,159,-36,-2.40191,22.3193,-2.40192,-22.3193,156.598,-58.3193
-0.00893222,0.0325599,-0.0118401,0.0357008,-0.0120731,-1.31149,0.00389667,719,644,169,-36,-2.48285,22.3614,-2.48285,-22.3614,166.517,-58.3614
-0.0110426,0.034253,-0.0127228,0.037582,-0.0143716,-1.31488,0.00478063,729,644,179,-36,-2.58994,22.4062,-2.58997,-22.4062,176.41,-58.4062
-0.00899257,0.0344245,0.0136402,0.0383542,-0.0129222,1.2903,0.00747726,359,654,-191,-46,-0.918306,23.239,-0.918304,-23.239,-191.918,-69.239
-0.00721634,0.0325354,0.0115553,0.0356503,-0.0103313,1.30749,0.00540059,369,654,-181,-46,-1.01732,23.0866,-1.01733,-23.0866,-182.017,-69.0866
-0.00616768,0.0308839,0.00968285,0.0332618,-0.00854553,1.32999,0.00481226,379,654,-171,-46,-1.0722,22.9589,-1.0722,-22.9589,-172.072,-68.9589
-0.00568136,0.0295331,0.00808048,0.0312987,-0.00744701,1.35567,0.00581602,389,654,-161,-46,-1.12066,22.8763,-1.12067,-22.8763,-162.121,-68.8763
-0.00543637,0.0286297,0.00688908,0.0299701,-0.00677678,1.37863,0.0052995,399,654,-151,-46,-1.18616,22.8131,-1.18616,-22.8131,-152.186,-68.8131
-0.00494192,0.0280841,0.00606332,0.0291621,-0.00601992,1.39485,0.00461303,409,654,-141,-46,-1.2396,22.7675,-1.23959,-22.7675,-142.24,-68.7675
-0.00408853,0.0276912,0.00542873,0.0285929,-0.0049903,1.40619,0.0051876,419,654,-131,-46,-1.28135,22.7044,-1.28134,-22.7044,-132.281,-68.7044
-0.00337635,0.0273548,0.00479108,0.0280845,-0.00410597,1.41967,0.00526843,429,654,-121,-46,-1.30779,22.6304,-1.3078,-22.6304,-122.308,-68.6304
-0.00329062,0.0271492,0.00410128,0.0276921,-0.00383352,1.43919,0.00499654,439,654,-111,-46,-1.32425,22.5658,-1.32425,-22.5659,-112.324,-68.5659
-0.00375164,0.0271726,0.00351393,0.0275668,-0.00414591,1.45906,0.00455875,449,654,-101,-46,-1.35536,22.5191,-1.35538,-22.519,-102.355,-68.519
-0.00418238,0.0273578,0.00311021,0.0276616,-0.00448616,1.47343,0.00560402,459,654,-91,-46,-1.40684,22.4843,-1.40683,-22.4843,-92.4068,-68.4843
-0.00417779,0.027503,0.00277162,0.0277436,-0.00441844,1.48419,0.00666269,469,654,-81,-46,-1.46524,22.427,-1.46524,-22.4269,-82.4652,-68.4269
-0.00373469,0.0275152,0.00233895,0.0276893,-0.00390879,1.4965,0.00712519,479,654,-71,-46,-1.50796,22.3585,-1.50797,-22.3585,-72.508,-68.3585
-0.00318807,0.0273959,0.00170272,0.0274904,-0.00328257,1.51535,0.0063908,489,654,-61,-46,-1.53594,22.3155,-1.53595,-22.3156,-62.5359,-68.3156
-0.00298806,0.027278,0.000883032,0.0273037,-0.0030138,1.54165,0.00524618,499,654,-51,-46,-1.56899,22.2831,-1.569,-22.2831,-52.569,-68.2831
-0.0032086,0.0273133,0.000128721,0.0273139,-0.00320914,1.56658,0.00446142,509,654,-41,-46,-1.57038,22.2504,-1.57037,-22.2504,-42.5704,-68.2504
-0.003499,0.027591,-0.000339499,0.0275947,-0.00350271,-1.55988,0.00528411,519,654,-31,-46,-1.61191,22.2587,-1.61194,-22.2587,-32.6119,-68.2587
-0.00354758,0.0280153,-0.000480376,0.0280226,-0.00355489,-1.55558,0.00627378,529,654,-21,-46,-1.65314,22.2567,-1.65314,-22.2567,-22.6531,-68.2567
-0.00334576,0.0283609,-0.000463219,0.0283677,-0.00335252,-1.55619,0.00572345,539,654,-11,-46,-1.69394,22.2275,-1.69397,-22.2275,-12.694,-68.2275
-0.00320618,0.0284613,-0.000629039,0.0284738,-0.00321867,-1.55094,0.00528004,549,654,-1,-46,-1.72423,22.2094,-1.72424,-22.2094,-2.72424,-68.2094
-0.00339537,0.0284045,-0.00120279,0.02845,-0.0034408,-1.53304,0.00523041,559,654,9,-46,-1.75055,22.1836,-1.75055,-22.1836,7.24945,-68.1836
-0.00372232,0.0283196,-0.00202793,0.0284474,-0.00385016,-1.50784,0.00534832,569,654,19,-46,-1.77453,22.1686,-1.77454,-22.1686,17.2255,-68.1686
-0.00382476,0.0282103,-0.00282286,0.0284571,-0.0040716,-1.48357,0.00510741,579,654,29,-46,-1.81886,22.1947,-1.81885,-22.1946,27.1812,-68.1946
-0.00353668,0.0280134,-0.00339052,0.0283736,-0.00389693,-1.46494,0.00467148,589,654,39,-46,-1.85758,22.2196,-1.8576,-22.2195,37.1424,-68.2195
-0.0029921,0.0278309,-0.00372663,0.028275,-0.00343627,-1.45217,0.00470579,599,654,49,-46,-1.90179,22.234,-1.90179,-22.2341,47.0982,-68.2341
-0.00252178,0.0278794,-0.00393455,0.0283803,-0.00302273,-1.44415,0.00524997,609,654,59,-46,-1.92977,22.2445,-1.92975,-22.2444,57.0703,-68.2444
-0.00247229,0.0281325,-0.00410836,0.0286744,-0.00301419,-1.43965,0.00521794,619,654,69,-46,-1.94132,22.2786,-1.94135,-22.2786,67.0587,-68.2786
-0.00295232,0.0283131,-0.00434448,0.0289056,-0.00354478,-1.43526,0.00516255,629,654,79,-46,-1.95451,22.3081,-1.95453,-22.3081,77.0455,-68.3081
-0.00370363,0.0281319,-0.00481708,0.0288448,-0.00441655,-1.42387,0.00612408,639,654,89,-46,-1.98119,22.3006,-1.9812,-22.3007,87.0188,-68.3007
-0.00424448,0.0275496,-0.00554167,0.0284878,-0.0051827,-1.40308,0.00634766,649,654,99,-46,-2.03613,22.3076,-2.03613,-22.3076,96.9639,-68.3076
-0.00427067,0.0268695,-0.00630996,0.0280996,-0.00550067,-1.37828,0.00671408,659,654,109,-46,-2.08242,22.3396,-2.0824,-22.3396,106.918,-68.3396
-0.00385672,0.0264316,-0.00692317,0.0279391,-0.00536416,-1.3564,0.00579102,669,654,119,-46,-2.12949,22.3972,-2.12952,-22.3973,116.87,-68.3973
-0.0033133,0.0263203,-0.00745082,0.0280882,-0.00508121,-1.33783,0.00541664,679,654,129,-46,-2.16394,22.4397,-2.16394,-22.4396,126.836,-68.4396
-0.00312831,0.0265037,-0.00808523,0.0285663,-0.00519084,-1.32103,0.00502808,689,654,139,-46,-2.19881,22.4932,-2.19879,-22.4932,136.801,-68.4932
-0.00374448,0.0269771,-0.00891756,0.029378,-0.00614535,-1.3078,0.00413297,699,654,149,-46,-2.21701,22.5442,-2.21704,-22.5442,146.783,-68.5442
-0.00514771,0.0277489,-0.00985243,0.030474,-0.00787275,-1.30096,0.00409038,709,654,159,-46,-2.22355,22.5964,-2.22357,-22.5964,156.776,-68.5964
-0.00710802,0.0288108,-0.0107686,0.0317919,-0.0100891,-1.30073,0.00399152,719,654,169,-46,-2.29492,22.6507,-2.29492,-22.6507,166.705,-68.6507
-0.00902368,0.0302033,-0.0117678,0.0334627,-0.0122831,-1.30059,0.00473775,729,654,179,-46,-2.39289,22.7077,-2.39288,-22.7077,176.607,-68.7077
-0.00599848,0.029547,0.0129111,0.0337417,-0.0101932,1.25666,0.00663093,359,664,-191,-56,-1.04321,23.5353,-1.04321,-23.5353,-192.043,-79.5353
-0.00516904,0.0288835,0.0108582,0.0320511,-0.00833667,1.28695,0.00511139,369,664,-181,-56,-1.10351,23.3738,-1.10352,-23.3738,-182.104,-79.3738
-0.00471432,0.0281043,0.0090254,0.0304226,-0.00703262,1.31937,0.00510059,379,664,-171,-56,-1.15267,23.2451,-1.15268,-23.2451,-172.153,-79.2451
-0.00456586,0.027251,0.00741214,0.028893,-0.00620787,1.35279,0.0062024,389,664,-161,-56,-1.18789,23.1435,-1.1879,-23.1435,-162.188,-79.1435
-0.00442987,0.0264208,0.00617024,0.0276091,-0.00561817,1.38054,0.00607892,399,664,-151,-56,-1.2338,23.0665,-1.2338,-23.0665,-152.234,-79.0665
-0.00397174,0.0257398,0.00531087,0.0266606,-0.00489251,1.39913,0.00508291,409,664,-141,-56,-1.287,23.0214,-1.28699,-23.0214,-142.287,-79.0214
-0.00319463,0.0252931,0.00471785,0.0260541,-0.00395562,1.41087,0.00507403,419,664,-131,-56,-1.32947,22.965,-1.32947,-22.965,-132.329,-78.965
-0.0025403,0.0250714,0.00419926,0.0256959,-0.00316481,1.42316,0.00533767,429,664,-121,-56,-1.3557,22.8853,-1.35571,-22.8853,-122.356,-78.8853
-0.00246513,0.0250333,0.0036397,0.0255069,-0.00293872,1.4414,0.00517328,439,664,-111,-56,-1.36596,22.8223,-1.36597,-22.8223,-112.366,-78.8223
-0.00292156,0.0251036,0.00315421,0.0254542,-0.00327218,1.46009,0.00428662,449,664,-101,-56,-1.37608,22.7775,-1.37607,-22.7775,-102.376,-78.7775
-0.00341055,0.0252251,0.0028152,0.0254992,-0.00368469,1.47372,0.00447287,459,664,-91,-56,-1.40947,22.7476,-1.40945,-22.7476,-92.4095,-78.7476
-0.00357296,0.0253136,0.0024953,0.0255276,-0.00378692,1.48526,0.00562752,469,664,-81,-56,-1.46003,22.6854,-1.46002,-22.6854,-82.46,-78.6854
-0.00332666,0.0253797,0.00205065,0.0255254,-0.00347241,1.49984,0.00589419,479,664,-71,-56,-1.50195,22.6107,-1.50195,-22.6107,-72.502,-78.6107
-0.00285348,0.0254543,0.00144917,0.0255283,-0.00292748,1.51978,0.00505179,489,664,-61,-56,-1.52656,22.5673,-1.52655,-22.5673,-62.5266,-78.5673
-0.00257892,0.0255098,0.000723232,0.0255284,-0.00259753,1.54507,0.00482182,499,664,-51,-56,-1.55167,22.537,-1.55167,-22.537,-52.5517,-78.537
-0.00272878,0.0255465,8.79525e-05,0.0255468,-0.00272905,1.56769,0.00477634,509,664,-41,-56,-1.56073,22.4972,-1.56073,-22.4973,-42.5607,-78.4973
-0.00309734,0.0255908,-0.000287532,0.0255937,-0.00310022,-1.56078,0.00557093,519,664,-31,-56,-1.58238,22.5087,-1.5824,-22.5087,-32.5824,-78.5087
-0.00334171,0.0256634,-0.000374788,0.0256682,-0.00334655,-1.55788,0.00624141,529,664,-21,-56,-1.62209,22.5143,-1.62207,-22.5143,-22.6221,-78.5143
-0.00327541,0.0257781,-0.000319818,0.0257817,-0.00327893,-1.55979,0.00564667,539,664,-11,-56,-1.65772,22.4902,-1.65771,-22.4902,-12.6577,-78.4902
-0.00306997,0.0259089,-0.000430625,0.0259153,-0.00307637,-1.55594,0.00507424,549,664,-1,-56,-1.69579,22.4652,-1.6958,-22.4652,-2.6958,-78.4652
-0.00305272,0.0259622,-0.000942188,0.0259928,-0.00308328,-1.53837,0.00499509,559,664,9,-56,-1.73109,22.4444,-1.73108,-22.4444,7.26892,-78.4444
-0.00321657,0.0259,-0.00169287,0.0259981,-0.00331467,-1.51292,0.00553143,569,664,19,-56,-1.76227,22.4295,-1.76227,-22.4294,17.2377,-78.4294
-0.00329895,0.0256748,-0.00241027,0.0258739,-0.00349809,-1.48836,0.00576981,579,664,29,-56,-1.79211,22.4588,-1.79211,-22.4587,27.2079,-78.4587
-0.00309216,0.0253144,-0.00294807,0.0256171,-0.00339489,-1.46847,0.00490711,589,664,39,-56,-1.82562,22.4828,-1.82562,-22.4828,37.1744,-78.4828
-0.0026229,0.0249652,-0.00331258,0.0253574,-0.00301507,-1.45295,0.00423365,599,664,49,-56,-1.85575,22.4969,-1.85577,-22.4969,47.1442,-78.4969
-0.00215639,0.0248014,-0.00352922,0.0252557,-0.00261076,-1.44275,0.00402134,609,664,59,-56,-1.87514,22.5131,-1.87512,-22.5131,57.1249,-78.5131
-0.00202115,0.0248536,-0.00361096,0.0253303,-0.00249787,-1.43953,0.0043525,619,664,69,-56,-1.87919,22.5443,-1.87921,-22.5443,67.1208,-78.5443
-0.00236937,0.0250529,-0.00366071,0.0255332,-0.00284964,-1.44035,0.0048853,629,664,79,-56,-1.8945,22.5906,-1.89453,-22.5906,77.1055,-78.5906
-0.00302878,0.0252042,-0.00390892,0.0257354,-0.00355999,-1.43573,0.00614875,639,664,89,-56,-1.92645,22.5865,-1.92645,-22.5865,87.0735,-78.5865
-0.00359679,0.0251021,-0.00447579,0.025784,-0.00427862,-1.41962,0.0066353,649,664,99,-56,-1.96449,22.58,-1.96448,-22.58,97.0355,-78.58
-0.00371024,0.0247522,-0.00521159,0.0256764,-0.00463449,-1.39528,0.00715954,659,664,109,-56,-2.00252,22.6113,-2.0025,-22.6113,106.997,-78.6113
-0.00324788,0.0243354,-0.00590073,0.0255447,-0.00445717,-1.36866,0.00648522,669,664,119,-56,-2.04565,22.6516,-2.04565,-22.6516,116.954,-78.6516
-0.00246946,0.024074,-0.00651567,0.0255871,-0.00398261,-1.34261,0.00577031,679,664,129,-56,-2.08516,22.6848,-2.08514,-22.6848,126.915,-78.6848
-0.00201408,0.0241187,-0.00715808,0.0259509,-0.0038463,-1.32021,0.00506264,689,664,139,-56,-2.09608,22.7287,-2.09607,-22.7287,136.904,-78.7287
-0.00243929,0.0244958,-0.00790546,0.0266447,-0.00458811,-1.30539,0.00517619,699,664,149,-56,-2.09653,22.7857,-2.0965,-22.7858,146.904,-78.7858
-0.00370147,0.0251404,-0.00875206,0.0275884,-0.0061495,-1.29806,0.00525081,709,664,159,-56,-2.11065,22.8397,-2.11066,-22.8397,156.889,-78.8397
-0.00544059,0.025994,-0.00964401,0.0287169,-0.00816347,-1.29562,0.00433957,719,664,169,-56,-2.1641,22.9,-2.16412,-22.9,166.836,-78.9
-0.00686075,0.0270099,-0.0107235,0.0301195,-0.00997034,-1.28856,0.00418179,729,664,179,-56,-2.22861,22.9718,-2.22864,-22.9717,176.771,-78.9717
-0.00304494,0.0251008,0.0116302,0.0292846,-0.0072288,1.22547,0.00559551,359,674,-191,-66,-1.145,23.7926,-1.14499,-23.7925,-192.145,-89.7925
-0.00315914,0.0254099,0.00977852,0.0284362,-0.00618552,1.27065,0.00520144,369,674,-181,-66,-1.16522,23.6377,-1.16522,-23.6377,-182.165,-89.6377
-0.00335254,0.0254063,0.00815694,0.0275588,-0.00550501,1.3128,0.00458723,379,674,-171,-66,-1.20698,23.5232,-1.20697,-23.5231,-172.207,-89.5231
-0.00359208,0.0251073,0.00674387,0.026613,-0.00509779,1.35113,0.00470156,389,674,-161,-66,-1.23543,23.4182,-1.23544,-23.4182,-162.235,-89.4182
-0.00359276,0.0245226,0.00562475,0.0256062,-0.00467629,1.38049,0.00506698,399,674,-151,-66,-1.26512,23.3186,-1.26511,-23.3186,-152.265,-89.3186
-0.00319143,0.0238982,0.00477785,0.0247162,-0.00400941,1.40124,0.00495135,409,674,-141,-66,-1.31793,23.256,-1.31793,-23.256,-142.318,-89.256
-0.00255544,0.0234828,0.00412655,0.0241212,-0.00319377,1.41732,0.00558391,419,674,-131,-66,-1.35181,23.1941,-1.35181,-23.1941,-132.352,-89.1941
-0.00204929,0.0233365,0.00359698,0.0238363,-0.00254912,1.43272,0.00486568,429,674,-121,-66,-1.35946,23.1222,-1.35947,-23.1222,-122.359,-89.1222
-0.00201118,0.0233586,0.00312926,0.0237388,-0.00239147,1.44986,0.00476994,439,674,-111,-66,-1.38011,23.0733,-1.3801,-23.0733,-112.38,-89.0733
-0.00237217,0.0234026,0.00278912,0.023701,-0.00267053,1.46423,0.00462895,449,674,-101,-66,-1.39567,23.0293,-1.39566,-23.0293,-102.396,-89.0293
-0.00274014,0.0234763,0.0025648,0.0237249,-0.00298871,1.47419,0.00471046,459,674,-91,-66,-1.40658,22.9828,-1.40659,-22.9828,-92.4066,-88.9828
-0.00292146,0.0235912,0.00228193,0.0237862,-0.00311643,1.48556,0.00516826,469,674,-81,-66,-1.43777,22.9278,-1.43777,-22.9279,-82.4378,-88.9279
-0.00287857,0.0237201,0.00181114,0.0238428,-0.00300133,1.50312,0.00548324,479,674,-71,-66,-1.4724,22.8638,-1.47241,-22.8638,-72.4724,-88.8638
-0.00263325,0.0238353,0.00122213,0.0238916,-0.00268956,1.52475,0.00523764,489,674,-61,-66,-1.50027,22.8189,-1.50027,-22.8189,-62.5003,-88.8189
-0.00246619,0.0238574,0.000620847,0.023872,-0.00248082,1.54723,0.00520942,499,674,-51,-66,-1.53642,22.7917,-1.53641,-22.7917,-52.5364,-88.7917
-0.00262265,0.0237756,0.000192967,0.023777,-0.00262406,1.56349,0.00508505,509,674,-41,-66,-1.55303,22.7647,-1.55304,-22.7647,-42.553,-88.7647
-0.00296742,0.0236304,6.63927e-07,0.0236304,-0.00296742,1.57077,0.00479454,519,674,-31,-66,-1.56347,22.7465,-1.56348,-22.7465,-32.5635,-88.7465
