 "exx",  "eyy",  "exy",  "e1",  "e2",  "gamma",  "sigma",  "x",  "y",  "x_c",  "y_c",  "u",  "v",  "u_c",  "v_c",  "Xp",  "Yp"
-0.0165088,0.0999857,-0.00195461,0.100018,-0.0165416,-1.55402,0.0103694,519,574,-31,34,-1.52137,31.666,-1.52136,-31.666,-32.5214,2.33405
-0.0161061,0.0994111,-0.00281072,0.0994795,-0.0161745,-1.54648,0.0109426,529,574,-21,34,-1.68016,31.6181,-1.68018,-31.6181,-22.6802,2.3819
-0.0162105,0.0987366,-0.00318928,0.0988251,-0.0162989,-1.54308,0.011445,539,574,-11,34,-1.8041,31.6052,-1.80408,-31.6052,-12.8041,2.39484
-0.0163435,0.0980188,-0.00298784,0.0980968,-0.0164215,-1.54469,0.0103495,549,574,-1,34,-1.95538,31.6049,-1.95538,-31.6049,-2.95538,2.39508
-0.0161038,0.0975681,-0.00271001,0.0976327,-0.0161683,-1.54697,0.0110745,559,574,9,34,-2.1668,31.612,-2.16681,-31.6119,6.83319,2.38806
-0.015712,0.0978168,-0.0030624,0.0978993,-0.0157946,-1.54385,0.0125124,569,574,19,34,-2.35855,31.573,-2.35858,-31.5729,16.6414,2.42706
-0.0158141,0.0988345,-0.00424209,0.0989912,-0.0159709,-1.53386,0.0113981,579,574,29,34,-2.50378,31.5621,-2.50378,-31.5621,26.4962,2.43787
-0.0167462,0.100237,-0.00563008,0.100507,-0.0170165,-1.52282,0.00977796,589,574,39,34,-2.65394,31.5716,-2.65393,-31.5716,36.3461,2.42841
-0.0181231,0.101765,-0.00655511,0.102122,-0.0184804,-1.51634,0.00950251,599,574,49,34,-2.82543,31.5885,-2.82544,-31.5885,46.1746,2.4115
-0.0194296,0.103453,-0.00698579,0.103849,-0.0198254,-1.51419,0.0100612,609,574,59,34,-3.02204,31.6004,-3.02203,-31.6003,55.978,2.39966
-0.0206769,0.105339,-0.00726029,0.105756,-0.0210939,-1.51344,0.0103518,619,574,69,34,-3.23053,31.6222,-3.23053,-31.6223,65.7695,2.37775
-0.0220639,0.107424,-0.00764707,0.107874,-0.0225139,-1.51201,0.0100804,629,574,79,34,-3.43479,31.6967,-3.43481,-31.6967,75.5652,2.30334
-0.0236528,0.109659,-0.00816058,0.110157,-0.0241504,-1.50989,0.0106949,639,574,89,34,-3.65965,31.7423,-3.65967,-31.7422,85.3403,2.25775
-0.0254414,0.11206,-0.00866639,0.112604,-0.0259855,-1.5081,0.00986627,649,574,99,34,-3.89283,31.7945,-3.89282,-31.7945,95.1072,2.20551
-0.0275473,0.114603,-0.00914117,0.115189,-0.0281327,-1.50684,0.0100323,659,574,109,34,-4.15049,31.8481,-4.15051,-31.8481,104.849,2.15192
-0.0301769,0.117258,-0.00976298,0.117901,-0.0308206,-1.50496,0.00968068,669,574,119,34,-4.46958,31.8533,-4.4696,-31.8533,114.53,2.14667
-0.0332789,0.120183,-0.0106141,0.120914,-0.0340095,-1.50207,0.0107376,679,574,129,34,-4.79446,31.8224,-4.79443,-31.8224,124.206,2.17761
-0.0365086,0.123618,-0.0114431,0.124432,-0.0373223,-1.49981,0.0107476,689,574,139,34,-5.1463,31.8306,-5.1463,-31.8306,133.854,2.16937
-0.0396611,0.127092,-0.0115669,0.127891,-0.0404596,-1.50187,0.00931397,699,574,149,34,-5.55472,31.8893,-5.55469,-31.8893,143.445,2.11072
-0.0426046,0.129577,-0.0106146,0.130229,-0.0432565,-1.50946,0.0104487,709,574,159,34,-5.97576,31.9351,-5.97577,-31.9351,153.024,2.06488
-0.0454252,0.130586,-0.00876685,0.131021,-0.0458608,-1.52115,0.0154924,719,574,169,34,-6.40996,31.8637,-6.40997,-31.8638,162.59,2.13623
-0.0482835,0.129727,-0.00678202,0.129985,-0.0485415,-1.53277,0.0164535,729,574,179,34,-6.89739,31.7137,-6.8974,-31.7137,172.103,2.28632
-0.0416587,0.132428,0.0106678,0.133079,-0.04231,1.50982,0.0167172,359,584,-191,24,3.4205,33.4993,3.4205,-33.4993,-187.579,-9.49933
-0.0435391,0.131483,0.0107071,0.132135,-0.0441917,1.50992,0.0138694,369,584,-181,24,3.01808,33.5136,3.0181,-33.5135,-177.982,-9.51355
-0.0437409,0.129994,0.0108577,0.13067,-0.0444169,1.50862,0.0127002,379,584,-171,24,2.52376,33.5668,2.52374,-33.5668,-168.476,-9.56677
-0.0428812,0.128044,0.0109528,0.128742,-0.0435802,1.50706,0.0118767,389,584,-161,24,2.06735,33.5605,2.06735,-33.5605,-158.933,-9.56055
-0.0408788,0.125383,0.0107847,0.12608,-0.0415754,1.50629,0.0109758,399,584,-151,24,1.62606,33.4704,1.62607,-33.4704,-149.374,-9.4704
-0.0381739,0.122237,0.0101884,0.122882,-0.0388184,1.50762,0.0107319,409,584,-141,24,1.16521,33.3577,1.16522,-33.3577,-139.835,-9.35767
-0.0350052,0.118861,0.00912371,0.1194,-0.0355443,1.51178,0.0102081,419,584,-131,24,0.792864,33.2875,0.792877,-33.2875,-130.207,-9.28748
-0.0313692,0.115495,0.00776998,0.115905,-0.0317791,1.51809,0.00903817,429,584,-121,24,0.452287,33.2148,0.452301,-33.2148,-120.548,-9.21484
-0.02772,0.112453,0.00632842,0.112738,-0.0280051,1.52577,0.00883695,439,584,-111,24,0.119785,33.0959,0.119781,-33.0959,-110.88,-9.09589
-0.0245556,0.109913,0.00505836,0.110103,-0.0247456,1.53325,0.00942858,449,584,-101,24,-0.1285,33.0181,-0.12851,-33.0181,-101.129,-9.01807
-0.0221252,0.10781,0.00418368,0.107945,-0.0222597,1.53864,0.00916291,459,584,-91,24,-0.336097,32.962,-0.33609,-32.962,-91.3361,-8.96198
-0.0204882,0.105964,0.0036981,0.106072,-0.0205962,1.54158,0.0107165,469,584,-81,24,-0.535841,32.9049,-0.535828,-32.9049,-81.5358,-8.90491
-0.019285,0.104088,0.00332823,0.104178,-0.0193747,1.54385,0.0119494,479,584,-71,24,-0.738845,32.8384,-0.738831,-32.8384,-71.7388,-8.83844
-0.0181402,0.102202,0.00268125,0.102262,-0.0181999,1.54853,0.00969752,489,584,-61,24,-0.931979,32.7489,-0.931976,-32.7489,-61.932,-8.7489
-0.0170691,0.100566,0.00163552,0.100589,-0.0170918,1.5569,0.00906705,499,584,-51,24,-1.12806,32.6714,-1.12805,-32.6714,-52.1281,-8.67145
-0.0161436,0.0993806,0.000364786,0.0993817,-0.0161447,1.56764,0.00957382,509,584,-41,24,-1.27436,32.6404,-1.27435,-32.6404,-42.2744,-8.64038
-0.0155139,0.0985896,-0.00089848,0.0985967,-0.015521,-1.56292,0.0114501,519,584,-31,24,-1.41792,32.6265,-1.41791,-32.6265,-32.4179,-8.62653
-0.015526,0.0979963,-0.00188318,0.0980275,-0.0155572,-1.55421,0.0104229,529,584,-21,24,-1.59765,32.5956,-1.59766,-32.5956,-22.5977,-8.59564
-0.0160663,0.097441,-0.00235328,0.0974898,-0.0161151,-1.55008,0.00942628,539,584,-11,24,-1.73779,32.5677,-1.73779,-32.5677,-12.7378,-8.56775
-0.0163208,0.0969858,-0.00241547,0.0970372,-0.0163723,-1.54949,0.00949108,549,584,-1,24,-1.8866,32.5604,-1.8866,-32.5604,-2.8866,-8.56036
-0.0156827,0.0968182,-0.00265873,0.096881,-0.0157455,-1.54718,0.0100675,559,584,9,24,-2.11064,32.535,-2.11066,-32.535,6.88934,-8.53497
-0.0146397,0.0972071,-0.00360998,0.0973235,-0.0147561,-1.53856,0.0110633,569,584,19,24,-2.2752,32.4904,-2.27521,-32.4904,16.7248,-8.49042
-0.0144193,0.098044,-0.005157,0.09828,-0.0146553,-1.52507,0.0121699,579,584,29,24,-2.3748,32.485,-2.37482,-32.485,26.6252,-8.48499
-0.0156307,0.0990464,-0.00666097,0.099432,-0.0160163,-1.51297,0.0114633,589,584,39,24,-2.47946,32.5566,-2.47943,-32.5566,36.5206,-8.55664
-0.0175477,0.100183,-0.00771779,0.100686,-0.0180514,-1.50561,0.0108055,599,584,49,24,-2.68154,32.5819,-2.68152,-32.5819,46.3185,-8.58191
-0.019142,0.101531,-0.00841143,0.102114,-0.0197255,-1.50154,0.0105752,609,584,59,24,-2.90425,32.6107,-2.90424,-32.6107,56.0958,-8.61066
-0.0202896,0.103015,-0.00902118,0.103672,-0.0209461,-1.49815,0.0108741,619,584,69,24,-3.11117,32.6563,-3.11115,-32.6564,65.8889,-8.65637
-0.021394,0.10454,-0.00972072,0.105286,-0.0221399,-1.49421,0.00941249,629,584,79,24,-3.32311,32.7118,-3.32312,-32.7118,75.6769,-8.71179
-0.0225886,0.106199,-0.0105327,0.107055,-0.0234443,-1.48973,0.009243,639,584,89,24,-3.54774,32.7427,-3.54773,-32.7427,85.4523,-8.74274
-0.0237931,0.108303,-0.0113876,0.109277,-0.0247676,-1.48543,0.0114893,649,584,99,24,-3.77848,32.8036,-3.7785,-32.8036,95.2215,-8.80359
-0.025266,0.111031,-0.0122652,0.112126,-0.0263609,-1.48176,0.0103826,659,584,109,24,-4.01231,32.901,-4.01233,-32.9011,104.988,-8.90106
-0.0275717,0.114217,-0.0133368,0.115461,-0.0288153,-1.47782,0.00880814,669,584,119,24,-4.27148,32.9555,-4.27148,-32.9555,114.729,-8.95551
-0.0308441,0.117655,-0.0147154,0.119099,-0.0322883,-1.47297,0.00976033,679,584,129,24,-4.57456,32.9404,-4.57458,-32.9404,124.425,-8.94037
-0.0344676,0.121184,-0.0159638,0.122804,-0.036088,-1.46964,0.00990012,689,584,139,24,-4.91647,32.9758,-4.91644,-32.9758,134.084,-8.97577
-0.037817,0.124564,-0.0161361,0.126152,-0.039405,-1.4727,0.00897324,699,584,149,24,-5.31593,33.0775,-5.31592,-33.0775,143.684,-9.07751
-0.0406242,0.12758,-0.0148486,0.12888,-0.0419249,-1.48342,0.0109066,709,584,159,24,-5.70322,33.1644,-5.70325,-33.1644,153.297,-9.16443
-0.0430742,0.130169,-0.0124488,0.131059,-0.0439642,-1.49943,0.0138463,719,584,169,24,-6.09755,33.0918,-6.09753,-33.0919,162.902,-9.09186
-0.0455792,0.132509,-0.0101329,0.133084,-0.0461539,-1.51414,0.0147034,729,584,179,24,-6.54294,32.9386,-6.54291,-32.9386,172.457,-8.9386
-0.0442759,0.135885,0.0157629,0.137254,-0.0456446,1.48418,0.0157352,359,594,-191,14,3.17229,34.7123,3.1723,-34.7123,-187.828,-20.7123
-0.0435705,0.131934,0.0159476,0.133372,-0.0450078,1.48091,0.0136631,369,594,-181,14,2.69801,34.7275,2.698,-34.7275,-178.302,-20.7275
-0.0417349,0.12804,0.0159185,0.129519,-0.0432146,1.47811,0.0130929,379,594,-171,14,2.22144,34.7444,2.22144,-34.7444,-168.779,-20.7444
-0.0397071,0.124485,0.015661,0.125966,-0.0411875,1.47655,0.0103715,389,594,-161,14,1.79588,34.6807,1.79587,-34.6807,-159.204,-20.6807
-0.0375018,0.120996,0.0149984,0.122402,-0.0389086,1.47727,0.0100984,399,594,-151,14,1.38467,34.5893,1.38467,-34.5893,-149.615,-20.5893
-0.0351497,0.117443,0.0138584,0.118692,-0.0363981,1.48096,0.010847,409,594,-141,14,0.997038,34.4885,0.99704,-34.4885,-140.003,-20.4885
-0.0323063,0.113865,0.0122485,0.114885,-0.0333256,1.48777,0.0101522,419,594,-131,14,0.630145,34.3718,0.630157,-34.3718,-130.37,-20.3718
-0.0288023,0.110638,0.0103689,0.111405,-0.0295692,1.49698,0.0092656,429,594,-121,14,0.329496,34.2773,0.329498,-34.2773,-120.671,-20.2773
-0.0253294,0.108107,0.00848262,0.108644,-0.0258665,1.50757,0.00865174,439,594,-111,14,0.0549352,34.163,0.0549316,-34.163,-110.945,-20.163
-0.0226226,0.10608,0.0069589,0.106455,-0.0229978,1.51694,0.00968724,449,594,-101,14,-0.159286,34.0469,-0.159271,-34.0469,-101.159,-20.0469
-0.0207605,0.104071,0.00599532,0.104359,-0.0210477,1.52292,0.00954153,459,594,-91,14,-0.35985,33.9863,-0.359863,-33.9863,-91.3599,-19.9863
-0.019481,0.102019,0.00543062,0.102261,-0.0197233,1.52622,0.0102845,469,594,-81,14,-0.574219,33.9329,-0.574219,-33.9329,-81.5742,-19.9329
-0.0183352,0.100226,0.00487722,0.100426,-0.0185354,1.52975,0.0107242,479,594,-71,14,-0.771325,33.8422,-0.771332,-33.8422,-71.7713,-19.8422
-0.0170677,0.0989446,0.00400724,0.0990829,-0.0172059,1.53631,0.0095417,489,594,-61,14,-0.957414,33.7409,-0.957428,-33.7409,-61.9574,-19.7409
-0.0158733,0.0980985,0.00282399,0.0981684,-0.0159433,1.54604,0.00906967,499,594,-51,14,-1.10961,33.6432,-1.10962,-33.6432,-52.1096,-19.6432
-0.0149307,0.09741,0.00151757,0.0974305,-0.0149512,1.55729,0.0112715,509,594,-41,14,-1.23438,33.5937,-1.23438,-33.5936,-42.2344,-19.5936
-0.0144509,0.0966327,0.000223447,0.0966331,-0.0144513,1.56878,0.0130027,519,594,-31,14,-1.3804,33.5492,-1.38037,-33.5491,-32.3804,-19.5491
-0.014735,0.0958429,-0.000882243,0.09585,-0.014742,-1.56282,0.0105729,529,594,-21,14,-1.5279,33.5188,-1.52789,-33.5188,-22.5279,-19.5188
-0.0154725,0.0952485,-0.00163994,0.0952728,-0.0154967,-1.55599,0.00851584,539,594,-11,14,-1.68092,33.5292,-1.68091,-33.5292,-12.6809,-19.5292
-0.0156556,0.0950626,-0.00215181,0.0951044,-0.0156974,-1.55137,0.00919668,549,594,-1,14,-1.87173,33.5111,-1.8717,-33.5111,-2.8717,-19.5111
-0.0146838,0.0953555,-0.00286466,0.09543,-0.0147583,-1.54479,0.00930134,559,594,9,14,-2.06202,33.4608,-2.06201,-33.4608,6.93799,-19.4608
-0.0133325,0.0959974,-0.00405213,0.0961474,-0.0134824,-1.5338,0.0104998,569,594,19,14,-2.18819,33.3972,-2.18817,-33.3972,16.8118,-19.3972
-0.0131228,0.0966362,-0.00552094,0.0969132,-0.0133998,-1.52066,0.0125468,579,594,29,14,-2.25315,33.405,-2.25317,-33.405,26.7468,-19.405
-0.0145874,0.0971697,-0.00691226,0.0975956,-0.0150133,-1.50926,0.0126998,589,594,39,14,-2.35479,33.4745,-2.3548,-33.4745,36.6452,-19.4745
-0.0166768,0.0978269,-0.00812262,0.0984002,-0.0172502,-1.50033,0.0121405,599,594,49,14,-2.54898,33.508,-2.54895,-33.508,46.451,-19.508
-0.0182044,0.0987494,-0.00920791,0.0994699,-0.0189249,-1.49271,0.0108858,609,594,59,14,-2.74866,33.5499,-2.74866,-33.5499,56.2513,-19.5499
-0.0191694,0.099882,-0.0102462,0.100757,-0.0200448,-1.48557,0.0111757,619,594,69,14,-2.92775,33.6257,-2.92773,-33.6257,66.0723,-19.6257
-0.0201321,0.101103,-0.0113475,0.102156,-0.0211851,-1.47827,0.00938778,629,594,79,14,-3.13029,33.7077,-3.13031,-33.7077,75.8697,-19.7077
-0.021099,0.102561,-0.0126433,0.10384,-0.0223784,-1.46994,0.00905485,639,594,89,14,-3.36635,33.7465,-3.36633,-33.7465,85.6337,-19.7465
-0.0217822,0.104591,-0.0140682,0.106139,-0.0233294,-1.46126,0.01073,649,594,99,14,-3.61862,33.796,-3.61865,-33.796,95.3813,-19.796
-0.0225625,0.10736,-0.0154396,0.109169,-0.0243721,-1.45412,0.0102632,659,594,109,14,-3.84476,33.9271,-3.84479,-33.9271,105.155,-19.9271
-0.0244038,0.110637,-0.016844,0.112707,-0.026473,-1.44856,0.00792408,669,594,119,14,-4.04289,34.0257,-4.04291,-34.0257,114.957,-20.0257
-0.0277301,0.114084,-0.0184509,0.116445,-0.0300913,-1.44351,0.00829612,679,594,129,14,-4.2791,34.0715,-4.27911,-34.0715,124.721,-20.0715
-0.0317866,0.117375,-0.0199243,0.119991,-0.0344022,-1.44027,0.00929979,689,594,139,14,-4.59393,34.1569,-4.59393,-34.1569,134.406,-20.1569
-0.0355529,0.12057,-0.0203787,0.123187,-0.0381691,-1.44312,0.009803,699,594,149,14,-4.95913,34.2798,-4.95911,-34.2798,144.041,-20.2798
-0.0385392,0.124201,-0.0194131,0.126485,-0.0408229,-1.4537,0.0130213,709,594,159,14,-5.36364,34.3506,-5.36365,-34.3506,153.636,-20.3506
-0.0409543,0.128506,-0.0173587,0.130266,-0.0427142,-1.46976,0.0156962,719,594,169,14,-5.7674,34.3202,-5.7674,-34.3203,163.233,-20.3203
-0.0432708,0.134011,-0.015316,0.135325,-0.0445843,-1.48525,0.0155557,729,594,179,14,-6.2115,34.2023,-6.21149,-34.2023,172.789,-20.2023
-0.0459091,0.138216,0.0220876,0.140829,-0.0485217,1.45306,0.0132195,359,604,-191,4,2.81075,36.0588,2.81076,-36.0588,-188.189,-32.0588
-0.0426224,0.130805,0.0215738,0.133448,-0.0452658,1.44887,0.0130899,369,604,-181,4,2.32128,35.999,2.32129,-35.999,-178.679,-31.999
-0.0386613,0.124426,0.0206478,0.126999,-0.0412348,1.4468,0.0123151,379,604,-171,4,1.89173,35.9383,1.89172,-35.9383,-169.108,-31.9383
-0.0353152,0.119215,0.0196174,0.121666,-0.0377667,1.44647,0.011908,389,604,-161,4,1.5151,35.8464,1.51511,-35.8464,-159.485,-31.8464
-0.0328485,0.115044,0.0183932,0.117298,-0.0351016,1.4489,0.0135215,399,604,-151,4,1.22113,35.7543,1.22113,-35.7543,-149.779,-31.7543
-0.0310006,0.11144,0.0168351,0.113403,-0.0329634,1.45474,0.0126043,409,604,-141,4,0.879188,35.6093,0.879181,-35.6093,-140.121,-31.6093
-0.0288281,0.108201,0.0147797,0.109777,-0.0304041,1.46457,0.0106599,419,604,-131,4,0.530015,35.4013,0.530029,-35.4013,-130.47,-31.4013
-0.0258682,0.10554,0.0123947,0.106698,-0.0270271,1.47757,0.00977353,429,604,-121,4,0.25482,35.2741,0.254822,-35.2741,-120.745,-31.2741
-0.0228655,0.103535,0.0101553,0.104346,-0.0236762,1.49114,0.0098779,439,604,-111,4,0.0178848,35.178,0.0178833,-35.178,-110.982,-31.178
-0.020701,0.101705,0.00858249,0.102303,-0.0212999,1.50114,0.0115521,449,604,-101,4,-0.179932,35.0744,-0.179932,-35.0744,-101.18,-31.0744
-0.0193138,0.0995376,0.00766537,0.10003,-0.0198062,1.50666,0.0107657,459,604,-91,4,-0.380367,34.985,-0.380371,-34.985,-91.3804,-30.985
-0.0182289,0.0972275,0.00690423,0.0976389,-0.0186403,1.51128,0.00959346,469,604,-81,4,-0.607228,34.8898,-0.607239,-34.8898,-81.6072,-30.8898
-0.0171032,0.0954919,0.00587042,0.0957971,-0.0174084,1.51885,0.00927295,479,604,-71,4,-0.78264,34.7749,-0.782654,-34.7748,-71.7827,-30.7748
-0.0159131,0.094718,0.00454879,0.0949047,-0.0160998,1.52977,0.00928371,489,604,-61,4,-0.945914,34.6742,-0.945923,-34.6741,-61.9459,-30.6741
-0.0148616,0.0945896,0.00324099,0.0946855,-0.0149575,1.54122,0.00917675,499,604,-51,4,-1.10294,34.6069,-1.10294,-34.6069,-52.1029,-30.6069
-0.0139867,0.0944557,0.00214091,0.0944979,-0.014029,1.55106,0.0105572,509,604,-41,4,-1.25179,34.5238,-1.2518,-34.5237,-42.2518,-30.5237
-0.0134789,0.0937973,0.00110273,0.0938086,-0.0134903,1.56052,0.0112313,519,604,-31,4,-1.3843,34.441,-1.38428,-34.441,-32.3843,-30.441
-0.0136927,0.0927609,-3.41569e-05,0.0927609,-0.0136927,-1.57048,0.00934883,529,604,-21,4,-1.49169,34.4045,-1.4917,-34.4045,-22.4917,-30.4045
-0.0143342,0.0918783,-0.00119277,0.0918916,-0.0143476,-1.55957,0.00787497,539,604,-11,4,-1.62694,34.3986,-1.62695,-34.3986,-12.627,-30.3986
-0.0144546,0.091678,-0.0022807,0.091727,-0.0145036,-1.54932,0.00872657,549,604,-1,4,-1.80026,34.3972,-1.80023,-34.3972,-2.80023,-30.3972
-0.0135378,0.0922476,-0.00334525,0.0923533,-0.0136434,-1.53922,0.00969064,559,604,9,4,-1.96428,34.3879,-1.96429,-34.3879,7.03571,-30.3879
-0.0123593,0.0931398,-0.00440362,0.0933233,-0.0125428,-1.52915,0.00995583,569,604,19,4,-2.09267,34.3624,-2.09265,-34.3624,16.9073,-30.3624
-0.0123011,0.0938253,-0.00546892,0.0941064,-0.0125822,-1.51945,0.0110585,579,604,29,4,-2.17323,34.3671,-2.17322,-34.3671,26.8268,-30.3671
-0.0136939,0.0942882,-0.00665349,0.0946966,-0.0141023,-1.50949,0.010548,589,604,39,4,-2.2913,34.3927,-2.29132,-34.3927,36.7087,-30.3927
-0.0154453,0.0947626,-0.00802625,0.0953441,-0.0160268,-1.49848,0.010146,599,604,49,4,-2.45112,34.4111,-2.45111,-34.4111,46.5489,-30.4111
-0.0165526,0.0953343,-0.00950396,0.0961358,-0.0173541,-1.48666,0.00991352,609,604,59,4,-2.62615,34.47,-2.62616,-34.47,56.3738,-30.47
-0.0172125,0.0961201,-0.0109773,0.0971736,-0.018266,-1.47512,0.00911926,619,604,69,4,-2.78303,34.5763,-2.78302,-34.5762,66.217,-30.5762
-0.0180349,0.0972454,-0.0125596,0.0985979,-0.0193874,-1.46352,0.00812009,629,604,79,4,-2.93958,34.6447,-2.93958,-34.6447,76.0604,-30.6447
-0.0189132,0.0988982,-0.0144405,0.100642,-0.0206574,-1.45059,0.00945091,639,604,89,4,-3.15707,34.6817,-3.15704,-34.6817,85.843,-30.6817
-0.0193954,0.10113,-0.0164184,0.103327,-0.0215919,-1.4378,0.0120439,649,604,99,4,-3.38916,34.7643,-3.38916,-34.7643,95.6108,-30.7643
-0.0197613,0.103781,-0.0180794,0.106372,-0.0223527,-1.42843,0.01236,659,604,109,4,-3.58178,34.9084,-3.58179,-34.9084,105.418,-30.9084
-0.0211227,0.10659,-0.0195141,0.109505,-0.0240378,-1.42251,0.010707,669,604,119,4,-3.75706,35.0336,-3.75708,-35.0336,115.243,-31.0336
-0.0242067,0.109427,-0.0210751,0.112672,-0.0274516,-1.41803,0.0102222,679,604,129,4,-3.95048,35.1346,-3.9505,-35.1346,125.049,-31.1346
-0.0283854,0.112224,-0.0227208,0.115804,-0.0319657,-1.41451,0.0108489,689,604,139,4,-4.20928,35.2629,-4.20929,-35.2629,134.791,-31.2629
-0.0325258,0.115289,-0.0237966,0.119025,-0.0362623,-1.41505,0.0102763,699,604,149,4,-4.53583,35.3946,-4.53583,-35.3946,144.464,-31.3946
-0.0359551,0.119499,-0.023867,0.123081,-0.0395369,-1.42183,0.0127659,709,604,159,4,-4.92775,35.4692,-4.92773,-35.4692,154.072,-31.4692
-0.038783,0.125073,-0.0230816,0.128263,-0.0419723,-1.43349,0.0136723,719,604,169,4,-5.32132,35.5154,-5.32129,-35.5154,163.679,-31.5154
-0.041428,0.132545,-0.0221636,0.135324,-0.0442072,-1.44605,0.0130933,729,604,179,4,-5.75866,35.5164,-5.75867,-35.5164,173.241,-31.5164
-0.0446255,0.135557,0.0288062,0.140051,-0.0491187,1.41606,0.0132269,359,614,-191,-6,2.36959,37.411,2.3696,-37.411,-188.63,-43.411
-0.0396684,0.126233,0.0267557,0.130441,-0.0438767,1.41479,0.0126012,369,614,-181,-6,1.8896,37.2796,1.88962,-37.2796,-179.11,-43.2796
-0.0344646,0.118552,0.024457,0.122366,-0.0382786,1.4161,0.0113214,379,614,-171,-6,1.50981,37.1154,1.5098,-37.1154,-169.49,-43.1154
-0.0304383,0.112456,0.0224922,0.115913,-0.0338951,1.4183,0.0121787,389,614,-161,-6,1.18803,36.9954,1.18802,-36.9954,-159.812,-42.9954
-0.0280004,0.108117,0.0208265,0.111232,-0.0311156,1.42232,0.014538,399,614,-151,-6,0.963843,36.8644,0.963837,-36.8644,-150.036,-42.8644
-0.0266823,0.10494,0.0190657,0.107646,-0.0293883,1.4298,0.0129888,409,614,-141,-6,0.705341,36.639,0.705353,-36.639,-140.295,-42.639
-0.0251636,0.102477,0.016742,0.104636,-0.027323,1.44252,0.0106416,419,614,-131,-6,0.402886,36.3988,0.402893,-36.3988,-130.597,-42.3988
-0.0228158,0.10049,0.0140023,0.10206,-0.0243859,1.45913,0.0109089,429,614,-121,-6,0.158274,36.2373,0.158264,-36.2372,-120.842,-42.2372
-0.0203483,0.0987144,0.0115836,0.0998309,-0.0214648,1.47471,0.0108565,439,614,-111,-6,-0.0695086,36.1224,-0.069519,-36.1224,-111.07,-42.1224
-0.0186518,0.0967651,0.0100787,0.0976386,-0.0195253,1.48434,0.0113484,449,614,-101,-6,-0.247758,36.0259,-0.247772,-36.0259,-101.248,-42.0259
-0.0175803,0.0944986,0.00920296,0.0952492,-0.0183309,1.48941,0.0102433,459,614,-91,-6,-0.423828,35.9211,-0.423828,-35.9211,-91.4238,-41.9211
-0.01661,0.0922797,0.0081606,0.0928879,-0.0172182,1.49641,0.00901762,469,614,-81,-6,-0.625789,35.7695,-0.625793,-35.7695,-81.6258,-41.7695
-0.0155747,0.0907601,0.00657084,0.0911646,-0.0159792,1.50931,0.00930507,479,614,-71,-6,-0.77657,35.6163,-0.776581,-35.6163,-71.7766,-41.6163
-0.0146419,0.0902337,0.00472595,0.0904462,-0.0148544,1.52586,0.00912933,489,614,-61,-6,-0.924055,35.5314,-0.924042,-35.5314,-61.924,-41.5314
-0.013933,0.0903682,0.00320684,0.0904667,-0.0140315,1.54009,0.00916153,499,614,-51,-6,-1.08017,35.4847,-1.08017,-35.4847,-52.0802,-41.4847
-0.0132394,0.0905049,0.00228269,0.0905551,-0.0132896,1.54881,0.009771,509,614,-41,-6,-1.23976,35.4255,-1.23975,-35.4255,-42.2397,-41.4255
-0.0126005,0.0900277,0.00160173,0.0900527,-0.0126255,1.55519,0.00875185,519,614,-31,-6,-1.3698,35.3608,-1.36981,-35.3608,-32.3698,-41.3608
-0.0124528,0.0889611,0.000587896,0.0889645,-0.0124562,1.565,0.00818945,529,614,-21,-6,-1.47112,35.3066,-1.47113,-35.3066,-22.4711,-41.3066
-0.0127844,0.087884,-0.000881303,0.0878918,-0.0127921,-1.56204,0.00810786,539,614,-11,-6,-1.58202,35.2608,-1.58203,-35.2607,-12.582,-41.2607
-0.0129784,0.0875035,-0.00253462,0.0875674,-0.0130423,-1.54559,0.00872569,549,614,-1,-6,-1.72704,35.2447,-1.72705,-35.2447,-2.72705,-41.2447
-0.0125723,0.0879805,-0.00393829,0.0881345,-0.0127263,-1.53171,0.00932533,559,614,9,-6,-1.87331,35.2394,-1.87329,-35.2394,7.12671,-41.2394
-0.0119342,0.0888729,-0.00485943,0.0891066,-0.012168,-1.52274,0.00970303,569,614,19,-6,-1.98559,35.2602,-1.9856,-35.2602,17.0144,-41.2602
-0.0119405,0.0897246,-0.00557107,0.090029,-0.0122449,-1.51622,0.010011,579,614,29,-6,-2.07955,35.3003,-2.07953,-35.3003,26.9205,-41.3003
-0.0128362,0.0905165,-0.00658257,0.0909341,-0.0132538,-1.50745,0.00906083,589,614,39,-6,-2.19776,35.3001,-2.19775,-35.3001,36.8022,-41.3001
-0.0138787,0.0912408,-0.00800114,0.0918463,-0.0144842,-1.49526,0.0087191,599,614,49,-6,-2.34616,35.3075,-2.34613,-35.3075,46.6539,-41.3075
-0.0144313,0.0917544,-0.00966102,0.0926262,-0.0153031,-1.4808,0.00881836,609,614,59,-6,-2.53201,35.3896,-2.53204,-35.3896,56.468,-41.3896
-0.0147581,0.0922565,-0.0114143,0.0934604,-0.015962,-1.46571,0.00862199,619,614,69,-6,-2.67734,35.4754,-2.67737,-35.4753,66.3226,-41.4753
-0.0153912,0.0931576,-0.0133866,0.0947841,-0.0170177,-1.44989,0.00820037,629,614,79,-6,-2.79387,35.5408,-2.79388,-35.5408,76.2061,-41.5408
