 "exx",  "eyy",  "exy",  "e1",  "e2",  "gamma",  "sigma",  "x",  "y",  "x_c",  "y_c",  "u",  "v",  "u_c",  "v_c",  "Xp",  "Yp"
-0.0068089,0.0470018,5.24678e-06,0.0470018,-0.0068089,1.5707,0.00791303,519,604,-31,4,-1.86743,21.655,-1.86743,-21.655,-32.8674,-17.655
-0.00701572,0.0464479,-0.00055976,0.0464538,-0.00702158,-1.56033,0.00681636,529,604,-21,4,-1.91788,21.6384,-1.91785,-21.6384,-22.9178,-17.6384
-0.00747915,0.045858,-0.00108927,0.0458802,-0.00750139,-1.55039,0.0056914,539,604,-11,4,-1.98375,21.6422,-1.98376,-21.6422,-12.9838,-17.6422
-0.00760888,0.0456678,-0.00156252,0.0457135,-0.00765466,-1.5415,0.00631278,549,604,-1,4,-2.08121,21.6414,-2.08124,-21.6414,-3.08124,-17.6414
-0.00701467,0.0459923,-0.00207011,0.046073,-0.00709539,-1.53182,0.00675846,559,604,9,4,-2.16875,21.6268,-2.16876,-21.6268,6.83124,-17.6268
-0.00614897,0.0465555,-0.00263441,0.0466868,-0.00628033,-1.52098,0.00638894,569,604,19,4,-2.23197,21.6008,-2.23199,-21.6008,16.768,-17.6008
-0.00594114,0.0469883,-0.00323456,0.0471852,-0.00613808,-1.50999,0.00683659,579,604,29,4,-2.26322,21.6009,-2.26324,-21.6009,26.7368,-17.6009
-0.0067634,0.0471978,-0.00390309,0.0474786,-0.00704425,-1.49896,0.00648205,589,604,39,4,-2.32284,21.6067,-2.32281,-21.6067,36.6772,-17.6067
-0.00797701,0.0472403,-0.00468571,0.0476351,-0.00837182,-1.48674,0.00645111,599,604,49,4,-2.40091,21.6113,-2.40094,-21.6113,46.5991,-17.6113
-0.00884843,0.0471611,-0.00551373,0.0476987,-0.00938606,-1.4736,0.00649619,609,604,59,4,-2.4923,21.6449,-2.49231,-21.6449,56.5077,-17.6449
-0.00941045,0.0471168,-0.00628304,0.0478068,-0.0101004,-1.46142,0.00637863,619,604,69,4,-2.58056,21.6942,-2.58057,-21.6942,66.4194,-17.6942
-0.00997262,0.0473041,-0.00707053,0.048164,-0.0108325,-1.44977,0.00585127,629,604,79,4,-2.65966,21.7147,-2.65967,-21.7147,76.3403,-17.7147
-0.0103873,0.0478923,-0.00807981,0.0489918,-0.0114867,-1.43556,0.00633403,639,604,89,4,-2.78389,21.7111,-2.78387,-21.7111,86.2161,-17.7111
-0.0103887,0.0488476,-0.00922471,0.0502509,-0.011792,-1.41983,0.00782071,649,604,99,4,-2.91551,21.7373,-2.91553,-21.7373,96.0845,-17.7373
-0.0102155,0.049905,-0.0101939,0.0515864,-0.0118969,-1.40732,0.00795825,659,604,109,4,-3.01093,21.8046,-3.01093,-21.8046,105.989,-17.8046
-0.0106507,0.0508154,-0.0109366,0.0527033,-0.0125386,-1.39985,0.00688387,669,604,119,4,-3.08969,21.8616,-3.08966,-21.8616,115.91,-17.8616
-0.0122161,0.0515839,-0.0116241,0.0536358,-0.014268,-1.39608,0.00635114,679,604,129,4,-3.18773,21.8915,-3.18774,-21.8915,125.812,-17.8915
-0.0144327,0.052325,-0.0123041,0.0545205,-0.0166282,-1.39421,0.00653492,689,604,139,4,-3.31712,21.9283,-3.31714,-21.9283,135.683,-17.9283
-0.0164955,0.0532259,-0.0126952,0.0554656,-0.0187352,-1.39618,0.0062019,699,604,149,4,-3.48444,21.9695,-3.48444,-21.9695,145.516,-17.9695
-0.0180554,0.0546008,-0.0125933,0.0567217,-0.0201763,-1.40395,0.00714251,709,604,159,4,-3.69116,21.9695,-3.69116,-21.9695,155.309,-17.9695
-0.0192571,0.0564431,-0.0120598,0.0583179,-0.0211319,-1.41657,0.0072102,719,604,169,4,-3.88493,21.9404,-3.88495,-21.9404,165.115,-17.9404
-0.0204787,0.0589092,-0.0114688,0.0605328,-0.0221023,-1.43016,0.0070246,729,604,179,4,-4.09899,21.8995,-4.099,-21.8995,174.901,-17.8995
-0.0208284,0.0566727,0.0129018,0.0587641,-0.0229198,1.4101,0.00802253,359,614,-191,-6,-0.0154523,22.8408,-0.0154419,-22.8408,-191.015,-28.8408
-0.0186838,0.0536376,0.0121251,0.0556163,-0.0206625,1.40903,0.00772981,369,614,-181,-6,-0.236005,22.8339,-0.235992,-22.8339,-181.236,-28.8339
-0.0163157,0.051314,0.011193,0.0531183,-0.01812,1.41097,0.00719199,379,614,-171,-6,-0.412983,22.8051,-0.412994,-22.8051,-171.413,-28.8051
-0.0145661,0.0495271,0.0103848,0.0511677,-0.0162068,1.41411,0.0079546,389,614,-161,-6,-0.5665,22.7778,-0.566498,-22.7778,-161.566,-28.7778
-0.0137426,0.0483014,0.00968853,0.0497791,-0.0152203,1.41944,0.00965065,399,614,-151,-6,-0.665473,22.7559,-0.665466,-22.7559,-151.665,-28.7559
-0.0135908,0.0474228,0.00888601,0.0486906,-0.0148586,1.42908,0.00877009,409,614,-141,-6,-0.788103,22.6703,-0.788116,-22.6703,-141.788,-28.6703
-0.0132348,0.046836,0.00773765,0.0478167,-0.0142155,1.44473,0.00669324,419,614,-131,-6,-0.944156,22.5633,-0.944153,-22.5634,-131.944,-28.5634
-0.012118,0.0464837,0.00631953,0.0471574,-0.0127917,1.46458,0.00707188,429,614,-121,-6,-1.08335,22.4958,-1.08334,-22.4958,-122.083,-28.4958
-0.0106574,0.0461368,0.0050518,0.0465826,-0.0111033,1.48277,0.00831773,439,614,-111,-6,-1.21062,22.4481,-1.21063,-22.4481,-112.211,-28.4481
-0.00958583,0.0455504,0.00433238,0.0458888,-0.00992417,1.49286,0.00888215,449,614,-101,-6,-1.29892,22.422,-1.29892,-22.422,-102.299,-28.422
-0.00895258,0.0447482,0.00402032,0.0450475,-0.00925189,1.49648,0.00726449,459,614,-91,-6,-1.37756,22.389,-1.37756,-22.389,-92.3776,-28.389
-0.00837953,0.0440027,0.00359933,0.0442489,-0.0086257,1.50251,0.00557863,469,614,-81,-6,-1.48357,22.3157,-1.48358,-22.3157,-82.4836,-28.3157
-0.00768931,0.0436183,0.00278785,0.0437693,-0.00784034,1.51667,0.00587391,479,614,-71,-6,-1.56435,22.2433,-1.56436,-22.2433,-72.5644,-28.2433
-0.00706085,0.0436873,0.00176942,0.0437489,-0.00712246,1.53599,0.00587783,489,614,-61,-6,-1.63185,22.2092,-1.63184,-22.2092,-62.6318,-28.2092
-0.00669614,0.0440075,0.000956182,0.0440255,-0.00671417,1.55195,0.00612564,499,614,-51,-6,-1.70125,22.1915,-1.70126,-22.1915,-52.7013,-28.1915
-0.00646714,0.0442883,0.000544501,0.0442942,-0.00647298,1.56007,0.00668303,509,614,-41,-6,-1.77825,22.1683,-1.77826,-22.1683,-42.7783,-28.1683
-0.00626211,0.0441856,0.000313123,0.0441876,-0.00626405,1.56459,0.00621194,519,614,-31,-6,-1.84492,22.1337,-1.84491,-22.1337,-32.8449,-28.1337
-0.00627596,0.0436378,-0.000107621,0.043638,-0.0062762,-1.56864,0.00605134,529,614,-21,-6,-1.89289,22.1009,-1.89288,-22.1009,-22.8929,-28.1009
-0.00655417,0.042959,-0.000813976,0.0429724,-0.00656755,-1.55436,0.00595458,539,614,-11,-6,-1.9475,22.0708,-1.94751,-22.0709,-12.9475,-28.0709
-0.00672679,0.0426455,-0.00166526,0.0427016,-0.00678289,-1.53712,0.00603509,549,614,-1,-6,-2.02617,22.0559,-2.02618,-22.0559,-3.02618,-28.0559
-0.00645692,0.0428585,-0.00242173,0.0429772,-0.00657556,-1.52185,0.0061718,559,614,9,-6,-2.1052,22.0474,-2.10522,-22.0474,6.89478,-28.0474
-0.00593009,0.0433713,-0.00293039,0.0435449,-0.00610366,-1.51164,0.00626201,569,614,19,-6,-2.15842,22.0561,-2.15845,-22.0561,16.8416,-28.0561
-0.0057228,0.0438772,-0.00329772,0.0440954,-0.00594109,-1.5047,0.00625252,579,614,29,-6,-2.20378,22.0775,-2.2038,-22.0775,26.7962,-28.0775
-0.00615971,0.0442663,-0.00378761,0.0445492,-0.00644262,-1.49624,0.00541106,589,614,39,-6,-2.26599,22.0715,-2.26599,-22.0715,36.734,-28.0715
-0.00688376,0.0444626,-0.0044943,0.044853,-0.00727418,-1.48415,0.00521334,599,614,49,-6,-2.32926,22.0673,-2.32928,-22.0673,46.6707,-28.0673
-0.00741426,0.0443811,-0.00534133,0.0449262,-0.00795934,-1.4691,0.00565843,609,614,59,-6,-2.41958,22.0952,-2.41956,-22.0952,56.5804,-28.0952
-0.00780601,0.044203,-0.00624922,0.0449434,-0.00854636,-1.45288,0.0058358,619,614,69,-6,-2.50797,22.124,-2.508,-22.124,66.492,-28.124
-0.00829888,0.0442589,-0.00730405,0.045255,-0.00929506,-1.43525,0.00552534,629,614,79,-6,-2.56367,22.1514,-2.56366,-22.1514,76.4363,-28.1514
-0.00872993,0.0447363,-0.00858705,0.0460816,-0.0100752,-1.41539,0.00607724,639,614,89,-6,-2.63463,22.1739,-2.63464,-22.1739,86.3654,-28.1739
-0.0088005,0.0455118,-0.0098257,0.0472348,-0.0105234,-1.39721,0.00737398,649,614,99,-6,-2.73382,22.2169,-2.73383,-22.2169,96.2662,-28.2169
-0.00860236,0.0462792,-0.0106378,0.048269,-0.0105922,-1.38588,0.00847869,659,614,109,-6,-2.82419,22.2802,-2.82422,-22.2802,106.176,-28.2802
-0.00884847,0.0468714,-0.0111169,0.0490075,-0.0109846,-1.38096,0.00863759,669,614,119,-6,-2.88857,22.3432,-2.88855,-22.3432,116.111,-28.3432
-0.0101498,0.0473858,-0.0116548,0.0496571,-0.012421,-1.37833,0.0080956,679,614,129,-6,-2.97033,22.3723,-2.97034,-22.3723,126.03,-28.3723
-0.0121823,0.0479988,-0.0124492,0.0504724,-0.0146559,-1.37466,0.00789848,689,614,139,-6,-3.08973,22.3958,-3.08972,-22.3958,135.91,-28.3958
-0.0142343,0.0488979,-0.0132439,0.0515637,-0.0169,-1.37217,0.0077386,699,614,149,-6,-3.23682,22.446,-3.23682,-22.4459,145.763,-28.4459
-0.0159532,0.0503969,-0.0137396,0.0531295,-0.0186858,-1.37447,0.0077231,709,614,159,-6,-3.39252,22.4839,-3.39252,-22.4839,155.607,-28.4839
-0.0174691,0.0524518,-0.0138716,0.0551032,-0.0201205,-1.38193,0.00635825,719,614,169,-6,-3.55453,22.4804,-3.5545,-22.4804,165.445,-28.4804
-0.0191593,0.0551305,-0.0139188,0.0576527,-0.0216814,-1.39154,0.00554872,729,614,179,-6,-3.75616,22.4521,-3.75616,-22.4521,175.244,-28.4521
-0.0187127,0.0525397,0.0145958,0.0554136,-0.0215867,1.37638,0.00831948,359,624,-191,-16,-0.277061,23.3591,-0.277069,-23.3591,-191.277,-39.3591
-0.0161131,0.0491999,0.0130731,0.0517194,-0.0186327,1.3804,0.00789353,369,624,-181,-16,-0.472079,23.3044,-0.472076,-23.3044,-181.472,-39.3044
-0.0137002,0.0466365,0.0116683,0.0488143,-0.0158781,1.38627,0.00698237,379,624,-171,-16,-0.625921,23.2603,-0.625916,-23.2603,-171.626,-39.2603
-0.0120409,0.0447081,0.010653,0.046642,-0.0139749,1.39122,0.00743783,389,624,-161,-16,-0.744931,23.2089,-0.744934,-23.2089,-161.745,-39.2089
-0.0113036,0.0436021,0.00996127,0.0453535,-0.013055,1.39676,0.00805183,399,624,-151,-16,-0.834355,23.17,-0.834351,-23.17,-151.834,-39.17
-0.0111467,0.0431193,0.00918948,0.0446332,-0.0126606,1.40752,0.00680066,409,624,-141,-16,-0.931691,23.0902,-0.931702,-23.0902,-141.932,-39.0902
-0.0108333,0.0430023,0.00798008,0.0441602,-0.0119913,1.42669,0.00640494,419,624,-131,-16,-1.05074,22.9977,-1.05075,-22.9977,-132.051,-38.9977
-0.00999871,0.0429209,0.00647309,0.0437012,-0.010779,1.45083,0.00697578,429,624,-121,-16,-1.1694,22.9337,-1.1694,-22.9337,-122.169,-38.9337
-0.0089767,0.0425795,0.0052136,0.0431014,-0.00949864,1.47102,0.00637763,439,624,-111,-16,-1.27003,22.9001,-1.27002,-22.9001,-112.27,-38.9001
-0.00827356,0.0419754,0.00455251,0.0423845,-0.00868268,1.48117,0.00644296,449,624,-101,-16,-1.34536,22.8627,-1.34537,-22.8627,-102.345,-38.8627
-0.00782097,0.0413409,0.00424068,0.041704,-0.00818409,1.48538,0.00625417,459,624,-91,-16,-1.41796,22.796,-1.41797,-22.796,-92.418,-38.796
-0.0073186,0.0408779,0.00373265,0.0411653,-0.00760596,1.49396,0.0053369,469,624,-81,-16,-1.50653,22.7162,-1.50653,-22.7162,-82.5065,-38.7162
-0.00672033,0.0406352,0.00280211,0.0408004,-0.00688556,1.5119,0.00574323,479,624,-71,-16,-1.57832,22.6373,-1.57831,-22.6373,-72.5783,-38.6373
-0.00624228,0.040563,0.00167738,0.040623,-0.00630232,1.53502,0.00621351,489,624,-61,-16,-1.62685,22.5991,-1.62683,-22.5991,-62.6268,-38.5991
-0.00607048,0.0406226,0.000803993,0.0406364,-0.00608432,1.55358,0.00599706,499,624,-51,-16,-1.68329,22.5963,-1.68329,-22.5964,-52.6833,-38.5964
-0.00600762,0.0407773,0.000430891,0.0407813,-0.00601159,1.56159,0.00621213,509,624,-41,-16,-1.75085,22.5981,-1.75085,-22.5981,-42.7509,-38.5981
-0.00578034,0.0408447,0.000373858,0.0408477,-0.00578333,1.56278,0.00590493,519,624,-31,-16,-1.81353,22.5639,-1.81354,-22.564,-32.8135,-38.564
-0.0055339,0.0406603,0.000139247,0.0406607,-0.00553432,1.56778,0.00608316,529,624,-21,-16,-1.86581,22.5228,-1.86578,-22.5228,-22.8658,-38.5228
-0.00552928,0.0402721,-0.000542362,0.0402785,-0.00553571,-1.55896,0.00651694,539,624,-11,-16,-1.91038,22.4759,-1.9104,-22.476,-12.9104,-38.476
-0.00573085,0.0399509,-0.00156389,0.0400044,-0.00578433,-1.53662,0.00599671,549,624,-1,-16,-1.96947,22.4556,-1.96948,-22.4556,-2.96948,-38.4556
-0.00588553,0.0398938,-0.0025318,0.0400334,-0.00602513,-1.51572,0.00580448,559,624,9,-16,-2.04207,22.4454,-2.04205,-22.4454,6.95795,-38.4454
-0.00580423,0.0401095,-0.00317893,0.0403286,-0.00602328,-1.502,0.00647114,569,624,19,-16,-2.10243,22.4522,-2.10242,-22.4522,16.8976,-38.4522
-0.00560564,0.0405162,-0.00358865,0.0407938,-0.0058832,-1.49361,0.00661623,579,624,29,-16,-2.15963,22.4687,-2.15961,-22.4688,26.8404,-38.4688
-0.00559571,0.0410151,-0.00402643,0.0413603,-0.00594098,-1.48526,0.00594838,589,624,39,-16,-2.21072,22.477,-2.21069,-22.477,36.7893,-38.477
-0.00579771,0.04142,-0.00457026,0.0418583,-0.006236,-1.47519,0.00564714,599,624,49,-16,-2.25395,22.4963,-2.25397,-22.4963,46.746,-38.4963
-0.00601438,0.0415378,-0.00523503,0.0421073,-0.00658388,-1.46244,0.00584562,609,624,59,-16,-2.31411,22.5222,-2.31409,-22.5222,56.6859,-38.5222
-0.00627709,0.0414364,-0.00606922,0.0421964,-0.007037,-1.44624,0.00541966,619,624,69,-16,-2.39364,22.5253,-2.39362,-22.5253,66.6064,-38.5253
-0.00673081,0.0413474,-0.00716151,0.0423915,-0.00777488,-1.42603,0.00511584,629,624,79,-16,-2.44558,22.5345,-2.44556,-22.5345,76.5544,-38.5345
-0.00721937,0.0414012,-0.00846872,0.0428341,-0.00865223,-1.40319,0.00586066,639,624,89,-16,-2.4961,22.5961,-2.49609,-22.5961,86.5039,-38.5961
-0.0074252,0.0415731,-0.0096257,0.0433962,-0.00924833,-1.38361,0.0065472,649,624,99,-16,-2.58253,22.6672,-2.58252,-22.6672,96.4175,-38.6672
-0.00728499,0.0418258,-0.0102706,0.0438872,-0.00934635,-1.37272,0.00756065,659,624,109,-16,-2.67327,22.7397,-2.67328,-22.7397,106.327,-38.7397
-0.00735195,0.0422055,-0.0105674,0.0443647,-0.00951122,-1.36924,0.00882128,669,624,119,-16,-2.72739,22.8095,-2.72742,-22.8095,116.273,-38.8095
-0.00822413,0.0427488,-0.0110094,0.045025,-0.0105003,-1.36692,0.0079379,679,624,129,-16,-2.7943,22.8187,-2.79431,-22.8187,126.206,-38.8187
-0.00978501,0.0434518,-0.0118699,0.0459785,-0.0123117,-1.36107,0.00885506,689,624,139,-16,-2.86097,22.8316,-2.86096,-22.8316,136.139,-38.8316
-0.0115704,0.0443624,-0.012954,0.0472169,-0.0144249,-1.35391,0.00862902,699,624,149,-16,-2.99986,22.8902,-2.99988,-22.8902,146,-38.8902
-0.0133054,0.045744,-0.0139085,0.048856,-0.0164174,-1.35067,0.00759879,709,624,159,-16,-3.10851,22.9496,-3.10852,-22.9496,155.891,-38.9496
-0.0150849,0.0476156,-0.0145543,0.0508293,-0.0182986,-1.35348,0.00622772,719,624,169,-16,-3.23494,22.9643,-3.23492,-22.9644,165.765,-38.9644
-0.0172075,0.0500885,-0.015083,0.0533144,-0.0204334,-1.36009,0.00560537,729,624,179,-16,-3.41041,22.9713,-3.4104,-22.9714,175.59,-38.9714
-0.0160254,0.0480547,0.0153393,0.0515373,-0.019508,1.34754,0.00867072,359,634,-191,-26,-0.533745,23.8412,-0.533752,-23.8412,-191.534,-49.8412
-0.0133659,0.0447054,0.0133618,0.0476323,-0.0162928,1.35515,0.00784209,369,634,-181,-26,-0.685187,23.7421,-0.685181,-23.7421,-181.685,-49.7421
-0.0113307,0.0420699,0.0116315,0.0444935,-0.0137542,1.36538,0.00679833,379,634,-171,-26,-0.785801,23.6837,-0.785797,-23.6837,-171.786,-49.6837
-0.0100574,0.0401458,0.0103562,0.0421982,-0.0121098,1.37515,0.00555598,389,634,-161,-26,-0.884281,23.6063,-0.884277,-23.6063,-161.884,-49.6063
-0.0094659,0.0391822,0.00950134,0.0409721,-0.0112557,1.3846,0.00636738,399,634,-151,-26,-0.969496,23.5554,-0.969482,-23.5554,-151.969,-49.5554
-0.00910351,0.0389443,0.00869724,0.0404701,-0.0106294,1.39712,0.00565605,409,634,-141,-26,-1.07451,23.491,-1.07452,-23.491,-142.075,-49.491
-0.00851845,0.038973,0.00759345,0.0401576,-0.00970302,1.41604,0.00592033,419,634,-131,-26,-1.17203,23.4204,-1.17203,-23.4204,-132.172,-49.4204
-0.00775953,0.0388451,0.00626979,0.0396739,-0.00858827,1.43938,0.00597867,429,634,-121,-26,-1.24511,23.373,-1.24512,-23.373,-122.245,-49.373
-0.00717285,0.0384288,0.00515759,0.0390048,-0.0077489,1.45957,0.00527262,439,634,-111,-26,-1.31691,23.3338,-1.31693,-23.3338,-112.317,-49.3338
-0.00695119,0.03797,0.0045291,0.0384221,-0.00740328,1.47131,0.0060135,449,634,-101,-26,-1.37848,23.2709,-1.37848,-23.2709,-102.378,-49.2709
-0.00680507,0.037711,0.00418569,0.0381011,-0.00719522,1.47786,0.00618598,459,634,-91,-26,-1.4445,23.1865,-1.44449,-23.1865,-92.4445,-49.1865
-0.00643864,0.0376306,0.0036945,0.0379382,-0.00674622,1.48774,0.00564655,469,634,-81,-26,-1.51557,23.116,-1.51556,-23.116,-82.5156,-49.116
-0.00588589,0.037534,0.00284833,0.03772,-0.00607194,1.50557,0.00610347,479,634,-71,-26,-1.58047,23.0514,-1.58047,-23.0514,-72.5805,-49.0514
-0.00543025,0.0372758,0.00177135,0.0373492,-0.0055036,1.52941,0.00707224,489,634,-61,-26,-1.6192,22.9914,-1.6192,-22.9915,-62.6192,-48.9915
-0.0053349,0.037021,0.000824489,0.037037,-0.00535095,1.55134,0.00752022,499,634,-51,-26,-1.67066,22.9754,-1.67065,-22.9754,-52.6707,-48.9754
-0.00542859,0.0369955,0.000307276,0.0369978,-0.00543082,1.56355,0.00635936,509,634,-41,-26,-1.73027,22.9685,-1.73029,-22.9684,-42.7303,-48.9684
-0.00530416,0.0372411,0.000184144,0.0372419,-0.00530496,1.56647,0.0059327,519,634,-31,-26,-1.7885,22.938,-1.78851,-22.938,-32.7885,-48.938
-0.00495224,0.0375482,6.04101e-05,0.0375483,-0.00495232,1.56937,0.00612961,529,634,-21,-26,-1.85492,22.8961,-1.85492,-22.8961,-22.8549,-48.8961
-0.00470153,0.0376657,-0.000403692,0.0376695,-0.00470538,-1.56127,0.00646171,539,634,-11,-26,-1.89541,22.8378,-1.89539,-22.8378,-12.8954,-48.8378
-0.00481481,0.0375207,-0.00127028,0.0375588,-0.00485289,-1.54083,0.0060657,549,634,-1,-26,-1.9155,22.8225,-1.91553,-22.8224,-2.91553,-48.8224
-0.00521187,0.0373278,-0.00226721,0.0374483,-0.00533237,-1.5177,0.00584817,559,634,9,-26,-1.97261,22.8192,-1.9726,-22.8192,7.0274,-48.8192
-0.00548222,0.0373008,-0.00311712,0.0375268,-0.00570813,-1.49845,0.00689936,569,634,19,-26,-2.03841,22.8165,-2.03839,-22.8165,16.9616,-48.8165
-0.00538008,0.0375255,-0.00375275,0.0378512,-0.00570584,-1.48421,0.00723286,579,634,29,-26,-2.10933,22.8222,-2.10931,-22.8222,26.8907,-48.8222
-0.00509073,0.0378924,-0.00425284,0.0383092,-0.00550747,-1.47312,0.00616095,589,634,39,-26,-2.15339,22.8564,-2.15338,-22.8564,36.8466,-48.8564
-0.00486786,0.0382564,-0.00466263,0.0387548,-0.00536623,-1.46432,0.0057611,599,634,49,-26,-2.19822,22.8974,-2.19824,-22.8973,46.8018,-48.8973
-0.00479418,0.0385212,-0.00510901,0.0391156,-0.00538862,-1.45496,0.00601343,609,634,59,-26,-2.22965,22.9316,-2.22968,-22.9316,56.7703,-48.9316
-0.00497527,0.0386329,-0.0057474,0.0393777,-0.00572003,-1.44193,0.00517598,619,634,69,-26,-2.27489,22.9359,-2.2749,-22.9359,66.7251,-48.9359
-0.005483,0.0385194,-0.00665819,0.0395048,-0.00646841,-1.42386,0.00515863,629,634,79,-26,-2.33369,22.9331,-2.33368,-22.9331,76.6663,-48.9331
-0.00608816,0.0381293,-0.00778705,0.0394606,-0.00741944,-1.40147,0.00754036,639,634,89,-26,-2.3823,22.9849,-2.38232,-22.9849,86.6177,-48.9849
-0.00639732,0.0375812,-0.00882187,0.0392848,-0.00810095,-1.38003,0.00809325,649,634,99,-26,-2.45713,23.044,-2.45715,-23.0439,96.5428,-49.0439
-0.00627207,0.0372259,-0.0094589,0.0391938,-0.00823994,-1.36568,0.00717943,659,634,109,-26,-2.53839,23.1128,-2.53839,-23.1128,106.462,-49.1128
-0.00613914,0.0373725,-0.00977771,0.0394687,-0.00823535,-1.35961,0.00739255,669,634,119,-26,-2.5785,23.1946,-2.57849,-23.1946,116.422,-49.1946
-0.00651524,0.0379543,-0.0101986,0.0401817,-0.00874261,-1.35577,0.00638588,679,634,129,-26,-2.62538,23.2276,-2.62537,-23.2276,126.375,-49.2276
-0.00748169,0.0387357,-0.0110082,0.0412238,-0.00996973,-1.34851,0.00849106,689,634,139,-26,-2.67838,23.2597,-2.67841,-23.2597,136.322,-49.2597
-0.00888836,0.0396114,-0.0121278,0.042475,-0.011752,-1.33892,0.00691614,699,634,149,-26,-2.77836,23.3105,-2.77838,-23.3105,146.222,-49.3105
-0.0105796,0.0407615,-0.0132414,0.0439754,-0.0137935,-1.33268,0.00558648,709,634,159,-26,-2.85878,23.3622,-2.85876,-23.3622,156.141,-49.3622
-0.0125859,0.0422859,-0.0141294,0.0457105,-0.0160104,-1.33301,0.00506159,719,634,169,-26,-2.96733,23.395,-2.96735,-23.395,166.033,-49.395
-0.0149537,0.0444084,-0.0149157,0.0479455,-0.0184908,-1.33796,0.00541891,729,634,179,-26,-3.11117,23.4292,-3.11115,-23.4291,175.889,-49.4291
-0.0131724,0.0433686,0.0154446,0.0473124,-0.0171161,1.32079,0.00799555,359,644,-191,-36,-0.724964,24.2976,-0.724976,-24.2977,-191.725,-60.2977
-0.0107954,0.0404845,0.0132635,0.0437119,-0.0140229,1.3321,0.00703331,369,644,-181,-36,-0.862398,24.1662,-0.862396,-24.1662,-181.862,-60.1662
-0.00926938,0.0381178,0.011316,0.0406813,-0.0118329,1.34801,0.00589483,379,644,-171,-36,-0.928414,24.067,-0.928406,-24.067,-171.928,-60.067
-0.00843331,0.0363469,0.00973265,0.0383707,-0.0104572,1.36577,0.0051596,389,644,-161,-36,-0.995926,23.9842,-0.995941,-23.9843,-161.996,-59.9843
-0.00800822,0.0353964,0.00858805,0.0370339,-0.00964568,1.38239,0.00491262,399,644,-151,-36,-1.0913,23.921,-1.09131,-23.921,-152.091,-59.921
-0.00746426,0.0350637,0.00770345,0.0364161,-0.00881665,1.39701,0.00493987,409,644,-141,-36,-1.18453,23.8645,-1.18454,-23.8645,-142.185,-59.8645
-0.00658794,0.0349056,0.00682049,0.035998,-0.0076803,1.41199,0.00545159,419,644,-131,-36,-1.25926,23.7936,-1.25925,-23.7936,-132.259,-59.7936
-0.00579462,0.0346144,0.00584828,0.0354438,-0.006624,1.42992,0.00531748,429,644,-121,-36,-1.29197,23.7354,-1.29196,-23.7355,-122.292,-59.7355
-0.00552348,0.0342331,0.00493638,0.0348368,-0.00612724,1.44909,0.00523517,439,644,-111,-36,-1.33167,23.6713,-1.33167,-23.6713,-112.332,-59.6713
-0.0057455,0.0340444,0.0042889,0.0345014,-0.00620254,1.46463,0.00587908,449,644,-101,-36,-1.38952,23.606,-1.38953,-23.606,-102.39,-59.606
-0.00595316,0.0341344,0.00386944,0.0345045,-0.00632324,1.47544,0.00636793,459,644,-91,-36,-1.45765,23.5449,-1.45764,-23.5449,-92.4576,-59.5449
-0.00577342,0.0342997,0.0034276,0.0345908,-0.00606448,1.48608,0.00641105,469,644,-81,-36,-1.52313,23.4816,-1.52313,-23.4816,-82.5231,-59.4816
-0.00523458,0.0342911,0.00277149,0.0344845,-0.00542796,1.50113,0.0076678,479,644,-71,-36,-1.57756,23.42,-1.57755,-23.42,-72.5775,-59.42
-0.00469034,0.03399,0.00186954,0.0340801,-0.00478049,1.52261,0.00812609,489,644,-61,-36,-1.61902,23.373,-1.61902,-23.373,-62.619,-59.373
-0.00453555,0.0336398,0.000909315,0.0336615,-0.0045572,1.54699,0.00762909,499,644,-51,-36,-1.675,23.3296,-1.67502,-23.3296,-52.675,-59.3296
-0.00470648,0.0335529,0.000198594,0.0335539,-0.00470751,1.56561,0.00577985,509,644,-41,-36,-1.70276,23.3025,-1.70276,-23.3025,-42.7028,-59.3025
-0.00476701,0.0338912,-0.000133409,0.0338916,-0.00476747,-1.56735,0.00528171,519,644,-31,-36,-1.76479,23.2891,-1.76477,-23.2891,-32.7648,-59.2891
-0.00453348,0.0344797,-0.000249555,0.0344813,-0.00453508,-1.5644,0.00546398,529,644,-21,-36,-1.83165,23.2588,-1.83167,-23.2588,-22.8317,-59.2588
-0.00421655,0.0349462,-0.000440064,0.0349512,-0.0042215,-1.55956,0.00596423,539,644,-11,-36,-1.8619,23.2205,-1.86188,-23.2205,-12.8619,-59.2205
-0.00419436,0.0350311,-0.00096662,0.0350549,-0.00421816,-1.54617,0.00579435,549,644,-1,-36,-1.87418,23.1945,-1.87421,-23.1945,-2.87421,-59.1945
-0.00457915,0.034919,-0.00182855,0.0350035,-0.00466362,-1.52463,0.0057993,559,644,9,-36,-1.90648,23.1809,-1.90649,-23.1808,7.09351,-59.1808
-0.00497514,0.0348562,-0.00278548,0.0350501,-0.00516899,-1.50132,0.00597881,569,644,19,-36,-1.96127,23.1758,-1.96124,-23.1758,17.0388,-59.1758
-0.00498344,0.0349159,-0.00360793,0.0352395,-0.00530707,-1.48134,0.00593187,579,644,29,-36,-2.0304,23.1842,-2.0304,-23.1842,26.9696,-59.1842
