 "exx",  "eyy",  "exy",  "e1",  "e2",  "gamma",  "sigma",  "x",  "y",  "x_c",  "y_c",  "u",  "v",  "u_c",  "v_c",  "Xp",  "Yp"
-0.000133925,8.388e-05,-0.00012991,0.000144495,-0.000194541,-1.13423,0.000880388,539,534,-11,74,0.00711791,0.0107766,0.00714111,-0.0108032,-10.9929,73.9892
-0.000136799,7.94318e-05,-0.00011833,0.0001316,-0.000188968,-1.15556,0.000867367,549,534,-1,74,0.00827879,0.0117426,0.00830078,-0.0117188,-0.991699,73.9883
-0.000136625,6.20951e-05,-9.72222e-05,0.000101748,-0.000176278,-1.18353,0.000856981,559,534,9,74,0.004103,0.0126916,0.00408936,-0.0126953,9.00409,73.9873
-0.000138324,6.06458e-05,-8.36051e-05,9.11111e-05,-0.000168789,-1.22136,0.000862831,569,534,19,74,0.00224671,0.0151988,0.0022583,-0.0151978,19.0023,73.9848
-0.000149742,8.57518e-05,-8.5771e-05,0.000113679,-0.000177669,-1.25602,0.000830787,579,534,29,74,0.00287415,0.0157039,0.00286865,-0.015686,29.0029,73.9843
-0.000177394,0.000122452,-9.72914e-05,0.000151254,-0.000206196,-1.28298,0.000855627,589,534,39,74,0.000634042,0.0157741,0.000610352,-0.0157471,39.0006,73.9843
-0.000187263,0.000148405,-9.50975e-05,0.000173474,-0.000212333,-1.31304,0.000854824,599,534,49,74,-0.00195527,0.0170067,-0.00195313,-0.0170288,48.998,73.983
-0.000153016,0.000151861,-7.137e-05,0.000167741,-0.000168896,-1.35186,0.00084976,609,534,59,74,-0.00658996,0.0207672,-0.0065918,-0.020752,58.9934,73.9792
-0.000106585,0.000139223,-4.55165e-05,0.000147381,-0.000114743,-1.39346,0.000868021,619,534,69,74,-0.00777056,0.0204803,-0.00775146,-0.0205078,68.9922,73.9795
-9.49129e-05,0.000123747,-3.35121e-05,0.000128768,-9.99337e-05,-1.42208,0.000896264,629,534,79,74,-0.00581235,0.0188272,-0.00579834,-0.0187988,78.9942,73.9812
-0.00013187,0.000118414,-2.97384e-05,0.000121899,-0.000135355,-1.45414,0.000949618,639,534,89,74,-0.0079037,0.02226,-0.00787354,-0.0222778,88.9921,73.9777
-0.000172841,0.000131933,-2.51826e-05,0.000134,-0.000174908,-1.48891,0.000949087,649,534,99,74,-0.0104418,0.0246408,-0.010437,-0.0246582,98.9896,73.9753
-0.000160019,0.000163589,-1.41192e-05,0.000164204,-0.000160634,-1.52728,0.000905335,659,534,109,74,-0.0121501,0.0226209,-0.012146,-0.022644,108.988,73.9774
-9.65474e-05,0.000195316,2.30419e-06,0.000195335,-9.65656e-05,1.5629,0.000828889,669,534,119,74,-0.012686,0.0222198,-0.0126953,-0.0222168,118.987,73.9778
-2.93069e-05,0.000209381,1.82612e-05,0.00021077,-3.06959e-05,1.49488,0.000795118,679,534,129,74,-0.0127386,0.0240213,-0.0127563,-0.0240479,128.987,73.976
-4.50361e-06,0.000199174,2.41112e-05,0.00020199,-7.31894e-06,1.45456,0.000872048,689,534,139,74,-0.0118047,0.0230788,-0.0117798,-0.0230713,138.988,73.9769
-3.29813e-05,0.000174895,7.21681e-06,0.000175145,-3.32315e-05,1.53614,0.000965337,699,534,149,74,-0.0122813,0.0192581,-0.0122681,-0.0192871,148.988,73.9807
-7.70927e-05,0.000143509,-2.65373e-05,0.000146656,-8.02401e-05,-1.45274,0.000902482,709,534,159,74,-0.0131804,0.0198338,-0.0131836,-0.0198364,158.987,73.9802
-0.000101564,0.000107397,-6.00191e-05,0.000123409,-0.000117576,-1.31009,0.000870665,719,534,169,74,-0.0146879,0.0236897,-0.0147095,-0.0236816,168.985,73.9763
-7.15281e-05,7.20226e-05,-3.35247e-05,7.9466e-05,-7.89715e-05,-1.35231,0.00096742,729,534,179,74,-0.0155122,0.02521,-0.0155029,-0.0252075,178.984,73.9748
-3.85906e-06,7.16071e-05,-0.000192186,0.000229729,-0.000161981,-0.882333,0.000711638,359,544,-191,64,0.0226984,-0.0183767,0.0227051,0.0183716,-190.977,64.0184
-6.25869e-05,6.09458e-05,-0.000223348,0.000230911,-0.000232552,-0.9203,0.000723733,369,544,-181,64,0.0219162,-0.0158144,0.0219116,0.0158081,-180.978,64.0158
-8.5476e-05,4.92651e-05,-0.000236558,0.000227859,-0.00026407,-0.924123,0.000775747,379,544,-171,64,0.0200192,-0.0133877,0.0200195,0.0133667,-170.98,64.0134
-7.22312e-05,3.34969e-05,-0.000224247,0.000211026,-0.000249761,-0.901155,0.000864674,389,544,-161,64,0.0187867,-0.0108618,0.0187988,0.0108643,-160.981,64.0109
-3.30659e-05,1.7705e-05,-0.000196633,0.000190584,-0.000205945,-0.849594,0.000828393,399,544,-151,64,0.0176254,-0.0100875,0.0176392,0.0100708,-150.982,64.0101
3.20708e-08,6.49583e-06,-0.00017017,0.000173465,-0.000166937,-0.794893,0.000796187,409,544,-141,64,0.0170436,-0.0109973,0.0170288,0.0109863,-140.983,64.011
3.83174e-06,4.72243e-06,-0.000155352,0.00015963,-0.000151075,-0.786831,0.000807491,419,544,-131,64,0.0185558,-0.00791113,0.0185547,0.00793457,-130.981,64.0079
-2.00233e-05,1.37698e-05,-0.000151001,0.000148817,-0.00015507,-0.841115,0.000807963,429,544,-121,64,0.0185299,-0.00519067,0.0185242,0.00518799,-120.981,64.0052
-6.4969e-05,3.34688e-05,-0.000154052,0.000145973,-0.000177474,-0.940021,0.000767061,439,544,-111,64,0.017587,-0.00369445,0.0175781,0.00372314,-110.982,64.0037
-0.00011874,5.98115e-05,-0.00016876,0.000161455,-0.000220383,-1.02869,0.00082304,449,544,-101,64,0.0183648,-0.00204177,0.0183716,0.00201416,-100.982,64.002
-0.000160801,8.24815e-05,-0.000190498,0.000186862,-0.000265182,-1.06954,0.000875632,459,544,-91,64,0.0172742,-0.00151054,0.0172729,0.00152588,-90.9827,64.0015
-0.000173851,9.30596e-05,-0.000198042,0.000198415,-0.000279207,-1.08189,0.000838593,469,544,-81,64,0.0138518,0.00179301,0.013855,-0.00177002,-80.9861,63.9982
-0.000147555,8.91034e-05,-0.000178645,0.000185054,-0.000243506,-1.07791,0.000771167,479,544,-71,64,0.0109295,0.00710486,0.0109253,-0.00708008,-70.9891,63.9929
-9.38779e-05,7.3757e-05,-0.000141647,0.000154528,-0.000174649,-1.05256,0.000826718,489,544,-61,64,0.00899842,0.00842775,0.00900269,-0.00842285,-60.991,63.9916
-5.20928e-05,5.76989e-05,-0.000111152,0.000126772,-0.000121166,-1.01477,0.00081767,499,544,-51,64,0.00928705,0.00652621,0.00927734,-0.00653076,-50.9907,63.9935
-4.95712e-05,5.57951e-05,-0.000105608,0.000121131,-0.000114907,-1.01676,0.000765612,509,544,-41,64,0.00936487,0.00605752,0.0093689,-0.00604248,-40.9906,63.994
-7.8032e-05,7.33514e-05,-0.000119512,0.000139125,-0.000143806,-1.06768,0.000788098,519,544,-31,64,0.0105914,0.00771187,0.0106201,-0.00769043,-30.9894,63.9923
-0.000121044,0.000105512,-0.000129702,0.000164439,-0.000179971,-1.14435,0.000780004,529,544,-21,64,0.00972658,0.0092246,0.00970459,-0.00921631,-20.9903,63.9908
-0.000156526,0.000133606,-0.000121089,0.000177502,-0.000200422,-1.22302,0.000796833,539,544,-11,64,0.00642875,0.010768,0.00640869,-0.0107422,-10.9936,63.9893
-0.000163314,0.000133762,-9.87497e-05,0.000163592,-0.000193143,-1.27744,0.000832253,549,544,-1,64,0.00533571,0.0113703,0.00531006,-0.0113525,-0.99469,63.9886
-0.000149517,0.000107117,-8.07908e-05,0.000130432,-0.000172833,-1.28984,0.000858721,559,544,9,64,0.0022712,0.0124439,0.0022583,-0.0124512,9.00226,63.9875
-0.000140355,8.35382e-05,-7.86112e-05,0.000108382,-0.0001652,-1.26469,0.000897775,569,544,19,64,0.000330226,0.0157792,0.000305176,-0.0158081,19.0003,63.9842
-0.000155124,8.51785e-05,-8.69068e-05,0.000113314,-0.00018326,-1.2577,0.000871925,579,544,29,64,0.000679419,0.016076,0.000671387,-0.0160522,29.0007,63.9839
-0.000190603,0.0001055,-9.49099e-05,0.000133309,-0.000218412,-1.28576,0.000796288,589,544,39,64,0.000746507,0.0170463,0.000732422,-0.0170288,39.0007,63.983
-0.000202596,0.000127455,-8.78049e-05,0.00014936,-0.000224501,-1.32631,0.00075075,599,544,49,64,-0.00111969,0.0192122,-0.00109863,-0.0192261,48.9989,63.9808
-0.000161034,0.000135935,-6.06344e-05,0.000147838,-0.000172937,-1.37695,0.000763598,609,544,59,64,-0.00495402,0.0213186,-0.00494385,-0.0213013,58.9951,63.9787
-0.000104956,0.000127509,-3.13491e-05,0.000131663,-0.000109109,-1.43908,0.000835326,619,544,69,64,-0.00706783,0.0224096,-0.00708008,-0.0223999,68.9929,63.9776
-9.16144e-05,0.000105668,-1.97026e-05,0.000107617,-9.35629e-05,-1.47222,0.000894621,629,544,79,64,-0.00580795,0.0218555,-0.00579834,-0.0218506,78.9942,63.9781
-0.000134447,8.52681e-05,-2.71886e-05,8.85826e-05,-0.000137761,-1.44949,0.000965092,639,544,89,64,-0.00558201,0.0233344,-0.0055542,-0.0233154,88.9944,63.9767
-0.000181465,8.51681e-05,-4.20763e-05,9.16504e-05,-0.000187948,-1.41794,0.000946767,649,544,99,64,-0.00860574,0.0252176,-0.00860596,-0.0252075,98.9914,63.9748
-0.000171157,0.000112327,-4.13055e-05,0.000118223,-0.000177053,-1.42902,0.00088977,659,544,109,64,-0.0129096,0.0245969,-0.0129395,-0.0245972,108.987,63.9754
-0.000108451,0.000150447,-1.36874e-05,0.000151168,-0.000109173,-1.51812,0.00082627,669,544,119,64,-0.0150354,0.0259945,-0.0150146,-0.026001,118.985,63.974
-4.31177e-05,0.000180219,2.41852e-05,0.000182808,-4.57067e-05,1.46415,0.00077529,679,544,129,64,-0.0121217,0.0278584,-0.012146,-0.027832,128.988,63.9722
-1.5886e-05,0.00019537,4.61832e-05,0.000205025,-2.5541e-05,1.36471,0.000956118,689,544,139,64,-0.0116604,0.0246956,-0.0116577,-0.0247192,138.988,63.9753
-3.60372e-05,0.000196109,3.59935e-05,0.000201562,-4.14898e-05,1.42045,0.000997344,699,544,149,64,-0.0135358,0.0216033,-0.0135498,-0.0216064,148.986,63.9784
-7.79931e-05,0.000175499,5.10639e-06,0.000175602,-7.80959e-05,1.55066,0.000871012,709,544,159,64,-0.0148049,0.0220834,-0.0148315,-0.0220947,158.985,63.9779
-0.000121065,0.000126836,-2.57524e-05,0.000129483,-0.000123712,-1.46837,0.000833231,719,544,169,64,-0.0156727,0.024273,-0.015686,-0.024292,168.984,63.9757
-0.000158782,6.26126e-05,-7.99757e-06,6.29011e-05,-0.000159071,-1.53474,0.000951604,729,544,179,64,-0.0177146,0.0237076,-0.0177002,-0.0236816,178.982,63.9763
2.67212e-05,-1.15794e-05,-0.000151103,0.000159882,-0.00014474,-0.722366,0.000723887,359,554,-191,54,0.0227819,-0.0159471,0.0227966,0.0159302,-190.977,54.0159
-1.99616e-05,-3.03384e-05,-0.000202744,0.000177661,-0.000227961,-0.772606,0.00073965,369,554,-181,54,0.0238202,-0.0149653,0.0238342,0.0149536,-180.976,54.015
-5.0847e-05,-3.20337e-05,-0.00022922,0.000187973,-0.000270853,-0.805906,0.000823511,379,554,-171,54,0.0233673,-0.0127675,0.0233765,0.0127563,-170.977,54.0128
-6.16908e-05,-2.04664e-05,-0.0002283,0.00018815,-0.000270307,-0.830419,0.000914412,389,554,-161,54,0.0216008,-0.00963553,0.0216064,0.00964355,-160.978,54.0096
-5.58748e-05,1.46242e-06,-0.000211199,0.00018593,-0.000240342,-0.852857,0.000845779,399,554,-151,54,0.021318,-0.0089833,0.0213318,0.00897217,-150.979,54.009
-4.53844e-05,1.94171e-05,-0.000193322,0.000183035,-0.000209003,-0.868426,0.000760615,409,554,-141,54,0.0204298,-0.0116053,0.0204163,0.0115967,-140.98,54.0116
-4.01401e-05,2.69523e-05,-0.000186067,0.000182473,-0.00019566,-0.874586,0.000754402,419,554,-131,54,0.0191808,-0.00936053,0.0191956,0.00933838,-130.981,54.0093
-4.4081e-05,2.68487e-05,-0.000186589,0.000181314,-0.000198546,-0.879312,0.000771044,429,554,-121,54,0.0186863,-0.00627236,0.0186768,0.00628662,-120.981,54.0063
-6.85121e-05,3.29826e-05,-0.000191131,0.000179989,-0.000215518,-0.91516,0.000819984,439,554,-111,54,0.0179733,-0.00384246,0.0179749,0.00384521,-110.982,54.0038
-0.000112839,5.00198e-05,-0.000203654,0.000187921,-0.00025074,-0.975583,0.000889002,449,554,-101,54,0.0182374,-0.00200261,0.0182495,0.00201416,-100.982,54.002
-0.000150587,5.87849e-05,-0.000222064,0.000199602,-0.000291404,-1.00566,0.00095992,459,554,-91,54,0.0170717,0.000175223,0.0170593,-0.000183105,-90.9829,53.9998
-0.00015824,5.0605e-05,-0.000228648,0.000197547,-0.000305182,-0.999602,0.000942446,469,554,-81,54,0.0133229,0.00433326,0.0133362,-0.0043335,-80.9867,53.9957
-0.000134291,3.79132e-05,-0.000209949,0.00017873,-0.000275107,-0.979994,0.000932807,479,554,-71,54,0.0121455,0.0071886,0.012146,-0.00720215,-70.9879,53.9928
-9.70684e-05,3.71184e-05,-0.000172503,0.000155117,-0.000215067,-0.970866,0.000916584,489,554,-61,54,0.012995,0.00879349,0.0130005,-0.00878906,-60.987,53.9912
-7.39321e-05,5.49928e-05,-0.00013896,0.000143714,-0.000162654,-1.00257,0.000789915,499,554,-51,54,0.0126723,0.00731792,0.0126648,-0.00732422,-50.9873,53.9927
-7.60377e-05,8.26063e-05,-0.000128291,0.000154117,-0.000147548,-1.06228,0.000718163,509,554,-41,54,0.0121196,0.00727601,0.0121155,-0.00726318,-40.9879,53.9927
-9.69026e-05,0.000105813,-0.000138626,0.000176184,-0.000167273,-1.10107,0.000782571,519,554,-31,54,0.0121252,0.00917849,0.012146,-0.00915527,-30.9879,53.9908
-0.000134602,0.000128808,-0.00014785,0.000195107,-0.000200902,-1.14925,0.000793179,529,554,-21,54,0.0104745,0.0119886,0.010498,-0.0119629,-20.9895,53.988
-0.000170826,0.000152288,-0.000136448,0.000202199,-0.000220737,-1.22013,0.000794491,539,554,-11,54,0.0071493,0.0144587,0.00714111,-0.0144653,-10.9929,53.9855
-0.000175742,0.000157826,-0.000108241,0.000189871,-0.000207787,-1.28296,0.000833077,549,554,-1,54,0.00399195,0.0162658,0.00396729,-0.0162354,-0.996033,53.9838
-0.000156896,0.000135607,-8.62422e-05,0.000159142,-0.00018043,-1.3044,0.000865041,559,554,9,54,0.00185151,0.0164262,0.00183105,-0.0164185,9.00183,53.9836
-0.000150685,0.000101943,-8.52685e-05,0.00012803,-0.000176772,-1.2739,0.000869404,569,554,19,54,0.00194967,0.0149119,0.00195313,-0.0148926,19.002,53.9851
-0.000174364,8.08447e-05,-9.78007e-05,0.000114013,-0.000207532,-1.24383,0.000869887,579,554,29,54,0.00163924,0.0162179,0.00164795,-0.0162354,29.0016,53.9838
-0.000210992,7.87521e-05,-0.000107975,0.000114563,-0.000246803,-1.25055,0.000758185,589,554,39,54,-0.000802638,0.0199091,-0.000793457,-0.0198975,38.9992,53.9801
-0.000216181,8.85906e-05,-9.87562e-05,0.000117793,-0.000245383,-1.28329,0.000707068,599,554,49,54,-0.00407439,0.0219595,-0.00408936,-0.0219727,48.9959,53.978
-0.000168217,9.69362e-05,-6.33755e-05,0.000111305,-0.000182586,-1.34784,0.00074698,609,554,59,54,-0.00546195,0.0234822,-0.00543213,-0.0234985,58.9946,53.9765
-0.000106072,9.63778e-05,-1.97502e-05,9.82866e-05,-0.000107981,-1.47445,0.000879215,619,554,69,54,-0.00603906,0.0255701,-0.00604248,-0.0255737,68.994,53.9744
-8.32069e-05,8.19498e-05,2.67047e-06,8.1993e-05,-8.32501e-05,1.55463,0.000870049,629,554,79,54,-0.00619211,0.0240434,-0.00616455,-0.0240479,78.9938,53.976
-0.000116482,6.10744e-05,-1.15175e-05,6.18184e-05,-0.000117226,-1.50629,0.000790291,639,554,89,54,-0.00681757,0.0217158,-0.00683594,-0.0217285,88.9932,53.9783
-0.000166703,5.00563e-05,-5.05426e-05,6.12622e-05,-0.000177909,-1.35261,0.000818014,649,554,99,54,-0.00885442,0.0227618,-0.0088501,-0.0227661,98.9911,53.9772
-0.000176939,5.90545e-05,-7.42146e-05,8.0453e-05,-0.000198338,-1.29008,0.000836,659,554,109,54,-0.0122433,0.0255738,-0.0122681,-0.0255737,108.988,53.9744
-0.000134532,8.68227e-05,-5.5815e-05,0.0001001,-0.000147809,-1.33725,0.000847795,669,554,119,54,-0.0163004,0.0264633,-0.0162964,-0.0264893,118.984,53.9735
-7.17533e-05,0.00012671,-1.38479e-05,0.000127671,-7.27149e-05,-1.50147,0.000789962,679,554,129,54,-0.0159775,0.0270423,-0.0159912,-0.0270386,128.984,53.973
-2.95148e-05,0.00017104,1.60451e-05,0.000172315,-3.07904e-05,1.49146,0.000839082,689,554,139,54,-0.0155538,0.0255014,-0.015564,-0.0255127,138.984,53.9745
-3.24566e-05,0.000202319,1.67113e-05,0.000203503,-3.36402e-05,1.50009,0.000850571,699,554,149,54,-0.016345,0.0244003,-0.0163574,-0.0244141,148.984,53.9756
-7.14853e-05,0.000201438,7.3723e-07,0.00020144,-7.14873e-05,1.5681,0.000787146,709,554,159,54,-0.0151143,0.0247586,-0.0151367,-0.0247803,158.985,53.9752
-0.000131658,0.000156261,-1.4229e-05,0.000156963,-0.00013236,-1.52154,0.000798376,719,554,169,54,-0.0158006,0.02494,-0.0158081,-0.0249634,168.984,53.975
-0.000214708,9.00308e-05,-5.75797e-06,9.01396e-05,-0.000214817,-1.55191,0.000856767,729,554,179,54,-0.0181382,0.0244165,-0.0181274,-0.0244141,178.982,53.9756
2.60784e-05,-0.000116282,-0.000140217,0.000112147,-0.000202351,-0.550525,0.000768178,359,564,-191,44,0.0235307,-0.0177499,0.0235291,0.0177612,-190.976,44.0178
7.28267e-06,-0.00011206,-0.000198025,0.000154431,-0.000259209,-0.639058,0.000750364,369,564,-181,44,0.024801,-0.0174893,0.0248108,0.0175171,-180.975,44.0175
-1.94894e-05,-8.87181e-05,-0.000233749,0.000182194,-0.000290402,-0.711891,0.000815856,379,564,-171,44,0.0257198,-0.0146988,0.0257263,0.0147095,-170.974,44.0147
-4.19648e-05,-4.77193e-05,-0.000242516,0.000197691,-0.000287375,-0.779466,0.000914015,389,564,-161,44,0.024849,-0.0115488,0.0248413,0.0115356,-160.975,44.0115
-5.96999e-05,5.13997e-06,-0.000230998,0.000205982,-0.000260542,-0.855116,0.000799971,399,564,-151,44,0.0247832,-0.00993898,0.0247803,0.00994873,-150.975,44.0099
-6.73723e-05,4.76203e-05,-0.000212636,0.000210397,-0.000230149,-0.917439,0.000688898,409,564,-141,44,0.0244485,-0.00921416,0.0244446,0.00921631,-140.976,44.0092
-6.34799e-05,6.50404e-05,-0.000203461,0.000214148,-0.000212587,-0.938359,0.000676187,419,564,-131,44,0.0222061,-0.00854129,0.0222168,0.00854492,-130.978,44.0085
-5.78468e-05,5.81387e-05,-0.000206574,0.000214706,-0.000214414,-0.922244,0.000739991,429,564,-121,44,0.0214812,-0.00614931,0.0214844,0.00616455,-120.979,44.0062
-6.94498e-05,4.65491e-05,-0.000218159,0.000214287,-0.000237188,-0.915322,0.000792547,439,564,-111,44,0.0210846,-0.00427093,0.0210876,0.00427246,-110.979,44.0043
-0.000101895,4.17936e-05,-0.000235757,0.000216411,-0.000276512,-0.933297,0.000875305,449,564,-101,44,0.0200978,-0.00209045,0.0201111,0.0020752,-100.98,44.0021
-0.00013212,3.05363e-05,-0.000254397,0.000216288,-0.000317872,-0.940109,0.000893045,459,564,-91,44,0.0184928,0.00224091,0.0184937,-0.0022583,-90.9815,43.9977
-0.000141168,7.26462e-06,-0.000260226,0.000203651,-0.000337554,-0.924309,0.000933385,469,564,-81,44,0.0157177,0.0051803,0.0157166,-0.00518799,-80.9843,43.9948
-0.000132125,-1.30028e-05,-0.000242596,0.000177237,-0.000322365,-0.905775,0.000976683,479,564,-71,44,0.0159404,0.00673527,0.0159302,-0.00671387,-70.9841,43.9933
-0.000118853,-1.20555e-05,-0.00020832,0.000149601,-0.000280509,-0.910862,0.00090992,489,564,-61,44,0.0166968,0.0089494,0.0166931,-0.00897217,-60.9833,43.991
-0.000112032,1.60196e-05,-0.000176694,0.00013993,-0.000235942,-0.959217,0.000820362,499,564,-51,44,0.0142802,0.0106258,0.0142822,-0.0106201,-50.9857,43.9894
-0.000111193,5.35478e-05,-0.000163268,0.000154047,-0.000211693,-1.01902,0.000791799,509,564,-41,44,0.0123531,0.0102277,0.0123596,-0.0102539,-40.9876,43.9897
-0.000116968,8.14286e-05,-0.000169196,0.000178362,-0.000213901,-1.05054,0.000759969,519,564,-31,44,0.010964,0.0109855,0.0109863,-0.0109863,-30.989,43.989
-0.000141143,0.000103976,-0.000178475,0.000197921,-0.000235087,-1.08627,0.000838045,529,564,-21,44,0.00938246,0.014382,0.00939941,-0.0144043,-20.9906,43.9856
-0.000171144,0.000127106,-0.000168674,0.000203124,-0.000247161,-1.14738,0.000888841,539,564,-11,44,0.00911553,0.0169571,0.00909424,-0.0169678,-10.9909,43.983
-0.000176697,0.000140132,-0.000136935,0.000191113,-0.000227678,-1.2144,0.000852391,549,564,-1,44,0.00758233,0.019139,0.00756836,-0.019165,-0.992432,43.9808
-0.000164411,0.000132235,-0.000106331,0.000166412,-0.000198587,-1.25981,0.000870703,559,564,9,44,0.00500045,0.0194548,0.00500488,-0.0194702,9.005,43.9805
-0.000169405,0.000106083,-0.000100209,0.000138677,-0.000202,-1.25632,0.000824706,569,564,19,44,0.00504899,0.0164878,0.00506592,-0.0164795,19.0051,43.9835
-0.000203249,7.86242e-05,-0.000116664,0.000120646,-0.00024527,-1.22507,0.000769529,579,564,29,44,0.00389915,0.0162249,0.00390625,-0.0162354,29.0039,43.9838
-0.000241844,6.02887e-05,-0.000133978,0.000111141,-0.000292696,-1.20804,0.000732875,589,564,39,44,-0.00139349,0.0203286,-0.00140381,-0.0203247,38.9986,43.9797
-0.000242825,5.14831e-05,-0.000126936,9.86664e-05,-0.000290008,-1.21491,0.00080197,599,564,49,44,-0.00537613,0.0225537,-0.00537109,-0.022583,48.9946,43.9774
-0.000192109,5.09915e-05,-8.70768e-05,7.89633e-05,-0.000220081,-1.25998,0.000801343,609,564,59,44,-0.00604481,0.0238967,-0.00604248,-0.0239258,58.994,43.9761
-0.000124559,6.07764e-05,-3.34209e-05,6.66189e-05,-0.000130401,-1.39773,0.000842951,619,564,69,44,-0.00711388,0.0264781,-0.00714111,-0.0264893,68.9929,43.9735
-8.29115e-05,7.13868e-05,1.55778e-06,7.14026e-05,-8.29272e-05,1.5607,0.000848012,629,564,79,44,-0.00818796,0.0251384,-0.00817871,-0.0251465,78.9918,43.9749
-8.88354e-05,7.04579e-05,-5.12047e-06,7.06223e-05,-8.89998e-05,-1.5387,0.000816766,639,564,89,44,-0.00842501,0.0212538,-0.00842285,-0.0212402,88.9916,43.9788
-0.000126375,5.58414e-05,-4.75672e-05,6.75113e-05,-0.000138045,-1.33021,0.000843079,649,564,99,44,-0.00774471,0.0207476,-0.00775146,-0.020752,98.9922,43.9792
-0.000153602,3.76707e-05,-8.80233e-05,7.20129e-05,-0.000187944,-1.19881,0.000798808,659,564,109,44,-0.00930334,0.0244749,-0.00927734,-0.0244751,108.991,43.9755
-0.000141942,3.72467e-05,-9.49401e-05,7.81927e-05,-0.000182888,-1.16362,0.000766308,669,564,119,44,-0.0132089,0.0266402,-0.0131836,-0.0266113,118.987,43.9734
-9.57924e-05,6.93875e-05,-7.27055e-05,9.68302e-05,-0.000123235,-1.20988,0.000775196,679,564,129,44,-0.0156793,0.0262673,-0.015686,-0.0262451,128.984,43.9738
-4.70533e-05,0.000127144,-4.42838e-05,0.000137755,-5.76646e-05,-1.33561,0.000770575,689,564,139,44,-0.0167686,0.026739,-0.0167847,-0.0267334,138.983,43.9733
-3.58521e-05,0.000177506,-2.45356e-05,0.000180291,-3.86373e-05,-1.45776,0.000756641,699,564,149,44,-0.015611,0.0281334,-0.015625,-0.0281372,148.984,43.9719
-7.01542e-05,0.000192148,-1.31173e-05,0.000192802,-7.08086e-05,-1.52095,0.000826166,709,564,159,44,-0.0146545,0.0279452,-0.0146484,-0.0279541,158.985,43.972
-0.000137339,0.00015806,-6.21876e-06,0.00015819,-0.00013747,-1.54976,0.000849897,719,564,169,44,-0.0151667,0.0274327,-0.0151367,-0.0274048,168.985,43.9726
-0.000237626,9.4314e-05,-1.37374e-05,9.48816e-05,-0.000238194,-1.52951,0.000819887,729,564,179,44,-0.0175171,0.0281341,-0.0175171,-0.0281372,178.982,43.9719
-2.08612e-05,-0.000126804,-0.000157822,9.26419e-05,-0.000240307,-0.623486,0.000782323,359,574,-191,34,0.0270212,-0.0221803,0.0270081,0.0221558,-190.973,34.0222
5.83773e-06,-0.000104229,-0.000215449,0.000173171,-0.000271562,-0.660354,0.00071929,369,574,-181,34,0.0262371,-0.0213558,0.0262451,0.0213623,-180.974,34.0214
