 "exx",  "eyy",  "exy",  "e1",  "e2",  "gamma",  "sigma",  "x",  "y",  "x_c",  "y_c",  "u",  "v",  "u_c",  "v_c",  "Xp",  "Yp"
-0.0219583,0.11698,-0.0149166,0.118564,-0.0235417,-1.46504,0.00898559,629,604,79,4,-3.25605,39.5382,-3.25604,-39.5381,75.744,-35.5381
-0.0230985,0.118991,-0.0171004,0.12102,-0.0251275,-1.45269,0.0103238,639,604,89,4,-3.51402,39.5866,-3.51404,-39.5865,85.486,-35.5865
-0.0238484,0.12162,-0.0193482,0.124149,-0.0263779,-1.4408,0.0131639,649,604,99,4,-3.79197,39.6878,-3.79199,-39.6878,95.208,-35.6878
-0.0244737,0.124762,-0.0212481,0.127729,-0.02744,-1.43209,0.0136347,659,604,109,4,-4.03559,39.8547,-4.03558,-39.8547,104.964,-35.8547
-0.0260972,0.128174,-0.0229407,0.131513,-0.0294363,-1.42626,0.0118285,669,604,119,4,-4.26035,40.0048,-4.26038,-40.0048,114.74,-36.0048
-0.0294736,0.13168,-0.0248142,0.135415,-0.0332079,-1.42143,0.011219,679,604,129,4,-4.5029,40.1292,-4.50293,-40.1292,124.497,-36.1292
-0.0340458,0.135195,-0.0267945,0.139336,-0.0381866,-1.41747,0.0117991,689,604,139,4,-4.82338,40.2867,-4.82336,-40.2867,134.177,-36.2867
-0.0387403,0.139053,-0.0281159,0.143393,-0.0430806,-1.41764,0.0114043,699,604,149,4,-5.20366,40.4475,-5.20367,-40.4476,143.796,-36.4476
-0.042838,0.144289,-0.028262,0.148465,-0.0470133,-1.42412,0.0144246,709,604,159,4,-5.66389,40.5354,-5.66388,-40.5354,153.336,-36.5354
-0.0463995,0.151166,-0.0274031,0.154897,-0.0501299,-1.4355,0.0156702,719,604,169,4,-6.13928,40.5975,-6.13928,-40.5975,162.861,-36.5975
-0.0496353,0.160349,-0.0263331,0.163601,-0.0528873,-1.44793,0.0151207,729,604,179,4,-6.66575,40.6071,-6.66577,-40.6071,172.334,-36.6071
-0.0530366,0.165534,0.0345708,0.170872,-0.0583742,1.41761,0.0148451,359,614,-191,-6,3.17076,42.7909,3.17078,-42.7909,-187.829,-48.7909
-0.0470723,0.153778,0.0321325,0.158793,-0.0520877,1.41596,0.0139927,369,614,-181,-6,2.59513,42.6299,2.59512,-42.6299,-178.405,-48.6299
-0.0408757,0.144054,0.0294339,0.148626,-0.0454474,1.41671,0.0125605,379,614,-171,-6,2.14046,42.4322,2.14047,-42.4323,-168.86,-48.4323
-0.0360953,0.136228,0.0271029,0.14039,-0.0402575,1.41842,0.0133215,389,614,-161,-6,1.7585,42.2922,1.75848,-42.2922,-159.242,-48.2922
-0.0331817,0.130565,0.0250916,0.134324,-0.0369403,1.42211,0.0160366,399,614,-151,-6,1.48148,42.128,1.48148,-42.1281,-149.519,-48.1281
-0.0315477,0.126389,0.0229776,0.129664,-0.0348227,1.42922,0.0144692,409,614,-141,-6,1.1714,41.8641,1.17139,-41.8641,-139.829,-47.8641
-0.0296999,0.123156,0.0202347,0.125789,-0.0323332,1.44139,0.0120592,419,614,-131,-6,0.815728,41.5886,0.815735,-41.5886,-130.184,-47.5886
-0.0270369,0.120514,0.0170092,0.12245,-0.0289723,1.4575,0.0121097,429,614,-121,-6,0.53032,41.3951,0.530334,-41.3951,-120.47,-47.3951
-0.0243554,0.118139,0.0141011,0.119521,-0.0257374,1.4731,0.0117862,439,614,-111,-6,0.265998,41.2583,0.265991,-41.2583,-110.734,-47.2583
-0.0225022,0.115652,0.0121922,0.11672,-0.0235699,1.48345,0.0123133,449,614,-101,-6,0.0443752,41.1456,0.0443726,-41.1456,-100.956,-47.1456
-0.0212202,0.112976,0.0110437,0.113879,-0.022123,1.48923,0.0112405,459,614,-91,-6,-0.17926,41.0294,-0.17926,-41.0294,-91.1793,-47.0294
-0.02,0.110501,0.00980116,0.111233,-0.020732,1.49625,0.0100828,469,614,-81,-6,-0.41437,40.8577,-0.414368,-40.8577,-81.4144,-46.8577
-0.0187756,0.108825,0.0079887,0.109323,-0.0192738,1.50851,0.0103368,479,614,-71,-6,-0.592647,40.6782,-0.592651,-40.6782,-71.5927,-46.6782
-0.0177053,0.108188,0.00587466,0.108461,-0.0179789,1.52427,0.0102742,489,614,-61,-6,-0.771526,40.5747,-0.771515,-40.5747,-61.7715,-46.5747
-0.0168513,0.108238,0.00408864,0.108372,-0.0169848,1.53816,0.010461,499,614,-51,-6,-0.966138,40.5193,-0.966125,-40.5193,-51.9661,-46.5193
-0.016044,0.108305,0.00293066,0.108374,-0.016113,1.54725,0.01099,509,614,-41,-6,-1.15508,40.4543,-1.15509,-40.4543,-42.1551,-46.4543
-0.0154214,0.107752,0.00201594,0.107785,-0.0154544,1.55444,0.00959646,519,614,-31,-6,-1.30369,40.3755,-1.30371,-40.3754,-32.3037,-46.3754
-0.0154326,0.106582,0.000734672,0.106587,-0.015437,1.56478,0.00894789,529,614,-21,-6,-1.43566,40.3101,-1.43567,-40.3101,-22.4357,-46.3101
-0.0159119,0.105375,-0.00100835,0.105384,-0.0159203,-1.56248,0.00899637,539,614,-11,-6,-1.5826,40.2605,-1.58258,-40.2605,-12.5826,-46.2605
-0.0160912,0.104903,-0.00292275,0.104973,-0.0161617,-1.54666,0.00958577,549,614,-1,-6,-1.76111,40.2443,-1.76111,-40.2443,-2.76111,-46.2443
-0.0155754,0.105393,-0.00458946,0.105567,-0.0157493,-1.53293,0.0102624,559,614,9,-6,-1.94143,40.235,-1.94141,-40.235,7.05859,-46.235
-0.0148937,0.106379,-0.00578439,0.106654,-0.0151689,-1.52324,0.0105903,569,614,19,-6,-2.08057,40.2577,-2.08057,-40.2577,16.9194,-46.2577
-0.0149885,0.107359,-0.00674455,0.10773,-0.0153592,-1.51589,0.0109079,579,614,29,-6,-2.19797,40.3095,-2.19794,-40.3095,26.8021,-46.3095
-0.0160684,0.108308,-0.00796918,0.108817,-0.016577,-1.50707,0.0100363,589,614,39,-6,-2.34756,40.3159,-2.34753,-40.3159,36.6525,-46.3159
-0.0172616,0.109233,-0.00960578,0.109958,-0.0179869,-1.49543,0.00975783,599,614,49,-6,-2.53129,40.3283,-2.53131,-40.3283,46.4687,-46.3283
-0.0178476,0.110012,-0.0115323,0.111044,-0.0188795,-1.48156,0.00985282,609,614,59,-6,-2.7559,40.4213,-2.75592,-40.4213,56.2441,-46.4213
-0.0181782,0.11084,-0.0135943,0.112256,-0.019595,-1.46695,0.00964865,619,614,69,-6,-2.93538,40.5301,-2.93536,-40.5302,66.0646,-46.5302
-0.0189247,0.112082,-0.0158844,0.11398,-0.0208232,-1.45184,0.00921887,629,614,79,-6,-3.08313,40.6171,-3.08313,-40.6171,75.9169,-46.6171
-0.0200138,0.113999,-0.0184869,0.116503,-0.0225173,-1.4362,0.0104502,639,614,89,-6,-3.26984,40.7066,-3.26984,-40.7066,85.7302,-46.7066
-0.0208757,0.116437,-0.0210054,0.119578,-0.0240171,-1.42234,0.0128239,649,614,99,-6,-3.49156,40.8493,-3.49158,-40.8494,95.5084,-46.8494
-0.0214282,0.119062,-0.0228903,0.122698,-0.0250637,-1.41329,0.01486,659,614,109,-6,-3.70314,41.0145,-3.70313,-41.0145,105.297,-47.0145
-0.0225759,0.121688,-0.0243894,0.125699,-0.0265876,-1.40777,0.0151088,669,614,119,-6,-3.88953,41.1906,-3.88953,-41.1906,115.11,-47.1906
-0.0252777,0.124428,-0.026145,0.128863,-0.0297124,-1.40278,0.0137189,679,614,129,-6,-4.11395,41.3388,-4.11395,-41.3387,124.886,-47.3387
-0.0293775,0.127528,-0.0284019,0.13251,-0.0343604,-1.39712,0.0129528,689,614,139,-6,-4.39462,41.4947,-4.39459,-41.4948,134.605,-47.4948
-0.0340663,0.131451,-0.0306639,0.136949,-0.0395645,-1.39338,0.0127311,699,614,149,-6,-4.73244,41.6653,-4.73242,-41.6653,144.268,-47.6653
-0.0385703,0.137206,-0.0323877,0.142983,-0.044348,-1.39426,0.0132557,709,614,159,-6,-5.11614,41.8368,-5.11615,-41.8368,153.884,-47.8368
-0.0427598,0.144829,-0.0334764,0.150624,-0.0485549,-1.39939,0.0125895,719,614,169,-6,-5.52621,41.9682,-5.52618,-41.9682,163.474,-47.9682
-0.0467155,0.154781,-0.0343436,0.160474,-0.0524082,-1.40653,0.0126265,729,614,179,-6,-6.00949,42.0641,-6.00952,-42.0641,172.99,-48.0641
-0.0481453,0.156069,0.0413573,0.164126,-0.056203,1.37837,0.0156978,359,624,-191,-16,2.61358,44.3386,2.61359,-44.3386,-188.386,-60.3386
-0.041607,0.144389,0.0368584,0.151427,-0.0486448,1.38212,0.0150122,369,624,-181,-16,2.09389,44.0147,2.0939,-44.0147,-178.906,-60.0147
-0.0354099,0.134725,0.0326344,0.14077,-0.0414548,1.38764,0.0135787,379,624,-171,-16,1.68368,43.7186,1.68369,-43.7186,-169.316,-59.7186
-0.0309146,0.12697,0.029293,0.132229,-0.0361742,1.39314,0.0135355,389,624,-161,-16,1.38378,43.4627,1.38379,-43.4627,-159.616,-59.4627
-0.0284398,0.121682,0.0267887,0.126319,-0.0330769,1.39939,0.0143453,399,624,-151,-16,1.15366,43.2544,1.15366,-43.2544,-149.846,-59.2544
-0.027176,0.118248,0.0244549,0.122251,-0.0311783,1.40858,0.0122807,409,624,-141,-16,0.887459,42.9939,0.887451,-42.9939,-140.113,-58.9939
-0.0255943,0.115873,0.0215554,0.119085,-0.0288058,1.4229,0.0107667,419,624,-131,-16,0.593838,42.7307,0.593842,-42.7307,-130.406,-58.7307
-0.0232773,0.113727,0.0182117,0.116107,-0.0256568,1.44087,0.0114576,429,624,-121,-16,0.332983,42.5174,0.332977,-42.5175,-120.667,-58.5175
-0.0210576,0.11133,0.015284,0.113072,-0.0227992,1.45734,0.0107408,439,624,-111,-16,0.115122,42.355,0.115112,-42.355,-110.885,-58.355
-0.0196778,0.108742,0.0133682,0.110119,-0.0210547,1.46816,0.0111959,449,624,-101,-16,-0.0779508,42.2065,-0.0779419,-42.2065,-101.078,-58.2065
-0.0187992,0.106342,0.0120923,0.1075,-0.0199569,1.47534,0.0112456,459,624,-91,-16,-0.278005,42.0391,-0.278015,-42.0391,-91.278,-58.0391
-0.0179097,0.104486,0.0105709,0.105392,-0.018816,1.48527,0.00983649,469,624,-81,-16,-0.474612,41.8543,-0.474609,-41.8543,-81.4746,-57.8543
-0.0169616,0.103318,0.00841224,0.103904,-0.0175471,1.50131,0.0103589,479,624,-71,-16,-0.63639,41.6594,-0.636383,-41.6594,-71.6364,-57.6594
-0.0161386,0.102772,0.00595466,0.103069,-0.016436,1.52089,0.0113655,489,624,-61,-16,-0.783113,41.5507,-0.783112,-41.5507,-61.7831,-57.5507
-0.0155422,0.102628,0.00393405,0.102759,-0.0156731,1.53755,0.00979494,499,624,-51,-16,-0.943578,41.5019,-0.943573,-41.502,-51.9436,-57.502
-0.0149573,0.102589,0.00278577,0.102655,-0.0150232,1.54711,0.00938989,509,624,-41,-16,-1.10344,41.465,-1.10342,-41.465,-42.1034,-57.465
-0.0143109,0.102281,0.00212787,0.10232,-0.0143497,1.55255,0.00891047,519,624,-31,-16,-1.26048,41.404,-1.2605,-41.404,-32.2605,-57.404
-0.0139632,0.101556,0.00107649,0.101566,-0.0139732,1.56148,0.0088276,529,624,-21,-16,-1.40064,41.3208,-1.40063,-41.3208,-22.4006,-57.3208
-0.0140351,0.100683,-0.000738256,0.100688,-0.0140398,-1.56436,0.00966064,539,624,-11,-16,-1.53097,41.234,-1.53094,-41.2339,-12.5309,-57.2339
-0.0142814,0.100207,-0.00300358,0.100286,-0.0143602,-1.54459,0.00954224,549,624,-1,-16,-1.68272,41.2126,-1.68274,-41.2126,-2.68274,-57.2126
-0.0144694,0.100383,-0.00496502,0.100597,-0.0146837,-1.52767,0.0100084,559,624,9,-16,-1.84127,41.2011,-1.84125,-41.2011,7.15875,-57.2011
-0.0145342,0.101041,-0.00622945,0.101375,-0.014869,-1.5171,0.0108435,569,624,19,-16,-1.96892,41.2169,-1.96893,-41.2169,17.0311,-57.2169
-0.0146793,0.101987,-0.00716109,0.102425,-0.0151172,-1.50972,0.0108115,579,624,29,-16,-2.11504,41.2636,-2.11505,-41.2636,26.8849,-57.2636
-0.015073,0.103162,-0.00838066,0.103753,-0.0156641,-1.50038,0.00972685,589,624,39,-16,-2.2578,41.2976,-2.25781,-41.2976,36.7422,-57.2976
-0.0154136,0.104346,-0.00996727,0.10517,-0.0162375,-1.48833,0.00940764,599,624,49,-16,-2.40628,41.3612,-2.40625,-41.3613,46.5938,-57.3613
-0.0154428,0.105245,-0.0118055,0.106389,-0.0165868,-1.4742,0.00924219,609,624,59,-16,-2.5759,41.4565,-2.57593,-41.4565,56.4241,-57.4565
-0.0154857,0.105912,-0.0138449,0.107471,-0.0170446,-1.45867,0.00906041,619,624,69,-16,-2.75155,41.5334,-2.75153,-41.5334,66.2485,-57.5334
-0.0160332,0.106668,-0.0162079,0.108772,-0.018138,-1.44165,0.00937716,629,624,79,-16,-2.87917,41.6018,-2.87915,-41.6018,76.1208,-57.6018
-0.017068,0.107793,-0.0188796,0.110585,-0.0198603,-1.42396,0.0101308,639,624,89,-16,-3.0218,41.781,-3.02179,-41.7811,85.9782,-57.7811
-0.018094,0.109284,-0.0213682,0.112773,-0.021583,-1.40894,0.0108317,649,624,99,-16,-3.20628,41.9869,-3.2063,-41.9869,95.7937,-57.9869
-0.0187345,0.111111,-0.0231246,0.115107,-0.0227299,-1.39971,0.0133376,659,624,109,-16,-3.41241,42.1802,-3.41241,-42.1802,105.588,-58.1802
-0.0195098,0.113319,-0.0244422,0.117674,-0.0238647,-1.39447,0.0154276,669,624,119,-16,-3.59077,42.3695,-3.59076,-42.3694,115.409,-58.3694
-0.0213464,0.115983,-0.0261142,0.120781,-0.0261446,-1.38908,0.0127896,679,624,129,-16,-3.79073,42.4864,-3.79071,-42.4865,125.209,-58.4865
-0.0245086,0.119181,-0.0285906,0.124661,-0.0299884,-1.38143,0.0145121,689,624,139,-16,-3.97025,42.6285,-3.97028,-42.6285,135.03,-58.6285
-0.0287063,0.123211,-0.0316153,0.129528,-0.0350231,-1.37359,0.0145955,699,624,149,-16,-4.26516,42.8331,-4.26514,-42.8331,144.735,-58.8331
-0.0332943,0.128847,-0.0346261,0.135932,-0.0403793,-1.36897,0.0126448,709,624,159,-16,-4.5725,43.0665,-4.57251,-43.0665,154.427,-59.0665
-0.0379491,0.136077,-0.0372942,0.143733,-0.0456046,-1.36834,0.0116788,719,624,169,-16,-4.91788,43.2588,-4.91791,-43.2588,164.082,-59.2588
-0.0425711,0.145321,-0.0397841,0.153398,-0.0506478,-1.37051,0.0123906,729,624,179,-16,-5.35832,43.4863,-5.35834,-43.4863,173.642,-59.4863
-0.0411962,0.141188,0.0450743,0.151719,-0.0517277,1.34127,0.0164725,359,634,-191,-26,2.09279,45.7454,2.0928,-45.7454,-188.907,-71.7454
-0.0352649,0.131552,0.0393182,0.140354,-0.0440676,1.35055,0.0144631,369,634,-181,-26,1.68045,45.2692,1.68045,-45.2692,-179.32,-71.2692
-0.0302604,0.123372,0.0341984,0.130641,-0.037529,1.36137,0.012568,379,634,-171,-26,1.3822,44.9171,1.3822,-44.9171,-169.618,-70.9171
-0.0268127,0.116728,0.0301227,0.122793,-0.0328778,1.37211,0.0108865,389,634,-161,-26,1.11162,44.5769,1.11163,-44.577,-159.888,-70.577
-0.0248846,0.112249,0.027098,0.117409,-0.030045,1.38261,0.01236,399,634,-151,-26,0.8856,44.3128,0.88559,-44.3128,-150.114,-70.3128
-0.0235274,0.109496,0.0244767,0.113857,-0.0278882,1.39448,0.0104503,409,634,-141,-26,0.621198,44.067,0.621185,-44.067,-140.379,-70.067
-0.0216248,0.10761,0.0215456,0.111108,-0.0251222,1.40988,0.00966415,419,634,-131,-26,0.354784,43.8128,0.354797,-43.8128,-130.645,-69.8128
-0.0193378,0.105695,0.0183637,0.108336,-0.0219791,1.42794,0.0100988,429,634,-121,-26,0.140296,43.6128,0.140289,-43.6128,-120.86,-69.6128
-0.0176027,0.103441,0.0155937,0.105418,-0.0195793,1.44471,0.00983636,439,634,-111,-26,-0.0289405,43.443,-0.0289307,-43.4429,-111.029,-69.4429
-0.0168859,0.101265,0.0136779,0.102827,-0.0184487,1.45703,0.0114498,449,634,-101,-26,-0.170443,43.2491,-0.170441,-43.2491,-101.17,-69.2491
-0.0166173,0.099631,0.0122909,0.100916,-0.0179026,1.4666,0.0115332,459,634,-91,-26,-0.341293,43.0244,-0.341278,-43.0244,-91.3413,-69.0244
-0.0161711,0.0986028,0.0106816,0.0995885,-0.0171568,1.47878,0.00986762,469,634,-81,-26,-0.509299,42.8294,-0.509308,-42.8294,-81.5093,-68.8294
-0.0153995,0.0979146,0.00850561,0.0985495,-0.0160344,1.49629,0.0104173,479,634,-71,-26,-0.664174,42.6689,-0.664185,-42.6689,-71.6642,-68.6689
-0.0145409,0.0972691,0.0060072,0.0975909,-0.0148627,1.51727,0.0119984,489,634,-61,-26,-0.801225,42.533,-0.801239,-42.533,-61.8012,-68.533
-0.0139709,0.0966968,0.00384692,0.0968303,-0.0141045,1.53609,0.0114091,499,634,-51,-26,-0.955425,42.4633,-0.955414,-42.4633,-51.9554,-68.4633
-0.0136306,0.0963851,0.00254681,0.096444,-0.0136895,1.54766,0.00926107,509,634,-41,-26,-1.08173,42.4116,-1.08173,-42.4116,-42.0817,-68.4116
-0.0132045,0.09638,0.00189493,0.0964127,-0.0132373,1.55351,0.00876603,519,634,-31,-26,-1.21271,42.3341,-1.21271,-42.3342,-32.2127,-68.3342
-0.0127536,0.0964197,0.00105077,0.0964298,-0.0127637,1.56117,0.00875761,529,634,-21,-26,-1.36803,42.2313,-1.36804,-42.2313,-22.368,-68.2313
-0.0125196,0.0962695,-0.000504657,0.0962719,-0.012522,-1.56616,0.00961734,539,634,-11,-26,-1.48451,42.1174,-1.4845,-42.1174,-12.4845,-68.1174
-0.0127655,0.0959578,-0.00262162,0.096021,-0.0128287,-1.5467,0.00974647,549,634,-1,-26,-1.56929,42.1176,-1.56927,-42.1176,-2.56927,-68.1176
-0.0134918,0.0958159,-0.00462813,0.0960115,-0.0136874,-1.52856,0.00973387,559,634,9,-26,-1.71494,42.1348,-1.71497,-42.1348,7.28503,-68.1348
-0.0141435,0.0960791,-0.00613088,0.0964191,-0.0144835,-1.5154,0.0109596,569,634,19,-26,-1.85457,42.1492,-1.85455,-42.1492,17.1454,-68.1492
-0.0142697,0.0968033,-0.00738173,0.0972917,-0.0147581,-1.50473,0.0107435,579,634,29,-26,-2.02883,42.1747,-2.02881,-42.1747,26.9712,-68.1747
-0.0139817,0.0978111,-0.00878703,0.0984975,-0.0146682,-1.49283,0.00893067,589,634,39,-26,-2.16939,42.2534,-2.16937,-42.2534,36.8306,-68.2534
-0.0135418,0.0988845,-0.010326,0.099825,-0.0144823,-1.47996,0.00857752,599,634,49,-26,-2.30463,42.3517,-2.30463,-42.3517,46.6954,-68.3517
-0.0131802,0.0998522,-0.0119345,0.101099,-0.0144266,-1.46674,0.0092353,609,634,59,-26,-2.41706,42.452,-2.41705,-42.452,56.5829,-68.452
-0.0131791,0.100555,-0.0136972,0.102181,-0.0148054,-1.45262,0.00865391,619,634,69,-26,-2.54071,42.5225,-2.54071,-42.5225,66.4593,-68.5225
-0.0137318,0.100905,-0.0157868,0.103039,-0.0158661,-1.43642,0.00937596,629,634,79,-26,-2.6747,42.6036,-2.67468,-42.6036,76.3253,-68.6036
-0.014735,0.101008,-0.0182321,0.103812,-0.017539,-1.4182,0.0120123,639,634,89,-26,-2.80499,42.7877,-2.80499,-42.7877,86.195,-68.7877
-0.0157903,0.10121,-0.0206358,0.104742,-0.0193232,-1.40124,0.0121018,649,634,99,-26,-2.95976,42.9607,-2.95978,-42.9608,96.0402,-68.9608
-0.0164736,0.10209,-0.0225092,0.106219,-0.0206031,-1.38935,0.0117751,659,634,109,-26,-3.15475,43.1524,-3.15472,-43.1524,105.845,-69.1524
-0.0169682,0.104036,-0.0239483,0.108603,-0.0215355,-1.38234,0.012605,669,634,119,-26,-3.314,43.3719,-3.31403,-43.3719,115.686,-69.3719
-0.0179479,0.10687,-0.0256273,0.111927,-0.0230047,-1.37598,0.010798,679,634,129,-26,-3.47963,43.5652,-3.47961,-43.5652,125.52,-69.5652
-0.0199925,0.110221,-0.0280839,0.11602,-0.0257913,-1.36718,0.014316,689,634,139,-26,-3.61802,43.7447,-3.61804,-43.7447,135.382,-69.7447
-0.0234171,0.114072,-0.0313612,0.120888,-0.0302327,-1.3568,0.0124037,699,634,149,-26,-3.84503,43.9736,-3.84503,-43.9736,145.155,-69.9736
-0.0278275,0.118925,-0.0350231,0.126855,-0.0357574,-1.34813,0.0101047,709,634,159,-26,-4.08535,44.2364,-4.08533,-44.2364,154.915,-70.2364
-0.0327405,0.124892,-0.0386458,0.133856,-0.0417052,-1.34286,0.0104958,719,634,169,-26,-4.3898,44.4944,-4.38977,-44.4944,164.61,-70.4944
-0.037667,0.132522,-0.0422447,0.142431,-0.0475761,-1.3404,0.012289,729,634,179,-26,-4.77492,44.8108,-4.7749,-44.8109,174.225,-70.8109
-0.0340845,0.123315,0.0456908,0.135617,-0.0463864,1.30779,0.0140127,359,644,-191,-36,1.71276,46.9885,1.71277,-46.9885,-189.287,-82.9885
-0.0293487,0.116957,0.0396958,0.127033,-0.039425,1.32221,0.0125467,369,644,-181,-36,1.35381,46.4519,1.35382,-46.4519,-179.646,-82.4519
-0.025863,0.111247,0.0343369,0.119366,-0.0339814,1.33863,0.0107381,379,644,-171,-36,1.12737,46.0392,1.12738,-46.0392,-169.873,-82.0392
-0.0235827,0.106377,0.029815,0.112891,-0.0300963,1.35571,0.00970775,389,644,-161,-36,0.905721,45.6771,0.905731,-45.6771,-160.094,-81.6771
-0.0221145,0.102873,0.0262799,0.108174,-0.0274153,1.37176,0.00956866,399,644,-151,-36,0.647465,45.3591,0.647461,-45.3591,-150.353,-81.3591
-0.0204659,0.100576,0.0233694,0.104931,-0.024821,1.38655,0.00908751,409,644,-141,-36,0.407559,45.09,0.407562,-45.09,-140.592,-81.09
-0.0180616,0.0988591,0.0205679,0.102372,-0.0215742,1.40165,0.00919595,419,644,-131,-36,0.18826,44.8087,0.188263,-44.8087,-130.812,-80.8087
-0.0156894,0.0970954,0.0177827,0.0998328,-0.0184267,1.41806,0.00921676,429,644,-121,-36,0.04816,44.5736,0.0481567,-44.5736,-120.952,-80.5736
-0.0144392,0.0952631,0.0152853,0.0973531,-0.0165292,1.43491,0.0094934,439,644,-111,-36,-0.065841,44.3606,-0.0658264,-44.3606,-111.066,-80.3606
-0.0144912,0.0938512,0.0133754,0.0954781,-0.0161181,1.44976,0.0102987,449,644,-101,-36,-0.196268,44.16,-0.196259,-44.16,-101.196,-80.16
-0.0149255,0.0931018,0.0118962,0.0943963,-0.0162201,1.4624,0.010619,459,644,-91,-36,-0.366,43.9557,-0.365997,-43.9557,-91.366,-79.9557
-0.014886,0.0927218,0.0102932,0.0936976,-0.0158618,1.47628,0.0094892,469,644,-81,-36,-0.529053,43.7533,-0.529053,-43.7533,-81.5291,-79.7533
-0.0141272,0.0922874,0.00827022,0.0929263,-0.0147661,1.4937,0.0110525,479,644,-71,-36,-0.664007,43.5874,-0.664001,-43.5875,-71.664,-79.5875
-0.0130286,0.0915288,0.00595442,0.0918668,-0.0133666,1.51409,0.0116278,489,644,-61,-36,-0.80967,43.4747,-0.809662,-43.4747,-61.8097,-79.4747
-0.0123409,0.0907277,0.00380169,0.0908678,-0.012481,1.53398,0.0114585,499,644,-51,-36,-0.971113,43.3736,-0.9711,-43.3736,-51.9711,-79.3736
-0.0122442,0.0903453,0.00231752,0.0903976,-0.0122965,1.54822,0.00877249,509,644,-41,-36,-1.04869,43.3051,-1.04871,-43.3051,-42.0487,-79.3051
-0.0122234,0.0906522,0.00149832,0.090674,-0.0122453,1.55624,0.00762818,519,644,-31,-36,-1.16615,43.2305,-1.16614,-43.2305,-32.1661,-79.2305
-0.011972,0.0913393,0.000779157,0.0913452,-0.0119779,1.56326,0.00779845,529,644,-21,-36,-1.3289,43.1422,-1.32892,-43.1422,-22.3289,-79.1422
-0.011663,0.0918287,-0.000343073,0.0918299,-0.0116641,-1.56748,0.00868831,539,644,-11,-36,-1.4221,43.0589,-1.42212,-43.059,-12.4221,-79.059
-0.0118286,0.091759,-0.00199819,0.0917976,-0.0118671,-1.55152,0.00919749,549,644,-1,-36,-1.476,43.0294,-1.47601,-43.0294,-2.47601,-79.0294
-0.0126794,0.0915159,-0.00389497,0.0916613,-0.0128248,-1.53348,0.00956413,559,644,9,-36,-1.5927,43.0463,-1.59271,-43.0463,7.40729,-79.0463
-0.013496,0.0915603,-0.00566724,0.0918651,-0.0138009,-1.51706,0.00935257,569,644,19,-36,-1.74951,43.0728,-1.74951,-43.0728,17.2505,-79.0728
-0.0135151,0.0919742,-0.00729128,0.0924758,-0.0140167,-1.50211,0.00876448,579,644,29,-36,-1.91767,43.1021,-1.91766,-43.1021,27.0823,-79.1021
-0.0127655,0.0925047,-0.00887397,0.0932475,-0.0135083,-1.48728,0.00838997,589,644,39,-36,-2.05726,43.1542,-2.05725,-43.1542,36.9427,-79.1542
-0.011811,0.0931068,-0.0103744,0.0941228,-0.012827,-1.47318,0.00832903,599,644,49,-36,-2.18797,43.2699,-2.18799,-43.2699,46.812,-79.2699
-0.0112187,0.0938972,-0.0117523,0.0951951,-0.0125166,-1.4608,0.00932306,609,644,59,-36,-2.29202,43.3787,-2.29205,-43.3787,56.7079,-79.3787
-0.0112778,0.094635,-0.0131248,0.0962372,-0.01288,-1.44932,0.00830608,619,644,69,-36,-2.38798,43.4748,-2.388,-43.4747,66.612,-79.4747
-0.0119375,0.0948571,-0.0147237,0.0968498,-0.0139303,-1.43627,0.00824383,629,644,79,-36,-2.49375,43.5627,-2.49377,-43.5627,76.5062,-79.5627
-0.0129321,0.0943993,-0.0167887,0.0969641,-0.0154969,-1.4192,0.0117119,639,644,89,-36,-2.63826,43.6937,-2.63824,-43.6937,86.3618,-79.6937
-0.0139375,0.0937948,-0.0191692,0.097104,-0.0172467,-1.39985,0.0125241,649,644,99,-36,-2.76287,43.8405,-2.76288,-43.8405,96.2371,-79.8405
-0.0146376,0.0939554,-0.0214186,0.0980272,-0.0187095,-1.38293,0.0109509,659,644,109,-36,-2.9018,44.0293,-2.90179,-44.0293,106.098,-80.0293
-0.0149677,0.0954382,-0.0232725,0.100143,-0.0196728,-1.37131,0.0103929,669,644,119,-36,-3.06485,44.2654,-3.06488,-44.2654,115.935,-80.2654
-0.0152473,0.0979225,-0.0250632,0.103225,-0.0205495,-1.36232,0.0102543,679,644,129,-36,-3.22568,44.5054,-3.22565,-44.5054,125.774,-80.5054
-0.016224,0.100822,-0.0273219,0.106886,-0.0222876,-1.35241,0.0121003,689,644,139,-36,-3.34926,44.7555,-3.34924,-44.7555,135.651,-80.7555
-0.0187447,0.103959,-0.030417,0.111085,-0.0258709,-1.34066,0.0105552,699,644,149,-36,-3.51921,45.0204,-3.51923,-45.0204,145.481,-81.0204
-0.0227143,0.107609,-0.0342025,0.11604,-0.0311451,-1.32912,0.00861884,709,644,159,-36,-3.69749,45.3168,-3.69751,-45.3168,155.302,-81.3168
-0.0275354,0.111959,-0.0383188,0.121792,-0.0373684,-1.31961,0.00927209,719,644,169,-36,-3.95827,45.6283,-3.95825,-45.6283,165.042,-81.6283
-0.0322116,0.117522,-0.0426891,0.128837,-0.0435272,-1.31169,0.0112988,729,644,179,-36,-4.29775,46.0106,-4.29773,-46.0106,174.702,-82.0106
