 "exx",  "eyy",  "exy",  "e1",  "e2",  "gamma",  "sigma",  "x",  "y",  "x_c",  "y_c",  "u",  "v",  "u_c",  "v_c",  "Xp",  "Yp"
-0.0296761,0.160225,0.00266263,0.160262,-0.0297135,1.55678,0.0140886,479,574,-71,34,-0.248649,41.5271,-0.248657,-41.5271,-71.2487,-7.5271
-0.0282231,0.156897,0.00174068,0.156913,-0.0282395,1.56139,0.011394,489,574,-61,34,-0.552643,41.4666,-0.552643,-41.4666,-61.5526,-7.46655
-0.0268691,0.15369,0.000602471,0.153692,-0.0268711,1.56746,0.0108982,499,574,-51,34,-0.853248,41.3644,-0.853241,-41.3644,-51.8532,-7.36438
-0.0255237,0.151351,-0.000611534,0.151353,-0.0255258,-1.56734,0.0115173,509,574,-41,34,-1.1287,41.3103,-1.12869,-41.3104,-42.1287,-7.31036
-0.024339,0.150012,-0.00186564,0.150032,-0.024359,-1.5601,0.0124675,519,574,-31,34,-1.39554,41.3104,-1.39557,-41.3104,-32.3956,-7.31042
-0.0237499,0.149199,-0.00304778,0.149253,-0.0238036,-1.55318,0.0134466,529,574,-21,34,-1.63798,41.2378,-1.638,-41.2379,-22.638,-7.23785
-0.0238106,0.14847,-0.003744,0.148551,-0.0238919,-1.54908,0.0143769,539,574,-11,34,-1.8279,41.2064,-1.82788,-41.2064,-12.8279,-7.20636
-0.0240141,0.147809,-0.00378237,0.147893,-0.0240973,-1.5488,0.0129463,549,574,-1,34,-2.05459,41.2136,-2.05457,-41.2136,-3.05457,-7.21356
-0.0239398,0.147448,-0.00362771,0.147525,-0.0240166,-1.54964,0.0137179,559,574,9,34,-2.35253,41.2245,-2.35254,-41.2245,6.64746,-7.22449
-0.0237457,0.147904,-0.00406046,0.148,-0.0238417,-1.54716,0.0157826,569,574,19,34,-2.63499,41.1756,-2.63501,-41.1757,16.365,-7.17566
-0.024079,0.14933,-0.00542228,0.1495,-0.0242483,-1.53957,0.0145037,579,574,29,34,-2.85981,41.1693,-2.8598,-41.1694,26.1402,-7.16937
-0.0253527,0.151296,-0.00710942,0.151582,-0.0256383,-1.53064,0.012664,589,574,39,34,-3.09273,41.1791,-3.09271,-41.1791,35.9073,-7.17908
-0.0271697,0.153462,-0.00840182,0.153852,-0.0275597,-1.52442,0.0121984,599,574,49,34,-3.35255,41.1896,-3.35254,-41.1896,45.6475,-7.18958
-0.0289755,0.15581,-0.00926626,0.156274,-0.029439,-1.52082,0.0126784,609,574,59,34,-3.65084,41.2055,-3.65082,-41.2055,55.3492,-7.20551
-0.0308,0.158371,-0.00997938,0.158896,-0.0313249,-1.51824,0.012786,619,574,69,34,-3.95967,41.2429,-3.95966,-41.2429,65.0403,-7.24292
-0.0328147,0.161282,-0.010684,0.161868,-0.033401,-1.51597,0.0127592,629,574,79,34,-4.26582,41.341,-4.26581,-41.341,74.7342,-7.341
-0.0350032,0.164593,-0.0113872,0.165241,-0.0356508,-1.51399,0.0137081,639,574,89,34,-4.61303,41.4005,-4.61304,-41.4005,84.387,-7.40045
-0.0373778,0.168278,-0.0120152,0.168977,-0.0380774,-1.51264,0.0125461,649,574,99,34,-4.96884,41.4663,-4.96881,-41.4663,94.0312,-7.46631
-0.0401381,0.172093,-0.0125994,0.172839,-0.0408834,-1.51171,0.0126221,659,574,109,34,-5.3521,41.5288,-5.35211,-41.5287,103.648,-7.52875
-0.0436063,0.175904,-0.0134186,0.176721,-0.0444235,-1.50997,0.0125968,669,574,119,34,-5.80074,41.5366,-5.80072,-41.5366,113.199,-7.53662
-0.0477484,0.179991,-0.0146257,0.180927,-0.0486839,-1.50692,0.0142896,679,574,129,34,-6.27727,41.4842,-6.27728,-41.4842,122.723,-7.48419
-0.0520556,0.184749,-0.0158391,0.185803,-0.0531103,-1.5043,0.0144939,689,574,139,34,-6.78195,41.4896,-6.78198,-41.4896,132.218,-7.48962
-0.0561525,0.189558,-0.0160118,0.190597,-0.0571915,-1.506,0.0123647,699,574,149,34,-7.36596,41.5668,-7.36597,-41.5668,141.634,-7.56677
-0.0598135,0.193008,-0.0145198,0.193839,-0.0606446,-1.51362,0.0136728,709,574,159,34,-7.97219,41.6262,-7.97217,-41.6262,151.028,-7.62616
-0.0631351,0.194417,-0.0115742,0.194936,-0.0636542,-1.52598,0.0188803,719,574,169,34,-8.58749,41.5333,-8.58746,-41.5333,160.413,-7.53333
-0.066358,0.193373,-0.00824423,0.193635,-0.0666195,-1.5391,0.0193525,729,574,179,34,-9.26717,41.3346,-9.26715,-41.3346,169.733,-7.33459
-0.0582156,0.196603,0.0149301,0.197475,-0.0590874,1.51247,0.0224601,359,584,-191,24,5.6442,43.8462,5.6442,-43.8462,-185.356,-19.8462
-0.0607416,0.195423,0.0154124,0.196347,-0.0616656,1.51092,0.0182371,369,584,-181,24,5.07907,43.8767,5.07907,-43.8767,-175.921,-19.8767
-0.0608856,0.193273,0.0160414,0.194281,-0.061894,1.50801,0.0166017,379,584,-171,24,4.38444,43.9524,4.38443,-43.9523,-166.616,-19.9523
-0.0595748,0.190401,0.0164401,0.191478,-0.0606514,1.50541,0.0156344,389,584,-161,24,3.74506,43.9384,3.74506,-43.9385,-157.255,-19.9385
-0.0567844,0.186502,0.0163232,0.187592,-0.0578747,1.5041,0.0142504,399,584,-151,24,3.12892,43.8205,3.12894,-43.8205,-147.871,-19.8205
-0.0531678,0.18197,0.0154944,0.182986,-0.0541844,1.50528,0.0141145,409,584,-141,24,2.49533,43.696,2.49533,-43.696,-138.505,-19.696
-0.0490751,0.177154,0.0139491,0.178011,-0.0499319,1.50945,0.0134095,419,584,-131,24,1.96688,43.6145,1.96689,-43.6144,-129.033,-19.6144
-0.0444571,0.172371,0.0120418,0.173038,-0.0451238,1.51549,0.0119405,429,584,-121,24,1.48235,43.5101,1.48236,-43.5101,-119.518,-19.5101
-0.0397887,0.168019,0.0100979,0.168509,-0.0402782,1.52236,0.011778,439,584,-111,24,1.00234,43.3605,1.00235,-43.3605,-109.998,-19.3605
-0.035612,0.164366,0.00841659,0.16472,-0.0359656,1.52881,0.0124346,449,584,-101,24,0.629575,43.2596,0.629578,-43.2596,-100.37,-19.2596
-0.0322634,0.161304,0.00726269,0.161576,-0.0325355,1.53335,0.0118294,459,584,-91,24,0.321569,43.1709,0.321564,-43.1708,-90.6784,-19.1708
-0.0299246,0.158583,0.00656442,0.158811,-0.0301529,1.53603,0.0138028,469,584,-81,24,0.0328793,43.0963,0.0328674,-43.0963,-80.9671,-19.0963
-0.0282011,0.155835,0.00591209,0.156024,-0.0283908,1.53872,0.0149252,479,584,-71,24,-0.262473,43.008,-0.262482,-43.008,-71.2625,-19.008
-0.0265671,0.153071,0.00484332,0.153202,-0.0266976,1.54386,0.0117143,489,584,-61,24,-0.549739,42.8767,-0.549744,-42.8767,-61.5497,-18.8767
-0.0250406,0.150578,0.00325096,0.150638,-0.0251008,1.55229,0.0110743,499,584,-51,24,-0.839194,42.7676,-0.839203,-42.7676,-51.8392,-18.7676
-0.0237367,0.148668,0.00139976,0.14868,-0.0237481,1.56268,0.0118062,509,584,-41,24,-1.05048,42.7296,-1.05048,-42.7296,-42.0505,-18.7296
-0.0228268,0.147377,-0.000402371,0.147378,-0.0228278,-1.56843,0.0140217,519,584,-31,24,-1.26807,42.7037,-1.26807,-42.7037,-32.2681,-18.7037
-0.0227409,0.14653,-0.00188118,0.146551,-0.0227618,-1.55968,0.0129681,529,584,-21,24,-1.53741,42.6563,-1.53741,-42.6564,-22.5374,-18.6564
-0.0233886,0.145919,-0.00277947,0.145964,-0.0234342,-1.55439,0.0119807,539,584,-11,24,-1.73605,42.6206,-1.73602,-42.6205,-12.736,-18.6205
-0.0238522,0.145503,-0.00315971,0.145562,-0.0239111,-1.55215,0.0122411,549,584,-1,24,-1.95145,42.6123,-1.95148,-42.6124,-2.95148,-18.6124
-0.0234061,0.145375,-0.00365272,0.145454,-0.0234852,-1.54917,0.0125183,559,584,9,24,-2.27603,42.5881,-2.27606,-42.5881,6.72394,-18.5881
-0.0224571,0.145919,-0.00488875,0.14606,-0.022599,-1.54179,0.0137448,569,584,19,24,-2.5278,42.5398,-2.52777,-42.5398,16.4722,-18.5398
-0.0223279,0.147108,-0.00681033,0.147382,-0.0226012,-1.53069,0.0151365,579,584,29,24,-2.69938,42.5369,-2.6994,-42.5369,26.3006,-18.5369
-0.0238077,0.1486,-0.00874759,0.149043,-0.0242504,-1.52023,0.0141744,589,584,39,24,-2.88474,42.6199,-2.88477,-42.6199,36.1152,-18.6199
-0.0261348,0.150299,-0.0102679,0.150895,-0.0267304,-1.51286,0.0134498,599,584,49,24,-3.17634,42.645,-3.17633,-42.645,45.8237,-18.645
-0.0281567,0.152223,-0.0114707,0.15295,-0.0288832,-1.50754,0.0133145,609,584,59,24,-3.49481,42.6829,-3.49481,-42.6829,55.5052,-18.6829
-0.0297694,0.154269,-0.0126291,0.155131,-0.030632,-1.5026,0.0134329,619,584,69,24,-3.79194,42.747,-3.79193,-42.7469,65.2081,-18.7469
-0.0314315,0.156463,-0.0138472,0.157478,-0.0324465,-1.49763,0.0119808,629,584,79,24,-4.09914,42.824,-4.09912,-42.824,74.9009,-18.824
-0.0332222,0.159041,-0.0151119,0.160221,-0.0344027,-1.49283,0.0119849,639,584,89,24,-4.43534,42.873,-4.43536,-42.873,84.5646,-18.873
-0.034995,0.162345,-0.0163221,0.163686,-0.0363359,-1.48883,0.0144875,649,584,99,24,-4.78193,42.9557,-4.78192,-42.9557,94.2181,-18.9557
-0.037042,0.166491,-0.0174621,0.167979,-0.0385293,-1.48583,0.0130951,659,584,109,24,-5.13594,43.0791,-5.13593,-43.0791,103.864,-19.0791
-0.0400928,0.171218,-0.0188375,0.172884,-0.0417589,-1.48258,0.0113233,669,584,119,24,-5.52084,43.1557,-5.52081,-43.1558,113.479,-19.1558
-0.0444088,0.176271,-0.0206998,0.178196,-0.0463336,-1.47807,0.0124296,679,584,129,24,-5.95765,43.1238,-5.95764,-43.1238,123.042,-19.1238
-0.049293,0.181423,-0.0224548,0.183588,-0.0514581,-1.47467,0.0129147,689,584,139,24,-6.44198,43.1625,-6.44196,-43.1625,132.558,-19.1625
-0.053876,0.186319,-0.0227131,0.188447,-0.0560049,-1.47734,0.0119283,699,584,149,24,-7.01265,43.3046,-7.01263,-43.3046,141.987,-19.3046
-0.0576339,0.190686,-0.0208273,0.192421,-0.0593686,-1.4877,0.0146055,709,584,159,24,-7.58393,43.4103,-7.58392,-43.4103,151.416,-19.4103
-0.0607089,0.194482,-0.0172431,0.195642,-0.0618687,-1.50363,0.0177653,719,584,169,24,-8.16115,43.3284,-8.16113,-43.3284,160.839,-19.3284
-0.0635209,0.198103,-0.0136102,0.198809,-0.0642271,-1.51896,0.0180474,729,584,179,24,-8.79821,43.1259,-8.79822,-43.126,170.202,-19.126
-0.0619972,0.203203,0.0220627,0.205026,-0.0638201,1.48836,0.0206316,359,594,-191,14,5.27627,45.5893,5.27628,-45.5893,-185.724,-31.5893
-0.0610792,0.197192,0.0228915,0.199205,-0.0630925,1.48307,0.0173907,369,594,-181,14,4.61167,45.6381,4.61166,-45.6381,-176.388,-31.6381
-0.0585278,0.19125,0.0233621,0.193417,-0.0606941,1.47833,0.0166909,379,594,-171,14,3.93297,45.6653,3.93298,-45.6653,-167.067,-31.6653
-0.0556033,0.18573,0.023334,0.187965,-0.0578387,1.47529,0.0135041,389,594,-161,14,3.32707,45.5812,3.32709,-45.5812,-157.673,-31.5812
-0.0523544,0.18028,0.0225668,0.182449,-0.0545233,1.47498,0.0128342,399,594,-151,14,2.75194,45.4514,2.75195,-45.4514,-148.248,-31.4514
-0.0489204,0.174816,0.0210073,0.176772,-0.0508757,1.47798,0.0142382,409,594,-141,14,2.21414,45.3367,2.21414,-45.3367,-138.786,-31.3367
-0.0450237,0.169424,0.0187157,0.171045,-0.0466448,1.48439,0.0136564,419,594,-131,14,1.69676,45.1928,1.69675,-45.1928,-129.303,-31.1928
-0.0405441,0.164623,0.0160496,0.165871,-0.0417921,1.4932,0.0124276,429,594,-121,14,1.27687,45.0584,1.27686,-45.0584,-119.723,-31.0584
-0.0362393,0.160861,0.0134087,0.161769,-0.0371473,1.50318,0.0111068,439,594,-111,14,0.888262,44.9173,0.888275,-44.9172,-110.112,-30.9172
-0.0327952,0.157885,0.0112697,0.158549,-0.0334589,1.51197,0.0119683,449,594,-101,14,0.564312,44.7636,0.564301,-44.7636,-100.436,-30.7636
-0.0301968,0.155021,0.00990628,0.155549,-0.0307251,1.51751,0.0118555,459,594,-91,14,0.262229,44.6669,0.262238,-44.6669,-90.7378,-30.6669
-0.0282252,0.152142,0.00905725,0.152596,-0.0286789,1.52075,0.0127693,469,594,-81,14,-0.0524081,44.5946,-0.0523987,-44.5945,-81.0524,-30.5945
-0.0265048,0.149588,0.00816214,0.149966,-0.0268823,1.52458,0.0132803,479,594,-71,14,-0.332955,44.4734,-0.332947,-44.4734,-71.3329,-30.4734
-0.0247374,0.147664,0.00683396,0.147934,-0.0250079,1.53124,0.0121321,489,594,-61,14,-0.601473,44.3311,-0.601471,-44.3311,-61.6015,-30.3311
-0.0231241,0.146281,0.00508379,0.146433,-0.0232766,1.54082,0.01146,499,594,-51,14,-0.82547,44.1937,-0.82547,-44.1937,-51.8255,-30.1937
-0.0218589,0.145127,0.00314315,0.145186,-0.0219181,1.55198,0.0139356,509,594,-41,14,-1.00925,44.1219,-1.00925,-44.1219,-42.0092,-30.1219
-0.0211698,0.143955,0.00120928,0.143964,-0.0211786,1.56347,0.0159272,519,594,-31,14,-1.22587,44.0492,-1.22589,-44.0492,-32.2259,-30.0492
-0.021458,0.142899,-0.000504618,0.1429,-0.0214596,-1.56773,0.0131104,529,594,-21,14,-1.45294,44.0051,-1.45294,-44.0051,-22.4529,-30.0051
-0.0224092,0.142159,-0.00179092,0.142179,-0.0224287,-1.55992,0.0108883,539,594,-11,14,-1.6682,44.0119,-1.66821,-44.0118,-12.6682,-30.0118
-0.0228311,0.141899,-0.00272546,0.141944,-0.0228762,-1.55426,0.0117515,549,594,-1,14,-1.92586,43.9894,-1.92584,-43.9894,-2.92584,-29.9894
-0.021983,0.142169,-0.00385526,0.14226,-0.0220735,-1.54733,0.0117739,559,594,9,14,-2.20272,43.9386,-2.2027,-43.9385,6.7973,-29.9385
-0.0206329,0.14292,-0.00555636,0.143109,-0.0208214,-1.53688,0.0130863,569,594,19,14,-2.40986,43.8686,-2.40985,-43.8686,16.5901,-29.8686
-0.0204663,0.143828,-0.00758684,0.144178,-0.0208159,-1.52475,0.0155458,579,594,29,14,-2.53544,43.8743,-2.53546,-43.8743,26.4645,-29.8743
-0.0222011,0.144738,-0.00952127,0.145279,-0.0227424,-1.51401,0.0158931,589,594,39,14,-2.7157,43.9691,-2.7157,-43.9691,36.2843,-29.9691
-0.0247029,0.145856,-0.0112573,0.146595,-0.0254427,-1.50517,0.0153558,599,594,49,14,-2.99576,44.0134,-2.99579,-44.0134,46.0042,-30.0134
-0.0265947,0.147308,-0.0128853,0.148257,-0.0275443,-1.49724,0.013873,609,594,59,14,-3.27802,44.0649,-3.27802,-44.0649,55.722,-30.0649
-0.0278874,0.149037,-0.0145191,0.15022,-0.029071,-1.48946,0.013937,619,594,69,14,-3.5412,44.1612,-3.5412,-44.1612,65.4588,-30.1612
-0.029271,0.150969,-0.0162634,0.152425,-0.0307268,-1.48153,0.0116756,629,594,79,14,-3.83734,44.2757,-3.83734,-44.2757,75.1627,-30.2757
-0.0307637,0.153314,-0.0182212,0.1551,-0.0325501,-1.47307,0.0112316,639,594,89,14,-4.1721,44.3387,-4.17212,-44.3387,84.8279,-30.3387
-0.0319769,0.156419,-0.0202576,0.158572,-0.0341305,-1.46488,0.0133769,649,594,99,14,-4.52993,44.4121,-4.52991,-44.4121,94.4701,-30.4121
-0.0332839,0.16051,-0.0221315,0.163005,-0.0357792,-1.45852,0.012652,659,594,109,14,-4.86767,44.5808,-4.86768,-44.5808,104.132,-30.5808
-0.0358154,0.165366,-0.0240098,0.168192,-0.0386411,-1.45364,0.00973765,669,594,119,14,-5.1787,44.7212,-5.17871,-44.7212,113.821,-30.7212
-0.0401762,0.170559,-0.0261866,0.173764,-0.0433815,-1.449,0.0104545,679,594,129,14,-5.52958,44.7787,-5.5296,-44.7787,123.47,-30.7787
-0.0456128,0.175604,-0.0282197,0.179147,-0.0491559,-1.4459,0.0120006,689,594,139,14,-5.98293,44.8862,-5.98291,-44.8862,133.017,-30.8862
-0.0508387,0.180506,-0.0288817,0.184057,-0.0543898,-1.44846,0.012994,699,594,149,14,-6.50223,45.0568,-6.50226,-45.0568,142.498,-31.0568
-0.0549966,0.186009,-0.0275759,0.189124,-0.0581116,-1.45831,0.0176277,709,594,159,14,-7.08487,45.1515,-7.0849,-45.1516,151.915,-31.1516
-0.0582164,0.192499,-0.024733,0.194916,-0.060633,-1.4734,0.0208409,719,594,169,14,-7.68273,45.1153,-7.68274,-45.1154,161.317,-31.1154
-0.060882,0.200842,-0.0218251,0.202649,-0.0626895,-1.48817,0.0199007,729,594,179,14,-8.3224,44.9658,-8.32239,-44.9658,170.678,-30.9658
-0.0645689,0.208703,0.0314837,0.212284,-0.0681492,1.45756,0.01724,359,604,-191,4,4.7411,47.5457,4.74109,-47.5457,-186.259,-43.5457
-0.0600916,0.196991,0.0312652,0.200739,-0.0638393,1.4515,0.0167149,369,604,-181,4,4.04427,47.4757,4.04428,-47.4758,-176.956,-43.4758
-0.0546403,0.186928,0.0304214,0.1907,-0.0584125,1.44743,0.0155977,379,604,-171,4,3.43051,47.3932,3.43051,-47.3932,-167.569,-43.3932
-0.0498846,0.178548,0.0292476,0.182233,-0.0535699,1.44545,0.0147377,389,604,-161,4,2.89598,47.2745,2.89597,-47.2745,-158.104,-43.2745
-0.0461494,0.17172,0.0276102,0.175164,-0.0495939,1.44668,0.0168082,399,604,-151,4,2.45354,47.1402,2.45355,-47.1402,-148.546,-43.1402
-0.0431729,0.165842,0.0253959,0.168884,-0.0462143,1.4516,0.01644,409,604,-141,4,1.9759,46.9506,1.97589,-46.9506,-139.024,-42.9506
-0.0399514,0.160643,0.022465,0.163128,-0.0424365,1.46062,0.0146481,419,604,-131,4,1.49305,46.6804,1.49304,-46.6804,-129.507,-42.6804
-0.0360915,0.156395,0.0191001,0.158272,-0.0379685,1.47284,0.0130258,429,604,-121,4,1.11968,46.5085,1.11969,-46.5085,-119.88,-42.5085
-0.0324405,0.153199,0.0159213,0.154555,-0.0337961,1.48586,0.0120921,439,604,-111,4,0.796895,46.3864,0.796906,-46.3864,-110.203,-42.3864
-0.0297943,0.150428,0.0135893,0.151446,-0.0308132,1.49596,0.0138263,449,604,-101,4,0.500653,46.2517,0.500641,-46.2516,-100.499,-42.2516
-0.0278753,0.147402,0.0121563,0.148241,-0.0287144,1.50188,0.0130758,459,604,-91,4,0.194397,46.1256,0.194397,-46.1256,-90.8056,-42.1256
-0.0261792,0.144293,0.011002,0.145,-0.0268863,1.50661,0.0118244,469,604,-81,4,-0.127445,45.9932,-0.127441,-45.9932,-81.1274,-41.9932
-0.0245183,0.141892,0.00953536,0.142436,-0.0250629,1.51374,0.0113992,479,604,-71,4,-0.374524,45.8344,-0.374512,-45.8344,-71.3745,-41.8344
-0.022896,0.140662,0.00769764,0.141023,-0.0232575,1.52387,0.0118361,489,604,-61,4,-0.604538,45.695,-0.604553,-45.6951,-61.6046,-41.6951
-0.0214775,0.140298,0.00581301,0.140506,-0.0216861,1.53493,0.0120326,499,604,-51,4,-0.835703,45.5982,-0.835693,-45.5982,-51.8357,-41.5982
-0.0202995,0.140015,0.004097,0.14012,-0.0204041,1.54526,0.0134294,509,604,-41,4,-1.05182,45.4836,-1.05182,-45.4836,-42.0518,-41.4836
-0.0196181,0.139169,0.00242777,0.139206,-0.0196553,1.55551,0.0138836,519,604,-31,4,-1.23874,45.3618,-1.23877,-45.3618,-32.2388,-41.3618
-0.0198953,0.137903,0.000666101,0.137905,-0.0198981,1.56658,0.01155,529,604,-21,4,-1.40514,45.3075,-1.40515,-45.3075,-22.4052,-41.3075
-0.0207686,0.136777,-0.00106912,0.136784,-0.0207759,-1.56401,0.0101474,539,604,-11,4,-1.60369,45.2937,-1.6037,-45.2938,-12.6037,-41.2938
-0.0210521,0.136395,-0.0026868,0.136441,-0.0210979,-1.55374,0.0111174,549,604,-1,4,-1.84478,45.2935,-1.84479,-45.2935,-2.84479,-41.2935
-0.0201387,0.136943,-0.00432071,0.137062,-0.0202575,-1.54332,0.0123114,559,604,9,4,-2.08721,45.2861,-2.08722,-45.2861,6.91278,-41.2861
-0.0189125,0.137971,-0.00604042,0.138203,-0.0191448,-1.53237,0.0125319,569,604,19,4,-2.28392,45.2547,-2.28394,-45.2548,16.7161,-41.2548
-0.0189471,0.138876,-0.00776153,0.139257,-0.0193278,-1.52178,0.0139701,579,604,29,4,-2.42046,45.2619,-2.42047,-45.2618,26.5795,-41.2618
-0.020685,0.139606,-0.00954318,0.140172,-0.0212512,-1.51154,0.0138867,589,604,39,4,-2.60876,45.3062,-2.60876,-45.3062,36.3912,-41.3062
-0.022877,0.140412,-0.0114944,0.141217,-0.0236821,-1.50086,0.0134779,599,604,49,4,-2.84181,45.3432,-2.8418,-45.3432,46.1582,-41.3432
-0.0242853,0.141439,-0.0135881,0.142546,-0.025392,-1.48953,0.0129386,609,604,59,4,-3.09385,45.4096,-3.09387,-45.4096,55.9061,-41.4096
-0.0251085,0.142875,-0.0157451,0.144338,-0.0265716,-1.47814,0.0115664,619,604,69,4,-3.3323,45.5493,-3.33228,-45.5493,65.6677,-41.5493
-0.0261538,0.144842,-0.018073,0.146731,-0.0280431,-1.46664,0.010113,629,604,79,4,-3.57171,45.6439,-3.57172,-45.6439,75.4283,-41.6439
-0.0274332,0.147471,-0.0207229,0.149893,-0.0298549,-1.45446,0.0117683,639,604,89,4,-3.87186,45.7045,-3.87183,-45.7045,85.1282,-41.7045
-0.0284108,0.150725,-0.0234354,0.15374,-0.031426,-1.44284,0.0148498,649,604,99,4,-4.19102,45.8251,-4.19104,-45.8251,94.809,-41.8251
-0.0292938,0.154483,-0.0257346,0.158019,-0.0328294,-1.43426,0.0152593,659,604,109,4,-4.48771,46.0128,-4.48773,-46.0128,104.512,-42.0128
-0.0312986,0.158564,-0.0277768,0.162544,-0.0352789,-1.42847,0.0132573,669,604,119,4,-4.76469,46.1849,-4.76471,-46.1849,114.235,-42.1849
-0.0353414,0.162867,-0.0300171,0.167314,-0.0397875,-1.42375,0.0130007,679,604,129,4,-5.04986,46.3303,-5.04987,-46.3303,123.95,-42.3303
-0.040875,0.167303,-0.0323635,0.172218,-0.0457902,-1.42007,0.0136638,689,604,139,4,-5.43598,46.5067,-5.43597,-46.5067,133.564,-42.5067
-0.0465563,0.172241,-0.0339475,0.177387,-0.0517024,-1.42035,0.0130969,699,604,149,4,-5.90035,46.6907,-5.90033,-46.6907,143.1,-42.6907
-0.0513194,0.178894,-0.0342021,0.183868,-0.0562932,-1.42638,0.0173558,709,604,159,4,-6.46007,46.7886,-6.46008,-46.7886,152.54,-42.7886
-0.0551649,0.187571,-0.0333329,0.192065,-0.059659,-1.43678,0.0185614,719,604,169,4,-7.03714,46.857,-7.03711,-46.857,161.963,-42.857
-0.0583435,0.199114,-0.0322793,0.203099,-0.0623289,-1.44795,0.0172876,729,604,179,4,-7.64913,46.8674,-7.64911,-46.8674,171.351,-42.8674
-0.0630383,0.206817,0.0419964,0.213202,-0.0694229,1.41992,0.0173353,359,614,-191,-6,4.09232,49.5291,4.09232,-49.5291,-186.908,-55.5291
-0.0562159,0.191587,0.0393754,0.197693,-0.0623221,1.41695,0.0162941,369,614,-181,-6,3.40152,49.3462,3.40152,-49.3463,-177.598,-55.3463
-0.0489906,0.179057,0.0363934,0.184724,-0.0546577,1.41632,0.014609,379,614,-171,-6,2.85357,49.1203,2.85358,-49.1203,-168.146,-55.1203
-0.0432379,0.16897,0.0336918,0.174191,-0.0484586,1.41706,0.0152936,389,614,-161,-6,2.39351,48.9507,2.39349,-48.9507,-158.607,-54.9507
-0.0394789,0.161612,0.0312066,0.166343,-0.0442104,1.42032,0.0183298,399,614,-151,-6,2.05142,48.7535,2.05142,-48.7535,-148.949,-54.7535
-0.0371618,0.156119,0.0285401,0.160245,-0.041288,1.42722,0.0169391,409,614,-141,-6,1.68107,48.4482,1.68106,-48.4482,-139.319,-54.4482
-0.0347566,0.15181,0.0251967,0.155153,-0.0380996,1.43889,0.0144074,419,614,-131,-6,1.26604,48.1321,1.26605,-48.1321,-129.734,-54.1321
-0.0316385,0.148308,0.0213878,0.150815,-0.0341456,1.45411,0.0138988,429,614,-121,-6,0.938352,47.9097,0.938354,-47.9097,-120.062,-53.9097
-0.028618,0.145265,0.0179725,0.147103,-0.0304562,1.46887,0.0130997,439,614,-111,-6,0.630135,47.7491,0.630127,-47.749,-110.37,-53.749
-0.0265452,0.142208,0.0156489,0.143647,-0.0279841,1.47911,0.0133102,449,614,-101,-6,0.364132,47.614,0.364136,-47.614,-100.636,-53.614
-0.025072,0.138987,0.0141539,0.140199,-0.0262841,1.48536,0.0122042,459,614,-91,-6,0.103075,47.4734,0.103088,-47.4734,-90.8969,-53.4734
-0.0236377,0.136008,0.0125851,0.136994,-0.0246237,1.49261,0.0111657,469,614,-81,-6,-0.173027,47.2762,-0.173035,-47.2762,-81.173,-53.2762
-0.0222289,0.133961,0.0104408,0.134655,-0.0229238,1.50434,0.0115481,479,614,-71,-6,-0.386181,47.0714,-0.386169,-47.0714,-71.3862,-53.0714
-0.0210039,0.133166,0.00796716,0.133577,-0.0214145,1.5193,0.0116066,489,614,-61,-6,-0.598591,46.9464,-0.598602,-46.9464,-61.5986,-52.9464
-0.0199845,0.133282,0.0057982,0.133501,-0.0202035,1.53304,0.012027,499,614,-51,-6,-0.831731,46.8681,-0.831726,-46.8681,-51.8317,-52.8681
-0.0189869,0.133479,0.00426917,0.133599,-0.0191064,1.54282,0.0126833,509,614,-41,-6,-1.05718,46.7861,-1.05719,-46.7861,-42.0572,-52.7861
-0.018187,0.132954,0.0030304,0.133015,-0.0182477,1.55076,0.0110498,519,614,-31,-6,-1.23244,46.6955,-1.23242,-46.6955,-32.2324,-52.6955
-0.0181172,0.131678,0.0014535,0.131692,-0.0181313,1.56109,0.0102438,529,614,-21,-6,-1.38697,46.6194,-1.38696,-46.6194,-22.387,-52.6194
-0.0186346,0.130319,-0.000606194,0.130321,-0.018637,-1.56673,0.0102036,539,614,-11,-6,-1.5582,46.5613,-1.55823,-46.5613,-12.5582,-52.5613
-0.018888,0.129772,-0.00289788,0.129829,-0.0189444,-1.55131,0.0110185,549,614,-1,-6,-1.76614,46.5426,-1.76611,-46.5427,-2.76611,-52.5427
-0.0184021,0.130323,-0.00497823,0.13049,-0.0185685,-1.53737,0.011914,559,614,9,-6,-1.97434,46.5249,-1.97437,-46.525,7.02563,-52.525
-0.0177262,0.13143,-0.00657893,0.13172,-0.0180158,-1.5268,0.0124007,569,614,19,-6,-2.1414,46.5478,-2.14142,-46.5479,16.8586,-52.5479
-0.0179084,0.132488,-0.00790433,0.132902,-0.0183227,-1.51843,0.0126699,579,614,29,-6,-2.28818,46.6007,-2.28821,-46.6007,26.7118,-52.6007
-0.0192174,0.133473,-0.00949105,0.13406,-0.0198051,-1.50895,0.0117218,589,614,39,-6,-2.46312,46.6131,-2.46313,-46.6131,36.5369,-52.6131
-0.0206987,0.134438,-0.0115299,0.13529,-0.0215509,-1.49702,0.0114767,599,614,49,-6,-2.67826,46.63,-2.67828,-46.6299,46.3217,-52.6299
-0.0214643,0.135333,-0.0139184,0.136559,-0.0226902,-1.48295,0.0114822,609,614,59,-6,-2.94788,46.7306,-2.94788,-46.7306,56.0521,-52.7306
