 "exx",  "eyy",  "exy",  "e1",  "e2",  "gamma",  "sigma",  "x",  "y",  "x_c",  "y_c",  "u",  "v",  "u_c",  "v_c",  "Xp",  "Yp"
6.15043e-05,0.000652769,0.00022971,0.000731523,-1.72495e-05,1.24051,0.000997083,639,524,89,84,-0.280016,1.18829,-0.280029,-1.18829,88.72,82.8117
-6.03323e-05,0.000656039,0.000238944,0.000728424,-0.000132717,1.27665,0.000921255,649,524,99,84,-0.281571,1.18477,-0.281555,-1.18475,98.7184,82.8152
-0.000123343,0.000671534,0.000236423,0.000736538,-0.000188347,1.30248,0.000982244,659,524,109,84,-0.284967,1.17966,-0.284973,-1.17969,108.715,82.8203
-9.24684e-05,0.000686315,0.000227947,0.000748128,-0.000154281,1.30599,0.000896508,669,524,119,84,-0.288555,1.17641,-0.288574,-1.17639,118.711,82.8236
-1.89536e-05,0.000691934,0.000215544,0.000752182,-7.92015e-05,1.29824,0.000962326,679,524,129,84,-0.28896,1.17509,-0.28894,-1.17511,128.711,82.8249
2.19841e-05,0.000689393,0.000201217,0.000745364,-3.3987e-05,1.29949,0.000972918,689,524,139,84,-0.288318,1.17291,-0.28833,-1.17291,138.712,82.8271
1.49669e-06,0.000695892,0.000184197,0.000741727,-4.43382e-05,1.32691,0.00103862,699,524,149,84,-0.286319,1.16955,-0.286316,-1.16956,148.714,82.8304
-4.96498e-05,0.000721141,0.000157356,0.000752027,-8.05362e-05,1.37698,0.000975447,709,524,159,84,-0.285082,1.16634,-0.285095,-1.16632,158.715,82.8337
-9.57033e-05,0.000764013,0.000122413,0.000781104,-0.000112794,1.43208,0.000989302,719,524,169,84,-0.287683,1.16596,-0.287659,-1.16595,168.712,82.834
-0.000101593,0.000811383,9.82404e-05,0.000821835,-0.000112045,1.46481,0.00111798,729,524,179,84,-0.287748,1.16964,-0.28772,-1.16962,178.712,82.8304
-0.000723166,0.000803524,-0.000300835,0.000860665,-0.000780307,-1.38309,0.00137311,359,534,-191,74,-0.227388,1.19353,-0.227386,-1.19354,-191.227,72.8065
-0.000680061,0.000800969,-0.000213012,0.000830997,-0.000710089,-1.43075,0.00081967,369,534,-181,74,-0.235809,1.19774,-0.235809,-1.19775,-181.236,72.8022
-0.000608131,0.00078251,-0.000156781,0.000799966,-0.000625587,-1.45991,0.00090135,379,534,-171,74,-0.24266,1.19895,-0.242645,-1.19897,-171.243,72.801
-0.000503065,0.000757708,-0.000119262,0.00076889,-0.000514247,-1.47731,0.00090478,389,534,-161,74,-0.247705,1.20067,-0.247711,-1.20068,-161.248,72.7993
-0.000384297,0.000723134,-8.98499e-05,0.000730376,-0.00039154,-1.49036,0.000869917,399,534,-151,74,-0.253607,1.20293,-0.253601,-1.20294,-151.254,72.7971
-0.000295456,0.000679814,-6.31341e-05,0.000683884,-0.000299526,-1.50642,0.000824299,409,534,-141,74,-0.255838,1.20373,-0.255829,-1.20374,-141.256,72.7963
-0.000254553,0.000636048,-4.99322e-05,0.000638838,-0.000257344,-1.51496,0.0008292,419,534,-131,74,-0.256546,1.20314,-0.256531,-1.20313,-131.257,72.7969
-0.000265532,0.000603439,-6.43733e-05,0.000608182,-0.000270274,-1.49725,0.000909114,429,534,-121,74,-0.259508,1.2033,-0.259521,-1.20331,-121.26,72.7967
-0.000316412,0.000594846,-9.28521e-05,0.000604211,-0.000325777,-1.47028,0.000903046,439,534,-111,74,-0.261553,1.20443,-0.261566,-1.20441,-111.262,72.7956
-0.000360851,0.000605239,-0.000104305,0.000616372,-0.000371984,-1.46446,0.000945424,449,534,-101,74,-0.263618,1.20584,-0.263611,-1.20581,-101.264,72.7942
-0.0003634,0.00061996,-8.49608e-05,0.000627247,-0.000370687,-1.48524,0.000936596,459,534,-91,74,-0.269853,1.20687,-0.269867,-1.20685,-91.2699,72.7932
-0.00032147,0.000633569,-4.69231e-05,0.000635869,-0.00032377,-1.52182,0.000914132,469,534,-81,74,-0.275251,1.20885,-0.275238,-1.20886,-81.2752,72.7911
-0.000240819,0.00063466,-6.26237e-06,0.000634705,-0.000240864,-1.56364,0.000861212,479,534,-71,74,-0.275934,1.20766,-0.27594,-1.20764,-71.2759,72.7924
-0.000149028,0.000609599,2.87416e-05,0.000610686,-0.000150116,1.53298,0.000829117,489,534,-61,74,-0.278029,1.20622,-0.278015,-1.20624,-61.278,72.7938
-8.46953e-05,0.000555231,4.6221e-05,0.000558552,-8.80165e-05,1.49906,0.000849615,499,534,-51,74,-0.281063,1.20408,-0.281067,-1.2041,-51.2811,72.7959
-5.78021e-05,0.000491391,3.85572e-05,0.000494085,-6.04959e-05,1.50105,0.000859278,509,534,-41,74,-0.278995,1.20017,-0.278992,-1.2002,-41.279,72.7998
-5.70381e-05,0.000448023,1.84727e-05,0.000448698,-5.77128e-05,1.53429,0.000836692,519,534,-31,74,-0.279132,1.2017,-0.279114,-1.20172,-31.2791,72.7983
-6.98233e-05,0.000445454,1.55431e-05,0.000445922,-7.02917e-05,1.54067,0.000780619,529,534,-21,74,-0.282229,1.20446,-0.282227,-1.20447,-21.2822,72.7955
-6.86676e-05,0.000473407,4.90433e-05,0.000477809,-7.3069e-05,1.48129,0.000896774,539,534,-11,74,-0.282515,1.20564,-0.282532,-1.20563,-11.2825,72.7944
-4.65258e-05,0.000505372,0.000102952,0.000523952,-6.51053e-05,1.39225,0.00092558,549,534,-1,74,-0.281009,1.20428,-0.281006,-1.20428,-1.28101,72.7957
-2.93923e-05,0.000537861,0.000136849,0.00056915,-6.0681e-05,1.34602,0.00096279,559,534,9,74,-0.282743,1.2028,-0.282715,-1.20282,8.71729,72.7972
-3.29562e-05,0.000580637,0.000124272,0.00060485,-5.71696e-05,1.37837,0.000944736,569,534,19,74,-0.282309,1.20143,-0.282288,-1.20142,18.7177,72.7986
-6.69746e-05,0.000622493,7.30368e-05,0.000630145,-7.46267e-05,1.46641,0.000871168,579,534,29,74,-0.282579,1.19935,-0.282593,-1.19934,28.7174,72.8007
-0.000120123,0.000639693,1.64735e-05,0.00064005,-0.00012048,1.54913,0.000910708,589,534,39,74,-0.283582,1.19879,-0.283569,-1.19879,38.7164,72.8012
-0.000133467,0.000621094,-6.99846e-07,0.000621095,-0.000133467,-1.56987,0.00091362,599,534,49,74,-0.286041,1.19918,-0.286011,-1.19916,48.714,72.8008
-6.17834e-05,0.000580732,4.19647e-05,0.000583461,-6.45126e-05,1.50585,0.000900315,609,534,59,74,-0.291415,1.20271,-0.291443,-1.2027,58.7086,72.7973
4.98728e-05,0.000555708,0.000117058,0.000581484,2.40972e-05,1.35406,0.000984635,619,534,69,74,-0.29115,1.20107,-0.291138,-1.20105,68.7089,72.799
0.000104092,0.000563267,0.000182589,0.00062702,4.03381e-05,1.23487,0.00104307,629,534,79,74,-0.287396,1.19573,-0.287415,-1.19574,78.7126,72.8043
4.73561e-05,0.000591039,0.000219327,0.000668486,-3.00905e-05,1.23135,0.00102598,639,534,89,74,-0.284243,1.19349,-0.284241,-1.19348,88.7158,72.8065
-5.69319e-05,0.000629839,0.000225028,0.000697003,-0.000124096,1.28074,0.000975576,649,534,99,74,-0.284312,1.19237,-0.284302,-1.19238,98.7157,72.8076
-0.000104245,0.000676139,0.000214758,0.000731335,-0.000159442,1.31922,0.000902442,659,534,109,74,-0.287386,1.18816,-0.287415,-1.18817,108.713,72.8118
-6.87497e-05,0.00071612,0.000202889,0.000765464,-0.000118094,1.33222,0.000813158,669,534,119,74,-0.289825,1.18526,-0.289795,-1.18524,118.71,72.8148
-5.81084e-06,0.000739167,0.00019458,0.000786927,-5.35709e-05,1.3301,0.000831659,679,534,129,74,-0.288073,1.18249,-0.288086,-1.1825,128.712,72.8175
1.22308e-05,0.000746645,0.000188588,0.000792241,-3.33654e-05,1.33357,0.000939231,689,534,139,74,-0.287375,1.17825,-0.287354,-1.17822,138.713,72.8218
-2.82349e-05,0.000749015,0.000178926,0.000788226,-6.74461e-05,1.35506,0.00109284,699,534,149,74,-0.287532,1.17566,-0.287537,-1.17566,148.712,72.8243
-8.25327e-05,0.000745138,0.000161874,0.000775671,-0.000113065,1.38437,0.00108484,709,534,159,74,-0.288091,1.1742,-0.288086,-1.17419,158.712,72.8258
-0.000119041,0.000734344,0.000142979,0.000757662,-0.000142359,1.40913,0.00101663,719,534,169,74,-0.289414,1.17503,-0.289429,-1.17505,168.711,72.825
-0.000109917,0.000690541,0.000149988,0.000717722,-0.000137098,1.39152,0.00112822,729,534,179,74,-0.289596,1.17411,-0.289612,-1.17413,178.71,72.8259
-0.00070812,0.000881657,-0.000226242,0.000913226,-0.00073969,-1.43215,0.00151828,359,544,-191,64,-0.227065,1.20346,-0.227051,-1.20349,-191.227,62.7965
-0.000678638,0.000849557,-0.000167628,0.000867728,-0.000696809,-1.46282,0.000867236,369,544,-181,64,-0.232556,1.20691,-0.232544,-1.20691,-181.233,62.7931
-0.000606065,0.00083094,-0.000132801,0.00084311,-0.000618235,-1.47941,0.000875977,379,544,-171,64,-0.240848,1.20785,-0.240845,-1.20782,-171.241,62.7922
-0.000505707,0.000804294,-0.000109337,0.000813357,-0.00051477,-1.4881,0.000928534,389,544,-161,64,-0.246594,1.20609,-0.246582,-1.20612,-161.247,62.7939
-0.000396952,0.000766263,-8.40666e-05,0.000772307,-0.000402996,-1.49902,0.000898811,399,544,-151,64,-0.252459,1.20762,-0.252472,-1.20764,-151.252,62.7924
-0.000314459,0.000715756,-5.3372e-05,0.000718514,-0.000317217,-1.51917,0.000849353,409,544,-141,64,-0.255136,1.21016,-0.255127,-1.21014,-141.255,62.7899
-0.000267876,0.000669612,-3.39885e-05,0.000670843,-0.000269107,-1.5346,0.000866225,419,544,-131,64,-0.256615,1.21004,-0.256622,-1.21002,-131.257,62.79
-0.000267953,0.000640051,-4.21628e-05,0.000642004,-0.000269907,-1.52449,0.000961033,429,544,-121,64,-0.260526,1.209,-0.260529,-1.20898,-121.261,62.791
-0.000316517,0.000628548,-6.91402e-05,0.00063358,-0.000321549,-1.49815,0.000941357,439,544,-111,64,-0.261536,1.20877,-0.261536,-1.20874,-111.262,62.7913
-0.00036583,0.000622462,-8.48591e-05,0.000629696,-0.000373063,-1.48576,0.000943497,449,544,-101,64,-0.261971,1.21176,-0.261963,-1.21179,-101.262,62.7882
-0.000369254,0.000613331,-7.51493e-05,0.000619045,-0.000374968,-1.4949,0.000934573,459,544,-91,64,-0.269,1.21351,-0.269012,-1.2135,-91.269,62.7865
-0.000321549,0.000603229,-4.71782e-05,0.00060563,-0.00032395,-1.51996,0.000913728,469,544,-81,64,-0.275366,1.21543,-0.27536,-1.21545,-81.2754,62.7845
-0.000241576,0.000594598,-8.5788e-06,0.000594686,-0.000241664,-1.56054,0.000861154,479,544,-71,64,-0.276158,1.21555,-0.276154,-1.21558,-71.2762,62.7844
-0.000163884,0.000589109,3.6566e-05,0.000590881,-0.000165656,1.52239,0.000862702,489,544,-61,64,-0.278596,1.21526,-0.278595,-1.21527,-61.2786,62.7847
-0.000110724,0.000576025,6.99345e-05,0.000583075,-0.000117773,1.47034,0.000881612,499,544,-51,64,-0.28061,1.212,-0.280609,-1.21198,-51.2806,62.788
-8.09559e-05,0.00054325,6.92032e-05,0.00055083,-8.85361e-05,1.4617,0.000881882,509,544,-41,64,-0.279996,1.20676,-0.279999,-1.20679,-41.28,62.7932
-7.57448e-05,0.000500088,3.79966e-05,0.000502584,-7.82412e-05,1.50519,0.000846816,519,544,-31,64,-0.280173,1.20651,-0.280151,-1.20648,-31.2802,62.7935
-9.6347e-05,0.000474457,1.28615e-05,0.000474746,-9.66367e-05,1.54828,0.000751731,529,544,-21,64,-0.282749,1.20873,-0.282776,-1.20874,-21.2828,62.7913
-0.000108223,0.000481513,2.91565e-05,0.000482951,-0.000109661,1.52152,0.000785012,539,544,-11,64,-0.284784,1.20878,-0.28479,-1.2088,-11.2848,62.7912
-7.89512e-05,0.00051455,7.9492e-05,0.000525013,-8.94137e-05,1.43993,0.000860124,549,544,-1,64,-0.284386,1.20845,-0.284363,-1.20844,-1.28436,62.7916
-2.39726e-05,0.000557581,0.000118183,0.00058068,-4.70723e-05,1.37777,0.000917317,559,544,9,64,-0.286343,1.20733,-0.286316,-1.20734,8.71368,62.7927
1.2364e-05,0.000598635,0.000116838,0.000621062,-1.00626e-05,1.38116,0.000933918,569,544,19,64,-0.285597,1.20571,-0.285583,-1.20569,18.7144,62.7943
-1.05168e-05,0.000623028,8.43303e-05,0.000634061,-2.15498e-05,1.44071,0.000886508,579,544,29,64,-0.282891,1.20484,-0.282898,-1.20483,28.7171,62.7952
-8.45615e-05,0.000607528,4.67726e-05,0.000610675,-8.77082e-05,1.50362,0.000859098,589,544,39,64,-0.281342,1.20508,-0.281372,-1.20508,38.7186,62.7949
-0.000137716,0.000550449,3.36802e-05,0.000552093,-0.000139361,1.52201,0.000840844,599,544,49,64,-0.283808,1.20456,-0.283813,-1.20459,48.7162,62.7954
-0.000104002,0.000486827,5.86683e-05,0.000492597,-0.000109771,1.47277,0.00078756,609,544,59,64,-0.288111,1.2047,-0.288086,-1.20471,58.7119,62.7953
-9.59194e-06,0.000464843,0.000106805,0.000487779,-3.25273e-05,1.35927,0.000895121,619,544,69,64,-0.290244,1.20454,-0.290222,-1.20453,68.7098,62.7955
5.35202e-05,0.000491145,0.000155169,0.000540579,4.08618e-06,1.26238,0.000972372,629,544,79,64,-0.290038,1.20054,-0.290039,-1.20056,78.71,62.7994
2.72909e-05,0.000537197,0.00018439,0.000596887,-3.23996e-05,1.25772,0.00103328,639,544,89,64,-0.28692,1.1977,-0.286926,-1.19769,88.7131,62.8023
-4.06803e-05,0.000584081,0.000181932,0.000633199,-8.9798e-05,1.30711,0.00100638,649,544,99,64,-0.286537,1.19821,-0.28656,-1.19818,98.7134,62.8018
-6.82005e-05,0.000639665,0.000165724,0.000676543,-0.000105078,1.35184,0.000899544,659,544,109,64,-0.288979,1.19554,-0.289001,-1.19556,108.711,62.8044
-4.01338e-05,0.000703617,0.000158836,0.000736118,-7.26347e-05,1.36896,0.000818046,669,544,119,64,-0.290035,1.19257,-0.290039,-1.19257,118.71,62.8074
-4.8917e-06,0.00075785,0.000166343,0.000792548,-3.95903e-05,1.36515,0.00078431,679,544,129,64,-0.287634,1.19035,-0.287659,-1.19037,128.712,62.8096
-1.68901e-05,0.000788024,0.000176919,0.000825194,-5.40601e-05,1.36371,0.000946391,689,544,139,64,-0.286924,1.18551,-0.286926,-1.18549,138.713,62.8145
-7.48953e-05,0.000794073,0.000177932,0.000829096,-0.000109918,1.37645,0.00105871,699,544,149,64,-0.28726,1.18231,-0.287231,-1.18231,148.713,62.8177
-0.000132293,0.000778849,0.0001717,0.000810131,-0.000163575,1.39058,0.00107389,709,544,159,64,-0.289108,1.18118,-0.289124,-1.18115,158.711,62.8188
-0.000167587,0.000747234,0.000170562,0.000778,-0.000198352,1.39234,0.00108877,719,544,169,64,-0.291471,1.18201,-0.291443,-1.18201,168.709,62.818
-0.000174335,0.000682307,0.000209461,0.000730781,-0.000222809,1.34338,0.00118064,729,544,179,64,-0.293213,1.17786,-0.293213,-1.17786,178.707,62.8221
-0.00068768,0.000927238,-0.000119281,0.000936001,-0.000696443,-1.49746,0.00145549,359,554,-191,54,-0.226686,1.21195,-0.226685,-1.21198,-191.227,52.788
-0.000643495,0.000861968,-0.000118496,0.000871238,-0.000652765,-1.49273,0.000934832,369,554,-181,54,-0.23321,1.21657,-0.233215,-1.21655,-181.233,52.7834
-0.000570598,0.000845785,-0.000113842,0.000854877,-0.00057969,-1.4911,0.000926956,379,554,-171,54,-0.241473,1.21826,-0.241486,-1.21826,-171.241,52.7817
-0.000485493,0.000820722,-9.79348e-05,0.000828024,-0.000492795,-1.49637,0.000985565,389,554,-161,54,-0.246903,1.21801,-0.246918,-1.21802,-161.247,52.782
-0.000401876,0.000782848,-6.8098e-05,0.000786749,-0.000405778,-1.51357,0.000949566,399,554,-151,54,-0.249625,1.21905,-0.249634,-1.21906,-151.25,52.7809
-0.000338579,0.000731603,-3.43035e-05,0.000732702,-0.000339677,-1.53879,0.000904512,409,554,-141,54,-0.253619,1.21908,-0.253632,-1.21906,-141.254,52.7809
-0.000296386,0.000692318,-2.00856e-05,0.000692726,-0.000296794,-1.55049,0.000844471,419,554,-131,54,-0.257192,1.2171,-0.257202,-1.2171,-131.257,52.7829
-0.000288057,0.000671592,-3.31233e-05,0.000672734,-0.000289199,-1.53633,0.000889326,429,554,-121,54,-0.261231,1.21534,-0.26123,-1.21533,-121.261,52.7847
-0.000321698,0.000654178,-6.15166e-05,0.00065804,-0.00032556,-1.50809,0.00102061,439,554,-111,54,-0.26284,1.21604,-0.262848,-1.21606,-111.263,52.7839
-0.00035762,0.000622914,-8.12432e-05,0.0006296,-0.000364306,-1.48869,0.00103708,449,554,-101,54,-0.266394,1.21908,-0.266388,-1.21906,-101.266,52.7809
-0.000353448,0.000584785,-8.22462e-05,0.00059194,-0.000360603,-1.48402,0.000975362,459,554,-91,54,-0.272,1.22102,-0.272003,-1.22101,-91.272,52.779
-0.00030781,0.000551563,-6.75699e-05,0.000556843,-0.00031309,-1.49281,0.000945473,469,554,-81,54,-0.275619,1.22076,-0.275604,-1.22076,-81.2756,52.7792
-0.000244425,0.000532834,-3.85512e-05,0.000534741,-0.000246332,-1.52136,0.00092227,479,554,-71,54,-0.27579,1.22022,-0.275787,-1.22021,-71.2758,52.7798
-0.000191519,0.000538644,4.46993e-06,0.000538671,-0.000191547,1.56467,0.000905916,489,554,-61,54,-0.277864,1.2209,-0.277863,-1.22089,-61.2779,52.7791
-0.000149703,0.000562075,4.79165e-05,0.000565286,-0.000152914,1.50388,0.000863156,499,554,-51,54,-0.280655,1.21906,-0.28067,-1.21906,-51.2807,52.7809
-0.000109673,0.000573248,6.50491e-05,0.000579388,-0.000115814,1.47667,0.00085601,509,554,-41,54,-0.281654,1.21566,-0.281647,-1.21564,-41.2816,52.7844
-9.00641e-05,0.000556827,4.40797e-05,0.000559817,-9.30539e-05,1.50307,0.00083402,519,554,-31,54,-0.281227,1.21318,-0.28125,-1.2132,-31.2813,52.7868
-0.00011095,0.000529472,1.00361e-05,0.000529629,-0.000111107,1.55513,0.000765764,529,554,-21,54,-0.281376,1.21205,-0.281372,-1.21204,-21.2814,52.788
-0.000136677,0.000519409,2.60966e-06,0.000519419,-0.000136688,1.56682,0.000753458,539,554,-11,54,-0.283814,1.21354,-0.283813,-1.21356,-11.2838,52.7864
-0.000111916,0.000541321,3.18303e-05,0.000542868,-0.000113464,1.52222,0.000827777,549,554,-1,54,-0.286294,1.21532,-0.286316,-1.21533,-1.28632,52.7847
-3.82837e-05,0.000581103,6.9521e-05,0.00058881,-4.5991e-05,1.46038,0.000892972,559,554,9,54,-0.288928,1.21323,-0.28894,-1.21326,8.71106,52.7867
2.2917e-05,0.000613452,9.14286e-05,0.000627283,9.08566e-06,1.42065,0.000915115,569,554,19,54,-0.287511,1.21042,-0.287537,-1.21039,18.7125,52.7896
1.37968e-05,0.000620989,9.89063e-05,0.000636694,-1.90799e-06,1.41333,0.000874606,579,554,29,54,-0.283992,1.21044,-0.283997,-1.21045,28.716,52.7896
-5.9131e-05,0.000586685,0.000101327,0.00060221,-7.46557e-05,1.41876,0.000826169,589,554,39,54,-0.283003,1.21129,-0.28302,-1.2113,38.717,52.7887
-0.000124411,0.000514954,0.000102835,0.000531087,-0.000140544,1.41518,0.000808515,599,554,49,54,-0.284939,1.209,-0.284912,-1.20898,48.7151,52.791
-0.000114516,0.00044879,0.00010439,0.000467513,-0.000133239,1.39333,0.000768916,609,554,59,54,-0.286457,1.2065,-0.286438,-1.20648,58.7136,52.7935
-4.03705e-05,0.000433442,0.000109235,0.000457413,-6.43414e-05,1.35478,0.000953381,619,554,69,54,-0.287341,1.20734,-0.287354,-1.20734,68.7126,52.7927
2.44144e-05,0.000464117,0.000123364,0.000496364,-7.83207e-06,1.31512,0.000998223,629,554,79,54,-0.287493,1.20552,-0.287476,-1.20551,78.7125,52.7945
2.3422e-05,0.00050795,0.000137116,0.000544061,-1.26891e-05,1.31328,0.00089015,639,554,89,54,-0.28721,1.20386,-0.287231,-1.20386,88.7128,52.7961
-1.82608e-05,0.000550396,0.000128753,0.00057819,-4.60539e-05,1.35819,0.000911376,649,554,99,54,-0.288019,1.20287,-0.288025,-1.20288,98.712,52.7971
-4.14482e-05,0.000606614,0.000109989,0.000624773,-5.96066e-05,1.40718,0.000918965,659,554,109,54,-0.289513,1.19972,-0.28949,-1.19971,108.711,52.8003
-3.20685e-05,0.000685181,0.000110111,0.000701704,-4.8592e-05,1.42185,0.000891854,669,554,119,54,-0.290546,1.19895,-0.290527,-1.19897,118.709,52.801
-2.12863e-05,0.000761654,0.00013605,0.000784621,-4.42538e-05,1.40356,0.000804661,679,554,129,54,-0.288916,1.19919,-0.28894,-1.19922,128.711,52.8008
-4.59225e-05,0.000810429,0.000163869,0.000840715,-7.62088e-05,1.38804,0.000814341,689,554,139,54,-0.2889,1.19566,-0.288879,-1.19568,138.711,52.8043
-0.000104625,0.000826104,0.000169176,0.0008559,-0.000134422,1.39646,0.000865624,699,554,149,54,-0.290884,1.19133,-0.290894,-1.19135,148.709,52.8087
-0.000161077,0.000822679,0.000156684,0.000847032,-0.000185429,1.41661,0.000933499,709,554,159,54,-0.292235,1.18893,-0.292236,-1.1889,158.708,52.8111
-0.000203883,0.000805975,0.000148122,0.000827253,-0.000225161,1.42812,0.00105007,719,554,169,54,-0.294974,1.188,-0.294983,-1.18799,168.705,52.812
-0.000248601,0.000776772,0.000183145,0.000808502,-0.000280331,1.39925,0.00112978,729,554,179,54,-0.297826,1.18549,-0.297852,-1.18549,178.702,52.8145
-0.000667676,0.000884198,-3.54694e-06,0.000884206,-0.000667684,-1.56851,0.001252,359,564,-191,44,-0.227475,1.22285,-0.227478,-1.22284,-191.227,42.7772
-0.000588386,0.000814544,-7.63516e-05,0.000818687,-0.000592529,-1.51659,0.000930666,369,564,-181,44,-0.235011,1.22372,-0.235016,-1.22369,-181.235,42.7763
-0.000525901,0.000800296,-0.000103155,0.000808272,-0.000533877,-1.49363,0.000918713,379,564,-171,44,-0.240117,1.2266,-0.240112,-1.22662,-171.24,42.7734
-0.000468499,0.000777112,-8.70483e-05,0.000783166,-0.000474552,-1.50136,0.000986561,389,564,-161,44,-0.244454,1.22884,-0.244446,-1.22882,-161.244,42.7712
-0.000414667,0.000743829,-4.29056e-05,0.000745416,-0.000416254,-1.53383,0.000915614,399,564,-151,44,-0.248102,1.22835,-0.248108,-1.22833,-151.248,42.7717
-0.000365051,0.000704887,-2.91248e-06,0.000704894,-0.000365059,-1.56807,0.000896236,409,564,-141,44,-0.252144,1.22618,-0.252136,-1.2262,-141.252,42.7738
-0.000319306,0.000682867,5.45197e-06,0.000682896,-0.000319336,1.56536,0.000811485,419,564,-131,44,-0.255274,1.22379,-0.25528,-1.22382,-131.255,42.7762
-0.000296702,0.000671916,-1.38878e-05,0.000672115,-0.000296901,-1.55646,0.000804404,429,564,-121,44,-0.258371,1.22225,-0.258362,-1.22223,-121.258,42.7778
-0.000308069,0.000650983,-4.31501e-05,0.00065292,-0.000310007,-1.52592,0.000952475,439,564,-111,44,-0.261328,1.22322,-0.261322,-1.22321,-111.261,42.7768
-0.000324422,0.00061039,-6.83945e-05,0.000615368,-0.000329399,-1.49815,0.0010959,449,564,-101,44,-0.265994,1.22569,-0.265991,-1.22571,-101.266,42.7743
-0.000315441,0.000569069,-8.28621e-05,0.000576765,-0.000323137,-1.47819,0.00100428,459,564,-91,44,-0.270829,1.2256,-0.270844,-1.22559,-91.2708,42.7744
-0.000284888,0.000535868,-8.29647e-05,0.000544171,-0.00029319,-1.47106,0.000932632,469,564,-81,44,-0.273547,1.22442,-0.27356,-1.22443,-81.2736,42.7756
-0.000250418,0.000510937,-6.67167e-05,0.000516739,-0.00025622,-1.48405,0.000895292,479,564,-71,44,-0.274486,1.22405,-0.274475,-1.22406,-71.2745,42.7759
-0.00022595,0.000504018,-3.8261e-05,0.000506018,-0.00022795,-1.51857,0.000847603,489,564,-61,44,-0.276644,1.22475,-0.276642,-1.22473,-61.2766,42.7753
-0.000197478,0.000527832,-3.2941e-06,0.000527847,-0.000197493,-1.56625,0.000844466,499,564,-51,44,-0.280151,1.22351,-0.280151,-1.22351,-51.2802,42.7765
-0.000151812,0.000565148,2.25214e-05,0.000565855,-0.000152519,1.53943,0.000859371,509,564,-41,44,-0.282337,1.22185,-0.282349,-1.22186,-41.2823,42.7781
-0.000116194,0.000588537,2.15618e-05,0.000589196,-0.000116853,1.54024,0.000799869,519,564,-31,44,-0.282573,1.21881,-0.282593,-1.21881,-31.2826,42.7812
-0.000123073,0.000587391,-1.92885e-06,0.000587396,-0.000123078,-1.56808,0.000812608,529,564,-21,44,-0.281181,1.2165,-0.281189,-1.21649,-21.2812,42.7835
