 "exx",  "eyy",  "exy",  "e1",  "e2",  "gamma",  "sigma",  "x",  "y",  "x_c",  "y_c",  "u",  "v",  "u_c",  "v_c",  "Xp",  "Yp"
-0.00706976,0.0404037,-0.00184042,0.0404749,-0.007141,-1.53211,0.00650798,559,574,9,34,-2.09709,18.0194,-2.09711,-18.0194,6.90289,15.9806
-0.00682517,0.0402442,-0.00203937,0.0403324,-0.00691336,-1.52758,0.00699542,569,574,19,34,-2.19456,18.0013,-2.19458,-18.0013,16.8054,15.9987
-0.00678901,0.0405274,-0.00269214,0.0406801,-0.00694169,-1.51414,0.00665828,579,574,29,34,-2.24959,17.9922,-2.24957,-17.9922,26.7504,16.0078
-0.00728048,0.0411288,-0.00345577,0.0413743,-0.00752593,-1.49989,0.00616639,589,574,39,34,-2.30762,17.987,-2.30762,-17.9871,36.6924,16.0129
-0.00804077,0.0418726,-0.00396912,0.0421863,-0.00835442,-1.49194,0.00564091,599,574,49,34,-2.38643,17.9914,-2.38641,-17.9914,46.6136,16.0086
-0.00861068,0.0426796,-0.00414817,0.0430129,-0.008944,-1.49061,0.00550301,609,574,59,34,-2.47624,17.9923,-2.47626,-17.9923,56.5237,16.0077
-0.00899407,0.0434722,-0.00412724,0.0437949,-0.00931676,-1.49277,0.00554649,619,574,69,34,-2.57022,18.0055,-2.57019,-18.0055,66.4298,15.9945
-0.00954695,0.0441709,-0.00409124,0.0444808,-0.00985676,-1.49522,0.00629547,629,574,79,34,-2.65308,18.0281,-2.65308,-18.0281,76.3469,15.9719
-0.0104562,0.0447619,-0.00415022,0.045072,-0.0107664,-1.49619,0.00845154,639,574,89,34,-2.74006,18.0347,-2.74005,-18.0347,86.2599,15.9653
-0.0115249,0.0453558,-0.00436788,0.0456892,-0.0118584,-1.4946,0.00789792,649,574,99,34,-2.8313,18.0412,-2.8313,-18.0412,96.1687,15.9588
-0.012519,0.0460333,-0.00472588,0.0464122,-0.012898,-1.49077,0.00640814,659,574,109,34,-2.96672,18.0483,-2.96674,-18.0483,106.033,15.9517
-0.0135028,0.0467753,-0.00516674,0.0472149,-0.0139425,-1.48591,0.00603237,669,574,119,34,-3.13375,18.0447,-3.13373,-18.0447,115.866,15.9553
-0.0146124,0.0475635,-0.00559849,0.0480636,-0.0151125,-1.48171,0.00634951,679,574,129,34,-3.26376,18.0402,-3.26373,-18.0402,125.736,15.9598
-0.0158238,0.0484368,-0.00591777,0.0489772,-0.0163642,-1.47973,0.00600823,689,574,139,34,-3.40975,18.0366,-3.40973,-18.0366,135.59,15.9634
-0.0170046,0.0491907,-0.00593318,0.0497183,-0.0175322,-1.48211,0.00526425,699,574,149,34,-3.59466,18.0435,-3.59467,-18.0435,145.405,15.9565
-0.0179595,0.0494165,-0.00556788,0.0498735,-0.0184165,-1.4889,0.00599191,709,574,159,34,-3.77788,18.044,-3.77789,-18.044,155.222,15.956
-0.0187155,0.048955,-0.00488419,0.0493057,-0.0190662,-1.49912,0.0091766,719,574,169,34,-3.95954,17.9995,-3.95953,-17.9995,165.04,16.0005
-0.0195071,0.0475736,-0.00411141,0.0478247,-0.0197581,-1.50981,0.00983091,729,574,179,34,-4.14586,17.9038,-4.14587,-17.9039,174.854,16.0961
-0.0155073,0.0457871,0.0050377,0.0461983,-0.0159186,1.48934,0.00821299,359,584,-191,24,0.238748,18.7555,0.238739,-18.7556,-190.761,5.24445
-0.0168523,0.0468881,0.00515613,0.0473025,-0.0172667,1.4906,0.00665015,369,584,-181,24,0.0900206,18.7852,0.0900269,-18.7852,-180.91,5.21478
-0.0175713,0.0473865,0.00510664,0.0477855,-0.0179703,1.49282,0.00653211,379,584,-171,24,-0.106206,18.8283,-0.106201,-18.8282,-171.106,5.17175
-0.0177667,0.0475133,0.00486163,0.0478734,-0.0181268,1.49687,0.00589099,389,584,-161,24,-0.29937,18.8348,-0.299377,-18.8348,-161.299,5.16522
-0.0173824,0.0471767,0.00448922,0.0474874,-0.0176931,1.5017,0.00566112,399,584,-151,24,-0.49168,18.8116,-0.491669,-18.8116,-151.492,5.18842
-0.0165536,0.0465955,0.00412425,0.0468637,-0.0168218,1.50585,0.00561893,409,584,-141,24,-0.679348,18.781,-0.679352,-18.7809,-141.679,5.21906
-0.0153149,0.0458398,0.0037708,0.0460714,-0.0155465,1.50945,0.00548649,419,584,-131,24,-0.83859,18.7678,-0.838593,-18.7678,-131.839,5.23224
-0.0136444,0.0449287,0.0033234,0.0451167,-0.0138323,1.5143,0.00526959,429,584,-121,24,-0.994637,18.7508,-0.994629,-18.7508,-121.995,5.24921
-0.0118046,0.0440418,0.00273331,0.0441752,-0.0119381,1.52201,0.00510118,439,584,-111,24,-1.13707,18.7039,-1.13705,-18.7039,-112.137,5.29608
-0.0101751,0.0433228,0.00219843,0.0434129,-0.0102653,1.52979,0.00518852,449,584,-101,24,-1.23101,18.6801,-1.23102,-18.6801,-102.231,5.31989
-0.00905432,0.0427734,0.00191006,0.0428437,-0.00912462,1.53401,0.00526325,459,584,-91,24,-1.31351,18.6648,-1.31351,-18.6649,-92.3135,5.33514
-0.00849236,0.0423108,0.0017817,0.0423732,-0.00855477,1.53578,0.00701928,469,584,-81,24,-1.39084,18.6292,-1.39084,-18.6292,-82.3908,5.37079
-0.00819699,0.0417723,0.00156648,0.0418213,-0.00824605,1.53949,0.00786434,479,584,-71,24,-1.47536,18.5916,-1.47537,-18.5916,-72.4754,5.40845
-0.00784431,0.0411677,0.00114867,0.0411946,-0.00787121,1.54738,0.00606827,489,584,-61,24,-1.56513,18.56,-1.56512,-18.56,-62.5651,5.44
-0.00734806,0.0407213,0.000594874,0.0407287,-0.00735543,1.55842,0.00520593,499,584,-51,24,-1.6583,18.5213,-1.65829,-18.5213,-52.6583,5.4787
-0.00675769,0.0405356,-2.94294e-05,0.0405356,-0.00675771,-1.57017,0.00553672,509,584,-41,24,-1.71981,18.4925,-1.71982,-18.4926,-42.7198,5.50745
-0.00626356,0.0405169,-0.000703441,0.0405275,-0.00627414,-1.55576,0.00763824,519,584,-31,24,-1.76919,18.4761,-1.76917,-18.4761,-32.7692,5.52386
-0.00620185,0.040505,-0.00126972,0.0405395,-0.00623635,-1.54364,0.00742377,529,584,-21,24,-1.84593,18.4637,-1.84595,-18.4637,-22.8459,5.53632
-0.00662183,0.0403601,-0.00151937,0.0404092,-0.00667092,-1.5385,0.00636138,539,584,-11,24,-1.9002,18.4549,-1.90021,-18.4549,-12.9002,5.5451
-0.00697612,0.0400758,-0.00148246,0.0401225,-0.00702278,-1.53933,0.00581238,549,584,-1,24,-1.95074,18.4445,-1.95074,-18.4445,-2.95074,5.55554
-0.00672077,0.0398176,-0.00155018,0.0398692,-0.00677234,-1.53754,0.00595391,559,584,9,24,-2.05699,18.4129,-2.05701,-18.413,6.94299,5.58704
-0.00607862,0.0397897,-0.00206593,0.0398826,-0.00617149,-1.52588,0.00622536,569,584,19,24,-2.13779,18.3837,-2.13782,-18.3837,16.8622,5.61627
-0.00585223,0.0400106,-0.00294481,0.0401989,-0.00604054,-1.50694,0.00732306,579,584,29,24,-2.16358,18.3782,-2.16357,-18.3782,26.8364,5.62183
-0.00653851,0.040401,-0.00380271,0.0407071,-0.00684458,-1.49048,0.00795799,589,584,39,24,-2.18844,18.4056,-2.18842,-18.4056,36.8116,5.59442
-0.007689,0.0408768,-0.00439431,0.0412712,-0.0080834,-1.48128,0.00733741,599,584,49,24,-2.28366,18.4114,-2.28363,-18.4114,46.7164,5.58862
-0.00853049,0.0413959,-0.00469308,0.0418333,-0.00896781,-1.47788,0.00627168,609,584,59,24,-2.39215,18.4205,-2.39215,-18.4205,56.6078,5.57953
-0.00896337,0.0418944,-0.00479621,0.0423427,-0.00941173,-1.47758,0.00633329,619,584,69,24,-2.48898,18.4402,-2.48895,-18.4402,66.511,5.55981
-0.00941921,0.0423207,-0.00484845,0.0427712,-0.00986963,-1.47816,0.00581631,629,584,79,24,-2.58016,18.4589,-2.58014,-18.4589,76.4199,5.54108
-0.0100737,0.04274,-0.00502884,0.0432145,-0.0105483,-1.4767,0.00670303,639,584,89,24,-2.67898,18.4529,-2.67896,-18.4529,86.321,5.54712
-0.0107224,0.0433229,-0.00545903,0.0438688,-0.0112683,-1.47113,0.00780418,649,584,99,24,-2.78103,18.4646,-2.78101,-18.4646,96.219,5.5354
-0.0112841,0.0440926,-0.00607879,0.044752,-0.0119435,-1.46274,0.00619298,659,584,109,24,-2.89556,18.4892,-2.89557,-18.4892,106.104,5.5108
-0.012045,0.0449178,-0.00676287,0.0457097,-0.0128369,-1.45423,0.00520484,669,584,119,24,-3.00584,18.507,-3.00586,-18.507,115.994,5.49298
-0.0132342,0.0457163,-0.00742095,0.0466361,-0.0141541,-1.44747,0.00579271,679,584,129,24,-3.13621,18.4998,-3.13623,-18.4998,125.864,5.50018
-0.0146229,0.0464844,-0.00790127,0.0474895,-0.015628,-1.44427,0.00571423,689,584,139,24,-3.28119,18.5002,-3.28119,-18.5002,135.719,5.49982
-0.0158298,0.047149,-0.007935,0.0481334,-0.0168142,-1.44737,0.0049524,699,584,149,24,-3.45085,18.5138,-3.45087,-18.5138,145.549,5.48621
-0.0166567,0.0475955,-0.00742828,0.0484431,-0.0175043,-1.45718,0.00554188,709,584,159,24,-3.60532,18.5301,-3.60535,-18.53,155.395,5.46997
-0.0172106,0.0477474,-0.0064794,0.0483874,-0.0178506,-1.47234,0.00719403,719,584,169,24,-3.75378,18.4813,-3.75378,-18.4813,165.246,5.51874
-0.0178549,0.0476458,-0.00548614,0.0481022,-0.0183113,-1.48781,0.00838526,729,584,179,24,-3.92335,18.3775,-3.92334,-18.3776,175.077,5.62244
-0.016857,0.0455232,0.00672264,0.0462395,-0.0175732,1.46465,0.00763868,359,594,-191,14,0.089424,19.1861,0.0894165,-19.1861,-190.911,-5.1861
-0.0168412,0.0455498,0.00703891,0.0463341,-0.0176255,1.45984,0.00647408,369,594,-181,14,-0.09173,19.232,-0.0917358,-19.2319,-181.092,-5.23193
-0.016372,0.0452906,0.00699475,0.0460741,-0.0171555,1.45925,0.00679771,379,594,-171,14,-0.281036,19.2695,-0.281036,-19.2695,-171.281,-5.26947
-0.0158747,0.0449328,0.00665891,0.0456534,-0.0165953,1.46299,0.0057588,389,594,-161,14,-0.44905,19.2574,-0.449036,-19.2574,-161.449,-5.25739
-0.0154163,0.0443221,0.00611332,0.0449413,-0.0160355,1.46986,0.00588334,399,594,-151,14,-0.613258,19.2447,-0.613251,-19.2447,-151.613,-5.24469
-0.0149112,0.0434973,0.0055329,0.0440168,-0.0154307,1.47718,0.00565803,409,594,-141,14,-0.764479,19.2342,-0.764465,-19.2341,-141.764,-5.23413
-0.013969,0.0425295,0.00495704,0.0429611,-0.0144006,1.48394,0.00519311,419,594,-131,14,-0.927857,19.201,-0.927856,-19.201,-131.928,-5.20099
-0.0123794,0.0416073,0.00428802,0.0419458,-0.0127179,1.49203,0.00538273,429,594,-121,14,-1.07352,19.1717,-1.07352,-19.1717,-122.074,-5.17169
-0.0105726,0.0409544,0.0035024,0.0411914,-0.0108096,1.50324,0.00534913,439,594,-111,14,-1.17925,19.1311,-1.17926,-19.1312,-112.179,-5.13116
-0.00915684,0.040546,0.00287116,0.0407113,-0.00932215,1.51328,0.00595307,449,594,-101,14,-1.25495,19.0904,-1.25494,-19.0905,-102.255,-5.09045
-0.00834218,0.040179,0.00257764,0.0403156,-0.00847873,1.51787,0.00581927,459,594,-91,14,-1.33871,19.0817,-1.33871,-19.0817,-92.3387,-5.08167
-0.00791232,0.0397738,0.00245325,0.0398997,-0.0080382,1.51953,0.00667575,469,594,-81,14,-1.42433,19.0519,-1.42432,-19.0519,-82.4243,-5.05194
-0.00750499,0.0393867,0.00219209,0.039489,-0.00760724,1.52418,0.00687046,479,594,-71,14,-1.50631,19.0025,-1.50632,-19.0025,-72.5063,-5.0025
-0.00697027,0.0391389,0.00167389,0.0391996,-0.00703096,1.53456,0.00559149,489,594,-61,14,-1.5833,18.958,-1.58331,-18.9579,-62.5833,-4.95795
-0.00641392,0.0390873,0.00103272,0.0391107,-0.00643735,1.54812,0.00502662,499,594,-51,14,-1.63819,18.9275,-1.63818,-18.9276,-52.6382,-4.92755
-0.00592791,0.0391279,0.000398422,0.0391314,-0.00593143,1.56195,0.00654941,509,594,-41,14,-1.68777,18.8963,-1.68777,-18.8963,-42.6878,-4.8963
-0.0056457,0.0390598,-0.000232429,0.039061,-0.00564691,-1.5656,0.00797049,519,594,-31,14,-1.74198,18.868,-1.742,-18.868,-32.742,-4.86798
-0.00579734,0.0388517,-0.000774145,0.0388651,-0.00581076,-1.55346,0.00692389,529,594,-21,14,-1.80006,18.8534,-1.80005,-18.8535,-22.8,-4.85345
-0.00630747,0.0386141,-0.00107995,0.03864,-0.00633342,-1.54677,0.00556161,539,594,-11,14,-1.85961,18.868,-1.85962,-18.868,-12.8596,-4.86798
-0.0065675,0.0385024,-0.00120801,0.0385348,-0.00659986,-1.54402,0.00583743,549,594,-1,14,-1.93992,18.8591,-1.93994,-18.8591,-2.93994,-4.85913
-0.00608727,0.038594,-0.00147168,0.0386424,-0.00613569,-1.53791,0.00557148,559,594,9,14,-2.02878,18.8176,-2.02881,-18.8176,6.97119,-4.81757
-0.00525622,0.0388299,-0.00206071,0.038926,-0.00535234,-1.52419,0.00574974,569,594,19,14,-2.08204,18.7716,-2.08203,-18.7717,16.918,-4.77167
-0.00502484,0.0390391,-0.0028615,0.0392242,-0.00520988,-1.50622,0.00717873,579,594,29,14,-2.08948,18.7686,-2.08948,-18.7686,26.9105,-4.76862
-0.00585275,0.0391842,-0.00363786,0.0394762,-0.00614471,-1.49071,0.00795058,589,594,39,14,-2.11782,18.7926,-2.1178,-18.7926,36.8822,-4.7926
-0.00713588,0.0393129,-0.00429421,0.0397066,-0.00752955,-1.47938,0.00783228,599,594,49,14,-2.20798,18.8008,-2.20801,-18.8008,46.792,-4.80078
-0.00802851,0.039461,-0.00480021,0.0399413,-0.00850885,-1.47106,0.00658952,609,594,59,14,-2.30426,18.8181,-2.30426,-18.8181,56.6957,-4.81812
-0.0084749,0.0396355,-0.00514855,0.0401803,-0.0090197,-1.46537,0.00688004,619,594,69,14,-2.38234,18.8498,-2.38232,-18.8498,66.6177,-4.84979
-0.00889996,0.0398398,-0.00544275,0.0404402,-0.00950035,-1.46093,0.00574119,629,594,79,14,-2.46314,18.877,-2.46313,-18.877,76.5369,-4.87695
-0.00934847,0.0401833,-0.00591123,0.040879,-0.0100442,-1.45365,0.00527335,639,594,89,14,-2.57663,18.8715,-2.5766,-18.8715,86.4234,-4.87152
-0.00959113,0.0407928,-0.00662187,0.0416485,-0.0104469,-1.44228,0.00623721,649,594,99,14,-2.7058,18.8715,-2.70581,-18.8715,96.2942,-4.87152
-0.00972523,0.0415776,-0.00741404,0.0426276,-0.0107752,-1.43011,0.00603716,659,594,109,14,-2.79915,18.9207,-2.79913,-18.9207,106.201,-4.92072
-0.0102651,0.0423453,-0.00817339,0.0435859,-0.0115057,-1.42017,0.0046071,669,594,119,14,-2.86455,18.9474,-2.86456,-18.9474,116.135,-4.94745
-0.0115345,0.0430389,-0.00889652,0.0444526,-0.0129481,-1.41321,0.00483436,679,594,129,14,-2.96368,18.9503,-2.96368,-18.9503,126.036,-4.95032
-0.0131431,0.0436646,-0.00947468,0.0452032,-0.0146816,-1.40981,0.00523852,689,594,139,14,-3.0924,18.9635,-3.09241,-18.9635,135.908,-4.9635
-0.0145015,0.0442722,-0.00960234,0.0458013,-0.0160305,-1.41289,0.00527323,699,594,149,14,-3.24318,18.9861,-3.24316,-18.9861,145.757,-4.98615
-0.0154012,0.0449804,-0.0091305,0.0463309,-0.0167516,-1.42396,0.00637056,709,594,159,14,-3.40602,18.9866,-3.40601,-18.9866,155.594,-4.98657
-0.0160092,0.0457668,-0.00817094,0.0468292,-0.0170717,-1.44149,0.00741657,719,594,169,14,-3.55611,18.9384,-3.55609,-18.9385,165.444,-4.93848
-0.0166886,0.046844,-0.00716379,0.0476418,-0.0174864,-1.45989,0.00793123,729,594,179,14,-3.72436,18.8412,-3.72437,-18.8412,175.276,-4.84119
-0.017635,0.0447266,0.00855863,0.0458799,-0.0187883,1.43685,0.00655435,359,604,-191,4,-0.114664,19.6696,-0.114655,-19.6696,-191.115,-15.6696
-0.0162359,0.0434708,0.00861052,0.0446877,-0.0174528,1.43039,0.00670958,369,604,-181,4,-0.301104,19.6943,-0.301117,-19.6943,-181.301,-15.6943
-0.0146015,0.0424064,0.00830698,0.0435922,-0.0157873,1.42901,0.00683852,379,604,-171,4,-0.461931,19.7033,-0.461945,-19.7032,-171.462,-15.7032
-0.0134181,0.0415098,0.00781625,0.0426004,-0.0145087,1.43216,0.00746608,389,604,-161,4,-0.595015,19.6848,-0.595001,-19.6848,-161.595,-15.6848
-0.0128786,0.0406627,0.00720173,0.0416144,-0.0138304,1.4394,0.0085536,399,604,-151,4,-0.688213,19.6923,-0.688202,-19.6923,-151.688,-15.6923
-0.0127165,0.0397736,0.00652155,0.0405717,-0.0135146,1.44902,0.00772218,409,604,-141,4,-0.82966,19.6716,-0.829651,-19.6716,-141.83,-15.6716
-0.0121916,0.0389365,0.00573551,0.039572,-0.0128271,1.46044,0.0053735,419,604,-131,4,-0.984682,19.602,-0.98468,-19.602,-131.985,-15.602
-0.0109044,0.0383417,0.0048008,0.0388054,-0.011368,1.47452,0.00544009,429,604,-121,4,-1.10747,19.5567,-1.10748,-19.5567,-122.107,-15.5567
-0.00933458,0.0380105,0.00384201,0.0383203,-0.00964433,1.49035,0.00697146,439,604,-111,4,-1.20709,19.5181,-1.20709,-19.5181,-112.207,-15.5181
-0.00820672,0.0377299,0.00319809,0.0379515,-0.0084283,1.50162,0.00821668,449,604,-101,4,-1.27839,19.4816,-1.27838,-19.4816,-102.278,-15.4816
-0.00762428,0.0373063,0.0029389,0.0374977,-0.00781569,1.50576,0.00687066,459,604,-91,4,-1.35637,19.4689,-1.35635,-19.4689,-92.3564,-15.4689
-0.00721346,0.0368065,0.00274214,0.0369767,-0.00738362,1.50882,0.00555217,469,604,-81,4,-1.45155,19.4359,-1.45154,-19.4359,-82.4515,-15.4359
-0.00668549,0.0364778,0.00229978,0.0366,-0.00680768,1.51772,0.00533767,479,604,-71,4,-1.5226,19.3782,-1.52261,-19.3782,-72.5226,-15.3782
-0.00609256,0.0364968,0.00162858,0.036559,-0.00615475,1.53263,0.00551778,489,604,-61,4,-1.58143,19.3321,-1.58142,-19.3322,-62.5814,-15.3322
-0.00562143,0.0367525,0.000989618,0.0367756,-0.00564453,1.54746,0.00565819,499,604,-51,4,-1.62954,19.3168,-1.62955,-19.3168,-52.6295,-15.3168
-0.00527966,0.0369969,0.000532222,0.0370036,-0.00528636,1.55821,0.00642253,509,604,-41,4,-1.68988,19.279,-1.68988,-19.279,-42.6899,-15.279
-0.00510225,0.036931,0.000125588,0.0369314,-0.00510263,1.56781,0.00666923,519,604,-31,4,-1.74624,19.2356,-1.74622,-19.2356,-32.7462,-15.2356
-0.00527811,0.0365522,-0.000354856,0.0365552,-0.00528112,-1.56231,0.00587508,529,604,-21,4,-1.77849,19.2173,-1.7785,-19.2173,-22.7785,-15.2173
-0.00573116,0.0361477,-0.00083516,0.0361643,-0.00574781,-1.55086,0.00511814,539,604,-11,4,-1.82769,19.2157,-1.8277,-19.2157,-12.8277,-15.2157
-0.00592522,0.0360764,-0.00125324,0.0361138,-0.00596258,-1.54099,0.0056135,549,604,-1,4,-1.90704,19.2131,-1.90704,-19.2131,-2.90704,-15.2131
-0.00546754,0.0363985,-0.00167479,0.0364654,-0.00553443,-1.53088,0.00591701,559,604,9,4,-1.97627,19.2006,-1.97626,-19.2006,7.02374,-15.2006
-0.00473069,0.0368725,-0.00214013,0.0369823,-0.00484049,-1.51954,0.00545372,569,604,19,4,-2.02559,19.1722,-2.02557,-19.1722,16.9744,-15.1722
-0.00453754,0.0371866,-0.00265752,0.0373552,-0.00470613,-1.50744,0.00575157,579,604,29,4,-2.04635,19.1671,-2.04633,-19.1671,26.9537,-15.1671
-0.0052503,0.0372831,-0.00325396,0.0375306,-0.0054978,-1.49488,0.0054831,589,604,39,4,-2.09135,19.1685,-2.09137,-19.1685,36.9086,-15.1685
-0.00631817,0.0372311,-0.00393731,0.0375842,-0.00667128,-1.48135,0.00553469,599,604,49,4,-2.15073,19.1727,-2.15076,-19.1727,46.8492,-15.1727
-0.0070439,0.0370881,-0.00461816,0.0375662,-0.00752198,-1.46764,0.00561978,609,604,59,4,-2.22322,19.199,-2.22321,-19.199,56.7768,-15.199
-0.00743883,0.0369704,-0.00520649,0.0375726,-0.00804106,-1.45564,0.00561912,619,604,69,4,-2.29859,19.2322,-2.29858,-19.2322,66.7014,-15.2322
-0.00784013,0.037023,-0.00580334,0.0377616,-0.00857867,-1.44422,0.00527866,629,604,79,4,-2.35797,19.2442,-2.35797,-19.2441,76.642,-15.2441
-0.00818444,0.0373812,-0.00661668,0.0383226,-0.00912581,-1.42947,0.00575597,639,604,89,4,-2.45175,19.2376,-2.45172,-19.2375,86.5483,-15.2375
-0.00823738,0.0380372,-0.00756184,0.0392415,-0.00944173,-1.41286,0.00680644,649,604,99,4,-2.55921,19.2524,-2.5592,-19.2524,96.4408,-15.2524
-0.008125,0.0387539,-0.00836846,0.040203,-0.00957408,-1.39934,0.00678308,659,604,109,4,-2.6367,19.3019,-2.63672,-19.3019,106.363,-15.3019
-0.0084561,0.0393251,-0.00902467,0.0409728,-0.0101038,-1.39021,0.00602225,669,604,119,4,-2.69951,19.3422,-2.69952,-19.3422,116.3,-15.3422
-0.00967517,0.0397854,-0.00968973,0.0416159,-0.0115057,-1.38408,0.00584268,679,604,129,4,-2.78044,19.3542,-2.78046,-19.3542,126.22,-15.3542
-0.011399,0.0402316,-0.0103519,0.0422298,-0.0133972,-1.38011,0.00606594,689,604,139,4,-2.88189,19.3754,-2.8819,-19.3754,136.118,-15.3754
-0.0129654,0.0408003,-0.0106965,0.0428502,-0.0150152,-1.38145,0.00564638,699,604,149,4,-3.01234,19.4089,-3.01233,-19.4089,145.988,-15.4089
-0.0141174,0.04173,-0.0105217,0.0436465,-0.0160339,-1.39062,0.00623351,709,604,159,4,-3.17227,19.4022,-3.17224,-19.4022,155.828,-15.4022
-0.0150138,0.0429964,-0.00991903,0.0446455,-0.0166629,-1.40604,0.00604896,719,604,169,4,-3.32416,19.3628,-3.32416,-19.3627,165.676,-15.3627
-0.0159881,0.0448066,-0.00931448,0.0462017,-0.0173832,-1.42213,0.00574982,729,604,179,4,-3.49092,19.3122,-3.49091,-19.3121,175.509,-15.3121
-0.0169748,0.0427514,0.0103095,0.0444809,-0.0187042,1.40459,0.00651902,359,614,-191,-6,-0.334196,20.1146,-0.334198,-20.1146,-191.334,-26.1146
-0.0147033,0.0405971,0.00973357,0.0422603,-0.0163665,1.40156,0.00651725,369,614,-181,-6,-0.516509,20.1247,-0.51651,-20.1248,-181.517,-26.1248
-0.0124173,0.0389668,0.00904577,0.0405127,-0.0139632,1.40153,0.00621638,379,614,-171,-6,-0.648696,20.1149,-0.648682,-20.1149,-171.649,-26.1149
-0.0108709,0.0376675,0.00843095,0.0390902,-0.0122936,1.40362,0.0071506,389,614,-161,-6,-0.756473,20.1018,-0.75647,-20.1018,-161.756,-26.1018
-0.0103033,0.0367127,0.00787097,0.0379954,-0.011586,1.40925,0.0089314,399,614,-151,-6,-0.825225,20.0941,-0.825226,-20.0941,-151.825,-26.0941
-0.0103615,0.0359936,0.00718875,0.0370828,-0.0114508,1.42042,0.00814815,409,614,-141,-6,-0.921861,20.0315,-0.921875,-20.0315,-141.922,-26.0315
-0.0101816,0.0355477,0.00622198,0.0363791,-0.0110131,1.43795,0.00593832,419,614,-131,-6,-1.04672,19.9496,-1.04672,-19.9496,-132.047,-25.9496
-0.00928207,0.035369,0.00505293,0.0359336,-0.00984675,1.45951,0.00644829,429,614,-121,-6,-1.14963,19.8976,-1.14963,-19.8975,-122.15,-25.8975
-0.00807296,0.0352284,0.00401243,0.035597,-0.00844163,1.47917,0.00779547,439,614,-111,-6,-1.24704,19.8602,-1.24704,-19.8602,-112.247,-25.8602
-0.00723236,0.0349008,0.00342862,0.035178,-0.00750954,1.49013,0.00810081,449,614,-101,-6,-1.31433,19.8424,-1.31433,-19.8425,-102.314,-25.8425
-0.0067734,0.0343892,0.00319796,0.0346362,-0.00702037,1.49372,0.0064403,459,614,-91,-6,-1.3702,19.8203,-1.37021,-19.8203,-92.3702,-25.8203
-0.00632182,0.0338797,0.00287689,0.0340845,-0.00652666,1.49972,0.00493276,469,614,-81,-6,-1.45429,19.765,-1.45428,-19.765,-82.4543,-25.765
-0.0057542,0.0335899,0.00221244,0.0337139,-0.00587822,1.5148,0.00515641,479,614,-71,-6,-1.51874,19.7046,-1.51874,-19.7046,-72.5187,-25.7046
-0.0052633,0.0336354,0.0013719,0.0336837,-0.00531162,1.53559,0.00531939,489,614,-61,-6,-1.56517,19.6768,-1.56516,-19.6768,-62.5652,-25.6768
-0.00501703,0.0339068,0.000721554,0.0339202,-0.0050304,1.55227,0.00583368,499,614,-51,-6,-1.61721,19.665,-1.61722,-19.665,-52.6172,-25.665
-0.0048716,0.0342204,0.000434732,0.0342252,-0.00487644,1.55968,0.0061246,509,614,-41,-6,-1.67868,19.6453,-1.67868,-19.6453,-42.6787,-25.6453
-0.00469497,0.0342767,0.000300855,0.034279,-0.00469729,1.56308,0.00530397,519,614,-31,-6,-1.73061,19.6079,-1.73059,-19.6079,-32.7306,-25.6079
-0.00467625,0.0339692,-3.77068e-05,0.0339693,-0.00467629,-1.56982,0.00526025,529,614,-21,-6,-1.76053,19.5762,-1.76056,-19.5762,-22.7606,-25.5762
-0.0049239,0.0335327,-0.000653342,0.0335438,-0.00493499,-1.55381,0.00540699,539,614,-11,-6,-1.79656,19.5495,-1.79657,-19.5495,-12.7966,-25.5495
-0.00513037,0.0333853,-0.00137834,0.0334345,-0.00517964,-1.53507,0.00552903,549,614,-1,-6,-1.85813,19.5373,-1.85815,-19.5373,-2.85815,-25.5373
-0.0049624,0.0336461,-0.00199217,0.0337486,-0.00506492,-1.51938,0.00541695,559,614,9,-6,-1.92094,19.5282,-1.92096,-19.5282,7.07904,-25.5282
-0.00453616,0.0341172,-0.0023856,0.0342639,-0.00468284,-1.50939,0.00532705,569,614,19,-6,-1.96063,19.5311,-1.96063,-19.5311,17.0394,-25.5311
-0.00433444,0.0345176,-0.00267243,0.0347005,-0.0045174,-1.50244,0.00537488,579,614,29,-6,-1.99439,19.5437,-1.99438,-19.5437,27.0056,-25.5437
-0.00468671,0.03476,-0.00308626,0.035,-0.00492672,-1.49319,0.00473512,589,614,39,-6,-2.04286,19.5372,-2.04285,-19.5372,36.9572,-25.5372
-0.0053306,0.0348119,-0.00368878,0.0351481,-0.00566676,-1.47992,0.00449687,599,614,49,-6,-2.08589,19.5322,-2.08588,-19.5322,46.9141,-25.5322
-0.00580993,0.034635,-0.00438148,0.0351042,-0.00627914,-1.46411,0.00490354,609,614,59,-6,-2.15574,19.5506,-2.15576,-19.5505,56.8442,-25.5505
-0.00611552,0.0343735,-0.0050823,0.0350017,-0.00674372,-1.44782,0.00525974,619,614,69,-6,-2.23307,19.5695,-2.23309,-19.5695,66.7669,-25.5695
-0.00646486,0.0342873,-0.00589481,0.0351228,-0.00730042,-1.42999,0.00500346,629,614,79,-6,-2.27572,19.5874,-2.2757,-19.5874,76.7243,-25.5874
