 "exx",  "eyy",  "exy",  "e1",  "e2",  "gamma",  "sigma",  "x",  "y",  "x_c",  "y_c",  "u",  "v",  "u_c",  "v_c",  "Xp",  "Yp"
-0.0031118,0.00889298,0.00059589,0.00892249,-0.0031413,1.52132,0.00363169,359,574,-191,34,-1.54138,11.6106,-1.54138,-11.6106,-192.541,22.3894
-0.00289826,0.00863451,0.000635425,0.00866942,-0.00293316,1.51592,0.0032701,369,574,-181,34,-1.57222,11.5991,-1.5722,-11.5991,-182.572,22.4009
-0.00280499,0.008382,0.000723858,0.00842864,-0.00285163,1.50645,0.00312263,379,574,-171,34,-1.59648,11.5948,-1.59647,-11.5948,-172.596,22.4052
-0.00268161,0.0080899,0.000854769,0.00815731,-0.00274902,1.4921,0.0027521,389,574,-161,34,-1.62858,11.5898,-1.62857,-11.5898,-162.629,22.4102
-0.00247585,0.00775361,0.000971553,0.00784506,-0.0025673,1.47694,0.00250659,399,574,-151,34,-1.65502,11.5758,-1.65503,-11.5758,-152.655,22.4242
-0.0021827,0.00739874,0.000994057,0.00750078,-0.00228474,1.4685,0.00242693,409,574,-141,34,-1.68186,11.5563,-1.68185,-11.5563,-142.682,22.4437
-0.00183105,0.00706433,0.00090275,0.00715502,-0.00192174,1.47067,0.0022038,419,574,-131,34,-1.69697,11.5398,-1.69696,-11.5398,-132.697,22.4602
-0.0014489,0.00673127,0.000747582,0.00679903,-0.00151666,1.4804,0.001765,429,574,-121,34,-1.71778,11.5267,-1.71777,-11.5267,-122.718,22.4733
-0.00102688,0.00636857,0.000590772,0.00641546,-0.00107377,1.49158,0.00149482,439,574,-111,34,-1.73795,11.5167,-1.73795,-11.5167,-112.738,22.4833
-0.000599688,0.00599305,0.000462485,0.00602533,-0.000631974,1.5011,0.00182691,449,574,-101,34,-1.74392,11.5008,-1.74393,-11.5008,-102.744,22.4992
-0.000254445,0.00567843,0.000365111,0.00570081,-0.00027683,1.50956,0.00191165,459,574,-91,34,-1.74507,11.4815,-1.74509,-11.4814,-92.7451,22.5186
-7.6819e-05,0.00544203,0.000282524,0.00545645,-9.12445e-05,1.51978,0.00204322,469,574,-81,34,-1.74442,11.4669,-1.74442,-11.4669,-82.7444,22.5331
-4.2458e-05,0.0052443,0.000203688,0.00525213,-5.02942e-05,1.53234,0.00215722,479,574,-71,34,-1.74585,11.4551,-1.74585,-11.4551,-72.7458,22.5449
-3.40891e-05,0.00504546,0.00012287,0.00504843,-3.70597e-05,1.54663,0.00195836,489,574,-61,34,-1.74554,11.4457,-1.74554,-11.4457,-62.7455,22.5543
3.7503e-05,0.0048566,4.97162e-05,0.00485711,3.69903e-05,1.56048,0.00193357,499,574,-51,34,-1.74823,11.4412,-1.74823,-11.4412,-52.7482,22.5588
0.000149846,0.0047205,-2.2978e-05,0.00472061,0.000149731,-1.56577,0.00192696,509,574,-41,34,-1.75053,11.4352,-1.75052,-11.4352,-42.7505,22.5648
0.000183009,0.00463875,-0.000109848,0.00464146,0.000180303,-1.54616,0.00202352,519,574,-31,34,-1.74409,11.4171,-1.74408,-11.4171,-32.7441,22.5829
4.52623e-05,0.00455298,-0.000196143,0.0045615,3.67437e-05,-1.52739,0.00185563,529,574,-21,34,-1.73924,11.3999,-1.73926,-11.3998,-22.7393,22.6002
-0.000172117,0.00442731,-0.000231884,0.00443897,-0.000183778,-1.52055,0.00187399,539,574,-11,34,-1.73965,11.4013,-1.73962,-11.4012,-12.7396,22.5988
-0.000215655,0.00428295,-0.000197966,0.00429165,-0.00022435,-1.5269,0.00182652,549,574,-1,34,-1.7434,11.4003,-1.74341,-11.4003,-2.74341,22.5997
1.59911e-05,0.00418239,-0.00015646,0.00418826,1.01239e-05,-1.53331,0.00220986,559,574,9,34,-1.75246,11.3927,-1.75244,-11.3927,7.24756,22.6073
0.000330742,0.00417925,-0.000186423,0.00418826,0.000321733,-1.52251,0.00215668,569,574,19,34,-1.75101,11.387,-1.75104,-11.387,17.249,22.613
0.000441345,0.00424955,-0.000268831,0.00426843,0.000422461,-1.50067,0.00207537,579,574,29,34,-1.73765,11.385,-1.73767,-11.3849,27.2623,22.6151
0.000234069,0.00433508,-0.000328971,0.0043613,0.000207848,-1.49126,0.00235826,589,574,39,34,-1.73407,11.3828,-1.73407,-11.3828,37.2659,22.6172
-9.76041e-05,0.00441921,-0.000347021,0.00444572,-0.00012411,-1.49456,0.00249539,599,574,49,34,-1.73349,11.3805,-1.73346,-11.3805,47.2665,22.6195
-0.000260807,0.00452745,-0.000357061,0.00455393,-0.000287286,-1.49677,0.00205833,609,574,59,34,-1.73867,11.3749,-1.73865,-11.3749,57.2614,22.6251
-0.000226479,0.004667,-0.00033935,0.00469042,-0.000249899,-1.50189,0.00197545,619,574,69,34,-1.7482,11.3745,-1.74817,-11.3745,67.2518,22.6255
-0.000196578,0.00481597,-0.000239644,0.0048274,-0.000208009,-1.52313,0.00206125,629,574,79,34,-1.74682,11.3804,-1.74683,-11.3804,77.2532,22.6196
-0.000309474,0.00497508,-8.66465e-05,0.0049765,-0.000310894,-1.55441,0.00249743,639,574,89,34,-1.73912,11.3825,-1.73914,-11.3825,87.2609,22.6175
-0.000517416,0.00517414,-4.65777e-06,0.00517414,-0.000517419,-1.56998,0.00309048,649,574,99,34,-1.74171,11.3731,-1.7417,-11.3731,97.2583,22.6269
-0.000683862,0.00539777,-6.44994e-05,0.00539846,-0.000684546,-1.56019,0.00332069,659,574,109,34,-1.75283,11.3638,-1.75281,-11.3638,107.247,22.6362
-0.000770091,0.0056238,-0.000243867,0.00563309,-0.000779378,-1.53273,0.00257855,669,574,119,34,-1.76643,11.3651,-1.76642,-11.3651,117.234,22.6349
-0.000857019,0.00587287,-0.000454876,0.00590348,-0.000887625,-1.50361,0.00206784,679,574,129,34,-1.77295,11.3583,-1.77295,-11.3583,127.227,22.6417
-0.000992753,0.00618441,-0.000615575,0.00623683,-0.00104517,-1.48585,0.00182214,689,574,139,34,-1.78005,11.353,-1.78003,-11.353,137.22,22.647
-0.00116807,0.00651986,-0.000694226,0.00658204,-0.00123026,-1.48146,0.0018208,699,574,149,34,-1.79107,11.3559,-1.79108,-11.3558,147.209,22.6442
-0.00136559,0.00677462,-0.000675025,0.00683022,-0.00142119,-1.48862,0.0021633,709,574,159,34,-1.80346,11.3611,-1.80347,-11.3611,157.197,22.6389
-0.0015872,0.00687643,-0.000554904,0.00691266,-0.00162343,-1.5056,0.00311137,719,574,169,34,-1.81296,11.3547,-1.81299,-11.3547,167.187,22.6453
-0.00187971,0.00680485,-0.00041559,0.00682469,-0.00189955,-1.52309,0.00336907,729,574,179,34,-1.82932,11.3324,-1.82935,-11.3324,177.171,22.6676
-0.00343506,0.00871087,0.00102856,0.00879735,-0.00352154,1.48691,0.00336449,359,584,-191,24,-1.55039,11.6861,-1.55038,-11.6861,-192.55,12.3139
-0.00303312,0.0083487,0.00108349,0.00845092,-0.00313535,1.47673,0.00257481,369,584,-181,24,-1.58394,11.6765,-1.58395,-11.6765,-182.584,12.3235
-0.00278751,0.00797073,0.00115613,0.00809357,-0.00291036,1.46494,0.00294717,379,584,-171,24,-1.60847,11.6728,-1.60846,-11.6728,-172.608,12.3272
-0.00257555,0.00760854,0.00123178,0.00775541,-0.00272241,1.45212,0.00259469,389,584,-161,24,-1.63962,11.6655,-1.63962,-11.6655,-162.64,12.3345
-0.00231736,0.00726632,0.00126011,0.00742923,-0.00248027,1.44222,0.00198916,399,584,-151,24,-1.6739,11.6498,-1.67389,-11.6498,-152.674,12.3502
-0.00198056,0.00694726,0.00118726,0.00710245,-0.00213575,1.44082,0.00222044,409,584,-141,24,-1.70229,11.6229,-1.7023,-11.6229,-142.702,12.3771
-0.0015799,0.00664346,0.00102724,0.00676984,-0.00170628,1.44838,0.00206243,419,584,-131,24,-1.71245,11.6055,-1.71243,-11.6055,-132.712,12.3945
-0.00116788,0.00634347,0.000835225,0.00643523,-0.00125963,1.46138,0.00173779,429,584,-121,24,-1.72403,11.5913,-1.72403,-11.5913,-122.724,12.4087
-0.000770482,0.0060663,0.000661334,0.00612969,-0.000833866,1.47524,0.00162746,439,584,-111,24,-1.73843,11.5729,-1.73843,-11.5729,-112.738,12.4271
-0.0004142,0.00582907,0.000524948,0.0058729,-0.000458031,1.48749,0.00182758,449,584,-101,24,-1.73971,11.5538,-1.73972,-11.5538,-102.74,12.4462
-0.000145331,0.00563214,0.000433447,0.00566448,-0.000177668,1.49633,0.00190795,459,584,-91,24,-1.74083,11.5383,-1.74081,-11.5383,-92.7408,12.4617
-1.18634e-05,0.00544712,0.000381153,0.0054736,-3.83477e-05,1.50142,0.00237849,469,584,-81,24,-1.73631,11.5272,-1.7363,-11.5272,-82.7363,12.4728
2.86416e-05,0.00524092,0.000339278,0.00526291,6.64988e-06,1.50607,0.00255637,479,584,-71,24,-1.73625,11.515,-1.73627,-11.515,-72.7363,12.485
7.55436e-05,0.00500543,0.000275429,0.00502077,6.02035e-05,1.51516,0.00199583,489,584,-61,24,-1.73662,11.4971,-1.73663,-11.4971,-62.7366,12.5029
0.000165562,0.00479639,0.000186281,0.00480387,0.000158081,1.53066,0.0017138,499,584,-51,24,-1.74176,11.4856,-1.74176,-11.4856,-52.7418,12.5144
0.000244163,0.00468697,8.6189e-05,0.00468864,0.000242492,1.55141,0.00160399,509,584,-41,24,-1.73669,11.4778,-1.73669,-11.4778,-42.7367,12.5222
0.000212264,0.00467375,-7.35716e-06,0.00467376,0.000212252,-1.56915,0.00198571,519,584,-31,24,-1.72766,11.4662,-1.72766,-11.4662,-32.7277,12.5338
2.11067e-05,0.00467307,-7.50362e-05,0.00467428,1.98965e-05,-1.55467,0.00194804,529,584,-21,24,-1.72845,11.4568,-1.72845,-11.4568,-22.7285,12.5432
-0.00022674,0.00461533,-0.000106669,0.00461767,-0.000229089,-1.54878,0.00181757,539,584,-11,24,-1.73203,11.4501,-1.73206,-11.4501,-12.7321,12.5499
-0.000283082,0.0045025,-0.000110965,0.00450507,-0.000285654,-1.54763,0.00173865,549,584,-1,24,-1.73378,11.4433,-1.73376,-11.4433,-2.73376,12.5567
-3.39205e-05,0.00440472,-0.000129949,0.00440852,-3.77218e-05,-1.54155,0.00211581,559,584,9,24,-1.74368,11.4313,-1.74365,-11.4313,7.25635,12.5687
0.000323723,0.00437014,-0.000191264,0.00437916,0.000314703,-1.52367,0.00201803,569,584,19,24,-1.74293,11.4246,-1.74292,-11.4246,17.2571,12.5754
0.000466691,0.00436985,-0.000253786,0.00438628,0.000450259,-1.50614,0.00222969,579,584,29,24,-1.72674,11.4287,-1.72675,-11.4287,27.2733,12.5713
0.000254281,0.00438849,-0.000275912,0.00440682,0.000235948,-1.50445,0.00276254,589,584,39,24,-1.71116,11.436,-1.71118,-11.436,37.2888,12.564
-0.000108639,0.00443088,-0.000286304,0.00444887,-0.000126625,-1.50806,0.0024922,599,584,49,24,-1.71749,11.4307,-1.71747,-11.4307,47.2825,12.5693
-0.000307913,0.00448863,-0.000323507,0.00451036,-0.000329634,-1.50376,0.00183767,609,584,59,24,-1.72951,11.4227,-1.72949,-11.4227,57.2705,12.5773
-0.00031803,0.00453613,-0.000343349,0.0045603,-0.000342196,-1.50053,0.0020631,619,584,69,24,-1.73934,11.4246,-1.73932,-11.4246,67.2607,12.5754
-0.000332616,0.00457531,-0.000288862,0.00459225,-0.000349559,-1.51221,0.00204031,629,584,79,24,-1.73791,11.429,-1.73792,-11.429,77.2621,12.571
-0.000415342,0.00467248,-0.000201444,0.00468044,-0.000423305,-1.53129,0.00208479,639,584,89,24,-1.73804,11.4245,-1.73804,-11.4245,87.262,12.5755
-0.000468779,0.00489152,-0.000188636,0.00489815,-0.000475409,-1.53566,0.00264625,649,584,99,24,-1.75164,11.4188,-1.75165,-11.4188,97.2484,12.5812
-0.000437978,0.00518278,-0.000295877,0.00519831,-0.00045351,-1.51835,0.00216045,659,584,109,24,-1.75883,11.4156,-1.75885,-11.4156,107.241,12.5844
-0.000426799,0.00546586,-0.000501651,0.00550826,-0.0004692,-1.48647,0.00156876,669,584,119,24,-1.75548,11.4207,-1.75549,-11.4207,117.245,12.5793
-0.00056673,0.00573422,-0.000733418,0.00581846,-0.000650972,-1.45644,0.0017625,679,584,129,24,-1.7603,11.4144,-1.76031,-11.4144,127.24,12.5856
-0.000784221,0.00601701,-0.000903096,0.00613489,-0.000902095,-1.44101,0.00190335,689,584,139,24,-1.7672,11.4121,-1.76721,-11.412,137.233,12.588
-0.000944348,0.00630971,-0.000955392,0.00643343,-0.00106807,-1.44202,0.00196969,699,584,149,24,-1.77531,11.4245,-1.77533,-11.4246,147.225,12.5754
-0.00104813,0.00659051,-0.000874469,0.00668934,-0.00114696,-1.45826,0.00234268,709,584,159,24,-1.78433,11.4318,-1.78436,-11.4318,157.216,12.5682
-0.00116704,0.00681825,-0.000684286,0.00687646,-0.00122525,-1.48593,0.00281212,719,584,169,24,-1.78475,11.419,-1.78473,-11.419,167.215,12.581
-0.00145679,0.00705661,-0.000527989,0.00708923,-0.00148941,-1.50909,0.00382732,729,584,179,24,-1.79629,11.3986,-1.79626,-11.3986,177.204,12.6014
-0.00375166,0.00865345,0.00143722,0.00881778,-0.003916,1.45695,0.00355238,359,594,-191,14,-1.57503,11.7629,-1.57504,-11.7629,-192.575,2.23712
-0.00314028,0.008184,0.00147507,0.00837298,-0.00332927,1.44337,0.00242153,369,594,-181,14,-1.61166,11.754,-1.61166,-11.754,-182.612,2.24597
-0.00265984,0.00771215,0.00148431,0.00792039,-0.00286807,1.43141,0.00285268,379,594,-171,14,-1.63754,11.7467,-1.63754,-11.7466,-172.638,2.25336
-0.00227902,0.00728356,0.00145401,0.00749976,-0.00249522,1.42319,0.00252872,389,594,-161,14,-1.65739,11.7301,-1.65738,-11.7301,-162.657,2.2699
-0.00194068,0.00689473,0.00135805,0.00709876,-0.00214471,1.42168,0.00209391,399,594,-151,14,-1.68204,11.7135,-1.68204,-11.7135,-152.682,2.2865
-0.00160746,0.00653262,0.00118543,0.00670173,-0.00177658,1.42909,0.00219016,409,594,-141,14,-1.70586,11.6894,-1.70587,-11.6894,-142.706,2.31061
-0.00124823,0.00619678,0.000972346,0.00632168,-0.00137313,1.44305,0.00192706,419,594,-131,14,-1.72439,11.6684,-1.7244,-11.6683,-132.724,2.33167
-0.000886815,0.00591026,0.000762622,0.00599478,-0.000971329,1.46043,0.00172495,429,594,-121,14,-1.73181,11.6527,-1.73181,-11.6527,-122.732,2.34729
-0.000559619,0.00570569,0.000583237,0.00575952,-0.00061345,1.47876,0.00177235,439,594,-111,14,-1.73532,11.6326,-1.73532,-11.6326,-112.735,2.36737
-0.000293705,0.00555843,0.000458027,0.00559406,-0.000329337,1.49316,0.00191215,449,594,-101,14,-1.73431,11.6116,-1.73431,-11.6116,-102.734,2.38843
-0.00010724,0.00539822,0.000400744,0.00542723,-0.000136258,1.49851,0.00192332,459,594,-91,14,-1.73775,11.6009,-1.73773,-11.6008,-92.7377,2.39917
-9.2222e-06,0.00520182,0.000397684,0.005232,-3.93973e-05,1.49507,0.00254687,469,594,-81,14,-1.7387,11.5902,-1.73871,-11.5902,-82.7387,2.40979
5.0017e-05,0.00498972,0.000400983,0.00502206,1.76788e-05,1.49032,0.00272606,479,594,-71,14,-1.73781,11.5753,-1.73782,-11.5753,-72.7378,2.42468
0.000130766,0.00479216,0.00036499,0.00482056,0.00010236,1.49313,0.0021022,489,594,-61,14,-1.73307,11.553,-1.73306,-11.553,-62.7331,2.44696
0.00022293,0.0046468,0.000277587,0.00466415,0.00020558,1.50838,0.00170349,499,594,-51,14,-1.73058,11.5369,-1.73059,-11.5369,-52.7306,2.46307
0.000268497,0.00459098,0.000167897,0.00459749,0.000261985,1.53203,0.00182531,509,594,-41,14,-1.72557,11.5218,-1.72556,-11.5219,-42.7256,2.47815
0.00020493,0.00461025,7.36797e-05,0.00461148,0.000203698,1.55408,0.0019192,519,594,-31,14,-1.71995,11.513,-1.71997,-11.5131,-32.72,2.48694
1.61496e-05,0.00465332,1.75326e-05,0.00465338,1.60832e-05,1.56702,0.00187999,529,594,-21,14,-1.71762,11.5089,-1.71765,-11.5089,-22.7177,2.49115
-0.00021236,0.00466632,-8.07125e-06,0.00466634,-0.000212373,-1.56914,0.00175602,539,594,-11,14,-1.7198,11.5053,-1.71979,-11.5053,-12.7198,2.49469
-0.000278477,0.0046356,-3.0861e-05,0.00463579,-0.000278671,-1.56452,0.00185204,549,594,-1,14,-1.72768,11.4926,-1.72766,-11.4926,-2.72766,2.50739
-6.7955e-05,0.00459388,-7.70802e-05,0.00459516,-6.92289e-05,-1.55427,0.00188029,559,594,9,14,-1.73422,11.4785,-1.73425,-11.4785,7.26575,2.52155
0.000258531,0.00454941,-0.000131673,0.00455345,0.000254494,-1.54015,0.00174507,569,594,19,14,-1.73765,11.4717,-1.73767,-11.4717,17.2623,2.52826
0.000401953,0.0044827,-0.00015928,0.00448891,0.000395746,-1.53184,0.00208473,579,594,29,14,-1.72524,11.4727,-1.72522,-11.4727,27.2748,2.52728
0.000224933,0.00442973,-0.000162317,0.00443598,0.000218677,-1.53227,0.00239681,589,594,39,14,-1.71055,11.473,-1.71057,-11.473,37.2894,2.52704
-9.00587e-05,0.00442229,-0.000188345,0.00443014,-9.79067e-05,-1.52915,0.00213778,599,594,49,14,-1.71492,11.4697,-1.7149,-11.4697,47.2851,2.53027
-0.000271812,0.00443204,-0.000257757,0.00444612,-0.000285895,-1.51622,0.0017278,609,594,59,14,-1.7227,11.4679,-1.72272,-11.4679,57.2773,2.5321
-0.000309108,0.00441595,-0.000317081,0.00443713,-0.000330291,-1.50409,0.00220887,619,594,69,14,-1.72409,11.4705,-1.72406,-11.4705,67.2759,2.52948
-0.000358467,0.00438536,-0.000337239,0.00440921,-0.000382321,-1.50018,0.00234548,629,594,79,14,-1.72042,11.4723,-1.7204,-11.4724,77.2796,2.52765
-0.00041196,0.00443739,-0.000375358,0.00446627,-0.000440842,-1.494,0.00225665,639,594,89,14,-1.7307,11.4715,-1.73071,-11.4715,87.2693,2.5285
-0.000338885,0.00464958,-0.000471286,0.00469372,-0.00038302,-1.47742,0.00233882,649,594,99,14,-1.74981,11.4635,-1.74982,-11.4635,97.2502,2.5365
-0.000159007,0.00496109,-0.000605726,0.00503178,-0.000229691,-1.45463,0.00220061,659,594,109,14,-1.75218,11.4686,-1.7522,-11.4686,107.248,2.53143
-9.73152e-05,0.00527059,-0.000778029,0.00538108,-0.000207809,-1.42972,0.00142919,669,594,119,14,-1.73909,11.4748,-1.73907,-11.4747,117.261,2.52527
-0.000312295,0.00554995,-0.000974313,0.00570764,-0.000469985,-1.41034,0.00170338,679,594,129,14,-1.73661,11.4685,-1.73663,-11.4685,127.263,2.53149
-0.000624056,0.00581182,-0.00113403,0.00600579,-0.00081803,-1.40139,0.00195223,689,594,139,14,-1.74264,11.4664,-1.74261,-11.4664,137.257,2.53363
-0.000799549,0.00608492,-0.00117832,0.00628101,-0.000995641,-1.40589,0.00215913,699,594,149,14,-1.75655,11.4824,-1.75653,-11.4824,147.243,2.51764
-0.000848982,0.00642009,-0.0010694,0.00657415,-0.00100304,-1.42772,0.00245347,709,594,159,14,-1.76775,11.4911,-1.76776,-11.4911,157.232,2.50891
-0.000905484,0.00680704,-0.000846576,0.00689887,-0.000997316,-1.46274,0.0027015,719,594,169,14,-1.77084,11.4821,-1.77081,-11.4821,167.229,2.51788
-0.0012278,0.00734515,-0.000688702,0.00740013,-0.00128277,-1.49114,0.00336523,729,594,179,14,-1.78128,11.4691,-1.78125,-11.4691,177.219,2.53094
-0.00388506,0.00858151,0.00185502,0.00885168,-0.00415523,1.42617,0.00366227,359,604,-191,4,-1.58521,11.8602,-1.58521,-11.8602,-192.585,-7.86023
-0.00306459,0.00798277,0.00176219,0.00825705,-0.00333887,1.41639,0.00259875,369,604,-181,4,-1.62987,11.8433,-1.62988,-11.8433,-182.63,-7.84326
-0.00233414,0.00744766,0.00164571,0.00771712,-0.00260359,1.4085,0.00260897,379,604,-171,4,-1.65799,11.8278,-1.65799,-11.8278,-172.658,-7.82776
-0.00177916,0.00697192,0.00151083,0.00722542,-0.00203265,1.40456,0.00242147,389,604,-161,4,-1.67391,11.8033,-1.67392,-11.8033,-162.674,-7.80328
-0.001396,0.00654836,0.00134799,0.00677085,-0.00161849,1.40721,0.00255484,399,604,-151,4,-1.68624,11.7819,-1.68625,-11.7819,-152.686,-7.78186
-0.00114286,0.00615373,0.00114147,0.00632813,-0.00131726,1.41918,0.00237646,409,604,-141,4,-1.7002,11.7596,-1.7002,-11.7596,-142.7,-7.75964
-0.000913047,0.0058165,0.000898856,0.00593449,-0.00103104,1.44028,0.00195885,419,604,-131,4,-1.70975,11.7319,-1.70975,-11.7319,-132.71,-7.73193
-0.000660233,0.00557447,0.00065695,0.00564294,-0.000728704,1.46695,0.00180328,429,604,-121,4,-1.71637,11.71,-1.71637,-11.71,-122.716,-7.70996
-0.000416241,0.00542222,0.000458193,0.00545796,-0.000451981,1.49295,0.00223016,439,604,-111,4,-1.72592,11.6901,-1.72592,-11.6901,-112.726,-7.69012
-0.000236277,0.00529099,0.000354513,0.00531363,-0.000258922,1.50701,0.00228723,449,604,-101,4,-1.72733,11.6698,-1.72733,-11.6697,-102.727,-7.66974
-0.00013124,0.00509987,0.000344626,0.00512248,-0.000153846,1.50529,0.0019591,459,604,-91,4,-1.72738,11.6535,-1.72739,-11.6536,-92.7274,-7.65356
-7.11884e-05,0.0048641,0.000376229,0.00489262,-9.97046e-05,1.49515,0.002141,469,604,-81,4,-1.7305,11.6378,-1.7305,-11.6378,-82.7305,-7.63776
-1.40999e-06,0.00464964,0.000390537,0.00468221,-3.39744e-05,1.48761,0.00234671,479,604,-71,4,-1.73254,11.6174,-1.73254,-11.6174,-72.7325,-7.61743
9.8255e-05,0.00451632,0.000361018,0.00454563,6.89491e-05,1.4898,0.00208092,489,604,-61,4,-1.72831,11.597,-1.7283,-11.597,-62.7283,-7.59698
0.000184813,0.00445967,0.000285767,0.00447869,0.000165795,1.50434,0.00197697,499,604,-51,4,-1.72417,11.5849,-1.72418,-11.5849,-52.7242,-7.5849
0.000213991,0.00445939,0.000191345,0.00446799,0.000205384,1.52585,0.0021619,509,604,-41,4,-1.72262,11.5663,-1.72263,-11.5663,-42.7226,-7.56628
0.000164288,0.00447937,0.000106925,0.00448201,0.00016164,1.54604,0.00187794,519,604,-31,4,-1.72023,11.555,-1.72021,-11.555,-32.7202,-7.55499
2.88676e-05,0.00450524,4.86479e-05,0.00450576,2.83392e-05,1.55993,0.00166823,529,604,-21,4,-1.71502,11.5531,-1.71503,-11.5532,-22.715,-7.55316
-0.000151398,0.00452653,1.53234e-05,0.00452658,-0.000151448,1.56752,0.0016694,539,604,-11,4,-1.71607,11.5483,-1.71606,-11.5483,-12.7161,-7.54828
-0.000234306,0.00454878,-1.89207e-05,0.00454886,-0.000234381,-1.56684,0.0018935,549,604,-1,4,-1.72102,11.5392,-1.72101,-11.5392,-2.72101,-7.53925
-0.000107253,0.00456865,-6.54297e-05,0.00456957,-0.000108168,-1.55681,0.00191726,559,604,9,4,-1.72343,11.5312,-1.72345,-11.5311,7.27655,-7.53113
0.000138311,0.00455475,-9.0511e-05,0.00455661,0.000136457,-1.55031,0.00171335,569,604,19,4,-1.72628,11.5259,-1.72626,-11.5259,17.2737,-7.52588
0.000275905,0.00449223,-8.54267e-05,0.00449396,0.000274175,-1.55055,0.00166454,579,604,29,4,-1.7229,11.5194,-1.7229,-11.5193,27.2771,-7.51935
0.000178415,0.00442933,-8.9205e-05,0.0044312,0.000176544,-1.54982,0.00152897,589,604,39,4,-1.71808,11.5099,-1.71808,-11.5099,37.2819,-7.50989
-3.11712e-05,0.00440794,-0.000135703,0.00441209,-3.5316e-05,-1.54026,0.00157151,599,604,49,4,-1.71799,11.5062,-1.71802,-11.5062,47.282,-7.50616
-0.000152172,0.00440184,-0.000220086,0.00441245,-0.000162784,-1.52262,0.00172427,609,604,59,4,-1.72008,11.5109,-1.72009,-11.5109,57.2799,-7.51093
-0.00018121,0.00437324,-0.000303926,0.00439344,-0.000201402,-1.50446,0.00186185,619,604,69,4,-1.72198,11.5088,-1.72198,-11.5088,67.278,-7.50879
-0.000236033,0.00433812,-0.000399613,0.00437277,-0.000270682,-1.48431,0.0020842,629,604,79,4,-1.71795,11.5057,-1.71796,-11.5057,77.282,-7.50568
-0.000284838,0.00438326,-0.000567676,0.00445131,-0.00035288,-1.45151,0.00245529,639,604,89,4,-1.72522,11.5057,-1.72522,-11.5057,87.2748,-7.50568
-0.000185472,0.00456789,-0.000759889,0.00468642,-0.000303995,-1.41607,0.00249836,649,604,99,4,-1.73433,11.5051,-1.73431,-11.5051,97.2657,-7.50507
4.3803e-05,0.00484255,-0.000885463,0.00500072,-0.000114369,-1.39403,0.00224688,659,604,109,4,-1.73296,11.5139,-1.73297,-11.5139,107.267,-7.51392
0.000138645,0.00512223,-0.00098399,0.00530948,-4.86046e-05,-1.38275,0.00192144,669,604,119,4,-1.72399,11.5288,-1.724,-11.5287,117.276,-7.52875
-9.24952e-05,0.00537403,-0.00112703,0.00559727,-0.000315736,-1.37525,0.00220543,679,604,129,4,-1.71624,11.525,-1.71625,-11.525,127.284,-7.52502
-0.000460785,0.00561075,-0.00129452,0.00587524,-0.000725271,-1.36926,0.00238662,689,604,139,4,-1.72483,11.5268,-1.72485,-11.5269,137.275,-7.52686
-0.000701708,0.00588172,-0.00138219,0.00616013,-0.000980126,-1.37202,0.00240342,699,604,149,4,-1.74017,11.5429,-1.74017,-11.5429,147.26,-7.54291
-0.000793209,0.00626814,-0.00131695,0.00650576,-0.00103082,-1.39229,0.00226926,709,604,159,4,-1.74846,11.5491,-1.74847,-11.5491,157.252,-7.54907
-0.000876341,0.0067783,-0.00113392,0.00694274,-0.00104078,-1.42678,0.00207598,719,604,169,4,-1.74783,11.5464,-1.7478,-11.5464,167.252,-7.54639
