 "exx",  "eyy",  "exy",  "e1",  "e2",  "gamma",  "sigma",  "x",  "y",  "x_c",  "y_c",  "u",  "v",  "u_c",  "v_c",  "Xp",  "Yp"
-0.00020022,0.00340258,0.000191874,0.00341277,-0.00021041,1.51774,0.00144838,459,594,-91,14,-1.21389,8.00486,-1.2139,-8.00488,-92.2139,5.99512
-0.000134516,0.00329424,0.000183828,0.00330407,-0.000144343,1.51739,0.00174355,469,594,-81,14,-1.21919,8.00464,-1.21921,-8.00464,-82.2192,5.99536
-2.95763e-05,0.00317816,0.000218578,0.00319299,-4.44017e-05,1.50307,0.00188092,479,594,-71,14,-1.21799,8.00083,-1.21799,-8.00085,-72.218,5.99915
5.17528e-05,0.00306913,0.00025171,0.00308998,3.08994e-05,1.48814,0.00157991,489,594,-61,14,-1.21216,7.98936,-1.21216,-7.98938,-62.2122,6.01062
4.11626e-05,0.00299008,0.000237082,0.00300902,2.22237e-05,1.49108,0.00137767,499,594,-51,14,-1.21066,7.97757,-1.21066,-7.9776,-52.2107,6.0224
-3.62125e-05,0.00296986,0.000179379,0.00298053,-4.68787e-05,1.51141,0.0013961,509,594,-41,14,-1.20754,7.96826,-1.20755,-7.96826,-42.2076,6.03174
-0.000121278,0.00301848,0.000110765,0.00302238,-0.000125181,1.53558,0.00145975,519,594,-31,14,-1.20838,7.96451,-1.20837,-7.96454,-32.2084,6.03546
-0.000203681,0.00309167,5.68235e-05,0.00309265,-0.000204661,1.55356,0.00149873,529,594,-21,14,-1.21222,7.96117,-1.21222,-7.96118,-22.2122,6.03882
-0.000289632,0.00311806,1.58326e-05,0.00311813,-0.000289705,1.56615,0.00144088,539,594,-11,14,-1.21483,7.95919,-1.21484,-7.95917,-12.2148,6.04083
-0.000310151,0.00307238,-2.61129e-05,0.00307259,-0.000310353,-1.56308,0.00154873,549,594,-1,14,-1.21815,7.95438,-1.21814,-7.95441,-2.21814,6.04559
-0.000197335,0.00301471,-5.91755e-05,0.0030158,-0.000198425,-1.55238,0.00147585,559,594,9,14,-1.22396,7.94599,-1.22394,-7.94598,7.77606,6.05402
-1.52488e-05,0.00298576,-6.52971e-05,0.00298718,-1.66688e-05,-1.54905,0.00136936,569,594,19,14,-1.23038,7.94215,-1.23035,-7.94214,17.7697,6.05786
6.97946e-05,0.00297003,-5.88341e-05,0.00297122,6.86017e-05,-1.55052,0.00172704,579,594,29,14,-1.22427,7.9442,-1.2243,-7.94421,27.7757,6.05579
-3.70711e-05,0.00295516,-6.48568e-05,0.00295657,-3.84762e-05,-1.54913,0.00185249,589,594,39,14,-1.21543,7.94257,-1.21545,-7.94257,37.7845,6.05743
-0.000230326,0.00294424,-9.82682e-05,0.00294728,-0.000233365,-1.53988,0.00153752,599,594,49,14,-1.21958,7.93996,-1.2196,-7.93994,47.7804,6.06006
-0.000338159,0.00293072,-0.000146522,0.00293728,-0.000344713,-1.52609,0.00134582,609,594,59,14,-1.22627,7.94122,-1.22626,-7.94122,57.7737,6.05878
-0.000361269,0.00291425,-0.000173218,0.00292338,-0.000370403,-1.51811,0.00176501,619,594,69,14,-1.22944,7.9454,-1.22943,-7.94537,67.7706,6.05463
-0.000384348,0.00290602,-0.000179347,0.00291577,-0.000394095,-1.5165,0.00194899,629,594,79,14,-1.2296,7.94565,-1.22961,-7.94568,77.7704,6.05432
-0.000364457,0.00295462,-0.000210618,0.00296793,-0.000377769,-1.50768,0.00187212,639,594,89,14,-1.23906,7.94459,-1.23907,-7.94458,87.7609,6.05542
-0.000222361,0.00309233,-0.000275354,0.00311505,-0.000245079,-1.48848,0.0018331,649,594,99,14,-1.25236,7.94283,-1.25238,-7.94281,97.7476,6.05719
-2.55295e-05,0.00327518,-0.000344204,0.0033107,-6.10417e-05,-1.46799,0.00158264,659,594,109,14,-1.25151,7.94799,-1.25153,-7.948,107.748,6.052
4.47224e-05,0.00344129,-0.000429614,0.00349479,-8.77469e-06,-1.44691,0.00105195,669,594,119,14,-1.24022,7.95112,-1.24023,-7.95111,117.76,6.04889
-8.53336e-05,0.00358248,-0.000542963,0.00366117,-0.000164023,-1.42687,0.00127341,679,594,129,14,-1.23768,7.94683,-1.23767,-7.94684,127.762,6.05316
-0.000260733,0.00370802,-0.000641043,0.003809,-0.000361707,-1.41457,0.00143554,689,594,139,14,-1.24307,7.94764,-1.2431,-7.94763,137.757,6.05237
-0.000339,0.00382547,-0.000673746,0.00393176,-0.00044529,-1.41433,0.00168912,699,594,149,14,-1.24994,7.96191,-1.24994,-7.96191,147.75,6.03809
-0.000366044,0.00396071,-0.000630714,0.00405077,-0.000456109,-1.42896,0.00212954,709,594,159,14,-1.25195,7.97067,-1.25195,-7.97064,157.748,6.02936
-0.000449099,0.0041128,-0.000550388,0.00417826,-0.000514563,-1.45241,0.00221225,719,594,169,14,-1.25362,7.96541,-1.2536,-7.96539,167.746,6.03461
-0.000721564,0.00435134,-0.000569337,0.00441445,-0.000784676,-1.4604,0.00222602,729,594,179,14,-1.25903,7.96315,-1.25903,-7.96313,177.741,6.03687
-0.00189728,0.0055779,0.00115509,0.00575232,-0.0020717,1.42093,0.00216789,359,604,-191,4,-1.14076,8.16567,-1.14078,-8.16565,-192.141,-4.16565
-0.00142243,0.00512915,0.00107563,0.00530123,-0.00159451,1.41216,0.00197706,369,604,-181,4,-1.16441,8.14703,-1.1644,-8.14703,-182.164,-4.14703
-0.000990364,0.00468515,0.000974164,0.00484771,-0.00115292,1.40546,0.00200429,379,604,-171,4,-1.17666,8.13508,-1.17667,-8.13507,-172.177,-4.13507
-0.000674833,0.00429684,0.000855239,0.00443984,-0.00081784,1.40512,0.00186027,389,604,-161,4,-1.18008,8.11766,-1.18008,-8.11768,-162.18,-4.11768
-0.000515164,0.00399296,0.000710446,0.00410227,-0.000624474,1.41813,0.00186556,399,604,-151,4,-1.1847,8.10156,-1.18469,-8.10156,-152.185,-4.10156
-0.000497943,0.00377371,0.000541908,0.00384139,-0.000565619,1.44656,0.00169226,409,604,-141,4,-1.18825,8.08754,-1.18823,-8.08752,-142.188,-4.08752
-0.000497625,0.00362541,0.000374797,0.0036592,-0.000531418,1.48088,0.00148038,419,604,-131,4,-1.19257,8.07539,-1.19257,-8.07538,-132.193,-4.07538
-0.000436614,0.00354432,0.000248222,0.00355974,-0.000452032,1.50876,0.00139919,429,604,-121,4,-1.19996,8.06587,-1.19995,-8.06586,-122.2,-4.06586
-0.000341659,0.00350882,0.000176769,0.00351691,-0.000349757,1.52502,0.00162391,439,604,-111,4,-1.20689,8.05726,-1.20691,-8.05725,-112.207,-4.05725
-0.000266871,0.00345881,0.000153774,0.00346515,-0.000273207,1.52962,0.00172073,449,604,-101,4,-1.20614,8.04846,-1.20615,-8.04846,-102.206,-4.04846
-0.000220443,0.00333195,0.000153244,0.00333855,-0.000227042,1.52776,0.0015333,459,604,-91,4,-1.20952,8.04065,-1.20953,-8.04065,-92.2095,-4.04065
-0.000159543,0.00314835,0.000172145,0.00315728,-0.000168478,1.51894,0.00158512,469,604,-81,4,-1.21365,8.03374,-1.21365,-8.03375,-82.2137,-4.03375
-5.55423e-05,0.00298799,0.000216124,0.00300326,-7.08128e-05,1.50026,0.00176916,479,604,-71,4,-1.21477,8.02665,-1.21478,-8.02667,-72.2148,-4.02667
2.84155e-05,0.00291179,0.000256214,0.00293438,5.82542e-06,1.48286,0.00176343,489,604,-61,4,-1.21148,8.01791,-1.21149,-8.01788,-62.2115,-4.01788
1.74501e-05,0.00290954,0.000250698,0.00293111,-4.12029e-06,1.48497,0.00169525,499,604,-51,4,-1.20923,8.0076,-1.20923,-8.00757,-52.2092,-4.00757
-5.29601e-05,0.00294828,0.000194612,0.00296085,-6.55268e-05,1.50631,0.0017472,509,604,-41,4,-1.20748,7.99539,-1.20749,-7.99542,-42.2075,-3.99542
-0.000109304,0.0029995,0.00011921,0.00300406,-0.000113869,1.53253,0.00149093,519,604,-31,4,-1.20899,7.99281,-1.20898,-7.9928,-32.209,-3.9928
-0.000152218,0.00303814,6.31986e-05,0.0030394,-0.000153469,1.551,0.00136081,529,604,-21,4,-1.21056,7.99031,-1.21057,-7.9903,-22.2106,-3.9903
-0.000221718,0.00303983,3.24203e-05,0.00304016,-0.00022204,1.56086,0.00136313,539,604,-11,4,-1.21168,7.98852,-1.21167,-7.98853,-12.2117,-3.98853
-0.000275683,0.00301293,-5.312e-06,0.00301294,-0.000275692,-1.56918,0.00162056,549,604,-1,4,-1.21468,7.985,-1.21466,-7.98499,-2.21466,-3.98499
-0.000230382,0.00299503,-4.80342e-05,0.00299575,-0.000231097,-1.55591,0.00157011,559,604,9,4,-1.21872,7.97947,-1.21875,-7.97949,7.78125,-3.97949
-9.67349e-05,0.00299521,-5.7495e-05,0.00299628,-9.78037e-05,-1.55221,0.00138842,569,604,19,4,-1.22337,7.97646,-1.22339,-7.97644,17.7766,-3.97644
-6.45537e-06,0.00299523,-4.2189e-05,0.00299583,-7.04825e-06,-1.55674,0.00149872,579,604,29,4,-1.22229,7.97506,-1.22229,-7.97504,27.7777,-3.97504
-6.61234e-05,0.00299431,-4.56454e-05,0.00299499,-6.6804e-05,-1.55589,0.00133985,589,604,39,4,-1.2217,7.96722,-1.22168,-7.96722,37.7783,-3.96722
-0.000207199,0.00300264,-9.04639e-05,0.00300519,-0.000209747,-1.54264,0.00124868,599,604,49,4,-1.22385,7.96192,-1.22382,-7.96191,47.7762,-3.96191
-0.000287247,0.00301118,-0.000161737,0.00301909,-0.000295159,-1.52192,0.00145251,609,604,59,4,-1.22792,7.96584,-1.22791,-7.96582,57.7721,-3.96582
-0.000294833,0.00301105,-0.000226796,0.00302654,-0.00031032,-1.50262,0.00161131,619,604,69,4,-1.23192,7.96776,-1.23193,-7.96777,67.7681,-3.96777
-0.000296916,0.0030084,-0.000299059,0.00303524,-0.000323757,-1.48129,0.00180161,629,604,79,4,-1.2314,7.9658,-1.23138,-7.96582,77.7686,-3.96582
-0.000267924,0.00304809,-0.000416049,0.0030995,-0.000319327,-1.44787,0.00199159,639,604,89,4,-1.23706,7.96686,-1.23706,-7.96686,87.7629,-3.96686
-0.00013765,0.00316322,-0.00052792,0.00324559,-0.000220026,-1.41601,0.00184809,649,604,99,4,-1.24336,7.97021,-1.24335,-7.97021,97.7567,-3.97021
4.57411e-05,0.00332455,-0.000565846,0.00341945,-4.91637e-05,-1.40462,0.00153294,659,604,109,4,-1.23972,7.97622,-1.23975,-7.9762,107.76,-3.9762
0.000104569,0.00348126,-0.00058057,0.0035783,7.53696e-06,-1.4052,0.00126308,669,604,119,4,-1.23361,7.98499,-1.23358,-7.98499,117.766,-3.98499
-3.99344e-05,0.00361051,-0.000641755,0.00372005,-0.00014947,-1.40174,0.0014762,679,604,129,4,-1.23049,7.98306,-1.23047,-7.98303,127.77,-3.98303
-0.000224119,0.00371104,-0.000725505,0.00384054,-0.000353615,-1.39417,0.00177052,689,604,139,4,-1.23771,7.98622,-1.23773,-7.98621,137.762,-3.98621
-0.000296324,0.00382034,-0.000756465,0.00395494,-0.000430928,-1.3947,0.00190321,699,604,149,4,-1.24466,8.00076,-1.24469,-8.00073,147.755,-4.00073
-0.000297225,0.00400062,-0.000706854,0.00411389,-0.000410493,-1.4119,0.00193676,709,604,159,4,-1.24335,8.00766,-1.24335,-8.00769,157.757,-4.00769
-0.000348623,0.00426497,-0.000621288,0.00434718,-0.000430824,-1.43925,0.00177017,719,604,169,4,-1.23787,8.00653,-1.23785,-8.00653,167.762,-4.00653
-0.00066312,0.00465973,-0.000662166,0.00474087,-0.000744257,-1.44887,0.00174455,729,604,179,4,-1.24663,8.01047,-1.24664,-8.0105,177.753,-4.0105
-0.00190427,0.00535513,0.00138486,0.00561034,-0.00215948,1.38855,0.00211696,359,614,-191,-6,-1.14336,8.22857,-1.14337,-8.22858,-192.143,-14.2286
-0.00132532,0.00494458,0.00121658,0.00517237,-0.0015531,1.38571,0.00199061,369,614,-181,-6,-1.16458,8.20685,-1.16458,-8.20685,-182.165,-14.2068
-0.000787641,0.00456622,0.00104976,0.00476469,-0.000986115,1.38394,0.00186862,379,614,-171,-6,-1.18012,8.18648,-1.18011,-8.18646,-172.18,-14.1865
-0.000415631,0.00424201,0.000901306,0.00441034,-0.000583961,1.38616,0.00180173,389,614,-161,-6,-1.18505,8.1637,-1.18506,-8.1637,-162.185,-14.1637
-0.000266172,0.00399031,0.000765625,0.00412383,-0.000399699,1.39813,0.00191679,399,614,-151,-6,-1.18434,8.14613,-1.18436,-8.14612,-152.184,-14.1461
-0.000313155,0.00379969,0.000614606,0.00388957,-0.000403035,1.42559,0.00175844,409,614,-141,-6,-1.18026,8.12615,-1.18027,-8.12616,-142.18,-14.1262
-0.000391788,0.00366009,0.000426079,0.00370441,-0.000436108,1.46715,0.00153986,419,614,-131,-6,-1.17918,8.10707,-1.17917,-8.10706,-132.179,-14.1071
-0.000392229,0.00357708,0.000242809,0.00359188,-0.000407027,1.50993,0.00148279,429,614,-121,-6,-1.18937,8.09546,-1.18936,-8.09546,-122.189,-14.0955
-0.000337529,0.00352235,0.000132192,0.00352687,-0.00034205,1.5366,0.00173608,439,614,-111,-6,-1.19968,8.08826,-1.19968,-8.08826,-112.2,-14.0883
-0.000295328,0.00344325,0.000129343,0.00344772,-0.000299798,1.53625,0.00175401,449,614,-101,-6,-1.2,8.0828,-1.20001,-8.08282,-102.2,-14.0828
-0.000277484,0.00329351,0.000181983,0.00330276,-0.000286734,1.52001,0.00147365,459,614,-91,-6,-1.19786,8.07253,-1.19785,-8.07251,-92.1978,-14.0725
-0.000236205,0.00309738,0.00022695,0.00311276,-0.000251584,1.50313,0.00141923,469,614,-81,-6,-1.19959,8.05884,-1.19958,-8.05884,-82.1996,-14.0588
-0.000139741,0.00293758,0.000246181,0.00295715,-0.000159311,1.49147,0.00151925,479,614,-71,-6,-1.20426,8.0485,-1.20425,-8.04852,-72.2043,-14.0485
-5.469e-05,0.00289176,0.0002444,0.0029119,-7.48248e-05,1.4886,0.00173451,489,614,-61,-6,-1.20518,8.04427,-1.20517,-8.04425,-62.2052,-14.0443
-5.45606e-05,0.00293216,0.000217423,0.00294791,-7.03053e-05,1.49851,0.00205143,499,614,-51,-6,-1.2049,8.03496,-1.2049,-8.03497,-52.2049,-14.035
-9.4873e-05,0.00299174,0.000164147,0.00300044,-0.000103578,1.51782,0.0020501,509,614,-41,-6,-1.20669,8.02444,-1.2067,-8.02448,-42.2067,-14.0245
-9.67276e-05,0.0030084,0.000105843,0.00301201,-0.000100331,1.53676,0.00149066,519,614,-31,-6,-1.21244,8.02394,-1.21246,-8.02393,-32.2125,-14.0239
-8.18172e-05,0.00296882,6.93467e-05,0.00297039,-8.33927e-05,1.54808,0.00138859,529,614,-21,-6,-1.21247,8.02271,-1.21246,-8.02271,-22.2125,-14.0227
-0.000126721,0.00290124,4.57557e-05,0.00290193,-0.000127413,1.55569,0.00148716,539,614,-11,-6,-1.20826,8.01821,-1.20825,-8.01819,-12.2083,-14.0182
-0.000212356,0.00286443,-8.59167e-06,0.00286445,-0.00021238,-1.568,0.00169876,549,614,-1,-6,-1.20996,8.01238,-1.20996,-8.01239,-2.20996,-14.0124
-0.000241422,0.00287706,-7.97262e-05,0.00287909,-0.000243459,-1.54525,0.00156545,559,614,9,-6,-1.21756,8.00734,-1.21753,-8.00732,7.78247,-14.0073
-0.000170331,0.00292074,-0.000109218,0.0029246,-0.000174186,-1.53552,0.00134371,569,614,19,-6,-1.21981,8.00515,-1.21979,-8.00513,17.7802,-14.0051
-7.88261e-05,0.0029686,-0.000100306,0.00297189,-8.21241e-05,-1.53793,0.00134833,579,614,29,-6,-1.21684,8.00774,-1.21686,-8.00775,27.7831,-14.0078
-7.85688e-05,0.00301437,-0.000112444,0.00301845,-8.26513e-05,-1.53451,0.0012759,589,614,39,-6,-1.21795,8.00315,-1.21796,-8.00317,37.782,-14.0032
-0.000149191,0.00306595,-0.000169996,0.00307492,-0.000158154,-1.51812,0.00129063,599,614,49,-6,-1.22089,7.99954,-1.22089,-7.99951,47.7791,-13.9995
-0.000179221,0.0031179,-0.000250632,0.00313684,-0.000198164,-1.49536,0.00147751,609,614,59,-6,-1.22531,8.00304,-1.22534,-8.00305,57.7747,-14.0031
-0.000147948,0.0031537,-0.000327078,0.00318579,-0.000180038,-1.473,0.00150037,619,614,69,-6,-1.23112,8.00152,-1.23114,-8.00153,67.7689,-14.0015
-0.000128171,0.00317259,-0.00042544,0.00322654,-0.000182125,-1.44465,0.00134076,629,614,79,-6,-1.23002,7.99976,-1.23004,-7.99976,77.77,-13.9998
-0.00014222,0.00320331,-0.000577645,0.00330024,-0.000239148,-1.40455,0.00156077,639,614,89,-6,-1.22909,8.00259,-1.22906,-8.00262,87.7709,-14.0026
-0.000116344,0.00326856,-0.000701222,0.00340807,-0.00025586,-1.3744,0.00162517,649,614,99,-6,-1.22817,8.00404,-1.22815,-8.00403,97.7719,-14.004
-5.85881e-06,0.00336972,-0.000703809,0.00351058,-0.000146725,-1.37326,0.00158332,659,614,109,-6,-1.22996,8.00999,-1.22998,-8.01001,107.77,-14.01
6.64132e-05,0.00348725,-0.000656934,0.00360906,-5.5406e-05,-1.38744,0.0016391,669,614,119,-6,-1.22749,8.02227,-1.22748,-8.02228,117.773,-14.0223
-2.48607e-05,0.00358999,-0.000672672,0.0037111,-0.000145978,-1.39265,0.00180372,679,614,129,-6,-1.2212,8.02297,-1.22119,-8.02295,127.779,-14.0229
-0.000194447,0.00366553,-0.000749712,0.00380603,-0.000334947,-1.38554,0.00185484,689,614,139,-6,-1.22379,8.02921,-1.22382,-8.02924,137.776,-14.0292
-0.000299348,0.00375909,-0.000803489,0.00391238,-0.000452633,-1.38229,0.00184468,699,614,149,-6,-1.23337,8.04555,-1.23334,-8.04553,147.767,-14.0455
-0.000313071,0.00394547,-0.000788149,0.00408666,-0.000454257,-1.39354,0.00195849,709,614,159,-6,-1.2349,8.05367,-1.23492,-8.05365,157.765,-14.0536
-0.000319182,0.00425198,-0.000734882,0.00436721,-0.000434421,-1.41525,0.00171552,719,614,169,-6,-1.2291,8.0545,-1.22913,-8.0545,167.771,-14.0545
-0.000590431,0.00469957,-0.000803755,0.004819,-0.000709856,-1.42329,0.0015229,729,614,179,-6,-1.23655,8.06402,-1.23657,-8.06403,177.763,-14.064
-0.00173739,0.00511986,0.00151962,0.00544153,-0.00205906,1.3622,0.00188079,359,624,-191,-16,-1.15737,8.27044,-1.15738,-8.27045,-192.157,-24.2704
-0.00109072,0.00474077,0.00127676,0.00500805,-0.001358,1.36443,0.00190224,369,624,-181,-16,-1.17176,8.24511,-1.17175,-8.24512,-182.172,-24.2451
-0.000564367,0.00442528,0.00106955,0.00464487,-0.000783963,1.36829,0.0018104,379,624,-171,-16,-1.1796,8.22503,-1.1796,-8.22504,-172.18,-24.225
-0.000252425,0.00417097,0.000924327,0.00435635,-0.000437807,1.37286,0.00168612,389,624,-161,-16,-1.17781,8.20214,-1.17783,-8.20215,-162.178,-24.2021
-0.000168818,0.00398974,0.000832312,0.00415013,-0.000329214,1.38042,0.00161829,399,624,-151,-16,-1.1727,8.18512,-1.1727,-8.18512,-152.173,-24.1851
-0.000228309,0.0038533,0.000729668,0.00397982,-0.000354829,1.39911,0.00157992,409,624,-141,-16,-1.17414,8.16341,-1.17413,-8.16339,-142.174,-24.1634
-0.000272571,0.00373124,0.000547711,0.00380481,-0.000346144,1.43727,0.00139798,419,624,-131,-16,-1.17826,8.14078,-1.17825,-8.14075,-132.178,-24.1407
-0.000265174,0.00361768,0.000328619,0.0036453,-0.000292789,1.48696,0.00142106,429,624,-121,-16,-1.18369,8.12819,-1.18369,-8.12817,-122.184,-24.1282
-0.000273849,0.00350253,0.000186822,0.00351175,-0.000283069,1.52149,0.00154149,439,624,-111,-16,-1.1864,8.12354,-1.1864,-8.12354,-112.186,-24.1235
-0.000326769,0.0033849,0.000189937,0.0033946,-0.000336464,1.5198,0.00169576,449,624,-101,-16,-1.18689,8.11823,-1.18689,-8.11823,-102.187,-24.1182
-0.000366486,0.00325682,0.000269855,0.00327681,-0.000386474,1.49686,0.0016776,459,624,-91,-16,-1.18998,8.10215,-1.18997,-8.10217,-92.19,-24.1022
-0.000329439,0.00312338,0.000318422,0.0031525,-0.000358558,1.4796,0.00169308,469,624,-81,-16,-1.19657,8.08719,-1.19656,-8.08716,-82.1966,-24.0872
-0.000214553,0.00302262,0.000291363,0.00304864,-0.000240568,1.48174,0.00175372,479,624,-71,-16,-1.20318,8.07624,-1.20319,-8.07623,-72.2032,-24.0762
-0.000116458,0.00300869,0.000220455,0.00302416,-0.000131933,1.50072,0.00200138,489,624,-61,-16,-1.20301,8.06858,-1.203,-8.0686,-62.203,-24.0686
-0.000107101,0.00305621,0.000149295,0.00306324,-0.000114132,1.52374,0.00216877,499,624,-51,-16,-1.20242,8.0609,-1.20242,-8.06091,-52.2024,-24.0609
-0.00012816,0.00309839,9.45847e-05,0.00310116,-0.00013093,1.54152,0.00191349,509,624,-41,-16,-1.20439,8.0557,-1.20441,-8.05573,-42.2044,-24.0557
-9.39395e-05,0.00306723,6.79359e-05,0.00306869,-9.53987e-05,1.54932,0.00149846,519,624,-31,-16,-1.21002,8.05298,-1.21002,-8.05298,-32.21,-24.053
-3.29948e-05,0.00296588,6.95537e-05,0.00296749,-3.46072e-05,1.54762,0.00138478,529,624,-21,-16,-1.21004,8.05112,-1.21002,-8.05115,-22.21,-24.0511
-4.04245e-05,0.00285257,5.67741e-05,0.00285369,-4.15383e-05,1.55118,0.00147207,539,624,-11,-16,-1.20496,8.04763,-1.20496,-8.04761,-12.205,-24.0476
-0.000129336,0.00280304,-2.15891e-05,0.0028032,-0.000129494,-1.56343,0.00151702,549,624,-1,-16,-1.20263,8.04052,-1.20264,-8.04053,-2.20264,-24.0405
-0.0002134,0.00281699,-0.000128237,0.00282241,-0.000218817,-1.52858,0.00141915,559,624,9,-16,-1.21061,8.03325,-1.21063,-8.03326,7.78937,-24.0333
-0.000206953,0.00286373,-0.000188506,0.00287526,-0.000218482,-1.50971,0.00128419,569,624,19,-16,-1.21593,8.03215,-1.21594,-8.03217,17.7841,-24.0322
-0.000125483,0.0029214,-0.000196392,0.00293401,-0.00013809,-1.50669,0.00129094,579,624,29,-16,-1.2139,8.03661,-1.21387,-8.03662,27.7861,-24.0366
-7.18941e-05,0.00298505,-0.000215252,0.00300014,-8.69766e-05,-1.50084,0.00140565,589,624,39,-16,-1.21413,8.03309,-1.21411,-8.03308,37.7859,-24.0331
-8.01122e-05,0.00305862,-0.000273353,0.00308224,-0.000103741,-1.48457,0.00143289,599,624,49,-16,-1.21353,8.0311,-1.21356,-8.03113,47.7864,-24.0311
-6.97067e-05,0.0031419,-0.000342242,0.00317796,-0.000105773,-1.4658,0.00156491,609,624,59,-16,-1.21267,8.03779,-1.21265,-8.03778,57.7874,-24.0378
-5.91505e-06,0.00321329,-0.000393026,0.00326058,-5.32042e-05,-1.45105,0.00159203,619,624,69,-16,-1.21551,8.03981,-1.21552,-8.03979,67.7845,-24.0398
2.68779e-05,0.00325659,-0.000462502,0.00332152,-3.8048e-05,-1.43133,0.0015297,629,624,79,-16,-1.21371,8.03469,-1.21368,-8.03467,77.7863,-24.0347
-4.58003e-05,0.00327496,-0.000592092,0.00337738,-0.000148212,-1.39953,0.00171488,639,624,89,-16,-1.2088,8.03566,-1.2088,-8.03564,87.7912,-24.0356
-0.000147302,0.00327628,-0.000709816,0.00341762,-0.000288635,-1.37426,0.0016982,649,624,99,-16,-1.21065,8.04086,-1.21063,-8.04083,97.7894,-24.0408
-0.000133839,0.00330659,-0.000715074,0.0034493,-0.000276543,-1.37382,0.00174362,659,624,109,-16,-1.22155,8.0494,-1.22156,-8.04938,107.778,-24.0494
-4.70984e-05,0.00339293,-0.000650634,0.00351187,-0.000166044,-1.38998,0.00207441,669,624,119,-16,-1.22581,8.06033,-1.22583,-8.0603,117.774,-24.0603
-5.41756e-05,0.00349419,-0.000630424,0.00360286,-0.000162852,-1.40009,0.00197158,679,624,129,-16,-1.21547,8.05879,-1.21545,-8.05878,127.785,-24.0588
-0.000181976,0.00356893,-0.000688764,0.00369141,-0.000304451,-1.39482,0.00189493,689,624,139,-16,-1.20672,8.06189,-1.20673,-8.06189,137.793,-24.0619
-0.000316709,0.00364153,-0.000770075,0.00378607,-0.000461249,-1.38526,0.00177455,699,624,149,-16,-1.222,8.07742,-1.22198,-8.07739,147.778,-24.0774
-0.000355179,0.00378089,-0.000818613,0.00393701,-0.000511306,-1.38234,0.0017493,709,624,159,-16,-1.22746,8.0887,-1.22748,-8.08868,157.773,-24.0887
-0.000318127,0.00403575,-0.000830257,0.0041887,-0.000471079,-1.38862,0.00156985,719,624,169,-16,-1.22758,8.09816,-1.2276,-8.09814,167.772,-24.0981
-0.000481041,0.0044123,-0.000914189,0.00457751,-0.000646255,-1.392,0.00133107,729,624,179,-16,-1.23123,8.11209,-1.23126,-8.11206,177.769,-24.1121
-0.00151383,0.00498057,0.00151502,0.0053166,-0.00184986,1.35253,0.0018895,359,634,-191,-26,-1.16351,8.31839,-1.16351,-8.31836,-192.164,-34.3184
-0.00084963,0.00462984,0.00125612,0.00490407,-0.00112386,1.35585,0.00188044,369,634,-181,-26,-1.17663,8.28769,-1.17664,-8.28772,-182.177,-34.2877
-0.000410834,0.00434709,0.0010531,0.00456976,-0.000633501,1.36243,0.00196918,379,634,-171,-26,-1.17473,8.26573,-1.17474,-8.26575,-172.175,-34.2657
-0.000214148,0.00412807,0.000924179,0.00431658,-0.000402663,1.36958,0.00170918,389,634,-161,-26,-1.17087,8.241,-1.17087,-8.24097,-162.171,-34.241
-0.000205934,0.00398092,0.00085935,0.00415043,-0.000375452,1.37603,0.00156182,399,634,-151,-26,-1.1692,8.2219,-1.16919,-8.22192,-152.169,-34.2219
-0.000231762,0.00386744,0.000788785,0.00401398,-0.000378305,1.38711,0.00148209,409,634,-141,-26,-1.17971,8.20126,-1.17972,-8.20123,-142.18,-34.2012
-0.000169207,0.00373567,0.000638096,0.00383729,-0.000270833,1.41286,0.00135213,419,634,-131,-26,-1.18447,8.18467,-1.18448,-8.18469,-132.184,-34.1847
-0.000107389,0.00357165,0.000438749,0.00362325,-0.000158988,1.45373,0.00128963,429,634,-121,-26,-1.18265,8.17192,-1.18265,-8.17194,-122.183,-34.1719
-0.000180372,0.00339988,0.000298575,0.00342461,-0.000205101,1.48816,0.00146306,439,634,-111,-26,-1.17761,8.16449,-1.17761,-8.16449,-112.178,-34.1645
