 "exx",  "eyy",  "exy",  "e1",  "e2",  "gamma",  "sigma",  "x",  "y",  "x_c",  "y_c",  "u",  "v",  "u_c",  "v_c",  "Xp",  "Yp"
-0.0248237,0.139415,-0.00505963,0.139571,-0.0249794,-1.54003,0.0122439,589,564,39,44,-3.16069,37.5693,-3.16071,-37.5693,35.8393,6.43066
-0.025925,0.141589,-0.00590278,0.141797,-0.0261327,-1.53562,0.0105686,599,564,49,44,-3.41713,37.5842,-3.41711,-37.5842,45.5829,6.41577
-0.0272655,0.144107,-0.0062889,0.144337,-0.0274959,-1.53416,0.0109183,609,564,59,44,-3.65043,37.6192,-3.65045,-37.6192,55.3495,6.3808
-0.0291128,0.147036,-0.00647466,0.147274,-0.0293504,-1.53411,0.0122862,619,564,69,44,-3.92444,37.6128,-3.92444,-37.6128,65.0756,6.38721
-0.0313577,0.15037,-0.00671172,0.150618,-0.0316053,-1.53393,0.0130829,629,564,79,44,-4.24672,37.6599,-4.2467,-37.6599,74.7533,6.34009
-0.0337551,0.15392,-0.00707868,0.154186,-0.0340217,-1.53315,0.0123763,639,564,89,44,-4.5793,37.701,-4.57928,-37.701,84.4207,6.29901
-0.0363768,0.157419,-0.00741609,0.157703,-0.0366602,-1.5326,0.0113069,649,564,99,44,-4.94917,37.6843,-4.94916,-37.6843,94.0508,6.31573
-0.0394252,0.160576,-0.00758954,0.160864,-0.0397128,-1.53292,0.0125522,659,564,109,44,-5.32989,37.6963,-5.3299,-37.6963,103.67,6.30371
-0.0429152,0.163493,-0.00769923,0.16378,-0.043202,-1.53356,0.0131942,669,564,119,44,-5.77131,37.7107,-5.7713,-37.7106,113.229,6.28937
-0.0466465,0.16673,-0.00785014,0.167018,-0.046935,-1.53407,0.0140247,679,564,129,44,-6.22523,37.7243,-6.22522,-37.7243,122.775,6.2757
-0.0504165,0.170868,-0.00817558,0.17117,-0.0507182,-1.53392,0.0143387,689,564,139,44,-6.70731,37.7059,-6.70734,-37.7059,132.293,6.29407
-0.0541475,0.175168,-0.00837019,0.175473,-0.0544527,-1.53436,0.0139399,699,564,149,44,-7.26719,37.6812,-7.26721,-37.6812,141.733,6.31885
-0.0576309,0.17771,-0.0079266,0.177976,-0.0578976,-1.53717,0.0152735,709,564,159,44,-7.83626,37.6658,-7.83624,-37.6658,151.164,6.33417
-0.0608115,0.177608,-0.00668919,0.177796,-0.0609991,-1.54277,0.0194193,719,564,169,44,-8.48389,37.6386,-8.48389,-37.6387,160.516,6.36133
-0.0634586,0.173843,-0.00457343,0.173931,-0.0635467,-1.55153,0.020285,729,564,179,44,-9.18415,37.5006,-9.18414,-37.5005,169.816,6.49945
-0.0522515,0.178478,0.0077151,0.178736,-0.0525092,1.53741,0.0194513,359,574,-191,34,5.40935,39.7946,5.40933,-39.7946,-185.591,-5.79462
-0.0567503,0.178924,0.00767025,0.179174,-0.0569997,1.5383,0.0172516,369,574,-181,34,4.90947,39.7424,4.90948,-39.7424,-176.091,-5.74243
-0.0585984,0.178805,0.00798266,0.179073,-0.0588665,1.53722,0.0156802,379,574,-171,34,4.26405,39.7474,4.26404,-39.7474,-166.736,-5.74738
-0.0582995,0.17759,0.00833133,0.177884,-0.0585934,1.53554,0.0167595,389,574,-161,34,3.64425,39.7542,3.64426,-39.7542,-157.356,-5.75415
-0.0559145,0.174996,0.00851011,0.175309,-0.0562277,1.53401,0.0162017,399,574,-151,34,3.06056,39.6686,3.06055,-39.6686,-147.939,-5.66858
-0.0524552,0.171435,0.00820475,0.171735,-0.0527555,1.53422,0.0148747,409,574,-141,34,2.4521,39.5753,2.45209,-39.5753,-138.548,-5.57532
-0.0486633,0.167427,0.00726313,0.167671,-0.0489072,1.53724,0.0138669,419,574,-131,34,1.93524,39.533,1.93524,-39.533,-129.065,-5.53302
-0.0444906,0.163133,0.00597819,0.163305,-0.0446626,1.54203,0.0114053,429,574,-121,34,1.43822,39.4591,1.4382,-39.459,-119.562,-5.45905
-0.040088,0.158704,0.00474492,0.158817,-0.0402012,1.54695,0.0102091,439,574,-111,34,0.975822,39.452,0.97583,-39.452,-110.024,-5.45203
-0.0358277,0.154658,0.00378807,0.154733,-0.035903,1.55092,0.0120724,449,574,-101,34,0.574354,39.4253,0.574341,-39.4254,-100.426,-5.42535
-0.0322215,0.151476,0.00311707,0.151529,-0.0322744,1.55383,0.0115782,459,574,-91,34,0.229914,39.3384,0.229919,-39.3384,-90.7701,-5.33838
-0.0296748,0.149008,0.00252796,0.149044,-0.0297106,1.55665,0.0127001,469,574,-81,34,-0.0665251,39.247,-0.0665283,-39.2469,-81.0665,-5.24695
-0.027961,0.146393,0.00186789,0.146413,-0.027981,1.56008,0.013598,479,574,-71,34,-0.343413,39.198,-0.343414,-39.198,-71.3434,-5.198
-0.0266089,0.143355,0.00103605,0.143361,-0.0266152,1.5647,0.0111502,489,574,-61,34,-0.623986,39.1488,-0.623993,-39.1488,-61.624,-5.1488
-0.0253863,0.140434,4.23399e-05,0.140434,-0.0253863,1.57054,0.0105305,499,574,-51,34,-0.906886,39.0601,-0.906891,-39.0601,-51.9069,-5.06006
-0.0241603,0.138315,-0.00103347,0.138321,-0.0241669,-1.56444,0.0109626,509,574,-41,34,-1.17092,39.0115,-1.17093,-39.0115,-42.1709,-5.01154
-0.023056,0.137094,-0.0021879,0.137124,-0.0230859,-1.55714,0.0118319,519,574,-31,34,-1.42349,39.0081,-1.42352,-39.0081,-32.4235,-5.00812
-0.0225121,0.136331,-0.00330648,0.1364,-0.0225809,-1.54999,0.0127372,529,574,-21,34,-1.65103,38.9407,-1.651,-38.9407,-22.651,-4.94073
-0.0225752,0.135603,-0.00395321,0.135702,-0.0226739,-1.54583,0.0136542,539,574,-11,34,-1.83034,38.9155,-1.83032,-38.9155,-12.8303,-4.91553
-0.0227386,0.134923,-0.00393606,0.135022,-0.0228368,-1.54585,0.0122676,549,574,-1,34,-2.04775,38.9256,-2.04773,-38.9257,-3.04773,-4.92566
-0.0226001,0.134541,-0.00371362,0.134629,-0.0226878,-1.54718,0.0129881,559,574,9,34,-2.33175,38.9419,-2.33173,-38.9419,6.66827,-4.94189
-0.0223437,0.134932,-0.00406906,0.135038,-0.0224489,-1.54495,0.0148889,569,574,19,34,-2.59263,38.8983,-2.59265,-38.8983,16.4073,-4.89832
-0.0226097,0.136207,-0.00534887,0.136387,-0.0227896,-1.53717,0.0136593,579,574,29,34,-2.80367,38.8933,-2.80365,-38.8933,26.1964,-4.89331
-0.0237692,0.13797,-0.00695739,0.138269,-0.0240679,-1.52789,0.0119622,589,574,39,34,-3.0224,38.9022,-3.0224,-38.9022,35.9776,-4.90222
-0.0254395,0.139946,-0.00814877,0.140346,-0.0258401,-1.52168,0.0115263,599,574,49,34,-3.26665,38.9189,-3.26666,-38.9189,45.7333,-4.91895
-0.0271133,0.142156,-0.00888112,0.142621,-0.027578,-1.51852,0.0119597,609,574,59,34,-3.5429,38.9392,-3.54291,-38.9392,55.4571,-4.93921
-0.0288011,0.144609,-0.0094814,0.145126,-0.0293179,-1.51634,0.0121786,619,574,69,34,-3.83175,38.9725,-3.83173,-38.9725,65.1683,-4.97247
-0.0306302,0.147356,-0.0101419,0.147932,-0.0312063,-1.51406,0.0121056,629,574,79,34,-4.12272,39.0612,-4.12274,-39.0612,74.8773,-5.06122
-0.0326067,0.150413,-0.0108303,0.151052,-0.0332453,-1.51189,0.0128788,639,574,89,34,-4.44436,39.1251,-4.44434,-39.1251,84.5557,-5.12512
-0.0348027,0.153799,-0.0114098,0.154486,-0.0354904,-1.51059,0.0117571,649,574,99,34,-4.76975,39.1973,-4.76978,-39.1973,94.2302,-5.19733
-0.037442,0.157362,-0.011906,0.158087,-0.0381669,-1.50998,0.0118568,659,574,109,34,-5.12286,39.2621,-5.12286,-39.2621,103.877,-5.26208
-0.0407712,0.160988,-0.0126241,0.161774,-0.041558,-1.50855,0.011749,669,574,119,34,-5.54506,39.265,-5.54504,-39.265,113.455,-5.26501
-0.0446757,0.164898,-0.013731,0.165793,-0.0455715,-1.50565,0.0133637,679,574,129,34,-5.99357,39.2172,-5.99359,-39.2172,123.006,-5.21716
-0.0486973,0.169442,-0.0148758,0.170452,-0.049707,-1.50302,0.0136973,689,574,139,34,-6.46536,39.2286,-6.46533,-39.2286,132.535,-5.22858
-0.0525324,0.174035,-0.015066,0.175033,-0.0535298,-1.50469,0.01179,699,574,149,34,-7.009,39.3023,-7.00897,-39.3023,141.991,-5.30231
-0.0559688,0.177344,-0.0137119,0.178148,-0.0567718,-1.51229,0.0131336,709,574,159,34,-7.57645,39.3618,-7.57648,-39.3618,151.424,-5.36182
-0.0590726,0.178713,-0.0110133,0.179222,-0.0595816,-1.52461,0.0182792,719,574,169,34,-8.15238,39.28,-8.1524,-39.28,160.848,-5.27997
-0.0619464,0.177679,-0.00791238,0.17794,-0.0622074,-1.53782,0.0187396,729,574,179,34,-8.78203,39.0937,-8.78204,-39.0936,170.218,-5.09363
-0.0550422,0.181411,0.0137061,0.182203,-0.055834,1.51309,0.0208937,359,584,-191,24,5.21556,41.3582,5.21555,-41.3582,-185.784,-17.3582
-0.0572187,0.179933,0.014076,0.180766,-0.0580512,1.51172,0.0170461,369,584,-181,24,4.67312,41.3841,4.67313,-41.3842,-176.327,-17.3842
-0.0572958,0.177753,0.0145683,0.178653,-0.0581953,1.50913,0.0156301,379,584,-171,24,4.02328,41.454,4.02328,-41.454,-166.977,-17.454
-0.0561053,0.175027,0.0148969,0.175984,-0.0570615,1.5067,0.0148034,389,584,-161,24,3.42747,41.444,3.42746,-41.444,-157.573,-17.444
-0.0535684,0.171424,0.0147897,0.172392,-0.0545364,1.50544,0.0133632,399,584,-151,24,2.8492,41.3342,2.84921,-41.3342,-148.151,-17.3342
-0.0502033,0.167203,0.0140404,0.168106,-0.0511063,1.50657,0.0130738,409,584,-141,24,2.24951,41.2093,2.24951,-41.2094,-138.75,-17.2094
-0.0462977,0.162645,0.0126062,0.163403,-0.0470555,1.51075,0.0124043,419,584,-131,24,1.75132,41.1262,1.75131,-41.1262,-129.249,-17.1262
-0.0418639,0.158087,0.0108007,0.158669,-0.0424456,1.51699,0.0110274,429,584,-121,24,1.29604,41.027,1.29605,-41.027,-119.704,-17.027
-0.0374373,0.153964,0.00894735,0.154381,-0.0378546,1.52419,0.0109683,439,584,-111,24,0.846043,40.8826,0.846039,-40.8826,-110.154,-16.8826
-0.0335515,0.150549,0.00733425,0.15084,-0.0338432,1.53104,0.0117938,449,584,-101,24,0.499009,40.7864,0.499023,-40.7864,-100.501,-16.7864
-0.0304619,0.147706,0.00619597,0.147921,-0.0306772,1.53608,0.0112134,459,584,-91,24,0.21028,40.707,0.210266,-40.707,-90.7897,-16.707
-0.0282873,0.145171,0.00548055,0.145344,-0.0284603,1.53924,0.0130308,469,584,-81,24,-0.0667033,40.6398,-0.0667114,-40.6398,-81.0667,-16.6398
-0.0266651,0.14259,0.00485418,0.142729,-0.0268042,1.54215,0.0142356,479,584,-71,24,-0.345472,40.5607,-0.345459,-40.5607,-71.3455,-16.5607
-0.025138,0.139985,0.00390285,0.140077,-0.0252302,1.54718,0.0111963,489,584,-61,24,-0.614556,40.4485,-0.614563,-40.4485,-61.6146,-16.4485
-0.0237282,0.137666,0.00249583,0.137704,-0.0237667,1.55534,0.0105842,499,584,-51,24,-0.887127,40.3476,-0.887115,-40.3476,-51.8871,-16.3476
-0.0225261,0.135942,0.000833836,0.135946,-0.0225304,1.56553,0.011187,509,584,-41,24,-1.09009,40.3119,-1.09009,-40.312,-42.0901,-16.312
-0.0216952,0.134811,-0.000818981,0.134816,-0.0216995,-1.56556,0.0132022,519,584,-31,24,-1.29724,40.2909,-1.29724,-40.2909,-32.2972,-16.2909
-0.0216557,0.134072,-0.00219131,0.134103,-0.0216866,-1.55673,0.0122353,529,584,-21,24,-1.5502,40.2501,-1.55017,-40.2501,-22.5502,-16.2501
-0.022285,0.133493,-0.00300506,0.133551,-0.0223429,-1.55152,0.0113475,539,584,-11,24,-1.7415,40.217,-1.74152,-40.217,-12.7415,-16.217
-0.0226691,0.133053,-0.00330747,0.133123,-0.0227393,-1.54957,0.0115896,549,584,-1,24,-1.94771,40.2135,-1.94769,-40.2134,-2.94769,-16.2134
-0.02213,0.132887,-0.00370344,0.132976,-0.0222185,-1.54692,0.0119076,559,584,9,24,-2.25365,40.1945,-2.25366,-40.1945,6.74634,-16.1945
-0.021123,0.133366,-0.0048052,0.133516,-0.0212723,-1.53973,0.0130016,569,584,19,24,-2.48941,40.1514,-2.48944,-40.1514,16.5106,-16.1514
-0.0209539,0.13443,-0.00658435,0.134709,-0.0212324,-1.52852,0.0143203,579,584,29,24,-2.65009,40.1493,-2.65009,-40.1492,26.3499,-16.1492
-0.0223467,0.135752,-0.00840633,0.136198,-0.0227924,-1.51782,0.0135116,589,584,39,24,-2.82225,40.2301,-2.82227,-40.23,36.1777,-16.23
-0.0245422,0.13728,-0.00981446,0.137873,-0.0251352,-1.51044,0.0128929,599,584,49,24,-3.09841,40.2573,-3.09839,-40.2573,45.9016,-16.2573
-0.0264474,0.139087,-0.0108883,0.1398,-0.0271606,-1.5054,0.0125929,609,584,59,24,-3.39705,40.297,-3.39703,-40.297,55.603,-16.297
-0.0279508,0.141059,-0.0119141,0.141895,-0.0287865,-1.50076,0.012679,619,584,69,24,-3.67507,40.3583,-3.67505,-40.3583,65.325,-16.3583
-0.0294515,0.143123,-0.0130209,0.1441,-0.0304284,-1.49591,0.0112694,629,584,79,24,-3.96524,40.4299,-3.96521,-40.4299,75.0348,-16.4299
-0.0310344,0.14545,-0.0141851,0.146583,-0.0321673,-1.4911,0.0112746,639,584,89,24,-4.28086,40.48,-4.28088,-40.48,84.7191,-16.48
-0.0326273,0.148441,-0.0152888,0.149723,-0.0339092,-1.48715,0.0136568,649,584,99,24,-4.60073,40.563,-4.60071,-40.563,94.3993,-16.563
-0.0345673,0.1523,-0.0163221,0.153715,-0.0359822,-1.48432,0.0124068,659,584,109,24,-4.92831,40.6822,-4.92828,-40.6823,104.072,-16.6823
-0.0375029,0.156782,-0.0175942,0.158362,-0.0390833,-1.48121,0.0106864,669,584,119,24,-5.28706,40.7535,-5.28705,-40.7535,113.713,-16.7535
-0.0415762,0.161559,-0.0193408,0.163384,-0.0434013,-1.47671,0.0117413,679,584,129,24,-5.69997,40.728,-5.69995,-40.728,123.3,-16.728
-0.0461088,0.166386,-0.0210034,0.168442,-0.0481649,-1.47321,0.0123046,689,584,139,24,-6.156,40.7712,-6.15601,-40.7712,132.844,-16.7712
-0.050345,0.17097,-0.0212772,0.172997,-0.052372,-1.47582,0.0114216,699,584,149,24,-6.68593,40.9063,-6.68591,-40.9063,142.314,-16.9063
-0.0538453,0.175094,-0.0195403,0.17675,-0.0555011,-1.48626,0.0140139,709,584,159,24,-7.21037,41.0183,-7.21039,-41.0184,151.79,-17.0184
-0.0567448,0.178706,-0.016203,0.179815,-0.0578546,-1.50241,0.016929,719,584,169,24,-7.75539,40.9403,-7.75537,-40.9402,161.245,-16.9402
-0.0593367,0.182107,-0.0127535,0.182779,-0.0600085,-1.51817,0.0170997,729,584,179,24,-8.34635,40.7495,-8.34637,-40.7495,170.654,-16.7495
-0.0586529,0.187179,0.0206188,0.188896,-0.0603703,1.4877,0.0193078,359,594,-191,14,4.88234,42.9825,4.88235,-42.9825,-186.118,-28.9825
-0.0575337,0.181354,0.0211715,0.183216,-0.0593956,1.48308,0.0162379,369,594,-181,14,4.25578,43.016,4.25577,-43.0161,-176.744,-29.0161
-0.0550432,0.1757,0.0213977,0.177668,-0.0570107,1.4791,0.0156936,379,594,-171,14,3.61955,43.0392,3.61954,-43.0392,-167.38,-29.0392
-0.0523304,0.170554,0.0212474,0.172562,-0.0543379,1.4766,0.0127616,389,594,-161,14,3.05012,42.9612,3.05011,-42.9612,-157.95,-28.9612
-0.0493906,0.165571,0.0205032,0.167509,-0.0513287,1.47655,0.012113,399,594,-151,14,2.51097,42.8407,2.51099,-42.8408,-148.489,-28.8408
-0.0462395,0.160587,0.0190812,0.162332,-0.0479851,1.47957,0.0133126,409,594,-141,14,2.00161,42.7266,2.00162,-42.7266,-138.998,-28.7266
-0.0425521,0.15562,0.0169702,0.157063,-0.0439948,1.48599,0.0126518,419,594,-131,14,1.51179,42.5851,1.51178,-42.5851,-129.488,-28.5851
-0.0382706,0.151162,0.0144663,0.15226,-0.039369,1.49502,0.0114315,429,594,-121,14,1.11602,42.4582,1.11603,-42.4582,-119.884,-28.4582
-0.0341945,0.147673,0.0119691,0.148457,-0.0349788,1.50536,0.0103176,439,594,-111,14,0.753352,42.3218,0.753357,-42.3218,-110.247,-28.3218
-0.0309919,0.144937,0.0099468,0.145498,-0.0315525,1.5145,0.0114101,449,594,-101,14,0.449616,42.1758,0.449615,-42.1758,-100.55,-28.1758
-0.0286027,0.142291,0.00864628,0.142727,-0.029039,1.52037,0.0112805,459,594,-91,14,0.162988,42.0869,0.162994,-42.087,-90.837,-28.087
-0.0267818,0.139569,0.00782322,0.139937,-0.0271489,1.52391,0.0121123,469,594,-81,14,-0.135883,42.0196,-0.135895,-42.0195,-81.1359,-28.0195
-0.0251799,0.137097,0.00698528,0.137397,-0.02548,1.52786,0.0125526,479,594,-71,14,-0.402549,41.9077,-0.402557,-41.9077,-71.4026,-27.9077
-0.0235311,0.135208,0.00578133,0.135418,-0.0237414,1.53444,0.011189,489,594,-61,14,-0.657151,41.7832,-0.657166,-41.7833,-61.6572,-27.7833
-0.0220178,0.133885,0.00420131,0.133998,-0.0221309,1.54387,0.0107184,499,594,-51,14,-0.871062,41.6573,-0.871063,-41.6573,-51.8711,-27.6573
-0.0208253,0.132852,0.002437,0.13289,-0.0208639,1.55494,0.0132643,509,594,-41,14,-1.04662,41.5878,-1.0466,-41.5878,-42.0466,-27.5878
-0.020201,0.131833,0.000662037,0.131836,-0.0202039,1.56644,0.0150768,519,594,-31,14,-1.25039,41.5269,-1.25037,-41.5269,-32.2504,-27.5269
-0.0205326,0.1309,-0.000912445,0.130905,-0.0205381,-1.56477,0.0123421,529,594,-21,14,-1.46638,41.4914,-1.46637,-41.4914,-22.4664,-27.4914
-0.0214559,0.130222,-0.00207232,0.13025,-0.0214842,-1.55714,0.010263,539,594,-11,14,-1.67443,41.4988,-1.67444,-41.4988,-12.6744,-27.4988
-0.0217844,0.12996,-0.00289247,0.130015,-0.0218395,-1.55174,0.0111453,549,594,-1,14,-1.9234,41.4814,-1.9234,-41.4813,-2.9234,-27.4813
-0.0208405,0.1302,-0.00389072,0.1303,-0.0209407,-1.54506,0.0111321,559,594,9,14,-2.18803,41.4382,-2.18805,-41.4382,6.81195,-27.4382
-0.0194409,0.130904,-0.00540932,0.131099,-0.0196353,-1.53488,0.0123297,569,594,19,14,-2.37975,41.3739,-2.37976,-41.3739,16.6202,-27.3739
-0.0192448,0.131744,-0.00724953,0.132091,-0.0195921,-1.52293,0.0147386,579,594,29,14,-2.49849,41.3793,-2.49847,-41.3793,26.5015,-27.3793
-0.0209062,0.132558,-0.00903663,0.133089,-0.0214365,-1.51218,0.0151517,589,594,39,14,-2.66478,41.4664,-2.66479,-41.4664,36.3352,-27.4664
-0.0232871,0.133557,-0.0106543,0.134278,-0.0240075,-1.50328,0.01471,599,594,49,14,-2.92846,41.5103,-2.92847,-41.5103,46.0715,-27.5103
-0.0250714,0.134901,-0.0121616,0.13582,-0.0259907,-1.49535,0.0131764,609,594,59,14,-3.19587,41.5615,-3.19586,-41.5615,55.8041,-27.5615
-0.0262816,0.136523,-0.01365,0.137659,-0.0274182,-1.48773,0.0131595,619,594,69,14,-3.44289,41.6565,-3.44287,-41.6566,65.5571,-27.6566
-0.0275457,0.138288,-0.0152281,0.139675,-0.0289324,-1.47998,0.0110007,629,594,79,14,-3.72062,41.7691,-3.72064,-41.7691,75.2794,-27.7691
-0.0288621,0.140381,-0.0170199,0.142076,-0.0305567,-1.47156,0.0106115,639,594,89,14,-4.03842,41.8308,-4.03845,-41.8308,84.9615,-27.8308
-0.0299066,0.143215,-0.0189034,0.145255,-0.0319467,-1.46329,0.0126832,649,594,99,14,-4.37562,41.8982,-4.37561,-41.8983,94.6244,-27.8983
-0.0310946,0.147058,-0.0206435,0.149419,-0.0334554,-1.45693,0.0120419,659,594,109,14,-4.68816,42.0612,-4.68817,-42.0612,104.312,-28.0612
-0.033493,0.151658,-0.0223907,0.154327,-0.0361623,-1.45214,0.00927362,669,594,119,14,-4.97318,42.1996,-4.97321,-42.1996,114.027,-28.1996
-0.037601,0.156514,-0.0244198,0.159538,-0.0406259,-1.44755,0.00990937,679,594,129,14,-5.30408,42.2597,-5.30408,-42.2597,123.696,-28.2597
-0.0426518,0.161144,-0.0263346,0.164492,-0.0459997,-1.44434,0.0114185,689,594,139,14,-5.73011,42.3649,-5.7301,-42.3649,133.27,-28.3649
-0.0474762,0.165631,-0.0269916,0.168996,-0.0508417,-1.44675,0.0123571,699,594,149,14,-6.21295,42.5266,-6.21295,-42.5266,142.787,-28.5266
-0.0513506,0.170741,-0.0257971,0.173698,-0.0543076,-1.45667,0.0166356,709,594,159,14,-6.75412,42.6206,-6.75415,-42.6206,152.246,-28.6206
-0.0544162,0.176837,-0.023136,0.179129,-0.0567082,-1.47205,0.0195959,719,594,169,14,-7.31148,42.5914,-7.31146,-42.5914,161.689,-28.5914
-0.0569855,0.184695,-0.0203401,0.186395,-0.0586854,-1.48742,0.0187985,729,594,179,14,-7.90911,42.4509,-7.90912,-42.4509,171.091,-28.4509
-0.0609668,0.191821,0.0295004,0.195218,-0.0643638,1.45615,0.0159078,359,604,-191,4,4.39371,44.7955,4.39371,-44.7955,-186.606,-40.7955
-0.0565009,0.180956,0.0290405,0.184456,-0.0600009,1.45085,0.0155212,369,604,-181,4,3.73876,44.7174,3.73877,-44.7173,-177.261,-40.7173
-0.0513102,0.17161,0.0279802,0.175068,-0.0547685,1.44782,0.0145455,379,604,-171,4,3.16577,44.6324,3.16577,-44.6323,-167.834,-40.6323
-0.0469117,0.163883,0.0267063,0.167214,-0.0502426,1.44671,0.013864,389,604,-161,4,2.66718,44.5236,2.66718,-44.5236,-158.333,-40.5236
-0.0435588,0.157655,0.0251237,0.160745,-0.0466483,1.44844,0.0158884,399,604,-151,4,2.2484,44.3992,2.24841,-44.3992,-148.752,-40.3992
-0.0408779,0.152334,0.0231002,0.155057,-0.0436014,1.45344,0.0154659,409,604,-141,4,1.79775,44.2197,1.79776,-44.2197,-139.202,-40.2197
-0.0378561,0.14763,0.0204161,0.149851,-0.0400767,1.46246,0.0136216,419,604,-131,4,1.33874,43.9623,1.33875,-43.9623,-129.661,-39.9623
-0.0341893,0.143777,0.0172717,0.145438,-0.03585,1.47494,0.0120514,429,604,-121,4,0.98649,43.7978,0.986481,-43.7978,-120.014,-39.7978
-0.0307549,0.140885,0.0142684,0.142063,-0.031933,1.48842,0.0114303,439,604,-111,4,0.680443,43.679,0.68045,-43.679,-110.32,-39.679
-0.0283048,0.138379,0.0120739,0.139249,-0.0291748,1.49886,0.0133019,449,604,-101,4,0.398323,43.5535,0.398315,-43.5535,-100.602,-39.5535
-0.0265366,0.135599,0.0107449,0.136308,-0.0272456,1.50491,0.0125624,459,604,-91,4,0.106843,43.4355,0.106842,-43.4355,-90.8932,-39.4355
-0.0249573,0.13266,0.00968019,0.133253,-0.0255496,1.50969,0.0113044,469,604,-81,4,-0.196939,43.3122,-0.19693,-43.3122,-81.1969,-39.3122
-0.0234097,0.130323,0.00831945,0.130772,-0.0238586,1.51689,0.0107456,479,604,-71,4,-0.430783,43.1623,-0.430786,-43.1624,-71.4308,-39.1624
-0.0219042,0.129081,0.00661128,0.12937,-0.0221931,1.52712,0.0108933,489,604,-61,4,-0.653039,43.0339,-0.653046,-43.0339,-61.653,-39.0339
-0.020568,0.128698,0.00486618,0.128857,-0.0207265,1.53824,0.0112638,499,604,-51,4,-0.876408,42.9485,-0.876404,-42.9485,-51.8764,-38.9485
-0.0194383,0.128441,0.00329495,0.128515,-0.0195117,1.54853,0.0128231,509,604,-41,4,-1.08095,42.8418,-1.08093,-42.8417,-42.0809,-38.8417
-0.0188112,0.127671,0.00177717,0.127693,-0.0188327,1.55867,0.0132031,519,604,-31,4,-1.25883,42.7335,-1.25885,-42.7335,-32.2589,-38.7335
-0.0191327,0.126492,0.000168945,0.126492,-0.0191329,1.56964,0.0108398,529,604,-21,4,-1.41785,42.6902,-1.41785,-42.6902,-22.4178,-38.6902
-0.0199813,0.125441,-0.00141746,0.125455,-0.0199951,-1.56105,0.00950721,539,604,-11,4,-1.6108,42.6782,-1.61078,-42.6782,-12.6108,-38.6782
-0.0201759,0.12509,-0.00289323,0.125148,-0.0202335,-1.55089,0.01054,549,604,-1,4,-1.84575,42.6821,-1.84576,-42.6821,-2.84576,-38.6821
-0.0191778,0.125616,-0.00437468,0.125748,-0.0193099,-1.54062,0.0116397,559,604,9,4,-2.0765,42.68,-2.07648,-42.6801,6.92352,-38.6801
-0.0179119,0.126602,-0.00589858,0.126842,-0.0181523,-1.53007,0.0118425,569,604,19,4,-2.25933,42.6509,-2.25934,-42.6509,16.7407,-38.6509
-0.0179174,0.127487,-0.00741507,0.127864,-0.0182946,-1.51998,0.0132127,579,604,29,4,-2.38871,42.6584,-2.38873,-42.6584,26.6113,-38.6584
-0.0195805,0.128197,-0.00902623,0.128746,-0.0201298,-1.51002,0.0130654,589,604,39,4,-2.56468,42.7003,-2.5647,-42.7003,36.4353,-38.7003
-0.02165,0.128953,-0.0108388,0.129729,-0.0224261,-1.49932,0.0127202,599,604,49,4,-2.78616,42.7302,-2.78613,-42.7302,46.2139,-38.7302
-0.0229546,0.129887,-0.0127934,0.13095,-0.0240181,-1.48786,0.0122228,609,604,59,4,-3.02596,42.8004,-3.02594,-42.8004,55.9741,-38.8004
-0.0237269,0.131177,-0.0147794,0.132574,-0.0251244,-1.47652,0.0109334,619,604,69,4,-3.25322,42.9373,-3.25323,-42.9373,65.7468,-38.9373
-0.0247147,0.132937,-0.0169073,0.13473,-0.0265076,-1.46515,0.0095567,629,604,79,4,-3.47396,43.0302,-3.47394,-43.0302,75.5261,-39.0302
-0.0258771,0.135325,-0.0193684,0.137619,-0.0281716,-1.45288,0.0111471,639,604,89,4,-3.76088,43.0849,-3.76086,-43.0849,85.2391,-39.0849
-0.0267062,0.138352,-0.021916,0.141213,-0.0295666,-1.44101,0.0142353,649,604,99,4,-4.06532,43.1965,-4.06531,-43.1965,94.9347,-39.1965
-0.0274389,0.141904,-0.0240624,0.145257,-0.0307916,-1.43235,0.0146173,659,604,109,4,-4.33871,43.3829,-4.33868,-43.3829,104.661,-39.3829
-0.0292685,0.145749,-0.0259278,0.149509,-0.0330287,-1.42677,0.012605,669,604,119,4,-4.5945,43.5533,-4.59448,-43.5533,114.406,-39.5533
-0.0330541,0.149727,-0.0279622,0.153909,-0.0372361,-1.42234,0.0122603,679,604,129,4,-4.86426,43.6926,-4.86426,-43.6926,124.136,-39.6926
-0.0382155,0.153743,-0.0301366,0.158364,-0.0428356,-1.41868,0.0129523,689,604,139,4,-5.22264,43.8595,-5.22266,-43.8595,133.777,-39.8595
-0.0434894,0.15821,-0.0316524,0.163061,-0.0483399,-1.41874,0.0123918,699,604,149,4,-5.65659,44.0312,-5.65662,-44.0313,143.343,-40.0313
-0.0479422,0.164321,-0.0319257,0.169019,-0.0526401,-1.4247,0.016202,709,604,159,4,-6.17821,44.1292,-6.17822,-44.1292,152.822,-40.1292
