 "exx",  "eyy",  "exy",  "e1",  "e2",  "gamma",  "sigma",  "x",  "y",  "x_c",  "y_c",  "u",  "v",  "u_c",  "v_c",  "Xp",  "Yp"
9.85297e-05,0.000386579,0.000158074,0.000456401,2.87075e-05,1.15486,0.000747635,489,524,-61,84,0.00640869,0.137311,0.00640869,-0.137329,-60.9936,83.8627
0.000119281,0.00035152,0.000157267,0.000430891,3.99098e-05,1.1034,0.000710968,499,524,-51,84,0.00722854,0.136854,0.00723267,-0.136841,-50.9928,83.8632
8.64561e-05,0.000305763,0.000144466,0.000377478,1.47418e-05,1.11003,0.000726929,509,524,-41,84,0.0109822,0.134607,0.0109863,-0.134583,-40.989,83.8654
1.60752e-05,0.000287667,0.000131924,0.000341197,-3.74551e-05,1.18533,0.000816399,519,524,-31,84,0.0126021,0.134038,0.0125732,-0.134033,-30.9874,83.866
-6.21986e-05,0.000305755,0.000130727,0.000347471,-0.000103914,1.26191,0.000843766,529,524,-21,84,0.0106687,0.133131,0.0106812,-0.133118,-20.9893,83.8669
-9.67986e-05,0.000337562,0.000142509,0.000380143,-0.00013938,1.28044,0.000835593,539,524,-11,84,0.00822461,0.131132,0.00823975,-0.131104,-10.9918,83.8689
-7.0901e-05,0.000363532,0.00015207,0.000411473,-0.000118842,1.2654,0.000800208,549,524,-1,84,0.00789663,0.127689,0.00787354,-0.127686,-0.992126,83.8723
-2.82409e-05,0.000377866,0.000145382,0.000424546,-7.49206e-05,1.26011,0.000849385,559,524,9,84,0.00670386,0.124161,0.00671387,-0.124146,9.00671,83.8759
-8.34794e-06,0.000387249,0.000118998,0.000420285,-4.13842e-05,1.29999,0.00082338,569,524,19,84,0.00822986,0.123146,0.00823975,-0.123169,19.0082,83.8768
-2.35171e-05,0.000400652,8.75215e-05,0.000418002,-4.08663e-05,1.37511,0.000826952,579,524,29,84,0.00783561,0.120608,0.0078125,-0.120605,29.0078,83.8794
-5.5524e-05,0.000420031,7.13558e-05,0.000430507,-6.6e-05,1.42502,0.000874119,589,524,39,84,0.00848239,0.118794,0.00848389,-0.118774,39.0085,83.8812
-7.25368e-05,0.000433904,8.14572e-05,0.000446684,-8.53161e-05,1.41518,0.000860733,599,524,49,84,0.00765278,0.120236,0.00762939,-0.120239,49.0076,83.8798
-6.35689e-05,0.000428822,0.000110481,0.000452476,-8.72221e-05,1.35989,0.000815506,609,524,59,84,0.00362113,0.120679,0.00360107,-0.120667,59.0036,83.8793
-2.93224e-05,0.000401755,0.00013756,0.000441911,-6.94784e-05,1.28677,0.000899157,619,524,69,84,0.00309306,0.118504,0.00311279,-0.11853,69.0031,83.8815
1.64995e-05,0.000374837,0.000152911,0.000431217,-3.98807e-05,1.21755,0.000944333,629,524,79,84,0.00347971,0.116671,0.003479,-0.116699,79.0035,83.8833
3.17918e-05,0.000374611,0.00016197,0.000439031,-3.2628e-05,1.19225,0.000820231,639,524,89,84,0.00367593,0.113866,0.00366211,-0.113892,89.0037,83.8861
-1.61604e-06,0.000402523,0.000163346,0.000460288,-5.9381e-05,1.23089,0.000792051,649,524,99,84,0.00722848,0.111516,0.00720215,-0.111511,99.0072,83.8885
-5.89068e-05,0.000428649,0.000151334,0.000471802,-0.00010206,1.29301,0.000871374,659,524,109,84,0.00793468,0.108897,0.00793457,-0.108887,109.008,83.8911
-0.000104694,0.000417834,0.000136258,0.000451231,-0.000138091,1.33043,0.000828154,669,524,119,84,0.00476915,0.107709,0.00476074,-0.107727,119.005,83.8923
-0.000116613,0.000371145,0.000127355,0.000402395,-0.000147863,1.33017,0.000853089,679,524,129,84,0.00232946,0.10825,0.00231934,-0.108276,129.002,83.8917
-0.000115823,0.000317714,0.000122495,0.00034993,-0.00014804,1.31362,0.000790574,689,524,139,84,0.000178276,0.106235,0.000183105,-0.106262,139,83.8937
-0.000124851,0.000283148,0.000117908,0.000314771,-0.000156474,1.30876,0.000804884,699,524,149,84,0.0003494,0.104842,0.000366211,-0.104858,149,83.8951
-0.000125577,0.00026778,0.000118054,0.00030049,-0.000158287,1.3005,0.000794481,709,524,159,84,-0.000293209,0.10425,-0.000305176,-0.104248,159,83.8958
-9.91659e-05,0.000259047,0.000135218,0.000304358,-0.000144477,1.24746,0.000849696,719,524,169,84,-0.00315438,0.104256,-0.00317383,-0.104248,168.997,83.8958
-3.02497e-05,0.000235624,0.000199855,0.000342717,-0.000137343,1.07888,0.000899173,729,524,179,84,-0.00381825,0.103845,-0.00384521,-0.103821,178.996,83.8962
-0.000177728,0.000155118,-7.20214e-05,0.000170034,-0.000192644,-1.36658,0.000794793,359,534,-191,74,0.00967691,0.148571,0.00967407,-0.14856,-190.99,73.8514
-0.000149567,0.00021813,-2.26084e-05,0.000219515,-0.000150952,-1.50962,0.000689965,369,534,-181,74,0.00650598,0.14878,0.00650024,-0.148804,-180.993,73.8512
-0.000115399,0.00025835,7.78607e-06,0.000258512,-0.000115561,1.54998,0.00076542,379,534,-171,74,0.00521389,0.148728,0.00521851,-0.148743,-170.995,73.8513
-7.14236e-05,0.000282742,3.05414e-05,0.000285356,-7.4038e-05,1.4854,0.000844007,389,534,-161,74,0.00425109,0.148183,0.00424194,-0.148193,-160.996,73.8518
-2.92799e-05,0.000290673,6.24833e-05,0.000302443,-4.10492e-05,1.38462,0.000865699,399,534,-151,74,0.0026096,0.148814,0.00262451,-0.148804,-150.997,73.8512
5.24342e-06,0.000288497,0.000109248,0.000325737,-3.19966e-05,1.24227,0.000815311,409,534,-141,74,0.00278076,0.149689,0.0027771,-0.149658,-140.997,73.8503
3.99969e-05,0.000286023,0.00014749,0.000355066,-2.90461e-05,1.13298,0.000780873,419,534,-131,74,0.00324481,0.148848,0.00323486,-0.148865,-130.997,73.8511
6.17314e-05,0.000291182,0.000154978,0.000369278,-1.63645e-05,1.10402,0.000796437,429,534,-121,74,0.00310677,0.144563,0.00311279,-0.144592,-120.997,73.8554
4.04902e-05,0.00030543,0.000135066,0.000362145,-1.6225e-05,1.17325,0.000833825,439,534,-111,74,0.00476934,0.14302,0.00476074,-0.143005,-110.995,73.857
-1.5296e-05,0.000324404,0.000108216,0.000355948,-4.68405e-05,1.28716,0.000926748,449,534,-101,74,0.00651435,0.144466,0.00650024,-0.14447,-100.993,73.8555
-5.43389e-05,0.00034662,9.39543e-05,0.000367544,-7.52628e-05,1.35167,0.000882463,459,534,-91,74,0.00528431,0.142177,0.00527954,-0.142151,-90.9947,73.8578
-3.78068e-05,0.000371203,9.73899e-05,0.000393209,-5.98125e-05,1.34857,0.000794192,469,534,-81,74,0.00178629,0.141755,0.00180054,-0.141785,-80.9982,73.8582
3.12505e-05,0.000387345,0.000117209,0.000422462,-3.86607e-06,1.2797,0.000740416,479,534,-71,74,0.00315313,0.142733,0.00314331,-0.142761,-70.9969,73.8572
0.000104453,0.000382507,0.000152207,0.000449625,3.73355e-05,1.15548,0.000759221,489,534,-61,74,0.00524651,0.142038,0.00524902,-0.142029,-60.9948,73.858
0.000132123,0.000349974,0.000180757,0.000452089,3.00087e-05,1.05657,0.000801357,499,534,-51,74,0.00521689,0.138816,0.00521851,-0.138794,-50.9948,73.8612
0.000107437,0.000303562,0.000179039,0.000409635,1.36395e-06,1.03594,0.000780909,509,534,-41,74,0.00947666,0.133482,0.00949097,-0.133484,-40.9905,73.8665
4.65551e-05,0.000272278,0.000156261,0.000352173,-3.33401e-05,1.09815,0.000778682,519,534,-31,74,0.010969,0.13288,0.0109863,-0.132874,-30.989,73.8671
-3.38306e-05,0.000274428,0.000138692,0.000327642,-8.70449e-05,1.20443,0.000765373,529,534,-21,74,0.0105112,0.133963,0.010498,-0.133972,-20.9895,73.866
-8.62171e-05,0.000303942,0.000139977,0.000348965,-0.000131241,1.2596,0.000880926,539,534,-11,74,0.0106771,0.132947,0.0106812,-0.132935,-10.9893,73.8671
-7.58056e-05,0.000341953,0.000150918,0.000390769,-0.000124622,1.25796,0.000912723,549,534,-1,74,0.00983113,0.129942,0.00982666,-0.129944,-0.990173,73.8701
-3.32166e-05,0.00037414,0.000151416,0.000424257,-8.33329e-05,1.25116,0.000890876,559,534,9,74,0.0063517,0.127821,0.00634766,-0.127808,9.00635,73.8722
-8.14802e-06,0.000400232,0.000131236,0.000438769,-4.66848e-05,1.28518,0.000808243,569,534,19,74,0.00740493,0.126633,0.00738525,-0.126648,19.0074,73.8734
-2.63831e-05,0.000422988,0.000102432,0.000445235,-4.86305e-05,1.35693,0.000727623,579,534,29,74,0.00891344,0.123377,0.00891113,-0.123352,29.0089,73.8766
-6.73328e-05,0.000432569,8.63035e-05,0.000447049,-8.18128e-05,1.40456,0.000773746,589,534,39,74,0.00716705,0.122498,0.00714111,-0.122498,39.0071,73.8775
-8.59519e-05,0.0004164,9.45886e-05,0.00043362,-0.000103172,1.39072,0.000799265,599,534,49,74,0.00490333,0.124552,0.00488281,-0.124573,49.0049,73.8754
-6.49932e-05,0.000373636,0.000119417,0.00040404,-9.53971e-05,1.32149,0.000770217,609,534,59,74,0.00235559,0.12479,0.00238037,-0.124817,59.0024,73.8752
-2.46962e-05,0.000330824,0.00013496,0.000376252,-7.01242e-05,1.24611,0.000809002,619,534,69,74,0.0023873,0.12188,0.00238037,-0.121887,69.0024,73.8781
4.78939e-06,0.000321604,0.000135389,0.000371579,-4.51856e-05,1.21719,0.000853875,629,534,79,74,0.00295482,0.119313,0.00292969,-0.119324,79.0029,73.8807
-2.20722e-06,0.000352139,0.000138186,0.000399656,-4.97243e-05,1.2396,0.000876508,639,534,89,74,0.00346123,0.117964,0.003479,-0.117981,89.0035,73.882
-3.54399e-05,0.000395399,0.00015022,0.000442604,-8.26447e-05,1.26633,0.000880024,649,534,99,74,0.00439899,0.117783,0.00439453,-0.117798,99.0044,73.8822
-6.75898e-05,0.000418246,0.000164907,0.000468932,-0.000118276,1.2726,0.000832831,659,534,109,74,0.00294977,0.115534,0.00292969,-0.11554,109.003,73.8845
-8.78239e-05,0.000400451,0.000176243,0.000457419,-0.000144792,1.25816,0.000805392,669,534,119,74,0.00049134,0.115405,0.000488281,-0.115417,119,73.8846
-9.24269e-05,0.000358315,0.000177591,0.000419877,-0.000153989,1.23711,0.000820825,679,534,129,74,0.00107298,0.114282,0.00109863,-0.114258,129.001,73.8857
-9.94802e-05,0.000317613,0.000169923,0.000378074,-0.000159942,1.22895,0.000871858,689,534,139,74,0.00109039,0.109624,0.00109863,-0.109619,139.001,73.8904
-0.000121631,0.000285969,0.000155045,0.000338242,-0.000173904,1.24562,0.00092746,699,534,149,74,-0.000603949,0.107263,-0.000610352,-0.107239,148.999,73.8928
-0.000140851,0.000257389,0.000141597,0.000302601,-0.000186064,1.26172,0.000861706,709,534,159,74,-0.00113307,0.108173,-0.00115967,-0.108154,158.999,73.8918
-0.000148963,0.000226289,0.000142922,0.000274524,-0.000197198,1.24531,0.000811882,719,534,169,74,-0.00377436,0.107983,-0.00378418,-0.107971,168.996,73.892
-0.000142531,0.000188935,0.000184135,0.000270938,-0.000224534,1.15182,0.000899378,729,534,179,74,-0.00483288,0.106044,-0.00482178,-0.106018,178.995,73.894
-0.000207967,0.000161632,-7.23168e-05,0.000175278,-0.000221613,-1.38429,0.000916798,359,544,-191,64,0.0101076,0.150263,0.0101013,-0.150269,-190.99,63.8497
-0.000181857,0.000195722,-3.39795e-05,0.000198756,-0.000184891,-1.48176,0.000729672,369,544,-181,64,0.00785085,0.151587,0.00784302,-0.151611,-180.992,63.8484
-0.000137293,0.000230618,-9.65616e-06,0.000230872,-0.000137546,-1.54457,0.000729819,379,544,-171,64,0.00549434,0.152258,0.00549316,-0.152283,-170.995,63.8477
-8.44228e-05,0.000254656,5.29775e-06,0.000254738,-8.45056e-05,1.55518,0.000853306,389,544,-161,64,0.00434669,0.151484,0.0043335,-0.151489,-160.996,63.8485
-4.50804e-05,0.000261824,2.67359e-05,0.000264136,-4.73921e-05,1.48455,0.000893708,399,544,-151,64,0.00242155,0.151318,0.00241089,-0.151306,-150.998,63.8487
-2.38915e-05,0.000258492,6.26237e-05,0.000271757,-3.71564e-05,1.36206,0.000813893,409,544,-141,64,0.00232587,0.151495,0.00231934,-0.151489,-140.998,63.8485
3.26708e-06,0.000258185,9.49586e-05,0.00028967,-2.82171e-05,1.25065,0.00078206,419,544,-131,64,0.00178742,0.150089,0.00180054,-0.150085,-130.998,63.8499
3.54922e-05,0.000270188,0.000106886,0.00031157,-5.88983e-06,1.20141,0.000857361,429,544,-121,64,3.91714e-05,0.146485,3.05176e-05,-0.146484,-121,63.8535
3.79414e-05,0.000296037,9.70843e-05,0.000328478,5.5002e-06,1.24831,0.000835731,439,544,-111,64,0.00245984,0.146478,0.00247192,-0.146484,-110.998,63.8535
7.21078e-07,0.000327843,7.54858e-05,0.000344421,-1.58576e-05,1.3546,0.00085327,449,544,-101,64,0.00649268,0.147713,0.00650024,-0.147705,-100.993,63.8523
-3.789e-05,0.0003547,5.83017e-05,0.000363176,-4.63652e-05,1.42644,0.000814742,459,544,-91,64,0.00476629,0.144563,0.00476074,-0.144592,-90.9952,63.8554
-3.30798e-05,0.000370894,5.84832e-05,0.00037919,-4.1376e-05,1.42988,0.000776263,469,544,-81,64,0.00137822,0.144397,0.00137329,-0.144409,-80.9986,63.8556
1.96615e-05,0.000373692,8.37238e-05,0.000392494,8.60382e-07,1.3499,0.000734131,479,544,-71,64,0.00216149,0.146334,0.00216675,-0.146362,-70.9978,63.8536
7.83987e-05,0.000371004,0.000136914,0.000425076,2.43267e-05,1.19467,0.000809914,489,544,-61,64,0.00399862,0.146273,0.0039978,-0.146301,-60.996,63.8537
0.000106721,0.000365827,0.000189669,0.000465965,6.58222e-06,1.08503,0.000835379,499,544,-51,64,0.00400064,0.142077,0.0039978,-0.14209,-50.996,63.8579
0.000100796,0.000348029,0.000205044,0.000463837,-1.50125e-05,1.05666,0.000778244,509,544,-41,64,0.00535296,0.137274,0.00534058,-0.137268,-40.9947,63.8627
6.29016e-05,0.000318099,0.00018478,0.000415056,-3.40549e-05,1.08757,0.0007367,519,544,-31,64,0.00690539,0.13535,0.00689697,-0.135376,-30.9931,63.8646
-8.72688e-06,0.000297762,0.000160446,0.000366389,-7.73537e-05,1.16662,0.000707339,529,544,-21,64,0.00778342,0.135462,0.0078125,-0.135437,-20.9922,63.8646
-7.34651e-05,0.000305137,0.000153153,0.000359333,-0.000127661,1.23068,0.000762039,539,544,-11,64,0.00701953,0.134842,0.00701904,-0.134827,-10.993,63.8652
-7.91732e-05,0.000336752,0.000161096,0.000391849,-0.00013427,1.24125,0.000888396,549,544,-1,64,0.00623564,0.1317,0.00622559,-0.131714,-0.993774,63.8683
-3.92498e-05,0.00037839,0.000162476,0.000434153,-9.5013e-05,1.24018,0.000941812,559,544,9,64,0.00346537,0.130138,0.003479,-0.130127,9.00348,63.8699
-9.78107e-06,0.000419423,0.000144544,0.000463563,-5.39205e-05,1.27442,0.000861049,569,544,19,64,0.00426337,0.129946,0.00427246,-0.129944,19.0043,63.8701
-2.4644e-05,0.000448416,0.000121201,0.00047766,-5.38885e-05,1.33403,0.000728935,579,544,29,64,0.0063202,0.12789,0.00634766,-0.127869,29.0063,63.8721
-6.24744e-05,0.000443538,0.000115224,0.00046854,-8.74766e-05,1.35712,0.000667839,589,544,39,64,0.00426004,0.127718,0.00427246,-0.127747,39.0043,63.8723
-7.64349e-05,0.000396417,0.00013346,0.000431485,-0.000111503,1.31385,0.000696133,599,544,49,64,0.00246438,0.129356,0.00244141,-0.129333,49.0024,63.8707
-4.97438e-05,0.000325047,0.000159849,0.000383962,-0.000108659,1.21768,0.00070282,609,544,59,64,0.00297932,0.127674,0.00299072,-0.127686,59.003,63.8723
-1.45594e-05,0.000277782,0.000162935,0.000350503,-8.72805e-05,1.15101,0.000760896,619,544,69,64,0.00452277,0.124322,0.0045166,-0.124329,69.0045,63.8757
-7.33442e-06,0.000280432,0.000142207,0.000338849,-6.57513e-05,1.18103,0.000818077,629,544,79,64,0.00353274,0.121115,0.00354004,-0.121094,79.0035,63.8789
-3.56965e-05,0.000313826,0.000127871,0.000355611,-7.74819e-05,1.25496,0.000898489,639,544,89,64,0.0033655,0.120619,0.00335693,-0.120605,89.0034,63.8794
-7.04096e-05,0.000338353,0.000134748,0.000378775,-0.000110832,1.27935,0.000913159,649,544,99,64,0.00187118,0.122604,0.00189209,-0.12262,99.0019,63.8774
-8.52745e-05,0.000337678,0.000159521,0.000391097,-0.000138693,1.24767,0.000829143,659,544,109,64,-0.00126762,0.120783,-0.00128174,-0.120789,108.999,63.8792
-8.60822e-05,0.000318724,0.000187367,0.000392135,-0.000159493,1.19738,0.000791478,669,544,119,64,-0.00215471,0.119187,-0.00213623,-0.119202,118.998,63.8808
-8.41265e-05,0.000306191,0.000199143,0.00038986,-0.000167795,1.17305,0.000784504,679,544,129,64,0.00172941,0.118745,0.00170898,-0.118774,129.002,63.8812
-9.08319e-05,0.000305465,0.000195564,0.000385719,-0.000171086,1.18138,0.000935524,689,544,139,64,0.00130108,0.112971,0.00128174,-0.112976,139.001,63.887
-0.000108861,0.000302369,0.000180047,0.000370056,-0.000176549,1.2112,0.000977558,699,544,149,64,-0.00192202,0.110135,-0.00189209,-0.110107,148.998,63.8899
-0.000128035,0.00028709,0.00015998,0.000341588,-0.000182533,1.24247,0.000874114,709,544,159,64,-0.00262563,0.1101,-0.00262451,-0.110107,158.997,63.8899
-0.00015265,0.000261937,0.000148523,0.000309653,-0.000200365,1.25994,0.000833941,719,544,169,64,-0.0046161,0.107778,-0.00463867,-0.107788,168.995,63.8922
-0.000203129,0.000244428,0.000161018,0.000296337,-0.000255038,1.25894,0.000974791,729,544,179,64,-0.00729991,0.10404,-0.00732422,-0.104065,178.993,63.8959
-0.000204571,0.000119658,-5.1545e-05,0.000127655,-0.000212569,-1.41687,0.000946803,359,554,-191,54,0.0080074,0.152046,0.00799561,-0.152039,-190.992,53.848
-0.000182029,0.000129127,-4.14643e-05,0.000134558,-0.000187459,-1.44056,0.000796054,369,554,-181,54,0.00656861,0.155014,0.00656128,-0.155029,-180.993,53.845
-0.000127987,0.000161193,-3.24883e-05,0.000164798,-0.000131592,-1.46029,0.00077202,379,554,-171,54,0.00414078,0.155225,0.00415039,-0.155212,-170.996,53.8448
-6.4799e-05,0.000194036,-2.23375e-05,0.000195949,-6.67126e-05,-1.48534,0.000874788,389,554,-161,54,0.00286381,0.155424,0.00286865,-0.155396,-160.997,53.8446
-3.089e-05,0.000220737,-1.29481e-06,0.000220743,-3.08967e-05,-1.56565,0.000912489,399,554,-151,54,0.00389835,0.156077,0.00390625,-0.156067,-150.996,53.8439
-3.43877e-05,0.000237795,3.0985e-05,0.000241278,-3.78704e-05,1.45887,0.000800591,409,554,-141,54,0.00463876,0.154793,0.00463867,-0.154785,-140.995,53.8452
-3.40243e-05,0.000249153,5.60389e-05,0.00025984,-4.47107e-05,1.38236,0.00076297,419,554,-131,54,0.00304336,0.151919,0.00305176,-0.151917,-130.997,53.8481
-7.14393e-06,0.000256197,6.21881e-05,0.000270144,-2.1091e-05,1.35017,0.000844142,429,554,-121,54,0.000511815,0.149462,0.000518799,-0.149475,-120.999,53.8505
1.92984e-05,0.000269225,5.09771e-05,0.000279222,9.30058e-06,1.37713,0.000891978,439,554,-111,54,0.00243776,0.150542,0.00244141,-0.150513,-110.998,53.8495
1.25818e-05,0.000292766,3.17326e-05,0.000296315,9.03284e-06,1.45942,0.000895203,449,554,-101,54,0.00344482,0.15189,0.00344849,-0.151917,-100.997,53.8481
-1.74103e-05,0.000316594,1.93032e-05,0.000317706,-1.85222e-05,1.51326,0.000845135,459,554,-91,54,0.00265348,0.15002,0.00265503,-0.150024,-90.9973,53.85
-2.81765e-05,0.00032855,2.51651e-05,0.000330317,-2.9943e-05,1.50071,0.000794494,469,554,-81,54,0.00150052,0.150259,0.00149536,-0.150269,-80.9985,53.8497
-3.7573e-06,0.000327621,5.40512e-05,0.000336215,-1.23508e-05,1.41313,0.000801925,479,554,-71,54,0.00249725,0.150229,0.00250244,-0.150208,-70.9975,53.8498
3.14688e-05,0.000331449,0.000106807,0.000365591,-2.67386e-06,1.2614,0.000840451,489,554,-61,54,0.00316314,0.149663,0.00317383,-0.149658,-60.9968,53.8503
5.98389e-05,0.00035613,0.000163103,0.000428324,-1.23553e-05,1.15409,0.000770085,499,554,-51,54,0.00308618,0.146318,0.00308228,-0.146301,-50.9969,53.8537
7.49582e-05,0.000378938,0.000192174,0.000471962,-1.80654e-05,1.11998,0.000698453,509,554,-41,54,0.0031699,0.14435,0.00317383,-0.144348,-40.9968,53.8557
5.90686e-05,0.000373107,0.000187365,0.000460548,-2.83724e-05,1.13415,0.000702145,519,554,-31,54,0.00456763,0.141648,0.00457764,-0.141663,-30.9954,53.8583
-3.42029e-06,0.000350232,0.000168959,0.000417976,-7.11647e-05,1.18947,0.000710336,529,554,-21,54,0.00561806,0.138639,0.00561523,-0.138611,-20.9944,53.8614
-7.39102e-05,0.000338209,0.000156435,0.000390862,-0.000126564,1.24612,0.000709375,539,554,-11,54,0.00427417,0.13856,0.00427246,-0.13855,-10.9957,53.8615
-8.70831e-05,0.000351488,0.000155512,0.000401033,-0.000136629,1.26237,0.000792827,549,554,-1,54,0.00256568,0.137574,0.00256348,-0.137573,-0.997437,53.8624
-4.27665e-05,0.00038803,0.000152846,0.00043675,-9.14865e-05,1.26223,0.000893049,559,554,9,54,0.00160855,0.135076,0.00158691,-0.135071,9.00159,53.8649
-3.31987e-06,0.000430979,0.000138715,0.000471503,-4.38441e-05,1.28657,0.000861149,569,554,19,54,0.00269695,0.133122,0.00268555,-0.133118,19.0027,53.8669
-1.20914e-05,0.000454533,0.000128408,0.000487535,-4.50934e-05,1.31923,0.000801197,579,554,29,54,0.00417677,0.133549,0.00415039,-0.133545,29.0042,53.8665
-5.12395e-05,0.000434643,0.000143367,0.000473792,-9.03881e-05,1.30423,0.000728123,589,554,39,54,0.00295863,0.134266,0.00292969,-0.134277,39.0029,53.8657
-7.27947e-05,0.000370645,0.000182023,0.000435791,-0.000137941,1.2271,0.00070397,599,554,49,54,0.00142975,0.132991,0.00140381,-0.132996,49.0014,53.867
-5.22817e-05,0.00029511,0.00021462,0.000397515,-0.000154687,1.1256,0.000712824,609,554,59,54,0.00207008,0.128839,0.0020752,-0.128845,59.0021,53.8712
-1.68884e-05,0.000258156,0.000207313,0.000369413,-0.000128146,1.07825,0.000861178,619,554,69,54,0.00325928,0.126158,0.00323486,-0.12616,69.0032,53.8738
-6.62245e-06,0.000265423,0.00016866,0.000346076,-8.72755e-05,1.12474,0.000869023,629,554,79,54,0.00254583,0.123179,0.00256348,-0.123169,79.0026,53.8768
-3.30439e-05,0.000282343,0.000139731,0.000335344,-8.60447e-05,1.20826,0.000787842,639,554,89,54,0.00218429,0.12351,0.00219727,-0.123535,89.0022,53.8765
-7.18301e-05,0.000278022,0.000138072,0.000325948,-0.000119756,1.2367,0.000833715,649,554,99,54,0.000806422,0.126189,0.000793457,-0.12616,99.0008,53.8738
-9.5051e-05,0.000255029,0.000158943,0.000316425,-0.000156447,1.20218,0.00077416,659,554,109,54,-0.000476401,0.123443,-0.000488281,-0.123413,109,53.8766
-9.82592e-05,0.000240289,0.000183102,0.000320374,-0.000178344,1.15849,0.000774232,669,554,119,54,-0.00182507,0.119213,-0.00183105,-0.119202,118.998,53.8808
-9.03179e-05,0.000256862,0.000190875,0.000341277,-0.000174733,1.1544,0.000747298,679,554,129,54,-0.00170324,0.118539,-0.00170898,-0.11853,128.998,53.8815
-8.25312e-05,0.000292396,0.000186025,0.000369031,-0.000159166,1.18002,0.000792278,689,554,139,54,-0.00373082,0.115499,-0.00372314,-0.115479,138.996,53.8845
-8.37877e-05,0.000322086,0.00017214,0.000385261,-0.000146963,1.21906,0.000832709,699,554,149,54,-0.00653454,0.113609,-0.00653076,-0.113586,148.993,53.8864
