 "exx",  "eyy",  "exy",  "e1",  "e2",  "gamma",  "sigma",  "x",  "y",  "x_c",  "y_c",  "u",  "v",  "u_c",  "v_c",  "Xp",  "Yp"
-0.000417678,0.00175519,-1.91032e-05,0.00175536,-0.000417846,-1.56201,0.00127606,559,524,9,84,-0.885289,4.55641,-0.885315,-4.5564,8.11469,79.4436
-0.000430152,0.00174478,-3.32635e-07,0.00174478,-0.000430152,-1.57064,0.00121613,569,524,19,84,-0.889453,4.55575,-0.889465,-4.55573,18.1105,79.4443
-0.000432548,0.00174647,-1.14031e-05,0.00174653,-0.000432607,-1.56556,0.00124894,579,524,29,84,-0.894467,4.54803,-0.89447,-4.54803,28.1055,79.452
-0.000441292,0.00175908,-5.206e-05,0.00176031,-0.000442524,-1.54715,0.00129821,589,524,39,84,-0.898719,4.54084,-0.898743,-4.54083,38.1013,79.4592
-0.000445667,0.00177872,-6.28025e-05,0.00178049,-0.000447439,-1.54259,0.00130073,599,524,49,84,-0.900754,4.54093,-0.900757,-4.54095,48.0992,79.459
-0.000423335,0.0018096,-7.90301e-06,0.00180963,-0.000423363,-1.56726,0.00135138,609,524,59,84,-0.90813,4.54566,-0.908142,-4.54565,58.0919,79.4543
-0.000376853,0.00184718,6.97078e-05,0.00184937,-0.000379036,1.53949,0.00156623,619,524,69,84,-0.911528,4.54216,-0.911499,-4.54218,68.0885,79.4578
-0.000337895,0.00187308,0.000111153,0.00187865,-0.000343469,1.52069,0.00168739,629,524,79,84,-0.911452,4.5357,-0.911438,-4.53571,78.0886,79.4643
-0.000356842,0.0018815,0.000113738,0.00188726,-0.000362606,1.52016,0.00140337,639,524,89,84,-0.915332,4.53463,-0.915344,-4.53461,88.0847,79.4654
-0.000445599,0.00189525,0.000115104,0.00190089,-0.000451246,1.52178,0.00116114,649,524,99,84,-0.919643,4.53208,-0.919617,-4.5321,98.0804,79.4679
-0.000551618,0.00192572,0.000138194,0.0019334,-0.000559303,1.51524,0.00141239,659,524,109,84,-0.926385,4.52621,-0.926392,-4.52618,108.074,79.4738
-0.000614968,0.001969,0.000170917,0.00198026,-0.000626224,1.50503,0.0014358,669,524,119,84,-0.934692,4.52141,-0.934692,-4.52142,118.065,79.4786
-0.000628161,0.00201567,0.000199583,0.00203066,-0.000643143,1.49587,0.00137088,679,524,129,84,-0.941686,4.51879,-0.941711,-4.5188,128.058,79.4812
-0.000639111,0.0020586,0.000223774,0.00207704,-0.000657547,1.4886,0.00109696,689,524,139,84,-0.946888,4.51446,-0.946899,-4.51447,138.053,79.4855
-0.000657329,0.00211482,0.000224833,0.00213294,-0.000675445,1.49039,0.00114444,699,524,149,84,-0.950836,4.50807,-0.950867,-4.50806,148.049,79.4919
-0.000633044,0.00220709,0.000172825,0.00221757,-0.000643522,1.51024,0.00135071,709,524,159,84,-0.958925,4.49959,-0.958923,-4.49957,158.041,79.5004
-0.0005244,0.0023376,6.74102e-05,0.00233919,-0.000525987,1.54726,0.00146079,719,524,169,84,-0.970402,4.49705,-0.970398,-4.49707,168.03,79.5029
-0.000262058,0.00251558,-7.13384e-05,0.00251741,-0.000263889,-1.54514,0.00199947,729,524,179,84,-0.969509,4.50576,-0.969482,-4.50574,178.031,79.4943
-0.0012044,0.00312366,-0.000563023,0.0031957,-0.00127645,-1.44353,0.00177441,359,534,-191,74,-0.766325,4.5491,-0.766327,-4.54907,-191.766,69.4509
-0.00117611,0.00306532,-0.00048413,0.00311988,-0.00123067,-1.45858,0.00120754,369,534,-181,74,-0.77858,4.55495,-0.778595,-4.55493,-181.779,69.4451
-0.00103771,0.00292247,-0.000418791,0.00296628,-0.00108152,-1.46658,0.00143989,379,534,-171,74,-0.79451,4.55823,-0.794525,-4.55823,-171.795,69.4418
-0.000859365,0.00277685,-0.000357289,0.00281163,-0.000894139,-1.47377,0.00157958,389,534,-161,74,-0.802429,4.56184,-0.802429,-4.56183,-161.802,69.4382
-0.000679595,0.00265165,-0.00030603,0.00267954,-0.000707476,-1.47994,0.00151364,399,534,-151,74,-0.809862,4.56407,-0.809875,-4.56409,-151.81,69.4359
-0.000555773,0.0025483,-0.000267104,0.00257112,-0.000578589,-1.48558,0.00128346,409,534,-141,74,-0.815519,4.5631,-0.815521,-4.56311,-141.816,69.4369
-0.000495649,0.00244125,-0.000230331,0.0024592,-0.000513603,-1.493,0.00116921,419,534,-131,74,-0.820811,4.56443,-0.820801,-4.56445,-131.821,69.4355
-0.000486774,0.00231596,-0.000186195,0.00232828,-0.00049909,-1.50475,0.00122559,429,534,-121,74,-0.824327,4.5683,-0.824341,-4.5683,-121.824,69.4317
-0.000525169,0.00220045,-0.000148164,0.00220848,-0.0005332,-1.51665,0.00121216,439,534,-111,74,-0.828564,4.56955,-0.828552,-4.56952,-111.829,69.4305
-0.000577431,0.0021093,-0.000136983,0.00211627,-0.000584397,-1.51999,0.00131733,449,534,-101,74,-0.832747,4.56697,-0.832733,-4.56696,-101.833,69.433
-0.000606714,0.00201547,-0.00014725,0.00202371,-0.000614957,-1.51488,0.0012132,459,534,-91,74,-0.838803,4.56949,-0.838806,-4.56952,-91.8388,69.4305
-0.000598819,0.00190113,-0.000147859,0.00190985,-0.000607534,-1.51192,0.00111852,469,534,-81,74,-0.845197,4.57652,-0.845184,-4.57654,-81.8452,69.4235
-0.000550503,0.00177967,-0.000113984,0.00178524,-0.000556066,-1.52203,0.00112633,479,534,-71,74,-0.851042,4.57728,-0.851044,-4.57727,-71.851,69.4227
-0.000471159,0.00167663,-6.00869e-05,0.00167831,-0.000472838,-1.54285,0.00111052,489,534,-61,74,-0.859256,4.57554,-0.859253,-4.57556,-61.8593,69.4244
-0.000395456,0.00160682,-2.75874e-05,0.0016072,-0.000395836,-1.55702,0.00108436,499,534,-51,74,-0.864605,4.57473,-0.864594,-4.57471,-51.8646,69.4253
-0.000355076,0.00158063,-2.86727e-05,0.00158105,-0.000355501,-1.55599,0.0011355,509,534,-41,74,-0.864284,4.57165,-0.864288,-4.57166,-41.8643,69.4283
-0.000359467,0.00160449,-4.17525e-05,0.00160537,-0.000360354,-1.54955,0.0012474,519,534,-31,74,-0.865275,4.5714,-0.865295,-4.57141,-31.8653,69.4286
-0.000392352,0.00166431,-4.69337e-05,0.00166538,-0.000393422,-1.54799,0.00116069,529,534,-21,74,-0.870833,4.57175,-0.87085,-4.57178,-21.8708,69.4282
-0.00040815,0.00171595,-3.63703e-05,0.00171658,-0.000408773,-1.55368,0.00123625,539,534,-11,74,-0.876174,4.57134,-0.87616,-4.57135,-11.8762,69.4286
-0.000388596,0.00172063,-1.4973e-05,0.00172074,-0.000388702,-1.5637,0.00124392,549,534,-1,74,-0.879339,4.57069,-0.879333,-4.57068,-1.87933,69.4293
-0.000363911,0.00169624,4.97605e-06,0.00169625,-0.000363923,1.56838,0.00124079,559,534,9,74,-0.884365,4.56953,-0.884338,-4.56952,8.11566,69.4305
-0.000359331,0.00169327,9.37626e-06,0.00169331,-0.000359374,1.56623,0.00119751,569,534,19,74,-0.887035,4.5697,-0.887024,-4.5697,18.113,69.4303
-0.000385012,0.00173376,-1.81642e-05,0.00173391,-0.000385168,-1.56222,0.00120212,579,534,29,74,-0.890382,4.56692,-0.890381,-4.56689,28.1096,69.4331
-0.000439086,0.00179054,-6.73918e-05,0.00179257,-0.000441121,-1.54061,0.00127765,589,534,39,74,-0.894262,4.56173,-0.894287,-4.56171,38.1057,69.4383
-0.000484369,0.00183095,-8.68938e-05,0.00183421,-0.000487625,-1.53334,0.00124435,599,534,49,74,-0.899152,4.55919,-0.89917,-4.5592,48.1008,69.4408
-0.000476894,0.00185735,-4.64711e-05,0.00185827,-0.000477818,-1.5509,0.00126369,609,534,59,74,-0.907097,4.56554,-0.907104,-4.56555,58.0929,69.4344
-0.000416923,0.00189082,2.10788e-05,0.00189101,-0.000417115,1.56166,0.00156528,619,534,69,74,-0.912289,4.56254,-0.912292,-4.56256,68.0877,69.4374
-0.000357035,0.00192438,6.87169e-05,0.00192645,-0.000359103,1.54071,0.00173374,629,534,79,74,-0.914909,4.55339,-0.914917,-4.55341,78.0851,69.4466
-0.000365555,0.00193695,8.18074e-05,0.00193985,-0.000368458,1.53533,0.00158359,639,534,89,74,-0.916905,4.55192,-0.916931,-4.55194,88.0831,69.4481
-0.000451623,0.00193806,8.17951e-05,0.00194085,-0.000454419,1.53662,0.0013961,649,534,99,74,-0.920064,4.55399,-0.920044,-4.55402,98.08,69.446
-0.000555347,0.00196019,9.52021e-05,0.00196379,-0.000558945,1.53302,0.00140637,659,534,109,74,-0.926371,4.55066,-0.926392,-4.55066,108.074,69.4493
-0.000615935,0.00202078,0.000123858,0.00202658,-0.00062174,1.52396,0.0012604,669,534,119,74,-0.933344,4.54522,-0.93335,-4.54523,118.067,69.4548
-0.000631153,0.00210183,0.00016155,0.00211134,-0.000640669,1.51196,0.00113972,679,534,129,74,-0.937418,4.53954,-0.937439,-4.53955,128.063,69.4604
-0.000657087,0.00218107,0.000195364,0.00219445,-0.000670472,1.50239,0.00116908,689,534,139,74,-0.943103,4.53397,-0.943115,-4.534,138.057,69.466
-0.000695871,0.00226193,0.000188995,0.00227396,-0.000707898,1.50724,0.00140582,699,534,149,74,-0.950164,4.52756,-0.950134,-4.52759,148.05,69.4724
-0.000684463,0.00233544,0.000127325,0.0023408,-0.000689822,1.52873,0.00142305,709,534,159,74,-0.957679,4.52163,-0.957703,-4.52161,158.042,69.4784
-0.000580379,0.0024002,2.19168e-05,0.00240036,-0.00058054,1.56344,0.00130243,719,534,169,74,-0.967353,4.52144,-0.967346,-4.52142,168.033,69.4786
-0.000315643,0.00241354,-6.54437e-05,0.0024151,-0.000317212,-1.54684,0.00188656,729,534,179,74,-0.96882,4.52413,-0.968811,-4.52411,178.031,69.4759
-0.00126409,0.00321949,-0.000445427,0.00326331,-0.00130792,-1.47273,0.00207305,359,544,-191,64,-0.758699,4.58513,-0.758698,-4.58514,-191.759,59.4149
-0.001205,0.00314047,-0.000351217,0.00316868,-0.00123321,-1.49067,0.00126037,369,544,-181,64,-0.770578,4.5886,-0.770569,-4.58862,-181.771,59.4114
-0.00105398,0.00299795,-0.000293532,0.0030191,-0.00107514,-1.49885,0.00137149,379,544,-171,64,-0.785205,4.58885,-0.785217,-4.58887,-171.785,59.4111
-0.000886281,0.00285005,-0.000262333,0.00286838,-0.000904609,-1.50104,0.00155145,389,544,-161,64,-0.795714,4.58566,-0.795715,-4.58563,-161.796,59.4144
-0.000740192,0.00271444,-0.000245893,0.00273186,-0.000757606,-1.50009,0.00146733,399,544,-151,64,-0.804596,4.58736,-0.804596,-4.58734,-151.805,59.4127
-0.000649469,0.00259137,-0.000220586,0.00260632,-0.000664414,-1.50315,0.00122351,409,544,-141,64,-0.810935,4.59151,-0.810944,-4.59149,-141.811,59.4085
-0.000599862,0.0024659,-0.000177718,0.00247616,-0.00061013,-1.51309,0.00114232,419,544,-131,64,-0.816155,4.5939,-0.816162,-4.59387,-131.816,59.4061
-0.000574527,0.0023354,-0.000123841,0.00234066,-0.000579788,-1.52834,0.00123557,429,544,-121,64,-0.823285,4.59416,-0.823273,-4.59418,-121.823,59.4058
-0.000573049,0.0022211,-8.60964e-05,0.00222375,-0.0005757,-1.54002,0.00127877,439,544,-111,64,-0.82792,4.5945,-0.827911,-4.59448,-111.828,59.4055
-0.000578051,0.00212163,-7.3108e-05,0.00212361,-0.000580029,-1.54374,0.00132627,449,544,-101,64,-0.831851,4.59498,-0.831848,-4.59497,-101.832,59.405
-0.000574205,0.00200464,-7.62085e-05,0.00200689,-0.000576455,-1.54128,0.001224,459,544,-91,64,-0.839972,4.59399,-0.839966,-4.59399,-91.84,59.406
-0.000558552,0.00187114,-8.4466e-05,0.00187407,-0.000561485,-1.53609,0.00118238,469,544,-81,64,-0.846848,4.59549,-0.846863,-4.59546,-81.8469,59.4045
-0.000524586,0.00175718,-8.22894e-05,0.00176014,-0.00052755,-1.53479,0.00116851,479,544,-71,64,-0.851418,4.5924,-0.85141,-4.59241,-71.8514,59.4076
-0.000465051,0.00169566,-6.51887e-05,0.00169763,-0.000467016,-1.54066,0.00110699,489,544,-61,64,-0.859232,4.58952,-0.859222,-4.58954,-61.8592,59.4105
-0.000396116,0.00167517,-5.0932e-05,0.00167642,-0.000397367,-1.54623,0.00106954,499,544,-51,64,-0.862843,4.58846,-0.862854,-4.58844,-51.8629,59.4116
-0.000356621,0.00166521,-5.38157e-05,0.00166664,-0.000358053,-1.5442,0.00116532,509,544,-41,64,-0.863542,4.58552,-0.863556,-4.58551,-41.8636,59.4145
-0.00037494,0.00166118,-7.05037e-05,0.00166362,-0.000377378,-1.53622,0.00125519,519,544,-31,64,-0.865176,4.58584,-0.865173,-4.58582,-31.8652,59.4142
-0.000429367,0.00167373,-8.23075e-05,0.00167695,-0.000432583,-1.53174,0.00119177,529,544,-21,64,-0.871008,4.58809,-0.871033,-4.58807,-21.871,59.4119
-0.000448249,0.00168807,-6.42343e-05,0.00169,-0.000450178,-1.54076,0.00116354,539,544,-11,64,-0.877372,4.58781,-0.87738,-4.58783,-11.8774,59.4122
-0.000399272,0.00167539,-2.11069e-05,0.0016756,-0.000399487,-1.56062,0.00126246,549,544,-1,64,-0.881225,4.58709,-0.881226,-4.5871,-1.88123,59.4129
-0.000330276,0.00164283,1.18795e-05,0.0016429,-0.000330348,1.56478,0.00127634,559,544,9,64,-0.884496,4.58529,-0.884521,-4.58527,8.11548,59.4147
-0.000303022,0.00163551,1.10169e-05,0.00163558,-0.000303085,1.56511,0.00124116,569,544,19,64,-0.886822,4.58427,-0.886841,-4.58429,18.1132,59.4157
-0.000342001,0.00168614,-2.46217e-05,0.00168644,-0.0003423,-1.55866,0.00119165,579,544,29,64,-0.888461,4.58266,-0.888489,-4.58264,28.1115,59.4174
-0.000424054,0.00175769,-6.95303e-05,0.0017599,-0.000426268,-1.53897,0.00123943,589,544,39,64,-0.891413,4.58292,-0.891418,-4.58295,38.1086,59.4171
-0.000490868,0.00180214,-8.38227e-05,0.0018052,-0.000493928,-1.53431,0.0012162,599,544,49,64,-0.897926,4.58165,-0.897949,-4.58167,48.1021,59.4183
-0.000492516,0.00182585,-5.59205e-05,0.0018272,-0.000493864,-1.54669,0.00111529,609,544,59,64,-0.904161,4.58398,-0.904175,-4.58398,58.0958,59.416
-0.000432863,0.0018676,-8.36405e-06,0.00186763,-0.000432894,-1.56716,0.00126069,619,544,69,64,-0.910428,4.58276,-0.9104,-4.58276,68.0896,59.4172
-0.000368566,0.00191725,3.55233e-05,0.0019178,-0.000369118,1.55526,0.00134549,629,544,79,64,-0.917399,4.57547,-0.917419,-4.57544,78.0826,59.4246
-0.000371005,0.00193379,5.79728e-05,0.00193524,-0.000372462,1.54566,0.00145884,639,544,89,64,-0.917631,4.57208,-0.917603,-4.57208,88.0824,59.4279
-0.000456281,0.00191716,5.74239e-05,0.00191855,-0.000457669,1.54662,0.00157521,649,544,99,64,-0.920017,4.5713,-0.920044,-4.57129,98.08,59.4287
-0.000569274,0.00192565,5.37031e-05,0.00192681,-0.00057043,1.54928,0.00147839,659,544,109,64,-0.924945,4.56781,-0.924927,-4.56781,108.075,59.4322
-0.000644707,0.0020052,6.62405e-05,0.00200685,-0.000646362,1.54582,0.00123075,669,544,119,64,-0.930158,4.5649,-0.930176,-4.56488,118.07,59.4351
-0.000667668,0.00213162,0.000104855,0.00213554,-0.00067159,1.53341,0.00101301,679,544,129,64,-0.936561,4.56279,-0.936584,-4.56281,128.063,59.4372
-0.000688234,0.00226267,0.000144599,0.00226973,-0.000695303,1.52195,0.00114868,689,544,139,64,-0.942411,4.55726,-0.942383,-4.55725,138.058,59.4427
-0.000727907,0.00238567,0.000138748,0.00239184,-0.000734078,1.52635,0.00133572,699,544,149,64,-0.948918,4.55014,-0.948914,-4.55017,148.051,59.4498
-0.000750025,0.00247509,9.22891e-05,0.00247773,-0.000752664,1.54221,0.00138366,709,544,159,64,-0.957916,4.54547,-0.957947,-4.54547,158.042,59.4545
-0.000722217,0.00252556,3.04035e-05,0.00252585,-0.000722502,1.56144,0.00140002,719,544,169,64,-0.967027,4.54563,-0.967041,-4.54565,168.033,59.4543
-0.000594788,0.0024685,4.57737e-05,0.00246918,-0.000595472,1.55586,0.0017128,729,544,179,64,-0.972229,4.5435,-0.972229,-4.54352,178.028,59.4565
-0.00137411,0.0032342,-0.000336445,0.00325863,-0.00139855,-1.4983,0.00202933,359,554,-191,54,-0.758095,4.61813,-0.758087,-4.6181,-191.758,49.3819
-0.00122335,0.00312147,-0.000221673,0.00313275,-0.00123463,-1.51995,0.00139472,369,554,-181,54,-0.770405,4.62215,-0.770416,-4.62213,-181.77,49.3779
-0.00103479,0.0030002,-0.000154128,0.00300608,-0.00104067,-1.53267,0.00129274,379,554,-171,54,-0.780976,4.62193,-0.780975,-4.62195,-171.781,49.3781
-0.000867474,0.00286704,-0.000126538,0.00287133,-0.000871756,-1.53696,0.00146389,389,554,-161,54,-0.790311,4.61734,-0.790314,-4.61737,-161.79,49.3826
-0.000757454,0.00272193,-0.000124247,0.00272636,-0.000761885,-1.53515,0.00142369,399,554,-151,54,-0.796641,4.61692,-0.796631,-4.61694,-151.797,49.3831
-0.000709146,0.00256746,-0.000117499,0.00257167,-0.000713355,-1.535,0.00120068,409,554,-141,54,-0.804456,4.61943,-0.804443,-4.61945,-141.804,49.3806
-0.000682451,0.00241775,-9.74296e-05,0.00242081,-0.00068551,-1.53941,0.00107233,419,554,-131,54,-0.812877,4.61709,-0.812866,-4.61707,-131.813,49.3829
-0.000651772,0.00228623,-6.98882e-05,0.00228789,-0.000653433,-1.54703,0.00113103,429,554,-121,54,-0.821806,4.61484,-0.821808,-4.61481,-121.822,49.3852
-0.000615997,0.00217818,-5.53906e-05,0.00217927,-0.000617094,-1.55098,0.00129747,439,554,-111,54,-0.82666,4.61543,-0.82666,-4.61542,-111.827,49.3846
-0.000577068,0.00208024,-4.97144e-05,0.00208117,-0.000577998,-1.5521,0.00134221,449,554,-101,54,-0.834325,4.61601,-0.83432,-4.61603,-101.834,49.384
-0.0005372,0.00197698,-4.82178e-05,0.00197791,-0.000538125,-1.55163,0.00129285,459,554,-91,54,-0.841883,4.61522,-0.841888,-4.61523,-91.8419,49.3848
-0.000504874,0.00187959,-6.23404e-05,0.00188122,-0.000506503,-1.54468,0.00125158,469,554,-81,54,-0.845713,4.61293,-0.845703,-4.61292,-81.8457,49.3871
-0.000483127,0.00181107,-8.32789e-05,0.00181409,-0.000486146,-1.53456,0.00126912,479,554,-71,54,-0.847354,4.60887,-0.847351,-4.60889,-71.8474,49.3911
-0.000458641,0.00178665,-9.09902e-05,0.00179033,-0.000462322,-1.53036,0.00118227,489,554,-61,54,-0.852294,4.60906,-0.852295,-4.60907,-61.8523,49.3909
-0.000419303,0.00178951,-8.03841e-05,0.00179243,-0.000422225,-1.53447,0.00106225,499,554,-51,54,-0.858533,4.60758,-0.858521,-4.6076,-51.8585,49.3924
-0.000384413,0.00178349,-6.95736e-05,0.00178572,-0.000386643,-1.53875,0.00110145,509,554,-41,54,-0.861828,4.60381,-0.861816,-4.60382,-41.8618,49.3962
-0.000392075,0.00175699,-8.06296e-05,0.00176001,-0.000395096,-1.53335,0.00121101,519,554,-31,54,-0.864392,4.60307,-0.86438,-4.60309,-31.8644,49.3969
-0.000443711,0.00172538,-0.000105922,0.00173054,-0.000448871,-1.52212,0.00117518,529,554,-21,54,-0.870405,4.6035,-0.870422,-4.60352,-21.8704,49.3965
-0.00047157,0.00169516,-0.000101592,0.00169992,-0.000476323,-1.52405,0.00109211,539,554,-11,54,-0.875955,4.60534,-0.875977,-4.60535,-11.876,49.3947
-0.000421345,0.00165937,-5.61677e-05,0.00166089,-0.00042286,-1.54383,0.00134994,549,554,-1,54,-0.88135,4.60585,-0.881348,-4.60583,-1.88135,49.3942
-0.000332008,0.00162597,-1.32952e-05,0.00162606,-0.000332099,-1.56401,0.00144362,559,554,9,54,-0.885538,4.60407,-0.885559,-4.60406,8.11444,49.3959
-0.000285195,0.0016213,-1.32986e-05,0.00162139,-0.000285288,-1.56382,0.00126566,569,554,19,54,-0.884763,4.59929,-0.884766,-4.5993,18.1152,49.4007
-0.000322655,0.00166634,-5.21359e-05,0.0016677,-0.000324021,-1.54461,0.00111568,579,554,29,54,-0.885899,4.59686,-0.885925,-4.59686,28.1141,49.4031
-0.000414187,0.00172539,-8.7272e-05,0.00172895,-0.000417741,-1.5301,0.00120589,589,554,39,54,-0.890065,4.59964,-0.890076,-4.59961,38.1099,49.4004
-0.000484994,0.00175573,-8.59944e-05,0.00175902,-0.00048829,-1.53249,0.00122864,599,554,49,54,-0.895111,4.60025,-0.895081,-4.60028,48.1049,49.3997
-0.000482587,0.00177146,-6.12708e-05,0.00177312,-0.000484251,-1.54364,0.00108442,609,554,59,54,-0.900154,4.5988,-0.900146,-4.59882,58.0999,49.4012
-0.000420956,0.00181399,-3.00088e-05,0.00181439,-0.000421359,-1.55737,0.00118653,619,554,69,54,-0.903428,4.59796,-0.903442,-4.59796,68.0966,49.402
-0.000360319,0.00187039,1.21257e-05,0.00187046,-0.000360385,1.56536,0.00119383,629,554,79,54,-0.909286,4.59726,-0.909302,-4.59729,78.0907,49.4027
-0.000370703,0.00189857,5.31413e-05,0.00189982,-0.000371946,1.5474,0.00125178,639,554,89,54,-0.912108,4.59603,-0.912109,-4.59601,88.0879,49.404
-0.000469713,0.00189927,6.3378e-05,0.00190096,-0.000471407,1.54407,0.00160946,649,554,99,54,-0.91471,4.58795,-0.914734,-4.58795,98.0853,49.412
-0.000598164,0.0019239,4.002e-05,0.00192453,-0.000598799,1.55493,0.00165737,659,554,109,54,-0.919775,4.58037,-0.9198,-4.58038,108.08,49.4196
-0.00068291,0.00201358,1.56553e-05,0.00201367,-0.000683001,1.56499,0.00132735,669,554,119,54,-0.929277,4.58061,-0.92926,-4.58063,118.071,49.4194
-0.000699485,0.00214608,2.61333e-05,0.00214632,-0.000699725,1.56161,0.00101938,679,554,129,54,-0.93827,4.58434,-0.938293,-4.58435,128.062,49.4156
-0.000696526,0.00229138,4.88729e-05,0.00229218,-0.000697326,1.55445,0.00105484,689,554,139,54,-0.944923,4.58256,-0.944946,-4.58258,138.055,49.4174
-0.000729186,0.00243781,3.49688e-05,0.0024382,-0.000729572,1.55976,0.00113119,699,554,149,54,-0.95231,4.57696,-0.952332,-4.57697,148.048,49.423
-0.000797298,0.00255846,-1.71865e-06,0.00255846,-0.000797299,-1.57028,0.0012488,709,554,159,54,-0.959198,4.57213,-0.959167,-4.57214,158.041,49.4279
-0.00087766,0.00263504,-2.72615e-05,0.00263525,-0.000877872,-1.56304,0.00162605,719,554,169,54,-0.968515,4.573,-0.968506,-4.573,168.031,49.427
-0.000936404,0.00259949,5.5302e-05,0.00260036,-0.000937269,1.55516,0.00195204,729,554,179,54,-0.978311,4.57101,-0.978333,-4.57098,178.022,49.429
-0.00159467,0.00310456,-0.000222927,0.00311511,-0.00160522,-1.5235,0.00186535,359,564,-191,44,-0.757089,4.64956,-0.75708,-4.64954,-191.757,39.3505
-0.00130472,0.00298171,-0.000115338,0.00298481,-0.00130783,-1.54391,0.00148902,369,564,-181,44,-0.771593,4.65246,-0.771606,-4.65247,-181.772,39.3475
-0.00104818,0.00289306,-4.36594e-05,0.00289354,-0.00104866,-1.55972,0.0012319,379,564,-171,44,-0.780741,4.65466,-0.780731,-4.65466,-171.781,39.3453
-0.000858171,0.00279204,1.48807e-06,0.00279204,-0.000858172,1.57039,0.00128715,389,564,-161,44,-0.789949,4.6494,-0.789948,-4.64941,-161.79,39.3506
-0.000759135,0.00266279,2.23597e-05,0.00266293,-0.000759281,1.56426,0.00135156,399,564,-151,44,-0.794341,4.64469,-0.794342,-4.64471,-151.794,39.3553
-0.000727633,0.00250694,2.78537e-05,0.00250718,-0.000727873,1.56219,0.00120136,409,564,-141,44,-0.799597,4.64305,-0.799591,-4.64307,-141.8,39.3569
-0.000706373,0.00235399,2.07898e-05,0.00235413,-0.000706515,1.564,0.00101332,419,564,-131,44,-0.810696,4.63878,-0.810699,-4.63879,-131.811,39.3612
-0.000668443,0.00222591,4.8286e-06,0.00222592,-0.000668451,1.56913,0.00103713,429,564,-121,44,-0.819179,4.63554,-0.819183,-4.63556,-121.819,39.3644
-0.000612306,0.00212614,-1.93545e-05,0.00212628,-0.000612443,-1.56373,0.00119583,439,564,-111,44,-0.824277,4.63399,-0.82428,-4.63397,-111.824,39.366
-0.000553411,0.00204734,-3.79581e-05,0.00204789,-0.000553965,-1.55621,0.00130462,449,564,-101,44,-0.831988,4.63368,-0.832001,-4.63367,-101.832,39.3663
-0.000501185,0.00199552,-4.69892e-05,0.0019964,-0.000502069,-1.55198,0.00124239,459,564,-91,44,-0.837619,4.63246,-0.837616,-4.63245,-91.8376,39.3676
-0.000467684,0.00196391,-6.27154e-05,0.00196553,-0.000469301,-1.54503,0.00119315,469,564,-81,44,-0.840745,4.62846,-0.840759,-4.62848,-81.8408,39.3715
