 "exx",  "eyy",  "exy",  "e1",  "e2",  "gamma",  "sigma",  "x",  "y",  "x_c",  "y_c",  "u",  "v",  "u_c",  "v_c",  "Xp",  "Yp"
-0.050001,0.289611,-0.0436963,0.295143,-0.0555331,-1.44486,0.0196655,649,604,99,4,-5.88734,66.4073,-5.88733,-66.4073,93.1127,-62.4073
-0.0520324,0.295091,-0.0474853,0.30147,-0.058411,-1.43727,0.0200556,659,604,109,4,-6.40799,66.5917,-6.40796,-66.5917,102.592,-62.5917
-0.0555156,0.301432,-0.0508633,0.308538,-0.0626219,-1.43198,0.0175565,669,604,119,4,-6.92043,66.7492,-6.92041,-66.7492,112.08,-62.7492
-0.0614696,0.308658,-0.0545402,0.316528,-0.0693391,-1.4275,0.0181559,679,604,129,4,-7.44756,66.8777,-7.44757,-66.8777,121.552,-62.8777
-0.0693335,0.316546,-0.0582696,0.325153,-0.0779405,-1.42415,0.0200715,689,604,139,4,-8.12141,67.0429,-8.1214,-67.0429,130.879,-63.0429
-0.0776422,0.325483,-0.0606186,0.334401,-0.0865603,-1.42473,0.0195462,699,604,149,4,-8.90932,67.2036,-8.9093,-67.2036,140.091,-63.2036
-0.0849741,0.337264,-0.0607705,0.345836,-0.0935465,-1.43066,0.0253729,709,604,159,4,-9.84846,67.2289,-9.84845,-67.2289,149.152,-63.2289
-0.0911304,0.352389,-0.0591759,0.360149,-0.0988901,-1.44041,0.026813,719,604,169,4,-10.8228,67.1838,-10.8228,-67.1838,158.177,-63.1838
-0.0958992,0.372401,-0.0576564,0.379396,-0.102893,-1.45008,0.0251468,729,604,179,4,-11.864,67.0255,-11.864,-67.0255,167.136,-63.0255
-0.0972671,0.37834,0.0738809,0.389553,-0.108479,1.42018,0.0250212,359,614,-191,-6,8.35678,71.1554,8.35678,-71.1553,-182.643,-77.1553
-0.0884758,0.349725,0.0692584,0.36041,-0.0991617,1.41771,0.023201,369,614,-181,-6,7.25687,71.0159,7.25687,-71.0159,-173.743,-77.0159
-0.0789183,0.326017,0.064136,0.335932,-0.0888337,1.41741,0.0196503,379,614,-171,-6,6.36058,70.834,6.36057,-70.834,-164.639,-76.834
-0.0707029,0.306882,0.0595272,0.316044,-0.0798652,1.41808,0.020257,389,614,-161,-6,5.58136,70.7246,5.58136,-70.7245,-155.419,-76.7245
-0.0644582,0.292854,0.0553922,0.301244,-0.0728484,1.42047,0.0249123,399,614,-151,-6,4.96216,70.5667,4.96216,-70.5667,-146.038,-76.5667
-0.0598763,0.282471,0.0511523,0.28995,-0.0673559,1.4256,0.0237631,409,614,-141,-6,4.36467,70.2591,4.36465,-70.2591,-136.635,-76.2591
-0.0555302,0.274481,0.0460059,0.280775,-0.0618237,1.43484,0.0212651,419,614,-131,-6,3.73351,69.9061,3.73352,-69.9061,-127.266,-75.9061
-0.0508953,0.268279,0.0401179,0.273244,-0.0558606,1.44766,0.0195246,429,614,-121,-6,3.20804,69.6735,3.20804,-69.6735,-117.792,-75.6735
-0.0468566,0.263357,0.0345693,0.267163,-0.0506622,1.46115,0.0176102,439,614,-111,-6,2.70781,69.5229,2.70782,-69.5229,-108.292,-75.5229
-0.0441835,0.258826,0.0303826,0.261842,-0.0471999,1.47184,0.017304,449,614,-101,-6,2.27611,69.3994,2.27612,-69.3994,-98.7239,-75.3994
-0.0422581,0.254192,0.0273802,0.2567,-0.0447657,1.47947,0.016928,459,614,-91,-6,1.8395,69.2754,1.83951,-69.2753,-89.1605,-75.2753
-0.0403406,0.249948,0.0244607,0.251995,-0.0423873,1.48732,0.0171986,469,614,-81,-6,1.38165,69.0514,1.38165,-69.0515,-79.6183,-75.0515
-0.0384945,0.247166,0.0209323,0.248692,-0.0400202,1.49804,0.0173808,479,614,-71,-6,1.00651,68.7994,1.0065,-68.7994,-69.9935,-74.7994
-0.0368613,0.246353,0.0168698,0.247354,-0.0378626,1.51151,0.0169675,489,614,-61,-6,0.641049,68.657,0.641052,-68.6569,-60.3589,-74.6569
-0.0353157,0.247007,0.0128871,0.247594,-0.0359028,1.52528,0.0188631,499,614,-51,-6,0.226946,68.5542,0.226959,-68.5543,-50.773,-74.5543
-0.0336738,0.247763,0.00956197,0.248088,-0.0339983,1.53687,0.0206786,509,614,-41,-6,-0.180344,68.4465,-0.180359,-68.4465,-41.1804,-74.4465
-0.0325008,0.247385,0.00668685,0.247545,-0.0326604,1.54692,0.0174012,519,614,-31,-6,-0.474354,68.3398,-0.474365,-68.3398,-31.4744,-74.3398
-0.0327017,0.245871,0.0035121,0.245915,-0.0327459,1.55819,0.0150554,529,614,-21,-6,-0.751254,68.2477,-0.751282,-68.2477,-21.7513,-74.2477
-0.0338651,0.244175,-0.000213278,0.244175,-0.0338653,-1.57003,0.0140777,539,614,-11,-6,-1.08211,68.1595,-1.08209,-68.1595,-12.0821,-74.1595
-0.03443,0.243474,-0.00431225,0.243541,-0.0344969,-1.55528,0.0157347,549,614,-1,-6,-1.47426,68.1374,-1.47424,-68.1375,-2.47424,-74.1375
-0.0335464,0.244237,-0.00829098,0.244484,-0.0337937,-1.54098,0.0175187,559,614,9,-6,-1.83298,68.1053,-1.83295,-68.1053,7.16705,-74.1053
-0.0321623,0.245821,-0.0117091,0.246313,-0.0326546,-1.52877,0.0185003,569,614,19,-6,-2.14439,68.1264,-2.14441,-68.1265,16.8556,-74.1265
-0.032085,0.247458,-0.0147544,0.248234,-0.0328616,-1.51821,0.0189343,579,614,29,-6,-2.42834,68.1928,-2.42834,-68.1928,26.5717,-74.1928
-0.0338568,0.24906,-0.0181739,0.250223,-0.0350194,-1.50691,0.0171383,589,614,39,-6,-2.72611,68.2135,-2.72614,-68.2135,36.2739,-74.2135
-0.0361036,0.250548,-0.0221733,0.252253,-0.0378087,-1.49405,0.0165379,599,614,49,-6,-3.07803,68.2281,-3.078,-68.2281,45.922,-74.2281
-0.037455,0.251758,-0.0264911,0.254165,-0.0398615,-1.4802,0.0164701,609,614,59,-6,-3.53653,68.3381,-3.5365,-68.3381,55.4635,-74.3381
-0.038034,0.253188,-0.0308552,0.256421,-0.0412673,-1.46639,0.0148985,619,614,69,-6,-3.93269,68.504,-3.93268,-68.504,65.0673,-74.504
-0.0388333,0.25555,-0.0353981,0.259746,-0.04303,-1.45279,0.013943,629,614,79,-6,-4.26987,68.617,-4.2699,-68.6169,74.7301,-74.6169
-0.0403488,0.259275,-0.0402636,0.264591,-0.0456652,-1.43952,0.0165449,639,614,89,-6,-4.6496,68.7172,-4.6496,-68.7172,84.3504,-74.7172
-0.0422195,0.264008,-0.0449658,0.270474,-0.0486857,-1.42797,0.019454,649,614,99,-6,-5.08838,68.9094,-5.08838,-68.9094,93.9116,-74.9094
-0.0441582,0.269276,-0.0487445,0.276681,-0.0515639,-1.42002,0.0215205,659,614,109,-6,-5.51116,69.1037,-5.51117,-69.1037,103.489,-75.1037
-0.0469684,0.274914,-0.0520462,0.28312,-0.0551747,-1.41441,0.02178,669,614,119,-6,-5.93963,69.2879,-5.93964,-69.2879,113.06,-75.2879
-0.051837,0.28126,-0.0558982,0.29039,-0.0609672,-1.40889,0.0199529,679,614,129,-6,-6.42731,69.4368,-6.42731,-69.4368,122.573,-75.4368
-0.0588474,0.288851,-0.0605132,0.299082,-0.069078,-1.40332,0.0197613,689,614,139,-6,-6.98738,69.6287,-6.98737,-69.6287,132.013,-75.6287
-0.0670601,0.298687,-0.064973,0.309887,-0.0782593,-1.40011,0.0204251,699,614,149,-6,-7.64868,69.8197,-7.64868,-69.8198,141.351,-75.8198
-0.0750289,0.312775,-0.068521,0.324526,-0.0867798,-1.40096,0.0224471,709,614,159,-6,-8.40483,69.9822,-8.40485,-69.9822,150.595,-75.9822
-0.0821596,0.331096,-0.071156,0.343005,-0.0940684,-1.40497,0.0213146,719,614,169,-6,-9.24207,70.0838,-9.24207,-70.0838,159.758,-76.0838
-0.0879874,0.354651,-0.0738706,0.366654,-0.09999,-1.40972,0.0213313,729,614,179,-6,-10.182,70.1342,-10.182,-70.1342,168.818,-76.1342
-0.0864371,0.347318,0.0881044,0.36453,-0.10365,1.37786,0.0254042,359,624,-191,-16,6.84962,74.3988,6.84961,-74.3988,-184.15,-90.3988
-0.0763195,0.319118,0.0789713,0.334305,-0.0915073,1.3808,0.0240482,369,624,-181,-16,5.88429,73.9376,5.88428,-73.9376,-175.116,-89.9376
-0.0665562,0.295651,0.0701363,0.308758,-0.0796628,1.38605,0.0210764,379,624,-171,-16,5.12493,73.5058,5.12494,-73.5058,-165.875,-89.5058
-0.0587659,0.276613,0.062755,0.287971,-0.0701238,1.39175,0.0209473,389,624,-161,-16,4.53328,73.1565,4.53326,-73.1565,-156.467,-89.1565
-0.0534123,0.263109,0.0569376,0.27304,-0.063343,1.39812,0.0225322,399,624,-151,-16,4.05219,72.9033,4.05219,-72.9033,-146.948,-88.9033
-0.0497534,0.253838,0.0518369,0.262445,-0.0583603,1.40626,0.0206257,409,624,-141,-16,3.56479,72.5854,3.56479,-72.5854,-137.435,-88.5854
-0.04619,0.247157,0.0462872,0.254287,-0.0533204,1.41795,0.0179806,419,624,-131,-16,3.04456,72.2518,3.04456,-72.2518,-127.955,-88.2518
-0.042362,0.241572,0.0402444,0.247166,-0.047956,1.43268,0.0178249,429,624,-121,-16,2.58957,71.9855,2.58957,-71.9855,-118.41,-87.9855
-0.0390749,0.236274,0.0347582,0.240593,-0.0433948,1.44715,0.0171366,439,624,-111,-16,2.19216,71.7684,2.19217,-71.7684,-108.808,-87.7684
-0.0370114,0.231249,0.0307024,0.234718,-0.0404804,1.45828,0.0181985,449,624,-101,-16,1.81624,71.5759,1.81625,-71.5759,-99.1837,-87.5759
-0.0356309,0.226962,0.0276606,0.229844,-0.0385129,1.46698,0.018091,459,624,-91,-16,1.44745,71.3758,1.44745,-71.3757,-89.5526,-87.3757
-0.0342961,0.223825,0.0244349,0.226118,-0.0365888,1.47724,0.01641,469,624,-81,-16,1.0847,71.129,1.08469,-71.129,-79.9153,-87.129
-0.0330015,0.222033,0.0204256,0.223659,-0.034627,1.49138,0.0171255,479,624,-71,-16,0.750396,70.8548,0.750397,-70.8548,-70.2496,-86.8548
-0.0317714,0.221515,0.0158296,0.2225,-0.0327568,1.50862,0.0184571,489,624,-61,-16,0.446959,70.6936,0.44696,-70.6936,-60.553,-86.6936
-0.0305734,0.221886,0.0115514,0.222414,-0.0311009,1.52517,0.0165036,499,624,-51,-16,0.13466,70.6111,0.134674,-70.6111,-50.8653,-86.6111
-0.0293522,0.222388,0.00847312,0.222673,-0.029637,1.53719,0.015901,509,624,-41,-16,-0.173755,70.5375,-0.173767,-70.5375,-41.1738,-86.5375
-0.028394,0.222252,0.00630457,0.22241,-0.0285525,1.54566,0.014559,519,624,-31,-16,-0.471505,70.4936,-0.471497,-70.4937,-31.4715,-86.4937
-0.0282628,0.221286,0.00373907,0.221342,-0.0283189,1.55582,0.0137897,529,624,-21,-16,-0.750878,70.3858,-0.750854,-70.3858,-21.7509,-86.3858
-0.028792,0.220121,7.5692e-05,0.220121,-0.028792,1.57049,0.0144874,539,624,-11,-16,-1.02233,70.2404,-1.02234,-70.2404,-12.0223,-86.2404
-0.0292648,0.219685,-0.00440064,0.219763,-0.0293425,-1.55313,0.015307,549,624,-1,-16,-1.34112,70.2022,-1.34113,-70.2022,-2.34113,-86.2022
-0.0292898,0.220279,-0.00859316,0.220575,-0.0295853,-1.53642,0.0163331,559,624,9,-16,-1.64873,70.176,-1.64874,-70.176,7.35126,-86.176
-0.0290064,0.221448,-0.0117684,0.222,-0.0295582,-1.52395,0.0175164,569,624,19,-16,-1.90925,70.1776,-1.90924,-70.1776,17.0908,-86.1776
-0.0289993,0.222848,-0.014373,0.223666,-0.029817,-1.51397,0.0174842,579,624,29,-16,-2.21094,70.2317,-2.21094,-70.2318,26.7891,-86.2318
-0.0296651,0.224494,-0.0174038,0.22568,-0.0308513,-1.50274,0.0153852,589,624,39,-16,-2.4819,70.2892,-2.48187,-70.2892,36.5181,-86.2892
-0.0305656,0.226172,-0.0210134,0.22788,-0.0322741,-1.48967,0.0148031,599,624,49,-16,-2.76177,70.37,-2.76178,-70.37,46.2382,-86.37
-0.0311121,0.227554,-0.0250231,0.229953,-0.0335106,-1.47524,0.0150185,609,624,59,-16,-3.09102,70.4926,-3.091,-70.4926,55.909,-86.4926
-0.031337,0.228784,-0.029337,0.232052,-0.0346047,-1.45987,0.014344,619,624,69,-16,-3.44274,70.6052,-3.44275,-70.6052,65.5573,-86.6052
-0.0318245,0.230385,-0.0340426,0.234733,-0.0361722,-1.44377,0.0146718,629,624,79,-16,-3.72576,70.6936,-3.72577,-70.6937,75.2742,-86.6937
-0.0331046,0.232869,-0.0389993,0.238469,-0.0387051,-1.42817,0.016598,639,624,89,-16,-4.02178,70.9476,-4.02179,-70.9476,84.9782,-86.9476
-0.0350695,0.236279,-0.0435674,0.243102,-0.041893,-1.41544,0.0176876,649,624,99,-16,-4.35659,71.2317,-4.35657,-71.2317,94.6434,-87.2317
-0.0370804,0.240592,-0.0470797,0.248358,-0.0448457,-1.40733,0.0213149,659,624,109,-16,-4.72733,71.4817,-4.72736,-71.4816,104.273,-87.4816
-0.0392464,0.245852,-0.050135,0.254411,-0.0478058,-1.4017,0.0240223,669,624,119,-16,-5.12078,71.6837,-5.12079,-71.6837,113.879,-87.6837
-0.0426185,0.252182,-0.0540275,0.261771,-0.0522081,-1.39513,0.0190227,679,624,129,-16,-5.55082,71.7913,-5.55084,-71.7913,123.449,-87.7913
-0.0479485,0.25998,-0.0593461,0.271021,-0.0589902,-1.38684,0.02252,689,624,139,-16,-5.91249,71.9574,-5.91248,-71.9573,133.088,-87.9573
-0.0551749,0.270172,-0.0656027,0.282902,-0.0679049,-1.37913,0.0236132,699,624,149,-16,-6.44537,72.2195,-6.44537,-72.2195,142.555,-88.2195
-0.0631162,0.284402,-0.0720077,0.298731,-0.0774457,-1.37436,0.0205712,709,624,159,-16,-7.05753,72.5225,-7.05756,-72.5225,151.942,-88.5225
-0.0708328,0.302426,-0.0781148,0.318114,-0.0865211,-1.3726,0.0196984,719,624,169,-16,-7.73693,72.763,-7.73694,-72.7631,161.263,-88.7631
-0.0775767,0.324852,-0.0843129,0.341802,-0.0945271,-1.3724,0.0213078,729,624,179,-16,-8.55677,73.1165,-8.55676,-73.1165,170.443,-89.1165
-0.0709194,0.300713,0.094464,0.323346,-0.0935525,1.33563,0.0257699,359,634,-191,-26,5.51377,77.2151,5.51376,-77.2151,-185.486,-103.215
-0.0620369,0.278687,0.0827504,0.297721,-0.0810709,1.34471,0.021575,369,634,-181,-26,4.78617,76.4499,4.78616,-76.4499,-176.214,-102.45
-0.0543136,0.259797,0.0718999,0.275473,-0.0699892,1.35614,0.0184559,379,634,-171,-26,4.24436,75.8826,4.24435,-75.8826,-166.756,-101.883
-0.0484155,0.24408,0.0628014,0.256994,-0.0613294,1.36799,0.0173425,389,634,-161,-26,3.73437,75.3893,3.73438,-75.3893,-157.266,-101.389
-0.0443649,0.232773,0.0557109,0.243553,-0.0551448,1.37966,0.0203646,399,634,-151,-26,3.30084,75.0199,3.30084,-75.0198,-147.699,-101.02
-0.0411791,0.225103,0.0498812,0.23414,-0.0502163,1.39156,0.0174161,409,634,-141,-26,2.85496,74.6853,2.85495,-74.6852,-138.145,-100.685
-0.037741,0.219592,0.0442045,0.226973,-0.0451227,1.40533,0.0157915,419,634,-131,-26,2.40061,74.3465,2.4006,-74.3465,-128.599,-100.346
-0.0343396,0.214636,0.0384573,0.220441,-0.0401444,1.42098,0.0163516,429,634,-121,-26,2.03018,74.0856,2.03018,-74.0856,-118.97,-100.086
-0.0318173,0.209599,0.0332865,0.214105,-0.0363227,1.43626,0.0167069,439,634,-111,-26,1.71804,73.8452,1.71805,-73.8453,-109.282,-99.8453
-0.0305657,0.205109,0.0293035,0.208698,-0.0341546,1.44893,0.0195529,449,634,-101,-26,1.43378,73.5776,1.43378,-73.5776,-99.5662,-99.5776
-0.0299239,0.201945,0.0261675,0.204862,-0.0328404,1.4598,0.0190169,459,634,-91,-26,1.13391,73.2991,1.13391,-73.2991,-89.8661,-99.2991
-0.0292333,0.200161,0.0229053,0.202425,-0.0314981,1.47224,0.0159204,469,634,-81,-26,0.848588,73.0575,0.848602,-73.0574,-80.1514,-99.0574
-0.0282704,0.199246,0.0189751,0.200818,-0.0298421,1.48816,0.0165155,479,634,-71,-26,0.55474,72.8336,0.554749,-72.8336,-70.4453,-98.8336
-0.0270192,0.198654,0.0144649,0.199578,-0.0279426,1.50705,0.0187828,489,634,-61,-26,0.303616,72.638,0.303619,-72.638,-60.6964,-98.638
-0.0258851,0.19819,0.010257,0.198658,-0.0263536,1.52515,0.0182645,499,634,-51,-26,0.0154556,72.5403,0.0154419,-72.5403,-50.9846,-98.5403
-0.0251416,0.197895,0.00734809,0.198136,-0.0253834,1.5379,0.0140675,509,634,-41,-26,-0.206332,72.4592,-0.206329,-72.4592,-41.2063,-98.4592
-0.0246756,0.19785,0.00552691,0.197987,-0.0248128,1.54598,0.0132447,519,634,-31,-26,-0.432783,72.367,-0.4328,-72.367,-31.4328,-98.367
-0.0244635,0.19788,0.00341421,0.197933,-0.0245159,1.55545,0.0132751,529,634,-21,-26,-0.718644,72.2203,-0.718628,-72.2203,-21.7186,-98.2203
-0.0244767,0.197949,0.000124972,0.197949,-0.0244767,1.57023,0.0144371,539,634,-11,-26,-0.962176,72.0222,-0.962158,-72.0222,-11.9622,-98.0222
-0.0248825,0.198119,-0.00406759,0.198193,-0.0249567,-1.55256,0.0154491,549,634,-1,-26,-1.1569,72.0252,-1.15692,-72.0251,-2.15692,-98.0251
-0.0257709,0.198524,-0.0080231,0.198811,-0.0260575,-1.53509,0.0155455,559,634,9,-26,-1.43085,72.0473,-1.43085,-72.0473,7.56915,-98.0473
-0.026505,0.199158,-0.0110716,0.1997,-0.0270469,-1.52189,0.0169349,569,634,19,-26,-1.68123,72.0625,-1.68121,-72.0624,17.3188,-98.0624
-0.0265234,0.200144,-0.013683,0.200967,-0.0273464,-1.51072,0.0163872,579,634,29,-26,-1.99329,72.0837,-1.99329,-72.0837,27.0067,-98.0837
-0.0260629,0.201466,-0.0166185,0.202674,-0.0272703,-1.49827,0.0136043,589,634,39,-26,-2.25349,72.2065,-2.25348,-72.2065,36.7465,-98.2065
-0.0256085,0.203045,-0.0198847,0.204762,-0.0273248,-1.48469,0.0132778,599,634,49,-26,-2.51861,72.3334,-2.51862,-72.3334,46.4814,-98.3334
-0.0254041,0.204716,-0.0233519,0.207062,-0.0277498,-1.47068,0.0141109,609,634,59,-26,-2.73044,72.4518,-2.73041,-72.4518,56.2696,-98.4518
-0.0254924,0.20613,-0.0271019,0.209259,-0.0286213,-1.45586,0.0142944,619,634,69,-26,-2.96869,72.5541,-2.96869,-72.5541,66.0313,-98.5541
-0.0260155,0.207055,-0.0312814,0.21118,-0.030141,-1.43967,0.0159201,629,634,79,-26,-3.23365,72.6717,-3.23364,-72.6717,75.7664,-98.6717
-0.027257,0.207751,-0.0357876,0.21308,-0.032586,-1.42298,0.0183519,639,634,89,-26,-3.47045,72.9237,-3.47046,-72.9237,85.5295,-98.9237
-0.0291835,0.208952,-0.040108,0.215526,-0.0357572,-1.40834,0.017362,649,634,99,-26,-3.73493,73.1451,-3.73492,-73.1451,95.2651,-99.1451
-0.0310916,0.211665,-0.0437113,0.219296,-0.0387225,-1.39796,0.0177212,659,634,109,-26,-4.07395,73.4026,-4.07397,-73.4026,104.926,-99.4026
-0.0326155,0.21649,-0.0469252,0.225036,-0.0411618,-1.39064,0.0195771,669,634,119,-26,-4.38644,73.7035,-4.38641,-73.7036,114.614,-99.7036
-0.0344841,0.223107,-0.05088,0.232793,-0.0441698,-1.38268,0.0174594,679,634,129,-26,-4.73061,73.977,-4.73059,-73.9769,124.269,-99.9769
-0.0379106,0.231106,-0.0563556,0.242435,-0.0492393,-1.37242,0.0235996,689,634,139,-26,-5.00718,74.1897,-5.0072,-74.1898,133.993,-100.19
-0.0436705,0.24076,-0.0633485,0.254231,-0.0571415,-1.36127,0.020694,699,634,149,-26,-5.41137,74.4851,-5.41138,-74.4851,143.589,-100.485
-0.0509772,0.253019,-0.0712131,0.268874,-0.0668324,-1.35172,0.0167986,709,634,159,-26,-5.88887,74.872,-5.88885,-74.872,153.111,-100.872
-0.0587064,0.267806,-0.0792871,0.286041,-0.0769413,-1.34474,0.0177591,719,634,169,-26,-6.46347,75.2714,-6.4635,-75.2714,162.536,-101.271
-0.0657029,0.285752,-0.0875938,0.306373,-0.0863242,-1.33959,0.0213627,729,634,179,-26,-7.14599,75.7711,-7.146,-75.7711,171.854,-101.771
-0.0553852,0.249195,0.0931415,0.27542,-0.0816102,1.29634,0.0208144,359,644,-191,-36,4.51964,79.5778,4.51965,-79.5778,-186.48,-115.578
-0.0487113,0.235733,0.0811761,0.257269,-0.0702472,1.31147,0.0186855,369,644,-181,-36,3.92191,78.7104,3.92191,-78.7104,-177.078,-114.71
-0.0435813,0.223405,0.0700876,0.240685,-0.0608619,1.32906,0.0162794,379,644,-171,-36,3.51767,78.0517,3.51767,-78.0516,-167.482,-114.052
-0.0398353,0.212505,0.0604003,0.226218,-0.0535476,1.34756,0.0154124,389,644,-161,-36,3.11401,77.4987,3.11401,-77.4987,-157.886,-113.499
-0.0370183,0.204059,0.052552,0.215017,-0.0479759,1.36523,0.0156169,399,644,-151,-36,2.67895,77.028,2.67896,-77.028,-148.321,-113.028
-0.0340287,0.19796,0.0462447,0.206838,-0.0429073,1.38111,0.0149171,409,644,-141,-36,2.29245,76.6298,2.29245,-76.6298,-138.708,-112.63
-0.0304083,0.193336,0.0407285,0.200519,-0.0375915,1.39622,0.0147945,419,644,-131,-36,1.93067,76.2108,1.93066,-76.2108,-129.069,-112.211
-0.02721,0.189097,0.0355902,0.194803,-0.0329154,1.41184,0.0148966,429,644,-121,-36,1.68603,75.8814,1.68604,-75.8814,-119.314,-111.881
-0.0254802,0.185004,0.0308695,0.189438,-0.0299141,1.42814,0.0157701,439,644,-111,-36,1.47294,75.5691,1.47293,-75.5691,-109.527,-111.569
-0.0252794,0.181789,0.0269355,0.185236,-0.0287258,1.44354,0.0167296,449,644,-101,-36,1.21833,75.289,1.21832,-75.289,-99.7817,-111.289
-0.0255602,0.179945,0.0237172,0.182647,-0.0282618,1.45737,0.0167993,459,644,-91,-36,0.935275,75.0371,0.935272,-75.0371,-90.0647,-111.037
-0.0254339,0.179065,0.0205804,0.181116,-0.0274845,1.47149,0.0141717,469,644,-81,-36,0.691445,74.7771,0.691437,-74.7771,-80.3086,-110.777
-0.0245089,0.178417,0.0170421,0.179839,-0.0259301,1.48759,0.0153091,479,644,-71,-36,0.456977,74.5521,0.45697,-74.5521,-70.543,-110.552
-0.0229455,0.177482,0.0130605,0.178329,-0.0237929,1.506,0.0164435,489,644,-61,-36,0.201127,74.4068,0.201141,-74.4068,-60.7989,-110.407
-0.0217254,0.176384,0.00925979,0.176816,-0.0221573,1.52419,0.0170162,499,644,-51,-36,-0.0816407,74.2877,-0.0816345,-74.2877,-51.0816,-110.288
-0.0214212,0.175665,0.00649617,0.175879,-0.021635,1.53788,0.012787,509,644,-41,-36,-0.216166,74.202,-0.216156,-74.202,-41.2162,-110.202
-0.0215361,0.175866,0.00466328,0.175976,-0.0216462,1.54719,0.0110153,519,644,-31,-36,-0.411112,74.0802,-0.411133,-74.0803,-31.4111,-110.08
-0.0214973,0.176789,0.00272871,0.176826,-0.0215348,1.55704,0.0118392,529,644,-21,-36,-0.695128,73.9424,-0.695129,-73.9424,-21.6951,-109.942
-0.0212919,0.177815,-2.85602e-05,0.177815,-0.0212919,-1.57065,0.0136362,539,644,-11,-36,-0.878316,73.8221,-0.878296,-73.8221,-11.8783,-109.822
-0.0216548,0.178381,-0.00345891,0.178441,-0.0217146,-1.55351,0.0149475,549,644,-1,-36,-1.00155,73.786,-1.00153,-73.786,-2.00153,-109.786
-0.0229951,0.178661,-0.00686464,0.178895,-0.0232285,-1.53681,0.0148008,559,644,9,-36,-1.21453,73.827,-1.21454,-73.827,7.78546,-109.827
-0.0242245,0.179018,-0.00980935,0.17949,-0.0246968,-1.52268,0.0144323,569,644,19,-36,-1.48988,73.8598,-1.48987,-73.8599,17.5101,-109.86
-0.0241398,0.17967,-0.0126075,0.180447,-0.0249167,-1.50925,0.013714,579,644,29,-36,-1.77849,73.8766,-1.7785,-73.8765,27.2215,-109.877
-0.0228687,0.180471,-0.0156087,0.181662,-0.0240598,-1.49463,0.0137597,589,644,39,-36,-2.01741,73.935,-2.0174,-73.935,36.9826,-109.935
-0.0214371,0.181572,-0.0186973,0.183279,-0.0231448,-1.47972,0.0139535,599,644,49,-36,-2.25458,74.0924,-2.25458,-74.0924,46.7454,-110.092
-0.0206837,0.183185,-0.0216546,0.185459,-0.0229585,-1.46613,0.0142585,609,644,59,-36,-2.43695,74.2321,-2.43695,-74.2321,56.563,-110.232
-0.0207667,0.184775,-0.0245581,0.187669,-0.0236602,-1.45352,0.0130299,619,644,69,-36,-2.62695,74.3596,-2.62695,-74.3596,66.373,-110.36
-0.0215147,0.185486,-0.0277112,0.189131,-0.0251602,-1.43999,0.0132637,629,644,79,-36,-2.84271,74.489,-2.84271,-74.489,76.1573,-110.489
-0.0228505,0.18515,-0.0314278,0.189795,-0.0274954,-1.42406,0.0169572,639,644,89,-36,-3.07871,74.6537,-3.07874,-74.6537,85.9213,-110.654
-0.0246551,0.184831,-0.0355722,0.190706,-0.0305307,-1.4071,0.0172911,649,644,99,-36,-3.27292,74.8611,-3.27295,-74.8611,95.7271,-110.861
-0.0263186,0.186119,-0.0396812,0.193289,-0.0334886,-1.39203,0.0160465,659,644,109,-36,-3.52297,75.129,-3.52295,-75.129,105.477,-111.129
-0.0272667,0.189982,-0.0434996,0.198368,-0.0356529,-1.38035,0.0161179,669,644,119,-36,-3.82626,75.445,-3.82623,-75.4449,115.174,-111.445
-0.0278794,0.195897,-0.0475905,0.205597,-0.03758,-1.36972,0.0162439,679,644,129,-36,-4.12249,75.7805,-4.1225,-75.7805,124.878,-111.78
-0.0295584,0.202922,-0.0527266,0.214322,-0.0409578,-1.35787,0.0198656,689,644,139,-36,-4.33361,76.1318,-4.33362,-76.1318,134.666,-112.132
-0.0336634,0.210776,-0.0594088,0.22445,-0.0473372,-1.34457,0.0172381,699,644,149,-36,-4.65225,76.5267,-4.65228,-76.5267,144.348,-112.527
-0.0398127,0.21981,-0.0673988,0.236264,-0.0562668,-1.33135,0.0138044,709,644,159,-36,-4.98431,77.0021,-4.98431,-77.0021,154.016,-113.002
-0.0468429,0.230147,-0.076115,0.249685,-0.0663807,-1.31953,0.015547,719,644,169,-36,-5.44223,77.4977,-5.44226,-77.4977,163.558,-113.498
-0.0531624,0.242425,-0.0853962,0.265323,-0.0760599,-1.30883,0.019156,729,644,179,-36,-6.01315,78.1191,-6.01312,-78.1191,172.987,-114.119
-0.0422914,0.200327,0.0860804,0.227765,-0.0697295,1.26223,0.02012,359,654,-191,-46,3.69846,81.6101,3.69846,-81.6101,-187.302,-127.61
-0.0379602,0.195064,0.0754551,0.217363,-0.0602593,1.28345,0.0155451,369,654,-181,-46,3.25951,80.694,3.25952,-80.694,-177.74,-126.694
-0.034919,0.18922,0.0654655,0.20694,-0.0526389,1.30645,0.0141198,379,654,-171,-46,2.901,79.9312,2.901,-79.9312,-168.099,-125.931
-0.0327772,0.183231,0.0562591,0.197005,-0.0465515,1.33068,0.0175939,389,654,-161,-46,2.53157,79.2653,2.53159,-79.2653,-158.468,-125.265
-0.0308323,0.177783,0.0483721,0.188453,-0.0415026,1.35368,0.0171261,399,654,-151,-46,2.17234,78.705,2.17233,-78.705,-148.828,-124.705
