 "exx",  "eyy",  "exy",  "e1",  "e2",  "gamma",  "sigma",  "x",  "y",  "x_c",  "y_c",  "u",  "v",  "u_c",  "v_c",  "Xp",  "Yp"
-0.0417318,0.243595,0.0262412,0.245988,-0.0441251,1.47984,0.0164555,459,614,-91,-6,1.76651,67.5194,1.76651,-67.5194,-89.2335,-73.5194
-0.0398564,0.239397,0.0235279,0.241365,-0.0418248,1.48733,0.0167754,469,614,-81,-6,1.31218,67.2923,1.31219,-67.2924,-79.6878,-73.2924
-0.0379815,0.236659,0.0201569,0.23813,-0.039453,1.49792,0.0169527,479,614,-71,-6,0.938966,67.0346,0.938965,-67.0346,-70.061,-73.0346
-0.0362794,0.235859,0.0161923,0.236819,-0.0372395,1.51157,0.0165353,489,614,-61,-6,0.574968,66.8834,0.574982,-66.8834,-60.425,-72.8834
-0.0347197,0.236464,0.0122986,0.237021,-0.0352763,1.52557,0.018243,499,614,-51,-6,0.171175,66.7791,0.171173,-66.7791,-50.8288,-72.7791
-0.0331461,0.237126,0.00908922,0.237431,-0.0334514,1.53722,0.0199476,509,614,-41,-6,-0.224552,66.6702,-0.224548,-66.6702,-41.2245,-72.6702
-0.0320351,0.236675,0.00634572,0.236825,-0.0321849,1.5472,0.0168395,519,614,-31,-6,-0.520062,66.566,-0.520081,-66.566,-31.5201,-72.566
-0.0321945,0.235171,0.00329544,0.235212,-0.0322351,1.55847,0.0145788,529,614,-21,-6,-0.793479,66.4721,-0.793457,-66.4722,-21.7935,-72.4722
-0.0332366,0.233584,-0.000307275,0.233585,-0.033237,-1.56964,0.0136587,539,614,-11,-6,-1.11752,66.385,-1.11749,-66.385,-12.1175,-72.385
-0.0337134,0.233005,-0.00425803,0.233073,-0.0337813,-1.55484,0.0152832,549,614,-1,-6,-1.50156,66.3683,-1.50159,-66.3683,-2.50159,-72.3683
-0.0328202,0.233796,-0.00806269,0.234039,-0.0330638,-1.54059,0.0171137,559,614,9,-6,-1.8528,66.3407,-1.85278,-66.3408,7.14722,-72.3408
-0.0314456,0.235294,-0.011319,0.235773,-0.031925,-1.52846,0.0180936,569,614,19,-6,-2.15879,66.3619,-2.15881,-66.3619,16.8412,-72.3619
-0.0313094,0.236777,-0.0142308,0.23753,-0.0320627,-1.51791,0.0183763,579,614,29,-6,-2.43982,66.4274,-2.43982,-66.4274,26.5602,-72.4274
-0.0329381,0.238238,-0.0175078,0.239363,-0.0340638,-1.50659,0.0166142,589,614,39,-6,-2.7294,66.4523,-2.72937,-66.4523,36.2706,-72.4523
-0.0350343,0.239647,-0.0213252,0.241293,-0.03668,-1.49378,0.0161861,599,614,49,-6,-3.07156,66.4685,-3.07159,-66.4685,45.9284,-72.4685
-0.036294,0.240839,-0.0254346,0.243154,-0.038609,-1.48003,0.0162326,609,614,59,-6,-3.51383,66.5833,-3.51385,-66.5833,55.4861,-72.5833
-0.0368191,0.242254,-0.02961,0.245361,-0.0399262,-1.46625,0.0147902,619,614,69,-6,-3.89975,66.7507,-3.89972,-66.7507,65.1003,-72.7507
-0.0375579,0.244582,-0.0340126,0.248625,-0.0416002,-1.4525,0.0137938,629,614,79,-6,-4.22463,66.8673,-4.22461,-66.8673,74.7754,-72.8673
-0.0389728,0.248231,-0.0387686,0.253372,-0.044114,-1.43895,0.0162611,639,614,89,-6,-4.59393,66.9735,-4.59393,-66.9735,84.4061,-72.9735
-0.0407116,0.252859,-0.0433391,0.259123,-0.046976,-1.42725,0.0190448,649,614,99,-6,-5.01326,67.1736,-5.01324,-67.1736,93.9868,-73.1736
-0.0425253,0.257986,-0.0469489,0.26515,-0.0496894,-1.41937,0.0209575,659,614,109,-6,-5.42495,67.3771,-5.42493,-67.3771,103.575,-73.3771
-0.0452055,0.263431,-0.0500471,0.271344,-0.053118,-1.41399,0.0211427,669,614,119,-6,-5.83417,67.5688,-5.83417,-67.5688,113.166,-73.5688
-0.0499011,0.269505,-0.0537022,0.278292,-0.0586883,-1.4086,0.0193202,679,614,129,-6,-6.30519,67.7262,-6.30518,-67.7262,122.695,-73.7262
-0.0566977,0.276779,-0.0581712,0.286635,-0.0665537,-1.40296,0.019215,689,614,139,-6,-6.84468,67.9225,-6.84467,-67.9225,132.155,-73.9225
-0.0646709,0.286197,-0.0625417,0.297012,-0.0754856,-1.39957,0.019967,699,614,149,-6,-7.4799,68.123,-7.47992,-68.123,141.52,-74.123
-0.0723869,0.299653,-0.0660015,0.311015,-0.0837489,-1.40032,0.0219587,709,614,159,-6,-8.20862,68.2981,-8.20862,-68.2982,150.791,-74.2982
-0.0792651,0.317102,-0.0685102,0.328609,-0.0907727,-1.40438,0.0208724,719,614,169,-6,-9.01719,68.4142,-9.01721,-68.4142,159.983,-74.4142
-0.0848313,0.339427,-0.0709836,0.350989,-0.0963926,-1.40934,0.0208054,729,614,179,-6,-9.92497,68.4783,-9.92499,-68.4783,169.075,-74.4783
-0.0845224,0.334079,0.0851475,0.350736,-0.101179,1.37761,0.0248014,359,624,-191,-16,6.72537,72.62,6.72537,-72.62,-184.275,-88.62
-0.0746857,0.307041,0.0763155,0.321732,-0.0893774,1.38061,0.0233497,369,624,-181,-16,5.78526,72.1558,5.78525,-72.1558,-175.215,-88.1558
-0.0651979,0.284574,0.0677892,0.297252,-0.0778765,1.3859,0.0204696,379,624,-171,-16,5.04269,71.7181,5.04269,-71.7181,-165.957,-87.7181
-0.0576815,0.266353,0.0606956,0.277349,-0.0686773,1.39158,0.0204894,389,624,-161,-16,4.45669,71.3671,4.4567,-71.3671,-156.543,-87.3671
-0.0525652,0.253452,0.0551122,0.263075,-0.062188,1.39793,0.022064,399,624,-151,-16,3.98488,71.1067,3.98489,-71.1067,-147.015,-87.1067
-0.0490977,0.244631,0.0501884,0.252969,-0.0574365,1.40615,0.0200777,409,624,-141,-16,3.49852,70.7773,3.4985,-70.7773,-137.501,-86.7773
-0.0456889,0.238311,0.0447871,0.245206,-0.0525845,1.41803,0.0175219,419,624,-131,-16,2.98758,70.4387,2.98758,-70.4387,-128.012,-86.4387
-0.0419717,0.23302,0.0388892,0.238414,-0.0473656,1.43298,0.0174755,429,624,-121,-16,2.53538,70.1703,2.53537,-70.1702,-118.465,-86.1702
-0.038771,0.227924,0.0335561,0.232082,-0.0429283,1.44753,0.0167627,439,624,-111,-16,2.1379,69.948,2.13791,-69.9479,-108.862,-85.9479
-0.0367804,0.223017,0.029659,0.226359,-0.0401234,1.45856,0.0177413,449,624,-101,-16,1.76719,69.7533,1.76718,-69.7533,-99.2328,-85.7533
-0.0354506,0.218788,0.026779,0.221578,-0.0382406,1.46698,0.0176344,459,624,-91,-16,1.39988,69.5476,1.39987,-69.5476,-89.6001,-85.5476
-0.0341342,0.215713,0.0237004,0.217941,-0.0363625,1.47705,0.0160788,469,624,-81,-16,1.03795,69.2979,1.03793,-69.2979,-79.9621,-85.2979
-0.0328056,0.214011,0.0197985,0.215589,-0.0343837,1.49126,0.0168377,479,624,-71,-16,0.700859,69.0154,0.700867,-69.0154,-70.2991,-85.0154
-0.0315172,0.213578,0.0152816,0.214527,-0.0324663,1.50877,0.0181117,489,624,-61,-16,0.399983,68.8485,0.399994,-68.8485,-60.6,-84.8485
-0.0303028,0.213979,0.0110945,0.214482,-0.0308057,1.5255,0.0161238,499,624,-51,-16,0.090845,68.7673,0.0908508,-68.7673,-50.9091,-84.7673
-0.0291256,0.214441,0.00812096,0.214712,-0.029396,1.5375,0.0154776,509,624,-41,-16,-0.215303,68.6938,-0.215302,-68.6938,-41.2153,-84.6938
-0.0282116,0.214241,0.00603915,0.214392,-0.028362,1.54591,0.0141241,519,624,-31,-16,-0.510794,68.6419,-0.510803,-68.6419,-31.5108,-84.6419
-0.0280531,0.213243,0.00353279,0.213294,-0.0281048,1.55616,0.0133782,529,624,-21,-16,-0.787769,68.5317,-0.787781,-68.5317,-21.7878,-84.5317
-0.0284898,0.212098,-5.42268e-05,0.212098,-0.0284898,-1.57057,0.0141183,539,624,-11,-16,-1.05832,68.3896,-1.05829,-68.3896,-12.0583,-84.3896
-0.0288667,0.211693,-0.00438837,0.211773,-0.0289468,-1.55256,0.0149312,549,624,-1,-16,-1.3715,68.3613,-1.37152,-68.3613,-2.37152,-84.3613
-0.0288307,0.212269,-0.00839715,0.212561,-0.0291228,-1.53602,0.0160123,559,624,9,-16,-1.67391,68.3368,-1.67389,-68.3368,7.32611,-84.3368
-0.0285195,0.213355,-0.0114195,0.213893,-0.0290574,-1.52372,0.0171644,569,624,19,-16,-1.93045,68.3411,-1.93048,-68.3411,17.0695,-84.3411
-0.0284771,0.214637,-0.0139348,0.215433,-0.0292732,-1.51373,0.0170496,579,624,29,-16,-2.22613,68.3956,-2.22614,-68.3956,26.7739,-84.3956
-0.029063,0.216183,-0.0168951,0.217341,-0.0302214,-1.50234,0.0150657,589,624,39,-16,-2.49405,68.4513,-2.49408,-68.4514,36.5059,-84.4514
-0.029862,0.217823,-0.020397,0.219491,-0.0315304,-1.48918,0.0145718,599,624,49,-16,-2.77071,68.5349,-2.77069,-68.5349,46.2293,-84.5349
-0.0303292,0.219215,-0.0242455,0.221549,-0.0326631,-1.47483,0.0147725,609,624,59,-16,-3.09421,68.6618,-3.09424,-68.6619,55.9058,-84.6619
-0.0305006,0.220439,-0.0283916,0.223612,-0.0336727,-1.45953,0.0142144,619,624,69,-16,-3.43493,68.7803,-3.43494,-68.7803,65.5651,-84.7803
-0.0309315,0.221992,-0.0329657,0.226218,-0.0351576,-1.44329,0.0144788,629,624,79,-16,-3.71132,68.8707,-3.7113,-68.8707,75.2887,-84.8707
-0.0321146,0.224366,-0.0378291,0.229829,-0.0375778,-1.42737,0.0161914,639,624,89,-16,-3.99839,69.1255,-3.99841,-69.1254,85.0016,-85.1254
-0.0339405,0.227619,-0.042296,0.234289,-0.04061,-1.4144,0.0172721,649,624,99,-16,-4.32226,69.4172,-4.32227,-69.4172,94.6777,-85.4172
-0.0358202,0.231735,-0.0456743,0.239318,-0.0434023,-1.40629,0.0208988,659,624,109,-16,-4.68231,69.676,-4.68231,-69.676,104.318,-85.676
-0.0378722,0.23677,-0.0485563,0.245102,-0.0462041,-1.40086,0.0235708,669,624,119,-16,-5.0633,69.8866,-5.06329,-69.8866,113.937,-85.8866
-0.0411022,0.242838,-0.0522663,0.252154,-0.0504175,-1.39442,0.0185625,679,624,129,-16,-5.47804,70.0027,-5.47803,-70.0027,123.522,-86.0027
-0.0462512,0.250325,-0.0574144,0.261052,-0.0569781,-1.38609,0.0220166,689,624,139,-16,-5.82825,70.1776,-5.82825,-70.1776,133.172,-86.1776
-0.0532851,0.260081,-0.0634967,0.272458,-0.0656625,-1.37828,0.0231346,699,624,149,-16,-6.34304,70.4431,-6.34302,-70.4431,142.657,-86.4431
-0.0610519,0.273657,-0.0696696,0.28758,-0.0749745,-1.37356,0.0202212,709,624,159,-16,-6.93152,70.7523,-6.93152,-70.7523,152.068,-86.7523
-0.0686294,0.290821,-0.0754698,0.306024,-0.0838319,-1.37202,0.0194062,719,624,169,-16,-7.58862,71.001,-7.58862,-71.001,161.411,-87.001
-0.0752303,0.312136,-0.0812335,0.328482,-0.0915758,-1.37223,0.0209714,729,624,179,-16,-8.38458,71.3514,-8.38458,-71.3514,170.615,-87.3514
-0.0696873,0.290816,0.0917565,0.312826,-0.0916977,1.33537,0.0251434,359,634,-191,-26,5.45221,75.3525,5.45221,-75.3525,-185.548,-101.353
-0.0610233,0.269553,0.0803842,0.288063,-0.0795334,1.34447,0.0210285,369,634,-181,-26,4.73566,74.5892,4.73566,-74.5892,-176.264,-100.589
-0.0535077,0.251355,0.0698836,0.266611,-0.0687637,1.35586,0.0180606,379,634,-171,-26,4.20431,74.0272,4.20432,-74.0272,-166.796,-100.027
-0.0478226,0.236234,0.0611024,0.248819,-0.0604085,1.36766,0.0169831,389,634,-161,-26,3.69987,73.5344,3.69986,-73.5344,-157.3,-99.5344
-0.0439589,0.225393,0.054259,0.235913,-0.0544781,1.3793,0.0200068,399,634,-151,-26,3.27107,73.1569,3.27106,-73.1569,-147.729,-99.1569
-0.0409225,0.218077,0.0486009,0.226897,-0.0497421,1.39128,0.0170636,409,634,-141,-26,2.82535,72.8146,2.82535,-72.8146,-138.175,-98.8146
-0.0375989,0.212858,0.0430531,0.220052,-0.044793,1.40523,0.0154902,419,634,-131,-26,2.37296,72.4727,2.37296,-72.4727,-128.627,-98.4727
-0.0342678,0.208152,0.0374331,0.213801,-0.0399164,1.42103,0.0159753,429,634,-121,-26,2.00699,72.2109,2.00699,-72.2109,-118.993,-98.2109
-0.0318015,0.203311,0.0324026,0.207695,-0.0361854,1.43632,0.0163083,439,634,-111,-26,1.69166,71.9651,1.69165,-71.9651,-109.308,-97.9651
-0.0306046,0.19895,0.0285647,0.202451,-0.0341057,1.44884,0.0191109,449,634,-101,-26,1.40793,71.6956,1.40793,-71.6956,-99.5921,-97.6956
-0.0299906,0.195851,0.025557,0.198707,-0.0328466,1.45951,0.0186586,459,634,-91,-26,1.10713,71.4135,1.10712,-71.4135,-89.8929,-97.4135
-0.0292937,0.194128,0.0223838,0.196348,-0.0315142,1.47192,0.0156881,469,634,-81,-26,0.816875,71.1665,0.816864,-71.1664,-80.1831,-97.1664
-0.028298,0.193314,0.0185021,0.194848,-0.0298322,1.48807,0.0162863,479,634,-71,-26,0.52305,70.9371,0.523041,-70.9371,-70.477,-96.9371
-0.0270093,0.192831,0.0140348,0.193723,-0.0279016,1.5073,0.0184553,489,634,-61,-26,0.272958,70.7395,0.272949,-70.7395,-60.7271,-96.7395
-0.0258656,0.19244,0.00990131,0.192888,-0.0263137,1.52556,0.0178752,499,634,-51,-26,-0.0149384,70.6422,-0.0149536,-70.6422,-51.015,-96.6422
-0.0251515,0.192162,0.00708582,0.192393,-0.0253823,1.53824,0.0136803,509,634,-41,-26,-0.24116,70.5614,-0.24115,-70.5613,-41.2411,-96.5613
-0.0247224,0.192094,0.00533106,0.192225,-0.0248535,1.54623,0.0128562,519,634,-31,-26,-0.468092,70.4646,-0.468079,-70.4646,-31.4681,-96.4646
-0.0245079,0.192078,0.00324929,0.192126,-0.0245566,1.5558,0.0129882,529,634,-21,-26,-0.753887,70.3165,-0.753906,-70.3165,-21.7539,-96.3165
-0.0244579,0.192083,4.05457e-06,0.192083,-0.0244579,1.57078,0.0141696,539,634,-11,-26,-1.00287,70.1282,-1.00287,-70.1282,-12.0029,-96.1282
-0.0247486,0.192188,-0.00407997,0.192265,-0.0248253,-1.552,0.0150045,549,634,-1,-26,-1.19525,70.1322,-1.19525,-70.1322,-2.19525,-96.1322
-0.0255148,0.192547,-0.00787669,0.192831,-0.025799,-1.53474,0.0151753,559,634,9,-26,-1.46654,70.159,-1.46655,-70.1589,7.53345,-96.1589
-0.026177,0.193145,-0.0107877,0.193674,-0.0267063,-1.52177,0.0165678,569,634,19,-26,-1.71467,70.1694,-1.71466,-70.1694,17.2853,-96.1694
-0.026173,0.194088,-0.0133323,0.194893,-0.0269771,-1.51056,0.0160886,579,634,29,-26,-2.02023,70.1866,-2.02026,-70.1866,26.9797,-96.1866
-0.0256867,0.195356,-0.0162459,0.196544,-0.0268743,-1.49782,0.0133952,589,634,39,-26,-2.27653,70.3098,-2.27655,-70.3098,36.7234,-96.3098
-0.0251791,0.196889,-0.0194705,0.198583,-0.0268733,-1.484,0.0130387,599,634,49,-26,-2.53897,70.4434,-2.539,-70.4434,46.461,-96.4434
-0.0249163,0.198533,-0.022831,0.200842,-0.0272253,-1.47001,0.0138503,609,634,59,-26,-2.74781,70.5687,-2.7478,-70.5687,56.2522,-96.5687
-0.0249572,0.199922,-0.0264464,0.20299,-0.0280255,-1.45529,0.0140294,619,634,69,-26,-2.9803,70.675,-2.98029,-70.675,66.0197,-96.675
-0.0254193,0.2008,-0.0305189,0.204845,-0.0294642,-1.43903,0.0156302,629,634,79,-26,-3.24032,70.7908,-3.2403,-70.7908,75.7597,-96.7908
-0.0265513,0.201401,-0.0349565,0.206641,-0.0317914,-1.422,0.0180456,639,634,89,-26,-3.47726,71.0459,-3.47723,-71.0459,85.5228,-97.0459
-0.0283272,0.202439,-0.0392062,0.208918,-0.0348063,-1.40702,0.0171429,649,634,99,-26,-3.73406,71.2781,-3.73407,-71.2781,95.2659,-97.2781
-0.030104,0.204936,-0.0427062,0.212455,-0.037623,-1.39652,0.0176333,659,634,109,-26,-4.06169,71.5423,-4.06171,-71.5422,104.938,-97.5422
-0.0315417,0.209526,-0.0457795,0.217927,-0.0399426,-1.38931,0.0195137,669,634,119,-26,-4.36521,71.8457,-4.36523,-71.8457,114.635,-97.8457
-0.0333173,0.215908,-0.0495744,0.225407,-0.0428163,-1.38148,0.0171336,679,634,129,-26,-4.69649,72.1206,-4.69647,-72.1206,124.304,-98.1206
-0.0366116,0.223635,-0.0548746,0.234732,-0.0477091,-1.37125,0.0230525,689,634,139,-26,-4.96498,72.3409,-4.96497,-72.3409,134.035,-98.3409
-0.0422358,0.232916,-0.0616482,0.246097,-0.0554167,-1.36016,0.0202399,699,634,149,-26,-5.35191,72.6401,-5.35193,-72.6401,143.648,-98.6401
-0.049453,0.244656,-0.0692188,0.260132,-0.0649293,-1.35083,0.0164372,709,634,159,-26,-5.81485,73.0327,-5.81488,-73.0327,153.185,-99.0327
-0.0571593,0.258806,-0.0769254,0.276539,-0.0748925,-1.34423,0.0173687,719,634,169,-26,-6.37311,73.4318,-6.37311,-73.4318,162.627,-99.4318
-0.0641539,0.276016,-0.084763,0.295967,-0.0841049,-1.33963,0.0209445,729,634,179,-26,-7.03997,73.9281,-7.03998,-73.9281,171.96,-99.9281
-0.0548116,0.242423,0.0909944,0.268067,-0.0804559,1.2961,0.0203933,359,644,-191,-36,4.50365,77.6578,4.50363,-77.6578,-186.496,-113.658
-0.0482521,0.229298,0.0792845,0.250349,-0.0693037,1.31126,0.0183098,369,644,-181,-36,3.9107,76.7965,3.91071,-76.7966,-177.089,-112.797
-0.0432196,0.217322,0.0684862,0.234228,-0.060125,1.32879,0.0159398,379,644,-171,-36,3.50716,76.1423,3.50717,-76.1423,-167.493,-112.142
-0.0396023,0.20677,0.0590708,0.220201,-0.053033,1.34723,0.0150609,389,644,-161,-36,3.10898,75.5883,3.10898,-75.5883,-157.891,-111.588
-0.0369257,0.198639,0.0514408,0.209383,-0.0476689,1.36491,0.015369,399,644,-151,-36,2.67688,75.1134,2.67688,-75.1135,-148.323,-111.113
-0.0340675,0.192796,0.0452836,0.201501,-0.0427724,1.38088,0.014783,409,644,-141,-36,2.28775,74.7151,2.28775,-74.7151,-138.712,-110.715
-0.0305429,0.188386,0.0398745,0.195423,-0.0375793,1.39613,0.0145819,419,644,-131,-36,1.92258,74.2951,1.92258,-74.2951,-129.077,-110.295
-0.027381,0.18433,0.0348457,0.189918,-0.0329688,1.41179,0.0145023,429,644,-121,-36,1.67955,73.9635,1.67953,-73.9635,-119.32,-109.964
-0.0256707,0.180393,0.0302532,0.184743,-0.0300205,1.428,0.0152803,439,644,-111,-36,1.45993,73.6501,1.45993,-73.6501,-109.54,-109.65
-0.0254963,0.177293,0.0264536,0.180687,-0.0288903,1.44319,0.016286,449,644,-101,-36,1.20365,73.3658,1.20364,-73.3658,-99.7964,-109.366
-0.0257812,0.175518,0.0233365,0.178188,-0.0284512,1.45688,0.0165209,459,644,-91,-36,0.919896,73.1103,0.919891,-73.1103,-90.0801,-109.11
-0.0256343,0.174702,0.0202436,0.176727,-0.0276594,1.47109,0.0140893,469,644,-81,-36,0.671139,72.847,0.671143,-72.847,-80.3289,-108.847
-0.024683,0.174148,0.0167124,0.175542,-0.0260779,1.48752,0.015218,479,644,-71,-36,0.43596,72.6174,0.435974,-72.6174,-70.564,-108.617
-0.0230992,0.173299,0.0127464,0.174123,-0.023923,1.50626,0.0162895,489,644,-61,-36,0.178591,72.4723,0.178589,-72.4723,-60.8214,-108.472
-0.0218748,0.172259,0.00899962,0.172675,-0.0222911,1.52457,0.016726,499,644,-51,-36,-0.106139,72.3498,-0.10614,-72.3499,-51.1061,-108.35
-0.0215941,0.171571,0.00631113,0.171777,-0.0218001,1.53817,0.0124518,509,644,-41,-36,-0.244333,72.2647,-0.244324,-72.2646,-41.2443,-108.265
-0.0217511,0.171789,0.00453051,0.171895,-0.0218571,1.5474,0.0107618,519,644,-31,-36,-0.440347,72.1469,-0.440369,-72.1469,-31.4404,-108.147
-0.021736,0.172703,0.00261637,0.172739,-0.0217712,1.55734,0.0117572,529,644,-21,-36,-0.725434,71.9993,-0.725464,-71.9993,-21.7255,-107.999
-0.0214867,0.173676,-0.000122296,0.173676,-0.0214868,-1.57017,0.013507,539,644,-11,-36,-0.916266,71.8792,-0.91626,-71.8792,-11.9163,-107.879
-0.0217189,0.174156,-0.00349819,0.174219,-0.0217814,-1.55294,0.014593,549,644,-1,-36,-1.04354,71.8456,-1.04352,-71.8456,-2.04352,-107.846
-0.0229008,0.174376,-0.00680279,0.17461,-0.0231351,-1.53637,0.0144579,559,644,9,-36,-1.25664,71.8893,-1.25665,-71.8893,7.74335,-107.889
-0.0240344,0.174718,-0.00964007,0.175184,-0.0245008,-1.52244,0.0140875,569,644,19,-36,-1.52852,71.9253,-1.5285,-71.9253,17.4715,-107.925
-0.0239304,0.175364,-0.0123726,0.176129,-0.0246956,-1.50903,0.0134595,579,644,29,-36,-1.81299,71.9362,-1.81299,-71.9362,27.187,-107.936
-0.0226553,0.17613,-0.0153559,0.17731,-0.0238346,-1.49415,0.0135338,589,644,39,-36,-2.05199,71.9984,-2.052,-71.9984,36.948,-107.998
-0.0211949,0.177168,-0.0184317,0.178866,-0.022893,-1.47893,0.0136843,599,644,49,-36,-2.28544,72.1606,-2.28546,-72.1605,46.7145,-108.161
-0.0203965,0.178719,-0.0213312,0.180978,-0.0226561,-1.46526,0.0140076,609,644,59,-36,-2.46685,72.3044,-2.46686,-72.3044,56.5331,-108.304
-0.0204322,0.18027,-0.0241491,0.183135,-0.023297,-1.45272,0.0127289,619,644,69,-36,-2.65268,72.4367,-2.65271,-72.4366,66.3473,-108.437
-0.0211064,0.180942,-0.0272337,0.184548,-0.0247128,-1.43914,0.0129993,629,644,79,-36,-2.86406,72.5661,-2.86407,-72.566,76.1359,-108.566
-0.0223164,0.18053,-0.0309005,0.185133,-0.0269192,-1.42293,0.0167544,639,644,89,-36,-3.09933,72.7351,-3.0993,-72.735,85.9007,-108.735
-0.0239714,0.18006,-0.0349873,0.185893,-0.0298043,-1.4056,0.0171147,649,644,99,-36,-3.2894,72.9503,-3.28943,-72.9503,95.7106,-108.95
-0.0255266,0.181151,-0.039011,0.18827,-0.0326448,-1.39031,0.0158663,659,644,109,-36,-3.53117,73.2212,-3.53119,-73.2212,105.469,-109.221
-0.0264262,0.184814,-0.0427181,0.193125,-0.0347379,-1.37863,0.0158837,669,644,119,-36,-3.82212,73.5408,-3.82214,-73.5408,115.178,-109.541
-0.0269899,0.190545,-0.0466774,0.200138,-0.0365827,-1.36811,0.0159717,679,644,129,-36,-4.11205,73.878,-4.11206,-73.878,124.888,-109.878
-0.028582,0.197363,-0.0516529,0.208611,-0.0398303,-1.35638,0.0194489,689,644,139,-36,-4.31604,74.2332,-4.31604,-74.2332,134.684,-110.233
-0.032602,0.204947,-0.0581159,0.218403,-0.0460577,-1.34327,0.0168681,699,644,149,-36,-4.62219,74.6281,-4.62219,-74.6281,144.378,-110.628
-0.0387218,0.213646,-0.0658251,0.229783,-0.0548591,-1.33038,0.0134772,709,644,159,-36,-4.9428,75.104,-4.94281,-75.1039,154.057,-111.104
-0.0457911,0.223615,-0.0742123,0.242705,-0.0648814,-1.31902,0.0151122,719,644,169,-36,-5.39326,75.6008,-5.39325,-75.6008,163.607,-111.601
-0.0521511,0.235541,-0.0831053,0.257822,-0.0744321,-1.30885,0.018732,729,644,179,-36,-5.95401,76.215,-5.95404,-76.215,173.046,-112.215
-0.0421457,0.195945,0.0845976,0.222943,-0.0691433,1.26188,0.0198623,359,654,-191,-46,3.71618,79.6539,3.71619,-79.6539,-187.284,-125.654
-0.0378706,0.190734,0.0740778,0.21264,-0.059776,1.28328,0.0153302,369,654,-181,-46,3.27646,78.7402,3.27646,-78.7402,-177.724,-124.74
-0.0348567,0.185018,0.0642659,0.202424,-0.0522628,1.3063,0.0138167,379,654,-171,-46,2.91442,77.9815,2.91443,-77.9815,-168.086,-123.982
-0.0327876,0.179196,0.0552565,0.192735,-0.0463263,1.33051,0.0171105,389,654,-161,-46,2.54698,77.3182,2.54697,-77.3182,-158.453,-123.318
-0.0309596,0.173936,0.04755,0.184433,-0.0414568,1.35352,0.0167424,399,654,-151,-46,2.18944,76.7568,2.18942,-76.7568,-148.811,-122.757
-0.0283305,0.169661,0.0413131,0.177936,-0.0366051,1.37312,0.014129,409,654,-141,-46,1.89173,76.3236,1.89172,-76.3236,-139.108,-122.324
-0.0248817,0.166225,0.0362699,0.172877,-0.0315338,1.38941,0.0129861,419,654,-131,-46,1.63311,75.9019,1.63312,-75.9019,-129.367,-121.902
-0.0219879,0.163146,0.0319492,0.168505,-0.0273464,1.40462,0.0127203,429,654,-121,-46,1.44069,75.4993,1.4407,-75.4993,-119.559,-121.499
-0.0208755,0.160491,0.0278799,0.16468,-0.0250644,1.42166,0.0133408,439,654,-111,-46,1.26604,75.144,1.26605,-75.144,-109.734,-121.144
-0.0214823,0.158714,0.0242219,0.161913,-0.0246814,1.43948,0.0123844,449,654,-101,-46,1.06803,74.853,1.06802,-74.853,-99.932,-120.853
-0.0224533,0.157896,0.0211238,0.160337,-0.0248944,1.45574,0.0139851,459,654,-91,-46,0.826566,74.6019,0.826569,-74.6019,-90.1734,-120.602
-0.0227126,0.15742,0.0182248,0.159245,-0.024538,1.47097,0.014659,469,654,-81,-46,0.559186,74.3477,0.559174,-74.3477,-80.4408,-120.348
-0.021813,0.156745,0.0151059,0.158014,-0.0230819,1.48699,0.014691,479,654,-71,-46,0.322582,74.0995,0.322571,-74.0995,-70.6774,-120.099
-0.0200462,0.155682,0.0116851,0.156456,-0.0208198,1.50469,0.0142135,489,654,-61,-46,0.118836,73.9269,0.118835,-73.9269,-60.8812,-119.927
-0.0187699,0.154591,0.00833141,0.154991,-0.0191694,1.52289,0.0118271,499,654,-51,-46,-0.109621,73.8007,-0.109619,-73.8007,-51.1096,-119.801
-0.0187929,0.154065,0.00569927,0.154253,-0.0189806,1.53787,0.0100214,509,654,-41,-46,-0.198216,73.6632,-0.198212,-73.6632,-41.1982,-119.663
-0.0194293,0.154527,0.00376576,0.154609,-0.0195107,1.54916,0.0113344,519,654,-31,-46,-0.400353,73.6017,-0.40033,-73.6017,-31.4003,-119.602
-0.0197262,0.155696,0.00194658,0.155717,-0.0197478,1.5597,0.0140282,529,654,-21,-46,-0.64904,73.536,-0.649048,-73.5359,-21.649,-119.536
-0.0195217,0.15679,-0.000232089,0.15679,-0.019522,-1.56948,0.0148054,539,654,-11,-46,-0.844001,73.4461,-0.843994,-73.4461,-11.844,-119.446
-0.0196925,0.157203,-0.0028474,0.157249,-0.0197384,-1.55471,0.0148165,549,654,-1,-46,-1.00618,73.4072,-1.00616,-73.4072,-2.00616,-119.407
-0.0208364,0.157213,-0.00572719,0.157397,-0.0210204,-1.53867,0.01454,559,654,9,-46,-1.19231,73.3994,-1.19232,-73.3994,7.80768,-119.399
-0.0218944,0.157365,-0.00857478,0.157774,-0.0223036,-1.52311,0.0146736,569,654,19,-46,-1.42674,73.4097,-1.42676,-73.4097,17.5732,-119.41
-0.021595,0.157748,-0.0114515,0.158477,-0.0223233,-1.50729,0.0137229,579,654,29,-46,-1.68216,73.4981,-1.68219,-73.4981,27.3178,-119.498
