 "exx",  "eyy",  "exy",  "e1",  "e2",  "gamma",  "sigma",  "x",  "y",  "x_c",  "y_c",  "u",  "v",  "u_c",  "v_c",  "Xp",  "Yp"
-1.51581e-05,0.0034813,0.000147264,0.00348749,-2.13496e-05,1.52878,0.00148371,609,514,59,94,-1.31955,8.81497,-1.31958,-8.81494,57.6804,85.1851
-6.35806e-05,0.00352164,0.000196292,0.00353235,-7.42957e-05,1.51626,0.00156431,619,514,69,94,-1.319,8.81067,-1.31903,-8.81067,67.681,85.1893
-0.000197278,0.00356144,0.000205683,0.00357266,-0.0002085,1.51629,0.00164448,629,514,79,94,-1.3207,8.80329,-1.32068,-8.80328,77.6793,85.1967
-0.000332095,0.00358532,0.000204724,0.00359599,-0.000342765,1.51873,0.00154753,639,514,89,94,-1.32673,8.79531,-1.32672,-8.79529,87.6733,85.2047
-0.000425124,0.00361187,0.000237985,0.00362585,-0.000439105,1.51212,0.00167319,649,514,99,94,-1.3291,8.78245,-1.3291,-8.78247,97.6709,85.2175
-0.000493313,0.00367915,0.000304746,0.00370129,-0.000515453,1.49827,0.00206445,659,514,109,94,-1.32956,8.77591,-1.32953,-8.77594,107.67,85.2241
-0.000550872,0.00380007,0.000377614,0.0038326,-0.000583401,1.48486,0.00197645,669,514,119,94,-1.33513,8.76842,-1.33514,-8.76843,117.665,85.2316
-0.000593573,0.0039412,0.000451123,0.00398564,-0.000638016,1.4726,0.00188646,679,514,129,94,-1.34391,8.76171,-1.34393,-8.76172,127.656,85.2383
-0.000621259,0.00406259,0.00053911,0.00412384,-0.000682509,1.45767,0.00172217,689,514,139,94,-1.35192,8.75362,-1.35193,-8.7536,137.648,85.2464
-0.00064191,0.00417819,0.000624414,0.00425777,-0.000721485,1.44404,0.001795,699,514,149,94,-1.35461,8.74223,-1.35461,-8.74225,147.645,85.2578
-0.000662516,0.00435292,0.000653042,0.00443656,-0.000746151,1.44342,0.00198854,709,514,159,94,-1.36227,8.72608,-1.36224,-8.72607,157.638,85.2739
-0.000670662,0.00459929,0.000599069,0.00466653,-0.000737904,1.45902,0.00206462,719,514,169,94,-1.37138,8.71695,-1.3714,-8.71692,167.629,85.2831
-0.000578423,0.00496992,0.000437308,0.00500418,-0.00061268,1.49262,0.00200779,729,514,179,94,-1.38042,8.71879,-1.38043,-8.71881,177.62,85.2812
-0.00174233,0.00645449,-0.000940339,0.00656098,-0.00184882,-1.45803,0.00202904,359,524,-191,84,-1.22224,8.85028,-1.22223,-8.85028,-192.222,75.1497
-0.00161078,0.00611084,-0.000936532,0.0062228,-0.00172274,-1.45181,0.00175153,369,524,-181,84,-1.24134,8.85089,-1.24133,-8.85089,-182.241,75.1491
-0.00131744,0.00578195,-0.000884899,0.00589058,-0.00142608,-1.44864,0.00182337,379,524,-171,84,-1.26413,8.85244,-1.26413,-8.85242,-172.264,75.1476
-0.00101243,0.00550221,-0.000796006,0.00559807,-0.00110828,-1.45096,0.00196832,389,524,-161,84,-1.27336,8.8605,-1.27335,-8.86047,-162.273,75.1395
-0.000757527,0.00526162,-0.000707531,0.00534367,-0.000839576,-1.45535,0.00176269,399,524,-151,84,-1.27877,8.86082,-1.27878,-8.86084,-152.279,75.1392
-0.000595577,0.00501329,-0.000656342,0.00508907,-0.000671357,-1.45585,0.00138985,409,524,-141,84,-1.28586,8.85355,-1.28586,-8.85352,-142.286,75.1465
-0.000471011,0.00473264,-0.000628411,0.00480745,-0.000545824,-1.4523,0.00136669,419,524,-131,84,-1.29436,8.85785,-1.29437,-8.85785,-132.294,75.1422
-0.000378983,0.00446248,-0.000591555,0.00453371,-0.000450214,-1.45096,0.00153203,429,524,-121,84,-1.29828,8.86697,-1.29828,-8.86694,-122.298,75.1331
-0.000375574,0.00428692,-0.000526084,0.00434554,-0.000434196,-1.45982,0.00163305,439,524,-111,84,-1.29786,8.87557,-1.29785,-8.87555,-112.298,75.1245
-0.000415318,0.00420898,-0.000461898,0.00425467,-0.000461003,-1.47221,0.0018004,449,524,-101,84,-1.29952,8.87549,-1.29953,-8.87549,-102.3,75.1245
-0.000410151,0.00414958,-0.000405217,0.00418531,-0.000445882,-1.48285,0.00178658,459,524,-91,84,-1.30927,8.87855,-1.30927,-8.87854,-92.3093,75.1215
-0.00034136,0.00404755,-0.000319256,0.00407065,-0.000364462,-1.49856,0.00161882,469,524,-81,84,-1.31406,8.88694,-1.31406,-8.88696,-82.3141,75.113
-0.000244326,0.00389288,-0.000193292,0.00390189,-0.000253337,-1.52421,0.00149307,479,524,-71,84,-1.31346,8.88857,-1.31345,-8.88855,-72.3134,75.1115
-0.000147962,0.00371405,-6.77344e-05,0.00371524,-0.000149149,-1.55326,0.00140459,489,524,-61,84,-1.31638,8.88698,-1.31638,-8.88696,-62.3164,75.113
-4.41976e-05,0.00354892,9.77162e-06,0.00354895,-4.42241e-05,1.56808,0.00132525,499,524,-51,84,-1.32193,8.88438,-1.32193,-8.8844,-52.3219,75.1156
9.23666e-05,0.00342887,2.34408e-05,0.00342904,9.2202e-05,1.56377,0.00136629,509,524,-41,84,-1.32161,8.88175,-1.32162,-8.88177,-42.3216,75.1182
0.000208235,0.0033816,6.41082e-06,0.00338161,0.000208222,1.56878,0.0014419,519,524,-31,84,-1.31541,8.87959,-1.31543,-8.87958,-32.3154,75.1204
0.000210778,0.00340429,-1.48873e-06,0.0034043,0.000210777,-1.57033,0.00135828,529,524,-21,84,-1.31367,8.87891,-1.31366,-8.87891,-22.3137,75.1211
0.000115985,0.00344687,5.85996e-06,0.00344688,0.000115975,1.56904,0.00147192,539,524,-11,84,-1.30958,8.88,-1.30957,-8.88,-12.3096,75.12
1.81943e-05,0.00345905,2.49813e-05,0.00345924,1.80129e-05,1.56354,0.0016229,549,524,-1,84,-1.30481,8.87885,-1.30481,-8.87885,-2.30481,75.1212
-4.1459e-05,0.00344738,4.98296e-05,0.00344809,-4.21705e-05,1.55652,0.00172333,559,524,9,84,-1.30927,8.87498,-1.30927,-8.875,7.69073,75.125
-7.15529e-05,0.00343714,5.73274e-05,0.00343807,-7.24893e-05,1.55446,0.00143284,569,524,19,84,-1.31086,8.8729,-1.31085,-8.87292,17.6891,75.1271
-9.77901e-05,0.00344259,4.31887e-05,0.00344312,-9.83168e-05,1.5586,0.00154939,579,524,29,84,-1.31134,8.86236,-1.31134,-8.86237,27.6887,75.1376
-0.0001343,0.00346395,3.21481e-05,0.00346424,-0.000134587,1.56186,0.00157082,589,524,39,84,-1.31231,8.85663,-1.31232,-8.85663,37.6877,75.1434
-0.000129337,0.00348758,5.29118e-05,0.00348836,-0.000130111,1.55617,0.00142852,599,524,49,84,-1.31273,8.85497,-1.31274,-8.85498,47.6873,75.145
-5.79336e-05,0.00351327,0.000108811,0.00351658,-6.12459e-05,1.54036,0.00143847,609,524,59,84,-1.31617,8.85179,-1.31616,-8.85181,57.6838,75.1482
-2.205e-05,0.00355104,0.000162377,0.0035584,-2.9414e-05,1.52548,0.00193741,619,524,69,84,-1.31332,8.84586,-1.31329,-8.84589,67.6867,75.1541
-0.00012138,0.0036068,0.000175177,0.00361501,-0.000129593,1.52395,0.00232735,629,524,79,84,-1.30774,8.84191,-1.30774,-8.84192,77.6923,75.1581
-0.000323413,0.00367763,0.000166576,0.00368455,-0.000330336,1.52926,0.00206595,639,524,89,84,-1.31111,8.83552,-1.3111,-8.83551,87.6889,75.1645
-0.000516651,0.00377024,0.000178022,0.00377762,-0.000524031,1.52936,0.00191091,649,524,99,84,-1.32152,8.82224,-1.32153,-8.82227,97.6785,75.1777
-0.000617897,0.00388138,0.000220705,0.00389218,-0.000628697,1.5219,0.00231487,659,524,109,84,-1.33149,8.81613,-1.33148,-8.81616,107.669,75.1838
-0.000623885,0.00399059,0.000280764,0.00400761,-0.000640905,1.51025,0.00216845,669,524,119,84,-1.33726,8.81031,-1.33728,-8.8103,117.663,75.1897
-0.000610815,0.00408211,0.000348496,0.00410785,-0.000636553,1.49708,0.00195953,679,524,129,84,-1.34302,8.80485,-1.34302,-8.80487,127.657,75.1951
-0.000661609,0.00416871,0.00042203,0.0042053,-0.000698205,1.4843,0.0016702,689,524,139,84,-1.34956,8.79938,-1.34955,-8.79938,137.65,75.2006
-0.000754894,0.00427646,0.000470725,0.00432012,-0.000798555,1.47831,0.00173442,699,524,149,84,-1.35487,8.78684,-1.35486,-8.78687,147.645,75.2131
-0.000808735,0.00442427,0.000449052,0.00446253,-0.000846989,1.48581,0.0017934,709,524,159,84,-1.36424,8.77168,-1.36426,-8.77167,157.636,75.2283
-0.000770877,0.00460192,0.00034378,0.00462383,-0.000792785,1.50716,0.00183664,719,524,169,84,-1.37853,8.76407,-1.37854,-8.76404,167.621,75.236
-0.000514821,0.00476817,0.00014767,0.00477229,-0.000518945,1.54287,0.00266065,729,524,179,84,-1.38068,8.77285,-1.38068,-8.77283,177.619,75.2272
-0.0015899,0.00622729,-0.000605803,0.00627396,-0.00163657,-1.49391,0.00182379,359,534,-191,74,-1.20939,8.9138,-1.20938,-8.91382,-192.209,65.0862
-0.00160367,0.00606682,-0.000626386,0.00611763,-0.00165449,-1.48985,0.00185113,369,534,-181,74,-1.22531,8.91164,-1.22531,-8.91162,-182.225,65.0884
-0.00143772,0.00585062,-0.000628563,0.00590444,-0.00149153,-1.48539,0.0025621,379,534,-171,74,-1.24908,8.90738,-1.24908,-8.90741,-172.249,65.0926
-0.00120437,0.00564433,-0.000589644,0.00569472,-0.00125477,-1.48554,0.00262981,389,534,-161,74,-1.25763,8.90928,-1.25763,-8.9093,-162.258,65.0907
-0.000949133,0.00543989,-0.000527414,0.00548313,-0.000992378,-1.48898,0.00210293,399,534,-151,74,-1.26808,8.91474,-1.26807,-8.91473,-152.268,65.0853
-0.000735038,0.00520871,-0.000465216,0.0052449,-0.00077123,-1.49316,0.0015776,409,534,-141,74,-1.27636,8.91513,-1.27637,-8.9151,-142.276,65.0849
-0.000555795,0.00492412,-0.000422731,0.00495654,-0.000588213,-1.49426,0.00153913,419,534,-131,74,-1.28372,8.91478,-1.28372,-8.91479,-132.284,65.0852
-0.000441442,0.00462758,-0.000396794,0.00465845,-0.000472314,-1.49315,0.00174753,429,534,-121,74,-1.28865,8.91584,-1.28864,-8.91583,-122.289,65.0842
-0.000438008,0.00440984,-0.000371115,0.00443809,-0.000466253,-1.49483,0.00164043,439,534,-111,74,-1.2909,8.91702,-1.29089,-8.91705,-112.291,65.0829
-0.000477605,0.00428169,-0.000341723,0.0043061,-0.000502016,-1.49948,0.00177288,449,534,-101,74,-1.29028,8.92039,-1.29028,-8.92041,-102.29,65.0796
-0.000483888,0.00416518,-0.000301305,0.00418463,-0.000503335,-1.50635,0.00174109,459,534,-91,74,-1.29987,8.92378,-1.29987,-8.92377,-92.2999,65.0762
-0.000438006,0.00401172,-0.000229676,0.00402354,-0.00044983,-1.51936,0.00164753,469,534,-81,74,-1.30506,8.92686,-1.30505,-8.92688,-82.3051,65.0731
-0.000346114,0.00383088,-0.000128407,0.00383482,-0.000350057,-1.54009,0.00156522,479,534,-71,74,-1.30762,8.92538,-1.30762,-8.92535,-72.3076,65.0746
-0.000226096,0.00365888,-3.41179e-05,0.00365918,-0.000226396,-1.56202,0.00145736,489,534,-61,74,-1.31676,8.92422,-1.31677,-8.92419,-62.3168,65.0758
-8.34949e-05,0.00352149,1.44651e-05,0.00352155,-8.3553e-05,1.56678,0.00138643,499,534,-51,74,-1.32119,8.9198,-1.3212,-8.9198,-52.3212,65.0802
7.79382e-05,0.00341614,4.14202e-06,0.00341614,7.79331e-05,1.56956,0.00139828,509,534,-41,74,-1.31559,8.91303,-1.31558,-8.91302,-42.3156,65.087
0.000185194,0.00335794,-3.24092e-05,0.00335827,0.000184862,-1.56058,0.0014711,519,534,-31,74,-1.31173,8.91095,-1.31171,-8.91095,-32.3117,65.0891
0.0001746,0.00336325,-3.98153e-05,0.00336374,0.000174103,-1.55831,0.00140958,529,534,-21,74,-1.31159,8.91139,-1.31158,-8.91138,-22.3116,65.0886
9.79426e-05,0.00340565,1.62219e-06,0.00340565,9.79417e-05,1.57031,0.00160265,539,534,-11,74,-1.30883,8.91341,-1.30884,-8.91339,-12.3088,65.0866
4.64504e-05,0.00342928,6.56756e-05,0.00343056,4.51758e-05,1.55139,0.00169417,549,534,-1,74,-1.30726,8.91037,-1.30725,-8.91034,-2.30725,65.0897
3.95954e-05,0.00342606,0.000111285,0.00342972,3.59423e-05,1.53798,0.0015678,559,534,9,74,-1.30992,8.90663,-1.30994,-8.90662,7.69006,65.0934
3.29589e-05,0.0034094,0.000109335,0.00341293,2.9422e-05,1.53846,0.00147572,569,534,19,74,-1.30827,8.90594,-1.30829,-8.90594,17.6917,65.0941
-3.05331e-05,0.00340738,6.84288e-05,0.00340875,-3.18947e-05,1.5509,0.0016033,579,534,29,74,-1.30604,8.90012,-1.30603,-8.90009,27.694,65.0999
-0.000143304,0.00343202,3.09225e-05,0.00343229,-0.000143571,1.56215,0.00185286,589,534,39,74,-1.30728,8.89288,-1.30725,-8.89288,37.6927,65.1071
-0.000193764,0.00346859,3.2719e-05,0.00346889,-0.000194057,1.56186,0.00170204,599,534,49,74,-1.31197,8.88796,-1.31195,-8.88794,47.688,65.1121
-0.00010539,0.00350434,7.73798e-05,0.003506,-0.000107049,1.54937,0.00149044,609,534,59,74,-1.31746,8.88806,-1.31744,-8.88806,57.6826,65.1119
2.44728e-06,0.00356043,0.000127507,0.003565,-2.11631e-06,1.53502,0.00194854,619,534,69,74,-1.31767,8.88278,-1.31769,-8.88275,67.6823,65.1172
-5.43353e-05,0.0036536,0.000142462,0.00365906,-5.98007e-05,1.53245,0.00237102,629,534,79,74,-1.31251,8.87545,-1.3125,-8.87543,77.6875,65.1246
-0.000292648,0.00376512,0.000122407,0.0037688,-0.000296337,1.54067,0.00230726,639,534,89,74,-1.30764,8.86864,-1.30762,-8.86865,87.6924,65.1313
-0.000558739,0.00387848,0.000100426,0.00388075,-0.00056101,1.54818,0.00202351,649,534,99,74,-1.31625,8.86346,-1.31622,-8.86346,97.6838,65.1365
-0.000696258,0.00398292,0.000111128,0.00398556,-0.000698896,1.54706,0.00205268,659,534,109,74,-1.32959,8.85978,-1.32959,-8.8598,107.67,65.1402
-0.000677327,0.00407262,0.000163205,0.00407822,-0.000682928,1.53649,0.00178053,669,534,119,74,-1.33626,8.85445,-1.33624,-8.85443,117.664,65.1456
-0.000626083,0.00416069,0.000239378,0.00417263,-0.000638023,1.52095,0.00152049,679,534,129,74,-1.34028,8.84909,-1.34027,-8.84906,127.66,65.1509
-0.000689352,0.00427721,0.000310696,0.00429657,-0.000708713,1.50856,0.00163555,689,534,139,74,-1.34447,8.83721,-1.34448,-8.83722,137.656,65.1628
-0.000839175,0.00442766,0.000336982,0.00444913,-0.000860648,1.50716,0.00208609,699,534,149,74,-1.34965,8.82662,-1.34967,-8.8266,147.65,65.1734
-0.000944372,0.00457049,0.000305231,0.00458733,-0.000961214,1.51567,0.0020969,709,534,159,74,-1.3618,8.8166,-1.36182,-8.81659,157.638,65.1834
-0.000929213,0.00467729,0.000229317,0.00468666,-0.000938578,1.52999,0.00174283,719,534,169,74,-1.37757,8.8092,-1.37756,-8.8092,167.622,65.1908
-0.000638894,0.00463833,0.000138383,0.00464196,-0.00064252,1.5446,0.00291458,729,534,179,74,-1.37942,8.80935,-1.37939,-8.80933,177.621,65.1907
-0.00150371,0.00604532,-0.000353458,0.00606184,-0.00152022,-1.52411,0.00203738,359,544,-191,64,-1.1999,8.97764,-1.19989,-8.97766,-192.2,55.0223
-0.00154492,0.0060212,-0.000352329,0.00603757,-0.0015613,-1.52436,0.00208206,369,544,-181,64,-1.21101,8.97605,-1.211,-8.97607,-182.211,55.0239
-0.0014751,0.00591425,-0.000362066,0.00593194,-0.0014928,-1.52195,0.00267371,379,544,-171,64,-1.23033,8.96896,-1.23032,-8.96893,-172.23,55.0311
-0.00131553,0.00574774,-0.000344852,0.00576454,-0.00133232,-1.52213,0.00285413,389,544,-161,64,-1.2473,8.96253,-1.24728,-8.96252,-162.247,55.0375
-0.00109091,0.00552202,-0.000302558,0.00553583,-0.00110473,-1.52517,0.00222832,399,544,-151,64,-1.26359,8.96655,-1.26358,-8.96655,-152.264,55.0334
-0.000861386,0.0052583,-0.000235871,0.00526738,-0.000870464,-1.53233,0.0016056,409,544,-141,64,-1.27046,8.97009,-1.27045,-8.97009,-142.27,55.0299
-0.000660392,0.00497824,-0.000178417,0.00498388,-0.000666031,-1.5392,0.00158394,419,544,-131,64,-1.27416,8.9706,-1.27417,-8.97058,-132.274,55.0294
-0.000539989,0.00470609,-0.000150698,0.00471042,-0.000544315,-1.5421,0.00183625,429,544,-121,64,-1.28123,8.9664,-1.28122,-8.96637,-122.281,55.0336
-0.000514798,0.00447057,-0.000152247,0.00447521,-0.000519443,-1.5403,0.00179991,439,544,-111,64,-1.28387,8.96062,-1.28387,-8.96063,-112.284,55.0394
-0.000508657,0.00427093,-0.000155506,0.00427598,-0.000513711,-1.53831,0.00179066,449,544,-101,64,-1.28639,8.96569,-1.28638,-8.9657,-102.286,55.0343
-0.000475127,0.0040767,-0.000142214,0.00408114,-0.000479566,-1.53959,0.00173649,459,544,-91,64,-1.29996,8.96865,-1.29996,-8.96863,-92.3,55.0314
-0.000416228,0.00388437,-0.000112291,0.0038873,-0.000419158,-1.54471,0.00173431,469,544,-81,64,-1.30535,8.96573,-1.30536,-8.9657,-82.3054,55.0343
-0.000335695,0.0037203,-7.39064e-05,0.00372164,-0.000337041,-1.55258,0.00162578,479,544,-71,64,-1.30535,8.96058,-1.30536,-8.96057,-72.3054,55.0394
-0.000239211,0.00360733,-4.01189e-05,0.00360775,-0.000239629,-1.56037,0.0014766,489,544,-61,64,-1.31467,8.9597,-1.31467,-8.95972,-62.3147,55.0403
-0.000114356,0.00353393,-2.27966e-05,0.00353408,-0.000114498,-1.56455,0.0014157,499,544,-51,64,-1.31757,8.9539,-1.31757,-8.95392,-52.3176,55.0461
3.62605e-05,0.00345584,-3.64301e-05,0.00345622,3.58725e-05,-1.56014,0.00141642,509,544,-41,64,-1.31285,8.94452,-1.31287,-8.94452,-42.3129,55.0555
0.000126308,0.00336835,-7.8275e-05,0.00337024,0.000124419,-1.54667,0.0015408,519,544,-31,64,-1.31202,8.94384,-1.31201,-8.94385,-32.312,55.0562
9.90394e-05,0.00330968,-0.000103958,0.00331305,9.56769e-05,-1.53846,0.00157724,529,544,-21,64,-1.31266,8.94534,-1.31268,-8.94531,-22.3127,55.0547
2.89865e-05,0.00330252,-6.52529e-05,0.00330382,2.76862e-05,-1.55087,0.00154787,539,544,-11,64,-1.31002,8.94602,-1.31,-8.94604,-12.31,55.054
2.2221e-05,0.00331851,2.58036e-05,0.00331871,2.20189e-05,1.56297,0.00158624,549,544,-1,64,-1.31102,8.9455,-1.31104,-8.9455,-2.31104,55.0545
8.61056e-05,0.00332689,0.000106574,0.0033304,8.26047e-05,1.53796,0.00156214,559,544,9,64,-1.31222,8.94103,-1.31219,-8.94104,7.68781,55.059
0.000128266,0.00331746,0.000125194,0.00332236,0.000123359,1.53162,0.0015807,569,544,19,64,-1.30944,8.93769,-1.30945,-8.93768,17.6906,55.0623
5.28048e-05,0.00332268,7.9812e-05,0.00332462,5.08579e-05,1.54641,0.00165405,579,544,29,64,-1.3025,8.93341,-1.30249,-8.93341,27.6975,55.0666
-0.000115554,0.00335587,2.15069e-05,0.003356,-0.000115687,1.5646,0.00197519,589,544,39,64,-1.30268,8.93023,-1.30267,-8.93024,37.6973,55.0698
-0.000220106,0.00340651,4.05526e-07,0.00340651,-0.000220106,1.57068,0.00198521,599,544,49,64,-1.31088,8.92503,-1.31085,-8.92505,47.6891,55.075
-0.000146316,0.00346845,2.53847e-05,0.00346863,-0.000146495,1.56377,0.00153485,609,544,59,64,-1.3154,8.92403,-1.31537,-8.92401,57.6846,55.076
-5.41263e-06,0.00356937,6.86191e-05,0.00357069,-6.72927e-06,1.55161,0.00156256,619,544,69,64,-1.31716,8.91817,-1.31714,-8.91815,67.6829,55.0818
-1.16215e-05,0.00370658,9.44208e-05,0.00370898,-1.40177e-05,1.54542,0.00167543,629,544,79,64,-1.31534,8.90937,-1.31531,-8.90936,77.6847,55.0906
-0.00022682,0.00383397,8.16306e-05,0.00383561,-0.00022846,1.5507,0.00180348,639,544,89,64,-1.30692,8.9058,-1.30695,-8.90582,87.6931,55.0942
-0.000518998,0.00392269,4.40457e-05,0.00392313,-0.000519435,1.56088,0.0019502,649,544,99,64,-1.31464,8.90442,-1.31464,-8.90442,97.6854,55.0956
-0.000708364,0.00398609,2.72228e-05,0.00398624,-0.000708522,1.565,0.00188503,659,544,109,64,-1.32514,8.89943,-1.32513,-8.89941,107.675,55.1006
-0.000723929,0.00405964,5.88897e-05,0.00406036,-0.000724653,1.55849,0.00152754,669,544,119,64,-1.33121,8.89505,-1.33124,-8.89508,117.669,55.1049
-0.000671347,0.0041768,0.000126212,0.00418009,-0.000674631,1.54479,0.00127426,679,544,129,64,-1.33737,8.89074,-1.3374,-8.89075,127.663,55.1093
-0.000724967,0.00435509,0.000183818,0.00436174,-0.00073161,1.53468,0.00156631,689,544,139,64,-1.34294,8.87886,-1.34296,-8.87885,137.657,55.1212
-0.000903339,0.00457273,0.000191971,0.00457945,-0.00091006,1.5358,0.00202791,699,544,149,64,-1.34645,8.87031,-1.34644,-8.8703,147.654,55.1297
-0.00109211,0.00474864,0.000175009,0.00475388,-0.00109735,1.54087,0.0021447,709,544,159,64,-1.35815,8.86467,-1.35815,-8.86469,157.642,55.1353
-0.0012056,0.00484081,0.000169616,0.00484557,-0.00121035,1.54277,0.00190924,719,544,169,64,-1.37454,8.8577,-1.37451,-8.85773,167.625,55.1423
-0.00106577,0.00471955,0.000230052,0.00472869,-0.0010749,1.53112,0.0024988,729,544,179,64,-1.38291,8.85185,-1.38293,-8.85187,177.617,55.1481
-0.00147289,0.00585895,-0.00017348,0.00586305,-0.00147699,-1.54715,0.00218226,359,554,-191,54,-1.19613,9.03522,-1.19614,-9.03522,-192.196,44.9648
-0.00146446,0.0058741,-0.00015311,0.00587729,-0.00146766,-1.54994,0.00210506,369,554,-181,54,-1.21148,9.03817,-1.21149,-9.03815,-182.211,44.9619
-0.00145436,0.00584855,-0.000128197,0.0058508,-0.00145661,-1.55325,0.00231603,379,554,-171,54,-1.22242,9.03266,-1.22241,-9.03265,-172.222,44.9673
-0.00136223,0.00571846,-8.32008e-05,0.00571943,-0.0013632,-1.55905,0.00262717,389,554,-161,54,-1.23966,9.02748,-1.23965,-9.02747,-162.24,44.9725
-0.00118894,0.00547653,-2.88731e-05,0.00547665,-0.00118907,-1.56646,0.00226227,399,554,-151,54,-1.25595,9.02321,-1.25595,-9.02319,-152.256,44.9768
-0.000975379,0.00517529,3.02497e-05,0.00517544,-0.000975528,1.56588,0.00170378,409,554,-141,54,-1.26604,9.0189,-1.26602,-9.01892,-142.266,44.9811
-0.000773862,0.00490259,6.99838e-05,0.00490345,-0.000774725,1.55847,0.0016328,419,554,-131,54,-1.27398,9.01442,-1.27399,-9.0144,-132.274,44.9856
-0.000640462,0.0046775,7.82158e-05,0.00467865,-0.000641612,1.55609,0.00173542,429,554,-121,54,-1.28272,9.00898,-1.28271,-9.00897,-122.283,44.991
-0.000563356,0.00445649,4.96508e-05,0.00445698,-0.000563847,1.56091,0.0017929,439,554,-111,54,-1.28579,9.00464,-1.2858,-9.00464,-112.286,44.9954
-0.000484905,0.00421263,1.28815e-05,0.00421266,-0.000484941,1.56805,0.00175229,449,554,-101,54,-1.29262,9.00547,-1.29263,-9.00549,-102.293,44.9945
-0.000390782,0.00397024,-1.26494e-05,0.00397027,-0.000390819,-1.5679,0.00179567,459,554,-91,54,-1.30269,9.0104,-1.3027,-9.01038,-92.3027,44.9896
-0.000303785,0.0037722,-3.30543e-05,0.00377247,-0.000304053,-1.56269,0.00182009,469,554,-81,54,-1.304,9.00545,-1.30399,-9.00543,-82.304,44.9946
-0.000241326,0.00364699,-5.21015e-05,0.00364769,-0.000242024,-1.5574,0.00172056,479,554,-71,54,-1.30173,8.99618,-1.30173,-8.99615,-72.3017,45.0038
-0.000200431,0.00359015,-6.50087e-05,0.00359127,-0.000201546,-1.55365,0.00155887,489,554,-61,54,-1.3047,8.99458,-1.30469,-8.99457,-62.3047,45.0054
-0.000132918,0.00355916,-6.60551e-05,0.00356035,-0.000134099,-1.55291,0.00146007,499,554,-51,54,-1.30944,8.98924,-1.30945,-8.98926,-52.3094,45.0107
-1.5595e-05,0.00349909,-7.28112e-05,0.00350059,-1.71027e-05,-1.55009,0.00136874,509,554,-41,54,-1.31043,8.98064,-1.31042,-8.98065,-42.3104,45.0193
6.5558e-05,0.00339577,-0.00011198,0.00339954,6.17967e-05,-1.53722,0.00158302,519,554,-31,54,-1.30992,8.9811,-1.30994,-8.98108,-32.3099,45.0189
3.32663e-05,0.00328657,-0.000163182,0.00329474,2.51018e-05,-1.5208,0.00164595,529,554,-21,54,-1.30883,8.97943,-1.30884,-8.97943,-22.3088,45.0206
-4.75566e-05,0.00322116,-0.000157054,0.00322868,-5.50853e-05,-1.5229,0.00140628,539,554,-11,54,-1.30701,8.97954,-1.30701,-8.97955,-12.307,45.0204
-3.91486e-05,0.00320695,-7.21559e-05,0.00320855,-4.07516e-05,-1.54858,0.00161554,549,554,-1,54,-1.31102,8.98072,-1.31104,-8.98071,-2.31104,45.0193
8.12964e-05,0.00321213,3.08353e-05,0.00321243,8.09926e-05,1.56095,0.00183781,559,554,9,54,-1.31373,8.97741,-1.31372,-8.97742,7.68628,45.0226
0.000182239,0.00322058,7.18455e-05,0.00322228,0.000180541,1.54717,0.00163797,569,554,19,54,-1.30739,8.96883,-1.30737,-8.96881,17.6926,45.0312
0.000125428,0.0032553,2.79718e-05,0.00325555,0.000125178,1.56186,0.00151618,579,554,29,54,-1.30011,8.96177,-1.30011,-8.96179,27.6999,45.0382
-6.92764e-05,0.00331127,-4.53546e-05,0.00331188,-6.98848e-05,-1.55738,0.00187114,589,554,39,54,-1.2999,8.96005,-1.29993,-8.96008,37.7001,45.0399
