 "exx",  "eyy",  "exy",  "e1",  "e2",  "gamma",  "sigma",  "x",  "y",  "x_c",  "y_c",  "u",  "v",  "u_c",  "v_c",  "Xp",  "Yp"
-0.0130627,0.064638,-0.00382918,0.0648263,-0.0132509,-1.52167,0.00753717,619,564,69,44,-2.87711,21.6203,-2.87714,-21.6203,66.1229,22.3797
-0.0141481,0.066104,-0.00381913,0.0662853,-0.0143295,-1.52335,0.00843962,629,564,79,44,-3.01664,21.6462,-3.01666,-21.6462,75.9833,22.3538
-0.0155414,0.0674061,-0.00397046,0.0675957,-0.015731,-1.52307,0.00868819,639,564,89,44,-3.16525,21.6488,-3.16522,-21.6488,85.8348,22.3512
-0.0171995,0.0685513,-0.00417131,0.0687538,-0.017402,-1.5223,0.00834752,649,564,99,44,-3.33179,21.6253,-3.33179,-21.6254,95.6682,22.3746
-0.0190034,0.0696244,-0.00430736,0.0698332,-0.0192122,-1.52235,0.00828058,659,564,109,44,-3.51758,21.6452,-3.51758,-21.6451,105.482,22.3549
-0.0208152,0.0707437,-0.00441288,0.0709559,-0.0210274,-1.52275,0.00796291,669,564,119,44,-3.74172,21.6579,-3.7417,-21.6579,115.258,22.3421
-0.0225643,0.0720537,-0.00450825,0.072268,-0.0227787,-1.52329,0.00786297,679,564,129,44,-3.95151,21.6567,-3.95154,-21.6567,125.048,22.3433
-0.0243044,0.0736669,-0.00466499,0.0738885,-0.0245261,-1.52332,0.00772977,689,564,139,44,-4.1737,21.6484,-4.17371,-21.6484,134.826,22.3516
-0.0261174,0.0751826,-0.00477156,0.0754068,-0.0263417,-1.52383,0.00798686,699,564,149,44,-4.45008,21.6364,-4.45007,-21.6364,144.55,22.3636
-0.0278718,0.0757425,-0.00460779,0.075947,-0.0280763,-1.52644,0.00921398,709,564,159,44,-4.72162,21.6117,-4.72162,-21.6117,154.278,22.3883
-0.0295148,0.0750092,-0.00414869,0.0751736,-0.0296792,-1.53119,0.0129133,719,564,169,44,-5.04196,21.5811,-5.04193,-21.5811,163.958,22.4189
-0.0309809,0.0725116,-0.00339426,0.0726228,-0.0310921,-1.53805,0.013483,729,564,179,44,-5.39401,21.5105,-5.39404,-21.5105,173.606,22.4895
-0.0233258,0.0731548,0.00368896,0.0732956,-0.0234666,1.53264,0.0112209,359,574,-191,34,1.38144,22.6813,1.38144,-22.6813,-189.619,11.3187
-0.025992,0.0744847,0.00345359,0.0746033,-0.0261106,1.53648,0.00962022,369,574,-181,34,1.1655,22.6558,1.1655,-22.6558,-179.835,11.3442
-0.0274855,0.0752413,0.00338608,0.0753528,-0.027597,1.53788,0.00878388,379,574,-171,34,0.870966,22.6669,0.870972,-22.6669,-170.129,11.3331
-0.0278388,0.0753494,0.00336606,0.0754591,-0.0279485,1.53822,0.00890943,389,574,-161,34,0.585063,22.6722,0.585052,-22.6722,-160.415,11.3278
-0.0269121,0.0747098,0.00336258,0.0748209,-0.0270232,1.53776,0.00887632,399,574,-151,34,0.302847,22.6332,0.302856,-22.6332,-150.697,11.3668
-0.0251326,0.0736673,0.00326457,0.0737751,-0.0252403,1.5378,0.0082241,409,574,-141,34,0.00334872,22.5973,0.00335693,-22.5974,-140.997,11.4026
-0.0229824,0.072442,0.00292527,0.0725316,-0.0230719,1.54018,0.00780326,419,574,-131,34,-0.233212,22.5796,-0.233215,-22.5796,-131.233,11.4204
-0.0206542,0.0709969,0.00235411,0.0710574,-0.0207147,1.54513,0.00655873,429,574,-121,34,-0.464784,22.5441,-0.464783,-22.5441,-121.465,11.4559
-0.0183423,0.0693545,0.00171369,0.069388,-0.0183758,1.55127,0.00581586,439,574,-111,34,-0.680239,22.544,-0.680237,-22.5441,-111.68,11.4559
-0.0161897,0.0677518,0.00124413,0.0677702,-0.0162082,1.55598,0.00662655,449,574,-101,34,-0.853444,22.5369,-0.853455,-22.5369,-101.853,11.4631
-0.0144084,0.0664709,0.00101413,0.0664836,-0.0144211,1.55826,0.00640144,459,574,-91,34,-1.00926,22.4907,-1.00925,-22.4907,-92.0092,11.5093
-0.0132155,0.0654805,0.000831727,0.0654893,-0.0132243,1.56023,0.00745041,469,574,-81,34,-1.14381,22.437,-1.1438,-22.437,-82.1438,11.563
-0.0125171,0.0643476,0.000533793,0.0643513,-0.0125208,1.56385,0.0085034,479,574,-71,34,-1.26575,22.405,-1.26575,-22.405,-72.2657,11.595
-0.0120403,0.0629611,0.000136529,0.0629614,-0.0120406,1.56898,0.00726977,489,574,-61,34,-1.38646,22.3824,-1.38644,-22.3824,-62.3864,11.6176
-0.0115437,0.0617106,-0.00028685,0.0617118,-0.0115448,-1.56688,0.0068576,499,574,-51,34,-1.51469,22.347,-1.51468,-22.347,-52.5147,11.653
-0.01086,0.0609435,-0.000794888,0.0609523,-0.0108688,-1.55973,0.00727191,509,574,-41,34,-1.64422,22.3134,-1.64423,-22.3134,-42.6442,11.6866
-0.0101121,0.0606366,-0.00148716,0.0606679,-0.0101434,-1.54979,0.00843547,519,574,-31,34,-1.75281,22.2879,-1.75281,-22.2878,-32.7528,11.7122
-0.00973628,0.0604648,-0.00220875,0.0605342,-0.00980571,-1.53937,0.00858068,529,574,-21,34,-1.84816,22.2503,-1.84814,-22.2502,-22.8481,11.7498
-0.00989601,0.0601117,-0.00255702,0.060205,-0.00998928,-1.53434,0.00838301,539,574,-11,34,-1.91729,22.2563,-1.9173,-22.2563,-12.9173,11.7437
-0.010179,0.0595743,-0.00240328,0.059657,-0.0102617,-1.5364,0.00768788,549,574,-1,34,-2.00356,22.2467,-2.00354,-22.2467,-3.00354,11.7533
-0.0101413,0.0591302,-0.00217017,0.0591981,-0.0102093,-1.53951,0.00817464,559,574,9,34,-2.14332,22.2406,-2.14331,-22.2406,6.85669,11.7594
-0.00986336,0.0591119,-0.00242148,0.0591968,-0.00994826,-1.53575,0.00911203,569,574,19,34,-2.27378,22.2164,-2.2738,-22.2164,16.7262,11.7836
-0.00985667,0.0595972,-0.00327443,0.0597512,-0.0100107,-1.52379,0.00854392,579,574,29,34,-2.36297,22.2127,-2.36298,-22.2127,26.637,11.7873
-0.0105029,0.0603876,-0.00426743,0.0606435,-0.0107588,-1.51089,0.00749336,589,574,39,34,-2.45128,22.2155,-2.45129,-22.2155,36.5487,11.7845
-0.0115364,0.0613256,-0.00493223,0.0616579,-0.0118688,-1.50351,0.00713094,599,574,49,34,-2.55555,22.2207,-2.55554,-22.2207,46.4445,11.7793
-0.0124636,0.0624016,-0.00519365,0.0627602,-0.0128222,-1.50186,0.00730649,609,574,59,34,-2.68213,22.225,-2.68213,-22.225,56.3179,11.775
-0.0132277,0.0635732,-0.00521602,0.0639258,-0.0135804,-1.50329,0.00722027,619,574,69,34,-2.82369,22.2441,-2.82367,-22.2441,66.1763,11.7559
-0.0140644,0.0647442,-0.00521816,0.0650882,-0.0144084,-1.50497,0.00748857,629,574,79,34,-2.95034,22.2911,-2.95032,-22.2911,76.0497,11.7089
-0.0151632,0.0658603,-0.00535223,0.0662123,-0.0155153,-1.50512,0.00911757,639,574,89,34,-3.08363,22.3072,-3.08362,-22.3071,85.9164,11.6929
-0.0165046,0.0670233,-0.00565613,0.0674045,-0.0168858,-1.50349,0.00839083,649,574,99,34,-3.22134,22.3233,-3.22131,-22.3233,95.7787,11.6767
-0.0179671,0.0683092,-0.00609786,0.0687381,-0.0183959,-1.50058,0.00751745,659,574,109,34,-3.4006,22.3465,-3.40057,-22.3465,105.599,11.6535
-0.0195617,0.0696896,-0.00667138,0.0701855,-0.0200577,-1.4966,0.00700477,669,574,119,34,-3.62421,22.3541,-3.62421,-22.3541,115.376,11.6459
-0.0213288,0.0711694,-0.00729429,0.0717411,-0.0219005,-1.49258,0.00757129,679,574,129,34,-3.82832,22.3337,-3.82831,-22.3337,125.172,11.6663
-0.0231778,0.0728119,-0.00779341,0.0734406,-0.0238064,-1.49031,0.00742985,689,574,139,34,-4.04474,22.3335,-4.04474,-22.3335,134.955,11.6665
-0.0250279,0.0743221,-0.0078418,0.0749373,-0.025643,-1.49251,0.00663187,699,574,149,34,-4.30259,22.3639,-4.30261,-22.364,144.697,11.636
-0.0267342,0.0751253,-0.00729752,0.0756454,-0.0272544,-1.49964,0.00776522,709,574,159,34,-4.57078,22.3757,-4.5708,-22.3757,154.429,11.6243
-0.0282979,0.0750002,-0.00629821,0.0753828,-0.0286804,-1.51012,0.0116117,719,574,169,34,-4.84065,22.3165,-4.84064,-22.3165,164.159,11.6835
-0.0298915,0.0736994,-0.00530828,0.0739707,-0.0301628,-1.51973,0.0120414,729,574,179,34,-5.13693,22.206,-5.1369,-22.206,173.863,11.794
-0.024556,0.0734312,0.00625376,0.0738287,-0.0249535,1.50732,0.0111059,359,584,-191,24,1.28404,23.334,1.28403,-23.334,-189.716,0.666016
-0.0259726,0.073882,0.00637591,0.0742875,-0.0263781,1.50729,0.00915706,369,584,-181,24,1.04841,23.3687,1.0484,-23.3687,-179.952,0.631287
-0.0265028,0.0737902,0.00647472,0.0742065,-0.0269191,1.50659,0.00860489,379,584,-171,24,0.756342,23.4208,0.756348,-23.4208,-170.244,0.579224
-0.0264258,0.0733723,0.00643256,0.0737852,-0.0268387,1.50669,0.00762931,389,584,-161,24,0.479457,23.4258,0.479462,-23.4258,-160.521,0.574158
-0.0255877,0.07247,0.00619377,0.0728597,-0.0259774,1.50796,0.00724094,399,584,-151,24,0.198131,23.3801,0.19812,-23.3801,-150.802,0.619934
-0.0241033,0.0712556,0.0057784,0.0716044,-0.0244521,1.51049,0.00723888,409,584,-141,24,-0.0916712,23.3186,-0.0916748,-23.3186,-141.092,0.681396
-0.0220341,0.0697903,0.00519393,0.0700831,-0.022327,1.51447,0.00700918,419,584,-131,24,-0.323342,23.2842,-0.323334,-23.2842,-131.323,0.715759
-0.0194917,0.0681531,0.00446561,0.06838,-0.0197187,1.52002,0.00628823,429,584,-121,24,-0.539046,23.2534,-0.539032,-23.2534,-121.539,0.746643
-0.0169882,0.0665915,0.00364877,0.0667505,-0.0171472,1.52725,0.00628044,439,584,-111,24,-0.738489,23.1852,-0.738495,-23.1852,-111.738,0.814758
-0.0149515,0.0652948,0.00294842,0.065403,-0.0150596,1.53412,0.00648541,449,584,-101,24,-0.877874,23.1501,-0.877869,-23.1501,-101.878,0.849854
-0.0135039,0.0642586,0.00252576,0.0643406,-0.0135858,1.53836,0.00653006,459,584,-91,24,-1.00334,23.123,-1.00333,-23.123,-92.0033,0.877014
-0.0125833,0.0633539,0.00230521,0.0634238,-0.0126532,1.54048,0.00847998,469,584,-81,24,-1.13094,23.079,-1.13095,-23.079,-82.131,0.920959
-0.0119112,0.0623473,0.00204865,0.0624038,-0.0119676,1.54324,0.0094203,479,584,-71,24,-1.25555,23.0337,-1.25555,-23.0338,-72.2556,0.966248
-0.0112584,0.0612589,0.00156186,0.0612925,-0.011292,1.54927,0.00724379,489,584,-61,24,-1.37495,22.9812,-1.37494,-22.9811,-62.3749,1.01886
-0.0106013,0.0603808,0.000854919,0.0603911,-0.0106116,1.55875,0.00657612,499,584,-51,24,-1.50366,22.9277,-1.50366,-22.9277,-52.5037,1.07227
-0.0099136,0.0598832,7.64493e-06,0.0598832,-0.0099136,1.57069,0.00721411,509,584,-41,24,-1.5979,22.8977,-1.5979,-22.8977,-42.5979,1.10229
-0.00932906,0.0596536,-0.000896861,0.0596653,-0.00934072,-1.5578,0.00912618,519,584,-31,24,-1.67989,22.8847,-1.67987,-22.8847,-32.6799,1.1153
-0.00926085,0.0594768,-0.00162149,0.059515,-0.00929908,-1.54722,0.00841584,529,584,-21,24,-1.78592,22.8663,-1.78595,-22.8663,-22.7859,1.13367
-0.00975456,0.0591966,-0.0019146,0.0592497,-0.00980769,-1.54306,0.00730245,539,584,-11,24,-1.86457,22.8516,-1.86456,-22.8516,-12.8646,1.14844
-0.0101373,0.0588506,-0.00186649,0.058901,-0.0101878,-1.54377,0.00705066,549,584,-1,24,-1.95037,22.8453,-1.95038,-22.8453,-2.95038,1.15472
-0.00978523,0.0586268,-0.00197592,0.0586838,-0.00984224,-1.54195,0.00748036,559,584,9,24,-2.10058,22.8141,-2.10059,-22.8141,6.89941,1.18585
-0.00898016,0.0587246,-0.00263555,0.058827,-0.0090826,-1.53195,0.0080186,569,584,19,24,-2.20894,22.7805,-2.20892,-22.7805,16.7911,1.21948
-0.00871688,0.0590965,-0.0037318,0.0593013,-0.00892162,-1.51599,0.00910694,579,584,29,24,-2.25966,22.7824,-2.25964,-22.7824,26.7404,1.21759
-0.00961668,0.0596246,-0.00479385,0.0599549,-0.00994701,-1.502,0.00920651,589,584,39,24,-2.30793,22.8228,-2.30792,-22.8228,36.6921,1.17719
-0.0111443,0.0602727,-0.00554862,0.0607013,-0.0115728,-1.49372,0.00885112,599,584,49,24,-2.43435,22.8261,-2.43433,-22.8261,46.5657,1.17389
-0.0123903,0.0610343,-0.0060047,0.0615221,-0.0128782,-1.48973,0.00825589,609,584,59,24,-2.58669,22.8474,-2.58667,-22.8474,56.4133,1.15259
-0.0131741,0.0618354,-0.00626253,0.0623547,-0.0136933,-1.48807,0.00811048,619,584,69,24,-2.72976,22.8798,-2.72974,-22.8798,66.2703,1.12024
-0.0138573,0.0626138,-0.00644878,0.0631538,-0.0143973,-1.48725,0.00698077,629,584,79,24,-2.86381,22.9101,-2.86383,-22.9101,76.1362,1.0899
-0.0146394,0.0634486,-0.00675423,0.0640285,-0.0152193,-1.48515,0.00738322,639,584,89,24,-3.00999,22.9166,-3.01001,-22.9166,85.99,1.08344
-0.01544,0.0645494,-0.00730107,0.0652103,-0.016101,-1.48052,0.00889609,649,584,99,24,-3.15776,22.9444,-3.15778,-22.9444,95.8422,1.0556
-0.0162997,0.0660024,-0.00805317,0.066783,-0.0170803,-1.47417,0.00751544,659,584,109,24,-3.3151,22.9943,-3.31512,-22.9943,105.685,1.00568
-0.017572,0.0676479,-0.00893917,0.0685755,-0.0184996,-1.4674,0.00622369,669,584,119,24,-3.47948,23.0256,-3.47949,-23.0256,115.521,0.974365
-0.0194735,0.0693091,-0.0098514,0.070389,-0.0205535,-1.4616,0.00716786,679,584,129,24,-3.67458,23.0154,-3.67456,-23.0154,125.325,0.984619
-0.0216569,0.0708894,-0.0105196,0.0720701,-0.0228376,-1.45903,0.00736625,689,584,139,24,-3.88531,23.0278,-3.88531,-23.0278,135.115,0.972168
-0.0236551,0.0722708,-0.0105233,0.0734117,-0.0247959,-1.46281,0.00650792,699,584,149,24,-4.12688,23.07,-4.12689,-23.0699,144.873,0.930054
-0.0252252,0.0733553,-0.009759,0.0743121,-0.026182,-1.47307,0.0073432,709,584,159,24,-4.36671,23.103,-4.3667,-23.103,154.633,0.896973
-0.0264645,0.074143,-0.00845439,0.0748485,-0.02717,-1.48754,0.00925206,719,584,169,24,-4.60267,23.0442,-4.60266,-23.0442,164.397,0.955811
-0.0277672,0.0747135,-0.00728029,0.0752281,-0.0282818,-1.50023,0.0102742,729,584,179,24,-4.87282,22.9247,-4.8728,-22.9247,174.127,1.07526
-0.0260309,0.0740867,0.00901459,0.0748919,-0.0268361,1.48171,0.0105084,359,594,-191,14,1.11047,24.0293,1.11047,-24.0292,-189.89,-10.0292
-0.0258302,0.0728753,0.00934384,0.0737521,-0.0267069,1.47724,0.00909566,369,594,-181,14,0.829672,24.0661,0.829681,-24.0661,-180.17,-10.0661
-0.0250041,0.0715445,0.00940437,0.072452,-0.0259116,1.4746,0.00891944,379,594,-171,14,0.547022,24.0993,0.547028,-24.0993,-170.453,-10.0993
-0.0241313,0.0703457,0.00917575,0.0712286,-0.0250142,1.47487,0.0068173,389,594,-161,14,0.294281,24.0729,0.294281,-24.0729,-160.706,-10.0729
-0.023204,0.0690694,0.00863041,0.0698697,-0.0240042,1.47833,0.00683057,399,594,-151,14,0.044638,24.0362,0.0446472,-24.0362,-150.955,-10.0362
-0.022091,0.0676214,0.0078709,0.0683067,-0.0227763,1.48395,0.00727776,409,594,-141,14,-0.195433,23.9966,-0.195435,-23.9966,-141.195,-9.99658
-0.0203802,0.0659732,0.00697462,0.0665329,-0.0209399,1.49072,0.00699995,419,594,-131,14,-0.432317,23.9354,-0.432312,-23.9354,-131.432,-9.93536
-0.0179555,0.0643515,0.00597405,0.0647828,-0.0183868,1.49872,0.00660098,429,594,-121,14,-0.628131,23.8913,-0.628143,-23.8913,-121.628,-9.8913
-0.015483,0.0630644,0.00492973,0.0633726,-0.0157912,1.50836,0.00638507,439,594,-111,14,-0.786888,23.8287,-0.786896,-23.8287,-111.787,-9.82867
-0.0136516,0.0620899,0.00409086,0.0623102,-0.0138719,1.51699,0.00732421,449,594,-101,14,-0.907681,23.7689,-0.907684,-23.7689,-101.908,-9.76886
-0.0125343,0.0611738,0.00360382,0.0613496,-0.0127101,1.52206,0.00732427,459,594,-91,14,-1.03305,23.743,-1.03305,-23.743,-92.0331,-9.74298
-0.0118249,0.0602559,0.00332285,0.0604088,-0.0119778,1.52483,0.0081235,469,594,-81,14,-1.16639,23.702,-1.16638,-23.702,-82.1664,-9.70203
-0.0111426,0.059462,0.00295912,0.0595858,-0.0112664,1.52898,0.00843175,479,594,-71,14,-1.28481,23.6374,-1.28482,-23.6375,-72.2848,-9.63745
-0.0103614,0.0589281,0.00232515,0.0590061,-0.0104393,1.53729,0.00704248,489,594,-61,14,-1.3955,23.5704,-1.39551,-23.5704,-62.3955,-9.57037
-0.00961629,0.0586581,0.00149397,0.0586908,-0.00964896,1.54893,0.00650371,499,594,-51,14,-1.48451,23.5147,-1.4845,-23.5147,-52.4845,-9.51471
-0.00896008,0.0584962,0.000603452,0.0585016,-0.00896548,1.56185,0.00840778,509,594,-41,14,-1.56299,23.4789,-1.56299,-23.4789,-42.563,-9.47888
-0.00855443,0.0582132,-0.000281116,0.0582144,-0.00855561,-1.56659,0.00984028,519,594,-31,14,-1.64995,23.4524,-1.64996,-23.4523,-32.65,-9.45233
-0.00873665,0.0578044,-0.000996858,0.0578193,-0.00875158,-1.55582,0.00829766,529,594,-21,14,-1.73366,23.4348,-1.73364,-23.4348,-22.7336,-9.43475
-0.00936597,0.057419,-0.00139447,0.0574481,-0.00939508,-1.54993,0.00661176,539,594,-11,14,-1.81884,23.4483,-1.81885,-23.4483,-12.8188,-9.4483
-0.0096428,0.057253,-0.00160686,0.0572916,-0.00968137,-1.54679,0.0069601,549,594,-1,14,-1.93788,23.4441,-1.93787,-23.4441,-2.93787,-9.44409
-0.00900391,0.0573895,-0.00202122,0.057451,-0.00906539,-1.54039,0.00685512,559,594,9,14,-2.06706,23.3997,-2.06708,-23.3997,6.93292,-9.39972
-0.00797394,0.0577331,-0.00280836,0.0578529,-0.00809375,-1.52816,0.00748998,569,594,19,14,-2.14106,23.3441,-2.14105,-23.3441,16.8589,-9.34412
-0.00775047,0.0580482,-0.00379967,0.0582669,-0.00796917,-1.5133,0.00923709,579,594,29,14,-2.16539,23.3471,-2.16541,-23.3471,26.8346,-9.34711
-0.0088594,0.0582858,-0.00473975,0.0586187,-0.00919233,-1.50067,0.00971801,589,594,39,14,-2.21794,23.3835,-2.21796,-23.3835,36.782,-9.38354
-0.0105183,0.0585547,-0.00557927,0.0590025,-0.010966,-1.49071,0.00957367,599,594,49,14,-2.3416,23.3936,-2.34161,-23.3936,46.6584,-9.39362
-0.0117463,0.0589168,-0.00632606,0.0594786,-0.0123082,-1.48221,0.00854299,609,594,59,14,-2.47797,23.4253,-2.47797,-23.4253,56.522,-9.42529
-0.0124857,0.0593701,-0.00694079,0.0600344,-0.01315,-1.47538,0.00864962,619,594,69,14,-2.59452,23.477,-2.59454,-23.477,66.4055,-9.47699
-0.0131539,0.059905,-0.00747612,0.0606622,-0.0139111,-1.46986,0.00694151,629,594,79,14,-2.72084,23.5219,-2.72083,-23.5219,76.2792,-9.52185
-0.0137581,0.060651,-0.00816242,0.0615359,-0.0146429,-1.46281,0.00642484,639,594,89,14,-2.88485,23.5269,-2.88483,-23.5269,86.1152,-9.52692
-0.0140618,0.0617664,-0.00909059,0.062841,-0.0151364,-1.45313,0.00775995,649,594,99,14,-3.06078,23.5439,-3.06079,-23.5439,95.9392,-9.54395
-0.0142968,0.0632421,-0.0101115,0.064539,-0.0155937,-1.44323,0.00766055,659,594,109,14,-3.20039,23.6237,-3.20038,-23.6237,105.8,-9.62372
-0.015219,0.0648657,-0.0111153,0.0663798,-0.0167331,-1.43541,0.00586449,669,594,119,14,-3.31044,23.6773,-3.31042,-23.6773,115.69,-9.67731
-0.0172562,0.0664368,-0.0120654,0.0681414,-0.0189609,-1.43044,0.00596297,679,594,129,14,-3.45619,23.6959,-3.45618,-23.6959,125.544,-9.69586
-0.0198283,0.0678336,-0.0127868,0.0696606,-0.0216554,-1.42887,0.00650033,689,594,139,14,-3.64715,23.7367,-3.64716,-23.7367,135.353,-9.73669
-0.0220878,0.0691243,-0.0128977,0.070913,-0.0238765,-1.43299,0.00672002,699,594,149,14,-3.8762,23.7864,-3.87622,-23.7864,145.124,-9.78638
-0.0236866,0.0705942,-0.0122703,0.0721649,-0.0252574,-1.44348,0.00822828,709,594,159,14,-4.1313,23.7969,-4.13129,-23.7969,154.869,-9.79688
-0.024822,0.0723542,-0.0111122,0.0736086,-0.0260765,-1.45838,0.00960081,719,594,169,14,-4.37062,23.7568,-4.37061,-23.7568,164.629,-9.75684
-0.0260296,0.0746546,-0.0100108,0.0756403,-0.0270153,-1.47265,0.0101443,729,594,179,14,-4.63308,23.6541,-4.63306,-23.6541,174.367,-9.65411
-0.0267707,0.0736554,0.0122296,0.0751232,-0.0282385,1.45134,0.0089237,359,604,-191,4,0.859294,24.7884,0.859283,-24.7884,-190.141,-20.7884
-0.0250415,0.0707018,0.0121874,0.0722288,-0.0265685,1.44615,0.00911358,369,604,-181,4,0.575432,24.7939,0.575439,-24.7939,-180.425,-20.7939
-0.0228659,0.0681981,0.0117844,0.0696983,-0.0243662,1.44417,0.00877032,379,604,-171,4,0.323288,24.7795,0.323273,-24.7795,-170.677,-20.7795
-0.0211074,0.0662171,0.0111917,0.0676286,-0.0225189,1.44534,0.00887381,389,604,-161,4,0.103806,24.7391,0.103821,-24.7391,-160.896,-20.7391
-0.0199937,0.0646296,0.0104159,0.0658928,-0.0212569,1.45011,0.0101499,399,604,-151,4,-0.0554416,24.7181,-0.0554504,-24.7181,-151.055,-20.7181
-0.0192797,0.063156,0.00947317,0.0642306,-0.0203544,1.45784,0.00922915,409,604,-141,4,-0.268241,24.6618,-0.26825,-24.6617,-141.268,-20.6617
-0.0181475,0.061715,0.00833011,0.0625746,-0.0190071,1.46797,0.00721978,419,604,-131,4,-0.494309,24.5499,-0.494324,-24.5499,-131.494,-20.5499
-0.0161679,0.0604779,0.00702055,0.0611157,-0.0168057,1.4802,0.00687423,429,604,-121,4,-0.674977,24.4809,-0.674988,-24.4808,-121.675,-20.4808
-0.0139657,0.0595504,0.00575933,0.0599989,-0.0144142,1.49309,0.0079928,439,604,-111,4,-0.823342,24.4249,-0.823334,-24.4249,-111.823,-20.4249
-0.0123822,0.0587049,0.00488807,0.0590394,-0.0127168,1.50246,0.00954062,449,604,-101,4,-0.934398,24.3681,-0.934387,-24.3681,-101.934,-20.3681
-0.0114895,0.057695,0.00441504,0.0579756,-0.0117701,1.50732,0.00840585,459,604,-91,4,-1.05487,24.3273,-1.05487,-24.3273,-92.0549,-20.3273
-0.0108702,0.0566598,0.0039952,0.0568953,-0.0111058,1.51191,0.00698519,469,604,-81,4,-1.19318,24.2721,-1.19318,-24.2722,-82.1932,-20.2722
-0.0101789,0.0560077,0.00334004,0.0561758,-0.010347,1.5205,0.00681995,479,604,-71,4,-1.29514,24.1987,-1.29514,-24.1987,-72.2951,-20.1987
-0.00942033,0.0559351,0.0024603,0.0560276,-0.00951281,1.53322,0.00684654,489,604,-61,4,-1.38831,24.134,-1.38831,-24.134,-62.3883,-20.134
-0.00876231,0.0561875,0.00160127,0.0562269,-0.00880176,1.54616,0.00678739,499,604,-51,4,-1.47461,24.1004,-1.47461,-24.1003,-52.4746,-20.1003
-0.00819864,0.0563387,0.000910544,0.0563515,-0.00821149,1.55669,0.00800481,509,604,-41,4,-1.56364,24.0485,-1.56366,-24.0485,-42.5637,-20.0485
-0.00787012,0.0560239,0.000276171,0.0560251,-0.00787131,1.56647,0.00869852,519,604,-31,4,-1.64532,23.9989,-1.64532,-23.9989,-32.6453,-19.9989
-0.00807788,0.0553359,-0.000395499,0.0553383,-0.00808035,-1.56456,0.00741421,529,604,-21,4,-1.70232,23.9795,-1.70233,-23.9796,-22.7023,-19.9796
-0.0086273,0.054677,-0.00104339,0.0546942,-0.00864449,-1.55432,0.00599905,539,604,-11,4,-1.78085,23.9774,-1.78082,-23.9774,-12.7808,-19.9774
-0.00878935,0.0544865,-0.00165453,0.0545297,-0.00883259,-1.54467,0.00646879,549,604,-1,4,-1.89454,23.9768,-1.89453,-23.9768,-2.89453,-19.9768
-0.00815377,0.0548385,-0.00230633,0.0549229,-0.0082381,-1.53425,0.00706698,559,604,9,4,-1.99389,23.9637,-1.9939,-23.9637,7.0061,-19.9637
-0.00727995,0.0554236,-0.00297714,0.0555646,-0.00742099,-1.52346,0.00718692,569,604,19,4,-2.06625,23.935,-2.06622,-23.9351,16.9338,-19.9351
-0.00720357,0.0558651,-0.00364719,0.0560753,-0.00741378,-1.51322,0.00790558,579,604,29,4,-2.10931,23.9342,-2.10931,-23.9342,26.8907,-19.9342
-0.00823676,0.056093,-0.0043969,0.0563922,-0.0085359,-1.50287,0.0074451,589,604,39,4,-2.18385,23.942,-2.18384,-23.942,36.8162,-19.942
-0.00958607,0.0562007,-0.00530775,0.0566262,-0.0100116,-1.4908,0.00732756,599,604,49,4,-2.27702,23.9479,-2.27704,-23.9479,46.723,-19.9479
-0.0104871,0.0562535,-0.00631303,0.0568454,-0.011079,-1.47731,0.00736063,609,604,59,4,-2.38614,23.9861,-2.38617,-23.9861,56.6138,-19.9861
-0.0110724,0.0563978,-0.00726966,0.0571722,-0.0118468,-1.46467,0.00706756,619,604,69,4,-2.48906,24.0474,-2.48907,-24.0474,66.5109,-20.0474
-0.0117381,0.0568082,-0.00822282,0.0577808,-0.0127107,-1.45306,0.00622614,629,604,79,4,-2.58462,24.0812,-2.58459,-24.0812,76.4154,-20.0812
-0.0123098,0.0576413,-0.00937786,0.0588767,-0.0135452,-1.43981,0.00666711,639,604,89,4,-2.7293,24.0871,-2.72931,-24.0871,86.2707,-20.0871
-0.0124168,0.0588566,-0.01066,0.0604168,-0.013977,-1.42547,0.0084899,649,604,99,4,-2.88462,24.1237,-2.88464,-24.1237,96.1154,-20.1237
-0.0123004,0.0602157,-0.0117596,0.062075,-0.0141597,-1.41398,0.00869726,659,604,109,4,-3.00502,24.209,-3.005,-24.209,105.995,-20.209
-0.012915,0.0614888,-0.0126322,0.063575,-0.0150011,-1.40713,0.00745324,669,604,119,4,-3.10268,24.2812,-3.10266,-24.2812,115.897,-20.2812
-0.0148914,0.0626417,-0.0134467,0.0649075,-0.0171572,-1.40386,0.00685013,679,604,129,4,-3.21327,24.3275,-3.21326,-24.3275,125.787,-20.3275
-0.0176228,0.063749,-0.0142401,0.066169,-0.0200429,-1.40246,0.00721088,689,604,139,4,-3.37138,24.3854,-3.3714,-24.3854,135.629,-20.3854
-0.0201078,0.0650205,-0.0147057,0.0674892,-0.0225766,-1.40447,0.00696348,699,604,149,4,-3.58515,24.4389,-3.58514,-24.4389,145.415,-20.4389
