 "exx",  "eyy",  "exy",  "e1",  "e2",  "gamma",  "sigma",  "x",  "y",  "x_c",  "y_c",  "u",  "v",  "u_c",  "v_c",  "Xp",  "Yp"
-0.000244796,0.00101252,-9.84315e-05,0.00102018,-0.000252455,-1.49314,0.00103777,529,584,-21,24,-0.387279,2.24041,-0.387268,-2.24042,-21.3873,21.7596
-0.000297124,0.0010385,-8.69893e-05,0.00104414,-0.000302766,-1.50603,0.00101121,539,584,-11,24,-0.391594,2.23585,-0.391602,-2.23584,-11.3916,21.7642
-0.000311593,0.00101208,-7.92957e-05,0.00101681,-0.000316327,-1.51117,0.000967886,549,584,-1,24,-0.395064,2.23581,-0.395081,-2.23584,-1.39508,21.7642
-0.000272925,0.000971819,-7.53885e-05,0.000976369,-0.000277474,-1.51052,0.000996565,559,584,9,24,-0.398879,2.23564,-0.398865,-2.23566,8.60114,21.7643
-0.000222609,0.000945256,-5.99583e-05,0.000948326,-0.000225679,-1.51964,0.000925769,569,584,19,24,-0.401613,2.23423,-0.401611,-2.23425,18.5984,21.7657
-0.00021897,0.000924897,-4.06368e-05,0.000926339,-0.000220411,-1.53533,0.000933907,579,584,29,24,-0.403117,2.23745,-0.403137,-2.23743,28.5969,21.7626
-0.000273023,0.000900942,-4.12537e-05,0.00090239,-0.000274471,-1.53571,0.00102073,589,584,39,24,-0.403593,2.23764,-0.403564,-2.23761,38.5964,21.7624
-0.000336526,0.000873155,-7.33266e-05,0.000877583,-0.000340954,-1.51047,0.00101611,599,584,49,24,-0.408492,2.23316,-0.408508,-2.23315,48.5915,21.7668
-0.000343765,0.00085254,-0.000120783,0.000864613,-0.000355838,-1.47117,0.000989576,609,584,59,24,-0.415294,2.23225,-0.415283,-2.23224,58.5847,21.7678
-0.000300838,0.000855069,-0.000141048,0.000872031,-0.0003178,-1.45111,0.00104056,619,584,69,24,-0.419161,2.23612,-0.419189,-2.23615,68.5808,21.7639
-0.000277153,0.000882664,-0.000109013,0.000892821,-0.000287311,-1.47789,0.00104755,629,584,79,24,-0.418779,2.23901,-0.418762,-2.23901,78.5812,21.761
-0.000305047,0.000933127,-6.7824e-05,0.000936831,-0.000308751,-1.51624,0.00108084,639,584,89,24,-0.418132,2.23788,-0.418152,-2.23785,88.5818,21.7621
-0.00034311,0.000987642,-7.20772e-05,0.000991534,-0.000347002,-1.51684,0.00114991,649,584,99,24,-0.423401,2.2344,-0.423401,-2.23438,98.5766,21.7656
-0.000346053,0.00100678,-0.000119588,0.00101727,-0.000356543,-1.4833,0.000967382,659,584,109,24,-0.428249,2.23361,-0.428223,-2.23358,108.572,21.7664
-0.000320292,0.000994016,-0.000174795,0.00101687,-0.000343141,-1.44081,0.000883851,669,584,119,24,-0.430487,2.24116,-0.430481,-2.24115,118.57,21.7589
-0.000288912,0.00100244,-0.000211187,0.0010361,-0.000322572,-1.41274,0.00107002,679,584,129,24,-0.433559,2.24412,-0.433533,-2.24414,128.566,21.7559
-0.000268691,0.00106122,-0.000228479,0.00109938,-0.000306849,-1.40532,0.00109647,689,584,139,24,-0.437958,2.24553,-0.437988,-2.24554,138.562,21.7545
-0.000292185,0.00113952,-0.000237094,0.00117777,-0.000330426,-1.41088,0.0010167,699,584,149,24,-0.440413,2.24898,-0.44043,-2.24896,148.56,21.751
-0.000393994,0.00120141,-0.000229525,0.00123377,-0.000426358,-1.43071,0.00119375,709,584,159,24,-0.440182,2.25292,-0.440186,-2.25293,158.56,21.7471
-0.000593614,0.00122045,-0.000192852,0.00124073,-0.000613889,-1.46605,0.00127364,719,584,169,24,-0.445046,2.25235,-0.445068,-2.25238,168.555,21.7476
-0.00088748,0.00123677,-0.000142577,0.0012463,-0.000897007,-1.50408,0.00109541,729,584,179,24,-0.453857,2.24841,-0.453857,-2.24841,178.546,21.7516
-0.000522448,0.00177654,2.03582e-05,0.00177672,-0.000522628,1.56194,0.00251675,359,594,-191,14,-0.350521,2.27091,-0.350525,-2.27094,-191.351,11.7291
-0.000435497,0.00166373,7.9682e-05,0.00166675,-0.000438517,1.53291,0.000993834,369,594,-181,14,-0.351981,2.27152,-0.35199,-2.27155,-181.352,11.7285
-0.000369523,0.00151831,0.000107132,0.00152437,-0.000375584,1.51429,0.00110413,379,594,-171,14,-0.354897,2.26998,-0.354889,-2.26996,-171.355,11.73
-0.000325386,0.00139794,9.80719e-05,0.0014035,-0.00033095,1.51413,0.00107238,389,594,-161,14,-0.357473,2.26625,-0.357483,-2.26624,-161.357,11.7338
-0.000307559,0.00131032,6.22067e-05,0.00131271,-0.000309947,1.53242,0.00109855,399,594,-151,14,-0.360283,2.26497,-0.360291,-2.26495,-151.36,11.735
-0.00031123,0.00125643,2.73011e-05,0.0012569,-0.000311705,1.55339,0.0011361,409,594,-141,14,-0.364528,2.26253,-0.364532,-2.26251,-141.365,11.7375
-0.000314905,0.00121464,8.45052e-06,0.00121469,-0.000314952,1.56527,0.00096137,419,594,-131,14,-0.371088,2.26027,-0.371094,-2.26025,-131.371,11.7397
-0.000296832,0.00117278,-9.12706e-06,0.00117284,-0.000296889,-1.56459,0.000904755,429,594,-121,14,-0.373825,2.2572,-0.37384,-2.2572,-121.374,11.7428
-0.000241101,0.0011387,-3.39409e-05,0.00113954,-0.000241935,-1.54622,0.000995391,439,594,-111,14,-0.376828,2.25432,-0.376831,-2.25433,-111.377,11.7457
-0.00017173,0.00111351,-4.68524e-05,0.00111521,-0.000173436,-1.53441,0.000998335,449,594,-101,14,-0.379395,2.25577,-0.379395,-2.2558,-101.379,11.7442
-0.000134846,0.00107876,-3.40065e-05,0.00107971,-0.000135799,-1.5428,0.000929704,459,594,-91,14,-0.379878,2.25842,-0.379883,-2.25842,-91.3799,11.7416
-0.000142069,0.0010294,-2.86017e-07,0.0010294,-0.000142069,-1.57055,0.00112966,469,594,-81,14,-0.377424,2.25661,-0.377411,-2.25659,-81.3774,11.7434
-0.000161259,0.000977721,3.25146e-05,0.000978649,-0.000162186,1.54228,0.00118296,479,594,-71,14,-0.380568,2.25393,-0.380554,-2.25391,-71.3806,11.7461
-0.000162761,0.00093527,3.72365e-05,0.000936531,-0.000164022,1.53694,0.00109242,489,594,-61,14,-0.382139,2.2513,-0.382141,-2.25128,-61.3821,11.7487
-0.000150769,0.000906829,6.20049e-06,0.000906865,-0.000150806,1.56493,0.000955137,499,594,-51,14,-0.382341,2.24837,-0.382355,-2.24835,-51.3824,11.7516
-0.000159893,0.000902403,-3.9626e-05,0.000903879,-0.000161369,-1.53356,0.000934116,509,594,-41,14,-0.382053,2.24368,-0.38205,-2.24371,-41.382,11.7563
-0.000206049,0.00092684,-7.59756e-05,0.000931912,-0.000211122,-1.50413,0.00100841,519,594,-31,14,-0.38326,2.24679,-0.38324,-2.24677,-31.3832,11.7532
-0.00025941,0.000964024,-8.3362e-05,0.000969678,-0.000265064,-1.50308,0.00105858,529,594,-21,14,-0.386221,2.25155,-0.38623,-2.25153,-21.3862,11.7485
-0.000298376,0.000985867,-6.42839e-05,0.000989077,-0.000301585,-1.52091,0.00100669,539,594,-11,14,-0.391182,2.25248,-0.391174,-2.2525,-11.3912,11.7475
-0.000310713,0.000981432,-5.03219e-05,0.000983389,-0.00031267,-1.53193,0.00104815,549,594,-1,14,-0.394257,2.2511,-0.394287,-2.2511,-1.39429,11.7489
-0.00028539,0.000967073,-5.17655e-05,0.000969209,-0.000287526,-1.52956,0.000944626,559,594,9,14,-0.396493,2.24709,-0.396484,-2.24707,8.60352,11.7529
-0.000241919,0.000960634,-4.41395e-05,0.000962252,-0.000243536,-1.53416,0.000835714,569,594,19,14,-0.401673,2.2447,-0.401672,-2.24469,18.5983,11.7553
-0.000225616,0.000962625,-2.76698e-05,0.000963269,-0.00022626,-1.54753,0.000964963,579,594,29,14,-0.403612,2.24748,-0.403625,-2.2475,28.5964,11.7525
-0.000256295,0.00096244,-2.59647e-05,0.000962993,-0.000256847,-1.5495,0.00100383,589,594,39,14,-0.402587,2.24407,-0.402588,-2.24408,38.5974,11.7559
-0.000305194,0.000946417,-5.56214e-05,0.000948884,-0.000307661,-1.52647,0.00102598,599,594,49,14,-0.405617,2.24182,-0.40564,-2.24182,48.5944,11.7582
-0.000318536,0.000917164,-0.000105794,0.000926156,-0.000327528,-1.486,0.00104567,609,594,59,14,-0.409899,2.24471,-0.409912,-2.24469,58.5901,11.7553
-0.000298283,0.000896906,-0.000133484,0.000911632,-0.00031301,-1.46092,0.00114571,619,594,69,14,-0.411762,2.24772,-0.411743,-2.24774,68.5883,11.7523
-0.000302832,0.000911263,-0.000115032,0.000922066,-0.000313635,-1.47716,0.00119297,629,594,79,14,-0.413587,2.24732,-0.413574,-2.24731,78.5864,11.7527
-0.0003442,0.000975177,-8.89434e-05,0.000981146,-0.000350169,-1.50379,0.00116304,639,594,89,14,-0.417428,2.24634,-0.417419,-2.24634,88.5826,11.7537
-0.000363218,0.00105534,-9.15478e-05,0.00106122,-0.000369102,-1.50662,0.00108262,649,594,99,14,-0.425111,2.24373,-0.42511,-2.24371,98.5749,11.7563
-0.000326129,0.00108826,-0.000121491,0.00109862,-0.000336489,-1.48573,0.000949836,659,594,109,14,-0.429251,2.24476,-0.42926,-2.24475,108.571,11.7552
-0.000275414,0.00106498,-0.000172967,0.00108694,-0.000297374,-1.44451,0.000817734,669,594,119,14,-0.430562,2.24952,-0.430542,-2.24951,118.569,11.7505
-0.000251876,0.00104167,-0.000229407,0.00108115,-0.000291356,-1.40037,0.000944757,679,594,129,14,-0.432076,2.24921,-0.432068,-2.24921,128.568,11.7508
-0.000245969,0.00105616,-0.000267448,0.00110895,-0.00029876,-1.37591,0.00101479,689,594,139,14,-0.436055,2.2489,-0.436035,-2.2489,138.564,11.7511
-0.000255811,0.00110028,-0.000277029,0.00115469,-0.000310221,-1.37686,0.00109977,699,594,149,14,-0.440145,2.25608,-0.440125,-2.2561,148.56,11.7439
-0.00031385,0.00115891,-0.000261521,0.00120397,-0.00035891,-1.40017,0.00134756,709,594,159,14,-0.440016,2.26096,-0.440002,-2.26099,158.56,11.739
-0.000458854,0.00121286,-0.000233258,0.00124479,-0.000490791,-1.43473,0.00137104,719,594,169,14,-0.443052,2.25997,-0.443054,-2.25995,168.557,11.7401
-0.00073782,0.00131326,-0.000249947,0.00134328,-0.00076784,-1.45127,0.00109047,729,594,179,14,-0.45101,2.25832,-0.450989,-2.2583,178.549,11.7417
-0.000601592,0.00183367,3.5018e-05,0.00183418,-0.000602096,1.55642,0.00256937,359,604,-191,4,-0.346343,2.29017,-0.346344,-2.29016,-191.346,1.70984
-0.000462663,0.00170308,0.000125949,0.00171038,-0.000469963,1.5129,0.00108395,369,604,-181,4,-0.35397,2.29145,-0.353973,-2.29144,-181.354,1.70856
-0.000332635,0.00155659,0.000161634,0.00157032,-0.000346364,1.48606,0.00111172,379,604,-171,4,-0.357408,2.28771,-0.357422,-2.28772,-171.357,1.71228
-0.000241162,0.00142373,0.000145128,0.00143628,-0.000253718,1.48449,0.0010871,389,604,-161,4,-0.358314,2.28044,-0.358307,-2.28046,-161.358,1.71954
-0.00020969,0.00130989,9.07397e-05,0.00131529,-0.000215089,1.51136,0.0011574,399,604,-151,4,-0.358702,2.27745,-0.358704,-2.27747,-151.359,1.72253
-0.000244331,0.00122544,3.42652e-05,0.00122623,-0.00024513,1.5475,0.001143,409,604,-141,4,-0.360524,2.27666,-0.360535,-2.27667,-141.361,1.72333
-0.00030179,0.00117363,-6.54919e-06,0.00117366,-0.000301819,-1.56636,0.000982672,419,604,-131,4,-0.363546,2.27354,-0.363556,-2.27356,-131.364,1.72644
-0.000324302,0.00114645,-4.62574e-05,0.00114791,-0.000325756,-1.53939,0.000950132,429,604,-121,4,-0.368026,2.26814,-0.368011,-2.26813,-121.368,1.73187
-0.000283153,0.00112122,-8.63747e-05,0.00112651,-0.000288445,-1.5096,0.00105153,439,604,-111,4,-0.373776,2.26509,-0.373779,-2.26508,-111.374,1.73492
-0.000210685,0.00107964,-9.44604e-05,0.00108652,-0.000217564,-1.49811,0.00101768,449,604,-101,4,-0.376971,2.26517,-0.376984,-2.2652,-101.377,1.7348
-0.000166321,0.00101405,-6.11979e-05,0.00101721,-0.000169485,-1.51913,0.000949479,459,604,-91,4,-0.377507,2.26771,-0.377502,-2.2677,-91.3775,1.7323
-0.000166955,0.000950523,-9.66923e-06,0.000950607,-0.000167039,-1.56214,0.00105056,469,604,-81,4,-0.37749,2.26599,-0.377502,-2.26599,-81.3775,1.73401
-0.000175363,0.00092132,2.69856e-05,0.000921983,-0.000176027,1.54621,0.00117972,479,604,-71,4,-0.380178,2.26213,-0.380188,-2.26215,-71.3802,1.73785
-0.000168513,0.00093454,3.33355e-05,0.000935547,-0.000169519,1.54061,0.0011882,489,604,-61,4,-0.38273,2.25943,-0.382721,-2.25946,-61.3827,1.74054
-0.000162295,0.000956502,1.35428e-05,0.000956665,-0.000162459,1.55869,0.00110077,499,604,-51,4,-0.383234,2.25717,-0.38324,-2.25714,-51.3832,1.74286
-0.000178445,0.000962846,-1.81852e-05,0.000963136,-0.000178734,-1.55487,0.00113307,509,604,-41,4,-0.382784,2.25248,-0.382782,-2.2525,-41.3828,1.7475
-0.000212745,0.000948803,-5.33037e-05,0.000951244,-0.000215186,-1.52503,0.00107113,519,604,-31,4,-0.385451,2.25235,-0.385437,-2.25238,-31.3854,1.74762
-0.000242131,0.000925443,-7.32096e-05,0.000930016,-0.000246703,-1.50842,0.0010181,529,604,-21,4,-0.388634,2.25608,-0.388611,-2.2561,-21.3886,1.7439
-0.000269296,0.000908994,-6.81768e-05,0.000912926,-0.000273228,-1.51319,0.000998705,539,604,-11,4,-0.392854,2.25879,-0.392883,-2.25879,-11.3929,1.74121
-0.000295227,0.000912638,-6.14728e-05,0.000915759,-0.000298348,-1.52008,0.00110635,549,604,-1,4,-0.394641,2.25775,-0.394653,-2.25775,-1.39465,1.74225
-0.00029599,0.000929695,-6.61766e-05,0.000933258,-0.000299552,-1.51701,0.00104255,559,604,9,4,-0.395737,2.25492,-0.395752,-2.25494,8.60425,1.74506
-0.000264132,0.000954931,-6.08292e-05,0.000957959,-0.00026716,-1.52106,0.000930445,569,604,19,4,-0.400396,2.25557,-0.400391,-2.25555,18.5996,1.74445
-0.000234867,0.000981895,-4.41417e-05,0.000983495,-0.000236467,-1.53458,0.00100044,579,604,29,4,-0.402141,2.25705,-0.402161,-2.25702,28.5978,1.74298
-0.000243022,0.000998366,-3.48786e-05,0.000999345,-0.000244001,-1.54273,0.00100273,589,604,39,4,-0.403013,2.25324,-0.403015,-2.25323,38.597,1.74677
-0.000280787,0.000993077,-4.91107e-05,0.000994967,-0.000282677,-1.53232,0.0010903,599,604,49,4,-0.405655,2.25126,-0.40564,-2.25128,48.5944,1.74872
-0.000304088,0.000970638,-8.73543e-05,0.000976596,-0.000310046,-1.50269,0.00106761,609,604,59,4,-0.409008,2.25454,-0.408997,-2.25452,58.591,1.74548
-0.000303054,0.000950359,-0.000118547,0.000961472,-0.000314168,-1.47732,0.00101998,619,604,69,4,-0.411784,2.25283,-0.411804,-2.25281,68.5882,1.74719
-0.000318441,0.000959537,-0.000125735,0.00097179,-0.000330694,-1.47365,0.00114759,629,604,79,4,-0.41508,2.25301,-0.4151,-2.25299,78.5849,1.74701
-0.00035535,0.00101614,-0.000134045,0.00102912,-0.000368328,-1.47428,0.00122532,639,604,89,4,-0.41852,2.25663,-0.418518,-2.25665,88.5815,1.74335
-0.000355089,0.00108872,-0.00014832,0.0011038,-0.000370168,-1.46948,0.00108726,649,604,99,4,-0.424633,2.258,-0.424622,-2.258,98.5754,1.742
-0.000288693,0.00112947,-0.000160298,0.00114736,-0.000306586,-1.45963,0.000866202,659,604,109,4,-0.430536,2.25877,-0.430542,-2.25879,108.569,1.74121
-0.000220231,0.00112834,-0.000194571,0.00115585,-0.000247743,-1.43033,0.000792968,669,604,119,4,-0.431991,2.26068,-0.432007,-2.26068,118.568,1.73932
-0.00020886,0.00111441,-0.0002541,0.00116153,-0.000255975,-1.38746,0.000951587,679,604,129,4,-0.430491,2.25785,-0.430481,-2.25787,128.57,1.74213
-0.000229268,0.00110767,-0.000305971,0.00117437,-0.000295965,-1.35617,0.00110302,689,604,139,4,-0.43359,2.25893,-0.433594,-2.25891,138.566,1.74109
-0.00024293,0.00112093,-0.00032285,0.00119349,-0.000315494,-1.34971,0.00109568,699,604,149,4,-0.43916,2.26724,-0.439148,-2.26721,148.561,1.73279
-0.00026031,0.00116599,-0.000308556,0.00122988,-0.000324199,-1.36662,0.00117623,709,604,159,4,-0.439043,2.271,-0.439026,-2.271,158.561,1.729
-0.000328017,0.00124214,-0.000289857,0.00129394,-0.000379817,-1.39396,0.00111899,719,604,169,4,-0.437105,2.27143,-0.437134,-2.27142,168.563,1.72858
-0.000555887,0.00139424,-0.000352887,0.00145613,-0.00061778,-1.39717,0.000970051,729,604,179,4,-0.442044,2.2755,-0.442017,-2.27551,178.558,1.72449
-0.000627821,0.00180048,0.000133859,0.00180783,-0.000635177,1.51589,0.00204626,359,614,-191,-6,-0.34123,2.31527,-0.341217,-2.31525,-191.341,-8.31525
-0.000458875,0.001646,0.000190329,0.00166308,-0.000475947,1.48134,0.00107405,369,614,-181,-6,-0.351452,2.31134,-0.35144,-2.31134,-181.351,-8.31134
-0.000294697,0.00151898,0.000214695,0.00154404,-0.000319765,1.45456,0.00105931,379,614,-171,-6,-0.356822,2.30563,-0.356812,-2.3056,-171.357,-8.3056
-0.000173423,0.00139888,0.000202163,0.00142446,-0.000199001,1.44495,0.00104197,389,614,-161,-6,-0.358585,2.29665,-0.358582,-2.29663,-161.359,-8.29663
-0.000127421,0.00128827,0.000159243,0.00130597,-0.000145113,1.46015,0.00110088,399,614,-151,-6,-0.358761,2.29215,-0.358765,-2.29218,-151.359,-8.29218
-0.000172356,0.00119887,0.000101958,0.00120641,-0.000179896,1.49698,0.00112917,409,614,-141,-6,-0.357857,2.28955,-0.357849,-2.28955,-141.358,-8.28955
-0.000254036,0.00115204,3.77157e-05,0.00115305,-0.000255047,1.544,0.00105897,419,614,-131,-6,-0.356075,2.2835,-0.356079,-2.28351,-131.356,-8.28351
-0.000302235,0.00114401,-3.43376e-05,0.00114483,-0.00030305,-1.54707,0.00101855,429,614,-121,-6,-0.361288,2.27837,-0.361298,-2.27838,-121.361,-8.27838
-0.000289166,0.00113043,-9.41724e-05,0.00113665,-0.000295386,-1.50484,0.00105629,439,614,-111,-6,-0.368081,2.27578,-0.368073,-2.27576,-111.368,-8.27576
-0.000245667,0.00108142,-0.000103135,0.00108939,-0.000253634,-1.4937,0.00102651,449,614,-101,-6,-0.369938,2.27625,-0.369934,-2.27625,-101.37,-8.27625
-0.000222802,0.00100461,-6.39209e-05,0.00100793,-0.000226122,-1.51891,0.000964628,459,614,-91,-6,-0.371069,2.27541,-0.371063,-2.27539,-91.3711,-8.27539
-0.000225517,0.000941592,-1.70349e-05,0.000941841,-0.000225766,-1.5562,0.00101497,469,614,-81,-6,-0.373522,2.27098,-0.373535,-2.271,-81.3735,-8.271
-0.000216508,0.000927184,9.12241e-07,0.000927185,-0.000216508,1.57,0.00107064,479,614,-71,-6,-0.376573,2.26702,-0.376587,-2.26703,-71.3766,-8.26703
-0.000196687,0.000965548,-5.7106e-06,0.000965576,-0.000196715,-1.56588,0.001103,489,614,-61,-6,-0.378997,2.26757,-0.378998,-2.26758,-61.379,-8.26758
-0.000194297,0.00101336,-1.87336e-05,0.00101365,-0.000194588,-1.55529,0.00121155,499,614,-51,-6,-0.380785,2.26687,-0.380798,-2.26685,-51.3808,-8.26685
-0.000207088,0.00103151,-3.20339e-05,0.00103234,-0.000207916,-1.54496,0.00133634,509,614,-41,-6,-0.382287,2.26465,-0.382294,-2.26465,-41.3823,-8.26465
-0.000211529,0.000998827,-5.1288e-05,0.001001,-0.000213699,-1.52852,0.00114373,519,614,-31,-6,-0.386971,2.26308,-0.386963,-2.26306,-31.387,-8.26306
-0.000206228,0.000931838,-6.92307e-05,0.000936034,-0.000210424,-1.51026,0.00106614,529,614,-21,-6,-0.389353,2.26446,-0.389343,-2.26447,-21.3893,-8.26447
-0.000224739,0.000873122,-7.82323e-05,0.000878669,-0.000230285,-1.50001,0.00108207,539,614,-11,-6,-0.388081,2.26508,-0.388062,-2.26508,-11.3881,-8.26508
-0.000272391,0.000858698,-9.0729e-05,0.00086593,-0.000279623,-1.49126,0.001138,549,614,-1,-6,-0.390396,2.26418,-0.390381,-2.26416,-1.39038,-8.26416
-0.000303747,0.000877635,-0.000108865,0.000887583,-0.000313695,-1.47967,0.00106456,559,614,9,-6,-0.395892,2.26345,-0.395874,-2.26343,8.60413,-8.26343
-0.000284214,0.000912152,-0.000110367,0.000922249,-0.00029431,-1.47957,0.000992234,569,614,19,-6,-0.400036,2.26468,-0.400024,-2.26471,18.6,-8.26471
-0.000243312,0.000948148,-9.13313e-05,0.000955108,-0.000250272,-1.49473,0.0010093,579,614,29,-6,-0.400511,2.26874,-0.400513,-2.26874,28.5995,-8.26874
-0.000237939,0.000974414,-7.1602e-05,0.000978628,-0.000242153,-1.51201,0.00102081,589,614,39,-6,-0.40337,2.26659,-0.403381,-2.2666,38.5966,-8.2666
-0.000276079,0.0009879,-7.0718e-05,0.000991844,-0.000280024,-1.51508,0.00102148,599,614,49,-6,-0.406572,2.26436,-0.406555,-2.26434,48.5934,-8.26434
-0.000309343,0.000991778,-9.67985e-05,0.00099894,-0.000316505,-1.49694,0.000987918,609,614,59,-6,-0.409758,2.26405,-0.409729,-2.26404,58.5903,-8.26404
-0.000310271,0.000988656,-0.000127891,0.00100113,-0.000322744,-1.47358,0.00094164,619,614,69,-6,-0.414269,2.26072,-0.414246,-2.26074,68.5858,-8.26074
-0.000309031,0.000991704,-0.000154295,0.00100976,-0.000327083,-1.45433,0.000977183,629,614,79,-6,-0.4164,2.26317,-0.416382,-2.26318,78.5836,-8.26318
-0.00032686,0.00101677,-0.000189562,0.001043,-0.000353092,-1.43329,0.0011524,639,614,89,-6,-0.41851,2.26929,-0.418518,-2.26929,88.5815,-8.26929
-0.000322084,0.00105277,-0.000216178,0.00108596,-0.000355274,-1.41845,0.00104903,649,614,99,-6,-0.419922,2.27028,-0.419922,-2.27026,98.5801,-8.27026
-0.000253314,0.00109265,-0.000216982,0.00112677,-0.000287428,-1.41485,0.000867574,659,614,109,-6,-0.425212,2.27155,-0.425232,-2.27155,108.575,-8.27155
-0.000178011,0.00112858,-0.00022599,0.00116657,-0.000215995,-1.40428,0.000908525,669,614,119,-6,-0.4275,2.27494,-0.42749,-2.27496,118.573,-8.27496
-0.00017286,0.00114348,-0.000264239,0.00119454,-0.000223922,-1.37991,0.00103643,679,614,129,-6,-0.424226,2.27321,-0.424255,-2.27319,128.576,-8.27319
-0.000219566,0.00113099,-0.000310791,0.00119908,-0.000287653,-1.35513,0.00107567,689,614,139,-6,-0.425927,2.27558,-0.425903,-2.27557,138.574,-8.27557
-0.000254381,0.00111844,-0.000335974,0.00119626,-0.000332194,-1.3432,0.00100488,699,614,149,-6,-0.433651,2.28283,-0.433655,-2.28284,148.566,-8.28284
-0.000251693,0.00114013,-0.000333735,0.00121602,-0.000327579,-1.34721,0.00103538,709,614,159,-6,-0.434744,2.2862,-0.434753,-2.28619,158.565,-8.28619
-0.000246858,0.0012145,-0.000326086,0.00128396,-0.000316319,-1.36092,0.000949551,719,614,169,-6,-0.431624,2.28775,-0.431641,-2.28778,168.568,-8.28778
-0.00039352,0.00135991,-0.000396196,0.00144528,-0.000478887,-1.35858,0.000910141,729,614,179,-6,-0.436027,2.29287,-0.436035,-2.29285,178.564,-8.29285
-0.000517579,0.00171464,0.000286369,0.0017508,-0.000553732,1.44522,0.00145824,359,624,-191,-16,-0.346506,2.32851,-0.346497,-2.32849,-191.346,-18.3285
-0.000382052,0.00155223,0.000269813,0.00158916,-0.000418983,1.43477,0.00107399,369,624,-181,-16,-0.350356,2.32389,-0.350342,-2.32391,-181.35,-18.3239
-0.00025121,0.00145199,0.00026609,0.0014926,-0.000291813,1.41937,0.00102113,379,624,-171,-16,-0.354079,2.31821,-0.354065,-2.31824,-171.354,-18.3182
-0.000149099,0.0013606,0.000255968,0.00140282,-0.000191317,1.40733,0.00107043,389,624,-161,-16,-0.355175,2.30975,-0.355164,-2.30975,-161.355,-18.3098
-0.000104456,0.00127648,0.000233012,0.00131474,-0.000142713,1.40806,0.00106612,399,624,-151,-16,-0.354728,2.30413,-0.354736,-2.30414,-151.355,-18.3041
-0.000131835,0.00120144,0.000185827,0.00122685,-0.00015725,1.43487,0.00108648,409,624,-141,-16,-0.355252,2.29823,-0.355255,-2.29822,-141.355,-18.2982
-0.000186676,0.00115405,0.000109027,0.00116286,-0.000195484,1.49018,0.00109665,419,624,-131,-16,-0.355308,2.29192,-0.355316,-2.29193,-131.355,-18.2919
-0.000225434,0.0011376,1.76913e-05,0.00113783,-0.000225664,1.55782,0.00109941,429,624,-121,-16,-0.359815,2.28974,-0.359802,-2.28973,-121.36,-18.2897
-0.000241724,0.0011181,-5.0339e-05,0.00111996,-0.000243585,-1.53385,0.0010077,439,624,-111,-16,-0.363136,2.29057,-0.363129,-2.29059,-111.363,-18.2906
-0.000253769,0.00107326,-6.09337e-05,0.00107605,-0.000256561,-1.52501,0.00096829,449,624,-101,-16,-0.363175,2.28983,-0.36319,-2.28979,-101.363,-18.2898
