 "exx",  "eyy",  "exy",  "e1",  "e2",  "gamma",  "sigma",  "x",  "y",  "x_c",  "y_c",  "u",  "v",  "u_c",  "v_c",  "Xp",  "Yp"
-0.0144794,0.0734387,-0.000489703,0.0734414,-0.0144821,-1.56523,0.00840736,619,544,69,64,-3.11721,22.1914,-3.11719,-22.1914,65.8828,41.8086
-0.015824,0.0748303,-0.000426238,0.0748323,-0.015826,-1.56609,0.0093062,629,544,79,64,-3.29213,22.1382,-3.29211,-22.1382,75.7079,41.8618
-0.017479,0.0763299,-0.000492177,0.0763325,-0.0174816,-1.56555,0.00903506,639,544,89,64,-3.43198,22.1266,-3.43201,-22.1266,85.568,41.8734
-0.0191694,0.0779355,-0.00034747,0.0779368,-0.0191706,-1.56722,0.008808,649,544,99,64,-3.61677,22.1348,-3.61676,-22.1348,95.3832,41.8652
-0.0209896,0.0795807,0.000251087,0.0795813,-0.0209902,1.5683,0.00836208,659,544,109,64,-3.83018,22.1231,-3.8302,-22.1232,105.17,41.8768
-0.0230077,0.0811882,0.00125687,0.0812034,-0.0230229,1.55874,0.00765091,669,544,119,64,-4.05361,22.1033,-4.05359,-22.1033,114.946,41.8967
-0.0252496,0.0827531,0.00238612,0.0828058,-0.0253023,1.54872,0.00730778,679,544,129,64,-4.3142,22.0799,-4.31421,-22.08,124.686,41.92
-0.0277043,0.0843086,0.00311389,0.0843951,-0.0277908,1.54303,0.00965662,689,544,139,64,-4.60115,22.0118,-4.60114,-22.0118,134.399,41.9882
-0.0299527,0.0856709,0.00308548,0.0857532,-0.030035,1.54414,0.0116891,699,544,149,64,-4.89164,21.9401,-4.89166,-21.9401,144.108,42.0599
-0.0315134,0.0861333,0.00254691,0.0861884,-0.0315685,1.54916,0.012678,709,544,159,64,-5.21888,21.9012,-5.21887,-21.9012,153.781,42.0988
-0.0323444,0.0855894,0.00181322,0.0856172,-0.0323722,1.55543,0.0125054,719,544,169,64,-5.55845,21.8981,-5.55847,-21.8981,163.442,42.1019
-0.0320209,0.0833223,0.00164405,0.0833458,-0.0320443,1.55655,0.0137031,729,544,179,64,-5.85856,21.9089,-5.85858,-21.9089,173.141,42.0911
-0.027107,0.0866726,-0.00185562,0.0867029,-0.0271373,-1.55449,0.0121707,359,554,-191,54,1.9159,23.1304,1.91589,-23.1304,-189.084,30.8696
-0.0304294,0.0876331,-0.00239459,0.0876817,-0.0304779,-1.55053,0.0103083,369,554,-181,54,1.6421,23.1229,1.64209,-23.1229,-179.358,30.8771
-0.0323674,0.0883307,-0.00275969,0.0883937,-0.0324305,-1.54795,0.00870524,379,554,-171,54,1.30452,23.1125,1.30453,-23.1125,-169.695,30.8875
-0.0326214,0.0884255,-0.00306501,0.0885031,-0.032699,-1.5455,0.00972006,389,554,-161,54,0.907205,23.0851,0.907196,-23.0851,-160.093,30.9149
-0.0312409,0.0877678,-0.0031362,0.0878504,-0.0313235,-1.54447,0.0107928,399,554,-151,54,0.559039,23.0631,0.559052,-23.0631,-150.441,30.9369
-0.0289956,0.0864467,-0.0030575,0.0865276,-0.0290765,-1.54434,0.0107662,409,554,-141,54,0.269043,23.0885,0.269043,-23.0885,-140.731,30.9115
-0.0266669,0.0848622,-0.0031068,0.0849487,-0.0267533,-1.54297,0.00967946,419,554,-131,54,-0.0049491,23.0601,-0.00494385,-23.0601,-131.005,30.9399
-0.024482,0.083204,-0.0033447,0.0833078,-0.0245858,-1.53978,0.00945976,429,554,-121,54,-0.268073,23.0186,-0.268066,-23.0186,-121.268,30.9814
-0.0223028,0.0814442,-0.0035277,0.081564,-0.0224226,-1.53685,0.0103459,439,554,-111,54,-0.512144,23.0439,-0.512146,-23.0439,-111.512,30.9561
-0.0200084,0.0795598,-0.00332859,0.079671,-0.0201195,-1.53742,0.0107132,449,554,-101,54,-0.735136,23.0903,-0.735138,-23.0903,-101.735,30.9097
-0.0178866,0.0776658,-0.00288181,0.0777526,-0.0179734,-1.54067,0.00997861,459,554,-91,54,-0.938584,23.1051,-0.938599,-23.1051,-91.9386,30.8949
-0.0162399,0.0759487,-0.00274611,0.0760304,-0.0163217,-1.54104,0.00869224,469,554,-81,54,-1.08444,23.0623,-1.08444,-23.0623,-82.0844,30.9377
-0.0151014,0.0744817,-0.00305069,0.0745854,-0.0152051,-1.53679,0.00816032,479,554,-71,54,-1.22526,23.0304,-1.22525,-23.0304,-72.2253,30.9696
-0.014402,0.0731411,-0.00329132,0.0732647,-0.0145256,-1.53327,0.00773105,489,554,-61,54,-1.39895,23.0448,-1.39896,-23.0447,-62.399,30.9553
-0.013865,0.0718892,-0.003101,0.0720012,-0.013977,-1.5347,0.00735648,499,554,-51,54,-1.54087,23.0795,-1.54086,-23.0795,-52.5409,30.9205
-0.0131843,0.0707751,-0.00270755,0.0708623,-0.0132715,-1.53859,0.00734367,509,554,-41,54,-1.67177,23.0471,-1.67178,-23.0471,-42.6718,30.9529
-0.0124165,0.0699171,-0.00258488,0.0699981,-0.0124976,-1.53944,0.00763593,519,554,-31,54,-1.81913,23.009,-1.81915,-23.009,-32.8192,30.991
-0.0117685,0.0693868,-0.00283898,0.0694859,-0.0118677,-1.53587,0.00782057,529,554,-21,54,-1.94702,23.0105,-1.94702,-23.0106,-22.947,30.9894
-0.0113219,0.0691123,-0.00301397,0.0692251,-0.0114347,-1.5334,0.00811168,539,554,-11,54,-2.06121,23.0194,-2.06122,-23.0194,-13.0612,30.9806
-0.0111229,0.0689085,-0.00273753,0.0690021,-0.0112165,-1.53664,0.00779803,549,554,-1,54,-2.18296,23.0462,-2.18298,-23.0463,-3.18298,30.9537
-0.0112784,0.0687977,-0.00216237,0.0688561,-0.0113368,-1.54382,0.00833029,559,554,9,54,-2.28717,23.0593,-2.28717,-23.0593,6.71283,30.9407
-0.011859,0.0688679,-0.00175192,0.0689059,-0.011897,-1.54911,0.00844241,569,554,19,54,-2.35823,23.0172,-2.35822,-23.0172,16.6418,30.9828
-0.0126387,0.0693062,-0.00183889,0.0693475,-0.0126799,-1.54837,0.00813416,579,554,29,54,-2.4721,22.9789,-2.47211,-22.9789,26.5279,31.0211
-0.01324,0.070109,-0.00222436,0.0701684,-0.0132993,-1.54413,0.00773599,589,554,39,54,-2.63411,22.9538,-2.63409,-22.9538,36.3659,31.0462
-0.013574,0.0712224,-0.00244529,0.0712929,-0.0136444,-1.54199,0.00721284,599,554,49,54,-2.79737,22.9479,-2.79736,-22.9479,46.2026,31.0521
-0.0139038,0.0726103,-0.00239599,0.0726766,-0.0139701,-1.54313,0.0071135,609,554,59,54,-2.90977,22.9665,-2.90979,-22.9665,56.0902,31.0335
-0.0146579,0.0742312,-0.00225713,0.0742885,-0.0147151,-1.54543,0.00890298,619,554,69,54,-3.03404,22.9322,-3.03406,-22.9322,65.9659,31.0678
-0.0160042,0.0759164,-0.00228422,0.0759731,-0.016061,-1.54597,0.00947497,629,554,79,54,-3.20273,22.9066,-3.20276,-22.9066,75.7972,31.0934
-0.017735,0.0775198,-0.00251443,0.0775861,-0.0178013,-1.54442,0.00834014,639,554,89,54,-3.37594,22.8979,-3.37592,-22.8979,85.6241,31.1021
-0.0196315,0.0789994,-0.00265124,0.0790706,-0.0197027,-1.54394,0.00857484,649,554,99,54,-3.58072,22.8827,-3.58075,-22.8827,95.4193,31.1173
-0.0216276,0.0803814,-0.00244244,0.0804398,-0.021686,-1.54687,0.00921875,659,554,109,54,-3.79591,22.889,-3.7959,-22.889,105.204,31.111
-0.0236511,0.0817522,-0.00193014,0.0817875,-0.0236864,-1.55249,0.00903752,669,554,119,54,-4.02844,22.8881,-4.02844,-22.8881,114.972,31.1119
-0.0257013,0.0832632,-0.00131462,0.083279,-0.0257171,-1.55873,0.00811906,679,554,129,54,-4.27791,22.8781,-4.27789,-22.8782,124.722,31.1218
-0.0278901,0.0850209,-0.000986738,0.0850295,-0.0278988,-1.56206,0.00911426,689,554,139,54,-4.57268,22.8363,-4.57269,-22.8363,134.427,31.1637
-0.0301129,0.0866752,-0.00108479,0.0866852,-0.0301229,-1.56151,0.0106898,699,554,149,54,-4.86991,22.7832,-4.86993,-22.7832,144.13,31.2168
-0.0320474,0.0872806,-0.00128371,0.0872944,-0.0320612,-1.56004,0.0114045,709,554,159,54,-5.17494,22.7428,-5.17493,-22.7429,153.825,31.2571
-0.0336248,0.0865225,-0.00134567,0.0865376,-0.0336399,-1.5596,0.0140438,719,554,169,54,-5.53206,22.7493,-5.53204,-22.7493,163.468,31.2507
-0.0345485,0.0837271,-0.000755868,0.0837319,-0.0345533,-1.56441,0.0157537,729,554,179,54,-5.91059,22.7255,-5.91058,-22.7255,173.089,31.2745
-0.0264413,0.0862665,0.00142148,0.0862844,-0.0264592,1.55819,0.0119373,359,564,-191,44,1.95352,23.9828,1.95352,-23.9828,-189.046,20.0172
-0.0300532,0.0874216,0.000917517,0.0874288,-0.0300604,1.56299,0.0106445,369,564,-181,44,1.67312,23.939,1.67313,-23.939,-179.327,20.061
-0.0321579,0.0882836,0.000671746,0.0882873,-0.0321617,1.56522,0.00883089,379,564,-171,44,1.32051,23.9294,1.3205,-23.9294,-169.68,20.0706
-0.0325672,0.0883645,0.000531059,0.0883668,-0.0325695,1.56641,0.00834208,389,564,-161,44,0.947636,23.9244,0.947632,-23.9244,-160.052,20.0756
-0.0312633,0.0875569,0.000553175,0.0875595,-0.0312659,1.56614,0.00927646,399,564,-151,44,0.607787,23.9035,0.607788,-23.9035,-150.392,20.0965
-0.0290257,0.0861833,0.000560566,0.0861861,-0.0290284,1.56593,0.0102903,409,564,-141,44,0.311943,23.8988,0.311951,-23.8989,-140.688,20.1011
-0.0266748,0.0846724,0.000301753,0.0846732,-0.0266756,1.56809,0.00954167,419,564,-131,44,0.0390067,23.8787,0.0390015,-23.8787,-130.961,20.1213
-0.0243929,0.0830299,-0.000221809,0.0830304,-0.0243933,-1.56873,0.00855557,429,564,-121,44,-0.227878,23.8339,-0.227875,-23.8339,-121.228,20.1661
-0.022048,0.0810992,-0.000738054,0.0811045,-0.0220533,-1.56364,0.00868438,439,564,-111,44,-0.463705,23.8515,-0.463715,-23.8514,-111.464,20.1486
-0.019581,0.0790299,-0.000925826,0.0790386,-0.0195897,-1.56141,0.00997334,449,564,-101,44,-0.672712,23.865,-0.672699,-23.865,-101.673,20.135
-0.0173293,0.0772453,-0.000851713,0.0772529,-0.0173369,-1.56179,0.00868035,459,564,-91,44,-0.871161,23.8394,-0.871155,-23.8394,-91.8712,20.1606
-0.0157125,0.0758733,-0.000948328,0.0758831,-0.0157223,-1.56044,0.00825099,469,564,-81,44,-1.02844,23.807,-1.02844,-23.807,-82.0284,20.193
-0.014776,0.0745266,-0.00132103,0.0745461,-0.0147955,-1.55601,0.0086266,479,564,-71,44,-1.16956,23.7788,-1.16956,-23.7788,-72.1696,20.2212
-0.0142986,0.072966,-0.00165726,0.0729974,-0.01433,-1.55181,0.007606,489,564,-61,44,-1.31387,23.7877,-1.31387,-23.7877,-62.3139,20.2123
-0.0138948,0.0714611,-0.00175756,0.0714972,-0.013931,-1.55022,0.00757148,499,564,-51,44,-1.45864,23.7775,-1.45865,-23.7775,-52.4586,20.2225
-0.0132237,0.0703631,-0.00181886,0.0704026,-0.0132632,-1.54905,0.00757545,509,564,-41,44,-1.60705,23.7404,-1.60706,-23.7404,-42.6071,20.2596
-0.0123698,0.0697425,-0.00217369,0.0698,-0.0124273,-1.54435,0.00783128,519,564,-31,44,-1.74935,23.6996,-1.74933,-23.6996,-32.7493,20.3004
-0.0117177,0.06935,-0.00279824,0.0694464,-0.0118142,-1.53633,0.00901162,529,564,-21,44,-1.86629,23.6768,-1.86627,-23.6768,-22.8663,20.3232
-0.0114328,0.0689083,-0.0031559,0.0690321,-0.0115566,-1.5316,0.00953331,539,564,-11,44,-1.97484,23.6894,-1.97485,-23.6894,-12.9749,20.3106
-0.0113677,0.0683845,-0.00291237,0.0684907,-0.0114739,-1.53434,0.0086134,549,564,-1,44,-2.09705,23.711,-2.09705,-23.711,-3.09705,20.289
-0.011418,0.0680285,-0.00237338,0.0680993,-0.0114888,-1.54096,0.00916212,559,564,9,44,-2.2171,23.7128,-2.2171,-23.7128,6.7829,20.2872
-0.0116696,0.0681079,-0.00217213,0.068167,-0.0117287,-1.5436,0.0102656,569,564,19,44,-2.30931,23.6677,-2.30933,-23.6677,16.6907,20.3323
-0.0121823,0.0687553,-0.00265057,0.068842,-0.012269,-1.53809,0.00928692,579,564,29,44,-2.43141,23.6351,-2.4314,-23.6351,26.5686,20.3649
-0.0128543,0.0697531,-0.0034508,0.069897,-0.0129982,-1.52912,0.00750404,589,564,39,44,-2.59293,23.6139,-2.59296,-23.6139,36.407,20.3861
-0.0134815,0.0709399,-0.00397519,0.0711266,-0.0136683,-1.52385,0.00666334,599,564,49,44,-2.72976,23.6261,-2.72974,-23.6262,46.2703,20.3738
-0.0140306,0.07235,-0.00408896,0.0725431,-0.0142238,-1.5236,0.00710217,609,564,59,44,-2.83942,23.6422,-2.83942,-23.6423,56.1606,20.3577
-0.0147803,0.0739896,-0.00401431,0.0741708,-0.0149615,-1.5257,0.00828315,619,564,69,44,-2.97605,23.6292,-2.97607,-23.6292,66.0239,20.3708
-0.0159408,0.0757011,-0.0040609,0.0758807,-0.0161204,-1.5266,0.00927114,629,564,79,44,-3.13276,23.655,-3.13275,-23.655,75.8672,20.345
-0.0175054,0.0772936,-0.00432129,0.0774901,-0.017702,-1.52534,0.00933878,639,564,89,44,-3.29558,23.6633,-3.29559,-23.6633,85.7044,20.3367
-0.0193515,0.0787343,-0.00461506,0.078951,-0.0195682,-1.52388,0.00876064,649,564,99,44,-3.48557,23.6449,-3.4856,-23.6448,95.5144,20.3552
-0.0213104,0.0800828,-0.00476511,0.0803063,-0.0215339,-1.52394,0.00881631,659,564,109,44,-3.69768,23.6685,-3.69769,-23.6685,105.302,20.3315
-0.0232737,0.0814543,-0.00480787,0.0816746,-0.023494,-1.52502,0.00864152,669,564,119,44,-3.94477,23.6841,-3.94476,-23.6841,115.055,20.3159
-0.0252426,0.0830261,-0.00482619,0.0832408,-0.0254573,-1.52634,0.00866552,679,564,129,44,-4.17791,23.686,-4.17792,-23.686,124.822,20.314
-0.0273117,0.0849814,-0.00495559,0.0851997,-0.02753,-1.52678,0.00872951,689,564,139,44,-4.42817,23.6709,-4.42816,-23.6709,134.572,20.3291
-0.0295185,0.08691,-0.00506529,0.08713,-0.0297384,-1.5274,0.00885743,699,564,149,44,-4.73649,23.6534,-4.73651,-23.6534,144.263,20.3466
-0.0316543,0.0878345,-0.00487254,0.0880328,-0.0318526,-1.53011,0.0100734,709,564,159,44,-5.04231,23.6314,-5.0423,-23.6313,153.958,20.3687
-0.0336551,0.0873365,-0.00430815,0.0874897,-0.0338083,-1.53525,0.0139097,719,564,169,44,-5.40637,23.5985,-5.40637,-23.5986,163.594,20.4014
-0.0354112,0.0848551,-0.00338843,0.0849505,-0.0355066,-1.54265,0.0145464,729,564,179,44,-5.81119,23.519,-5.81122,-23.519,173.189,20.481
-0.0266841,0.0859824,0.00460906,0.0861707,-0.0268723,1.52998,0.0123012,359,574,-191,34,1.90024,24.8427,1.90024,-24.8427,-189.1,9.15729
-0.0298825,0.0870652,0.00425698,0.08722,-0.0300372,1.53446,0.0107089,369,574,-181,34,1.65495,24.8052,1.65494,-24.8052,-179.345,9.19482
-0.0316119,0.087612,0.00413499,0.0877552,-0.0317551,1.53617,0.00979655,379,574,-171,34,1.31293,24.8132,1.31293,-24.8132,-169.687,9.18683
-0.0319248,0.0874524,0.00408028,0.0875917,-0.0320641,1.53667,0.0101293,389,574,-161,34,0.980841,24.8155,0.980835,-24.8155,-160.019,9.18451
-0.0307077,0.0864835,0.00404589,0.086623,-0.0308472,1.53633,0.00994369,399,574,-151,34,0.659019,24.7691,0.659027,-24.7691,-150.341,9.2309
-0.028563,0.0850664,0.00387837,0.0851986,-0.0286952,1.53672,0.00910197,409,574,-141,34,0.319392,24.7222,0.319397,-24.7222,-140.681,9.27777
-0.0261152,0.0834693,0.00343182,0.0835767,-0.0262225,1.53952,0.00861926,419,574,-131,34,0.0517369,24.6975,0.0517273,-24.6976,-130.948,9.30243
-0.0235422,0.081645,0.00274366,0.0817165,-0.0236138,1.54474,0.00726828,429,574,-121,34,-0.2123,24.6568,-0.212311,-24.6569,-121.212,9.34314
-0.0209798,0.079597,0.00199475,0.0796365,-0.0210193,1.55097,0.00659045,439,574,-111,34,-0.460001,24.6575,-0.459991,-24.6575,-111.46,9.34247
-0.0185465,0.0776018,0.00143546,0.0776232,-0.0185679,1.55587,0.00747184,449,574,-101,34,-0.661013,24.6457,-0.661011,-24.6457,-101.661,9.35431
-0.0164914,0.0760129,0.00113804,0.0760269,-0.0165054,1.5585,0.00710187,459,574,-91,34,-0.840073,24.5939,-0.840088,-24.5939,-91.8401,9.40613
-0.0151033,0.074805,0.000918258,0.0748144,-0.0151127,1.56058,0.00805991,469,574,-81,34,-0.99235,24.5354,-0.99234,-24.5354,-81.9923,9.4646
-0.0143065,0.0734854,0.000627625,0.0734899,-0.014311,1.56365,0.00906781,479,574,-71,34,-1.13071,24.5013,-1.13071,-24.5013,-72.1307,9.49872
-0.0138053,0.0719087,0.000232278,0.0719094,-0.0138059,1.56809,0.00776636,489,574,-61,34,-1.26705,24.4793,-1.26706,-24.4793,-62.2671,9.52069
-0.0133127,0.0704804,-0.000260881,0.0704812,-0.0133135,-1.56768,0.00732508,499,574,-51,34,-1.41519,24.4318,-1.41519,-24.4318,-52.4152,9.56824
-0.0125975,0.0695877,-0.000886707,0.0695972,-0.0126071,-1.56001,0.00780217,509,574,-41,34,-1.56353,24.3914,-1.56354,-24.3914,-42.5635,9.60858
-0.0117814,0.0692046,-0.00167801,0.0692394,-0.0118161,-1.55009,0.00909106,519,574,-31,34,-1.69318,24.3774,-1.69318,-24.3774,-32.6932,9.62262
-0.0113529,0.0689562,-0.00244565,0.0690306,-0.0114273,-1.54038,0.00931348,529,574,-21,34,-1.80422,24.3406,-1.8042,-24.3406,-22.8042,9.65936
-0.0114666,0.0685145,-0.00277861,0.0686109,-0.011563,-1.53611,0.00919204,539,574,-11,34,-1.8854,24.3396,-1.88538,-24.3397,-12.8854,9.66034
-0.0116562,0.067909,-0.00257326,0.0679921,-0.0117393,-1.5385,0.00830518,549,574,-1,34,-1.99017,24.3332,-1.99017,-24.3333,-2.99017,9.66675
-0.0114937,0.0674472,-0.00229176,0.0675137,-0.0115602,-1.5418,0.00882793,559,574,9,34,-2.14872,24.3337,-2.14874,-24.3337,6.85126,9.66632
-0.0111574,0.0675039,-0.00254573,0.0675862,-0.0112397,-1.53848,0.0100627,569,574,19,34,-2.28857,24.3062,-2.28857,-24.3062,16.7114,9.69379
-0.0112349,0.0681546,-0.00347409,0.0683063,-0.0113866,-1.52715,0.00926819,579,574,29,34,-2.38722,24.299,-2.38721,-24.299,26.6128,9.70099
-0.0120542,0.0691235,-0.00456733,0.0693796,-0.0123104,-1.51477,0.00787564,589,574,39,34,-2.49262,24.3053,-2.49261,-24.3053,36.5074,9.6947
-0.0132168,0.0702261,-0.00529113,0.0705603,-0.0135509,-1.50772,0.007507,599,574,49,34,-2.61559,24.3169,-2.6156,-24.3169,46.3844,9.68311
-0.0141664,0.0714817,-0.00556884,0.0718423,-0.014527,-1.50614,0.00778619,609,574,59,34,-2.75972,24.3207,-2.7597,-24.3207,56.2403,9.67932
-0.0149192,0.072863,-0.00561803,0.0732211,-0.0152773,-1.50714,0.00777168,619,574,69,34,-2.91828,24.3396,-2.91827,-24.3396,66.0817,9.6604
-0.0158098,0.0742752,-0.00570306,0.0746349,-0.0161694,-1.50782,0.00792684,629,574,79,34,-3.06178,24.3926,-3.06177,-24.3926,75.9382,9.60736
-0.0170339,0.0756377,-0.00595298,0.0760185,-0.0174147,-1.50691,0.00951717,639,574,89,34,-3.21079,24.4127,-3.21082,-24.4127,85.7892,9.58728
-0.0185191,0.0770346,-0.00634773,0.0774545,-0.018939,-1.50475,0.00886116,649,574,99,34,-3.36714,24.4383,-3.36713,-24.4383,95.6329,9.56171
-0.0201264,0.0785572,-0.00681144,0.0790251,-0.0205944,-1.50221,0.00801846,659,574,109,34,-3.56768,24.4736,-3.56769,-24.4736,105.432,9.52637
-0.021905,0.0802094,-0.0073505,0.0807357,-0.0224314,-1.4993,0.00745121,669,574,119,34,-3.81459,24.4843,-3.81458,-24.4843,115.185,9.51569
-0.0239406,0.0820214,-0.00795289,0.082615,-0.0245341,-1.4963,0.00827454,679,574,129,34,-4.04297,24.4622,-4.04297,-24.4622,124.957,9.53778
-0.0261415,0.0840808,-0.00848509,0.0847302,-0.0267908,-1.49441,0.00835549,689,574,139,34,-4.28765,24.4583,-4.28766,-24.4583,134.712,9.54169
-0.0283582,0.0860512,-0.00855076,0.0866867,-0.0289937,-1.49661,0.00732546,699,574,149,34,-4.58039,24.4948,-4.58038,-24.4948,144.42,9.50519
-0.0303727,0.0872647,-0.0079284,0.0877966,-0.0309047,-1.5038,0.00841288,709,574,159,34,-4.88375,24.5109,-4.88373,-24.5109,154.116,9.48907
-0.0321911,0.0874385,-0.0067327,0.0878162,-0.0325688,-1.51475,0.012549,719,574,169,34,-5.19526,24.449,-5.19525,-24.449,163.805,9.55103
-0.0339793,0.0863146,-0.00551783,0.0865672,-0.0342319,-1.52505,0.0131165,729,574,179,34,-5.52903,24.3241,-5.52905,-24.3241,173.471,9.6759
-0.0280302,0.0865147,0.00760836,0.0870179,-0.0285334,1.50476,0.0124344,359,584,-191,24,1.79004,25.6119,1.79004,-25.6119,-189.21,-1.61188
-0.0298848,0.0867459,0.00759078,0.0872379,-0.0303767,1.50608,0.0102901,369,584,-181,24,1.52309,25.6342,1.5231,-25.6342,-179.477,-1.63422
-0.0305542,0.0863849,0.00760293,0.0868771,-0.0310464,1.50614,0.00972509,379,584,-171,24,1.17956,25.6849,1.17957,-25.6849,-169.82,-1.68488
-0.0303871,0.08564,0.00750296,0.0861231,-0.0308702,1.50649,0.00877399,389,584,-161,24,0.858657,25.6821,0.858643,-25.6821,-160.141,-1.68207
-0.0292382,0.0843415,0.00721544,0.084798,-0.0296948,1.50761,0.00814718,399,584,-151,24,0.539275,25.6237,0.539276,-25.6237,-150.461,-1.62366
-0.0273643,0.0826917,0.00672332,0.0831009,-0.0277735,1.51001,0.00807538,409,584,-141,24,0.211016,25.5521,0.211029,-25.5521,-140.789,-1.55212
-0.0249582,0.0807885,0.00602015,0.0811301,-0.0252999,1.51411,0.00774338,419,584,-131,24,-0.0511667,25.5141,-0.051178,-25.5141,-131.051,-1.5141
-0.0221509,0.0787346,0.00515772,0.0789976,-0.0224139,1.51985,0.00697369,429,584,-121,24,-0.292336,25.4756,-0.292328,-25.4756,-121.292,-1.47565
-0.0194358,0.0767911,0.00420078,0.0769742,-0.0196188,1.52725,0.00705143,439,584,-111,24,-0.520901,25.3955,-0.520905,-25.3955,-111.521,-1.39551
-0.0171996,0.0751619,0.00336532,0.0752844,-0.0173221,1.53442,0.00726402,449,584,-101,24,-0.685844,25.3458,-0.685852,-25.3458,-101.686,-1.34583
-0.0155473,0.0738408,0.00283432,0.0739306,-0.0156371,1.53913,0.00715928,459,584,-91,24,-0.832461,25.3096,-0.832458,-25.3096,-91.8325,-1.30963
-0.0144651,0.0726876,0.00255779,0.0727626,-0.0145401,1.54148,0.00901414,469,584,-81,24,-0.975811,25.2643,-0.9758,-25.2643,-81.9758,-1.26434
-0.0137011,0.0714684,0.00230164,0.0715306,-0.0137633,1.5438,0.0100426,479,584,-71,24,-1.11903,25.215,-1.11902,-25.215,-72.119,-1.21497
-0.0129981,0.0702178,0.00181072,0.0702571,-0.0130375,1.54905,0.00781499,489,584,-61,24,-1.25687,25.1537,-1.25687,-25.1537,-62.2569,-1.15375
-0.0122955,0.069203,0.00102062,0.0692158,-0.0123083,1.55828,0.00727198,499,584,-51,24,-1.40364,25.0933,-1.40363,-25.0933,-52.4036,-1.09326
-0.0115445,0.0685726,3.2834e-05,0.0685726,-0.0115445,1.57039,0.0078501,509,584,-41,24,-1.51254,25.0631,-1.51254,-25.0631,-42.5125,-1.06311
-0.0109094,0.0682135,-0.000997211,0.068226,-0.010922,-1.5582,0.00978026,519,584,-31,24,-1.60823,25.0542,-1.60822,-25.0542,-32.6082,-1.0542
-0.0108498,0.0679237,-0.00179882,0.0679647,-0.0108908,-1.54798,0.00900223,529,584,-21,24,-1.7327,25.0365,-1.73273,-25.0364,-22.7327,-1.03644
-0.0113612,0.0675738,-0.00211983,0.0676307,-0.0114181,-1.54397,0.00788825,539,584,-11,24,-1.82713,25.0174,-1.82715,-25.0174,-12.8271,-1.0174
-0.0116742,0.0672128,-0.00206124,0.0672666,-0.011728,-1.54469,0.00753719,549,584,-1,24,-1.93121,25.0099,-1.93121,-25.0099,-2.93121,-1.00995
-0.0111744,0.0670069,-0.00215656,0.0670664,-0.0112339,-1.54324,0.00787507,559,584,9,24,-2.09963,24.9833,-2.09961,-24.9833,6.90039,-0.983276
-0.0102653,0.067171,-0.00285241,0.067276,-0.0103702,-1.53403,0.00872925,569,584,19,24,-2.21675,24.946,-2.21674,-24.946,16.7833,-0.945984
-0.01004,0.0676518,-0.00404518,0.0678618,-0.01025,-1.51892,0.0100427,579,584,29,24,-2.27828,24.9452,-2.27826,-24.9452,26.7217,-0.94519
-0.0110841,0.0682938,-0.00521868,0.0686354,-0.0114257,-1.50543,0.00988255,589,584,39,24,-2.34328,24.9988,-2.34326,-24.9988,36.6567,-0.998779
-0.0127396,0.0690679,-0.00605503,0.0695136,-0.0131854,-1.49731,0.00915115,599,584,49,24,-2.4902,25.0128,-2.49017,-25.0128,46.5098,-1.01282
-0.0140304,0.0699954,-0.00655809,0.0705042,-0.0145392,-1.49337,0.00853896,609,584,59,24,-2.65781,25.03,-2.65784,-25.03,56.3422,-1.02997
-0.014826,0.0709963,-0.00686643,0.0715422,-0.0153718,-1.49146,0.00869007,619,584,69,24,-2.81492,25.0645,-2.81494,-25.0645,66.1851,-1.06445
-0.0155624,0.0719819,-0.00714078,0.0725605,-0.0161411,-1.48994,0.00758165,629,584,79,24,-2.96815,25.1053,-2.96814,-25.1052,76.0319,-1.10522
-0.0164355,0.0730027,-0.00755,0.0736356,-0.0170684,-1.48717,0.00778491,639,584,89,24,-3.12976,25.1128,-3.12976,-25.1129,85.8702,-1.11285
-0.0173267,0.0742849,-0.00818069,0.0750097,-0.0180514,-1.48243,0.00963111,649,584,99,24,-3.29587,25.1472,-3.2959,-25.1472,95.7041,-1.14716
-0.0182948,0.0759601,-0.00897635,0.0768073,-0.019142,-1.47669,0.00821211,659,584,109,24,-3.47325,25.2119,-3.47327,-25.2119,105.527,-1.21185
-0.0197533,0.0779198,-0.00987994,0.0789092,-0.0207427,-1.47099,0.00679802,669,584,119,24,-3.65731,25.2533,-3.65729,-25.2533,115.343,-1.2533
-0.0219551,0.0799939,-0.0108416,0.081134,-0.0230953,-1.46601,0.00770736,679,584,129,24,-3.8751,25.2389,-3.87512,-25.2389,125.125,-1.23889
-0.0245192,0.0820478,-0.0116045,0.0832968,-0.0257682,-1.46358,0.00791781,689,584,139,24,-4.11391,25.2502,-4.11389,-25.2502,134.886,-1.25024
-0.0268798,0.0839064,-0.0116528,0.0851188,-0.0280922,-1.46713,0.00696238,699,584,149,24,-4.39337,25.3067,-4.39337,-25.3066,144.607,-1.30664
-0.028714,0.0854496,-0.0107948,0.0864613,-0.0297258,-1.47734,0.0080687,709,584,159,24,-4.6676,25.3558,-4.6676,-25.3558,154.332,-1.35577
