 "exx",  "eyy",  "exy",  "e1",  "e2",  "gamma",  "sigma",  "x",  "y",  "x_c",  "y_c",  "u",  "v",  "u_c",  "v_c",  "Xp",  "Yp"
-0.0029084,0.0234838,8.17858e-05,0.023484,-0.00290865,1.5677,0.00435253,529,614,-21,-6,-1.83281,17.0834,-1.83282,-17.0834,-22.8328,-23.0834
-0.00313616,0.0231975,-0.000392093,0.0232033,-0.003142,-1.55591,0.00422143,539,614,-11,-6,-1.85233,17.0585,-1.85236,-17.0585,-12.8524,-23.0585
-0.00338415,0.0231587,-0.000936474,0.0231917,-0.00341715,-1.53557,0.00436255,549,614,-1,-6,-1.89465,17.0455,-1.89465,-17.0455,-2.89465,-23.0455
-0.00334395,0.0234169,-0.00136661,0.0234865,-0.00341355,-1.51991,0.00439234,559,614,9,-6,-1.94015,17.0376,-1.94012,-17.0376,7.05988,-23.0376
-0.00303131,0.0237765,-0.00163163,0.0238754,-0.00313025,-1.51023,0.00435559,569,614,19,-6,-1.96969,17.035,-1.96967,-17.035,17.0303,-23.035
-0.00280707,0.0240254,-0.00184724,0.024152,-0.00293364,-1.50238,0.00456365,579,614,29,-6,-1.99056,17.0347,-1.99054,-17.0347,27.0095,-23.0347
-0.00299027,0.0241397,-0.00218622,0.0243147,-0.00316531,-1.4909,0.00408253,589,614,39,-6,-2.01624,17.0281,-2.01624,-17.0281,36.9838,-23.0281
-0.0034328,0.0241196,-0.00266593,0.0243752,-0.00368838,-1.47522,0.00369534,599,614,49,-6,-2.04224,17.0232,-2.04224,-17.0231,46.9578,-23.0231
-0.00375778,0.0239462,-0.00320547,0.0243123,-0.00412383,-1.45709,0.00385076,609,614,59,-6,-2.09262,17.0305,-2.09265,-17.0305,56.9073,-23.0305
-0.00392144,0.0236881,-0.00377376,0.0241946,-0.00442796,-1.43737,0.00410635,619,614,69,-6,-2.14707,17.035,-2.14709,-17.035,66.8529,-23.035
-0.00414033,0.0235463,-0.00444903,0.0242437,-0.00483769,-1.41532,0.00395681,629,614,79,-6,-2.16979,17.0385,-2.1698,-17.0385,76.8302,-23.0385
-0.00441679,0.0236866,-0.00525437,0.0246368,-0.00536704,-1.39188,0.00438488,639,614,89,-6,-2.1947,17.0442,-2.1947,-17.0442,86.8053,-23.0442
-0.00452658,0.0240567,-0.005967,0.0252524,-0.00572222,-1.37304,0.00510388,649,614,99,-6,-2.24423,17.0638,-2.24426,-17.0638,96.7557,-23.0638
-0.00441408,0.0244033,-0.00639369,0.0257581,-0.00576895,-1.36198,0.00559793,659,614,109,-6,-2.29642,17.093,-2.29645,-17.093,106.704,-23.093
-0.00452903,0.0245803,-0.00672307,0.026058,-0.00600677,-1.35444,0.00590345,669,614,119,-6,-2.32873,17.1208,-2.32874,-17.1208,116.671,-23.1208
-0.00531826,0.0246698,-0.00723305,0.0263232,-0.00697169,-1.34606,0.00601648,679,614,129,-6,-2.3626,17.1155,-2.36261,-17.1155,126.637,-23.1155
-0.00653781,0.024839,-0.00790846,0.0267196,-0.00841841,-1.33734,0.00555209,689,614,139,-6,-2.42979,17.1194,-2.42981,-17.1194,136.57,-23.1194
-0.00761244,0.025256,-0.00842834,0.0272912,-0.00964767,-1.33386,0.00506385,699,614,149,-6,-2.5183,17.1529,-2.51831,-17.153,146.482,-23.153
-0.0082939,0.0260999,-0.00857485,0.0281192,-0.0103132,-1.33952,0.00517434,709,614,159,-6,-2.59818,17.1633,-2.59821,-17.1633,156.402,-23.1633
-0.00877323,0.0273102,-0.00840149,0.0291705,-0.0106335,-1.35289,0.00450792,719,614,169,-6,-2.67775,17.1401,-2.67773,-17.1401,166.322,-23.1401
-0.0095422,0.028934,-0.00826436,0.030634,-0.0112422,-1.36792,0.00388367,729,614,179,-6,-2.77791,17.1021,-2.77789,-17.1021,176.222,-23.1021
-0.010733,0.0288402,0.00848483,0.0305826,-0.0124755,1.36825,0.00566049,359,624,-191,-16,-1.06314,17.7613,-1.06314,-17.7613,-192.063,-33.7613
-0.00872572,0.0268147,0.00751713,0.0283393,-0.0102503,1.3707,0.005579,369,624,-181,-16,-1.17456,17.7461,-1.17456,-17.746,-182.175,-33.746
-0.0068882,0.0252432,0.00678869,0.0266186,-0.00826363,1.3709,0.00518366,379,624,-171,-16,-1.25377,17.7488,-1.25378,-17.7488,-172.254,-33.7488
-0.00567997,0.0240286,0.00635024,0.0253291,-0.00698042,1.3688,0.00539338,389,624,-161,-16,-1.30324,17.731,-1.30322,-17.731,-162.303,-33.731
-0.00522607,0.0232775,0.00610416,0.0245297,-0.00647829,1.36846,0.00527845,399,624,-151,-16,-1.33642,17.7085,-1.33643,-17.7085,-152.336,-33.7085
-0.00523548,0.0229175,0.00571073,0.0240318,-0.00634978,1.37809,0.00445497,409,624,-141,-16,-1.37812,17.6576,-1.37811,-17.6577,-142.378,-33.6577
-0.00513254,0.0228365,0.00493487,0.0236816,-0.00597771,1.40118,0.00474139,419,624,-131,-16,-1.44193,17.5976,-1.44193,-17.5977,-132.442,-33.5977
-0.00466806,0.0228593,0.00393602,0.023411,-0.00521979,1.43153,0.00520624,429,624,-121,-16,-1.50011,17.5606,-1.50012,-17.5606,-122.5,-33.5606
-0.00411447,0.0227594,0.00309984,0.0231123,-0.00446739,1.45743,0.00492594,439,624,-111,-16,-1.53974,17.5488,-1.53973,-17.5488,-112.54,-33.5488
-0.00382282,0.0224869,0.0026872,0.0227586,-0.00409448,1.47005,0.00505083,449,624,-101,-16,-1.57305,17.5337,-1.57306,-17.5337,-102.573,-33.5337
-0.00367628,0.0221544,0.00256673,0.022407,-0.00392886,1.47271,0.00500973,459,624,-91,-16,-1.60654,17.4921,-1.60654,-17.4921,-92.6065,-33.4921
-0.00341154,0.0218578,0.00234252,0.0220731,-0.00362686,1.47914,0.00438615,469,624,-81,-16,-1.65301,17.4476,-1.65302,-17.4476,-82.653,-33.4476
-0.00303725,0.0216121,0.00179272,0.0217418,-0.00316695,1.49857,0.00450326,479,624,-71,-16,-1.68667,17.3938,-1.68668,-17.3938,-72.6867,-33.3938
-0.00277,0.0214468,0.0010692,0.0214939,-0.00281711,1.52676,0.00517242,489,624,-61,-16,-1.70235,17.3624,-1.70236,-17.3624,-62.7024,-33.3624
-0.0027621,0.0214192,0.000503337,0.0214296,-0.00277257,1.54999,0.00496498,499,624,-51,-16,-1.72515,17.362,-1.72516,-17.3621,-52.7252,-33.3621
-0.00283441,0.0215713,0.000290175,0.0215747,-0.00283786,1.55891,0.00455021,509,624,-41,-16,-1.75832,17.3679,-1.75833,-17.3679,-42.7583,-33.3679
-0.00271537,0.0217675,0.000312555,0.0217715,-0.00271936,1.55803,0.00406301,519,624,-31,-16,-1.78954,17.3331,-1.78955,-17.3331,-32.7896,-33.3331
-0.00250321,0.0218212,0.000198494,0.0218229,-0.00250483,1.56264,0.00407046,529,624,-21,-16,-1.81554,17.3053,-1.81555,-17.3054,-22.8156,-33.3054
-0.00247179,0.0217117,-0.000245772,0.0217142,-0.00247428,-1.56063,0.00420551,539,624,-11,-16,-1.83301,17.2784,-1.83301,-17.2784,-12.833,-33.2784
-0.00266091,0.0216262,-0.000888051,0.0216586,-0.00269334,-1.5343,0.00413129,549,624,-1,-16,-1.85612,17.2643,-1.85614,-17.2643,-2.85614,-33.2643
-0.00287031,0.0216782,-0.00144115,0.0217625,-0.00295462,-1.51236,0.00411989,559,624,9,-16,-1.89208,17.2514,-1.89209,-17.2514,7.10791,-33.2514
-0.00286742,0.0218379,-0.00177311,0.0219645,-0.00299403,-1.49951,0.00481744,569,624,19,-16,-1.92765,17.2533,-1.92767,-17.2533,17.0723,-33.2533
-0.00266087,0.0220293,-0.00197687,0.0221866,-0.00281815,-1.4914,0.00514391,579,624,29,-16,-1.9589,17.2553,-1.95892,-17.2553,27.0411,-33.2553
-0.00253534,0.0222173,-0.00223721,0.0224179,-0.00273592,-1.48138,0.00480067,589,624,39,-16,-1.98214,17.2511,-1.98212,-17.2511,37.0179,-33.2511
-0.00262974,0.0223402,-0.00258749,0.0226055,-0.00289504,-1.46862,0.00417625,599,624,49,-16,-1.99536,17.2567,-1.99536,-17.2567,47.0046,-33.2567
-0.0027827,0.0223346,-0.00300377,0.0226888,-0.00313692,-1.45341,0.00408261,609,624,59,-16,-2.01992,17.264,-2.0199,-17.264,56.9801,-33.264
-0.00291353,0.0222103,-0.00351632,0.0226932,-0.00339639,-1.43433,0.00377488,619,624,69,-16,-2.06345,17.2491,-2.06348,-17.2491,66.9365,-33.2491
-0.00314902,0.0220607,-0.00420239,0.0227428,-0.00383109,-1.40989,0.00364089,629,624,79,-16,-2.08523,17.2389,-2.08521,-17.2389,76.9148,-33.2389
-0.00349002,0.0219548,-0.00500687,0.0229045,-0.00443979,-1.38333,0.00437408,639,624,89,-16,-2.09958,17.2654,-2.09961,-17.2654,86.9004,-33.2654
-0.00368549,0.0218923,-0.00565418,0.0230865,-0.00487964,-1.36266,0.00481298,649,624,99,-16,-2.14334,17.3019,-2.14331,-17.3019,96.8567,-33.3019
-0.00356715,0.0218777,-0.00596133,0.0232051,-0.00489455,-1.3517,0.00509423,659,624,109,-16,-2.19813,17.3362,-2.19812,-17.3362,106.802,-33.3362
-0.00349555,0.0219707,-0.00615132,0.0233787,-0.00490355,-1.34578,0.00609736,669,624,119,-16,-2.22468,17.3633,-2.22467,-17.3633,116.775,-33.3633
-0.00396258,0.0221799,-0.00656829,0.0237373,-0.00552007,-1.33797,0.00587216,679,624,129,-16,-2.23867,17.3451,-2.23865,-17.3451,126.761,-33.3451
-0.00492028,0.0224901,-0.0072672,0.0242976,-0.00672781,-1.32702,0.00602079,689,624,139,-16,-2.26217,17.3401,-2.26215,-17.3401,136.738,-33.3401
-0.00593954,0.0229537,-0.00797363,0.0250081,-0.00799394,-1.31863,0.00549645,699,624,149,-16,-2.34805,17.3758,-2.34808,-17.3758,146.652,-33.3758
-0.00674213,0.0237508,-0.00841853,0.0259206,-0.00891193,-1.31855,0.00496065,709,624,159,-16,-2.4048,17.3988,-2.40479,-17.3988,156.595,-33.3988
-0.00745743,0.0249075,-0.0085658,0.0270348,-0.00958466,-1.32738,0.00445098,719,624,169,-16,-2.46461,17.3905,-2.4646,-17.3905,166.535,-33.3905
-0.00854101,0.0264834,-0.00867473,0.0285142,-0.0105718,-1.34083,0.00395289,729,624,179,-16,-2.54901,17.3764,-2.54901,-17.3764,176.451,-33.3764
-0.00920717,0.0276409,0.00879141,0.0296309,-0.0111972,1.34819,0.00617093,359,634,-191,-26,-1.21804,18.0366,-1.21805,-18.0366,-192.218,-44.0366
-0.00717525,0.0252229,0.00747974,0.0268664,-0.00881872,1.35451,0.00587871,369,634,-181,-26,-1.30646,17.9876,-1.30646,-17.9876,-182.306,-43.9876
-0.00553133,0.0233427,0.00651717,0.0247456,-0.00693416,1.35878,0.00527387,379,634,-171,-26,-1.35988,17.9758,-1.35986,-17.9758,-172.36,-43.9758
-0.00450321,0.0219994,0.00593261,0.0232668,-0.00577061,1.36033,0.00489416,389,634,-161,-26,-1.40164,17.9382,-1.40164,-17.9382,-162.402,-43.9382
-0.00408037,0.0213206,0.00563192,0.0225133,-0.00527309,1.3621,0.00476546,399,634,-151,-26,-1.43208,17.9117,-1.43207,-17.9117,-152.432,-43.9117
-0.00393588,0.0211261,0.0052669,0.022188,-0.00499775,1.37185,0.00375068,409,634,-141,-26,-1.47401,17.872,-1.474,-17.8721,-142.474,-43.8721
-0.0036754,0.0210993,0.00459279,0.0219233,-0.00449941,1.39327,0.00423097,419,634,-131,-26,-1.51596,17.8312,-1.51596,-17.8312,-132.516,-43.8312
-0.00327921,0.0210023,0.00373444,0.0215637,-0.00384058,1.42159,0.00432875,429,634,-121,-26,-1.54551,17.8093,-1.5455,-17.8093,-122.546,-43.8093
-0.00299794,0.0207593,0.00302218,0.0211377,-0.00337636,1.44623,0.00430855,439,634,-111,-26,-1.57215,17.7928,-1.57214,-17.7928,-112.572,-43.7928
-0.00297707,0.0204838,0.00266542,0.0207828,-0.00327608,1.45908,0.00509639,449,634,-101,-26,-1.59813,17.7578,-1.59814,-17.7578,-102.598,-43.7578
-0.00297825,0.0203032,0.00255708,0.0205808,-0.00325579,1.46268,0.00490838,459,634,-91,-26,-1.62587,17.7049,-1.62589,-17.7049,-92.6259,-43.7049
-0.00277851,0.0202077,0.00238262,0.0204521,-0.00302288,1.46859,0.00455862,469,634,-81,-26,-1.65377,17.6709,-1.65378,-17.6709,-82.6538,-43.6709
-0.00244895,0.0200855,0.00192658,0.020249,-0.00261248,1.48612,0.00490837,479,634,-71,-26,-1.68317,17.626,-1.68317,-17.626,-72.6832,-43.626
-0.0022253,0.0198628,0.00124702,0.019933,-0.00229548,1.51458,0.00579409,489,634,-61,-26,-1.69254,17.5695,-1.69254,-17.5695,-62.6925,-43.5695
-0.00229248,0.0196925,0.000604646,0.0197091,-0.0023091,1.54332,0.00574399,499,634,-51,-26,-1.71543,17.559,-1.71542,-17.559,-52.7154,-43.559
-0.00248928,0.0197465,0.000231099,0.0197489,-0.00249168,1.5604,0.00432672,509,634,-41,-26,-1.7422,17.5602,-1.74219,-17.5602,-42.7422,-43.5602
-0.00245417,0.0200374,0.000141242,0.0200383,-0.00245505,1.56452,0.0038436,519,634,-31,-26,-1.77055,17.5335,-1.77057,-17.5335,-32.7706,-43.5335
-0.00217102,0.0203603,6.93169e-05,0.0203605,-0.00217124,1.56772,0.00395023,529,634,-21,-26,-1.81223,17.5085,-1.81226,-17.5085,-22.8123,-43.5085
-0.00194537,0.0205008,-0.000219272,0.020503,-0.00194751,-1.56103,0.00416178,539,634,-11,-26,-1.82864,17.4767,-1.82861,-17.4766,-12.8286,-43.4766
-0.0020198,0.0204077,-0.000714967,0.0204305,-0.00204257,-1.53896,0.00419504,549,634,-1,-26,-1.82427,17.4658,-1.82428,-17.4658,-2.82428,-43.4658
-0.00234635,0.0202486,-0.00122731,0.0203151,-0.00241282,-1.51669,0.00426514,559,634,9,-26,-1.84706,17.4631,-1.84705,-17.4631,7.15295,-43.4631
-0.00258042,0.0201644,-0.00163899,0.0202819,-0.00269791,-1.49923,0.00513448,569,634,19,-26,-1.88052,17.4679,-1.88055,-17.4679,17.1194,-43.4679
-0.00246817,0.020211,-0.00195201,0.0203778,-0.00263496,-1.48556,0.00563363,579,634,29,-26,-1.91777,17.4554,-1.91779,-17.4554,27.0822,-43.4554
-0.0021695,0.0203448,-0.0022281,0.0205631,-0.00238788,-1.47309,0.00508332,589,634,39,-26,-1.93842,17.4567,-1.93842,-17.4567,37.0616,-43.4567
-0.00197506,0.020515,-0.00248509,0.0207863,-0.00224638,-1.46205,0.00454994,599,634,49,-26,-1.95376,17.4729,-1.95374,-17.4729,47.0463,-43.4729
-0.0019403,0.0206885,-0.00276795,0.0210221,-0.00227396,-1.45083,0.00452126,609,634,59,-26,-1.95654,17.4869,-1.95654,-17.4869,57.0435,-43.4869
-0.00204677,0.0208034,-0.0031513,0.02123,-0.00247341,-1.43623,0.0036964,619,634,69,-26,-1.97685,17.4707,-1.97687,-17.4707,67.0231,-43.4707
-0.00236621,0.0207494,-0.00369773,0.0213265,-0.00294331,-1.41598,0.00372829,629,634,79,-26,-2.01054,17.4559,-2.01056,-17.4559,76.9894,-43.4559
-0.0028226,0.0204482,-0.0043535,0.0212359,-0.00361038,-1.39178,0.00563585,639,634,89,-26,-2.02568,17.4766,-2.0257,-17.4766,86.9743,-43.4766
-0.00308743,0.0199681,-0.00490507,0.0209683,-0.0040876,-1.36965,0.00593877,649,634,99,-26,-2.06076,17.4992,-2.06079,-17.4992,96.9392,-43.4992
-0.00295519,0.0196001,-0.00521403,0.0207471,-0.00410217,-1.35426,0.00506693,659,634,109,-26,-2.11179,17.5264,-2.11182,-17.5264,106.888,-43.5264
-0.00271972,0.019598,-0.00541408,0.0208421,-0.00396378,-1.34493,0.00521759,669,634,119,-26,-2.13061,17.5595,-2.13062,-17.5595,116.869,-43.5595
-0.00283725,0.0198949,-0.00577644,0.0212785,-0.00422088,-1.3357,0.00467582,679,634,129,-26,-2.13282,17.5558,-2.13281,-17.5558,126.867,-43.5558
-0.00342757,0.0203057,-0.00639837,0.0219208,-0.00504263,-1.32354,0.00581544,689,634,139,-26,-2.14974,17.5667,-2.14972,-17.5667,136.85,-43.5667
-0.00428262,0.0207739,-0.00711767,0.0226546,-0.00616334,-1.31247,0.00447066,699,634,149,-26,-2.20831,17.5963,-2.20831,-17.5963,146.792,-43.5963
-0.00517645,0.021444,-0.00768109,0.0235013,-0.00723376,-1.3091,0.00363641,709,634,159,-26,-2.24366,17.6141,-2.24365,-17.6141,156.756,-43.6141
-0.00617762,0.0224161,-0.00799334,0.0244989,-0.00826044,-1.3159,0.00348171,719,634,169,-26,-2.29136,17.618,-2.29138,-17.618,166.709,-43.618
-0.00755631,0.0238009,-0.00820318,0.0258172,-0.00957264,-1.32978,0.00378728,729,634,179,-26,-2.3616,17.6193,-2.36157,-17.6193,176.638,-43.6193
-0.00729677,0.0258572,0.00890638,0.0280983,-0.00953786,1.32429,0.00604438,359,644,-191,-36,-1.33008,18.3291,-1.33008,-18.329,-192.33,-54.329
-0.0055721,0.0235932,0.0073487,0.0253402,-0.00731908,1.3374,0.00519281,369,644,-181,-36,-1.41002,18.2489,-1.41003,-18.2489,-182.41,-54.2489
-0.00434493,0.0217711,0.00613736,0.0231415,-0.00571532,1.35111,0.00439765,379,644,-171,-36,-1.44031,18.1951,-1.44031,-18.1951,-172.44,-54.1951
-0.00363762,0.0204581,0.00530677,0.0215751,-0.00475459,1.36334,0.00412666,389,644,-161,-36,-1.46397,18.1522,-1.46396,-18.1522,-162.464,-54.1522
-0.00331155,0.0197663,0.0048427,0.0207414,-0.00428656,1.37212,0.0039254,399,644,-151,-36,-1.49967,18.1219,-1.49966,-18.1219,-152.5,-54.1219
-0.00302773,0.0194954,0.00449008,0.0203575,-0.00388985,1.3811,0.00353764,409,644,-141,-36,-1.54389,18.0862,-1.54388,-18.0862,-142.544,-54.0862
-0.002567,0.019299,0.00401327,0.0200123,-0.00328032,1.39489,0.00386311,419,644,-131,-36,-1.57257,18.0421,-1.57257,-18.0421,-132.573,-54.0421
-0.00213247,0.0190151,0.00339505,0.0195468,-0.00266415,1.41545,0.00389823,429,644,-121,-36,-1.57519,18.0104,-1.5752,-18.0104,-122.575,-54.0104
-0.00202584,0.0187191,0.00281279,0.0190938,-0.00240046,1.43839,0.00429777,439,644,-111,-36,-1.58811,17.9724,-1.5881,-17.9724,-112.588,-53.9724
-0.00225076,0.0185606,0.00246494,0.0188485,-0.00253872,1.4545,0.00519588,449,644,-101,-36,-1.60836,17.9382,-1.60837,-17.9382,-102.608,-53.9382
-0.0024457,0.0185596,0.00234581,0.0188184,-0.00270449,1.46092,0.00542624,459,644,-91,-36,-1.63702,17.9037,-1.63702,-17.9037,-92.637,-53.9037
-0.00235988,0.0186049,0.00224631,0.0188429,-0.00259787,1.46525,0.00547143,469,644,-81,-36,-1.66676,17.8698,-1.66678,-17.8698,-82.6668,-53.8698
-0.00204591,0.0185677,0.0019509,0.0187508,-0.00222892,1.47726,0.00623217,479,644,-71,-36,-1.68765,17.8267,-1.68765,-17.8267,-72.6877,-53.8267
-0.00175753,0.018369,0.00139561,0.0184653,-0.00185384,1.50189,0.00643106,489,644,-61,-36,-1.6941,17.7813,-1.69409,-17.7813,-62.6941,-53.7813
-0.00175444,0.0181844,0.00072221,0.0182105,-0.00178056,1.53464,0.00613464,499,644,-51,-36,-1.71952,17.754,-1.71951,-17.754,-52.7195,-53.754
-0.00196302,0.0182071,0.000176552,0.0182086,-0.00196456,1.56204,0.00436407,509,644,-41,-36,-1.73103,17.7434,-1.73102,-17.7434,-42.731,-53.7434
-0.00204836,0.0185182,-9.52551e-05,0.0185186,-0.0020488,-1.56616,0.00383027,519,644,-31,-36,-1.76022,17.7281,-1.76019,-17.7281,-32.7602,-53.7281
-0.00189377,0.0189517,-0.000171234,0.0189531,-0.00189518,-1.56258,0.00404774,529,644,-21,-36,-1.79772,17.7106,-1.79773,-17.7106,-22.7977,-53.7106
-0.00168104,0.0192116,-0.000241458,0.0192144,-0.00168383,-1.55924,0.00421765,539,644,-11,-36,-1.80571,17.6861,-1.80573,-17.6861,-12.8057,-53.6861
-0.00167458,0.0191215,-0.00044896,0.0191312,-0.00168427,-1.54922,0.00383028,549,644,-1,-36,-1.79947,17.6664,-1.7995,-17.6664,-2.7995,-53.6664
-0.00194786,0.0188826,-0.000806861,0.0189138,-0.00197907,-1.53214,0.00379007,559,644,9,-36,-1.80898,17.6605,-1.80896,-17.6605,7.19104,-53.6605
-0.00222302,0.0187071,-0.001246,0.018781,-0.00229694,-1.51154,0.00401626,569,644,19,-36,-1.83128,17.6568,-1.8313,-17.6568,17.1687,-53.6568
-0.00218831,0.0186575,-0.0016746,0.0187911,-0.00232198,-1.49114,0.00456324,579,644,29,-36,-1.86443,17.6454,-1.86444,-17.6454,27.1356,-53.6454
-0.00185755,0.0186679,-0.00201258,0.0188633,-0.00205303,-1.47397,0.00470713,589,644,39,-36,-1.88958,17.6433,-1.88959,-17.6433,37.1104,-53.6433
-0.00149065,0.0187439,-0.00224274,0.0189895,-0.00173625,-1.46172,0.00457506,599,644,49,-36,-1.90975,17.664,-1.90973,-17.664,47.0903,-53.664
-0.00128399,0.018942,-0.00242601,0.0192289,-0.00157091,-1.45308,0.00432902,609,644,59,-36,-1.91248,17.6784,-1.91248,-17.6784,57.0875,-53.6784
-0.00134138,0.0191894,-0.00263869,0.0195231,-0.00167509,-1.445,0.00368219,619,644,69,-36,-1.92339,17.6759,-1.9234,-17.6759,67.0766,-53.6759
-0.00172616,0.0192559,-0.0029552,0.0196642,-0.00213444,-1.43351,0.00373017,629,644,79,-36,-1.93789,17.6702,-1.93787,-17.6702,77.0621,-53.6702
-0.00228807,0.0189653,-0.00340665,0.019498,-0.00282076,-1.41568,0.00567639,639,644,89,-36,-1.95096,17.6781,-1.95099,-17.6781,87.049,-53.6781
-0.00263241,0.0183926,-0.00389292,0.0190902,-0.00333006,-1.39347,0.00593371,649,644,99,-36,-1.97679,17.6759,-1.97681,-17.676,97.0232,-53.676
-0.00253691,0.0179014,-0.00430107,0.0187696,-0.00340515,-1.37161,0.00447466,659,644,109,-36,-2.01643,17.6778,-2.01642,-17.6779,106.984,-53.6779
-0.00220828,0.0177795,-0.00462134,0.0187963,-0.00322505,-1.35423,0.0039671,669,644,119,-36,-2.0391,17.7081,-2.03912,-17.7081,116.961,-53.7081
-0.00200942,0.0179665,-0.00498741,0.0191425,-0.0031854,-1.33924,0.00378452,679,644,129,-36,-2.0497,17.7374,-2.04968,-17.7374,126.95,-53.7374
-0.00219978,0.0182895,-0.00550674,0.0196757,-0.003586,-1.32419,0.00457342,689,644,139,-36,-2.0754,17.7662,-2.07538,-17.7662,136.925,-53.7662
-0.00284054,0.0186882,-0.00613324,0.0203129,-0.00446521,-1.31185,0.00373377,699,644,149,-36,-2.1043,17.7891,-2.10431,-17.7891,146.896,-53.7891
-0.00380642,0.0192504,-0.00669536,0.0210536,-0.00560963,-1.30772,0.00321663,709,644,159,-36,-2.11612,17.8122,-2.11609,-17.8122,156.884,-53.8122
-0.00508083,0.0200635,-0.00709843,0.021929,-0.00694636,-1.3138,0.00332987,719,644,169,-36,-2.15798,17.8308,-2.15796,-17.8308,166.842,-53.8308
-0.00664649,0.0212422,-0.00743044,0.0230983,-0.00850266,-1.326,0.00400293,729,644,179,-36,-2.22367,17.8472,-2.22369,-17.8472,176.776,-53.8472
-0.00495406,0.0229011,0.00869483,0.0253924,-0.0074453,1.29175,0.00596305,359,654,-191,-46,-1.40153,18.5898,-1.40152,-18.5898,-192.402,-64.5898
-0.00391631,0.0214328,0.00706674,0.0232697,-0.00575324,1.31648,0.00413912,369,654,-181,-46,-1.45564,18.4824,-1.45563,-18.4824,-182.456,-64.4824
-0.00327205,0.0201168,0.00573252,0.0214463,-0.0046015,1.34291,0.00367854,379,654,-171,-46,-1.48501,18.3968,-1.48502,-18.3969,-172.485,-64.3969
-0.00295044,0.0190422,0.00472434,0.0200141,-0.00392235,1.3679,0.00461195,389,654,-161,-46,-1.51039,18.344,-1.51038,-18.3439,-162.51,-64.3439
-0.00275523,0.0183182,0.00410583,0.0190899,-0.00352692,1.38501,0.0044612,399,654,-151,-46,-1.54462,18.3042,-1.54462,-18.3043,-152.545,-64.3043
-0.0024113,0.0178791,0.00373174,0.0185437,-0.00307586,1.39456,0.00382687,409,654,-141,-46,-1.57347,18.2692,-1.57349,-18.2692,-142.573,-64.2692
-0.00184154,0.0175428,0.00339485,0.0181202,-0.0024189,1.40234,0.003936,419,654,-131,-46,-1.59103,18.2154,-1.59103,-18.2154,-132.591,-64.2154
-0.00134998,0.0172359,0.00295974,0.0176958,-0.00180993,1.41663,0.00397208,429,654,-121,-46,-1.60341,18.1639,-1.60342,-18.1639,-122.603,-64.1639
-0.00129003,0.0170298,0.00247498,0.0173582,-0.00161851,1.43885,0.00390587,439,654,-111,-46,-1.6071,18.1223,-1.60712,-18.1223,-112.607,-64.1223
-0.00163915,0.016987,0.00213798,0.0172293,-0.0018814,1.45797,0.00379371,449,654,-101,-46,-1.61524,18.0928,-1.61523,-18.0928,-102.615,-64.0928
-0.00200226,0.0170583,0.00202122,0.0172703,-0.00221424,1.4663,0.00454476,459,654,-91,-46,-1.64082,18.0694,-1.64081,-18.0694,-92.6408,-64.0694
-0.00208345,0.0171305,0.00197645,0.0173317,-0.00228465,1.46935,0.00537726,469,654,-81,-46,-1.67493,18.0235,-1.67493,-18.0234,-82.6749,-64.0234
-0.00183216,0.0171386,0.00179443,0.0173069,-0.0020004,1.47731,0.00591782,479,654,-71,-46,-1.69574,17.969,-1.69574,-17.969,-72.6957,-63.969
-0.0014511,0.0170496,0.00135304,0.0171481,-0.00154953,1.49818,0.00526721,489,654,-61,-46,-1.70447,17.9366,-1.70447,-17.9366,-62.7045,-63.9366
-0.00127511,0.0169606,0.000705365,0.0169879,-0.00130236,1.53219,0.00448309,499,654,-51,-46,-1.72162,17.9204,-1.72162,-17.9204,-52.7216,-63.9204
-0.00138817,0.016986,9.52368e-05,0.0169865,-0.00138867,1.56561,0.00367894,509,654,-41,-46,-1.7188,17.8984,-1.71881,-17.8984,-42.7188,-63.8984
-0.00158823,0.017192,-0.000259863,0.0171956,-0.00159183,-1.55696,0.00427414,519,654,-31,-46,-1.73362,17.9033,-1.73364,-17.9033,-32.7336,-63.9033
-0.00169058,0.0174894,-0.000306484,0.0174943,-0.00169548,-1.55482,0.00494942,529,654,-21,-46,-1.75035,17.9047,-1.75037,-17.9047,-22.7504,-63.9047
-0.00165435,0.0176635,-0.000194423,0.0176654,-0.0016563,-1.56073,0.00424724,539,654,-11,-46,-1.77005,17.8798,-1.77002,-17.8798,-12.77,-63.8798
-0.00162182,0.0175885,-0.000183289,0.0175903,-0.00162357,-1.56126,0.00356366,549,654,-1,-46,-1.78535,17.8622,-1.78534,-17.8622,-2.78534,-63.8622
-0.00173634,0.0174197,-0.000431388,0.0174294,-0.00174605,-1.54829,0.00332925,559,654,9,-46,-1.8016,17.8385,-1.80157,-17.8385,7.19843,-63.8385
-0.00188581,0.0173012,-0.000861519,0.0173398,-0.00192442,-1.52602,0.00370866,569,654,19,-46,-1.81465,17.8191,-1.81464,-17.8191,17.1854,-63.8191
-0.00186217,0.0172162,-0.00131821,0.0173068,-0.00195282,-1.50214,0.0039967,579,654,29,-46,-1.83766,17.824,-1.83765,-17.824,27.1624,-63.824
