 "exx",  "eyy",  "exy",  "e1",  "e2",  "gamma",  "sigma",  "x",  "y",  "x_c",  "y_c",  "u",  "v",  "u_c",  "v_c",  "Xp",  "Yp"
-0.000900299,0.00363214,0.000468109,0.00367998,-0.00094814,1.46895,0.00164011,389,604,-161,4,-1.0848,6.95471,-1.08481,-6.95471,-162.085,-2.95471
-0.000788765,0.00337166,0.000324171,0.00339677,-0.000813872,1.4935,0.00175876,399,604,-151,4,-1.09461,6.94529,-1.0946,-6.94531,-152.095,-2.94531
-0.000719791,0.00315281,0.000186879,0.0031618,-0.000728789,1.52269,0.00162669,409,604,-141,4,-1.10261,6.93799,-1.1026,-6.93799,-142.103,-2.93799
-0.00066494,0.00298305,6.13687e-05,0.00298409,-0.000665972,1.55398,0.00143177,419,604,-131,4,-1.10694,6.92664,-1.10693,-6.92664,-132.107,-2.92664
-0.000607211,0.00288448,-5.39886e-05,0.00288532,-0.000608046,-1.55534,0.0014029,429,604,-121,4,-1.11355,6.91635,-1.11356,-6.91632,-122.114,-2.91632
-0.000557558,0.00284803,-0.000145328,0.00285422,-0.000563748,-1.52823,0.00151639,439,604,-111,4,-1.12207,6.91177,-1.12207,-6.9118,-112.122,-2.9118
-0.000523102,0.0028192,-0.000174028,0.00282824,-0.000532139,-1.51891,0.00154615,449,604,-101,4,-1.1269,6.91049,-1.12689,-6.91046,-102.127,-2.91046
-0.000475166,0.00273358,-0.000138177,0.00273952,-0.000481105,-1.52784,0.00140018,459,604,-91,4,-1.13145,6.9093,-1.13144,-6.9093,-92.1314,-2.9093
-0.00037724,0.00260024,-7.55632e-05,0.00260215,-0.000379157,-1.54544,0.00148234,469,604,-81,4,-1.13862,6.9045,-1.13861,-6.90448,-82.1386,-2.90448
-0.000243973,0.00249122,-2.5647e-05,0.00249146,-0.000244214,-1.56142,0.0016766,479,604,-71,4,-1.144,6.89667,-1.14401,-6.89667,-72.144,-2.89667
-0.000152922,0.00245927,-5.65561e-06,0.00245928,-0.000152935,-1.56863,0.00164135,489,604,-61,4,-1.13998,6.89121,-1.13998,-6.89124,-62.14,-2.89124
-0.000156918,0.00246567,-1.20495e-05,0.00246573,-0.000156973,-1.5662,0.00151732,499,604,-51,4,-1.13879,6.88784,-1.13879,-6.88782,-52.1388,-2.88782
-0.000212534,0.00246019,-2.87606e-05,0.0024605,-0.000212844,-1.56004,0.00151966,509,604,-41,4,-1.14087,6.88053,-1.14087,-6.88055,-42.1409,-2.88055
-0.00024414,0.00243414,-4.71872e-05,0.00243497,-0.000244971,-1.55319,0.00138367,519,604,-31,4,-1.14332,6.87808,-1.14331,-6.87805,-32.1433,-2.87805
-0.000263955,0.00241273,-6.65294e-05,0.00241439,-0.000265608,-1.54596,0.00135181,529,604,-21,4,-1.14486,6.87828,-1.14484,-6.8783,-22.1448,-2.8783
-0.000335722,0.00240963,-9.45592e-05,0.00241288,-0.000338975,-1.53641,0.00134259,539,604,-11,4,-1.14795,6.87886,-1.14795,-6.87885,-12.1479,-2.87885
-0.000409438,0.00242021,-0.0001393,0.00242705,-0.000416279,-1.52173,0.00150333,549,604,-1,4,-1.15183,6.87716,-1.15186,-6.87714,-2.15186,-2.87714
-0.000373606,0.00242271,-0.000168854,0.00243286,-0.000383766,-1.5107,0.00144116,559,604,9,4,-1.15765,6.87547,-1.15765,-6.87549,7.84235,-2.87549
-0.000232037,0.00240829,-0.000135007,0.00241518,-0.000238923,-1.51984,0.00125161,569,604,19,4,-1.16463,6.87703,-1.16461,-6.87701,17.8354,-2.87701
-0.00011477,0.00238465,-5.79374e-05,0.00238599,-0.000116113,-1.54763,0.00132346,579,604,29,4,-1.16459,6.87434,-1.16461,-6.87433,27.8354,-2.87433
-0.000129482,0.00237177,-4.90051e-06,0.00237178,-0.000129491,-1.56884,0.00118954,589,604,39,4,-1.16368,6.86712,-1.1637,-6.86713,37.8363,-2.86713
-0.000231797,0.0023791,-1.65186e-05,0.00237921,-0.000231902,-1.56447,0.0011997,599,604,49,4,-1.16638,6.8618,-1.16638,-6.86182,47.8336,-2.86182
-0.000297018,0.00239208,-7.064e-05,0.00239393,-0.000298873,-1.54455,0.00139592,609,604,59,4,-1.16907,6.86337,-1.16907,-6.86334,57.8309,-2.86334
-0.000298162,0.00239608,-0.000113677,0.00240087,-0.00030295,-1.5287,0.00157075,619,604,69,4,-1.17186,6.86298,-1.17188,-6.86298,67.8281,-2.86298
-0.000284429,0.00239144,-0.000142394,0.002399,-0.000291985,-1.51778,0.0017843,629,604,79,4,-1.17289,6.862,-1.17291,-6.862,77.8271,-2.862
-0.000240804,0.00242002,-0.000192613,0.00243389,-0.000254674,-1.49891,0.00190637,639,604,89,4,-1.17878,6.86279,-1.17877,-6.86279,87.8212,-2.86279
-0.000120563,0.00251463,-0.000244735,0.00253716,-0.0001431,-1.47897,0.00173043,649,604,99,4,-1.18311,6.86425,-1.18311,-6.86426,97.8169,-2.86426
2.58666e-05,0.00265731,-0.000266388,0.00268401,-8.29692e-07,-1.47091,0.00141382,659,604,109,4,-1.18067,6.86713,-1.18066,-6.86713,107.819,-2.86713
6.78945e-05,0.00280752,-0.00029527,0.00283899,3.64325e-05,-1.46464,0.00121188,669,604,119,4,-1.17614,6.87047,-1.17615,-6.87048,117.824,-2.87048
-1.9423e-05,0.00294391,-0.000355483,0.00298596,-6.14702e-05,-1.45306,0.00138412,679,604,129,4,-1.17276,6.8671,-1.17279,-6.86713,127.827,-2.86713
-9.34131e-05,0.00305456,-0.000412021,0.0031076,-0.000146447,-1.44278,0.00164916,689,604,139,4,-1.17985,6.87073,-1.17987,-6.87073,137.82,-2.87073
-7.21786e-05,0.00315912,-0.000422271,0.00321339,-0.00012645,-1.44297,0.00171693,699,604,149,4,-1.18562,6.87937,-1.18561,-6.87939,147.814,-2.87939
-3.62875e-05,0.00330553,-0.000392106,0.00335092,-8.1678e-05,-1.45555,0.00175264,709,604,159,4,-1.18112,6.87986,-1.18109,-6.87988,157.819,-2.87988
-0.000104235,0.00350414,-0.000370567,0.0035418,-0.000141897,-1.46951,0.00169367,719,604,169,4,-1.17362,6.878,-1.17365,-6.87799,167.826,-2.87799
-0.000437393,0.00381023,-0.000478271,0.00386341,-0.000490579,-1.46005,0.00160971,729,604,179,4,-1.17952,6.88329,-1.1795,-6.8833,177.82,-2.8833
-0.00144548,0.00443687,0.000946782,0.0045855,-0.00159411,1.41508,0.00165413,359,614,-191,-6,-1.05023,7.04464,-1.05023,-7.04462,-192.05,-13.0446
-0.00114866,0.00411839,0.000832953,0.00424698,-0.00127725,1.41763,0.0018007,369,614,-181,-6,-1.06446,7.02755,-1.06445,-7.02753,-182.064,-13.0275
-0.000857728,0.00383032,0.000683773,0.00392802,-0.000955423,1.42888,0.00164977,379,614,-171,-6,-1.07935,7.0117,-1.07935,-7.01172,-172.079,-13.0117
-0.000650521,0.00357113,0.000526705,0.00363585,-0.000715242,1.44853,0.00157065,389,614,-161,-6,-1.08633,6.99289,-1.08633,-6.99292,-162.086,-12.9929
-0.000553304,0.00335227,0.00038597,0.00339005,-0.000591082,1.47323,0.00176712,399,614,-151,-6,-1.09016,6.9805,-1.09015,-6.98053,-152.09,-12.9805
-0.000559112,0.00317612,0.000263889,0.00319467,-0.000577663,1.50061,0.00170632,409,614,-141,-6,-1.09035,6.96869,-1.09033,-6.96869,-142.09,-12.9687
-0.000588025,0.00305404,0.000125892,0.00305839,-0.000592371,1.53629,0.00145788,419,614,-131,-6,-1.09063,6.95209,-1.09064,-6.95209,-132.091,-12.9521
-0.000586777,0.00298968,-3.35612e-05,0.00299,-0.000587092,-1.56141,0.00144034,429,614,-121,-6,-1.10033,6.94079,-1.10034,-6.9408,-122.1,-12.9408
-0.000569849,0.00294284,-0.000162395,0.00295033,-0.000577341,-1.5247,0.00156289,439,614,-111,-6,-1.11166,6.93758,-1.11166,-6.93756,-112.112,-12.9376
-0.000559959,0.00286657,-0.00018939,0.00287701,-0.000570395,-1.51575,0.00152738,449,614,-101,-6,-1.1173,6.93827,-1.11731,-6.93829,-102.117,-12.9383
-0.000530936,0.00273976,-0.000126848,0.00274467,-0.000535848,-1.53209,0.00134989,459,614,-91,-6,-1.11906,6.93451,-1.11908,-6.93451,-92.1191,-12.9345
-0.00044329,0.00259344,-5.09444e-05,0.0025943,-0.000444145,-1.55403,0.00138299,469,614,-81,-6,-1.12427,6.92503,-1.12427,-6.92505,-82.1243,-12.925
-0.00032021,0.00248576,-1.67433e-05,0.00248586,-0.00032031,-1.56483,0.0014645,479,614,-71,-6,-1.13044,6.9163,-1.13043,-6.91632,-72.1304,-12.9163
-0.000251679,0.00246275,-1.56631e-05,0.00246284,-0.000251769,-1.56503,0.00159821,489,614,-61,-6,-1.13046,6.9132,-1.13046,-6.91321,-62.1305,-12.9132
-0.00027638,0.00248494,-1.62962e-05,0.00248503,-0.000276476,-1.5649,0.00185418,499,614,-51,-6,-1.13269,6.91035,-1.13269,-6.91034,-52.1327,-12.9103
-0.000318182,0.00249546,-1.38918e-05,0.00249553,-0.000318251,-1.56586,0.00187324,509,614,-41,-6,-1.13914,6.90621,-1.13913,-6.90619,-42.1391,-12.9062
-0.000286604,0.00246287,-2.17604e-05,0.00246304,-0.000286776,-1.56288,0.0014587,519,614,-31,-6,-1.14609,6.9033,-1.14612,-6.90332,-32.1461,-12.9033
-0.000222392,0.00240222,-4.4512e-05,0.00240297,-0.000223147,-1.55384,0.00135826,529,614,-21,-6,-1.14761,6.90301,-1.14758,-6.90302,-22.1476,-12.903
-0.000241595,0.00234477,-8.3872e-05,0.00234748,-0.000244312,-1.53841,0.001404,539,614,-11,-6,-1.14565,6.90207,-1.14563,-6.9021,-12.1456,-12.9021
-0.000333951,0.00231679,-0.000141347,0.00232431,-0.000341467,-1.51767,0.00152878,549,614,-1,-6,-1.14735,6.90063,-1.14734,-6.90063,-2.14734,-12.9006
-0.000380829,0.00230411,-0.000179527,0.00231606,-0.000392779,-1.50433,0.00133845,559,614,9,-6,-1.15396,6.89791,-1.15399,-6.89789,7.84601,-12.8979
-0.000317248,0.00229595,-0.000156067,0.00230524,-0.000326536,-1.51136,0.00123652,569,614,19,-6,-1.15844,6.89836,-1.15845,-6.89838,17.8416,-12.8984
-0.000205974,0.0023026,-9.49203e-05,0.00230619,-0.00020956,-1.53303,0.00132866,579,614,29,-6,-1.15855,6.89951,-1.15857,-6.89954,27.8414,-12.8995
-0.000162867,0.00233635,-6.04138e-05,0.00233781,-0.000164326,-1.54664,0.00124566,589,614,39,-6,-1.16154,6.89392,-1.16156,-6.89392,37.8384,-12.8939
-0.000202766,0.00239772,-8.0695e-05,0.00240022,-0.000205268,-1.53981,0.00124844,599,614,49,-6,-1.16436,6.89114,-1.16437,-6.89111,47.8356,-12.8911
-0.000238274,0.0024619,-0.000132175,0.00246835,-0.000244728,-1.522,0.00149007,609,614,59,-6,-1.16756,6.89306,-1.16754,-6.89307,57.8325,-12.8931
-0.00022956,0.00250224,-0.000175327,0.00251345,-0.000240766,-1.50697,0.00154794,619,614,69,-6,-1.17427,6.8892,-1.17426,-6.88922,67.8257,-12.8892
-0.000209809,0.00250876,-0.000223901,0.00252707,-0.000228126,-1.48917,0.00138746,629,614,79,-6,-1.17618,6.88797,-1.17621,-6.88794,77.8238,-12.8879
-0.000186219,0.00251168,-0.00031147,0.00254717,-0.000221711,-1.45734,0.00148941,639,614,89,-6,-1.17603,6.88981,-1.17603,-6.88983,87.824,-12.8898
-0.000117233,0.0025499,-0.000387584,0.00260508,-0.000172414,-1.42937,0.00149599,649,614,99,-6,-1.17489,6.8892,-1.17487,-6.88922,97.8251,-12.8892
4.81031e-07,0.00264528,-0.000393127,0.00270247,-5.67171e-05,-1.42631,0.00145381,659,614,109,-6,-1.17596,6.8935,-1.17596,-6.89349,107.824,-12.8935
6.35945e-05,0.00277597,-0.000379947,0.00282818,1.13769e-05,-1.43422,0.00152413,669,614,119,-6,-1.1737,6.90104,-1.17371,-6.90106,117.826,-12.9011
5.43537e-06,0.00290394,-0.000407811,0.00296022,-5.08495e-05,-1.43365,0.00164465,679,614,129,-6,-1.16817,6.89924,-1.16815,-6.89923,127.832,-12.8992
-7.93749e-05,0.00301038,-0.000460841,0.00307766,-0.000146645,-1.42585,0.00175936,689,614,139,-6,-1.17085,6.90526,-1.17084,-6.90527,137.829,-12.9053
-9.53003e-05,0.00312194,-0.000487949,0.00319432,-0.000167678,-1.42354,0.00173904,699,614,149,-6,-1.17777,6.91616,-1.1778,-6.91614,147.822,-12.9161
-6.50811e-05,0.00328812,-0.00047679,0.0033546,-0.000131558,-1.43226,0.00183208,709,614,159,-6,-1.17611,6.91784,-1.17609,-6.91785,157.824,-12.9178
-8.12702e-05,0.00352519,-0.000464496,0.00358405,-0.000140134,-1.44474,0.00160951,719,614,169,-6,-1.1688,6.91773,-1.16882,-6.91772,167.831,-12.9177
-0.000352685,0.00384009,-0.000580422,0.00391896,-0.000431552,-1.43575,0.0013973,729,614,179,-6,-1.17277,6.92789,-1.17279,-6.92786,177.827,-12.9279
-0.001388,0.00425204,0.00107332,0.00444939,-0.00158535,1.38896,0.0015949,359,624,-191,-16,-1.05653,7.07857,-1.05652,-7.07855,-192.057,-23.0786
-0.000986513,0.00394238,0.000891769,0.00409877,-0.0011429,1.3972,0.00178037,369,624,-181,-16,-1.06879,7.05951,-1.06879,-7.05951,-182.069,-23.0595
-0.000654369,0.00369753,0.000711122,0.00381078,-0.000767623,1.41286,0.00164897,379,624,-171,-16,-1.07852,7.04401,-1.07852,-7.04401,-172.079,-23.044
-0.000468619,0.00348963,0.000562955,0.00356814,-0.000547127,1.43223,0.00152081,389,624,-161,-16,-1.07864,7.02611,-1.07864,-7.02612,-162.079,-23.0261
-0.000436946,0.00333158,0.000460828,0.00338711,-0.000492479,1.45087,0.00152243,399,624,-151,-16,-1.07727,7.01354,-1.07727,-7.01355,-152.077,-23.0135
-0.000490913,0.00321867,0.000374632,0.00325613,-0.000528369,1.47115,0.00153011,409,624,-141,-16,-1.08164,6.99853,-1.08163,-6.99854,-142.082,-22.9985
-0.000516215,0.00314165,0.000238527,0.00315714,-0.000531704,1.50595,0.00135626,419,624,-131,-16,-1.08829,6.9805,-1.08829,-6.98053,-132.088,-22.9805
-0.000504016,0.00307754,5.59386e-05,0.00307842,-0.00050489,1.55518,0.0013882,429,624,-121,-16,-1.09639,6.97145,-1.09641,-6.97144,-122.096,-22.9714
-0.000520781,0.00298461,-8.8592e-05,0.00298684,-0.000523018,-1.54554,0.00141943,439,624,-111,-16,-1.09946,6.96962,-1.09946,-6.9696,-112.099,-22.9696
-0.000576673,0.00285654,-0.000113345,0.00286028,-0.000580411,-1.53783,0.00147377,449,624,-101,-16,-1.10341,6.96883,-1.10339,-6.96881,-102.103,-22.9688
-0.000598217,0.00272128,-4.44486e-05,0.00272188,-0.000598812,-1.55741,0.00148733,459,624,-91,-16,-1.10967,6.95964,-1.10968,-6.95966,-92.1097,-22.9597
-0.000526667,0.00260991,2.392e-05,0.0026101,-0.000526849,1.56317,0.00153673,469,624,-81,-16,-1.1177,6.9495,-1.11771,-6.94952,-82.1177,-22.9495
-0.000401189,0.00253893,2.78695e-05,0.0025392,-0.000401453,1.56132,0.00156495,479,624,-71,-16,-1.12478,6.94223,-1.12479,-6.94226,-72.1248,-22.9423
-0.000337065,0.00252563,-1.40575e-05,0.0025257,-0.000337134,-1.56589,0.00177526,489,624,-61,-16,-1.12531,6.93707,-1.12531,-6.93707,-62.1253,-22.9371
-0.000368725,0.00254734,-4.7597e-05,0.00254811,-0.000369502,-1.55448,0.00195939,499,624,-51,-16,-1.12749,6.93297,-1.1275,-6.93298,-52.1275,-22.933
-0.000395426,0.00256351,-5.82932e-05,0.00256466,-0.000396574,-1.55111,0.00179584,509,624,-41,-16,-1.13467,6.9321,-1.13467,-6.93213,-42.1347,-22.9321
-0.000319311,0.0025299,-5.98342e-05,0.00253116,-0.000320567,-1.54981,0.00157098,519,624,-31,-16,-1.14413,6.92729,-1.1441,-6.92731,-32.1441,-22.9273
-0.000195667,0.00244612,-6.35704e-05,0.00244764,-0.000197196,-1.54675,0.00147074,529,624,-21,-16,-1.14477,6.92509,-1.14478,-6.92511,-22.1448,-22.9251
-0.000166406,0.0023452,-8.80165e-05,0.00234828,-0.000169486,-1.53581,0.00143686,539,624,-11,-16,-1.14153,6.92526,-1.14154,-6.92529,-12.1415,-22.9253
-0.000261531,0.00227292,-0.000143709,0.00228104,-0.000269654,-1.51434,0.0014254,549,624,-1,-16,-1.14027,6.92335,-1.14026,-6.92334,-2.14026,-22.9233
-0.000373038,0.00223466,-0.000188728,0.00224824,-0.000386626,-1.49892,0.00127799,559,624,9,-16,-1.14784,6.91873,-1.14783,-6.9187,7.85217,-22.9187
-0.000379774,0.00222303,-0.000184034,0.00223598,-0.000392722,-1.50056,0.00119036,569,624,19,-16,-1.15447,6.91759,-1.15448,-6.9176,17.8455,-22.9176
-0.000278872,0.00223903,-0.000146053,0.00224747,-0.000287315,-1.51305,0.00125653,579,624,29,-16,-1.15527,6.92088,-1.15527,-6.9209,27.8447,-22.9209
-0.000186874,0.00228307,-0.000129188,0.00228981,-0.000193613,-1.51868,0.00136653,589,624,39,-16,-1.15715,6.9185,-1.15717,-6.91852,37.8428,-22.9185
-0.000171111,0.00235721,-0.000155809,0.00236677,-0.000180677,-1.50948,0.00135438,599,624,49,-16,-1.15639,6.9173,-1.15637,-6.9173,47.8436,-22.9173
-0.000175561,0.00244714,-0.000199006,0.00246215,-0.000190575,-1.49549,0.00157098,609,624,59,-16,-1.15791,6.92149,-1.1579,-6.92151,57.8421,-22.9215
-0.000150609,0.00252486,-0.000220217,0.00254286,-0.000168614,-1.48922,0.00160161,619,624,69,-16,-1.16322,6.92142,-1.16321,-6.92145,67.8368,-22.9214
-0.000126261,0.00256199,-0.000244729,0.00258409,-0.000148358,-1.48075,0.00149779,629,624,79,-16,-1.16256,6.91715,-1.16254,-6.91718,77.8375,-22.9172
-0.000138643,0.0025586,-0.000318697,0.00259575,-0.000175787,-1.45477,0.00158882,639,624,89,-16,-1.16014,6.91557,-1.16016,-6.91559,87.8398,-22.9156
-0.000148665,0.00254277,-0.000403897,0.00260207,-0.000207971,-1.42501,0.00152391,649,624,99,-16,-1.16425,6.91653,-1.16425,-6.9165,97.8358,-22.9165
-8.63511e-05,0.0025784,-0.000426593,0.00264503,-0.000152977,-1.41587,0.00157966,659,624,109,-16,-1.17243,6.92288,-1.17242,-6.92291,107.828,-22.9229
-1.71462e-06,0.00268183,-0.000407121,0.00274223,-6.21192e-05,-1.4235,0.00188815,669,624,119,-16,-1.17284,6.93201,-1.17285,-6.93201,117.827,-22.932
3.03809e-07,0.00281033,-0.00040887,0.00286861,-5.79795e-05,-1.4292,0.00176106,679,624,129,-16,-1.16548,6.92966,-1.16547,-6.92963,127.835,-22.9296
-6.73099e-05,0.00292616,-0.000449099,0.00299208,-0.000133235,-1.42504,0.0017441,689,624,139,-16,-1.16008,6.93077,-1.1601,-6.93079,137.84,-22.9308
-0.000122934,0.00303783,-0.000495593,0.00311372,-0.000198818,-1.41886,0.00165074,699,624,149,-16,-1.16935,6.94217,-1.16937,-6.94214,147.831,-22.9421
-0.000126266,0.00317904,-0.000521404,0.00325934,-0.000206565,-1.41799,0.00171438,709,624,159,-16,-1.17086,6.94991,-1.17084,-6.94989,157.829,-22.9499
-0.000117911,0.0033788,-0.000533048,0.00345826,-0.000197365,-1.42283,0.00150349,719,624,169,-16,-1.16975,6.95523,-1.16974,-6.95526,167.83,-22.9553
-0.000297745,0.0036166,-0.000629202,0.00371526,-0.000396398,-1.41527,0.00116183,729,624,179,-16,-1.17137,6.96615,-1.17139,-6.96613,177.829,-22.9661
-0.00128571,0.00414085,0.00111731,0.0043619,-0.00150676,1.37548,0.00174776,359,634,-191,-26,-1.05889,7.1189,-1.0589,-7.1189,-192.059,-33.1189
-0.000811319,0.00381768,0.000893301,0.00398408,-0.000977725,1.38662,0.00173948,369,634,-181,-26,-1.07161,7.09531,-1.07159,-7.09534,-182.072,-33.0953
-0.000508578,0.00357823,0.000707183,0.00369714,-0.00062749,1.40421,0.0016985,379,634,-171,-26,-1.07276,7.07987,-1.07275,-7.0799,-172.073,-33.0799
-0.000398317,0.00339539,0.000576849,0.00348116,-0.00048409,1.42319,0.00150896,389,634,-161,-26,-1.07081,7.06113,-1.0708,-7.06116,-162.071,-33.0612
-0.000441579,0.0032744,0.000500671,0.00334067,-0.000507855,1.43919,0.00146797,399,634,-151,-26,-1.07148,7.04606,-1.07147,-7.04608,-152.071,-33.0461
-0.000498516,0.00319256,0.000431612,0.00324236,-0.000548314,1.45593,0.00141597,409,634,-141,-26,-1.08232,7.03063,-1.08231,-7.03064,-142.082,-33.0306
-0.000454593,0.00311581,0.000307815,0.00314215,-0.000480936,1.48542,0.00134896,419,634,-131,-26,-1.09123,7.01906,-1.09122,-7.01904,-132.091,-33.019
-0.000392457,0.0030178,0.000143564,0.00302383,-0.00039849,1.5288,0.00131538,429,634,-121,-26,-1.09541,7.01074,-1.0954,-7.01074,-122.095,-33.0107
-0.000443372,0.00288602,1.76247e-05,0.00288611,-0.000443466,1.5655,0.00137487,439,634,-111,-26,-1.09241,7.00563,-1.09241,-7.00562,-112.092,-33.0056
-0.000580372,0.00274443,-9.11164e-06,0.00274445,-0.000580397,-1.56806,0.00161883,449,634,-101,-26,-1.0943,7.00153,-1.0943,-7.00153,-102.094,-33.0015
-0.000657925,0.00263027,3.38026e-05,0.00263062,-0.000658273,1.56052,0.00157475,459,634,-91,-26,-1.10833,6.99054,-1.10834,-6.99054,-92.1083,-32.9905
-0.000592447,0.00256302,6.83275e-05,0.0025645,-0.000593926,1.54916,0.00153753,469,634,-81,-26,-1.11698,6.98301,-1.11697,-6.98303,-82.117,-32.983
-0.000442911,0.00253895,4.03001e-05,0.0025395,-0.000443456,1.55728,0.00162821,479,634,-71,-26,-1.12061,6.97501,-1.12061,-6.97504,-72.1206,-32.975
-0.000359332,0.00254599,-3.47328e-05,0.0025464,-0.000359747,-1.55884,0.00176121,489,634,-61,-26,-1.12254,6.96398,-1.12256,-6.96399,-62.1226,-32.964
-0.000387696,0.00257025,-9.96492e-05,0.00257361,-0.00039105,-1.53716,0.00173679,499,634,-51,-26,-1.12747,6.95942,-1.12747,-6.95941,-52.1275,-32.9594
-0.000414666,0.00258476,-0.000125812,0.00259003,-0.000419934,-1.52895,0.00143359,509,634,-41,-26,-1.13086,6.95906,-1.13086,-6.95905,-42.1309,-32.959
-0.000338633,0.00255475,-0.000119665,0.00255969,-0.000343574,-1.52953,0.00142894,519,634,-31,-26,-1.13587,6.95413,-1.13586,-6.95416,-32.1359,-32.9542
-0.000206153,0.00248496,-9.70588e-05,0.00248846,-0.000209649,-1.53479,0.00139235,529,634,-21,-26,-1.1409,6.94949,-1.14087,-6.94946,-22.1409,-32.9495
-0.000150626,0.00239852,-9.40073e-05,0.00240198,-0.000154088,-1.53399,0.00139751,539,634,-11,-26,-1.13936,6.94728,-1.13934,-6.94727,-12.1393,-32.9473
-0.000236428,0.00232248,-0.000134131,0.0023295,-0.000243439,-1.51857,0.00146122,549,634,-1,-26,-1.1358,6.94297,-1.1358,-6.94299,-2.1358,-32.943
-0.00038144,0.00227061,-0.000178291,0.00228254,-0.000393373,-1.50397,0.00139885,559,634,9,-26,-1.1406,6.93814,-1.14063,-6.93811,7.85938,-32.9381
-0.000434364,0.00224407,-0.000188309,0.00225724,-0.000447538,-1.50095,0.00137556,569,634,19,-26,-1.14922,6.94164,-1.14923,-6.94165,17.8508,-32.9417
-0.000344647,0.00224143,-0.000169231,0.00225246,-0.000355674,-1.50573,0.00138791,579,634,29,-26,-1.15419,6.94251,-1.15417,-6.9425,27.8458,-32.9425
-0.000215465,0.00226187,-0.000162355,0.00227247,-0.00022606,-1.50563,0.00143589,589,634,39,-26,-1.15548,6.93919,-1.15546,-6.93921,37.8445,-32.9392
-0.000149857,0.00230641,-0.000191389,0.00232123,-0.00016468,-1.4935,0.00148277,599,634,49,-26,-1.15404,6.93773,-1.15405,-6.93774,47.8459,-32.9377
-0.000131262,0.00237404,-0.000227078,0.00239446,-0.000151678,-1.48113,0.00159275,609,634,59,-26,-1.15268,6.94165,-1.15271,-6.94165,57.8473,-32.9417
-0.000105545,0.00245544,-0.000220411,0.00247427,-0.000124376,-1.48557,0.00153311,619,634,69,-26,-1.15705,6.94676,-1.15704,-6.94678,67.843,-32.9468
-8.77369e-05,0.00252184,-0.000197284,0.00253667,-0.000102567,-1.49576,0.00170033,629,634,79,-26,-1.1549,6.94304,-1.15491,-6.94305,77.8451,-32.9431
-0.000124645,0.00254492,-0.000224875,0.00256373,-0.000143455,-1.48734,0.00187893,639,634,89,-26,-1.15187,6.94125,-1.15186,-6.94122,87.8481,-32.9412
-0.000187108,0.0025244,-0.000304528,0.00255818,-0.000220889,-1.46032,0.00165716,649,634,99,-26,-1.15474,6.94051,-1.15472,-6.94049,97.8453,-32.9405
-0.000178574,0.00252768,-0.000367128,0.0025766,-0.000227494,-1.43833,0.00160597,659,634,109,-26,-1.16258,6.94646,-1.1626,-6.94647,107.837,-32.9465
-9.76321e-05,0.00260183,-0.000378654,0.00265394,-0.00014974,-1.43404,0.00180552,669,634,119,-26,-1.16864,6.95355,-1.16864,-6.95355,117.831,-32.9536
-4.1728e-05,0.00271991,-0.000373519,0.00276954,-9.13558e-05,-1.4387,0.00158656,679,634,129,-26,-1.16314,6.95583,-1.16315,-6.95581,127.837,-32.9558
-6.06069e-05,0.00283415,-0.000396672,0.00288752,-0.000113979,-1.43705,0.00174591,689,634,139,-26,-1.15735,6.95863,-1.15735,-6.95862,137.843,-32.9586
-0.000121541,0.00293125,-0.000454176,0.00299739,-0.000187678,-1.42619,0.0014984,699,634,149,-26,-1.16608,6.9685,-1.16608,-6.96851,147.834,-32.9685
-0.000162077,0.00302449,-0.000519347,0.00310699,-0.000244584,-1.41325,0.00156459,709,634,159,-26,-1.16926,6.97724,-1.16925,-6.97723,157.831,-32.9772
-0.000176691,0.00314963,-0.00057033,0.0032447,-0.000271762,-1.40562,0.0014664,719,634,169,-26,-1.16932,6.98538,-1.16931,-6.98535,167.831,-32.9854
-0.000300154,0.00328016,-0.000646742,0.00339341,-0.000413398,-1.39745,0.00114786,729,634,179,-26,-1.17201,6.99827,-1.172,-6.99829,177.828,-32.9983
-0.0011229,0.00400338,0.0010681,0.00421702,-0.00133654,1.37338,0.00172647,359,644,-191,-36,-1.05299,7.1662,-1.05298,-7.1662,-192.053,-43.1662
