 "exx",  "eyy",  "exy",  "e1",  "e2",  "gamma",  "sigma",  "x",  "y",  "x_c",  "y_c",  "u",  "v",  "u_c",  "v_c",  "Xp",  "Yp"
-0.000572074,0.00582345,0.00130167,0.00607822,-0.000826852,1.37751,0.0022262,379,634,-171,-26,-1.45568,10.7224,-1.45569,-10.7224,-172.456,-36.7224
-0.000241532,0.00539097,0.00111292,0.0056029,-0.00045346,1.38262,0.00206,389,634,-161,-26,-1.44975,10.6886,-1.44977,-10.6885,-162.45,-36.6885
-0.000196547,0.00508996,0.00101405,0.0052778,-0.000384386,1.38764,0.0019206,399,634,-151,-26,-1.44731,10.6608,-1.4473,-10.6608,-152.447,-36.6608
-0.000195501,0.00487634,0.000900822,0.00503158,-0.000350747,1.40014,0.00169127,409,634,-141,-26,-1.45779,10.6314,-1.45779,-10.6314,-142.458,-36.6314
-7.49109e-05,0.00468518,0.000701122,0.0047863,-0.000176032,1.42756,0.00151887,419,634,-131,-26,-1.46398,10.6107,-1.46399,-10.6107,-132.464,-36.6107
3.47245e-05,0.00448736,0.000467087,0.00453583,-1.37461e-05,1.46739,0.00148463,429,634,-121,-26,-1.46059,10.5971,-1.4606,-10.597,-122.461,-36.597
-3.84093e-05,0.00429489,0.000306791,0.0043165,-6.00216e-05,1.50047,0.00164604,439,634,-111,-26,-1.45323,10.5858,-1.45322,-10.5858,-112.453,-36.5858
-0.000248422,0.00415319,0.000273755,0.00417015,-0.000265382,1.50892,0.00198824,449,634,-101,-26,-1.45146,10.5719,-1.45145,-10.5719,-102.451,-36.5719
-0.000391518,0.00408702,0.000315001,0.00410907,-0.000413566,1.50092,0.00190535,459,634,-91,-26,-1.46254,10.5493,-1.46252,-10.5493,-92.4625,-36.5493
-0.000359303,0.00406236,0.000334989,0.00408759,-0.000384538,1.49561,0.00198605,469,634,-81,-26,-1.46948,10.534,-1.46948,-10.5341,-82.4695,-36.5341
-0.000215313,0.0040415,0.0002605,0.00405738,-0.000231195,1.5099,0.00214116,479,634,-71,-26,-1.47012,10.5165,-1.47012,-10.5165,-72.4701,-36.5165
-0.00011509,0.00402104,9.84319e-05,0.00402339,-0.000117431,1.54702,0.00233744,489,634,-61,-26,-1.46843,10.4956,-1.46841,-10.4956,-62.4684,-36.4956
-0.000132327,0.00402407,-6.97562e-05,0.00402524,-0.000133497,-1.55402,0.00229036,499,634,-51,-26,-1.47173,10.4852,-1.47174,-10.4852,-52.4717,-36.4852
-0.000175104,0.00403956,-0.000158892,0.00404554,-0.000181086,-1.53317,0.00186818,509,634,-41,-26,-1.47348,10.4854,-1.47348,-10.4854,-42.4735,-36.4854
-0.000127596,0.00401376,-0.000141002,0.00401856,-0.000132391,-1.5368,0.0017662,519,634,-31,-26,-1.47572,10.4799,-1.47571,-10.4799,-32.4757,-36.4799
-1.60787e-05,0.00392305,-6.99467e-05,0.00392429,-1.73205e-05,-1.55305,0.00167615,529,634,-21,-26,-1.47893,10.4717,-1.47894,-10.4717,-22.4789,-36.4717
4.27299e-05,0.00379134,-4.03115e-05,0.00379177,4.22962e-05,-1.56004,0.00171176,539,634,-11,-26,-1.47549,10.4649,-1.47546,-10.4649,-12.4755,-36.4649
-6.0476e-06,0.0036803,-9.73453e-05,0.00368287,-8.61636e-06,-1.54441,0.00176054,549,634,-1,-26,-1.46964,10.4578,-1.46967,-10.4578,-2.46967,-36.4578
-0.000106327,0.00362307,-0.000171904,0.00363098,-0.000114234,-1.52483,0.00164055,559,634,9,-26,-1.47323,10.4514,-1.47321,-10.4514,7.52679,-36.4514
-0.000166215,0.00360917,-0.000187322,0.00361845,-0.000175487,-1.52134,0.00171423,569,634,19,-26,-1.47849,10.4552,-1.47852,-10.4552,17.5215,-36.4552
-0.000161351,0.00362208,-0.000152101,0.00362819,-0.000167456,-1.53068,0.00185614,579,634,29,-26,-1.48076,10.4539,-1.48077,-10.4539,27.5192,-36.4539
-0.00015467,0.00364574,-0.000147136,0.00365143,-0.000160358,-1.53216,0.00194368,589,634,39,-26,-1.47967,10.4443,-1.47968,-10.4443,37.5203,-36.4443
-0.000166323,0.00368176,-0.00020539,0.00369269,-0.000177255,-1.51762,0.00199887,599,634,49,-26,-1.4811,10.4395,-1.48108,-10.4395,47.5189,-36.4395
-0.000120089,0.00376013,-0.000267647,0.00377851,-0.000138464,-1.50225,0.00208426,609,634,59,-26,-1.48005,10.4443,-1.48004,-10.4443,57.52,-36.4443
-1.14861e-05,0.00388248,-0.000269935,0.00390111,-3.01095e-05,-1.50191,0.00205209,619,634,69,-26,-1.48333,10.4519,-1.48334,-10.4519,67.5167,-36.4519
2.59756e-05,0.00400367,-0.000262014,0.00402086,8.79075e-06,-1.5053,0.00217034,629,634,79,-26,-1.47906,10.4431,-1.47906,-10.4432,77.5209,-36.4432
-8.89445e-05,0.00404478,-0.000346402,0.00407361,-0.000117772,-1.48777,0.00233818,639,634,89,-26,-1.47275,10.4405,-1.47272,-10.4406,87.5273,-36.4406
-0.000223503,0.00395827,-0.000513827,0.00402048,-0.000285713,-1.45031,0.00211195,649,634,99,-26,-1.47617,10.4436,-1.4762,-10.4436,97.5238,-36.4436
-0.000183812,0.00386356,-0.000632748,0.00396017,-0.000280426,-1.41928,0.00206202,659,634,109,-26,-1.48834,10.4542,-1.48834,-10.4542,107.512,-36.4542
-1.78222e-05,0.00390737,-0.000631195,0.00400637,-0.000116825,-1.41521,0.00232462,669,634,119,-26,-1.49318,10.4668,-1.49316,-10.4668,117.507,-36.4668
7.12249e-05,0.00408573,-0.000597726,0.00417284,-1.58818e-05,-1.42609,0.00210496,679,634,129,-26,-1.48094,10.4706,-1.48096,-10.4706,127.519,-36.4706
-1.37567e-05,0.00431548,-0.000651417,0.00441137,-0.000109651,-1.42464,0.00232989,689,634,139,-26,-1.4715,10.4744,-1.4715,-10.4744,137.529,-36.4744
-0.000214312,0.00454413,-0.000808597,0.00467778,-0.000347963,-1.40699,0.00192554,699,634,149,-26,-1.48637,10.4838,-1.48639,-10.4838,147.514,-36.4838
-0.000412769,0.004784,-0.000993814,0.00496757,-0.000596339,-1.38814,0.00204166,709,634,159,-26,-1.4896,10.497,-1.48962,-10.497,157.51,-36.497
-0.000604909,0.00509789,-0.00113286,0.00531469,-0.000821709,-1.38171,0.00202894,719,634,169,-26,-1.49202,10.5119,-1.492,-10.5119,167.508,-36.5119
-0.000986092,0.00548772,-0.00123468,0.0057152,-0.00121358,-1.38859,0.00162717,729,634,179,-26,-1.499,10.5344,-1.49902,-10.5344,177.501,-36.5344
-0.00182065,0.00669332,0.00191807,0.00710548,-0.00223281,1.35913,0.00230469,359,644,-191,-36,-1.43039,10.8703,-1.43039,-10.8702,-192.43,-46.8702
-0.000866567,0.00615423,0.00147387,0.00645108,-0.00116342,1.37204,0.00205477,369,644,-181,-36,-1.45489,10.8218,-1.4549,-10.8218,-182.455,-46.8218
-0.000355541,0.00570503,0.00119302,0.00593142,-0.000581929,1.38327,0.00215923,379,644,-171,-36,-1.44837,10.784,-1.44836,-10.7841,-172.448,-46.7841
-0.00020564,0.00534025,0.00102805,0.00552469,-0.000390078,1.39328,0.00203643,389,644,-161,-36,-1.43905,10.7486,-1.43906,-10.7487,-162.439,-46.7487
-0.000268479,0.00506662,0.000939606,0.00522726,-0.000429122,1.40146,0.00187504,399,644,-151,-36,-1.44741,10.7127,-1.44742,-10.7127,-152.447,-46.7127
-0.000261098,0.0048278,0.000831246,0.00496014,-0.000393436,1.41292,0.00169277,409,644,-141,-36,-1.4588,10.6851,-1.4588,-10.6851,-142.459,-46.6851
-5.7128e-05,0.0045667,0.000660767,0.00465928,-0.000149701,1.4316,0.00155096,419,644,-131,-36,-1.46015,10.6631,-1.46014,-10.6631,-132.46,-46.6631
0.000118088,0.00429566,0.000470294,0.00434795,6.57984e-05,1.46007,0.00152097,429,644,-121,-36,-1.45257,10.6416,-1.45258,-10.6417,-122.453,-46.6417
3.2765e-05,0.00408427,0.00032375,0.00410997,7.05756e-06,1.49156,0.00171979,439,644,-111,-36,-1.44429,10.6212,-1.44427,-10.6212,-112.444,-46.6212
-0.000235994,0.00398468,0.000252375,0.00399972,-0.000251031,1.51128,0.00204422,449,644,-101,-36,-1.44276,10.6051,-1.44275,-10.6052,-102.443,-46.6052
-0.000424925,0.00398461,0.000234543,0.00399705,-0.000437365,1.51781,0.00216651,459,644,-91,-36,-1.45568,10.5888,-1.45569,-10.5887,-92.4557,-46.5887
-0.000396172,0.00402602,0.000227865,0.00403773,-0.000407883,1.51945,0.00220878,469,644,-81,-36,-1.46555,10.5761,-1.46555,-10.5761,-82.4655,-46.5761
-0.00022293,0.00406567,0.00017713,0.00407298,-0.000230233,1.52959,0.00241709,479,644,-71,-36,-1.46138,10.5591,-1.46136,-10.5591,-72.4614,-46.5591
-9.7078e-05,0.00406398,5.35802e-05,0.00406467,-9.77677e-05,1.55792,0.00244424,489,644,-61,-36,-1.45725,10.5407,-1.45724,-10.5407,-62.4572,-46.5407
-0.000118235,0.00403912,-0.000104888,0.00404177,-0.00012088,-1.54559,0.00239444,499,644,-51,-36,-1.46063,10.5275,-1.46063,-10.5275,-52.4606,-46.5275
-0.000194498,0.00400545,-0.00020471,0.0040154,-0.000204452,-1.52221,0.00170188,509,644,-41,-36,-1.46045,10.5286,-1.46045,-10.5286,-42.4604,-46.5286
-0.000192045,0.00395629,-0.00018837,0.00396483,-0.000200581,-1.52551,0.00150553,519,644,-31,-36,-1.46706,10.5249,-1.46704,-10.5248,-32.467,-46.5248
-9.78472e-05,0.00388947,-9.03683e-05,0.00389152,-9.98944e-05,-1.54815,0.00158371,529,644,-21,-36,-1.47306,10.513,-1.47308,-10.513,-22.4731,-46.513
-4.86846e-06,0.00379922,-1.87451e-05,0.00379932,-4.96081e-06,-1.56587,0.00163088,539,644,-11,-36,-1.47152,10.5007,-1.4715,-10.5007,-12.4715,-46.5007
-1.20245e-05,0.00369377,-4.66206e-05,0.00369436,-1.26109e-05,-1.55822,0.00164999,549,644,-1,-36,-1.4636,10.493,-1.46362,-10.493,-2.46362,-46.493
-0.000120609,0.0036121,-0.000123208,0.00361616,-0.000124671,-1.53784,0.00172039,559,644,9,-36,-1.46241,10.4875,-1.4624,-10.4875,7.5376,-46.4875
-0.000240066,0.00358105,-0.000163316,0.00358802,-0.000247033,-1.52816,0.00172548,569,644,19,-36,-1.46661,10.4863,-1.46661,-10.4863,17.5334,-46.4863
-0.000286015,0.00360186,-0.000154704,0.00360801,-0.000292161,-1.53109,0.00175819,579,644,29,-36,-1.47195,10.4832,-1.47192,-10.4832,27.5281,-46.4832
-0.000257949,0.00365625,-0.000152628,0.0036622,-0.000263892,-1.53188,0.00183539,589,644,39,-36,-1.47369,10.4752,-1.47369,-10.4752,37.5263,-46.4752
-0.000202043,0.0037042,-0.000198721,0.00371429,-0.000212126,-1.5201,0.00188831,599,644,49,-36,-1.47967,10.4764,-1.47968,-10.4764,47.5203,-46.4764
-0.000119618,0.00374912,-0.000248905,0.00376507,-0.000135566,-1.50681,0.00190859,609,644,59,-36,-1.47764,10.4791,-1.47766,-10.4791,57.5223,-46.4791
-1.62963e-05,0.00381581,-0.000233027,0.00382992,-3.04144e-05,-1.51028,0.00194194,619,644,69,-36,-1.47806,10.4847,-1.47803,-10.4847,67.522,-46.4847
1.85883e-05,0.00391221,-0.000174774,0.00392004,1.07589e-05,-1.52603,0.0020857,629,644,79,-36,-1.48228,10.4885,-1.4823,-10.4885,77.5177,-46.4885
-8.19477e-05,0.00397547,-0.00017318,0.00398285,-8.93259e-05,-1.52822,0.0022282,639,644,89,-36,-1.47785,10.4855,-1.47784,-10.4855,87.5222,-46.4855
-0.000227481,0.00393241,-0.000277418,0.00395083,-0.0002459,-1.5045,0.00183446,649,644,99,-36,-1.47211,10.482,-1.47211,-10.4819,97.5279,-46.4819
-0.000260658,0.0038428,-0.000418207,0.00388499,-0.000302847,-1.47026,0.00181118,659,644,109,-36,-1.47743,10.4804,-1.47742,-10.4804,107.523,-46.4804
-0.000158655,0.00384701,-0.000486847,0.00390533,-0.000216977,-1.45157,0.00183645,669,644,119,-36,-1.48337,10.4912,-1.4834,-10.4913,117.517,-46.4913
-2.59861e-05,0.00398499,-0.000500759,0.00404656,-8.75592e-05,-1.44845,0.00184472,679,644,129,-36,-1.48185,10.5105,-1.48187,-10.5105,127.518,-46.5105
1.13886e-05,0.00419669,-0.000553841,0.00426874,-6.06608e-05,-1.44143,0.00205437,689,644,139,-36,-1.48128,10.5224,-1.48126,-10.5224,137.519,-46.5224
-9.57652e-05,0.00441152,-0.000694567,0.00451613,-0.000200369,-1.42132,0.00183004,699,644,149,-36,-1.48826,10.5282,-1.48828,-10.5282,147.512,-46.5282
-0.000284285,0.00460108,-0.000884298,0.00475622,-0.000439425,-1.39713,0.00208027,709,644,159,-36,-1.48459,10.5473,-1.48462,-10.5473,157.515,-46.5473
-0.000524548,0.0048063,-0.00105238,0.00500653,-0.000724781,-1.38278,0.00209881,719,644,169,-36,-1.48749,10.5665,-1.48749,-10.5665,167.513,-46.5665
-0.000895426,0.00503851,-0.00116184,0.00525788,-0.0011148,-1.38418,0.00168556,729,644,179,-36,-1.49523,10.5883,-1.49524,-10.5883,177.505,-46.5883
-0.00111093,0.00608321,0.00167636,0.00645466,-0.00148237,1.35274,0.00256678,359,654,-191,-46,-1.41873,10.934,-1.41873,-10.934,-192.419,-56.934
-0.000534521,0.00575271,0.00127673,0.00600209,-0.000783892,1.3779,0.0020913,369,654,-181,-46,-1.42875,10.8822,-1.42874,-10.8822,-182.429,-56.8822
-0.000294248,0.00545017,0.00104484,0.00563431,-0.000478388,1.39635,0.00190882,379,654,-171,-46,-1.42735,10.8378,-1.42737,-10.8378,-172.427,-56.8378
-0.000293327,0.00518868,0.000906667,0.00533474,-0.000439388,1.41107,0.00214992,389,654,-161,-46,-1.42696,10.8044,-1.42697,-10.8044,-162.427,-56.8044
-0.000382433,0.00496811,0.000828635,0.0050935,-0.000507824,1.42061,0.00201147,399,654,-151,-46,-1.43328,10.7702,-1.43329,-10.7702,-152.433,-56.7702
-0.000339796,0.00474176,0.00072491,0.00484315,-0.000441185,1.43183,0.00186449,409,654,-141,-46,-1.43894,10.7333,-1.43893,-10.7333,-142.439,-56.7333
-0.000104874,0.00447738,0.000572264,0.00454777,-0.000175262,1.44841,0.00176427,419,654,-131,-46,-1.43963,10.7018,-1.43964,-10.7018,-132.44,-56.7018
9.48126e-05,0.00421009,0.000400646,0.00424874,5.61699e-05,1.47464,0.00167071,429,654,-121,-46,-1.43943,10.6752,-1.43942,-10.6752,-122.439,-56.6752
3.62764e-05,0.00403139,0.000245759,0.00404645,2.12153e-05,1.50959,0.00172026,439,654,-111,-46,-1.4327,10.6546,-1.43271,-10.6546,-112.433,-56.6546
-0.000212812,0.00397954,0.000139684,0.00398419,-0.000217461,1.53753,0.00185809,449,654,-101,-46,-1.4302,10.6357,-1.43021,-10.6357,-102.43,-56.6357
-0.000419363,0.00400862,8.6414e-05,0.00401031,-0.000421049,1.55129,0.00196352,459,654,-91,-46,-1.43989,10.6201,-1.43988,-10.6201,-92.4399,-56.6201
-0.000444811,0.00404805,6.91932e-05,0.00404911,-0.000445876,1.5554,0.00197591,469,654,-81,-46,-1.44939,10.6036,-1.4494,-10.6036,-82.4494,-56.6036
-0.000307846,0.00407447,5.37212e-05,0.00407513,-0.000308504,1.55854,0.00219483,479,654,-71,-46,-1.45055,10.5871,-1.45056,-10.5871,-72.4506,-56.5871
-0.000159646,0.00405312,-5.95732e-06,0.00405313,-0.000159654,-1.56938,0.002139,489,654,-61,-46,-1.45108,10.5793,-1.45108,-10.5793,-62.4511,-56.5793
-0.000129751,0.00399143,-0.000120264,0.00399493,-0.000133258,-1.54165,0.00194896,499,654,-51,-46,-1.45048,10.5716,-1.45047,-10.5716,-52.4505,-56.5716
-0.000192984,0.00390721,-0.000210657,0.003918,-0.000203779,-1.5196,0.00161755,509,654,-41,-46,-1.44798,10.5641,-1.44797,-10.5641,-42.448,-56.5641
-0.000242276,0.00382471,-0.000206225,0.00383514,-0.000252706,-1.52026,0.00171661,519,654,-31,-46,-1.45282,10.5649,-1.45282,-10.5649,-32.4528,-56.5649
-0.000208598,0.0037654,-0.000111835,0.00376855,-0.000211743,-1.54268,0.00185497,529,654,-21,-46,-1.45752,10.5594,-1.45752,-10.5594,-22.4575,-56.5594
-0.000116292,0.00372086,-1.58135e-05,0.00372093,-0.000116358,-1.56668,0.00161441,539,654,-11,-46,-1.45968,10.543,-1.45966,-10.543,-12.4597,-56.543
-7.86707e-05,0.00366505,-8.0128e-06,0.00366506,-7.86878e-05,-1.56866,0.00151894,549,654,-1,-46,-1.45726,10.5361,-1.45728,-10.5361,-2.45728,-56.5361
-0.000161898,0.00361714,-7.35832e-05,0.00361857,-0.00016333,-1.55133,0.00156921,559,654,9,-46,-1.45777,10.5276,-1.45776,-10.5276,7.54224,-56.5276
-0.000308854,0.003613,-0.000132514,0.00361747,-0.000313327,-1.53706,0.00166244,569,654,19,-46,-1.45929,10.5191,-1.45929,-10.5191,17.5407,-56.5191
-0.000405027,0.00365737,-0.000157015,0.00366343,-0.000411086,-1.53222,0.00166286,579,654,29,-46,-1.46232,10.5163,-1.46234,-10.5163,27.5377,-56.5163
-0.000386404,0.00373288,-0.000164735,0.00373946,-0.000392981,-1.53089,0.00157402,589,654,39,-46,-1.46571,10.5129,-1.4657,-10.5129,37.5343,-56.5129
-0.000292945,0.00378152,-0.000184646,0.00378987,-0.000301296,-1.5256,0.00177642,599,654,49,-46,-1.47391,10.5134,-1.47394,-10.5134,47.5261,-56.5134
-0.000181015,0.00377382,-0.000201878,0.0037841,-0.000191293,-1.51993,0.00205868,609,654,59,-46,-1.47484,10.5152,-1.47485,-10.5152,57.5251,-56.5152
-7.3745e-05,0.00374484,-0.000177809,0.00375311,-8.20066e-05,-1.52437,0.00197946,619,654,69,-46,-1.47461,10.521,-1.47461,-10.521,67.5254,-56.521
-3.2975e-05,0.00376669,-0.000118882,0.0037704,-3.6691e-05,-1.53955,0.00183241,629,654,79,-46,-1.47692,10.5292,-1.47693,-10.5292,77.5231,-56.5292
-0.000113193,0.00383726,-8.65596e-05,0.00383915,-0.000115089,-1.5489,0.0019941,639,654,89,-46,-1.47914,10.5265,-1.47913,-10.5265,87.5209,-56.5265
-0.000257217,0.00389185,-0.000137964,0.00389643,-0.000261799,-1.53759,0.00188065,649,654,99,-46,-1.47471,10.5229,-1.47473,-10.5229,97.5253,-56.5229
-0.000341897,0.00389903,-0.000264253,0.00391543,-0.0003583,-1.50881,0.00206151,659,654,109,-46,-1.48124,10.5245,-1.48126,-10.5245,107.519,-56.5245
-0.000289046,0.00391495,-0.000382146,0.0039494,-0.000323501,-1.48088,0.00187624,669,654,119,-46,-1.48903,10.53,-1.48901,-10.53,117.511,-56.53
-0.000123211,0.0039978,-0.000460347,0.0040486,-0.000174009,-1.46089,0.0017281,679,654,129,-46,-1.49208,10.5465,-1.49207,-10.5466,127.508,-56.5466
1.24459e-05,0.00414483,-0.000531145,0.004212,-5.47315e-05,-1.44499,0.00159183,689,654,139,-46,-1.49069,10.5619,-1.49066,-10.5619,137.509,-56.5619
-7.49032e-06,0.00431313,-0.000635513,0.00440467,-9.90273e-05,-1.42774,0.00155782,699,654,149,-46,-1.48734,10.574,-1.48737,-10.574,147.513,-56.574
-0.000164342,0.00446677,-0.000777904,0.00459394,-0.000291517,-1.40875,0.00193423,709,654,159,-46,-1.47755,10.595,-1.47754,-10.595,157.522,-56.595
-0.000409179,0.00461361,-0.000921198,0.00477723,-0.0005728,-1.39501,0.00190523,719,654,169,-46,-1.48172,10.6155,-1.48175,-10.6155,167.518,-56.6155
-0.000716213,0.00477308,-0.00103972,0.00496342,-0.000906548,-1.38974,0.00161218,729,654,179,-46,-1.49466,10.6339,-1.49463,-10.6339,177.505,-56.6339
-0.000453862,0.00546806,0.00144491,0.0058018,-0.000787601,1.3438,0.00267735,359,664,-191,-56,-1.39821,10.982,-1.39819,-10.9821,-192.398,-66.9821
-0.000302023,0.00529758,0.00111908,0.00551295,-0.000517389,1.38067,0.00228086,369,664,-181,-56,-1.39897,10.9325,-1.39899,-10.9325,-182.399,-66.9325
-0.000318416,0.00511186,0.00093075,0.00526696,-0.000473517,1.40567,0.00182456,379,664,-171,-56,-1.40213,10.8881,-1.40213,-10.8881,-172.402,-66.8881
-0.000428109,0.00494091,0.000811985,0.00506102,-0.000548222,1.42394,0.00203508,389,664,-161,-56,-1.40215,10.8491,-1.40216,-10.8491,-162.402,-66.8491
-0.000499955,0.0047995,0.00074154,0.00490131,-0.000601762,1.43436,0.00214486,399,664,-151,-56,-1.40584,10.8139,-1.40585,-10.8138,-152.406,-66.8138
-0.000412484,0.00465865,0.000647158,0.00473994,-0.000493769,1.44585,0.00200355,409,664,-141,-56,-1.4165,10.7779,-1.4165,-10.7779,-142.417,-66.7779
-0.000183955,0.00449128,0.000501971,0.00454457,-0.000237243,1.46503,0.00190037,419,664,-131,-56,-1.4211,10.7436,-1.42108,-10.7437,-132.421,-66.7437
-3.80958e-07,0.0043068,0.000323869,0.00433102,-2.45974e-05,1.49616,0.00179597,429,664,-121,-56,-1.423,10.7121,-1.423,-10.712,-122.423,-66.712
-3.65157e-05,0.00417082,0.000148153,0.00417603,-4.17263e-05,1.53564,0.00173628,439,664,-111,-56,-1.4212,10.6934,-1.4212,-10.6934,-112.421,-66.6934
-0.000240851,0.00411735,3.24346e-05,0.00411759,-0.000241092,1.56335,0.00181962,449,664,-101,-56,-1.4166,10.6791,-1.4166,-10.6791,-102.417,-66.6791
-0.000436972,0.00411242,-6.38971e-06,0.00411242,-0.000436981,-1.56939,0.00168368,459,664,-91,-56,-1.41975,10.6688,-1.41977,-10.6688,-92.4198,-66.6688
-0.000513599,0.00409475,-6.02784e-06,0.00409476,-0.000513607,-1.56949,0.00168604,469,664,-81,-56,-1.42799,10.6511,-1.42801,-10.6511,-82.428,-66.6511
-0.000436722,0.00406095,-1.79989e-06,0.00406095,-0.000436723,-1.5704,0.00185156,479,664,-71,-56,-1.4333,10.6313,-1.43329,-10.6313,-72.4333,-66.6313
-0.000280143,0.00400429,-2.68102e-05,0.00400446,-0.000280311,-1.56454,0.001984,489,664,-61,-56,-1.44146,10.6243,-1.44147,-10.6243,-62.4415,-66.6243
-0.000181691,0.00392109,-0.000101893,0.00392361,-0.00018422,-1.54598,0.00189422,499,664,-51,-56,-1.4419,10.6121,-1.44189,-10.6121,-52.4419,-66.6121
-0.000199716,0.0038146,-0.000166614,0.00382151,-0.000206619,-1.52939,0.00177189,509,664,-41,-56,-1.43751,10.5963,-1.4375,-10.5963,-42.4375,-66.5963
-0.000279414,0.00370931,-0.000165882,0.0037162,-0.000286301,-1.5293,0.0019535,519,664,-31,-56,-1.43847,10.5978,-1.43848,-10.5978,-32.4385,-66.5978
-0.000315472,0.00363663,-9.95023e-05,0.00363914,-0.000317975,-1.54564,0.00189775,529,664,-21,-56,-1.44544,10.5949,-1.44543,-10.5948,-22.4454,-66.5948
-0.000259664,0.00361551,-2.21013e-05,0.00361564,-0.00025979,-1.56509,0.00151959,539,664,-11,-56,-1.44987,10.58,-1.44989,-10.5801,-12.4499,-66.5801
-0.000202708,0.00362191,-8.41437e-06,0.00362193,-0.000202727,-1.5686,0.00145485,549,664,-1,-56,-1.45127,10.5693,-1.45129,-10.5693,-2.45129,-66.5693
-0.000248687,0.00363491,-6.54542e-05,0.00363602,-0.000249789,-1.55395,0.00160826,559,664,9,-56,-1.45176,10.5618,-1.45178,-10.5618,7.54822,-66.5618
-0.000383288,0.00366287,-0.000129375,0.003667,-0.00038742,-1.53886,0.00185275,569,664,19,-56,-1.45491,10.5582,-1.4549,-10.5582,17.5451,-66.5582
-0.000500015,0.00370408,-0.000173146,0.0037112,-0.000507134,-1.5297,0.00192764,579,664,29,-56,-1.46063,10.5586,-1.46063,-10.5587,27.5394,-66.5587
-0.000501161,0.00375659,-0.00019231,0.00376526,-0.00050983,-1.52575,0.0017062,589,664,39,-56,-1.46744,10.5578,-1.46747,-10.5579,37.5325,-66.5579
-0.000401218,0.0037885,-0.00018975,0.00379707,-0.000409794,-1.52563,0.00172999,599,664,49,-56,-1.47426,10.5583,-1.47424,-10.5583,47.5258,-66.5583
-0.000270728,0.00375366,-0.000171449,0.00376095,-0.000278019,-1.5283,0.00182488,609,664,59,-56,-1.47624,10.5597,-1.47626,-10.5598,57.5237,-66.5598
-0.000147921,0.00366833,-0.000145822,0.00367389,-0.000153485,-1.53266,0.00189689,619,664,69,-56,-1.47344,10.5575,-1.47345,-10.5574,67.5266,-66.5574
-9.82639e-05,0.00362786,-0.000121914,0.00363185,-0.000102248,-1.53812,0.00198212,629,664,79,-56,-1.47785,10.5603,-1.47784,-10.5603,77.5222,-66.5603
-0.000176639,0.00368959,-0.000115271,0.00369302,-0.000180073,-1.54102,0.00230762,639,664,89,-56,-1.47705,10.5653,-1.47705,-10.5652,87.5229,-66.5652
-0.000328894,0.00382389,-0.000151426,0.0038294,-0.000334408,-1.5344,0.00222296,649,664,99,-56,-1.47753,10.5666,-1.47754,-10.5667,97.5225,-66.5667
-0.000430987,0.00394701,-0.000249935,0.00396124,-0.000445209,-1.51395,0.00225726,659,664,109,-56,-1.48504,10.5682,-1.48505,-10.5682,107.515,-66.5682
-0.000383089,0.00402157,-0.000378469,0.00405386,-0.000415372,-1.4857,0.00215579,669,664,119,-56,-1.49359,10.5724,-1.49359,-10.5724,117.506,-66.5724
-0.000197665,0.00408157,-0.000494103,0.00413788,-0.000253976,-1.45732,0.00182292,679,664,129,-56,-1.49731,10.5856,-1.49731,-10.5856,127.503,-66.5856
-3.43955e-05,0.00416647,-0.000575565,0.0042439,-0.000111827,-1.43707,0.00152717,689,664,139,-56,-1.49372,10.6013,-1.49371,-10.6014,137.506,-66.6014
-2.30445e-05,0.00427673,-0.000640327,0.00437006,-0.000116377,-1.42606,0.00185471,699,664,149,-56,-1.4919,10.6155,-1.49188,-10.6155,147.508,-66.6155
-0.000133579,0.00439988,-0.000722388,0.00451221,-0.000245905,-1.41654,0.00183844,709,664,159,-56,-1.49072,10.6334,-1.49072,-10.6334,157.509,-66.6334
-0.00029278,0.004528,-0.000820328,0.00466377,-0.000428548,-1.40678,0.00155894,719,664,169,-56,-1.49161,10.6548,-1.49158,-10.6548,167.508,-66.6548
-0.000415901,0.00468058,-0.000939255,0.00484817,-0.00058349,-1.39423,0.00150059,729,664,179,-56,-1.49452,10.6769,-1.49451,-10.6769,177.505,-66.6769
