 "exx",  "eyy",  "exy",  "e1",  "e2",  "gamma",  "sigma",  "x",  "y",  "x_c",  "y_c",  "u",  "v",  "u_c",  "v_c",  "Xp",  "Yp"
-0.000663461,0.00799178,0.000556635,0.00802743,-0.000699113,1.50684,0.00260972,449,624,-101,-16,-1.78935,13.08,-1.78934,-13.08,-102.789,-29.08
-0.00063651,0.00777214,0.000595371,0.00781408,-0.000678456,1.50046,0.00239212,459,624,-91,-16,-1.79759,13.049,-1.79758,-13.049,-92.7976,-29.049
-0.000520099,0.00758682,0.000659087,0.00764006,-0.000573333,1.4902,0.00241815,469,624,-81,-16,-1.80636,13.0192,-1.80637,-13.0192,-82.8064,-29.0192
-0.00035031,0.00742264,0.000596453,0.00746814,-0.000395812,1.49466,0.00244827,479,624,-71,-16,-1.812,12.9832,-1.81201,-12.9832,-72.812,-28.9832
-0.00020206,0.00729517,0.000386651,0.00731506,-0.000221948,1.51941,0.00267796,489,624,-61,-16,-1.81362,12.9541,-1.81363,-12.9542,-62.8136,-28.9542
-0.000120939,0.00724362,0.000132967,0.00724602,-0.000123339,1.55275,0.00265889,499,624,-51,-16,-1.8155,12.9359,-1.81549,-12.9359,-52.8155,-28.9359
-7.97979e-05,0.00729346,-3.69423e-05,0.00729365,-7.99831e-05,-1.56579,0.00268676,509,624,-41,-16,-1.81436,12.9288,-1.81436,-12.9288,-42.8144,-28.9288
-1.17122e-05,0.00736836,-7.00468e-05,0.00736903,-1.2377e-05,-1.56131,0.00246777,519,624,-31,-16,-1.81518,12.9141,-1.81519,-12.9141,-32.8152,-28.9141
5.43574e-05,0.00736844,-3.84526e-05,0.00736864,5.41555e-05,-1.56554,0.00228999,529,624,-21,-16,-1.81732,12.9024,-1.81732,-12.9024,-22.8173,-28.9024
2.61338e-05,0.007277,-4.92968e-05,0.00727734,2.57986e-05,-1.564,0.00217707,539,624,-11,-16,-1.81501,12.8932,-1.815,-12.8932,-12.815,-28.8932
-0.000103843,0.00719851,-0.000156606,0.00720186,-0.000107199,-1.54936,0.00224297,549,624,-1,-16,-1.80922,12.8804,-1.8092,-12.8804,-2.8092,-28.8804
-0.000239629,0.00718923,-0.000297497,0.00720112,-0.000251523,-1.53084,0.0021528,559,624,9,-16,-1.81755,12.8634,-1.81757,-12.8634,7.18243,-28.8634
-0.000260064,0.00721382,-0.000395896,0.00723474,-0.000280976,-1.51802,0.00216437,569,624,19,-16,-1.82413,12.8542,-1.82416,-12.8542,17.1758,-28.8542
-0.000141834,0.00723999,-0.000459102,0.00726843,-0.000170277,-1.50892,0.00226319,579,624,29,-16,-1.82279,12.8559,-1.82281,-12.856,27.1772,-28.856
-1.33491e-05,0.00727666,-0.000556521,0.0073189,-5.55892e-05,-1.49504,0.00244991,589,624,39,-16,-1.82378,12.8478,-1.82379,-12.8478,37.1762,-28.8478
3.35104e-05,0.00735718,-0.000696742,0.00742288,-3.21853e-05,-1.47678,0.00244083,599,624,49,-16,-1.82088,12.8447,-1.82086,-12.8447,47.1791,-28.8447
3.54591e-05,0.00746046,-0.00084002,0.00755431,-5.83895e-05,-1.45954,0.00243363,609,624,59,-16,-1.81761,12.8545,-1.81763,-12.8545,57.1824,-28.8545
-1.76998e-05,0.00752707,-0.000960421,0.00764741,-0.000138038,-1.44615,0.00220039,619,624,69,-16,-1.8198,12.8548,-1.81982,-12.8549,67.1802,-28.8549
-0.000180797,0.00754272,-0.00112358,0.00770286,-0.00034093,-1.42923,0.00201399,629,624,79,-16,-1.81661,12.8451,-1.81659,-12.845,77.1834,-28.845
-0.000374179,0.00752954,-0.00140498,0.00777186,-0.000616501,-1.4,0.00244757,639,624,89,-16,-1.81282,12.8477,-1.81281,-12.8477,87.1872,-28.8477
-0.000403203,0.00750631,-0.00171381,0.00786168,-0.000758578,-1.36633,0.00262634,649,624,99,-16,-1.82335,12.8592,-1.82336,-12.8593,97.1766,-28.8593
-0.000211578,0.00752906,-0.00189224,0.00796687,-0.000649384,-1.34343,0.0025453,659,624,109,-16,-1.83731,12.878,-1.83734,-12.878,107.163,-28.878
-8.31388e-05,0.00762597,-0.00197937,0.00810449,-0.000561653,-1.3336,0.0029256,669,624,119,-16,-1.83557,12.8975,-1.83557,-12.8975,117.164,-28.8975
-0.000302336,0.00777841,-0.00212874,0.00830489,-0.000828815,-1.32834,0.00288334,679,624,129,-16,-1.82159,12.8951,-1.82159,-12.8951,127.178,-28.8951
-0.000767025,0.00798091,-0.00239261,0.00859255,-0.00137866,-1.32052,0.00310532,689,624,139,-16,-1.81634,12.8985,-1.81635,-12.8985,137.184,-28.8985
-0.00120106,0.00826155,-0.002664,0.00895999,-0.0018995,-1.31439,0.0030721,699,624,149,-16,-1.84665,12.926,-1.84668,-12.926,147.153,-28.926
-0.00148353,0.00869109,-0.00281749,0.00941919,-0.00221162,-1.31791,0.00311467,709,624,159,-16,-1.8559,12.9489,-1.8559,-12.9489,157.144,-28.9489
-0.00173072,0.00929857,-0.00282427,0.00997972,-0.00241187,-1.33414,0.0028372,719,624,169,-16,-1.86471,12.9566,-1.86469,-12.9566,167.135,-28.9566
-0.00231296,0.0100692,-0.00284162,0.0106901,-0.00293395,-1.35564,0.00236072,729,624,179,-16,-1.88933,12.9649,-1.88934,-12.9649,177.111,-28.9649
-0.00404849,0.0113473,0.00334099,0.0120411,-0.00474224,1.36606,0.00383739,359,634,-191,-26,-1.70494,13.4451,-1.70493,-13.4451,-192.705,-39.4451
-0.0025177,0.0103352,0.00264282,0.0108574,-0.0030399,1.37572,0.00338155,369,634,-181,-26,-1.74497,13.3985,-1.74496,-13.3985,-182.745,-39.3985
-0.00149593,0.00953554,0.00219144,0.00995493,-0.00191532,1.3817,0.00291242,379,634,-171,-26,-1.7467,13.3769,-1.7467,-13.3768,-172.747,-39.3768
-0.000986201,0.00890842,0.00195092,0.00927919,-0.00135697,1.38299,0.00273191,389,634,-161,-26,-1.74676,13.3396,-1.74677,-13.3395,-162.747,-39.3395
-0.000861877,0.00848585,0.00184751,0.00883775,-0.00121378,1.38258,0.00255773,399,634,-151,-26,-1.75169,13.3028,-1.75168,-13.3029,-152.752,-39.3029
-0.000780298,0.00820896,0.00170032,0.00851982,-0.00109116,1.38997,0.00222016,409,634,-141,-26,-1.77106,13.2614,-1.77106,-13.2614,-142.771,-39.2614
-0.000526786,0.00798653,0.00139973,0.00821076,-0.000751018,1.41195,0.0021752,419,634,-131,-26,-1.78428,13.2327,-1.78427,-13.2327,-132.784,-39.2327
-0.000280149,0.00776195,0.00102902,0.00789153,-0.000409728,1.44553,0.00214113,429,634,-121,-26,-1.78197,13.212,-1.78198,-13.212,-122.782,-39.212
-0.000259307,0.00751081,0.00073724,0.00758014,-0.000328639,1.47703,0.00238629,439,634,-111,-26,-1.77457,13.1917,-1.77457,-13.1917,-112.775,-39.1917
-0.000424101,0.00728408,0.000611063,0.00733222,-0.000472243,1.49218,0.00271952,449,634,-101,-26,-1.7766,13.1641,-1.77661,-13.1641,-102.777,-39.1641
-0.000541698,0.00714681,0.00062408,0.00719714,-0.000592025,1.49033,0.00249275,459,634,-91,-26,-1.78667,13.127,-1.78668,-13.127,-92.7867,-39.127
-0.000488167,0.00710917,0.000670275,0.00716785,-0.000546848,1.48347,0.00272326,469,634,-81,-26,-1.79267,13.1049,-1.79266,-13.1049,-82.7927,-39.1049
-0.000319452,0.00710933,0.000615718,0.00716002,-0.000370139,1.48866,0.00298137,479,634,-71,-26,-1.79532,13.0735,-1.79532,-13.0735,-72.7953,-39.0735
-0.000169967,0.00708086,0.000401992,0.00710308,-0.000192186,1.51558,0.00312414,489,634,-61,-26,-1.79498,13.0312,-1.79498,-13.0312,-62.795,-39.0312
-0.000128162,0.00704291,0.000110464,0.00704461,-0.000129863,1.5554,0.00296009,499,634,-51,-26,-1.79915,13.0059,-1.79916,-13.0059,-52.7992,-39.0059
-0.000154403,0.00703491,-0.000105431,0.00703645,-0.000155949,-1.55614,0.0024054,509,634,-41,-26,-1.79931,12.998,-1.79932,-12.998,-42.7993,-38.998
-0.000126744,0.0070399,-0.00014635,0.00704289,-0.000129732,-1.55039,0.00222777,519,634,-31,-26,-1.79928,12.9865,-1.79926,-12.9865,-32.7993,-38.9865
-2.12709e-05,0.00700586,-6.9694e-05,0.00700655,-2.19622e-05,-1.56088,0.00211124,529,634,-21,-26,-1.80693,12.9735,-1.80695,-12.9736,-22.8069,-38.9736
5.84419e-05,0.00691326,-2.88011e-05,0.00691338,5.83208e-05,-1.56659,0.00212037,539,634,-11,-26,-1.80654,12.9614,-1.80652,-12.9614,-12.8065,-38.9614
-5.92528e-07,0.00681111,-0.000116086,0.00681309,-2.56998e-06,-1.55376,0.002265,549,634,-1,-26,-1.79634,12.9462,-1.79633,-12.9462,-2.79633,-38.9462
-0.000185574,0.00675689,-0.000265837,0.00676705,-0.000195738,-1.53258,0.00218224,559,634,9,-26,-1.79817,12.93,-1.79816,-12.93,7.20184,-38.93
-0.000324681,0.00674965,-0.000392019,0.0067713,-0.000346339,-1.51561,0.00222264,569,634,19,-26,-1.80517,12.9286,-1.80518,-12.9286,17.1948,-38.9286
-0.000266159,0.00677166,-0.000486149,0.00680509,-0.000299582,-1.50215,0.00229259,579,634,29,-26,-1.81268,12.9238,-1.81268,-12.9238,27.1873,-38.9238
-6.94157e-05,0.00681705,-0.000596478,0.00686833,-0.000120698,-1.48503,0.00228238,589,634,39,-26,-1.8129,12.9162,-1.81293,-12.9162,37.1871,-38.9162
0.000113024,0.00690523,-0.000725403,0.00698184,3.64154e-05,-1.46558,0.00245185,599,634,49,-26,-1.81133,12.9177,-1.81134,-12.9177,47.1887,-38.9177
0.000212308,0.00703953,-0.000821158,0.00713691,0.00011493,-1.45276,0.00255635,609,634,59,-26,-1.80259,12.9278,-1.80261,-12.9279,57.1974,-38.9279
0.000184527,0.00717623,-0.000859809,0.00728041,8.0344e-05,-1.45021,0.00237885,619,634,69,-26,-1.79966,12.9341,-1.79968,-12.9341,67.2003,-38.9341
4.35167e-06,0.00727069,-0.000928158,0.00738738,-0.000112332,-1.44574,0.00247482,629,634,79,-26,-1.79412,12.9226,-1.79413,-12.9227,77.2059,-38.9227
-0.000224735,0.00727221,-0.00112375,0.00743703,-0.000389555,-1.42516,0.00291334,639,634,89,-26,-1.79333,12.9237,-1.79333,-12.9236,87.2067,-38.9236
-0.000301262,0.00716087,-0.00138681,0.00741027,-0.000550661,-1.39286,0.00275883,649,634,99,-26,-1.80551,12.9341,-1.80548,-12.9341,97.1945,-38.9341
-0.00014065,0.00706058,-0.0015624,0.00738495,-0.000465021,-1.36609,0.00258128,659,634,109,-26,-1.81787,12.9486,-1.81787,-12.9486,107.182,-38.9486
3.6692e-05,0.00709795,-0.00163348,0.00745752,-0.00032287,-1.35413,0.00289112,669,634,119,-26,-1.81043,12.9683,-1.81042,-12.9683,117.19,-38.9683
-3.42423e-05,0.00726148,-0.00174658,0.00765805,-0.000430812,-1.34753,0.00267001,679,634,129,-26,-1.79732,12.9749,-1.7973,-12.9749,127.203,-38.9749
-0.000346166,0.00748918,-0.00199647,0.00796856,-0.000825543,-1.33514,0.00320319,689,634,139,-26,-1.79015,12.9843,-1.79016,-12.9843,137.21,-38.9843
-0.000735022,0.00776092,-0.0023135,0.00835005,-0.00132415,-1.32145,0.00253468,699,634,149,-26,-1.81054,13.0059,-1.81055,-13.0059,147.189,-39.0059
-0.00108623,0.00812209,-0.00255546,0.00878373,-0.00174787,-1.31745,0.00247068,709,634,159,-26,-1.81749,13.0278,-1.8175,-13.0278,157.182,-39.0278
-0.00145023,0.00863173,-0.00264846,0.00928512,-0.00210361,-1.32892,0.00253028,719,634,169,-26,-1.82443,13.0439,-1.82446,-13.0439,167.176,-39.0439
-0.00207152,0.0092939,-0.00267701,0.00989288,-0.00267049,-1.35067,0.00221195,729,634,179,-26,-1.84203,13.0618,-1.84204,-13.0618,177.158,-39.0618
-0.00326398,0.0107341,0.00312335,0.0113994,-0.00392927,1.36093,0.00330079,359,644,-191,-36,-1.71114,13.5772,-1.71112,-13.5772,-192.711,-49.5772
-0.00188885,0.00977887,0.00239482,0.0102513,-0.00236126,1.37603,0.00273428,369,644,-181,-36,-1.75374,13.5155,-1.75375,-13.5154,-182.754,-49.5154
-0.00108072,0.00899261,0.00194337,0.00935453,-0.00144264,1.38667,0.00263253,379,644,-171,-36,-1.75184,13.4727,-1.75183,-13.4727,-172.752,-49.4727
-0.000754175,0.0083965,0.00168866,0.00869818,-0.00105585,1.39401,0.0025481,389,644,-161,-36,-1.74545,13.4315,-1.74545,-13.4315,-162.745,-49.4315
-0.000725586,0.00799927,0.00156704,0.00827218,-0.000998499,1.39837,0.00241758,399,644,-151,-36,-1.76049,13.3882,-1.7605,-13.3882,-152.76,-49.3882
-0.000623974,0.00770177,0.00142333,0.00793837,-0.000860578,1.40607,0.00229588,409,644,-141,-36,-1.77803,13.3491,-1.77805,-13.3491,-142.778,-49.3491
-0.000279207,0.00737509,0.00119086,0.00755608,-0.000460201,1.41996,0.00228815,419,644,-131,-36,-1.78138,13.3162,-1.78137,-13.3162,-132.781,-49.3162
3.32962e-05,0.00701243,0.000927082,0.00713348,-8.77543e-05,1.44096,0.0021741,429,644,-121,-36,-1.77061,13.2869,-1.7706,-13.2869,-122.771,-49.2869
2.66127e-05,0.00669671,0.000710672,0.00677159,-4.8266e-05,1.46582,0.00228048,439,644,-111,-36,-1.7609,13.2548,-1.76089,-13.2548,-112.761,-49.2548
-0.000236902,0.00650562,0.000585387,0.00655607,-0.000287348,1.48483,0.00262975,449,644,-101,-36,-1.75967,13.2274,-1.75967,-13.2274,-102.76,-49.2274
-0.000466892,0.00644834,0.000549051,0.00649166,-0.000510213,1.49206,0.0027718,459,644,-91,-36,-1.7721,13.1975,-1.77209,-13.1975,-92.7721,-49.1975
-0.000487317,0.00649453,0.000561993,0.00653947,-0.000532264,1.49099,0.00296363,469,644,-81,-36,-1.78209,13.176,-1.78207,-13.176,-82.7821,-49.176
-0.000324445,0.00660141,0.000532793,0.00664215,-0.000365192,1.49447,0.00342594,479,644,-71,-36,-1.77951,13.1452,-1.77951,-13.1453,-72.7795,-49.1453
-0.000148087,0.00667493,0.000375059,0.00669549,-0.000168642,1.51605,0.00335426,489,644,-61,-36,-1.77825,13.1086,-1.77826,-13.1086,-62.7783,-49.1086
-0.000106885,0.00669028,0.000112858,0.00669215,-0.000108758,1.5542,0.00317048,499,644,-51,-36,-1.78312,13.0777,-1.78311,-13.0778,-52.7831,-49.0778
-0.000177885,0.00665511,-0.000110409,0.00665689,-0.000179668,-1.55464,0.0023112,509,644,-41,-36,-1.77829,13.0699,-1.77829,-13.0699,-42.7783,-49.0699
-0.000213361,0.006592,-0.000169343,0.00659621,-0.000217572,-1.54593,0.00202868,519,644,-31,-36,-1.78563,13.0613,-1.78564,-13.0613,-32.7856,-49.0613
-0.000126707,0.00652219,-8.23876e-05,0.00652321,-0.000127727,-1.55841,0.0020454,529,644,-21,-36,-1.79383,13.0446,-1.79382,-13.0446,-22.7938,-49.0446
1.1776e-05,0.00644364,1.75408e-06,0.00644364,1.17756e-05,1.57052,0.00208715,539,644,-11,-36,-1.79292,13.0253,-1.79291,-13.0253,-12.7929,-49.0253
2.13777e-05,0.00635107,-3.66817e-05,0.00635128,2.1165e-05,-1.565,0.00215736,549,644,-1,-36,-1.78076,13.0099,-1.78076,-13.0099,-2.78076,-49.0099
-0.000164043,0.00629319,-0.000168067,0.00629757,-0.000168415,-1.54479,0.0022176,559,644,9,-36,-1.77677,12.9984,-1.77679,-12.9984,7.22321,-48.9984
-0.000371371,0.00629897,-0.000310145,0.00631336,-0.00038576,-1.52443,0.00204613,569,644,19,-36,-1.78348,12.9933,-1.78345,-12.9933,17.2166,-48.9933
-0.000380356,0.00635035,-0.000436085,0.00637848,-0.000408493,-1.50637,0.00192374,579,644,29,-36,-1.79507,12.9839,-1.79504,-12.9839,27.205,-48.9839
-0.000172022,0.0064168,-0.000558604,0.00646382,-0.000219045,-1.48681,0.00205369,589,644,39,-36,-1.79841,12.9733,-1.7984,-12.9733,37.2016,-48.9733
9.0875e-05,0.00648146,-0.000672417,0.00655145,2.089e-05,-1.46709,0.00246312,599,644,49,-36,-1.80021,12.9807,-1.80023,-12.9807,47.1998,-48.9807
0.000257272,0.00656018,-0.000723111,0.00664208,0.000175376,-1.45802,0.00254282,609,644,59,-36,-1.79275,12.9904,-1.79272,-12.9904,57.2073,-48.9904
0.000256775,0.00666056,-0.000692915,0.00673468,0.000182657,-1.46424,0.00231213,619,644,69,-36,-1.78939,12.9982,-1.78937,-12.9982,67.2106,-48.9982
9.39622e-05,0.00676955,-0.000675269,0.00683717,2.63404e-05,-1.47099,0.00236571,629,644,79,-36,-1.7865,12.9981,-1.7865,-12.998,77.2135,-48.998
-0.000131014,0.00681728,-0.000781335,0.00690406,-0.000217791,-1.46019,0.00274436,639,644,89,-36,-1.7864,12.9988,-1.78638,-12.9988,87.2136,-48.9988
-0.000249405,0.00674346,-0.000991675,0.00688137,-0.000387317,-1.43261,0.00257889,649,644,99,-36,-1.78738,13.0011,-1.78735,-13.0012,97.2126,-49.0012
-0.000163441,0.0066372,-0.00118426,0.00683752,-0.000363766,-1.40323,0.00230353,659,644,109,-36,-1.7891,13.0047,-1.78912,-13.0047,107.211,-49.0047
1.71408e-05,0.00664139,-0.00128821,0.00688309,-0.000224556,-1.38533,0.0023219,669,644,119,-36,-1.78916,13.0219,-1.78918,-13.0219,117.211,-49.0219
0.000106611,0.00677653,-0.00139904,0.00705809,-0.000174957,-1.37219,0.00227384,679,644,129,-36,-1.78745,13.0463,-1.78748,-13.0463,127.213,-49.0463
8.51855e-06,0.00698222,-0.0016185,0.00733954,-0.000348806,-1.35351,0.00260339,689,644,139,-36,-1.78653,13.0636,-1.7865,-13.0636,137.214,-49.0636
-0.000285796,0.00722588,-0.00192009,0.00768823,-0.000748139,-1.3345,0.00215111,699,644,149,-36,-1.79239,13.0794,-1.79236,-13.0793,147.208,-49.0793
-0.000703189,0.00752763,-0.00218798,0.0080731,-0.00124866,-1.32647,0.00232235,709,644,159,-36,-1.7911,13.1059,-1.79108,-13.1059,157.209,-49.1059
-0.00121277,0.00794079,-0.00234285,0.00850559,-0.00177757,-1.33424,0.00256999,719,644,169,-36,-1.79772,13.1299,-1.79773,-13.1299,167.202,-49.1299
-0.00186643,0.00850288,-0.00240252,0.00903249,-0.00239603,-1.35383,0.00234139,729,644,179,-36,-1.81367,13.1546,-1.81366,-13.1545,177.186,-49.1545
-0.00214671,0.00953197,0.00282771,0.0101806,-0.00279534,1.34531,0.00323284,359,654,-191,-46,-1.70654,13.6778,-1.70654,-13.6779,-192.707,-59.6779
-0.00128624,0.00885453,0.00212344,0.00928121,-0.00171292,1.3725,0.00252642,369,654,-181,-46,-1.72753,13.6097,-1.72754,-13.6097,-182.728,-59.6097
-0.000817178,0.00824625,0.00167787,0.0085469,-0.00111782,1.3935,0.00228556,379,654,-171,-46,-1.73451,13.5529,-1.7345,-13.5529,-172.734,-59.5529
-0.000661908,0.00775867,0.00140162,0.00798585,-0.000889083,1.41011,0.00264734,389,654,-161,-46,-1.73774,13.5121,-1.73773,-13.5121,-162.738,-59.5121
-0.000655984,0.00739611,0.00126056,0.00758884,-0.000848712,1.41908,0.00257979,399,654,-151,-46,-1.7457,13.4716,-1.7457,-13.4716,-152.746,-59.4716
-0.000529666,0.0070822,0.00113073,0.00724662,-0.000694082,1.4264,0.00246874,409,654,-141,-46,-1.75265,13.426,-1.75266,-13.426,-142.753,-59.426
-0.000185757,0.00672457,0.000961663,0.0068559,-0.000317089,1.43507,0.00244826,419,654,-131,-46,-1.75513,13.3797,-1.75513,-13.3797,-132.755,-59.3797
0.000124503,0.0063473,0.000772305,0.00644171,3.00859e-05,1.44915,0.00231159,429,654,-121,-46,-1.75555,13.3391,-1.75555,-13.3391,-122.756,-59.3391
0.000128924,0.0060648,0.00059459,0.00612377,6.99509e-05,1.47194,0.00214381,439,654,-111,-46,-1.74582,13.3066,-1.74582,-13.3066,-112.746,-59.3066
-0.000134142,0.00593292,0.000468112,0.00596883,-0.000170047,1.49424,0.00218111,449,654,-101,-46,-1.74011,13.2775,-1.74011,-13.2775,-102.74,-59.2775
-0.000416451,0.00591684,0.000409469,0.00594321,-0.000442815,1.5065,0.00238009,459,654,-91,-46,-1.74873,13.2488,-1.74872,-13.2488,-92.7487,-59.2488
-0.000527926,0.00596856,0.000398277,0.00599289,-0.000552251,1.50979,0.00252165,469,654,-81,-46,-1.75896,13.2183,-1.75897,-13.2183,-82.759,-59.2183
-0.00041418,0.00608337,0.000382999,0.00610587,-0.000436678,1.51212,0.00294841,479,654,-71,-46,-1.76198,13.1867,-1.76196,-13.1867,-72.762,-59.1867
-0.000209177,0.00618856,0.000291187,0.00620178,-0.000222403,1.52541,0.00274908,489,654,-61,-46,-1.76523,13.1668,-1.76523,-13.1667,-62.7652,-59.1667
-0.00011428,0.0062303,0.000101659,0.00623193,-0.000115908,1.55478,0.00235475,499,654,-51,-46,-1.76564,13.1498,-1.76566,-13.1498,-52.7657,-59.1498
-0.000176345,0.00618194,-7.86425e-05,0.00618292,-0.000177317,-1.55843,0.00200454,509,654,-41,-46,-1.75835,13.1303,-1.75836,-13.1303,-42.7584,-59.1303
-0.000274072,0.00608037,-0.000136362,0.0060833,-0.000276997,-1.54935,0.00216399,519,654,-31,-46,-1.76456,13.1253,-1.76459,-13.1253,-32.7646,-59.1253
-0.000260654,0.00599071,-5.90416e-05,0.00599127,-0.000261212,-1.56135,0.00225913,529,654,-21,-46,-1.77084,13.1149,-1.77087,-13.1149,-22.7709,-59.1149
-0.000127413,0.00593037,4.6184e-05,0.00593073,-0.000127765,1.56317,0.00192758,539,654,-11,-46,-1.77371,13.0893,-1.77368,-13.0893,-12.7737,-59.0893
-6.39266e-05,0.00587108,5.17346e-05,0.00587153,-6.43774e-05,1.56208,0.00199363,549,654,-1,-46,-1.77008,13.0756,-1.77008,-13.0756,-2.77008,-59.0756
-0.000202147,0.0058453,-6.3027e-05,0.00584596,-0.000202804,-1.56038,0.00214086,559,654,9,-46,-1.76801,13.0644,-1.76801,-13.0644,7.23199,-59.0644
-0.000415559,0.00589548,-0.000221157,0.00590322,-0.0004233,-1.53581,0.00211112,569,654,19,-46,-1.77065,13.0511,-1.77063,-13.0511,17.2294,-59.0511
-0.000478232,0.00599537,-0.000372419,0.00601673,-0.000499587,-1.51352,0.00187947,579,654,29,-46,-1.77833,13.0436,-1.77832,-13.0436,27.2217,-59.0436
-0.00030623,0.00608614,-0.000493541,0.00612402,-0.000344111,-1.49419,0.00168689,589,654,39,-46,-1.78262,13.0399,-1.78265,-13.0399,37.2173,-59.0399
-2.70302e-05,0.00611243,-0.000572392,0.00616534,-7.99394e-05,-1.47862,0.00227694,599,654,49,-46,-1.7876,13.0417,-1.7876,-13.0417,47.2124,-59.0417
0.000174035,0.00608314,-0.000575305,0.00613863,0.000118545,-1.47464,0.0028292,609,654,59,-46,-1.78445,13.0468,-1.78448,-13.0468,57.2155,-59.0468
0.000217926,0.00606552,-0.000509271,0.00610954,0.000173905,-1.48457,0.00266805,619,654,69,-46,-1.77999,13.0595,-1.77997,-13.0595,67.22,-59.0595
0.000119664,0.00612294,-0.000458457,0.00615775,8.48542e-05,-1.49501,0.00245062,629,654,79,-46,-1.7771,13.07,-1.7771,-13.07,77.2229,-59.07
-6.15225e-05,0.00622466,-0.000512516,0.00626617,-0.000103034,-1.48998,0.00258591,639,654,89,-46,-1.7762,13.0637,-1.77618,-13.0637,87.2238,-59.0637
-0.000210332,0.00628246,-0.000670472,0.00635098,-0.000278845,-1.46896,0.00242294,649,654,99,-46,-1.77313,13.0657,-1.77313,-13.0657,97.2269,-59.0657
-0.000213698,0.00628045,-0.000860679,0.00639258,-0.000325829,-1.44124,0.00268989,659,654,109,-46,-1.77959,13.0735,-1.7796,-13.0735,107.22,-59.0735
-6.14632e-05,0.00629103,-0.00100802,0.00644714,-0.000217579,-1.41714,0.00248354,669,654,119,-46,-1.7891,13.0862,-1.78912,-13.0862,117.211,-59.0862
0.000152393,0.00637121,-0.00114743,0.00657617,-5.25634e-05,-1.39404,0.00226528,679,654,129,-46,-1.78835,13.1056,-1.78833,-13.1056,127.212,-59.1056
0.000244896,0.00651973,-0.00134177,0.0067946,-2.99793e-05,-1.36873,0.00208823,689,654,139,-46,-1.78185,13.1272,-1.78186,-13.1273,137.218,-59.1273
5.59973e-05,0.00672906,-0.00158682,0.00708718,-0.000302123,-1.34883,0.00192386,699,654,149,-46,-1.77404,13.1483,-1.77405,-13.1483,147.226,-59.1483
-0.000377982,0.00700388,-0.00182713,0.00743136,-0.00080547,-1.34096,0.00228198,709,654,159,-46,-1.76346,13.1762,-1.76343,-13.1762,157.237,-59.1762
-0.000958942,0.0073636,-0.00201742,0.00782684,-0.00142219,-1.34509,0.00246075,719,654,169,-46,-1.77469,13.2044,-1.77466,-13.2043,167.225,-59.2043
-0.0015743,0.00785578,-0.00215856,0.00832639,-0.00204491,-1.35613,0.00241028,729,654,179,-46,-1.79672,13.2294,-1.79669,-13.2294,177.203,-59.2294
-0.000988722,0.0080982,0.00247147,0.0087269,-0.00161742,1.3217,0.00322311,359,664,-191,-56,-1.69494,13.7566,-1.69495,-13.7566,-192.695,-69.7566
-0.000732872,0.00774,0.00185775,0.00812943,-0.0011223,1.36416,0.00264526,369,664,-181,-56,-1.70013,13.6879,-1.70013,-13.6879,-182.7,-69.6879
-0.000626738,0.00735708,0.00144595,0.00761089,-0.000880545,1.39704,0.00218595,379,664,-171,-56,-1.70716,13.628,-1.70715,-13.628,-172.707,-69.628
-0.000634824,0.00700939,0.00117616,0.00718627,-0.000811699,1.42153,0.0025774,389,664,-161,-56,-1.70923,13.5798,-1.70923,-13.5798,-162.709,-69.5798
-0.00063167,0.00672191,0.00103714,0.00686539,-0.000775148,1.43333,0.00272811,399,664,-151,-56,-1.71205,13.5353,-1.71207,-13.5353,-152.712,-69.5353
-0.00048836,0.00647764,0.000929699,0.00659959,-0.000610305,1.44037,0.00252069,409,664,-141,-56,-1.72372,13.4902,-1.72372,-13.4902,-142.724,-69.4902
-0.000199344,0.00622977,0.000795224,0.00632667,-0.000296246,1.44954,0.00242479,419,664,-131,-56,-1.73028,13.4432,-1.73029,-13.4432,-132.73,-69.4432
5.4282e-05,0.00597464,0.000630407,0.00604102,-1.21e-05,1.46588,0.00233993,429,664,-121,-56,-1.73316,13.3944,-1.73315,-13.3943,-122.733,-69.3943
