 "exx",  "eyy",  "exy",  "e1",  "e2",  "gamma",  "sigma",  "x",  "y",  "x_c",  "y_c",  "u",  "v",  "u_c",  "v_c",  "Xp",  "Yp"
-0.0316047,0.119999,-0.0281584,0.12506,-0.0366658,-1.39296,0.0122048,699,614,149,-6,-4.46746,38.99,-4.46747,-38.99,144.533,-44.99
-0.035647,0.12515,-0.0297918,0.130492,-0.0409892,-1.39336,0.0125253,709,614,159,-6,-4.82355,39.1486,-4.82355,-39.1486,154.176,-45.1486
-0.039338,0.132002,-0.0307958,0.137368,-0.044705,-1.39825,0.0117038,719,614,169,-6,-5.1976,39.2692,-5.19763,-39.2692,163.802,-45.2692
-0.0429459,0.14097,-0.0315173,0.146221,-0.048197,-1.4057,0.0117803,729,614,179,-6,-5.64051,39.3552,-5.6405,-39.3552,173.359,-45.3552
-0.0443064,0.141257,0.0375712,0.148576,-0.0516248,1.37842,0.014738,359,624,-191,-16,2.27572,41.4688,2.27573,-41.4688,-188.724,-57.4688
-0.0383088,0.130904,0.0335013,0.137295,-0.0447001,1.38228,0.0141098,369,624,-181,-16,1.79905,41.1718,1.79904,-41.1718,-179.201,-57.1718
-0.0325998,0.12234,0.0296631,0.127825,-0.0380846,1.38796,0.0127488,379,624,-171,-16,1.42136,40.9014,1.42136,-40.9014,-169.579,-56.9014
-0.0284863,0.115501,0.0266449,0.120274,-0.0332588,1.39356,0.0129437,389,624,-161,-16,1.14674,40.6674,1.14673,-40.6674,-159.853,-56.6674
-0.0262269,0.110898,0.024415,0.115115,-0.0304442,1.39975,0.0137326,399,624,-151,-16,0.937739,40.4795,0.937744,-40.4795,-150.062,-56.4795
-0.0250534,0.107976,0.0223218,0.111622,-0.028699,1.40891,0.0116471,409,624,-141,-16,0.6907,40.2399,0.690704,-40.2399,-140.309,-56.2399
-0.0235622,0.10599,0.0196513,0.108906,-0.0264774,1.42352,0.0102351,419,624,-131,-16,0.421097,39.991,0.421112,-39.991,-130.579,-55.991
-0.0213841,0.104174,0.0165401,0.106317,-0.0235264,1.44199,0.0109703,429,624,-121,-16,0.182727,39.7966,0.182739,-39.7966,-120.817,-55.7966
-0.0193216,0.10208,0.0138472,0.103639,-0.020881,1.45865,0.0102443,439,624,-111,-16,-0.0185046,39.6572,-0.0184937,-39.6572,-111.018,-55.6572
-0.0180815,0.0997578,0.0121632,0.101,-0.0193238,1.46901,0.0106598,449,624,-101,-16,-0.195179,39.5211,-0.19519,-39.5211,-101.195,-55.5211
-0.017317,0.0975523,0.0110926,0.0986136,-0.0183783,1.4754,0.0106875,459,624,-91,-16,-0.378403,39.3607,-0.378387,-39.3607,-91.3784,-55.3607
-0.0165124,0.0958036,0.00973066,0.0966403,-0.0173492,1.48501,0.00935043,469,624,-81,-16,-0.559633,39.1829,-0.559631,-39.1829,-81.5596,-55.1829
-0.0156253,0.0946919,0.00770849,0.0952279,-0.0161613,1.50137,0.00990912,479,624,-71,-16,-0.712547,38.9995,-0.712555,-38.9995,-71.7126,-54.9995
-0.0148614,0.0941902,0.00537928,0.0944549,-0.0151261,1.52163,0.0106941,489,624,-61,-16,-0.845365,38.9008,-0.845367,-38.9008,-61.8454,-54.9008
-0.0143285,0.094092,0.00346377,0.0942025,-0.0144391,1.53889,0.00923872,499,624,-51,-16,-0.990899,38.8576,-0.990906,-38.8576,-51.9909,-54.8576
-0.0137885,0.0940831,0.00239033,0.094136,-0.0138414,1.54865,0.00903723,509,624,-41,-16,-1.1422,38.8241,-1.14221,-38.8241,-42.1422,-54.8241
-0.0131245,0.0937808,0.0018103,0.0938115,-0.0131551,1.55387,0.00861509,519,624,-31,-16,-1.28832,38.7694,-1.28833,-38.7693,-32.2883,-54.7693
-0.012692,0.0930546,0.000886035,0.0930621,-0.0126994,1.56242,0.00845669,529,624,-21,-16,-1.41417,38.6919,-1.41418,-38.6918,-22.4142,-54.6918
-0.0126998,0.0921785,-0.000743831,0.0921838,-0.0127051,-1.5637,0.00917511,539,624,-11,-16,-1.52822,38.6099,-1.5282,-38.6099,-12.5282,-54.6099
-0.0129684,0.0917034,-0.0028042,0.0917785,-0.0130435,-1.54403,0.00906937,549,624,-1,-16,-1.66492,38.59,-1.66492,-38.59,-2.66492,-54.59
-0.0132215,0.0918935,-0.00458472,0.0920931,-0.0134211,-1.52729,0.0094496,559,624,9,-16,-1.81113,38.58,-1.81116,-38.58,7.18884,-54.58
-0.013321,0.092578,-0.00572662,0.0928868,-0.0136298,-1.51693,0.0102875,569,624,19,-16,-1.92896,38.5924,-1.92896,-38.5923,17.071,-54.5923
-0.0134445,0.0935227,-0.0065952,0.0939278,-0.0138496,-1.50945,0.0103372,579,624,29,-16,-2.06406,38.632,-2.06409,-38.632,26.9359,-54.632
-0.0137805,0.0946209,-0.00774904,0.0951721,-0.0143317,-1.49979,0.00930648,589,624,39,-16,-2.19388,38.6618,-2.19385,-38.6618,36.8062,-54.6618
-0.0140839,0.0956707,-0.00920259,0.0964369,-0.0148501,-1.48772,0.00906356,599,624,49,-16,-2.32755,38.7241,-2.32758,-38.7241,46.6724,-54.7241
-0.0141427,0.0964372,-0.0108381,0.0974894,-0.0151949,-1.47401,0.00890747,609,624,59,-16,-2.48386,38.8141,-2.48389,-38.8141,56.5161,-54.8141
-0.0142412,0.0970099,-0.0126627,0.0984329,-0.0156643,-1.45888,0.00867475,619,624,69,-16,-2.64606,38.879,-2.64606,-38.879,66.3539,-54.879
-0.0147675,0.0976891,-0.0148554,0.0996184,-0.0166968,-1.44165,0.00892023,629,624,79,-16,-2.7628,38.9366,-2.76282,-38.9366,76.2372,-54.9366
-0.0156608,0.0987069,-0.0173993,0.101295,-0.0182492,-1.42311,0.00959717,639,624,89,-16,-2.89357,39.1015,-2.89355,-39.1016,86.1064,-55.1016
-0.016491,0.100034,-0.0197516,0.103291,-0.0197479,-1.40737,0.0101026,649,624,99,-16,-3.06312,39.2914,-3.06311,-39.2914,95.9369,-55.2914
-0.0170056,0.101647,-0.0213385,0.105367,-0.0207264,-1.39816,0.0124133,659,624,109,-16,-3.25113,39.4738,-3.2511,-39.4738,105.749,-55.4738
-0.0177838,0.103611,-0.0224486,0.107629,-0.0218021,-1.39367,0.0144442,669,624,119,-16,-3.40844,39.6536,-3.40845,-39.6536,115.592,-55.6536
-0.019664,0.10601,-0.0238933,0.1104,-0.0240534,-1.38912,0.0122636,679,624,129,-16,-3.5891,39.7575,-3.58911,-39.7574,125.411,-55.7574
-0.022738,0.108898,-0.0261496,0.113902,-0.0277423,-1.38171,0.0141055,689,624,139,-16,-3.75454,39.8811,-3.75452,-39.8811,135.245,-55.8811
-0.0266332,0.112495,-0.0289695,0.118286,-0.0324242,-1.3735,0.014111,699,624,149,-16,-4.03552,40.0644,-4.03552,-40.0644,144.964,-56.0644
-0.0307919,0.117491,-0.0317615,0.124008,-0.0373086,-1.36843,0.0121165,709,624,159,-16,-4.32028,40.2783,-4.32025,-40.2783,154.68,-56.2783
-0.0349948,0.123893,-0.0341756,0.130932,-0.0420339,-1.36767,0.0108966,719,624,169,-16,-4.63183,40.4538,-4.63184,-40.4537,164.368,-56.4537
-0.0392976,0.132097,-0.0363259,0.139478,-0.0466788,-1.37033,0.0115464,729,624,179,-16,-5.03693,40.6565,-5.03693,-40.6565,173.963,-56.6565
-0.0381255,0.127616,0.0407206,0.137081,-0.0475896,1.34243,0.0154637,359,634,-191,-26,1.80506,42.7401,1.80505,-42.7401,-189.195,-68.7401
-0.0326153,0.119133,0.0355499,0.127049,-0.0405306,1.35172,0.0135714,369,634,-181,-26,1.42321,42.3108,1.42322,-42.3109,-179.577,-68.3109
-0.027972,0.111935,0.0309444,0.118474,-0.0345106,1.36256,0.0118683,379,634,-171,-26,1.14884,41.9927,1.14883,-41.9927,-169.851,-67.9927
-0.0247983,0.106119,0.0272928,0.111581,-0.0302603,1.37328,0.0103118,389,634,-161,-26,0.900186,41.6807,0.900177,-41.6807,-160.1,-67.6807
-0.0230138,0.102276,0.0246157,0.106939,-0.0276765,1.38359,0.0118417,399,634,-151,-26,0.691707,41.4455,0.691711,-41.4454,-150.308,-67.4454
-0.0217097,0.099997,0.0222907,0.103951,-0.0256638,1.39523,0.0100223,409,634,-141,-26,0.445358,41.2242,0.445343,-41.2242,-140.555,-67.2242
-0.0198837,0.0984515,0.0196297,0.101623,-0.0230549,1.41063,0.00920741,419,634,-131,-26,0.200755,40.9884,0.200745,-40.9884,-130.799,-66.9884
-0.0177315,0.0967892,0.0166996,0.0991746,-0.020117,1.42891,0.00952713,429,634,-121,-26,0.00654197,40.8054,0.00653076,-40.8054,-120.993,-66.8054
-0.016139,0.0947566,0.014162,0.0965366,-0.017919,1.44576,0.00923887,439,634,-111,-26,-0.147993,40.6567,-0.14798,-40.6567,-111.148,-66.6567
-0.015529,0.0927959,0.0124738,0.0942137,-0.0169468,1.45762,0.0107443,449,634,-101,-26,-0.280897,40.4792,-0.280884,-40.4792,-101.281,-66.4792
-0.0153254,0.0913481,0.0113032,0.0925327,-0.0165099,1.46638,0.0108318,459,634,-91,-26,-0.436654,40.268,-0.436646,-40.2681,-91.4366,-66.2681
-0.0149111,0.0904361,0.00987242,0.0913533,-0.0158283,1.47816,0.00945785,469,634,-81,-26,-0.589908,40.0844,-0.589905,-40.0845,-81.5899,-66.0845
-0.0141651,0.0898037,0.00783967,0.0903916,-0.0147529,1.49596,0.0100391,479,634,-71,-26,-0.735294,39.9323,-0.735291,-39.9323,-71.7353,-65.9323
-0.0133508,0.0892043,0.0054636,0.0894946,-0.013641,1.51772,0.0114536,489,634,-61,-26,-0.857217,39.8054,-0.857208,-39.8054,-61.8572,-65.8054
-0.0128363,0.0886936,0.00339959,0.0888073,-0.01295,1.53736,0.0109226,499,634,-51,-26,-0.995327,39.7426,-0.995331,-39.7426,-51.9953,-65.7426
-0.0125399,0.0884325,0.00217026,0.0884792,-0.0125866,1.54932,0.00891306,509,634,-41,-26,-1.1129,39.6975,-1.11292,-39.6976,-42.1129,-65.6976
-0.0121141,0.0884333,0.00159307,0.0884586,-0.0121394,1.55496,0.00847065,519,634,-31,-26,-1.23903,39.6284,-1.23901,-39.6284,-32.239,-65.6284
-0.0116123,0.0884442,0.000876797,0.0884519,-0.01162,1.56203,0.00844022,529,634,-21,-26,-1.38279,39.5303,-1.38281,-39.5303,-22.3828,-65.5303
-0.0113391,0.0882547,-0.000489455,0.0882571,-0.0113415,-1.56588,0.00917855,539,634,-11,-26,-1.48511,39.4202,-1.48511,-39.4202,-12.4851,-65.4202
-0.0116024,0.0879217,-0.00241199,0.0879801,-0.0116608,-1.54658,0.00927002,549,634,-1,-26,-1.56047,39.4176,-1.56049,-39.4176,-2.56049,-65.4176
-0.0123627,0.0877938,-0.00427203,0.0879757,-0.0125446,-1.52825,0.00918648,559,634,9,-26,-1.69348,39.4318,-1.69348,-39.4318,7.30652,-65.4318
-0.0130124,0.0880954,-0.00568276,0.0884138,-0.0133308,-1.51483,0.01049,569,634,19,-26,-1.82232,39.4451,-1.82233,-39.4451,17.1777,-65.4451
-0.0131024,0.0888313,-0.00686654,0.0892918,-0.0135629,-1.50384,0.0103449,579,634,29,-26,-1.98816,39.4694,-1.98816,-39.4694,27.0118,-65.4694
-0.0127708,0.0897773,-0.00817762,0.0904253,-0.0134188,-1.49172,0.00855946,589,634,39,-26,-2.11511,39.5413,-2.11511,-39.5413,36.8849,-65.5413
-0.0123125,0.0907298,-0.00956462,0.0916101,-0.0131928,-1.47902,0.00830675,599,634,49,-26,-2.23576,39.6378,-2.23578,-39.6378,46.7642,-65.6378
-0.011993,0.091578,-0.0109782,0.0927289,-0.0131439,-1.46635,0.00892917,609,634,59,-26,-2.33617,39.7335,-2.33618,-39.7335,56.6638,-65.7335
-0.0120647,0.0922045,-0.0125488,0.0936935,-0.0135537,-1.45269,0.00829652,619,634,69,-26,-2.44746,39.7945,-2.44745,-39.7946,66.5526,-65.7946
-0.0126212,0.0925047,-0.0144824,0.0944633,-0.0145798,-1.43637,0.00882993,629,634,79,-26,-2.57204,39.8595,-2.57202,-39.8595,76.428,-65.8595
-0.0135131,0.0925309,-0.0167972,0.0951279,-0.0161101,-1.4174,0.0114501,639,634,89,-26,-2.69283,40.0292,-2.69281,-40.0292,86.3072,-66.0292
-0.0143986,0.0925964,-0.0190476,0.0958862,-0.0176884,-1.39977,0.0117562,649,634,99,-26,-2.8346,40.193,-2.83459,-40.1931,96.1654,-66.1931
-0.0149735,0.0932781,-0.0207302,0.0971122,-0.0188075,-1.38791,0.0112143,659,634,109,-26,-3.00864,40.3705,-3.00861,-40.3705,105.991,-66.3705
-0.0154882,0.0949767,-0.0219559,0.0991806,-0.0196922,-1.38161,0.0117841,669,634,119,-26,-3.15095,40.5716,-3.15094,-40.5716,115.849,-66.5716
-0.0165371,0.0975265,-0.0234154,0.102146,-0.0211568,-1.37601,0.0102097,679,634,129,-26,-3.30387,40.7475,-3.30389,-40.7475,125.696,-66.7475
-0.0185344,0.100551,-0.0256439,0.105838,-0.0238218,-1.36746,0.0137512,689,634,139,-26,-3.43413,40.9089,-3.43414,-40.9089,135.566,-66.9089
-0.0217166,0.10398,-0.028659,0.110205,-0.0279426,-1.35688,0.0118533,699,634,149,-26,-3.6432,41.1141,-3.64319,-41.1141,145.357,-67.1141
-0.0257691,0.108255,-0.0320017,0.115504,-0.0330183,-1.34803,0.00959502,709,634,159,-26,-3.86525,41.3525,-3.86523,-41.3525,155.135,-67.3525
-0.030303,0.113502,-0.0352491,0.121677,-0.0384784,-1.34289,0.0097838,719,634,169,-26,-4.14349,41.5863,-4.14349,-41.5863,164.857,-67.5863
-0.0349408,0.120251,-0.0383908,0.129229,-0.0439184,-1.34108,0.0113866,729,634,179,-26,-4.50145,41.8684,-4.50146,-41.8684,174.499,-67.8684
-0.0316952,0.11165,0.0412185,0.122657,-0.0427022,1.30984,0.0133351,359,644,-191,-36,1.45906,43.8725,1.45908,-43.8725,-189.541,-79.8725
-0.027278,0.106041,0.0358052,0.115048,-0.0362855,1.32434,0.0117026,369,644,-181,-36,1.12626,43.3893,1.12625,-43.3893,-179.874,-79.3893
-0.0240285,0.101013,0.0309763,0.108266,-0.0312815,1.34079,0.0101528,379,644,-171,-36,0.916965,43.0189,0.916962,-43.0189,-170.083,-79.0189
-0.0219197,0.0967594,0.0269034,0.102573,-0.0277336,1.35797,0.00930291,389,644,-161,-36,0.71181,42.6896,0.711823,-42.6896,-160.288,-78.6896
-0.0205391,0.0937723,0.0237533,0.0985116,-0.0252784,1.37386,0.00914781,399,644,-151,-36,0.472985,42.4032,0.472992,-42.4031,-150.527,-78.4031
-0.0189287,0.091879,0.0211857,0.0957915,-0.0228411,1.38818,0.00863167,409,644,-141,-36,0.247254,42.1648,0.247253,-42.1648,-140.753,-78.1648
-0.0165973,0.0904471,0.0186996,0.0936197,-0.0197699,1.40274,0.00864249,419,644,-131,-36,0.0460667,41.9066,0.0460815,-41.9066,-130.954,-77.9066
-0.0143444,0.0888823,0.0161859,0.0913608,-0.0168228,1.41885,0.00856608,429,644,-121,-36,-0.077188,41.6904,-0.077179,-41.6904,-121.077,-77.6904
-0.0132023,0.0872052,0.0139059,0.0890955,-0.0150926,1.43569,0.00891634,439,644,-111,-36,-0.180255,41.4948,-0.180267,-41.4948,-111.18,-77.4948
-0.013318,0.0859326,0.0121947,0.087409,-0.0147944,1.45032,0.00977819,449,644,-101,-36,-0.302498,41.3103,-0.30249,-41.3103,-101.302,-77.3103
-0.013775,0.0853028,0.0109176,0.0864916,-0.0149638,1.46234,0.0100743,459,644,-91,-36,-0.458276,41.1272,-0.458282,-41.1272,-91.4583,-77.1272
-0.0137338,0.0850059,0.00949937,0.0859115,-0.0146394,1.47575,0.00914205,469,644,-81,-36,-0.605575,40.9386,-0.60556,-40.9385,-81.6056,-76.9385
-0.0129838,0.0846225,0.00762572,0.0852147,-0.013576,1.4933,0.0107736,479,644,-71,-36,-0.734176,40.7783,-0.734161,-40.7783,-71.7342,-76.7783
-0.0119179,0.0839192,0.00542595,0.0842254,-0.0122242,1.51442,0.0112087,489,644,-61,-36,-0.867291,40.6742,-0.867279,-40.6743,-61.8673,-76.6743
-0.0112628,0.083185,0.00336194,0.0833046,-0.0113823,1.53526,0.0108989,499,644,-51,-36,-1.01142,40.5827,-1.01141,-40.5827,-52.0114,-76.5827
-0.0111939,0.0828561,0.00195334,0.0828967,-0.0112344,1.55004,0.0083439,509,644,-41,-36,-1.08201,40.5183,-1.082,-40.5182,-42.082,-76.5182
-0.0111951,0.0831725,0.00121904,0.0831883,-0.0112108,1.55788,0.00730883,519,644,-31,-36,-1.19245,40.4497,-1.19244,-40.4497,-32.1924,-76.4497
-0.0109438,0.0838315,0.000629464,0.0838357,-0.010948,1.56416,0.00744653,529,644,-21,-36,-1.34145,40.3676,-1.34143,-40.3676,-22.3414,-76.3676
-0.0106228,0.0842866,-0.000318935,0.0842877,-0.0106238,-1.56744,0.00822651,539,644,-11,-36,-1.42536,40.2887,-1.42535,-40.2888,-12.4254,-76.2888
-0.0107785,0.0842116,-0.00181473,0.0842462,-0.0108132,-1.5517,0.00872386,549,644,-1,-36,-1.47342,40.2569,-1.47345,-40.2569,-2.47345,-76.2569
-0.0116144,0.0839877,-0.0036057,0.0841235,-0.0117502,-1.53315,0.00907327,559,644,9,-36,-1.57781,40.2672,-1.57782,-40.2672,7.42218,-76.2672
-0.0124053,0.0840515,-0.00530411,0.0843423,-0.0126961,-1.51603,0.00900143,569,644,19,-36,-1.72199,40.2932,-1.72198,-40.2932,17.278,-76.2932
-0.0124031,0.0844478,-0.00684244,0.0849288,-0.0128841,-1.50061,0.00843995,579,644,29,-36,-1.88113,40.3253,-1.8811,-40.3253,27.1189,-76.3253
-0.0116452,0.0849001,-0.00829851,0.0856082,-0.0123533,-1.48567,0.0079659,589,644,39,-36,-2.00967,40.3742,-2.0097,-40.3742,36.9903,-76.3742
-0.010698,0.0853804,-0.00963076,0.0863363,-0.0116538,-1.47187,0.00785153,599,644,49,-36,-2.12526,40.4833,-2.12524,-40.4833,46.8748,-76.4833
-0.0101531,0.0860629,-0.0108219,0.087265,-0.0113552,-1.46016,0.0088553,609,644,59,-36,-2.21956,40.5863,-2.21954,-40.5862,56.7805,-76.5862
-0.0102863,0.0867448,-0.0120186,0.0882113,-0.0117528,-1.44938,0.00795214,619,644,69,-36,-2.30447,40.6728,-2.3045,-40.6728,66.6955,-76.6728
-0.0109584,0.0869445,-0.0134666,0.088763,-0.0127769,-1.43657,0.00783444,629,644,79,-36,-2.39722,40.7441,-2.39722,-40.7441,76.6028,-76.7441
-0.0118658,0.0864455,-0.0153923,0.0887991,-0.0142194,-1.41907,0.0112219,639,644,89,-36,-2.53708,40.8656,-2.53711,-40.8655,86.4629,-76.8655
-0.0127335,0.0857393,-0.017605,0.0887921,-0.0157863,-1.3991,0.0120394,649,644,99,-36,-2.6521,41.0034,-2.6521,-41.0034,96.3479,-77.0034
-0.0133396,0.0857297,-0.0196494,0.0894846,-0.0170946,-1.38198,0.0104247,659,644,109,-36,-2.77339,41.1729,-2.77338,-41.1729,106.227,-77.1729
-0.0136863,0.0869764,-0.0212866,0.0912927,-0.0180026,-1.37074,0.00970709,669,644,119,-36,-2.92334,41.3853,-2.92334,-41.3853,116.077,-77.3853
-0.0140437,0.0891678,-0.0228674,0.0940074,-0.0188832,-1.36224,0.00948448,679,644,129,-36,-3.07185,41.6029,-3.07184,-41.6028,125.928,-77.6028
-0.0150236,0.0917392,-0.0249034,0.0972624,-0.0205468,-1.35254,0.0112785,689,644,139,-36,-3.18824,41.8339,-3.18823,-41.8339,135.812,-77.8339
-0.0173915,0.0945031,-0.0277145,0.100991,-0.0238797,-1.34083,0.0099084,699,644,149,-36,-3.34246,42.0734,-3.34247,-42.0734,145.658,-78.0734
-0.0210981,0.0977102,-0.0311376,0.105376,-0.0287641,-1.3294,0.00802897,709,644,159,-36,-3.50613,42.3389,-3.5061,-42.3389,155.494,-78.3389
-0.0256173,0.101538,-0.0348266,0.110452,-0.0345311,-1.32023,0.00859508,719,644,169,-36,-3.74925,42.6191,-3.74927,-42.6191,165.251,-78.6191
-0.0300321,0.106469,-0.0387014,0.116678,-0.0402414,-1.31288,0.0104835,729,644,179,-36,-4.06423,42.9622,-4.06421,-42.9622,174.936,-78.9622
-0.0257342,0.0951232,0.0397543,0.107027,-0.0376383,1.27985,0.0131031,359,654,-191,-46,1.18555,44.8862,1.18555,-44.8862,-189.814,-90.8862
-0.0227564,0.0927014,0.0346411,0.102297,-0.0323523,1.30056,0.00939698,369,654,-181,-46,0.9196,44.3707,0.919586,-44.3707,-180.08,-90.3707
-0.020737,0.0901483,0.0300063,0.0977474,-0.0283361,1.32276,0.00839746,379,654,-171,-46,0.714067,43.9323,0.714081,-43.9323,-170.286,-89.9323
-0.0194586,0.0876457,0.0258292,0.0935493,-0.0253622,1.34609,0.0108499,389,654,-161,-46,0.506067,43.5559,0.506073,-43.5558,-160.494,-89.5558
-0.0183522,0.0855363,0.0223932,0.0901576,-0.0229735,1.36728,0.0105064,399,654,-151,-46,0.286702,43.239,0.286713,-43.239,-150.713,-89.239
-0.0165601,0.0839619,0.0196723,0.0876747,-0.0202728,1.38426,0.00845743,409,654,-141,-46,0.109332,42.9864,0.109344,-42.9864,-140.891,-88.9864
-0.0139961,0.0827092,0.0174125,0.0857489,-0.0170358,1.39797,0.00828261,419,654,-131,-46,-0.0402454,42.7282,-0.0402527,-42.7282,-131.04,-88.7282
-0.0117544,0.0814847,0.0153573,0.0839491,-0.0142188,1.41169,0.00842519,429,654,-121,-46,-0.142549,42.4667,-0.142548,-42.4667,-121.143,-88.4667
-0.0109293,0.0804092,0.0133848,0.0823302,-0.0128503,1.42825,0.00892529,439,654,-111,-46,-0.220341,42.238,-0.220337,-42.238,-111.22,-88.238
-0.0115294,0.0798156,0.0117143,0.081294,-0.0130078,1.44526,0.00872346,449,654,-101,-46,-0.319582,42.055,-0.31958,-42.0551,-101.32,-88.0551
-0.0124243,0.0797328,0.0103821,0.0808879,-0.0135795,1.45999,0.00969744,459,654,-91,-46,-0.457909,41.8905,-0.457916,-41.8905,-91.4579,-87.8905
-0.0126447,0.0797323,0.00899303,0.0805997,-0.0135121,1.47465,0.00978661,469,654,-81,-46,-0.617743,41.7123,-0.617737,-41.7123,-81.6177,-87.7123
-0.0119458,0.0794637,0.007273,0.0800387,-0.0125209,1.49189,0.0102744,479,654,-71,-46,-0.756855,41.5335,-0.756866,-41.5335,-71.7569,-87.5335
-0.0107445,0.0788522,0.00527781,0.079162,-0.0110543,1.51216,0.00991441,489,654,-61,-46,-0.858275,41.4158,-0.858276,-41.4158,-61.8583,-87.4158
-0.00998047,0.0782505,0.0032875,0.0783729,-0.0101028,1.5336,0.00810175,499,654,-51,-46,-0.977432,41.3369,-0.977417,-41.3369,-51.9774,-87.3369
-0.0100963,0.0780604,0.00177434,0.0780962,-0.010132,1.55068,0.00726886,509,654,-41,-46,-1.02319,41.247,-1.02319,-41.247,-42.0232,-87.247
-0.0105352,0.0784766,0.000888726,0.0784855,-0.010544,1.56081,0.00812641,519,654,-31,-46,-1.12989,41.2197,-1.12988,-41.2197,-32.1299,-87.2197
-0.010658,0.0792612,0.000364118,0.0792627,-0.0106595,1.56675,0.00909991,529,654,-21,-46,-1.26072,41.1872,-1.26074,-41.1872,-22.2607,-87.1872
-0.0104086,0.0799093,-0.000233282,0.0799099,-0.0104092,-1.56821,0.00845219,539,654,-11,-46,-1.37253,41.118,-1.37256,-41.118,-12.3726,-87.118
-0.0103424,0.0800415,-0.00134243,0.0800615,-0.0103624,-1.55595,0.00842085,549,654,-1,-46,-1.45688,41.0752,-1.45685,-41.0753,-2.45685,-87.0753
-0.0108844,0.0798777,-0.00305715,0.0799805,-0.0109872,-1.53716,0.00926023,559,654,9,-46,-1.56247,41.0457,-1.5625,-41.0458,7.4375,-87.0458
-0.0115039,0.0797802,-0.00493764,0.0800465,-0.0117702,-1.51691,0.00957441,569,654,19,-46,-1.67978,41.0566,-1.67981,-41.0566,17.3202,-87.0566
-0.0114376,0.0797661,-0.00664741,0.0802481,-0.0119196,-1.49842,0.00879227,579,654,29,-46,-1.81248,41.1359,-1.8125,-41.1359,27.1875,-87.1359
-0.0105751,0.079673,-0.00812182,0.0803981,-0.0113002,-1.48176,0.00752705,589,654,39,-46,-1.90884,41.1989,-1.90881,-41.1989,37.0912,-87.1989
-0.00946378,0.0796313,-0.00940243,0.0806127,-0.0104452,-1.46679,0.00773493,599,654,49,-46,-2.02082,41.2644,-2.02081,-41.2643,46.9792,-87.2643
-0.00879927,0.0799467,-0.010456,0.081162,-0.0100145,-1.45509,0.00805129,609,654,59,-46,-2.1048,41.3571,-2.1048,-41.3571,56.8952,-87.3571
-0.00891349,0.080518,-0.0113238,0.0819296,-0.010325,-1.44678,0.00746727,619,654,69,-46,-2.17067,41.4818,-2.17065,-41.4818,66.8293,-87.4818
-0.00961368,0.0808829,-0.012265,0.0825158,-0.0112465,-1.43845,0.00729399,629,654,79,-46,-2.26351,41.5851,-2.26349,-41.5851,76.7365,-87.5851
-0.0105021,0.0806777,-0.0137582,0.0827085,-0.0125329,-1.42425,0.00952864,639,654,89,-46,-2.37214,41.6382,-2.37213,-41.6382,86.6279,-87.6382
-0.0113298,0.0801799,-0.0159103,0.0828672,-0.0140172,-1.40347,0.0110745,649,654,99,-46,-2.48574,41.7625,-2.48572,-41.7625,96.5143,-87.7625
-0.0119568,0.0800317,-0.0182876,0.083534,-0.0154591,-1.38158,0.0116966,659,654,109,-46,-2.57952,41.9473,-2.57953,-41.9473,106.42,-87.9473
-0.0122124,0.080661,-0.0203457,0.0849226,-0.016474,-1.36432,0.00992221,669,654,119,-46,-2.71487,42.1707,-2.71484,-42.1707,116.285,-88.1707
-0.0121024,0.0818998,-0.0220829,0.086829,-0.0170316,-1.35118,0.00987536,679,654,129,-46,-2.86524,42.4063,-2.86523,-42.4063,126.135,-88.4063
-0.012311,0.0834179,-0.0239274,0.0890653,-0.0179585,-1.33901,0.00976882,689,654,139,-46,-2.98367,42.6604,-2.98364,-42.6604,136.016,-88.6604
-0.0138912,0.0851274,-0.0263967,0.0917248,-0.0204886,-1.32588,0.00816895,699,654,149,-46,-3.07757,42.9122,-3.07758,-42.9122,145.922,-88.9122
-0.016998,0.087146,-0.0296116,0.0949768,-0.0248287,-1.31227,0.00764895,709,654,159,-46,-3.19246,43.1796,-3.19244,-43.1796,155.808,-89.1796
-0.0210472,0.089568,-0.0333537,0.0988468,-0.030326,-1.29946,0.00801068,719,654,169,-46,-3.40903,43.4978,-3.40906,-43.4977,165.591,-89.4977
-0.0247297,0.092579,-0.0375245,0.103555,-0.0357059,-1.28623,0.00914377,729,654,179,-46,-3.66308,43.8834,-3.66309,-43.8834,175.337,-89.8834
-0.0202804,0.0799933,0.0371463,0.0922548,-0.0325419,1.25197,0.012396,359,664,-191,-56,0.957954,45.6788,0.957947,-45.6788,-190.042,-101.679
-0.0187984,0.080217,0.0324359,0.0898963,-0.0284777,1.2808,0.0100882,369,664,-181,-56,0.733963,45.156,0.733948,-45.156,-180.266,-101.156
-0.0177846,0.0798515,0.0281772,0.0873997,-0.0253328,1.30906,0.00924673,379,664,-171,-56,0.537261,44.7189,0.537262,-44.7189,-170.463,-100.719
-0.0171562,0.0789979,0.0242085,0.0847488,-0.0229072,1.33756,0.0113842,389,664,-161,-56,0.374151,44.316,0.374146,-44.316,-160.626,-100.316
-0.016317,0.0778188,0.0208089,0.0822135,-0.0207117,1.36266,0.0112213,399,664,-151,-56,0.204126,43.977,0.204132,-43.977,-150.796,-99.977
