 "exx",  "eyy",  "exy",  "e1",  "e2",  "gamma",  "sigma",  "x",  "y",  "x_c",  "y_c",  "u",  "v",  "u_c",  "v_c",  "Xp",  "Yp"
-0.000209248,0.000181423,-9.02057e-05,0.000201245,-0.000229071,-1.35449,0.00070376,589,564,39,44,-0.0918121,0.0628334,-0.0917969,-0.0628052,38.9082,43.9372
-0.000238633,0.000171507,-0.000119741,0.000203906,-0.000271032,-1.30655,0.000785004,599,564,49,44,-0.0947348,0.0648469,-0.0947266,-0.0648193,48.9053,43.9352
-0.000228762,0.000149286,-0.000144799,0.000198373,-0.000277849,-1.24395,0.000853178,609,564,59,44,-0.0971078,0.0674114,-0.0971069,-0.0673828,58.9029,43.9326
-0.000184135,0.000128982,-0.00015776,0.000194682,-0.000249835,-1.17619,0.000886879,619,564,69,44,-0.0992805,0.0703529,-0.0993042,-0.0703735,68.9007,43.9296
-0.000148174,0.000116158,-0.000155558,0.000188115,-0.00022013,-1.13754,0.000843722,629,564,79,44,-0.0996252,0.0726106,-0.0996094,-0.0726318,78.9004,43.9274
-0.000147794,0.000111933,-0.000146366,0.000177741,-0.000213603,-1.14826,0.000788906,639,564,89,44,-0.10083,0.0739035,-0.10083,-0.0739136,88.8992,43.9261
-0.000176412,0.000119575,-0.000148867,0.000181495,-0.000238332,-1.17663,0.00087733,649,564,99,44,-0.103342,0.0752901,-0.103333,-0.0753174,98.8967,43.9247
-0.000208735,0.000140421,-0.000170139,0.000209615,-0.000277929,-1.18454,0.000827519,659,564,109,44,-0.104576,0.0762416,-0.104553,-0.0762329,108.895,43.9238
-0.000217606,0.000179527,-0.000201914,0.000264154,-0.000302232,-1.17392,0.000764069,669,564,119,44,-0.106547,0.0769529,-0.106567,-0.0769653,118.893,43.923
-0.000177482,0.000235128,-0.000227823,0.000336175,-0.000278529,-1.15333,0.000800161,679,564,129,44,-0.109222,0.0798919,-0.109192,-0.079895,128.891,43.9201
-8.88202e-05,0.000293034,-0.000239943,0.000408744,-0.000204529,-1.12146,0.000746595,689,564,139,44,-0.1119,0.0820566,-0.111877,-0.0820313,138.888,43.918
-9.92045e-06,0.000322166,-0.000245698,0.000452666,-0.00014042,-1.08255,0.000713631,699,564,149,44,-0.113164,0.0852651,-0.113159,-0.0852661,148.887,43.9147
-8.82687e-06,0.000303502,-0.000249131,0.000441368,-0.000146693,-1.06536,0.000823997,709,564,159,44,-0.110891,0.0869425,-0.110901,-0.0869141,158.889,43.9131
-0.000109599,0.000233807,-0.000248326,0.000364011,-0.000239803,-1.08788,0.000842511,719,564,169,44,-0.109743,0.0900202,-0.109741,-0.0900269,168.89,43.91
-0.000320177,0.000142621,-0.000238978,0.000243872,-0.000421427,-1.17004,0.000795071,729,564,179,44,-0.11258,0.0914868,-0.11261,-0.0914917,178.887,43.9085
-0.000287251,8.12025e-05,-0.000114052,0.000113649,-0.000319697,-1.29363,0.000789136,359,574,-191,34,-0.0296159,0.0339919,-0.0296021,-0.0339966,-191.03,33.966
-0.000254033,7.86038e-05,-0.000173643,0.00015273,-0.000328159,-1.16733,0.000704267,369,574,-181,34,-0.0340332,0.03504,-0.0340271,-0.0350342,-181.034,33.965
-0.000247333,9.64626e-05,-0.000186758,0.00017839,-0.00032926,-1.15739,0.000736129,379,574,-171,34,-0.0349418,0.0408931,-0.0349426,-0.0408936,-171.035,33.9591
-0.000262297,0.000101754,-0.000163823,0.000164619,-0.000325162,-1.20439,0.000758089,389,574,-161,34,-0.036956,0.0446295,-0.0369568,-0.0446167,-161.037,33.9554
-0.000292153,9.97386e-05,-0.000114905,0.000130945,-0.000323359,-1.30561,0.000753905,399,574,-151,34,-0.0389421,0.0445173,-0.0389404,-0.0444946,-151.039,33.9555
-0.000311591,9.39696e-05,-7.55023e-05,0.00010757,-0.000325191,-1.39258,0.00069459,409,574,-141,34,-0.0428174,0.0442072,-0.0428162,-0.0441895,-141.043,33.9558
-0.000303721,9.22873e-05,-6.89727e-05,0.000103956,-0.00031539,-1.4032,0.000684459,419,574,-131,34,-0.0457506,0.0439409,-0.0457458,-0.0439453,-131.046,33.9561
-0.000275673,9.29884e-05,-9.11738e-05,0.000114304,-0.000296989,-1.34113,0.00077047,429,574,-121,34,-0.0478853,0.0432278,-0.0478821,-0.0432129,-121.048,33.9568
-0.000243003,9.4548e-05,-0.00012287,0.000134536,-0.000282992,-1.25616,0.000814451,439,574,-111,34,-0.0508037,0.0443928,-0.0508118,-0.0443726,-111.051,33.9556
-0.00022252,9.70181e-05,-0.000151693,0.00015756,-0.000283062,-1.19106,0.000843997,449,574,-101,34,-0.0528239,0.0462355,-0.0528259,-0.0462646,-101.053,33.9537
-0.000224886,0.000109001,-0.000175024,0.000183933,-0.000299817,-1.16628,0.000766365,459,574,-91,34,-0.0558322,0.0504366,-0.0558472,-0.050415,-91.0558,33.9496
-0.000246427,0.000120249,-0.000184195,0.000196796,-0.000322975,-1.17693,0.000788583,469,574,-81,34,-0.0573266,0.0526174,-0.057312,-0.0526123,-81.0573,33.9474
-0.000278608,0.000116655,-0.00016536,0.000176709,-0.000338662,-1.22243,0.000852167,479,574,-71,34,-0.0594749,0.0538954,-0.0594788,-0.053894,-71.0595,33.9461
-0.000314056,0.000100723,-0.000130331,0.000138275,-0.000351609,-1.29026,0.00076836,489,574,-61,34,-0.0635665,0.0571929,-0.0635681,-0.0571899,-61.0636,33.9428
-0.000332884,9.47007e-05,-0.000105124,0.000119148,-0.000357331,-1.3423,0.000760877,499,574,-51,34,-0.0663596,0.056127,-0.0663452,-0.0561523,-51.0663,33.9438
-0.000318239,0.000109289,-0.000101981,0.000132369,-0.000341319,-1.34823,0.000810432,509,574,-41,34,-0.0713461,0.0552529,-0.0713501,-0.0552368,-41.0714,33.9448
-0.000275491,0.000140294,-0.000118137,0.000171516,-0.000306712,-1.31242,0.000789219,519,574,-31,34,-0.0754067,0.0590952,-0.0753784,-0.059082,-31.0754,33.9409
-0.000234141,0.00016534,-0.000142989,0.000211246,-0.000280047,-1.26015,0.000728445,529,574,-21,34,-0.0765061,0.0594192,-0.0764771,-0.0594482,-21.0765,33.9406
-0.000230419,0.000163851,-0.000163678,0.000222944,-0.000289512,-1.22433,0.000781651,539,574,-11,34,-0.0771231,0.0584076,-0.0771484,-0.0584106,-11.0771,33.9416
-0.000255407,0.000141693,-0.000171882,0.000205757,-0.00031947,-1.21403,0.000775883,549,574,-1,34,-0.0774136,0.0614518,-0.0773926,-0.0614624,-1.07739,33.9385
-0.000261029,0.00013092,-0.000160434,0.000188214,-0.000318323,-1.22779,0.000814885,559,574,9,34,-0.0829327,0.0647273,-0.0829468,-0.0646973,8.91705,33.9353
-0.000234214,0.000150346,-0.000136086,0.000193631,-0.0002775,-1.26284,0.000779727,569,574,19,34,-0.0875841,0.0647238,-0.0875854,-0.0646973,18.9124,33.9353
-0.000211299,0.000188681,-0.000120147,0.000221996,-0.000244614,-1.30031,0.000716595,579,574,29,34,-0.0879195,0.0643545,-0.0878906,-0.0643311,28.9121,33.9357
-0.000223895,0.000213247,-0.000124891,0.000246412,-0.00025706,-1.31124,0.000727219,589,574,39,34,-0.0902312,0.0656482,-0.09021,-0.0656738,38.9098,33.9343
-0.000248725,0.000200853,-0.000142387,0.000242154,-0.000290027,-1.28848,0.000840269,599,574,49,34,-0.0931087,0.0671105,-0.0930786,-0.0671387,48.9069,33.9329
-0.000233289,0.000161124,-0.000161132,0.000218582,-0.000290747,-1.22826,0.000889628,609,574,59,34,-0.0969915,0.0686557,-0.0969849,-0.0686646,58.903,33.9313
-0.000180614,0.000123434,-0.000170502,0.000199844,-0.000257025,-1.14948,0.000844781,619,574,69,34,-0.099946,0.0708518,-0.0999756,-0.0708618,68.9,33.9291
-0.000136888,0.000103936,-0.000164985,0.000187776,-0.000220728,-1.10063,0.000815942,629,574,79,34,-0.0991913,0.0735004,-0.0991821,-0.0734863,78.9008,33.9265
-0.00012814,0.00010271,-0.000154312,0.00017999,-0.00020542,-1.10651,0.000890017,639,574,89,34,-0.0991099,0.0753021,-0.0991211,-0.0753174,88.9009,33.9247
-0.000145493,0.000117976,-0.000158737,0.000192522,-0.000220038,-1.13175,0.000940454,649,574,99,34,-0.100844,0.0760509,-0.10083,-0.0760498,98.8992,33.924
-0.000168065,0.000142463,-0.000184788,0.000228557,-0.000254158,-1.13479,0.00088793,659,574,109,34,-0.102516,0.0780812,-0.102539,-0.078064,108.897,33.9219
-0.000177271,0.000174555,-0.000220741,0.000280904,-0.00028362,-1.12183,0.000774446,669,574,119,34,-0.103855,0.0805285,-0.103882,-0.0805054,118.896,33.9195
-0.000150291,0.000210919,-0.0002458,0.000335332,-0.000274704,-1.10224,0.000780241,679,574,129,34,-0.105383,0.0832936,-0.105408,-0.083313,128.895,33.9167
-7.63143e-05,0.000241267,-0.000246445,0.000375647,-0.000210695,-1.07159,0.000749438,689,574,139,34,-0.107019,0.0864241,-0.106995,-0.0864258,138.893,33.9136
-3.92609e-06,0.000246924,-0.000228454,0.000382119,-0.000139121,-1.03644,0.000734036,699,574,149,34,-0.107133,0.089921,-0.107117,-0.0899048,148.893,33.9101
-3.92462e-06,0.000222317,-0.000206358,0.000344525,-0.000126133,-1.03612,0.000839249,709,574,159,34,-0.105212,0.0909322,-0.105225,-0.0909424,158.895,33.9091
-0.000104503,0.000166054,-0.000188019,0.000262403,-0.000200852,-1.09724,0.000980428,719,574,169,34,-0.102872,0.0915468,-0.102844,-0.0915527,168.897,33.9084
-0.000312761,9.77752e-05,-0.000192996,0.000174256,-0.000389242,-1.1935,0.000975868,729,574,179,34,-0.106526,0.0929847,-0.106506,-0.0929565,178.893,33.907
-0.000212913,0.000163585,-0.000107729,0.00019223,-0.000241559,-1.31091,0.000904536,359,584,-191,24,-0.029092,0.0352368,-0.0290833,-0.0352173,-191.029,23.9648
-0.000202201,0.000133264,-0.000186777,0.000216568,-0.000285506,-1.15126,0.000724909,369,584,-181,24,-0.0311888,0.036242,-0.031189,-0.0362549,-181.031,23.9637
-0.00022206,0.000115022,-0.000195582,0.000204663,-0.000311702,-1.14103,0.000715021,379,584,-171,24,-0.032975,0.0407203,-0.0329895,-0.0407104,-171.033,23.9593
-0.00026433,9.98146e-05,-0.000163659,0.000162558,-0.000327073,-1.2047,0.000682811,389,584,-161,24,-0.0344983,0.0455472,-0.0344849,-0.0455322,-161.034,23.9545
-0.000314284,9.73332e-05,-0.000112845,0.00012624,-0.00034319,-1.32003,0.000666108,399,584,-151,24,-0.0376226,0.0454995,-0.0376282,-0.0454712,-151.038,23.9545
-0.000339603,0.000110372,-8.05754e-05,0.000124365,-0.000353596,-1.39885,0.000743624,409,584,-141,24,-0.0422497,0.0432072,-0.0422363,-0.0432129,-141.042,23.9568
-0.00032565,0.000133719,-7.83046e-05,0.0001467,-0.000338631,-1.40651,0.000783346,419,584,-131,24,-0.0465023,0.0445678,-0.0465088,-0.0445557,-131.047,23.9554
-0.000287703,0.000154837,-9.33105e-05,0.000173707,-0.000306573,-1.37126,0.000815976,429,584,-121,24,-0.0491084,0.0458727,-0.0491028,-0.0458984,-121.049,23.9541
-0.000243312,0.000161147,-0.000112293,0.000190232,-0.000272397,-1.31735,0.000857173,439,584,-111,24,-0.0506268,0.0473547,-0.0506287,-0.0473633,-111.051,23.9526
-0.000208757,0.000148288,-0.000131422,0.000191445,-0.000251915,-1.2535,0.00085498,449,584,-101,24,-0.0526088,0.0481559,-0.0526123,-0.0481567,-101.053,23.9518
-0.000202491,0.000131129,-0.000147583,0.000187044,-0.000258406,-1.20864,0.00073839,459,584,-91,24,-0.0556942,0.0516501,-0.0556946,-0.0516357,-91.0557,23.9484
-0.000225518,0.000116461,-0.000145304,0.000169861,-0.000278918,-1.21861,0.000773242,469,584,-81,24,-0.0543917,0.0536793,-0.0543823,-0.0536499,-81.0544,23.9464
-0.00026477,0.000102942,-0.000114642,0.000135756,-0.000297584,-1.29202,0.000890723,479,584,-71,24,-0.056342,0.0556271,-0.0563354,-0.055603,-71.0563,23.9444
-0.000305411,9.09677e-05,-8.08027e-05,0.000106807,-0.00032125,-1.37723,0.000872935,489,584,-61,24,-0.0615346,0.0591782,-0.0615234,-0.0592041,-61.0615,23.9408
-0.000326393,8.64245e-05,-7.43237e-05,9.9398e-05,-0.000339367,-1.39798,0.000824038,499,584,-51,24,-0.0644302,0.056344,-0.0644226,-0.0563354,-51.0644,23.9437
-0.00032021,9.32983e-05,-9.55021e-05,0.000114289,-0.000341201,-1.35444,0.000819859,509,584,-41,24,-0.0674874,0.0551068,-0.0674744,-0.0551147,-41.0675,23.9449
-0.000290347,0.000116539,-0.000125497,0.000152133,-0.000325941,-1.29443,0.000869009,519,584,-31,24,-0.0716251,0.0593964,-0.0716553,-0.0593872,-31.0717,23.9406
-0.000244563,0.000142182,-0.000143542,0.000189636,-0.000292016,-1.25152,0.000826436,529,584,-21,24,-0.0743166,0.0612953,-0.0743408,-0.0612793,-21.0743,23.9387
-0.000217471,0.000149381,-0.000146552,0.000200737,-0.000268827,-1.23374,0.00085143,539,584,-11,24,-0.0781044,0.0612276,-0.078125,-0.0612183,-11.0781,23.9388
-0.000226009,0.00013831,-0.000150738,0.000192591,-0.00028029,-1.22515,0.000841507,549,584,-1,24,-0.0791434,0.0635164,-0.0791626,-0.0635376,-1.07916,23.9365
-0.000236542,0.000136504,-0.000158455,0.000194723,-0.000294761,-1.21869,0.000810846,559,584,9,24,-0.0816213,0.06538,-0.081604,-0.0653687,8.9184,23.9346
-0.000226592,0.000159763,-0.000159306,0.000216977,-0.000283805,-1.226,0.000719292,569,584,19,24,-0.0851576,0.0649844,-0.085144,-0.0650024,18.9149,23.935
-0.000214334,0.000199319,-0.000153241,0.000249903,-0.000264918,-1.25197,0.000712275,579,584,29,24,-0.0867475,0.0670225,-0.086731,-0.0670166,28.9133,23.933
-0.000225086,0.000225558,-0.000147989,0.000269811,-0.000269339,-1.28023,0.00074676,589,584,39,24,-0.086798,0.0697287,-0.086792,-0.0697021,38.9132,23.9303
-0.000248457,0.000215541,-0.000152555,0.000261205,-0.000294121,-1.27996,0.000795421,599,584,49,24,-0.0905033,0.0691578,-0.0905151,-0.0691528,48.9095,23.9308
-0.000240581,0.000178061,-0.000169432,0.00023804,-0.00030056,-1.23056,0.00084727,609,584,59,24,-0.0951916,0.0680957,-0.0952148,-0.0681152,58.9048,23.9319
-0.000196537,0.000145105,-0.000185623,0.000226546,-0.000277977,-1.15735,0.000847027,619,584,69,24,-0.0979181,0.070704,-0.0979004,-0.0706787,68.9021,23.9293
-0.00015458,0.000136059,-0.000185428,0.000226327,-0.000244848,-1.11776,0.000819991,629,584,79,24,-0.0976402,0.0743371,-0.0976563,-0.0743408,78.9023,23.9257
-0.000137612,0.000150386,-0.000173444,0.000231816,-0.000219043,-1.13185,0.000821514,639,584,89,24,-0.097816,0.075376,-0.0978394,-0.0753784,88.9022,23.9246
-0.000137917,0.000174863,-0.000169921,0.000249408,-0.000212462,-1.15738,0.000848043,649,584,99,24,-0.0997287,0.0755254,-0.0997314,-0.0755005,98.9003,23.9245
-0.000144919,0.00018723,-0.000184115,0.000269105,-0.000226794,-1.15236,0.000809001,659,584,109,24,-0.100374,0.0781673,-0.100403,-0.078186,108.9,23.9218
-0.000149679,0.000181677,-0.000209661,0.00028322,-0.000251222,-1.11977,0.000769585,669,584,119,24,-0.101592,0.0839032,-0.101563,-0.0839233,118.898,23.9161
-0.000131301,0.00016998,-0.000227383,0.000292095,-0.000253416,-1.07795,0.000806578,679,584,129,24,-0.103397,0.0858427,-0.103394,-0.0858154,128.897,23.9142
-7.20503e-05,0.000162896,-0.000220883,0.000295601,-0.000204755,-1.02979,0.000786019,689,584,139,24,-0.105918,0.0883613,-0.105896,-0.0883789,138.894,23.9116
-6.87216e-06,0.000161225,-0.000192701,0.000287409,-0.000133056,-0.991041,0.000755108,699,584,149,24,-0.10534,0.0924705,-0.105347,-0.0924683,148.895,23.9075
1.16956e-06,0.00016259,-0.000162753,0.000263546,-9.97864e-05,-1.01558,0.000900551,709,584,159,24,-0.103326,0.0931593,-0.103333,-0.0931396,158.897,23.9069
-7.70981e-05,0.000160512,-0.000143361,0.000227898,-0.000144484,-1.1314,0.00106673,719,584,169,24,-0.103148,0.0907358,-0.103149,-0.0907593,168.897,23.9092
-0.000244833,0.000156104,-0.000167589,0.000216928,-0.000305657,-1.22264,0.00102647,729,584,179,24,-0.106423,0.0915349,-0.106445,-0.0915527,178.894,23.9084
-0.000109671,0.000225411,-0.000111667,0.000259214,-0.000143474,-1.27685,0.00104924,359,594,-191,14,-0.0285044,0.0374996,-0.0285034,-0.0374756,-191.029,13.9625
-0.000156594,0.000175817,-0.00017992,0.000254552,-0.000235328,-1.1583,0.000828637,369,594,-181,14,-0.0291409,0.0392119,-0.0291443,-0.0391846,-181.029,13.9608
-0.000217756,0.000127806,-0.000180455,0.00020486,-0.00029481,-1.16724,0.000775339,379,594,-171,14,-0.0305656,0.0427263,-0.0305786,-0.0427246,-171.031,13.9573
-0.000278227,9.55551e-05,-0.000150755,0.00014878,-0.000331451,-1.23141,0.000746862,389,594,-161,14,-0.033064,0.0456453,-0.0330505,-0.0456543,-161.033,13.9543
-0.000328234,9.18701e-05,-0.000116824,0.000122171,-0.000358536,-1.31701,0.000799581,399,594,-151,14,-0.035965,0.0467049,-0.0359802,-0.0466919,-151.036,13.9533
-0.000352449,0.000117166,-0.000105615,0.000139825,-0.000375108,-1.35945,0.000855224,409,594,-141,14,-0.039897,0.0453132,-0.0398865,-0.0452881,-141.04,13.9547
-0.000345893,0.000154041,-0.000113579,0.000178634,-0.000370487,-1.35755,0.000846088,419,594,-131,14,-0.0462668,0.0458206,-0.0462646,-0.0458374,-131.046,13.9542
-0.000313028,0.000184323,-0.000121599,0.000212461,-0.000341166,-1.3434,0.000850934,429,594,-121,14,-0.0486929,0.0471671,-0.0487061,-0.0471802,-121.049,13.9528
-0.00026127,0.000190991,-0.000124092,0.000222802,-0.000293081,-1.31985,0.000839784,439,594,-111,14,-0.0502411,0.0492807,-0.0502319,-0.0492554,-111.05,13.9507
-0.000214249,0.000168591,-0.000125886,0.000206276,-0.000251934,-1.27993,0.000859535,449,594,-101,14,-0.0530616,0.0512778,-0.0530701,-0.0512695,-101.053,13.9487
-0.000203459,0.000128676,-0.000127725,0.000172113,-0.000246896,-1.24298,0.000764788,459,594,-91,14,-0.0553117,0.0539077,-0.0552979,-0.053894,-91.0553,13.9461
-0.000228996,8.76737e-05,-0.000113442,0.000124118,-0.000265441,-1.25995,0.000783665,469,594,-81,14,-0.0552613,0.0556167,-0.0552673,-0.055603,-81.0553,13.9444
-0.000264366,6.25125e-05,-7.65028e-05,7.95312e-05,-0.000281384,-1.3519,0.00086963,479,594,-71,14,-0.0582286,0.0584349,-0.0582275,-0.0584106,-71.0582,13.9416
-0.000290011,6.40223e-05,-4.52672e-05,6.97186e-05,-0.000295708,-1.44562,0.000966994,489,594,-61,14,-0.0624057,0.0601991,-0.0624084,-0.0601807,-61.0624,13.9398
-0.000299668,8.35339e-05,-4.78711e-05,8.94236e-05,-0.000305558,-1.44838,0.00091706,499,594,-51,14,-0.0634892,0.0583818,-0.0634766,-0.0584106,-51.0635,13.9416
-0.000300902,0.00010444,-8.03028e-05,0.000119769,-0.000316231,-1.38217,0.000924898,509,594,-41,14,-0.0660518,0.0557196,-0.06604,-0.0557251,-41.066,13.9443
-0.00028945,0.000122121,-0.000122935,0.000156045,-0.000323374,-1.30155,0.000937203,519,594,-31,14,-0.0704343,0.0582491,-0.0704346,-0.0582275,-31.0704,13.9418
-0.000249571,0.000131866,-0.000148055,0.000182588,-0.000300293,-1.24074,0.000843939,529,594,-21,14,-0.073231,0.060449,-0.0732422,-0.0604248,-21.0732,13.9396
-0.00020721,0.00013049,-0.000147133,0.000185601,-0.000262321,-1.21241,0.000798941,539,594,-11,14,-0.0771969,0.0637852,-0.0772095,-0.0637817,-11.0772,13.9362
-0.000195636,0.00012453,-0.00014518,0.000180558,-0.000251664,-1.20249,0.000872373,549,594,-1,14,-0.0778396,0.0670789,-0.0778198,-0.0670776,-1.07782,13.9329
-0.000201975,0.000130087,-0.000155212,0.000191338,-0.000263226,-1.19493,0.000805583,559,594,9,14,-0.0779817,0.0671631,-0.0780029,-0.0671387,8.922,13.9329
-0.000206246,0.000151306,-0.000163029,0.000214479,-0.000269419,-1.20112,0.00069027,569,594,19,14,-0.0822549,0.0669416,-0.0822754,-0.0669556,18.9177,13.933
-0.000209303,0.000183543,-0.000159039,0.000239856,-0.000265616,-1.23049,0.000720999,579,594,29,14,-0.0847366,0.0705361,-0.0847168,-0.0705566,28.9153,13.9294
-0.000221121,0.00021135,-0.00014399,0.000254905,-0.000264676,-1.27706,0.000736836,589,594,39,14,-0.0838665,0.0724514,-0.0838623,-0.0724487,38.9161,13.9276
-0.000239708,0.000221043,-0.000135336,0.000257854,-0.000276519,-1.30522,0.000804416,599,594,49,14,-0.0861164,0.0723025,-0.0861206,-0.0723267,48.9139,13.9277
-0.000236957,0.000211444,-0.000151019,0.000257563,-0.000283077,-1.27441,0.000823574,609,594,59,14,-0.0894877,0.0719101,-0.0894775,-0.0718994,58.9105,13.9281
-0.000206023,0.000199388,-0.00018217,0.000269217,-0.000275853,-1.20475,0.000852081,619,594,69,14,-0.0922863,0.0723314,-0.0922852,-0.0723267,68.9077,13.9277
-0.000176483,0.000199827,-0.000202201,0.000287874,-0.00026453,-1.16011,0.00083494,629,594,79,14,-0.0943373,0.0747446,-0.0943604,-0.0747681,78.9056,13.9252
-0.000162558,0.000218655,-0.000201506,0.000305421,-0.000249323,-1.1642,0.000771967,639,594,89,14,-0.0971472,0.0779398,-0.097168,-0.0779419,88.9028,13.9221
-0.000153029,0.000240556,-0.000189424,0.00031691,-0.000229383,-1.18764,0.000733728,649,594,99,14,-0.0999855,0.0781442,-0.0999756,-0.078125,98.9,13.9219
-0.000144283,0.000237636,-0.00017943,0.000308708,-0.000215355,-1.19366,0.000704772,659,594,109,14,-0.100268,0.0790304,-0.100281,-0.0790405,108.9,13.921
-0.000137825,0.000201749,-0.000185483,0.000283421,-0.000219497,-1.15602,0.000649367,669,594,119,14,-0.100466,0.082591,-0.100464,-0.0825806,118.9,13.9174
-0.000119566,0.000156607,-0.00020074,0.000262169,-0.000225128,-1.08667,0.00071123,679,594,129,14,-0.102238,0.0855125,-0.102234,-0.0855103,128.898,13.9145
-7.02073e-05,0.000130006,-0.000205131,0.000258154,-0.000198355,-1.0124,0.000763099,689,594,139,14,-0.105979,0.0876263,-0.105957,-0.0876465,138.894,13.9124
-8.10528e-06,0.000136178,-0.000189536,0.000266838,-0.000138765,-0.967243,0.000802859,699,594,149,14,-0.105808,0.0905782,-0.105835,-0.0905762,148.894,13.9094
1.92922e-05,0.000171561,-0.000168934,0.000280724,-8.98707e-05,-0.997107,0.0009515,709,594,159,14,-0.104206,0.0916254,-0.104187,-0.0916138,158.896,13.9084
-1.66164e-05,0.000225524,-0.000157879,0.00030341,-9.45025e-05,-1.1125,0.00103086,719,594,169,14,-0.104561,0.0915801,-0.104553,-0.0915527,168.895,13.9084
-0.000125961,0.000289122,-0.000192534,0.000364675,-0.000201515,-1.19684,0.000900957,729,594,179,14,-0.106007,0.0910315,-0.106018,-0.0910034,178.894,13.909
-5.58488e-05,0.000204126,-0.000108141,0.000243227,-9.49505e-05,-1.22384,0.00100596,359,604,-191,4,-0.0273043,0.0415043,-0.0273132,-0.0415039,-191.027,3.9585
-0.000146187,0.0001612,-0.000147887,0.000220796,-0.000205783,-1.18772,0.000915718,369,604,-181,4,-0.0268995,0.0414944,-0.026886,-0.0415039,-181.027,3.9585
-0.000228719,0.000118942,-0.000144659,0.00017126,-0.000281037,-1.22377,0.000855107,379,604,-171,4,-0.0283636,0.0442373,-0.0283508,-0.0442505,-171.028,3.95575
-0.000285644,9.18777e-05,-0.000129552,0.000132059,-0.000325825,-1.27005,0.000820224,389,604,-161,4,-0.0317152,0.0461018,-0.0317078,-0.0460815,-161.032,3.95392
-0.000319028,8.72364e-05,-0.000122207,0.000121164,-0.000352955,-1.29999,0.000869114,399,604,-151,4,-0.0358649,0.0463847,-0.0358582,-0.0463867,-151.036,3.95361
-0.000339243,0.000104375,-0.000132368,0.000140869,-0.000375737,-1.30178,0.000902059,409,604,-141,4,-0.0384272,0.0470182,-0.0384216,-0.0469971,-141.038,3.953
