 "exx",  "eyy",  "exy",  "e1",  "e2",  "gamma",  "sigma",  "x",  "y",  "x_c",  "y_c",  "u",  "v",  "u_c",  "v_c",  "Xp",  "Yp"
-0.0200717,0.123126,-0.000871788,0.123131,-0.020077,-1.56471,0.0128082,519,584,-31,24,-1.26029,38.0939,-1.26031,-38.0939,-32.2603,-14.0939
-0.0200553,0.122441,-0.00209613,0.122472,-0.0200862,-1.55609,0.011713,529,584,-21,24,-1.49876,38.0503,-1.49878,-38.0503,-22.4988,-14.0503
-0.0205775,0.121912,-0.00283596,0.121968,-0.0206339,-1.5509,0.0107186,539,584,-11,24,-1.67618,38.0204,-1.67621,-38.0204,-12.6762,-14.0204
-0.0208445,0.121524,-0.00309443,0.121591,-0.0209118,-1.54907,0.0108767,549,584,-1,24,-1.86288,38.0186,-1.86285,-38.0186,-2.86285,-14.0186
-0.0202816,0.121402,-0.00343847,0.121485,-0.020365,-1.54655,0.0113454,559,584,9,24,-2.14495,37.9982,-2.14496,-37.9982,6.85504,-13.9982
-0.0193384,0.121876,-0.00447207,0.122017,-0.0194799,-1.53917,0.0124917,569,584,19,24,-2.35972,37.9538,-2.35974,-37.9538,16.6403,-13.9538
-0.0192374,0.122892,-0.00614975,0.123157,-0.019503,-1.52764,0.0137479,579,584,29,24,-2.50488,37.951,-2.50488,-37.951,26.4951,-13.951
-0.0206311,0.124149,-0.00783524,0.124571,-0.0210539,-1.51689,0.0129093,589,584,39,24,-2.65993,38.0332,-2.65991,-38.0332,36.3401,-14.0332
-0.0227451,0.125593,-0.00911194,0.12615,-0.0233028,-1.50968,0.0122937,599,584,49,24,-2.91813,38.0602,-2.91815,-38.0602,46.0818,-14.0602
-0.0245001,0.127271,-0.0100786,0.127938,-0.0251664,-1.50478,0.0120123,609,584,59,24,-3.1977,38.0922,-3.19769,-38.0922,55.8023,-14.0922
-0.0258241,0.129076,-0.0110046,0.129854,-0.026602,-1.50023,0.0120725,619,584,69,24,-3.45592,38.1487,-3.45593,-38.1487,65.5441,-14.1487
-0.0271721,0.130935,-0.0120039,0.131841,-0.0280783,-1.49545,0.0105903,629,584,79,24,-3.72374,38.2202,-3.72375,-38.2202,75.2762,-14.2202
-0.0286707,0.13302,-0.0130535,0.134067,-0.0297178,-1.49076,0.0105339,639,584,89,24,-4.0125,38.2637,-4.01251,-38.2637,84.9875,-14.2637
-0.0302273,0.135722,-0.0140822,0.136908,-0.0314138,-1.48674,0.0128866,649,584,99,24,-4.30788,38.3377,-4.30786,-38.3377,94.6921,-14.3377
-0.032104,0.13926,-0.015099,0.14058,-0.0334242,-1.48358,0.0117624,659,584,109,24,-4.60892,38.4498,-4.60895,-38.4498,104.391,-14.4498
-0.0348881,0.143413,-0.0163445,0.144899,-0.036374,-1.48014,0.0101247,669,584,119,24,-4.94233,38.5199,-4.94232,-38.5199,114.058,-14.5199
-0.0387102,0.14787,-0.0179838,0.149588,-0.0404278,-1.47558,0.0111142,679,584,129,24,-5.32559,38.5028,-5.32562,-38.5028,123.674,-14.5028
-0.0429329,0.152357,-0.0195039,0.154286,-0.0448617,-1.47222,0.011553,689,584,139,24,-5.75073,38.546,-5.75073,-38.546,133.249,-14.546
-0.0468828,0.156582,-0.0197289,0.158477,-0.0487781,-1.47502,0.0106548,699,584,149,24,-6.24755,38.6732,-6.24756,-38.6732,142.752,-14.6732
-0.0501981,0.160377,-0.0181176,0.161924,-0.0517456,-1.48559,0.0130809,709,584,159,24,-6.72999,38.7783,-6.72998,-38.7783,152.27,-14.7783
-0.0530276,0.163732,-0.0150497,0.164772,-0.0540675,-1.50181,0.0161759,719,584,169,24,-7.23322,38.7033,-7.23322,-38.7033,161.767,-14.7033
-0.0556719,0.166981,-0.0118926,0.167614,-0.0563054,-1.51759,0.016603,729,584,179,24,-7.78225,38.5295,-7.78223,-38.5295,171.218,-14.5295
-0.0545205,0.171232,0.0192448,0.172861,-0.0561493,1.48636,0.0181109,359,594,-191,14,4.44642,40.6084,4.44641,-40.6083,-186.554,-26.6083
-0.0534216,0.166066,0.0195955,0.167802,-0.0551573,1.48245,0.0153413,369,594,-181,14,3.86489,40.6357,3.8649,-40.6357,-177.135,-26.6357
-0.0510617,0.161013,0.0196735,0.162822,-0.0528713,1.47907,0.0148446,379,594,-171,14,3.27902,40.6543,3.27902,-40.6543,-167.721,-26.6543
-0.0485538,0.15634,0.0194582,0.158171,-0.0503853,1.47695,0.0121648,389,594,-161,14,2.7571,40.5807,2.75711,-40.5807,-158.243,-26.5807
-0.045887,0.151725,0.0187345,0.153485,-0.0476474,1.4771,0.0116071,399,594,-151,14,2.25686,40.4678,2.25687,-40.4678,-148.743,-26.4678
-0.0430266,0.147063,0.0173937,0.148641,-0.0446051,1.4803,0.0126562,409,594,-141,14,1.7819,40.3519,1.78189,-40.3519,-139.218,-26.3519
-0.0395936,0.14243,0.0154038,0.143724,-0.040888,1.48697,0.0118606,419,594,-131,14,1.3272,40.2133,1.32721,-40.2133,-129.673,-26.2133
-0.0355218,0.138291,0.0130422,0.139264,-0.036495,1.49632,0.0106574,429,594,-121,14,0.959114,40.0948,0.959106,-40.0948,-120.041,-26.0948
-0.0316137,0.135058,0.0107151,0.135744,-0.0322997,1.50686,0.00974504,439,594,-111,14,0.624364,39.9669,0.624359,-39.9669,-110.376,-25.9669
-0.0285518,0.132534,0.00889333,0.133024,-0.0290413,1.51581,0.0109891,449,594,-101,14,0.345368,39.8327,0.345367,-39.8327,-100.655,-25.8327
-0.0263077,0.130126,0.00777311,0.130511,-0.026693,1.52127,0.0108834,459,594,-91,14,0.081752,39.7537,0.0817566,-39.7537,-90.9182,-25.7537
-0.0246263,0.127672,0.00706418,0.127999,-0.0249533,1.52454,0.0115799,469,594,-81,14,-0.189719,39.6854,-0.189728,-39.6854,-81.1897,-25.6854
-0.0231318,0.125439,0.00625964,0.125702,-0.0233951,1.52876,0.0119724,479,594,-71,14,-0.436023,39.5767,-0.436035,-39.5767,-71.436,-25.5767
-0.0215965,0.123712,0.0050745,0.123889,-0.0217735,1.53593,0.0107071,489,594,-61,14,-0.67161,39.4568,-0.6716,-39.4568,-61.6716,-25.4568
-0.0202448,0.122478,0.00360119,0.122568,-0.0203356,1.54559,0.010207,499,594,-51,14,-0.86466,39.3459,-0.864655,-39.3459,-51.8647,-25.3459
-0.0192494,0.121501,0.00204132,0.121531,-0.019279,1.5563,0.0127316,509,594,-41,14,-1.02331,39.2881,-1.02332,-39.2881,-42.0233,-25.2881
-0.0187639,0.12054,0.000477183,0.120542,-0.0187655,1.56737,0.0145345,519,594,-31,14,-1.21485,39.2263,-1.21484,-39.2263,-32.2148,-25.2263
-0.0190689,0.119661,-0.000949515,0.119668,-0.0190754,-1.56395,0.0118395,529,594,-21,14,-1.41888,39.1876,-1.41888,-39.1876,-22.4189,-25.1876
-0.0198408,0.119039,-0.00202147,0.119069,-0.0198702,-1.55624,0.00971859,539,594,-11,14,-1.61244,39.1999,-1.61243,-39.1999,-12.6124,-25.1999
-0.0200582,0.11884,-0.00275876,0.118895,-0.020113,-1.55095,0.0104833,549,594,-1,14,-1.84054,39.186,-1.84052,-39.186,-2.84052,-25.186
-0.0191409,0.119137,-0.00364654,0.119233,-0.019237,-1.54445,0.010533,559,594,9,14,-2.08281,39.1392,-2.08282,-39.1392,6.91718,-25.1392
-0.0178469,0.119855,-0.00504299,0.12004,-0.0180313,-1.53424,0.0118679,569,594,19,14,-2.25926,39.0749,-2.25928,-39.0749,16.7407,-25.0749
-0.0177071,0.120655,-0.0067574,0.120985,-0.0180364,-1.52211,0.0141397,579,594,29,14,-2.36671,39.084,-2.3667,-39.084,26.6333,-25.084
-0.0193167,0.121407,-0.00840135,0.121907,-0.0198165,-1.51138,0.0143988,589,594,39,14,-2.51635,39.1713,-2.51636,-39.1713,36.4836,-25.1713
-0.0215765,0.122338,-0.00987042,0.123012,-0.0222503,-1.50264,0.0139538,599,594,49,14,-2.76198,39.2124,-2.76196,-39.2123,46.238,-25.2123
-0.023222,0.123587,-0.0112404,0.124442,-0.0240776,-1.49482,0.0124782,609,594,59,14,-3.01072,39.2583,-3.01074,-39.2584,55.9893,-25.2584
-0.0243028,0.125071,-0.0125976,0.126126,-0.0253577,-1.48725,0.0124402,619,594,69,14,-3.24066,39.3452,-3.24066,-39.3452,65.7593,-25.3452
-0.0254674,0.126658,-0.0140311,0.127941,-0.0267507,-1.47959,0.0103801,629,594,79,14,-3.49584,39.4492,-3.49585,-39.4492,75.5042,-25.4492
-0.0267321,0.128543,-0.0156575,0.130106,-0.0282952,-1.47129,0.0100453,639,594,89,14,-3.78863,39.5053,-3.78864,-39.5053,85.2114,-25.5053
-0.0277603,0.131137,-0.0174042,0.133021,-0.0296443,-1.46297,0.0119901,649,594,99,14,-4.10171,39.5687,-4.10168,-39.5687,94.8983,-25.5687
-0.0289093,0.134679,-0.0190706,0.136873,-0.0311031,-1.45627,0.0114064,659,594,109,14,-4.39213,39.7226,-4.39215,-39.7226,104.608,-25.7226
-0.0311725,0.13892,-0.0207543,0.141415,-0.0336683,-1.45112,0.00880754,669,594,119,14,-4.65629,39.8516,-4.65631,-39.8516,114.344,-25.8516
-0.0350128,0.143397,-0.0226576,0.146229,-0.0378453,-1.44643,0.00931146,679,594,129,14,-4.96326,39.9133,-4.96326,-39.9133,124.037,-25.9133
-0.0397076,0.147665,-0.0244096,0.150793,-0.0428353,-1.44336,0.0106674,689,594,139,14,-5.36075,40.0174,-5.36072,-40.0175,133.639,-26.0175
-0.0441977,0.151786,-0.0249843,0.154921,-0.0473326,-1.44597,0.0115541,699,594,149,14,-5.80972,40.1682,-5.80975,-40.1682,143.19,-26.1682
-0.047861,0.156462,-0.0238647,0.159212,-0.0506114,-1.45605,0.0154516,709,594,159,14,-6.3117,40.2531,-6.31171,-40.2531,152.688,-26.2531
-0.0508557,0.162028,-0.0214077,0.16416,-0.0529871,-1.47156,0.0183944,719,594,169,14,-6.82876,40.2278,-6.82874,-40.2278,162.171,-26.2278
-0.0534802,0.169203,-0.0188176,0.170781,-0.0550591,-1.48708,0.0178872,729,594,179,14,-7.38746,40.0999,-7.38745,-40.0999,171.613,-26.0999
-0.0565078,0.175123,0.0272359,0.178282,-0.0596672,1.45531,0.015146,359,604,-191,4,4.00359,42.28,4.0036,-42.28,-186.996,-38.28
-0.0523757,0.165387,0.0266803,0.168608,-0.0555969,1.45064,0.0147041,369,604,-181,4,3.39939,42.2045,3.39938,-42.2045,-177.601,-38.2045
-0.0475266,0.157,0.0256414,0.160166,-0.0506923,1.44796,0.0137395,379,604,-171,4,2.86843,42.1258,2.86844,-42.1258,-168.132,-38.1258
-0.0434472,0.150036,0.0244602,0.15308,-0.0464915,1.44697,0.0131761,389,604,-161,4,2.4085,42.0227,2.40851,-42.0226,-158.591,-38.0226
-0.040401,0.144392,0.023013,0.147215,-0.0432238,1.44875,0.0151566,399,604,-151,4,2.02903,41.9058,2.02902,-41.9058,-148.971,-37.9058
-0.0380262,0.139551,0.0211318,0.142031,-0.0405063,1.45397,0.0146036,409,604,-141,4,1.61022,41.7309,1.61023,-41.7309,-139.39,-37.7309
-0.0352864,0.135267,0.0186091,0.137273,-0.0372932,1.46337,0.0127611,419,604,-131,4,1.18251,41.4837,1.1825,-41.4837,-129.818,-37.4837
-0.0318323,0.131746,0.0156565,0.133231,-0.0333174,1.47623,0.0113967,429,604,-121,4,0.849401,41.3292,0.849396,-41.3292,-120.151,-37.3292
-0.0285269,0.129072,0.012865,0.130115,-0.0295702,1.48988,0.0109357,439,604,-111,4,0.56692,41.2189,0.566925,-41.2189,-110.433,-37.2189
-0.0261533,0.126741,0.0108728,0.12751,-0.0269226,1.50016,0.0128832,449,604,-101,4,0.307972,41.0984,0.307983,-41.0984,-100.692,-37.0984
-0.024472,0.124188,0.00970538,0.124819,-0.0251029,1.50588,0.0122251,459,604,-91,4,0.0386442,40.9895,0.0386353,-40.9894,-90.9614,-36.9894
-0.0229984,0.121544,0.00876095,0.122073,-0.0235275,1.51048,0.0109641,469,604,-81,4,-0.242521,40.8738,-0.242523,-40.8738,-81.2425,-36.8738
-0.0215313,0.119474,0.00748625,0.11987,-0.0219276,1.5179,0.0104715,479,604,-71,4,-0.456576,40.7322,-0.456573,-40.7322,-71.4566,-36.7322
-0.0201144,0.118371,0.00586641,0.118619,-0.0203624,1.52854,0.0105529,489,604,-61,4,-0.660614,40.6078,-0.660614,-40.6078,-61.6606,-36.6078
-0.0189332,0.117982,0.00426293,0.118115,-0.0190658,1.5397,0.0106385,499,604,-51,4,-0.862715,40.5319,-0.862701,-40.5319,-51.8627,-36.5319
-0.0180039,0.117675,0.0028764,0.117736,-0.0180649,1.54961,0.012074,509,604,-41,4,-1.05228,40.4365,-1.05228,-40.4365,-42.0523,-36.4365
-0.0175078,0.116897,0.00152234,0.116914,-0.017525,1.55947,0.0125652,519,604,-31,4,-1.22141,40.3323,-1.22144,-40.3323,-32.2214,-36.3323
-0.0177955,0.115763,2.63877e-05,0.115763,-0.0177955,1.5706,0.0103234,529,604,-21,4,-1.37238,40.2891,-1.37238,-40.2891,-22.3724,-36.2891
-0.0185085,0.114783,-0.00147547,0.114799,-0.0185248,-1.55973,0.00908108,539,604,-11,4,-1.5503,40.284,-1.55029,-40.284,-12.5503,-36.284
-0.0186284,0.114514,-0.00284366,0.114575,-0.0186891,-1.54945,0.00995059,549,604,-1,4,-1.76452,40.288,-1.76453,-40.288,-2.76453,-36.288
-0.0176884,0.115108,-0.00417633,0.115239,-0.0178197,-1.53939,0.0109694,559,604,9,4,-1.977,40.2822,-1.97699,-40.2822,7.02301,-36.2822
-0.0165262,0.11611,-0.00554478,0.116341,-0.0167576,-1.52909,0.0111825,569,604,19,4,-2.14811,40.255,-2.14813,-40.255,16.8519,-36.255
-0.0165513,0.116939,-0.00692273,0.117297,-0.0169094,-1.51912,0.0124643,579,604,29,4,-2.2659,40.2648,-2.26593,-40.2648,26.7341,-36.2648
-0.0181208,0.117561,-0.00839127,0.118078,-0.0186378,-1.50926,0.0122857,589,604,39,4,-2.43119,40.302,-2.43121,-40.3021,36.5688,-36.3021
-0.020054,0.118242,-0.0100438,0.118968,-0.0207796,-1.49868,0.0119168,599,604,49,4,-2.63438,40.3329,-2.6344,-40.3329,46.3656,-36.3329
-0.0212437,0.119111,-0.0118267,0.1201,-0.0222333,-1.48732,0.0115185,609,604,59,4,-2.85675,40.4007,-2.85675,-40.4008,56.1432,-36.4008
-0.0219431,0.120295,-0.0136352,0.121591,-0.0232384,-1.47608,0.0104718,619,604,69,4,-3.06321,40.5283,-3.06323,-40.5283,65.9368,-36.5283
-0.0228966,0.121889,-0.0155746,0.123546,-0.024553,-1.46484,0.00925115,629,604,79,4,-3.26514,40.6134,-3.26514,-40.6134,75.7349,-36.6134
-0.0240452,0.124072,-0.0178351,0.126189,-0.0261625,-1.45263,0.0106601,639,604,89,4,-3.53164,40.6625,-3.53162,-40.6625,85.4684,-36.6625
-0.0248668,0.126881,-0.0202076,0.129526,-0.0275117,-1.44065,0.0135944,649,604,99,4,-3.81785,40.7668,-3.81787,-40.7668,95.1821,-36.7668
-0.0255678,0.130169,-0.0222418,0.133284,-0.028682,-1.43168,0.0139779,659,604,109,4,-4.07323,40.9404,-4.07324,-40.9404,104.927,-36.9404
-0.0272699,0.133687,-0.0240216,0.137195,-0.0307785,-1.42576,0.0120592,669,604,119,4,-4.30902,41.1003,-4.30902,-41.1003,114.691,-37.1003
-0.0307833,0.137304,-0.0259289,0.141213,-0.0346922,-1.42117,0.0115392,679,604,129,4,-4.56234,41.2349,-4.56232,-41.2349,124.438,-37.2349
-0.0355699,0.140972,-0.0279245,0.145284,-0.0398815,-1.4176,0.0121572,689,604,139,4,-4.89588,41.3953,-4.89587,-41.3953,134.104,-37.3953
-0.0404861,0.145075,-0.0292828,0.149587,-0.0449975,-1.41794,0.0117026,699,604,149,4,-5.29633,41.5551,-5.29633,-41.5551,143.704,-37.5551
-0.0447184,0.150665,-0.0294882,0.155018,-0.0490719,-1.42422,0.0149995,709,604,159,4,-5.77931,41.6455,-5.7793,-41.6455,153.221,-37.6455
-0.0483112,0.157982,-0.0286975,0.1619,-0.0522289,-1.43512,0.0162196,719,604,169,4,-6.27616,41.7162,-6.27618,-41.7162,162.724,-37.7162
-0.0514771,0.167699,-0.0276741,0.171139,-0.0549173,-1.44712,0.0154514,729,604,179,4,-6.8222,41.7279,-6.8222,-41.7279,172.178,-37.7279
-0.0549845,0.172952,0.0359659,0.178493,-0.0605249,1.41795,0.015507,359,614,-191,-6,3.46585,43.9657,3.46585,-43.9656,-187.534,-49.9656
-0.0488868,0.160541,0.0334357,0.16575,-0.0540954,1.41626,0.0143828,369,614,-181,-6,2.86805,43.796,2.86804,-43.796,-178.132,-49.796
-0.0425464,0.150259,0.0306484,0.155013,-0.0473011,1.41689,0.0128265,379,614,-171,-6,2.39577,43.5887,2.39575,-43.5887,-168.604,-49.5887
-0.0376308,0.141967,0.0282259,0.146299,-0.0419623,1.41852,0.0135861,389,614,-161,-6,1.99813,43.4435,1.99814,-43.4435,-159.002,-49.4435
-0.0345914,0.135949,0.0261063,0.139856,-0.0384983,1.42225,0.0164161,399,614,-151,-6,1.70443,43.2733,1.70444,-43.2733,-149.296,-49.2733
-0.0328354,0.131524,0.0238711,0.134921,-0.0362322,1.42945,0.0149346,409,614,-141,-6,1.37826,43.0019,1.37827,-43.0018,-139.622,-49.0018
-0.0308592,0.128122,0.0210088,0.130851,-0.0335886,1.4416,0.0126196,419,614,-131,-6,1.01382,42.7189,1.01382,-42.7189,-129.986,-48.7189
-0.0280916,0.12537,0.0176763,0.127379,-0.0301014,1.45759,0.0125788,429,614,-121,-6,0.716145,42.5211,0.716156,-42.5211,-120.284,-48.5211
-0.0253648,0.12292,0.0146682,0.124357,-0.0268018,1.47314,0.0120907,439,614,-111,-6,0.442373,42.3772,0.442383,-42.3771,-110.558,-48.3771
-0.0235073,0.120375,0.0126606,0.12148,-0.0246128,1.4837,0.0124517,449,614,-101,-6,0.210987,42.2589,0.210999,-42.2589,-100.789,-48.2589
-0.0222103,0.117638,0.0114251,0.118565,-0.0231375,1.48982,0.0114025,459,614,-91,-6,-0.0242401,42.1402,-0.024231,-42.1402,-91.0242,-48.1402
-0.0209424,0.115092,0.0101248,0.115841,-0.0216918,1.49691,0.0103752,469,614,-81,-6,-0.270668,41.9689,-0.27066,-41.9689,-81.2707,-47.9689
-0.0196683,0.113329,0.00828435,0.113843,-0.0201824,1.50883,0.010715,479,614,-71,-6,-0.455507,41.7869,-0.455505,-41.7869,-71.4555,-47.7869
-0.0185867,0.1126,0.00614585,0.112887,-0.018874,1.52408,0.0106112,489,614,-61,-6,-0.642781,41.6772,-0.642792,-41.6772,-61.6428,-47.6772
-0.0177532,0.112592,0.00431745,0.112734,-0.0178961,1.53772,0.0107719,499,614,-51,-6,-0.849165,41.6169,-0.849152,-41.6169,-51.8492,-47.6169
-0.0169601,0.112639,0.00309207,0.112713,-0.0170339,1.54696,0.011306,509,614,-41,-6,-1.04952,41.5501,-1.04953,-41.5501,-42.0495,-47.5501
-0.0163167,0.112085,0.00209266,0.112119,-0.0163507,1.5545,0.00986198,519,614,-31,-6,-1.20644,41.469,-1.20642,-41.4691,-32.2064,-47.4691
-0.0162727,0.110918,0.000713272,0.110922,-0.0162767,1.56519,0.00916657,529,614,-21,-6,-1.34601,41.4041,-1.34601,-41.4041,-22.346,-47.4041
-0.0166879,0.109726,-0.00113924,0.109736,-0.0166981,-1.56179,0.00918755,539,614,-11,-6,-1.50045,41.3546,-1.50043,-41.3546,-12.5004,-47.3546
-0.0168328,0.109307,-0.00315994,0.109386,-0.0169119,-1.54577,0.00984052,549,614,-1,-6,-1.68538,41.3396,-1.68536,-41.3396,-2.68536,-47.3396
-0.0163399,0.109887,-0.00490671,0.110077,-0.0165303,-1.532,0.0106007,559,614,9,-6,-1.87309,41.3327,-1.87311,-41.3327,7.12689,-47.3327
-0.0157134,0.110944,-0.00615117,0.111242,-0.0160115,-1.52238,0.0109732,569,614,19,-6,-2.01919,41.3575,-2.01917,-41.3575,16.9808,-47.3575
-0.015863,0.111926,-0.00714471,0.112324,-0.0162612,-1.51512,0.011322,579,614,29,-6,-2.14632,41.4104,-2.1463,-41.4105,26.8537,-47.4105
-0.0169976,0.112817,-0.00841596,0.113361,-0.017541,-1.50633,0.0104285,589,614,39,-6,-2.30439,41.4185,-2.30438,-41.4185,36.6956,-47.4185
-0.0182322,0.113673,-0.0101283,0.114446,-0.0190054,-1.49461,0.0100591,599,614,49,-6,-2.49489,41.434,-2.49487,-41.434,46.5051,-47.434
-0.0188141,0.114425,-0.012145,0.115523,-0.0199121,-1.48063,0.010202,609,614,59,-6,-2.73324,41.5303,-2.73322,-41.5303,56.2668,-47.5303
-0.0190862,0.115309,-0.0142897,0.116812,-0.0205888,-1.46603,0.00997671,619,614,69,-6,-2.92769,41.6438,-2.92767,-41.6439,66.0723,-47.6439
-0.0197689,0.116696,-0.0166565,0.1187,-0.0217725,-1.45108,0.00947377,629,614,79,-6,-3.08155,41.7348,-3.08154,-41.7348,75.9185,-47.7348
-0.0208574,0.118813,-0.019337,0.12144,-0.0234851,-1.43573,0.0107841,639,614,89,-6,-3.27407,41.8272,-3.27405,-41.8272,85.726,-47.8272
-0.0217818,0.121429,-0.0219379,0.124714,-0.025067,-1.42215,0.0132473,649,614,99,-6,-3.50514,41.9733,-3.50513,-41.9733,95.4949,-47.9733
-0.0224035,0.124157,-0.0238999,0.127956,-0.0262024,-1.41316,0.0151982,659,614,109,-6,-3.72921,42.1467,-3.72919,-42.1467,105.271,-48.1467
-0.0236176,0.126823,-0.0254603,0.131015,-0.0278097,-1.40761,0.0154389,669,614,119,-6,-3.92308,42.3318,-3.9231,-42.3318,115.077,-48.3318
-0.0264395,0.129644,-0.0272788,0.134274,-0.0310697,-1.40266,0.014166,679,614,129,-6,-4.15715,42.4877,-4.15717,-42.4877,124.843,-48.4877
-0.0307322,0.132935,-0.0296266,0.138133,-0.0359301,-1.39712,0.0133959,689,614,139,-6,-4.45179,42.65,-4.45178,-42.65,134.548,-48.65
-0.0356202,0.137173,-0.0320169,0.142915,-0.0413618,-1.39335,0.0131313,699,614,149,-6,-4.80607,42.8232,-4.80609,-42.8232,144.194,-48.8232
-0.0402461,0.143335,-0.033876,0.149387,-0.0462977,-1.39402,0.0137,709,614,159,-6,-5.20904,43.0012,-5.20905,-43.0012,153.791,-49.0012
-0.0444626,0.15141,-0.0350861,0.157506,-0.0505578,-1.39879,0.0130169,719,614,169,-6,-5.63698,43.1444,-5.63696,-43.1444,163.363,-49.1444
-0.0483649,0.161865,-0.0360278,0.167868,-0.0543677,-1.4057,0.0130126,729,614,179,-6,-6.13642,43.2484,-6.13641,-43.2484,172.864,-49.2484
-0.04995,0.162989,0.0430504,0.171363,-0.0583243,1.37867,0.0162071,359,624,-191,-16,2.88756,45.5768,2.88754,-45.5768,-188.112,-61.5768
-0.0432531,0.150714,0.0384134,0.158044,-0.0505835,1.38223,0.01531,369,624,-181,-16,2.34757,45.2388,2.34756,-45.2388,-178.652,-61.2388
-0.0368934,0.14053,0.0340511,0.14684,-0.043204,1.38755,0.0139491,379,624,-171,-16,1.92113,44.9296,1.92114,-44.9296,-169.079,-60.9296
-0.032251,0.132331,0.0305656,0.137824,-0.0377441,1.39298,0.0139315,389,624,-161,-16,1.6048,44.6624,1.6048,-44.6624,-159.395,-60.6624
-0.0296542,0.126707,0.0279021,0.131537,-0.0344841,1.3994,0.0146631,399,624,-151,-16,1.36421,44.4437,1.3642,-44.4437,-149.636,-60.4437
-0.0282913,0.12304,0.0254026,0.12719,-0.0324416,1.40885,0.0125984,409,624,-141,-16,1.08746,44.1723,1.08746,-44.1724,-139.913,-60.1724
-0.0266131,0.120511,0.0223544,0.123833,-0.0299347,1.42329,0.0112126,419,624,-131,-16,0.78348,43.9011,0.783478,-43.9011,-130.217,-59.9011
-0.0242191,0.118261,0.0188932,0.120724,-0.0266819,1.44118,0.0119326,429,624,-121,-16,0.509606,43.685,0.509613,-43.6851,-120.49,-59.6851
-0.0219648,0.115783,0.0158698,0.117588,-0.0237695,1.45756,0.0111508,439,624,-111,-16,0.282205,43.5177,0.282196,-43.5176,-110.718,-59.5176
-0.020574,0.113119,0.0138655,0.114542,-0.0219969,1.46854,0.0114914,449,624,-101,-16,0.0825429,43.3644,0.08255,-43.3644,-100.917,-59.3644
-0.0196705,0.110645,0.0125117,0.111835,-0.0208609,1.47594,0.0114462,459,624,-91,-16,-0.128146,43.1952,-0.128143,-43.1952,-91.1281,-59.1952
-0.0187448,0.108726,0.0109372,0.109657,-0.0196764,1.48582,0.0101617,469,624,-81,-16,-0.333554,43.0082,-0.333557,-43.0082,-81.3336,-59.0082
-0.0177842,0.107511,0.00875098,0.108119,-0.0183925,1.5014,0.010875,479,624,-71,-16,-0.502112,42.8076,-0.502106,-42.8076,-71.5021,-58.8076
-0.0169866,0.106933,0.00625418,0.107248,-0.0173014,1.5205,0.0118467,489,624,-61,-16,-0.656494,42.6921,-0.656494,-42.6921,-61.6565,-58.6921
-0.016413,0.106785,0.00416156,0.106925,-0.0165535,1.53707,0.0101141,499,624,-51,-16,-0.82814,42.6386,-0.828125,-42.6386,-51.8281,-58.6386
-0.0158096,0.10676,0.00292371,0.10683,-0.0158793,1.54696,0.00966132,509,624,-41,-16,-0.998406,42.599,-0.998413,-42.599,-41.9984,-58.599
-0.0151089,0.106461,0.00218084,0.1065,-0.0151481,1.55287,0.00919019,519,624,-31,-16,-1.16204,42.5389,-1.16205,-42.5389,-32.162,-58.5389
-0.0146944,0.10572,0.00104036,0.105729,-0.0147034,1.56216,0.00906788,529,624,-21,-16,-1.30929,42.4525,-1.30927,-42.4525,-22.3093,-58.4525
-0.0147077,0.104815,-0.00088564,0.104822,-0.0147143,-1.56339,0.00992056,539,624,-11,-16,-1.44858,42.3632,-1.44861,-42.3632,-12.4486,-58.3632
-0.0149316,0.104341,-0.00327108,0.104431,-0.0150213,-1.5434,0.00986059,549,624,-1,-16,-1.60766,42.3461,-1.60767,-42.3461,-2.60767,-58.3461
-0.0151566,0.104577,-0.00531285,0.104812,-0.0153919,-1.52654,0.0102488,559,624,9,-16,-1.76955,42.3382,-1.76953,-42.3382,7.23047,-58.3382
-0.0152938,0.105304,-0.00659696,0.105664,-0.0156536,-1.51631,0.0110946,569,624,19,-16,-1.90321,42.3589,-1.9032,-42.3589,17.0968,-58.3589
-0.0155048,0.106271,-0.00751847,0.106733,-0.0159673,-1.50937,0.0111319,579,624,29,-16,-2.06043,42.4062,-2.06042,-42.4062,26.9396,-58.4062
-0.0159413,0.107411,-0.00875766,0.10803,-0.01656,-1.50027,0.0100362,589,624,39,-16,-2.21077,42.4401,-2.21075,-42.4401,36.7892,-58.4401
-0.0162946,0.108545,-0.0104243,0.10941,-0.017159,-1.48806,0.00969536,599,624,49,-16,-2.36581,42.5018,-2.36578,-42.5018,46.6342,-58.5018
-0.0162997,0.109425,-0.0123868,0.110634,-0.0175085,-1.47352,0.00958651,609,624,59,-16,-2.54701,42.5991,-2.547,-42.5991,56.453,-58.5991
-0.016286,0.110137,-0.0145593,0.111792,-0.0179411,-1.45761,0.009438,619,624,69,-16,-2.73227,42.6833,-2.7323,-42.6832,66.2677,-58.6832
-0.0167874,0.111005,-0.0170355,0.113237,-0.0190193,-1.44052,0.00969409,629,624,79,-16,-2.8656,42.7583,-2.8656,-42.7583,76.1344,-58.7583
-0.0178397,0.112274,-0.0197807,0.115215,-0.0207804,-1.42321,0.0104563,639,624,89,-16,-3.01549,42.9463,-3.0155,-42.9463,85.9845,-58.9463
