 "exx",  "eyy",  "exy",  "e1",  "e2",  "gamma",  "sigma",  "x",  "y",  "x_c",  "y_c",  "u",  "v",  "u_c",  "v_c",  "Xp",  "Yp"
-0.00684454,0.0495437,0.00142516,0.0495797,-0.00688054,1.54554,0.00840108,499,634,-51,-26,-1.28567,26.8229,-1.28568,-26.8229,-52.2857,-52.8229
-0.00678459,0.049489,0.000804413,0.0495005,-0.00679608,1.55651,0.00697197,509,634,-41,-26,-1.3544,26.8041,-1.3544,-26.8041,-42.3544,-52.8041
-0.00657582,0.0497625,0.000635539,0.0497696,-0.00658299,1.55952,0.00656006,519,634,-31,-26,-1.42729,26.7592,-1.42731,-26.7592,-32.4273,-52.7592
-0.00621487,0.0500886,0.000406132,0.0500916,-0.00621781,1.56358,0.00678055,529,634,-21,-26,-1.50813,26.6996,-1.50812,-26.6996,-22.5081,-52.6996
-0.00596354,0.0501486,-0.000252436,0.0501498,-0.00596468,-1.5663,0.00713254,539,634,-11,-26,-1.55885,26.6282,-1.55884,-26.6282,-12.5588,-52.6282
-0.00609592,0.0498774,-0.00137859,0.0499113,-0.00612985,-1.54619,0.00693763,549,634,-1,-26,-1.59023,26.6118,-1.59021,-26.6118,-2.59021,-52.6118
-0.00660025,0.0495843,-0.00262663,0.0497068,-0.00672278,-1.52418,0.00673294,559,634,9,-26,-1.66118,26.6087,-1.66119,-26.6087,7.33881,-52.6087
-0.00703752,0.0495732,-0.00366252,0.0498092,-0.00727349,-1.50646,0.00750694,569,634,19,-26,-1.73455,26.6118,-1.73456,-26.6118,17.2654,-52.6118
-0.00707791,0.049958,-0.0044592,0.0503045,-0.00742443,-1.49324,0.0075203,579,634,29,-26,-1.82666,26.6249,-1.82666,-26.6249,27.1733,-52.6249
-0.00683913,0.0505501,-0.00516227,0.0510107,-0.00729978,-1.4818,0.00641704,589,634,39,-26,-1.89197,26.6667,-1.89197,-26.6667,37.108,-52.6667
-0.00655435,0.0511093,-0.0058099,0.0516889,-0.00713391,-1.47137,0.00610634,599,634,49,-26,-1.95137,26.719,-1.95135,-26.7191,47.0486,-52.7191
-0.00636793,0.0514982,-0.00649915,0.0522192,-0.00708889,-1.46032,0.00625483,609,634,59,-26,-1.99767,26.767,-1.99768,-26.767,57.0023,-52.767
-0.00646702,0.0516574,-0.00739022,0.0525823,-0.00739194,-1.44629,0.00553722,619,634,69,-26,-2.06149,26.7854,-2.06146,-26.7854,66.9385,-52.7854
-0.00697753,0.0515546,-0.00858822,0.0527887,-0.00821163,-1.42808,0.00589478,629,634,79,-26,-2.13251,26.7998,-2.13251,-26.7997,76.8675,-52.7997
-0.00771421,0.0512169,-0.010039,0.0528801,-0.00937743,-1.40661,0.00881917,639,634,89,-26,-2.1874,26.8827,-2.18738,-26.8828,86.8126,-52.8828
-0.00825927,0.0508177,-0.0113661,0.052929,-0.0103706,-1.38713,0.00935404,649,634,99,-26,-2.27544,26.9756,-2.27545,-26.9756,96.7245,-52.9756
-0.00838206,0.0507378,-0.012219,0.0531637,-0.010808,-1.37481,0.00822087,659,634,109,-26,-2.38523,27.0751,-2.38525,-27.0751,106.615,-53.0751
-0.00844927,0.0512605,-0.0127183,0.0538567,-0.0110454,-1.36944,0.00848311,669,634,119,-26,-2.45758,27.1803,-2.45758,-27.1803,116.542,-53.1803
-0.00901563,0.0522643,-0.0133723,0.0550552,-0.0118066,-1.36504,0.0071926,679,634,129,-26,-2.52625,27.2448,-2.52625,-27.2448,126.474,-53.2448
-0.0102644,0.0534907,-0.0144912,0.0566299,-0.0134036,-1.35746,0.00965687,689,634,139,-26,-2.60069,27.3144,-2.60071,-27.3144,136.399,-53.3144
-0.0121341,0.0548625,-0.015979,0.0584784,-0.01575,-1.34825,0.00813795,699,634,149,-26,-2.72568,27.4059,-2.72571,-27.4059,146.274,-53.4059
-0.0144278,0.0566092,-0.0175026,0.0606875,-0.0185061,-1.34187,0.00653999,709,634,159,-26,-2.83878,27.5021,-2.83881,-27.5021,156.161,-53.5021
-0.0171047,0.0588409,-0.0188325,0.0632543,-0.0215181,-1.3406,0.00591414,719,634,169,-26,-2.99189,27.5756,-2.99188,-27.5756,166.008,-53.5756
-0.0201345,0.0618568,-0.0201183,0.0665273,-0.0248049,-1.34269,0.00666126,729,634,179,-26,-3.19099,27.6702,-3.19098,-27.6702,175.809,-53.6702
-0.0175984,0.057841,0.0206599,0.0631283,-0.0228857,1.32025,0.00912517,359,644,-191,-36,0.00777014,28.7886,0.00778198,-28.7886,-190.992,-64.7886
-0.0147253,0.054723,0.0178879,0.0590597,-0.0190619,1.33295,0.00782938,369,644,-181,-36,-0.17497,28.5887,-0.174957,-28.5887,-181.175,-64.5887
-0.0127673,0.0521299,0.0154618,0.0556254,-0.0162628,1.34846,0.0068417,379,644,-171,-36,-0.274815,28.4405,-0.274811,-28.4405,-171.275,-64.4405
-0.0116276,0.0500999,0.0134586,0.0529067,-0.0144344,1.36519,0.00622722,389,644,-161,-36,-0.37141,28.3029,-0.371399,-28.3029,-161.371,-64.3029
-0.0109858,0.0489094,0.01196,0.0512093,-0.0132857,1.38082,0.00597254,399,644,-151,-36,-0.502324,28.1873,-0.502319,-28.1873,-151.502,-64.1873
-0.0101736,0.048364,0.0107667,0.0502815,-0.012091,1.39455,0.00583053,409,644,-141,-36,-0.626421,28.0914,-0.626434,-28.0914,-141.626,-64.0914
-0.00887829,0.0480159,0.00959441,0.0495903,-0.0104527,1.40815,0.00611919,419,644,-131,-36,-0.732744,27.9803,-0.732758,-27.9803,-131.733,-63.9803
-0.00765107,0.0475056,0.00834271,0.0487398,-0.00888532,1.42392,0.00584982,429,644,-121,-36,-0.783789,27.8798,-0.783783,-27.8798,-121.784,-63.8798
-0.00716376,0.0468776,0.00716771,0.0478121,-0.00809828,1.44115,0.00599763,439,644,-111,-36,-0.832707,27.7754,-0.832703,-27.7754,-111.833,-63.7754
-0.00743294,0.0464936,0.00628685,0.0472168,-0.00815617,1.45626,0.00684888,449,644,-101,-36,-0.90209,27.6823,-0.9021,-27.6823,-101.902,-63.6823
-0.00778616,0.0464967,0.0056272,0.0470739,-0.00836336,1.46858,0.00743365,459,644,-91,-36,-0.994303,27.5913,-0.994293,-27.5913,-91.9943,-63.5913
-0.00766234,0.0466231,0.00486823,0.0470563,-0.00809546,1.48206,0.00706809,469,644,-81,-36,-1.08538,27.4881,-1.08539,-27.488,-82.0854,-63.488
-0.00699314,0.0465276,0.00382604,0.0467998,-0.00726527,1.49979,0.00853415,479,644,-71,-36,-1.16084,27.4008,-1.16083,-27.4008,-72.1608,-63.4008
-0.00618602,0.0460623,0.00255537,0.0461869,-0.0063107,1.52204,0.00904536,489,644,-61,-36,-1.22363,27.3457,-1.22363,-27.3457,-62.2236,-63.3457
-0.00580264,0.0455611,0.00133233,0.0455957,-0.00583717,1.54488,0.00832576,499,644,-51,-36,-1.2971,27.2948,-1.29709,-27.2949,-52.2971,-63.2949
-0.00588106,0.045439,0.000494691,0.0454438,-0.00588583,1.56116,0.00625276,509,644,-41,-36,-1.32487,27.2551,-1.32486,-27.2551,-42.3249,-63.2551
-0.00597073,0.0458761,0.000116476,0.0458764,-0.00597098,1.56855,0.00577706,519,644,-31,-36,-1.39518,27.2259,-1.3952,-27.226,-32.3952,-63.226
-0.0058032,0.0465889,-5.06531e-05,0.0465889,-0.00580325,-1.56983,0.00587182,529,644,-21,-36,-1.48067,27.1815,-1.48065,-27.1815,-22.4807,-63.1815
-0.00549941,0.0470991,-0.000347282,0.0471014,-0.0055017,-1.56419,0.00629202,539,644,-11,-36,-1.52137,27.1343,-1.52136,-27.1343,-12.5214,-63.1343
-0.00548304,0.0471238,-0.0010636,0.0471453,-0.00550453,-1.55059,0.00642841,549,644,-1,-36,-1.53888,27.1052,-1.53888,-27.1052,-2.53888,-63.1052
-0.00596786,0.0469337,-0.00217544,0.047023,-0.00605717,-1.52977,0.00670414,559,644,9,-36,-1.58224,27.0888,-1.58221,-27.0888,7.41779,-63.0888
-0.00650517,0.0468655,-0.00337754,0.0470784,-0.00671807,-1.50785,0.00665012,569,644,19,-36,-1.65282,27.0898,-1.65283,-27.0898,17.3472,-63.0898
-0.00656723,0.0470228,-0.00442107,0.0473851,-0.00692951,-1.48904,0.0062075,579,644,29,-36,-1.74197,27.1097,-1.74194,-27.1097,27.2581,-63.1097
-0.00612425,0.0472325,-0.00521585,0.0477376,-0.00662934,-1.47426,0.00604977,589,644,39,-36,-1.81746,27.142,-1.81744,-27.142,37.1826,-63.142
-0.00552216,0.0474521,-0.00579283,0.0480781,-0.00614822,-1.46314,0.0058805,599,644,49,-36,-1.8734,27.2,-1.87341,-27.2,47.1266,-63.2
-0.0051475,0.0477853,-0.00629138,0.0485228,-0.005885,-1.45411,0.0064208,609,644,59,-36,-1.91753,27.2505,-1.91754,-27.2505,57.0825,-63.2505
-0.00527752,0.0481048,-0.006888,0.0489793,-0.00615197,-1.44452,0.00573219,619,644,69,-36,-1.96442,27.2869,-1.96442,-27.2869,67.0356,-63.2869
-0.00590207,0.0480646,-0.00771388,0.0491455,-0.00698303,-1.43157,0.00578728,629,644,79,-36,-2.00491,27.3035,-2.00488,-27.3035,76.9951,-63.3035
-0.00669509,0.0474649,-0.00885119,0.0488747,-0.00810491,-1.41284,0.008816,639,644,89,-36,-2.07632,27.3577,-2.07629,-27.3577,86.9237,-63.3577
-0.00723917,0.0465576,-0.0101099,0.0483948,-0.00907637,-1.39104,0.00932779,649,644,99,-36,-2.1533,27.4222,-2.15332,-27.4222,96.8467,-63.4222
-0.00735482,0.0459718,-0.0111766,0.0482195,-0.00960257,-1.37233,0.00750736,659,644,109,-36,-2.22885,27.4986,-2.22882,-27.4986,106.771,-63.4986
-0.00727361,0.0461288,-0.011927,0.0486715,-0.00981634,-1.36075,0.00677061,669,644,119,-36,-2.30149,27.6073,-2.30151,-27.6073,116.698,-63.6073
-0.0073586,0.0468305,-0.0126309,0.04963,-0.0101581,-1.35268,0.00620978,679,644,129,-36,-2.36671,27.708,-2.3667,-27.708,126.633,-63.708
-0.00794208,0.0477208,-0.0135871,0.0508603,-0.0110816,-1.34372,0.00762822,689,644,139,-36,-2.435,27.8158,-2.435,-27.8158,136.565,-63.8158
-0.00933152,0.0487116,-0.0148939,0.0523103,-0.0129302,-1.33372,0.0065611,699,644,149,-36,-2.51911,27.9157,-2.5191,-27.9157,146.481,-63.9157
-0.0114986,0.0499592,-0.0164061,0.0540645,-0.0156039,-1.3256,0.00505495,709,644,159,-36,-2.59291,28.0191,-2.5929,-28.019,156.407,-64.019
-0.0142925,0.0515972,-0.017948,0.0561689,-0.0188642,-1.32138,0.00500293,719,644,169,-36,-2.72559,28.1171,-2.72559,-28.1171,166.274,-64.1171
-0.0172884,0.0538681,-0.0196217,0.0589201,-0.0223405,-1.3188,0.00620546,729,644,179,-36,-2.90054,28.2379,-2.90051,-28.238,176.099,-64.238
-0.0139369,0.0502629,0.0201032,0.0560384,-0.0197124,1.29104,0.00891553,359,654,-191,-46,-0.160859,29.3305,-0.160858,-29.3306,-191.161,-75.3306
-0.0119069,0.0484773,0.0172629,0.0530641,-0.0164937,1.31109,0.00617781,369,654,-181,-46,-0.309471,29.0962,-0.309479,-29.0963,-181.309,-75.0963
-0.0106285,0.0468331,0.0147831,0.0504133,-0.0142087,1.33319,0.00565595,379,654,-171,-46,-0.411982,28.9066,-0.411987,-28.9066,-171.412,-74.9066
-0.00993169,0.0453991,0.0126025,0.0481343,-0.0126669,1.35707,0.0071899,389,654,-161,-46,-0.504743,28.7509,-0.50473,-28.7509,-161.505,-74.7509
-0.00942831,0.0443537,0.0108828,0.0464724,-0.011547,1.37852,0.00682493,399,654,-151,-46,-0.617743,28.6211,-0.617737,-28.621,-151.618,-74.621
-0.00853368,0.0436863,0.00960668,0.0453976,-0.0102449,1.39452,0.00591459,409,654,-141,-46,-0.70774,28.521,-0.707733,-28.521,-141.708,-74.521
-0.00714821,0.0432214,0.00862462,0.0446572,-0.00858404,1.40583,0.00607266,419,654,-131,-46,-0.78233,28.4117,-0.782318,-28.4117,-131.782,-74.4117
-0.00595257,0.042802,0.00771456,0.0439936,-0.00714415,1.41755,0.00605616,429,654,-121,-46,-0.832291,28.283,-0.832306,-28.283,-121.832,-74.283
-0.0056289,0.0424973,0.00674956,0.043426,-0.00655758,1.43406,0.00622168,439,654,-111,-46,-0.867119,28.1634,-0.867126,-28.1634,-111.867,-74.1634
-0.00612285,0.0424861,0.00586276,0.0431832,-0.00681997,1.45245,0.005798,449,654,-101,-46,-0.919196,28.0769,-0.919189,-28.077,-101.919,-74.077
-0.00671369,0.0427418,0.00512384,0.0432671,-0.00723896,1.46864,0.00676211,459,654,-91,-46,-0.995621,28.0052,-0.995636,-28.0052,-91.9956,-74.0052
-0.00681635,0.0429741,0.00437674,0.0433559,-0.00719815,1.48378,0.00766363,469,654,-81,-46,-1.0854,27.9104,-1.08539,-27.9104,-82.0854,-73.9104
-0.00628777,0.042957,0.00347571,0.0432011,-0.00653188,1.50068,0.00841626,479,654,-71,-46,-1.15571,27.8134,-1.1557,-27.8134,-72.1557,-73.8134
-0.0054542,0.0426535,0.00238802,0.0427717,-0.00557245,1.52132,0.00781927,489,654,-61,-46,-1.21097,27.7502,-1.21097,-27.7502,-62.211,-73.7502
-0.00496861,0.0423277,0.0012203,0.0423592,-0.00500007,1.54502,0.00627259,499,654,-51,-46,-1.27048,27.6983,-1.27048,-27.6983,-52.2705,-73.6983
-0.00509648,0.0422833,0.000283493,0.042285,-0.00509818,1.56481,0.00534107,509,654,-41,-46,-1.27874,27.645,-1.27875,-27.645,-42.2787,-73.645
-0.00546032,0.0426492,-0.000232249,0.0426503,-0.00546144,-1.56597,0.00628021,519,654,-31,-46,-1.33707,27.6502,-1.3371,-27.6501,-32.3371,-73.6501
-0.0055979,0.0432623,-0.000376524,0.0432652,-0.0056008,-1.56309,0.00695447,529,654,-21,-46,-1.40459,27.6422,-1.4046,-27.6422,-22.4046,-73.6422
-0.00539029,0.0438166,-0.000431836,0.0438204,-0.00539408,-1.56202,0.00624308,539,654,-11,-46,-1.4669,27.5964,-1.46692,-27.5964,-12.4669,-73.5964
-0.00521496,0.0440766,-0.000842014,0.044091,-0.00522934,-1.55372,0.00628948,549,654,-1,-46,-1.51458,27.5673,-1.51459,-27.5673,-2.51459,-73.5673
-0.00546302,0.0441153,-0.00181655,0.0441818,-0.00552949,-1.53422,0.00687399,559,654,9,-46,-1.56489,27.5305,-1.56488,-27.5305,7.43512,-73.5305
-0.00587524,0.0440737,-0.0030521,0.0442595,-0.00606105,-1.50999,0.00695828,569,654,19,-46,-1.61415,27.522,-1.61414,-27.522,17.3859,-73.522
-0.00593108,0.0439595,-0.00416277,0.0443044,-0.00627603,-1.48812,0.00623115,579,654,29,-46,-1.68147,27.5739,-1.68146,-27.5739,27.3185,-73.5739
-0.00546114,0.0437263,-0.0049695,0.0442233,-0.00595819,-1.47111,0.00547131,589,654,39,-46,-1.73695,27.6181,-1.73694,-27.6181,37.2631,-73.6181
-0.00475779,0.0435395,-0.00552849,0.0441643,-0.00538254,-1.45827,0.00524305,599,654,49,-46,-1.79899,27.6475,-1.79901,-27.6475,47.201,-73.6475
-0.00428737,0.043648,-0.00593439,0.0443718,-0.00501112,-1.44944,0.00568569,609,654,59,-46,-1.83892,27.6758,-1.83893,-27.6758,57.1611,-73.6758
-0.00438763,0.0439658,-0.00628261,0.0447687,-0.00519061,-1.44368,0.00598176,619,654,69,-46,-1.86612,27.7361,-1.86609,-27.7361,67.1339,-73.7361
-0.00501964,0.0441218,-0.006738,0.045029,-0.00592677,-1.43697,0.00612075,629,654,79,-46,-1.90721,27.7852,-1.90723,-27.7852,77.0928,-73.7852
-0.00580405,0.0438026,-0.00754658,0.0449253,-0.00692669,-1.42312,0.00742838,639,654,89,-46,-1.96181,27.7866,-1.96179,-27.7866,87.0382,-73.7866
-0.0063422,0.0430888,-0.00871625,0.0445807,-0.00783412,-1.40127,0.00798042,649,654,99,-46,-2.03937,27.8352,-2.03937,-27.8352,96.9606,-73.8352
-0.00648874,0.0424213,-0.00994512,0.0443661,-0.00843359,-1.37767,0.00861147,659,654,109,-46,-2.09379,27.9191,-2.09381,-27.9191,106.906,-73.9191
-0.00633231,0.0421454,-0.0109114,0.0444881,-0.00867504,-1.3593,0.00724858,669,654,119,-46,-2.15901,28.0281,-2.159,-28.0281,116.841,-74.0281
-0.00607168,0.0422206,-0.0116805,0.0448974,-0.00874847,-1.34552,0.00676049,679,654,129,-46,-2.22436,28.1281,-2.22437,-28.1281,126.776,-74.1281
-0.00613789,0.0425082,-0.0125243,0.0455433,-0.00917299,-1.33304,0.0065108,689,654,139,-46,-2.29013,28.2436,-2.29016,-28.2436,136.71,-74.2436
-0.00706713,0.0430327,-0.0136476,0.0465092,-0.0105436,-1.32137,0.00547728,699,654,149,-46,-2.33777,28.3475,-2.33777,-28.3475,146.662,-74.3475
-0.00894317,0.0438721,-0.0150599,0.0478645,-0.0129356,-1.31165,0.00492471,709,654,159,-46,-2.37899,28.4525,-2.37897,-28.4525,156.621,-74.4525
-0.0115328,0.0450677,-0.0166486,0.0496016,-0.0160667,-1.30492,0.00478147,719,654,169,-46,-2.49291,28.5685,-2.49292,-28.5685,166.507,-74.5685
-0.0141224,0.0466455,-0.0185026,0.0518359,-0.0193128,-1.29731,0.00579062,729,654,179,-46,-2.64029,28.7023,-2.64026,-28.7023,176.36,-74.7023
-0.0100396,0.043164,0.0190797,0.0492989,-0.0161745,1.2597,0.00827847,359,664,-191,-56,-0.321091,29.7619,-0.321106,-29.7619,-191.321,-85.7619
-0.00913926,0.0427097,0.0162709,0.0473927,-0.0138223,1.29055,0.00640392,369,664,-181,-56,-0.428997,29.519,-0.428986,-29.519,-181.429,-85.519
-0.00859135,0.0420632,0.0138362,0.0455962,-0.0121243,1.3208,0.00605024,379,664,-171,-56,-0.523464,29.3263,-0.523468,-29.3262,-171.523,-85.3262
-0.00833155,0.0412857,0.0116624,0.0438902,-0.0109361,1.35108,0.00729532,389,664,-161,-56,-0.59622,29.153,-0.596222,-29.153,-161.596,-85.153
-0.00798975,0.0404557,0.00991434,0.0424061,-0.00994019,1.37655,0.00721464,399,664,-151,-56,-0.6789,29.0106,-0.678894,-29.0106,-151.679,-85.0106
-0.00716321,0.0397585,0.00862118,0.0412923,-0.00869708,1.39472,0.00631629,409,664,-141,-56,-0.764465,28.9171,-0.764465,-28.9171,-141.764,-84.9171
-0.00592464,0.0393233,0.0077049,0.0405993,-0.00720065,1.40667,0.00599197,419,664,-131,-56,-0.839504,28.8174,-0.839508,-28.8174,-131.84,-84.8174
-0.00488346,0.0391317,0.00694808,0.0402025,-0.00595421,1.41789,0.00611862,429,664,-121,-56,-0.891,28.6887,-0.890991,-28.6887,-121.891,-84.6887
-0.00462369,0.0391583,0.00613566,0.0400019,-0.00546729,1.43416,0.00633843,439,664,-111,-56,-0.922491,28.5683,-0.922485,-28.5683,-111.922,-84.5683
-0.0050857,0.0393588,0.0053621,0.0399965,-0.00572347,1.45241,0.00560833,449,664,-101,-56,-0.95434,28.4762,-0.954346,-28.4761,-101.954,-84.4761
-0.0056497,0.0396653,0.00470989,0.0401496,-0.00613405,1.46832,0.005573,459,664,-91,-56,-1.00332,28.4159,-1.00333,-28.4159,-92.0033,-84.4159
-0.00586072,0.0399103,0.00403942,0.0402641,-0.00621448,1.48344,0.00663266,469,664,-81,-56,-1.07593,28.3175,-1.07593,-28.3175,-82.0759,-84.3175
-0.00557559,0.0400023,0.00321048,0.0402274,-0.00580062,1.50082,0.00668742,479,664,-71,-56,-1.14108,28.2064,-1.14108,-28.2064,-72.1411,-84.2064
-0.00493078,0.0399576,0.00222374,0.0400674,-0.00504068,1.52142,0.00605162,489,664,-61,-56,-1.18463,28.1382,-1.18463,-28.1382,-62.1846,-84.1382
-0.00448338,0.0398628,0.00116803,0.0398935,-0.00451412,1.54448,0.006088,499,664,-51,-56,-1.22962,28.0889,-1.22961,-28.0889,-52.2296,-84.0889
-0.00464349,0.0398272,0.000330163,0.0398297,-0.00464594,1.56337,0.00610968,509,664,-41,-56,-1.25179,28.0305,-1.2518,-28.0305,-42.2518,-84.0305
-0.00515715,0.0398962,-0.000134295,0.0398966,-0.00515755,-1.56782,0.00718877,519,664,-31,-56,-1.28696,28.0376,-1.28699,-28.0377,-32.287,-84.0377
-0.005488,0.0400757,-0.000276334,0.0400774,-0.00548968,-1.56473,0.00761687,529,664,-21,-56,-1.35991,28.0371,-1.35992,-28.0371,-22.3599,-84.0371
-0.0053487,0.0403769,-0.000339334,0.0403795,-0.00535122,-1.56338,0.00637228,539,664,-11,-56,-1.42403,27.9998,-1.42401,-27.9998,-12.424,-83.9998
-0.00501374,0.040735,-0.000711616,0.040746,-0.00502481,-1.55525,0.00612619,549,664,-1,-56,-1.48111,27.9655,-1.48114,-27.9655,-2.48114,-83.9655
-0.00497639,0.040956,-0.00160944,0.0410123,-0.00503271,-1.53581,0.00674644,559,664,9,-56,-1.53677,27.9432,-1.53674,-27.9432,7.46326,-83.9432
-0.00519782,0.040915,-0.002744,0.0410777,-0.00536053,-1.51157,0.00714674,569,664,19,-56,-1.59089,27.9332,-1.59088,-27.9332,17.4091,-83.9332
-0.00523985,0.0405537,-0.00376086,0.0408606,-0.00554666,-1.4894,0.00702093,579,664,29,-56,-1.63739,27.9852,-1.63739,-27.9852,27.3626,-83.9852
-0.00486246,0.040002,-0.0045413,0.0404571,-0.00531752,-1.47092,0.00595737,589,664,39,-56,-1.68756,28.0241,-1.68756,-28.024,37.3124,-84.024
-0.00426441,0.0395366,-0.00513683,0.040131,-0.00485877,-1.4556,0.00506974,599,664,49,-56,-1.73769,28.0518,-1.73767,-28.0518,47.2623,-84.0518
-0.0038341,0.0393782,-0.00554359,0.0400781,-0.00453394,-1.44522,0.00456187,609,664,59,-56,-1.7697,28.0858,-1.76971,-28.0858,57.2303,-84.0858
-0.00385454,0.039524,-0.00576938,0.0402783,-0.00460875,-1.44081,0.00523307,619,664,69,-56,-1.78851,28.1508,-1.78851,-28.1508,67.2115,-84.1508
-0.00434369,0.0398196,-0.00599461,0.0406189,-0.00514292,-1.43825,0.00583769,629,664,79,-56,-1.82789,28.2271,-1.82788,-28.2271,77.1721,-84.2271
-0.00501946,0.0399832,-0.00652982,0.0409116,-0.00594778,-1.42958,0.00719776,639,664,89,-56,-1.87499,28.2345,-1.875,-28.2346,87.125,-84.2346
-0.00555063,0.0398113,-0.00749081,0.0410163,-0.00675561,-1.4113,0.00798126,649,664,99,-56,-1.93283,28.2579,-1.93286,-28.2579,97.0671,-84.2579
-0.00574451,0.0393525,-0.00863293,0.0409486,-0.00734062,-1.38797,0.00898868,659,664,109,-56,-1.98731,28.3367,-1.9873,-28.3367,107.013,-84.3367
-0.00551132,0.0388091,-0.00962681,0.0408098,-0.00751203,-1.36589,0.00823354,669,664,119,-56,-2.04648,28.4309,-2.04651,-28.4308,116.953,-84.4308
-0.00500094,0.0384119,-0.010451,0.0407968,-0.00738586,-1.34644,0.00735822,679,664,129,-56,-2.11796,28.5203,-2.11798,-28.5203,126.882,-84.5203
-0.00476191,0.0383056,-0.0112968,0.0410889,-0.00754521,-1.32923,0.00659524,689,664,139,-56,-2.16031,28.6181,-2.16034,-28.6181,136.84,-84.6181
-0.00537438,0.0385566,-0.0123395,0.0417853,-0.00860306,-1.31488,0.00647208,699,664,149,-56,-2.19197,28.7237,-2.19196,-28.7237,146.808,-84.7237
-0.00688288,0.0391253,-0.0136508,0.0428706,-0.0106282,-1.30302,0.0057794,709,664,159,-56,-2.23277,28.8317,-2.23279,-28.8317,156.767,-84.8317
-0.00896707,0.039955,-0.0151688,0.0442765,-0.0132886,-1.29325,0.00484559,719,664,169,-56,-2.31476,28.9569,-2.31476,-28.9568,166.685,-84.9568
-0.0107972,0.0409066,-0.0169893,0.0459895,-0.01588,-1.28009,0.00511053,729,664,179,-56,-2.41685,29.1016,-2.41687,-29.1016,176.583,-85.1016
-0.00603562,0.0370631,0.0175923,0.0433322,-0.0123047,1.22847,0.00694962,359,674,-191,-66,-0.456054,30.1392,-0.456055,-30.1392,-191.456,-96.1392
-0.00623412,0.0376274,0.0149902,0.042261,-0.0108677,1.271,0.00670336,369,674,-181,-66,-0.509621,29.9072,-0.509613,-29.9072,-181.51,-95.9072
-0.00651786,0.037818,0.0127326,0.0412145,-0.00991427,1.31012,0.00581267,379,674,-171,-66,-0.589757,29.7304,-0.589752,-29.7304,-171.59,-95.7304
-0.00683005,0.0376777,0.0107468,0.0401367,-0.00928909,1.34585,0.00550471,389,674,-161,-66,-0.652021,29.5585,-0.652008,-29.5585,-161.652,-95.5585
-0.00676209,0.0371778,0.00913473,0.0390012,-0.00858546,1.37378,0.00581722,399,674,-151,-66,-0.713886,29.3965,-0.713898,-29.3965,-151.714,-95.3965
-0.00606133,0.0365972,0.00787942,0.0380061,-0.0074702,1.39386,0.00607349,409,674,-141,-66,-0.801309,29.2835,-0.8013,-29.2835,-141.801,-95.2835
-0.00502223,0.0362336,0.00692482,0.0373649,-0.00615355,1.40886,0.00677379,419,674,-131,-66,-0.869635,29.1714,-0.869629,-29.1714,-131.87,-95.1714
-0.00420893,0.0361825,0.00615712,0.0371002,-0.00512664,1.42284,0.00581572,429,674,-121,-66,-0.893462,29.0559,-0.893463,-29.0559,-121.893,-95.0559
-0.00405196,0.0363651,0.00542368,0.0370803,-0.00476713,1.43969,0.00594285,439,674,-111,-66,-0.931743,28.9582,-0.931732,-28.9582,-111.932,-94.9582
-0.00441917,0.0366224,0.00479611,0.0371754,-0.00497219,1.456,0.00576884,449,674,-101,-66,-0.975248,28.8654,-0.97525,-28.8654,-101.975,-94.8654
-0.00479447,0.0369342,0.00430064,0.0373728,-0.00523309,1.46916,0.00584162,459,674,-91,-66,-1.00401,28.793,-1.004,-28.793,-92.004,-94.793
-0.00496652,0.0372599,0.00376785,0.0375935,-0.00530008,1.4825,0.00624716,469,674,-81,-66,-1.05115,28.7043,-1.05115,-28.7042,-82.0511,-94.7042
-0.0049206,0.0374985,0.00304778,0.0377164,-0.00513846,1.49944,0.00622474,479,674,-71,-66,-1.1041,28.5973,-1.1041,-28.5973,-72.1041,-94.5973
-0.00460974,0.0376016,0.00218106,0.037714,-0.00472213,1.51931,0.00615551,489,674,-61,-66,-1.15211,28.525,-1.1521,-28.525,-62.1521,-94.525
-0.00436393,0.037544,0.00129783,0.0375842,-0.00440409,1.53987,0.00640725,499,674,-51,-66,-1.21259,28.4817,-1.21259,-28.4817,-52.2126,-94.4817
-0.00457953,0.0373839,0.0006579,0.0373942,-0.00458984,1.55512,0.00643946,509,674,-41,-66,-1.24367,28.4415,-1.24368,-28.4415,-42.2437,-94.4415
-0.00506916,0.0371981,0.00031357,0.0372004,-0.00507149,1.56338,0.00627773,519,674,-31,-66,-1.26771,28.4109,-1.2677,-28.4109,-32.2677,-94.4109
-0.00533362,0.0370658,0.000101794,0.037066,-0.00533387,1.5684,0.00596629,529,674,-21,-66,-1.34535,28.4061,-1.34534,-28.4061,-22.3453,-94.4061
-0.00509749,0.0371294,-0.000186579,0.0371302,-0.00509831,-1.56638,0.00522962,539,674,-11,-66,-1.41579,28.3749,-1.41577,-28.3749,-12.4158,-94.3749
-0.0046189,0.0374326,-0.000726872,0.0374451,-0.00463146,-1.55352,0.00529315,549,674,-1,-66,-1.44622,28.3514,-1.44623,-28.3514,-2.44623,-94.3514
-0.00441578,0.0376762,-0.00157242,0.0377348,-0.00447444,-1.53351,0.00581641,559,674,9,-66,-1.47483,28.3456,-1.47485,-28.3456,7.52515,-94.3456
