 "exx",  "eyy",  "exy",  "e1",  "e2",  "gamma",  "sigma",  "x",  "y",  "x_c",  "y_c",  "u",  "v",  "u_c",  "v_c",  "Xp",  "Yp"
-2.51471e-05,0.000169111,-0.000145235,0.000246702,-0.000102738,-1.08013,0.000786895,549,594,-1,14,-0.0950508,0.0181423,-0.0950317,-0.0181274,-1.09503,13.9819
-4.52139e-05,0.000151566,-0.00014932,0.000231997,-0.000125645,-1.07671,0.000741059,559,594,9,14,-0.0932997,0.0177499,-0.0933228,-0.0177612,8.90668,13.9822
-6.71096e-05,0.000156443,-0.000146842,0.000229211,-0.000139877,-1.11071,0.00068277,569,594,19,14,-0.094425,0.0181763,-0.0944214,-0.0181885,18.9056,13.9818
-8.57991e-05,0.000179301,-0.000131565,0.00023351,-0.000140008,-1.17996,0.000769297,579,594,29,14,-0.0965614,0.0206864,-0.0965576,-0.0206909,28.9034,13.9793
-9.26578e-05,0.000201127,-0.00010803,0.000236574,-0.000128105,-1.25374,0.000834067,589,594,39,14,-0.0975815,0.0219858,-0.0975952,-0.0219727,38.9024,13.978
-8.77843e-05,0.000209353,-9.48214e-05,0.000237034,-0.000115465,-1.28677,0.000886581,599,594,49,14,-0.0973557,0.0227457,-0.0973511,-0.0227661,48.9026,13.9772
-7.50467e-05,0.00020089,-0.000101777,0.000234368,-0.000108524,-1.25301,0.000805757,609,594,59,14,-0.0977466,0.0230245,-0.0977173,-0.0230103,58.9023,13.977
-6.21317e-05,0.000176932,-0.000105648,0.000216929,-0.000102128,-1.20889,0.000830157,619,594,69,14,-0.0976029,0.0236138,-0.0975952,-0.0236206,68.9024,13.9764
-6.07403e-05,0.000146931,-7.90204e-05,0.000173579,-8.73886e-05,-1.24554,0.000917386,629,594,79,14,-0.0976946,0.0253638,-0.0977173,-0.0253906,78.9023,13.9746
-6.58639e-05,0.000129719,-3.43289e-05,0.000135569,-7.17143e-05,-1.40199,0.000924719,639,594,89,14,-0.0993836,0.0266999,-0.0993652,-0.0266724,88.9006,13.9733
-5.91196e-05,0.000137822,-6.60211e-06,0.000138043,-5.93407e-05,-1.53732,0.00087196,649,594,99,14,-0.102345,0.0238539,-0.102356,-0.0238647,98.8976,13.9761
-5.12238e-05,0.000151751,-1.36184e-05,0.00015266,-5.21335e-05,-1.5041,0.000816619,659,594,109,14,-0.103266,0.022964,-0.103271,-0.0229492,108.897,13.9771
-6.3502e-05,0.000151483,-5.39268e-05,0.000164251,-7.62706e-05,-1.3383,0.000738041,669,594,119,14,-0.102403,0.0267532,-0.102417,-0.0267334,118.898,13.9733
-7.51345e-05,0.000140294,-0.000104557,0.000182695,-0.000117535,-1.18553,0.000771407,679,594,129,14,-0.101874,0.02632,-0.101868,-0.0263062,128.898,13.9737
-4.6586e-05,0.000127562,-0.000131557,0.000198251,-0.000117275,-1.07774,0.000766362,689,594,139,14,-0.105697,0.0255563,-0.105713,-0.0255737,138.894,13.9744
1.15712e-05,0.00011012,-0.000117257,0.000188035,-6.63436e-05,-0.984309,0.000777253,699,594,149,14,-0.106918,0.0301134,-0.106934,-0.0300903,148.893,13.9699
4.26579e-05,8.76065e-05,-7.26767e-05,0.000141205,-1.09402e-05,-0.935353,0.000887643,709,594,159,14,-0.105017,0.0338597,-0.105042,-0.0338745,158.895,13.9661
-4.88684e-06,5.68282e-05,-1.05828e-05,5.85924e-05,-6.65112e-06,-1.4056,0.000946309,719,594,169,14,-0.102918,0.0313373,-0.102905,-0.031311,168.897,13.9687
-0.000168765,4.84168e-05,2.16679e-06,4.84384e-05,-0.000168787,1.56082,0.000858494,729,594,179,14,-0.103546,0.0288996,-0.103516,-0.0288696,178.896,13.9711
0.00010304,0.000175449,-0.000276694,0.000418297,-0.000139807,-0.850452,0.00125305,359,604,-191,4,-0.0897881,-0.0271663,-0.0897827,0.0271606,-191.09,4.02716
9.30316e-05,0.000197073,-0.000287259,0.000436984,-0.000146879,-0.874974,0.000876762,369,604,-181,4,-0.0882056,-0.0254678,-0.0881958,0.0254517,-181.088,4.02545
6.93537e-05,0.000184479,-0.00027411,0.000407005,-0.000153172,-0.888894,0.000860995,379,604,-171,4,-0.0867038,-0.0211039,-0.0867004,0.0211182,-171.087,4.02112
3.73374e-05,0.000168482,-0.000265343,0.000376235,-0.000170416,-0.906532,0.00083444,389,604,-161,4,-0.0855785,-0.0176808,-0.0855713,0.0177002,-161.086,4.0177
5.91769e-06,0.000143114,-0.000281325,0.000364083,-0.000215052,-0.904984,0.000871946,399,604,-151,4,-0.086396,-0.0171253,-0.0863953,0.0171509,-151.086,4.01715
-2.72528e-05,0.000116297,-0.000322062,0.000374485,-0.000285441,-0.895037,0.000920717,409,604,-141,4,-0.0868233,-0.0153926,-0.0868225,0.0153809,-141.087,4.01538
-6.35784e-05,9.41372e-05,-0.000355502,0.000379422,-0.000348863,-0.894542,0.00091067,419,604,-131,4,-0.0861527,-0.0111891,-0.0861511,0.0111694,-131.086,4.01117
-9.05238e-05,9.46061e-05,-0.000353081,0.000367054,-0.000362972,-0.913595,0.000961601,429,604,-121,4,-0.0865215,-0.00577388,-0.0865173,0.00579834,-121.087,4.0058
-9.74415e-05,0.000113613,-0.000321868,0.000346811,-0.00033064,-0.943806,0.000975364,439,604,-111,4,-0.0902539,-0.00384584,-0.0902405,0.00384521,-111.09,4.00385
-8.45872e-05,0.000126608,-0.000284801,0.000324758,-0.000282737,-0.96293,0.000946743,449,604,-101,4,-0.0918749,-0.00288978,-0.0918884,0.00286865,-101.092,4.00287
-5.99135e-05,0.000113317,-0.000254408,0.00029545,-0.000242046,-0.949473,0.000804495,459,604,-91,4,-0.091768,0.0015805,-0.0917664,-0.00158691,-91.0918,3.99841
-4.03822e-05,8.94908e-05,-0.00022763,0.000261265,-0.000212157,-0.924344,0.00078991,469,604,-81,4,-0.0927991,0.00579023,-0.092804,-0.00579834,-81.0928,3.9942
-4.24091e-05,8.56846e-05,-0.000199772,0.000231426,-0.00018815,-0.940521,0.000838365,479,604,-71,4,-0.0936266,0.00705539,-0.0936279,-0.00708008,-71.0936,3.99292
-5.95838e-05,0.000113322,-0.000175954,0.000222915,-0.000169177,-1.01374,0.000822657,489,604,-61,4,-0.0924922,0.00800853,-0.0924988,-0.00799561,-61.0925,3.992
-7.13752e-05,0.000148303,-0.000158599,0.000231385,-0.000154457,-1.08825,0.000769547,499,604,-51,4,-0.0934759,0.00979628,-0.0934753,-0.00982666,-51.0935,3.99017
-6.1575e-05,0.000173179,-0.000147782,0.000244527,-0.000132923,-1.12101,0.000892379,509,604,-41,4,-0.0952867,0.0104528,-0.0952759,-0.010437,-41.0953,3.98956
-2.33269e-05,0.000186374,-0.000146628,0.000261783,-9.87357e-05,-1.09579,0.000898476,519,604,-31,4,-0.0941718,0.0122082,-0.0941772,-0.012207,-31.0942,3.98779
2.22315e-05,0.000186453,-0.000148174,0.000273746,-6.50617e-05,-1.03841,0.000813367,529,604,-21,4,-0.0940466,0.0147281,-0.0940552,-0.0147095,-21.0941,3.98529
3.47173e-05,0.000172501,-0.000143439,0.000262734,-5.55158e-05,-1.00928,0.000788653,539,604,-11,4,-0.0950033,0.0195517,-0.0950317,-0.0195313,-11.095,3.98047
5.58719e-06,0.000149968,-0.000137234,0.00023284,-7.72853e-05,-1.02753,0.000880564,549,604,-1,4,-0.0929929,0.0215293,-0.0930176,-0.0215454,-1.09302,3.97845
-4.47524e-05,0.000132315,-0.0001375,0.000207319,-0.000119756,-1.07143,0.000865727,559,604,9,4,-0.0916782,0.0187448,-0.0916748,-0.0187378,8.90833,3.98126
-9.41308e-05,0.000132103,-0.000139508,0.000198591,-0.000160619,-1.12605,0.00080128,569,604,19,4,-0.0935364,0.0202043,-0.0935669,-0.0202026,18.9064,3.9798
-0.000118011,0.000147282,-0.000131598,0.000201487,-0.000172215,-1.18008,0.000885902,579,604,29,4,-0.0958395,0.0240291,-0.0958252,-0.0240479,28.9042,3.97595
-0.000109074,0.000165001,-0.000109795,0.00020356,-0.000147633,-1.23306,0.00092413,589,604,39,4,-0.0971118,0.0249504,-0.0971069,-0.0249634,38.9029,3.97504
-8.5883e-05,0.000177524,-8.73242e-05,0.000203844,-0.000112203,-1.27805,0.000995366,599,604,49,4,-0.0971113,0.0248032,-0.0971069,-0.0247803,48.9029,3.97522
-6.99371e-05,0.000177882,-7.67378e-05,0.00019972,-9.17748e-05,-1.29355,0.000861943,609,604,59,4,-0.0968396,0.0257065,-0.0968628,-0.0256958,58.9031,3.9743
-7.04193e-05,0.000162905,-6.81603e-05,0.000181358,-8.88714e-05,-1.30642,0.00081778,619,604,69,4,-0.097609,0.0267573,-0.0975952,-0.0267334,68.9024,3.97327
-8.64026e-05,0.000145585,-5.12682e-05,0.00015641,-9.72275e-05,-1.36271,0.000882014,629,604,79,4,-0.0978654,0.0269007,-0.0978394,-0.0269165,78.9022,3.97308
-9.57196e-05,0.000146373,-3.72707e-05,0.000151981,-0.000101328,-1.42145,0.000867244,639,604,89,4,-0.100011,0.0271171,-0.100037,-0.0270996,88.9,3.9729
-7.37612e-05,0.000163045,-3.43807e-05,0.000167936,-7.86518e-05,-1.4295,0.000832581,649,604,99,4,-0.103097,0.026666,-0.103088,-0.0266724,98.8969,3.97333
-3.81981e-05,0.000171697,-3.97709e-05,0.00017898,-4.54812e-05,-1.38968,0.000753709,659,604,109,4,-0.105221,0.0264447,-0.105225,-0.0264282,108.895,3.97357
-2.76305e-05,0.000161281,-6.26662e-05,0.000180179,-4.65279e-05,-1.27791,0.000705058,669,604,119,4,-0.103076,0.0282834,-0.103088,-0.0282593,118.897,3.97174
-3.95798e-05,0.000142978,-0.000103326,0.000189569,-8.6171e-05,-1.14718,0.000807795,679,604,129,4,-0.101369,0.0280313,-0.101379,-0.0280151,128.899,3.97198
-3.39311e-05,0.000124912,-0.000134639,0.000201809,-0.000110828,-1.05187,0.000856664,689,604,139,4,-0.103569,0.0294717,-0.103577,-0.02948,138.896,3.97052
4.79335e-06,0.000107484,-0.000129064,0.000195041,-8.27637e-05,-0.974714,0.000794526,699,604,149,4,-0.106382,0.0327333,-0.106384,-0.0327148,148.894,3.96729
4.5628e-05,9.30796e-05,-8.88851e-05,0.000161351,-2.26434e-05,-0.915821,0.000792489,709,604,159,4,-0.105511,0.0340164,-0.10553,-0.0339966,158.894,3.966
4.35126e-05,8.70408e-05,-3.18367e-05,0.000103842,2.67118e-05,-1.08522,0.000779001,719,604,169,4,-0.10218,0.0319298,-0.102173,-0.0319214,168.898,3.96808
-5.07605e-05,0.000129175,-3.22556e-05,0.000134783,-5.6368e-05,-1.39867,0.000723328,729,604,179,4,-0.101535,0.030612,-0.101563,-0.0306396,178.898,3.96936
8.81291e-06,0.000111085,-0.000284997,0.000349497,-0.000229599,-0.874167,0.000962166,359,614,-191,-6,-0.0826912,-0.0238285,-0.0827026,0.0238037,-191.083,-5.9762
3.53192e-05,0.000112061,-0.000280843,0.000357143,-0.000209762,-0.853292,0.00082514,369,614,-181,-6,-0.084071,-0.0206391,-0.0840759,0.0206299,-181.084,-5.97937
5.41891e-05,0.000118091,-0.000262721,0.000350797,-0.000178517,-0.845908,0.000826696,379,614,-171,-6,-0.0852046,-0.0174983,-0.0852051,0.0175171,-171.085,-5.98248
5.33417e-05,0.000133545,-0.000246846,0.000343525,-0.000156639,-0.865923,0.000818331,389,614,-161,-6,-0.0847846,-0.0164995,-0.0847778,0.0164795,-161.085,-5.98352
3.43815e-05,0.000141777,-0.000247022,0.00034087,-0.000164711,-0.892423,0.00087018,399,614,-151,-6,-0.0823773,-0.0156875,-0.0823669,0.015686,-151.082,-5.98431
-6.81905e-06,0.000126763,-0.000267622,0.000335802,-0.000215858,-0.907686,0.00092558,409,614,-141,-6,-0.0809465,-0.0139536,-0.0809326,0.0139771,-141.081,-5.98602
-6.04973e-05,9.16683e-05,-0.000297261,0.000322429,-0.000291258,-0.910682,0.000932709,419,614,-131,-6,-0.0789423,-0.0118813,-0.078949,0.0119019,-131.079,-5.9881
-0.000103359,6.91109e-05,-0.000315854,0.00031029,-0.000344538,-0.918661,0.000960605,429,614,-121,-6,-0.0814163,-0.00704214,-0.0814209,0.00701904,-121.081,-5.99298
-0.000122128,7.11978e-05,-0.000311332,0.000300527,-0.000351458,-0.935921,0.000972615,439,614,-111,-6,-0.0863292,-0.0034759,-0.0863342,0.003479,-111.086,-5.99652
-0.000119098,8.02554e-05,-0.000286768,0.000284176,-0.000323018,-0.952659,0.000883346,449,614,-101,-6,-0.0883784,-0.000679071,-0.0883789,0.000671387,-101.088,-5.99933
-0.000100215,7.5121e-05,-0.000254884,0.000256992,-0.000282087,-0.951037,0.000758277,459,614,-91,-6,-0.0873355,0.00133036,-0.0873413,-0.00134277,-91.0873,-6.00134
-7.62564e-05,6.09703e-05,-0.000227857,0.00023032,-0.000245606,-0.931643,0.000790428,469,614,-81,-6,-0.0881112,0.00235017,-0.0881042,-0.00238037,-81.0881,-6.00238
-6.68535e-05,6.26129e-05,-0.000212616,0.000220131,-0.000224372,-0.93317,0.000803982,479,614,-71,-6,-0.0904024,0.00471943,-0.0903931,-0.00469971,-71.0904,-6.0047
-8.03791e-05,9.30344e-05,-0.000204979,0.000228891,-0.000216236,-0.985487,0.000740201,489,614,-61,-6,-0.0894439,0.00866231,-0.089447,-0.00866699,-61.0894,-6.00867
-9.94691e-05,0.000129232,-0.000193178,0.000239367,-0.000209605,-1.05263,0.000779046,499,614,-51,-6,-0.0905962,0.0111654,-0.0906067,-0.0111694,-51.0906,-6.01117
-9.04655e-05,0.000151476,-0.000179398,0.000246879,-0.000185868,-1.08204,0.000963595,509,614,-41,-6,-0.094695,0.0131972,-0.094696,-0.0131836,-41.0947,-6.01318
-3.18083e-05,0.000150221,-0.000170489,0.000252468,-0.000134055,-1.03058,0.000900379,519,614,-31,-6,-0.0953703,0.0150898,-0.0953979,-0.0150757,-31.0954,-6.01508
4.33281e-05,0.000126318,-0.000160451,0.000250552,-8.09066e-05,-0.911933,0.000833415,529,614,-21,-6,-0.0949936,0.0177195,-0.0949707,-0.0177002,-21.095,-6.0177
6.58255e-05,9.78315e-05,-0.000144524,0.000227236,-6.35785e-05,-0.840538,0.000858629,539,614,-11,-6,-0.0928664,0.0208713,-0.0928955,-0.020874,-11.0929,-6.02087
1.83054e-05,8.33619e-05,-0.000131403,0.000186203,-8.45356e-05,-0.906732,0.000934142,549,614,-1,-6,-0.0902891,0.0205396,-0.090271,-0.0205688,-1.09027,-6.02057
-5.85733e-05,8.31346e-05,-0.000130281,0.000160583,-0.000136021,-1.03445,0.000903093,559,614,9,-6,-0.0914584,0.0190126,-0.0914307,-0.019043,8.90857,-6.01904
-0.000120946,8.9342e-05,-0.000138815,0.000158338,-0.000189942,-1.10952,0.000860497,569,614,19,-6,-0.0932438,0.0204155,-0.0932617,-0.0203857,18.9067,-6.02039
-0.000141482,9.42787e-05,-0.000140915,0.000160118,-0.000207321,-1.13371,0.000907136,579,614,29,-6,-0.093588,0.0251049,-0.0935669,-0.0250854,28.9064,-6.02509
-0.000124954,9.74209e-05,-0.000124776,0.000153361,-0.000180894,-1.14934,0.000911599,589,614,39,-6,-0.0952613,0.0268139,-0.0952759,-0.0267944,38.9047,-6.02679
-9.90205e-05,0.000101841,-9.72923e-05,0.000141239,-0.000138419,-1.18603,0.000866361,599,614,49,-6,-0.0984773,0.0274657,-0.0984497,-0.0274658,48.9016,-6.02747
-8.31103e-05,0.000104284,-7.26191e-05,0.000129131,-0.000107957,-1.24113,0.000786275,609,614,59,-6,-0.0993249,0.0281907,-0.0993042,-0.0281982,58.9007,-6.0282
-7.80053e-05,0.000103805,-5.48813e-05,0.000119087,-9.32872e-05,-1.29922,0.000797051,619,614,69,-6,-0.0995625,0.0295471,-0.0995483,-0.029541,68.9005,-6.02954
-8.10093e-05,0.000112747,-4.79976e-05,0.000123985,-9.22475e-05,-1.3408,0.000831293,629,614,79,-6,-0.100865,0.0287932,-0.100891,-0.0288086,78.8991,-6.02881
-8.18935e-05,0.000138216,-5.61181e-05,0.000151698,-9.53753e-05,-1.33502,0.000889923,639,614,89,-6,-0.101963,0.0282108,-0.10199,-0.0281982,88.898,-6.0282
-6.57774e-05,0.000159637,-6.32237e-05,0.000176159,-8.22993e-05,-1.31519,0.000856564,649,614,99,-6,-0.101252,0.029195,-0.101257,-0.0291748,98.8987,-6.02917
-3.80551e-05,0.000156957,-5.6683e-05,0.000172236,-5.33337e-05,-1.30751,0.000742922,659,614,109,-6,-0.102622,0.029708,-0.1026,-0.0297241,108.897,-6.02972
-1.88429e-05,0.000136194,-5.66635e-05,0.000154695,-3.73446e-05,-1.25519,0.000777738,669,614,119,-6,-0.101567,0.0314255,-0.101563,-0.0314331,118.898,-6.03143
-1.32502e-05,0.000114199,-8.23795e-05,0.000154625,-5.36754e-05,-1.1146,0.00087285,679,614,129,-6,-0.100349,0.0290565,-0.100342,-0.0290527,128.9,-6.02905
-6.51856e-06,9.49689e-05,-0.000114187,0.000169179,-8.07288e-05,-0.994489,0.00089135,689,614,139,-6,-0.10091,0.0314709,-0.100891,-0.0314941,138.899,-6.03149
1.26395e-05,8.08446e-05,-0.000120009,0.000171503,-7.80184e-05,-0.923832,0.000800384,699,614,149,-6,-0.102257,0.0355739,-0.102234,-0.0355835,148.898,-6.03558
3.7794e-05,7.5807e-05,-9.17975e-05,0.000150545,-3.6944e-05,-0.88748,0.000779296,709,614,159,-6,-0.100847,0.0350556,-0.10083,-0.0350342,158.899,-6.03503
4.72662e-05,9.0389e-05,-4.76577e-05,0.000121136,1.65194e-05,-0.997831,0.000743513,719,614,169,-6,-0.0993248,0.0336071,-0.0993042,-0.0336304,168.901,-6.03363
2.60078e-06,0.00015002,-5.38262e-05,0.000167582,-1.49604e-05,-1.25543,0.000688547,729,614,179,-6,-0.0996119,0.0348011,-0.0996094,-0.03479,178.9,-6.03479
-4.28779e-05,5.83014e-05,-0.000235403,0.000248489,-0.000233066,-0.891242,0.000738119,359,624,-191,-16,-0.0808459,-0.0236445,-0.0808411,0.0236206,-191.081,-15.9764
1.00814e-05,4.61614e-05,-0.000255221,0.000283979,-0.000227736,-0.820681,0.000814562,369,624,-181,-16,-0.0818362,-0.0209167,-0.0818481,0.0209351,-181.082,-15.9791
4.70498e-05,6.64384e-05,-0.000254328,0.000311257,-0.000197768,-0.804448,0.000883511,379,624,-171,-16,-0.0826134,-0.0178529,-0.0826111,0.0178833,-171.083,-15.9821
5.29426e-05,0.000104116,-0.000238292,0.000318191,-0.000161132,-0.838881,0.000869117,389,624,-161,-16,-0.0807467,-0.0158033,-0.0807495,0.0158081,-161.081,-15.9842
2.81115e-05,0.000139909,-0.000216588,0.000307695,-0.000139675,-0.911686,0.000853259,399,624,-151,-16,-0.078763,-0.0136689,-0.0787659,0.0136719,-151.079,-15.9863
-1.66141e-05,0.000143252,-0.000205976,0.000284262,-0.000157623,-0.970488,0.000883356,409,624,-141,-16,-0.0802959,-0.012324,-0.0802917,0.0123291,-141.08,-15.9877
-5.75867e-05,0.00010774,-0.000222046,0.000262011,-0.000211857,-0.96359,0.000890926,419,624,-131,-16,-0.0802266,-0.0118719,-0.0802307,0.0119019,-131.08,-15.9881
-8.38092e-05,6.50817e-05,-0.000254306,0.000255615,-0.000274342,-0.927789,0.0009034,429,624,-121,-16,-0.0803963,-0.00808491,-0.0803833,0.00805664,-121.08,-15.9919
-0.00010204,4.18758e-05,-0.000274046,0.000253254,-0.000313418,-0.913788,0.000861757,439,624,-111,-16,-0.081407,-0.00252058,-0.0814209,0.00250244,-111.081,-15.9975
-0.000118819,4.06181e-05,-0.000267478,0.000240004,-0.000318205,-0.930226,0.000841704,449,624,-101,-16,-0.0819162,0.00208604,-0.0819092,-0.0020752,-101.082,-16.0021
-0.000125046,4.8577e-05,-0.000244257,0.000220991,-0.00029746,-0.956142,0.000828075,459,624,-91,-16,-0.0832919,0.00295442,-0.0832825,-0.00292969,-91.0833,-16.0029
-0.000106578,5.44478e-05,-0.000224488,0.000212424,-0.000264554,-0.957579,0.000831469,469,624,-81,-16,-0.085269,0.00274049,-0.0852661,-0.00274658,-81.0853,-16.0027
-8.01541e-05,6.30226e-05,-0.000222605,0.000225268,-0.000242399,-0.940972,0.000801249,479,624,-71,-16,-0.0876687,0.00551363,-0.087677,-0.00549316,-71.0877,-16.0055
-8.17916e-05,8.17294e-05,-0.000229287,0.000243398,-0.00024346,-0.956663,0.000832146,489,624,-61,-16,-0.087064,0.00873197,-0.0870667,-0.00872803,-61.0871,-16.0087
-0.00010757,0.000101086,-0.000225321,0.00024506,-0.000251544,-1.00221,0.000881795,499,624,-51,-16,-0.0860862,0.0123712,-0.0860901,-0.0123901,-51.0861,-16.0124
-0.000108513,0.000109939,-0.000210987,0.000238296,-0.00023687,-1.02425,0.000935122,509,624,-41,-16,-0.091029,0.0149116,-0.0910339,-0.0148926,-41.091,-16.0149
-4.87499e-05,9.557e-05,-0.000191017,0.000227603,-0.000180783,-0.965995,0.000901765,519,624,-31,-16,-0.0937666,0.0161435,-0.09375,-0.0161133,-31.0938,-16.0161
3.79727e-05,6.02858e-05,-0.000164798,0.000214304,-0.000116046,-0.819196,0.000864537,529,624,-21,-16,-0.0918008,0.0187649,-0.0917969,-0.0187378,-21.0918,-16.0187
6.92815e-05,3.13457e-05,-0.000140261,0.000191851,-9.12243e-05,-0.71819,0.000891941,539,624,-11,-16,-0.0885354,0.0211546,-0.088562,-0.0211792,-11.0886,-16.0212
1.66357e-05,3.21476e-05,-0.000129219,0.000153844,-0.00010506,-0.815373,0.000864263,549,624,-1,-16,-0.0876229,0.0203533,-0.0876465,-0.0203247,-1.08765,-16.0203
-6.92983e-05,5.33873e-05,-0.000132881,0.000138401,-0.000154312,-1.00164,0.00082893,559,624,9,-16,-0.0891175,0.0202281,-0.0891113,-0.0202026,8.91089,-16.0202
-0.000132213,7.04236e-05,-0.000145501,0.000146407,-0.000208197,-1.08953,0.000797958,569,624,19,-16,-0.0914347,0.0222373,-0.0914307,-0.0222168,18.9086,-16.0222
-0.000150264,6.64015e-05,-0.000151113,0.000144001,-0.000227864,-1.09639,0.000826375,579,624,29,-16,-0.0929885,0.0240143,-0.0930176,-0.0239868,28.907,-16.024
-0.0001379,4.82629e-05,-0.000138106,0.000121727,-0.000211364,-1.08192,0.000862865,589,624,39,-16,-0.0949052,0.0250231,-0.0949097,-0.0250244,38.9051,-16.025
-0.000121702,2.8928e-05,-0.000112071,8.864e-05,-0.000181414,-1.08125,0.000796647,599,624,49,-16,-0.0962364,0.0273646,-0.0962524,-0.0273438,48.9037,-16.0273
-0.000109292,1.77603e-05,-8.75278e-05,6.23853e-05,-0.000153917,-1.09931,0.000783392,609,624,59,-16,-0.0965374,0.028517,-0.0965576,-0.0285034,58.9034,-16.0285
-8.94516e-05,2.41136e-05,-7.32488e-05,6.00114e-05,-0.000125349,-1.11512,0.000811802,619,624,69,-16,-0.0972471,0.0287422,-0.097229,-0.0287476,68.9028,-16.0287
-6.56734e-05,5.57116e-05,-7.26279e-05,8.96679e-05,-9.96297e-05,-1.13345,0.000834499,629,624,79,-16,-0.0986729,0.0286429,-0.0986938,-0.0286255,78.9013,-16.0286
-5.54249e-05,9.93446e-05,-7.85022e-05,0.000132191,-8.82717e-05,-1.17451,0.000924265,639,624,89,-16,-0.0989862,0.0300745,-0.098999,-0.0300903,88.901,-16.0301
-5.99532e-05,0.00012214,-6.9838e-05,0.000145841,-8.36534e-05,-1.24363,0.000905681,649,624,99,-16,-0.0971022,0.030643,-0.0971069,-0.0306396,98.9029,-16.0306
-6.28615e-05,0.000114314,-4.44027e-05,0.00012482,-7.33666e-05,-1.33848,0.000810891,659,624,109,-16,-0.0986458,0.0317956,-0.0986328,-0.0317993,108.901,-16.0318
-4.51202e-05,9.41625e-05,-2.90452e-05,9.99767e-05,-5.09344e-05,-1.37323,0.000887633,669,624,119,-16,-0.100682,0.0315711,-0.100708,-0.0315552,118.899,-16.0316
-9.4366e-06,7.46197e-05,-4.32137e-05,9.28724e-05,-2.76894e-05,-1.17114,0.000876155,679,624,129,-16,-0.0999903,0.0292034,-0.0999756,-0.0291748,128.9,-16.0292
2.01994e-05,5.35114e-05,-6.88885e-05,0.000107729,-3.40181e-05,-0.904013,0.000894912,689,624,139,-16,-0.0986331,0.0307397,-0.0986328,-0.0307617,138.901,-16.0308
2.93635e-05,3.59867e-05,-7.88558e-05,0.0001116,-4.62502e-05,-0.806384,0.000793746,699,624,149,-16,-0.0982895,0.0352697,-0.0982666,-0.0352783,148.902,-16.0353
2.81966e-05,3.02033e-05,-6.34598e-05,9.26676e-05,-3.42678e-05,-0.793303,0.00080063,709,624,159,-16,-0.0980806,0.0353317,-0.0980835,-0.0353394,158.902,-16.0353
2.50594e-05,4.9619e-05,-3.74009e-05,7.67045e-05,-2.02596e-06,-0.944018,0.000755405,719,624,169,-16,-0.0984637,0.0341848,-0.0984497,-0.0341797,168.902,-16.0342
1.17549e-05,9.28213e-05,-4.64901e-05,0.000113967,-9.39066e-06,-1.14392,0.000698341,729,624,179,-16,-0.0986905,0.0363876,-0.0986938,-0.036377,178.901,-16.0364
-6.24746e-05,7.28456e-05,-0.000208845,0.000224717,-0.000214346,-0.942049,0.000786072,359,634,-191,-26,-0.0816211,-0.0258008,-0.0816345,0.0258179,-191.082,-25.9742
5.19622e-06,5.12904e-05,-0.000247637,0.00027695,-0.000220463,-0.831799,0.000859464,369,634,-181,-26,-0.0808895,-0.0242336,-0.0809021,0.024231,-181.081,-25.9758
4.08703e-05,6.21359e-05,-0.000262072,0.000313791,-0.000210785,-0.805673,0.000899933,379,634,-171,-26,-0.079285,-0.0200594,-0.0792847,0.0200806,-171.079,-25.9799
