 "exx",  "eyy",  "exy",  "e1",  "e2",  "gamma",  "sigma",  "x",  "y",  "x_c",  "y_c",  "u",  "v",  "u_c",  "v_c",  "Xp",  "Yp"
-0.000200006,0.000312447,0.000132371,0.000344619,-0.000232178,1.33237,0.000784848,659,614,109,-6,0.0231967,-0.0797289,0.0231934,0.0797119,109.023,-5.92029
-0.000182713,0.000339202,0.000120094,0.00036551,-0.000209021,1.35514,0.000752233,669,614,119,-6,0.02054,-0.0823949,0.0205688,0.0823975,119.021,-5.9176
-0.000158001,0.000355134,8.23838e-05,0.000368036,-0.000170904,1.41545,0.000845295,679,614,129,-6,0.0210403,-0.0853152,0.0210571,0.0853271,129.021,-5.91467
-0.000152828,0.000348592,5.42963e-05,0.000354404,-0.00015864,1.46416,0.000893649,689,614,139,-6,0.0207455,-0.0844428,0.020752,0.0844727,139.021,-5.91553
-0.000156744,0.000319256,5.04361e-05,0.000324541,-0.00016203,1.46638,0.000803645,699,614,149,-6,0.0178616,-0.0818017,0.0178833,0.0817871,149.018,-5.91821
-0.000143605,0.000281596,5.67532e-05,0.00028904,-0.00015105,1.44036,0.000741258,709,614,159,-6,0.0165618,-0.0825417,0.0165405,0.0825195,159.017,-5.91748
-0.000112018,0.000259108,5.88184e-05,0.000268207,-0.000121117,1.41732,0.000691131,719,614,169,-6,0.0167803,-0.0833328,0.0167847,0.083313,169.017,-5.91669
-9.77109e-05,0.000286247,3.21621e-05,0.000288923,-0.000100386,1.4878,0.000670104,729,614,179,-6,0.0148901,-0.0824739,0.0148926,0.0824585,179.015,-5.91754
-8.52507e-05,0.000136712,-0.000139233,0.000203783,-0.000152322,-1.12188,0.000714449,359,624,-191,-16,0.0417617,-0.0853061,0.041748,0.0853271,-190.958,-15.9147
-1.70155e-05,0.00012868,-8.17338e-05,0.000165318,-5.3654e-05,-1.14939,0.000809015,369,624,-181,-16,0.0409188,-0.082534,0.0409241,0.0825195,-180.959,-15.9175
1.50576e-05,0.000142036,-3.97807e-05,0.00015347,3.62438e-06,-1.29093,0.000833594,379,624,-171,-16,0.0412552,-0.0810858,0.0412598,0.0811157,-170.959,-15.9189
2.29887e-06,0.000166504,-1.33682e-05,0.000167585,1.21767e-06,-1.49009,0.000810991,389,624,-161,-16,0.0433914,-0.0814594,0.043396,0.0814819,-160.957,-15.9185
-4.72556e-05,0.000189807,-2.05524e-06,0.000189825,-4.72734e-05,-1.56213,0.000791431,399,624,-151,-16,0.0440606,-0.0810497,0.0440674,0.0810547,-150.956,-15.9189
-0.000101871,0.000197907,-8.7436e-06,0.000198162,-0.000102126,-1.54166,0.000871693,409,624,-141,-16,0.0415418,-0.0817007,0.0415344,0.0817261,-140.958,-15.9183
-0.000119021,0.000185817,-4.2668e-05,0.000191676,-0.00012488,-1.43432,0.000907627,419,624,-131,-16,0.0402191,-0.0832361,0.0402222,0.083252,-130.96,-15.9167
-8.51835e-05,0.000160358,-9.66501e-05,0.000193837,-0.000118662,-1.23734,0.00093466,429,624,-121,-16,0.0374681,-0.0830935,0.0374756,0.0830688,-120.963,-15.9169
-2.62774e-05,0.000131235,-0.000138208,0.000211551,-0.000106593,-1.04437,0.000882618,439,624,-111,-16,0.037535,-0.079804,0.0375366,0.079834,-110.962,-15.9202
1.47945e-05,0.000110737,-0.000134023,0.000205115,-7.95841e-05,-0.95726,0.000805346,449,624,-101,-16,0.0390636,-0.0765183,0.0390625,0.0765381,-100.961,-15.9235
1.23487e-05,0.000108134,-9.21617e-05,0.000164104,-4.36215e-05,-1.02502,0.000784976,459,624,-91,-16,0.0407955,-0.0766534,0.040802,0.0766602,-90.9592,-15.9233
-1.49143e-05,0.000138065,-5.08577e-05,0.000153429,-3.02788e-05,-1.27741,0.000863528,469,624,-81,-16,0.0394302,-0.0771379,0.0394287,0.0771484,-80.9606,-15.9229
-2.40163e-05,0.000203208,-3.72806e-05,0.000209168,-2.99766e-05,-1.41226,0.000846501,479,624,-71,-16,0.0378573,-0.0773979,0.0378723,0.0773926,-70.9621,-15.9226
-8.45111e-06,0.000279308,-3.67594e-05,0.00028393,-1.30727e-05,-1.44573,0.000799268,489,624,-61,-16,0.0379183,-0.0769389,0.0379333,0.0769653,-60.9621,-15.923
6.7157e-06,0.000327277,-2.59612e-05,0.000329366,4.62681e-06,-1.49051,0.000818885,499,624,-51,-16,0.0379684,-0.0757569,0.0379639,0.0757446,-50.962,-15.9243
6.02461e-06,0.000331143,-9.44355e-07,0.000331145,6.02186e-06,-1.56789,0.000950585,509,624,-41,-16,0.0364591,-0.0746748,0.0364685,0.074646,-40.9635,-15.9254
-1.42785e-06,0.000299389,1.73561e-05,0.000300387,-2.42591e-06,1.51335,0.00095237,519,624,-31,-16,0.0349159,-0.0742587,0.0349121,0.0742798,-30.9651,-15.9257
-1.61583e-05,0.00026092,1.32234e-05,0.000261549,-1.67879e-05,1.52322,0.000888115,529,624,-21,-16,0.0369552,-0.0734371,0.0369263,0.0734253,-20.9631,-15.9266
-5.28402e-05,0.000237719,-4.21803e-07,0.000237719,-5.28408e-05,-1.56934,0.000863176,539,624,-11,-16,0.0389461,-0.0739931,0.0389404,0.0739746,-10.9611,-15.926
-9.50822e-05,0.000227391,1.83766e-06,0.000227401,-9.50927e-05,1.5651,0.000835505,549,624,-1,-16,0.0380994,-0.0725917,0.0380859,0.0725708,-0.961914,-15.9274
-9.66619e-05,0.000222384,2.32032e-05,0.000224063,-9.83406e-05,1.49858,0.000811871,559,624,9,-16,0.0341443,-0.0714283,0.0341187,0.0714111,9.03412,-15.9286
-4.00525e-05,0.000231464,4.19241e-05,0.00023779,-4.63785e-05,1.42103,0.000779248,569,624,19,-16,0.032232,-0.0738768,0.0322266,0.0738525,19.0322,-15.9261
1.43082e-05,0.000254658,3.68066e-05,0.000260168,8.79804e-06,1.42219,0.000771186,579,624,29,-16,0.0351451,-0.0740732,0.0351563,0.0740967,29.0352,-15.9259
-1.57291e-05,0.000277136,1.89386e-05,0.000278355,-1.69487e-05,1.50649,0.000841729,589,624,39,-16,0.0366307,-0.0720432,0.0366211,0.0720215,39.0366,-15.928
-0.000124152,0.000279534,1.8899e-05,0.000280417,-0.000125035,1.52412,0.000856045,599,624,49,-16,0.0371051,-0.070749,0.0371094,0.0707397,49.0371,-15.9293
-0.000216947,0.00024886,3.60584e-05,0.000251635,-0.000219722,1.494,0.000900267,609,624,59,-16,0.0339788,-0.0711971,0.0339966,0.071167,59.034,-15.9288
-0.000219519,0.000197243,4.778e-05,0.000202651,-0.000224927,1.4581,0.0008772,619,624,69,-16,0.0290172,-0.0739879,0.0289917,0.0739746,69.029,-15.926
-0.00016135,0.000156915,5.09339e-05,0.000164867,-0.000169303,1.41591,0.000861302,629,624,79,-16,0.0267825,-0.0764977,0.0267944,0.0764771,79.0268,-15.9235
-0.0001295,0.000157234,6.20367e-05,0.000170081,-0.000142346,1.3666,0.00095975,639,624,89,-16,0.0277641,-0.0736692,0.027771,0.0736694,89.0278,-15.9263
-0.000157978,0.000197176,8.41165e-05,0.000216091,-0.000176893,1.34961,0.000940176,649,624,99,-16,0.029364,-0.0727818,0.0293579,0.0727539,99.0294,-15.9272
-0.000198951,0.00026213,9.74031e-05,0.000281862,-0.000218683,1.37092,0.000878728,659,624,109,-16,0.025873,-0.0761809,0.0258789,0.0761719,109.026,-15.9238
-0.00020548,0.000328342,8.60369e-05,0.000341867,-0.000219004,1.41488,0.000948455,669,624,119,-16,0.0202287,-0.0798066,0.0202026,0.079834,119.02,-15.9202
-0.000183506,0.000365845,6.57354e-05,0.000373602,-0.000191263,1.45335,0.000880849,679,624,129,-16,0.0198191,-0.0794442,0.0198364,0.0794678,129.02,-15.9205
-0.000163597,0.000358264,6.43766e-05,0.000366088,-0.000171421,1.44985,0.000899941,689,624,139,-16,0.0195956,-0.0781192,0.0195923,0.078125,139.02,-15.9219
-0.000153417,0.000319277,8.11892e-05,0.000332833,-0.000166973,1.40535,0.000815791,699,624,149,-16,0.0165324,-0.0778694,0.0165405,0.0778809,149.017,-15.9221
-0.000133242,0.000268429,9.15636e-05,0.000288317,-0.00015313,1.35692,0.000794272,709,624,159,-16,0.0159149,-0.0799992,0.0159302,0.0800171,159.016,-15.92
-9.33955e-05,0.000227955,8.36812e-05,0.00024844,-0.000113881,1.33072,0.000730235,719,624,169,-16,0.0143588,-0.0816457,0.0143433,0.081665,169.014,-15.9183
-5.38043e-05,0.000210789,4.92736e-05,0.000219667,-6.26823e-05,1.39253,0.00068038,729,624,179,-16,0.0129954,-0.0804505,0.0130005,0.0804443,179.013,-15.9196
-0.000190699,0.000172823,-0.000115353,0.000206337,-0.000224213,-1.28804,0.000832041,359,634,-191,-26,0.0435892,-0.0846319,0.0435791,0.0846558,-190.956,-25.9153
-9.27259e-05,0.000136512,-7.71058e-05,0.000160034,-0.000116247,-1.27471,0.000881944,369,634,-181,-26,0.0411326,-0.0827087,0.0411377,0.0827026,-180.959,-25.9173
-1.76712e-05,0.000139272,-4.30223e-05,0.000150292,-2.8691e-05,-1.32005,0.000913734,379,634,-171,-26,0.0398162,-0.0809676,0.0398254,0.0809937,-170.96,-25.919
2.54852e-06,0.000161886,-1.37608e-05,0.000163065,1.36883e-06,-1.48528,0.000905317,389,634,-161,-26,0.0418364,-0.0792469,0.0418396,0.0792236,-160.958,-25.9208
-2.66151e-05,0.000194665,6.46972e-06,0.000194854,-2.68041e-05,1.54159,0.000961601,399,634,-151,-26,0.0436726,-0.0771629,0.0436707,0.0771484,-150.956,-25.9229
-6.79402e-05,0.000220007,5.30049e-06,0.000220104,-6.80377e-05,1.5524,0.000948896,409,634,-141,-26,0.0415079,-0.0779166,0.0415039,0.0779419,-140.958,-25.9221
-7.52075e-05,0.000226455,-2.74798e-05,0.000228938,-7.76903e-05,-1.48069,0.000856832,419,634,-131,-26,0.0397843,-0.0800539,0.0397949,0.0800781,-130.96,-25.9199
-4.57095e-05,0.000213696,-7.98784e-05,0.00023632,-6.83332e-05,-1.2948,0.000829273,429,634,-121,-26,0.038442,-0.0812472,0.0384521,0.0812378,-120.962,-25.9188
-1.27658e-05,0.000188638,-0.000118814,0.000243684,-6.78122e-05,-1.13694,0.000835977,439,634,-111,-26,0.0410009,-0.0792084,0.0410156,0.0792236,-110.959,-25.9208
-1.3847e-06,0.000167112,-0.00011949,0.000229068,-6.33404e-05,-1.09246,0.000858555,449,634,-101,-26,0.0412517,-0.0758288,0.0412598,0.0758057,-100.959,-25.9242
-1.39443e-05,0.00016316,-9.47935e-05,0.000204328,-5.51122e-05,-1.16108,0.00086006,459,634,-91,-26,0.0390555,-0.074491,0.0390625,0.0744629,-90.9609,-25.9255
-3.06066e-05,0.000191326,-7.92399e-05,0.000216714,-5.59945e-05,-1.26074,0.000917608,469,634,-81,-26,0.0389404,-0.072657,0.0389404,0.0726318,-80.9611,-25.9274
-3.04614e-05,0.000250376,-8.22036e-05,0.000272668,-5.27537e-05,-1.30598,0.00089417,479,634,-71,-26,0.038637,-0.0721419,0.0386353,0.0721436,-70.9614,-25.9279
-2.16133e-05,0.000312795,-7.79288e-05,0.000330064,-3.88817e-05,-1.35273,0.000882454,489,634,-61,-26,0.0377329,-0.0707896,0.0377197,0.0708008,-60.9623,-25.9292
-1.81385e-05,0.000345867,-4.98986e-05,0.000352583,-2.48548e-05,-1.437,0.000971266,499,634,-51,-26,0.0380595,-0.0696132,0.0380554,0.0696411,-50.9619,-25.9304
-2.03693e-05,0.000337599,-9.58132e-06,0.000337855,-2.06255e-05,-1.54406,0.000905534,509,634,-41,-26,0.038667,-0.0711633,0.0386658,0.071167,-40.9613,-25.9288
-1.74914e-05,0.000305461,1.5449e-05,0.000306198,-1.82287e-05,1.5231,0.000908119,519,634,-31,-26,0.0377857,-0.0730794,0.0377808,0.0730591,-30.9622,-25.9269
-1.57846e-05,0.00027815,1.18193e-05,0.000278624,-1.62591e-05,1.53067,0.000870968,529,634,-21,-26,0.0370149,-0.0725028,0.0369873,0.0725098,-20.963,-25.9275
-4.25194e-05,0.000264295,-4.09417e-06,0.00026435,-4.25741e-05,-1.55746,0.000848172,539,634,-11,-26,0.0378812,-0.0721232,0.0379028,0.0721436,-10.9621,-25.9279
-9.38604e-05,0.000256711,-8.44364e-06,0.000256914,-9.40637e-05,-1.54673,0.000794381,549,634,-1,-26,0.0387716,-0.0699213,0.0387573,0.0699463,-0.961243,-25.9301
-0.00011217,0.000249816,6.67179e-07,0.000249817,-0.000112171,1.56895,0.000796519,559,634,9,-26,0.0355837,-0.0686353,0.0355835,0.0686646,9.03558,-25.9313
-5.99179e-05,0.000246547,9.02011e-06,0.000246813,-6.01832e-05,1.5414,0.000849405,569,634,19,-26,0.0312835,-0.07232,0.031311,0.0723267,19.0313,-25.9277
9.28386e-06,0.000244024,1.14603e-05,0.000244582,8.72567e-06,1.52213,0.000752695,579,634,29,-26,0.0311636,-0.0721937,0.031189,0.0722046,29.0312,-25.9278
2.12482e-06,0.000228477,1.84375e-05,0.000229969,6.32826e-07,1.49005,0.000764259,589,634,39,-26,0.0348448,-0.0692222,0.0348511,0.0692139,39.0349,-25.9308
-9.88171e-05,0.000197781,4.00545e-05,0.000203095,-0.000104131,1.4389,0.000900558,599,634,49,-26,0.0379968,-0.0681456,0.0380249,0.0681152,49.038,-25.9319
-0.000210827,0.000165772,5.85383e-05,0.000174662,-0.000219716,1.42009,0.000967771,609,634,59,-26,0.0352835,-0.0681965,0.0352783,0.0681763,59.0353,-25.9318
-0.000240926,0.000142073,5.23924e-05,0.00014911,-0.000247964,1.43727,0.000840522,619,634,69,-26,0.0292972,-0.0729909,0.0292969,0.072998,69.0293,-25.927
-0.000192407,0.000130579,3.22759e-05,0.000133772,-0.000195601,1.47217,0.000823833,629,634,79,-26,0.0259691,-0.0765757,0.0259399,0.0765991,79.0259,-25.9234
-0.000144469,0.00014099,3.00537e-05,0.000144119,-0.000147599,1.46703,0.00083448,639,634,89,-26,0.0243659,-0.0745373,0.024353,0.0745239,89.0244,-25.9255
-0.000149939,0.000175406,4.80433e-05,0.000182352,-0.000156885,1.42721,0.000797618,649,634,99,-26,0.0250505,-0.0735217,0.0250244,0.0735474,99.025,-25.9265
-0.000189712,0.000227792,5.80948e-05,0.000235725,-0.000197645,1.43508,0.000908067,659,634,109,-26,0.0241407,-0.0744959,0.0241699,0.0745239,109.024,-25.9255
-0.00021475,0.000276004,4.89523e-05,0.000280839,-0.000219585,1.47234,0.00113005,669,634,119,-26,0.0215822,-0.077568,0.0216064,0.0775757,119.022,-25.9224
-0.000206379,0.000293752,4.1186e-05,0.000297121,-0.000209748,1.48918,0.000967011,679,634,129,-26,0.0177204,-0.0751327,0.0177002,0.0751343,129.018,-25.9249
-0.000184782,0.000281586,5.68808e-05,0.000288424,-0.000191619,1.45117,0.000998285,689,634,139,-26,0.0156967,-0.0722232,0.015686,0.0722046,139.016,-25.9278
-0.000164637,0.000262419,8.72872e-05,0.000279571,-0.000181789,1.37677,0.000774567,699,634,149,-26,0.0150146,-0.0758846,0.0150146,0.0758667,149.015,-25.9241
-0.000136138,0.000243047,0.00010614,0.000270736,-0.000163826,1.31562,0.000779721,709,634,159,-26,0.0119883,-0.0784284,0.0119629,0.0784302,159.012,-25.9216
-8.77887e-05,0.000223907,0.000104747,0.000255837,-0.000119718,1.27492,0.000777536,719,634,169,-26,0.0106977,-0.0795347,0.0106812,0.0795288,169.011,-25.9205
-1.20393e-05,0.000186877,8.88794e-05,0.000220804,-4.59658e-05,1.20615,0.000713415,729,634,179,-26,0.0114244,-0.0806424,0.0114136,0.0806274,179.011,-25.9194
-0.000256072,0.000207276,-8.60295e-05,0.000222733,-0.000271529,-1.39302,0.000861135,359,644,-191,-36,0.0436151,-0.0808088,0.0436096,0.0808105,-190.956,-35.9192
-0.000154203,0.00016461,-8.46359e-05,0.000185685,-0.000175278,-1.32675,0.000889358,369,644,-181,-36,0.0406695,-0.0810369,0.0406799,0.0810547,-180.959,-35.9189
-5.98891e-05,0.000160293,-7.08798e-05,0.000181137,-8.0733e-05,-1.28478,0.000878575,379,644,-171,-36,0.0390824,-0.0797685,0.039093,0.0797729,-170.961,-35.9202
-1.38479e-05,0.00017977,-4.85107e-05,0.000191245,-2.53222e-05,-1.33853,0.000821547,389,644,-161,-36,0.0403901,-0.0769176,0.0404053,0.0769043,-160.96,-35.9231
-1.3483e-05,0.000215567,-2.5409e-05,0.000218351,-1.62678e-05,-1.46163,0.000907887,399,644,-151,-36,0.0407809,-0.0774372,0.0407715,0.0774536,-150.959,-35.9225
-3.15211e-05,0.000248731,-1.95702e-05,0.000250091,-3.2881e-05,-1.50141,0.000949068,409,644,-141,-36,0.0397437,-0.0772299,0.0397339,0.0772095,-140.96,-35.9228
-3.33768e-05,0.000266436,-3.97776e-05,0.000271624,-3.85645e-05,-1.44111,0.000820522,419,644,-131,-36,0.0396651,-0.0768055,0.0396729,0.0767822,-130.96,-35.9232
-1.91452e-05,0.00026754,-7.4421e-05,0.000285708,-3.73129e-05,-1.33136,0.000753011,429,644,-121,-36,0.0400461,-0.0771096,0.0400391,0.0770874,-120.96,-35.9229
-1.01694e-05,0.000255632,-0.000100211,0.000289179,-4.37162e-05,-1.24776,0.000777222,439,644,-111,-36,0.0407477,-0.0772521,0.040741,0.0772705,-110.959,-35.9227
-1.23869e-05,0.0002393,-0.000104238,0.000276865,-4.99515e-05,-1.22491,0.000853127,449,644,-101,-36,0.0393182,-0.0763043,0.0393066,0.0762939,-100.961,-35.9237
-2.22979e-05,0.00022936,-9.84749e-05,0.000263312,-5.62508e-05,-1.23877,0.000930538,459,644,-91,-36,0.0383141,-0.0732221,0.0382996,0.0732422,-90.9617,-35.9268
-3.1686e-05,0.000237456,-0.000105154,0.000273668,-6.78977e-05,-1.23915,0.00091993,469,644,-81,-36,0.038873,-0.0715645,0.0388794,0.0715942,-80.9611,-35.9284
-3.31202e-05,0.000263094,-0.000115707,0.000302933,-7.29591e-05,-1.2392,0.000869171,479,644,-71,-36,0.0390392,-0.0720937,0.039032,0.0720825,-70.961,-35.9279
-3.29505e-05,0.000288447,-0.000102734,0.00031848,-6.29827e-05,-1.28639,0.000832694,489,644,-61,-36,0.0377206,-0.0676072,0.0377197,0.067627,-60.9623,-35.9324
-3.39239e-05,0.000300112,-6.01851e-05,0.000310625,-4.44369e-05,-1.39786,0.000915305,499,644,-51,-36,0.0397016,-0.0638869,0.0397034,0.0639038,-50.9603,-35.9361
-3.44755e-05,0.00029501,-1.25628e-05,0.000295488,-3.49538e-05,-1.53274,0.000794668,509,644,-41,-36,0.0401279,-0.0654148,0.0401306,0.0654297,-40.9599,-35.9346
-2.99269e-05,0.000288719,9.58575e-06,0.000289007,-3.0215e-05,1.54075,0.000839601,519,644,-31,-36,0.0391688,-0.0679563,0.0391846,0.0679321,-30.9608,-35.9321
-2.10759e-05,0.000289167,1.92449e-06,0.000289179,-2.10879e-05,1.56459,0.000845831,529,644,-21,-36,0.037006,-0.0689487,0.0369873,0.0689697,-20.963,-35.931
-3.28476e-05,0.000287177,-1.35899e-05,0.000287753,-3.34237e-05,-1.52843,0.000823298,539,644,-11,-36,0.0366873,-0.0697592,0.0366821,0.0697632,-10.9633,-35.9302
-7.81841e-05,0.000281541,-2.06281e-05,0.00028272,-7.93631e-05,-1.5137,0.000778458,549,644,-1,-36,0.037676,-0.0693578,0.0376587,0.0693359,-0.962341,-35.9307
-0.000108014,0.000275629,-2.06916e-05,0.000276742,-0.000109126,-1.51707,0.000762121,559,644,9,-36,0.0368593,-0.0688918,0.0368652,0.0689087,9.03687,-35.9311
-7.85086e-05,0.000267808,-1.84806e-05,0.000268791,-7.9492e-05,-1.51763,0.000792754,569,644,19,-36,0.0333384,-0.06968,0.0333252,0.0697021,19.0333,-35.9303
-2.51228e-05,0.000251374,-4.66436e-06,0.000251453,-2.52015e-05,-1.55393,0.000747267,579,644,29,-36,0.0313094,-0.0701133,0.031311,0.0701294,29.0313,-35.9299
-2.01349e-05,0.000217658,2.88648e-05,0.000221112,-2.35886e-05,1.45171,0.000783815,589,644,39,-36,0.0347441,-0.0693735,0.034729,0.069397,39.0347,-35.9306
-8.93311e-05,0.000180139,6.77947e-05,0.000196234,-0.000105426,1.33771,0.000930861,599,644,49,-36,0.0355537,-0.068572,0.0355835,0.0685425,49.0356,-35.9315
-0.000182045,0.000166473,7.86912e-05,0.000183417,-0.000198989,1.35871,0.000939615,609,644,59,-36,0.0330166,-0.0700107,0.03302,0.0700073,59.033,-35.93
-0.000222185,0.000176776,4.70866e-05,0.000182258,-0.000227667,1.45489,0.000793253,619,644,69,-36,0.0301144,-0.0738596,0.0300903,0.0738525,69.0301,-35.9261
-0.000202185,0.00019453,7.76101e-07,0.000194532,-0.000202186,1.56884,0.000753469,629,644,79,-36,0.0267242,-0.0744219,0.0267334,0.0744019,79.0267,-35.9256
-0.000170806,0.000212158,-1.54536e-05,0.00021278,-0.000171428,-1.53053,0.000833209,639,644,89,-36,0.0240098,-0.0734483,0.0239868,0.0734253,89.024,-35.9266
-0.0001646,0.000233518,4.45973e-06,0.000233568,-0.00016465,1.5596,0.000804582,649,644,99,-36,0.0236005,-0.0737003,0.0236206,0.0737305,99.0236,-35.9263
-0.000187298,0.000253686,2.57861e-05,0.000255189,-0.0001888,1.51259,0.000868935,659,644,109,-36,0.0223646,-0.0734655,0.0223389,0.0734863,109.022,-35.9265
-0.000211315,0.000255643,2.83255e-05,0.000257355,-0.000213027,1.51043,0.00101748,669,644,119,-36,0.0212941,-0.0746545,0.0213013,0.074646,119.021,-35.9254
-0.000214522,0.000235466,2.43582e-05,0.000236781,-0.000215836,1.51688,0.000962377,679,644,129,-36,0.0165995,-0.0725846,0.0166016,0.0725708,129.017,-35.9274
-0.00020375,0.000219348,3.46676e-05,0.00022217,-0.000206572,1.48958,0.000936855,689,644,139,-36,0.0146421,-0.0717129,0.0146484,0.0717163,139.015,-35.9283
-0.000185214,0.000227887,5.99449e-05,0.00023641,-0.000193737,1.42957,0.000811572,699,644,149,-36,0.014659,-0.0748758,0.0146484,0.0748901,149.015,-35.9251
-0.000154642,0.000248904,8.67399e-05,0.000266758,-0.000172496,1.36779,0.000815233,709,644,159,-36,0.0111976,-0.0770141,0.0111694,0.0770264,159.011,-35.923
-0.000105173,0.000256486,0.000108003,0.000286284,-0.000134972,1.30159,0.000840282,719,644,169,-36,0.00918427,-0.0774522,0.00915527,0.0774536,169.009,-35.9225
-1.15035e-05,0.000217091,0.000129689,0.000275661,-7.00733e-05,1.1466,0.000768443,729,644,179,-36,0.0103843,-0.0788584,0.010376,0.0788574,179.01,-35.9211
-0.000270206,0.000211819,-7.81118e-05,0.000224161,-0.000282548,-1.41409,0.000853175,359,654,-191,-46,0.0445577,-0.077545,0.0445557,0.0775146,-190.955,-45.9225
-0.000190122,0.000197835,-0.000106938,0.000225359,-0.000217645,-1.31888,0.000814853,369,654,-181,-46,0.0419251,-0.0787785,0.0419312,0.0787964,-180.958,-45.9212
-9.92697e-05,0.000201373,-0.000115261,0.000240476,-0.000138373,-1.24372,0.000778913,379,654,-171,-46,0.0404038,-0.0790187,0.0404053,0.0790405,-170.96,-45.921
-3.86184e-05,0.000222567,-0.000104997,0.000259541,-7.55929e-05,-1.23221,0.000851001,389,654,-161,-46,0.0400569,-0.0764051,0.0400696,0.076416,-160.96,-45.9236
-1.07489e-05,0.000255109,-8.06476e-05,0.00027766,-3.33004e-05,-1.29813,0.000880786,399,654,-151,-46,0.0410403,-0.0767456,0.0410461,0.0767212,-150.959,-45.9233
-8.72674e-06,0.000282591,-6.24915e-05,0.00029543,-2.15661e-05,-1.36816,0.000910981,409,654,-141,-46,0.0401508,-0.0760079,0.0401611,0.0759888,-140.96,-45.924
-1.33296e-05,0.000298138,-6.48422e-05,0.000311098,-2.62894e-05,-1.37353,0.00084355,419,654,-131,-46,0.0405931,-0.0751819,0.0405884,0.0751953,-130.959,-45.9248
-1.49674e-05,0.000305094,-8.28677e-05,0.000325277,-3.51502e-05,-1.33189,0.000803863,429,654,-121,-46,0.0409911,-0.0736953,0.0409851,0.0736694,-120.959,-45.9263
-1.45785e-05,0.00030569,-9.96207e-05,0.000334149,-4.30371e-05,-1.29254,0.000844467,439,654,-111,-46,0.0405155,-0.072673,0.0405273,0.0726929,-110.959,-45.9273
-1.14141e-05,0.000298178,-0.000105072,0.00033047,-4.37062e-05,-1.27263,0.000900283,449,654,-101,-46,0.0397587,-0.0723689,0.0397644,0.0723877,-100.96,-45.9276
-1.36686e-05,0.000285648,-0.00010668,0.000319778,-4.7799e-05,-1.26116,0.00100918,459,654,-91,-46,0.04015,-0.0709348,0.0401611,0.0709229,-90.9598,-45.9291
-2.75924e-05,0.000272897,-0.000119671,0.000314732,-6.94271e-05,-1.23449,0.000903504,469,654,-81,-46,0.0407908,-0.0716132,0.040802,0.0715942,-80.9592,-45.9284
-4.31591e-05,0.000259679,-0.000129561,0.000307543,-9.10229e-05,-1.21692,0.000838004,479,654,-71,-46,0.0404368,-0.0721872,0.0404358,0.0722046,-70.9596,-45.9278
-5.16906e-05,0.000243076,-0.000113602,0.000281777,-9.03913e-05,-1.24246,0.000808831,489,654,-61,-46,0.039105,-0.06653,0.039093,0.0665283,-60.9609,-45.9335
-4.93877e-05,0.000232522,-7.1583e-05,0.000249657,-6.65227e-05,-1.33584,0.000792606,499,654,-51,-46,0.0388445,-0.0619021,0.0388489,0.0618896,-50.9612,-45.9381
-4.24116e-05,0.000237392,-3.00379e-05,0.00024058,-4.56e-05,-1.46505,0.000767735,509,654,-41,-46,0.0376023,-0.0630459,0.0375977,0.0630493,-40.9624,-45.937
-3.68071e-05,0.00026239,-1.48578e-05,0.000263126,-3.75431e-05,-1.5213,0.000842969,519,654,-31,-46,0.0367722,-0.0651163,0.0367432,0.0651245,-30.9633,-45.9349
-2.63467e-05,0.000288961,-2.10097e-05,0.000290355,-2.77404e-05,-1.50455,0.000930229,529,654,-21,-46,0.0374486,-0.0652879,0.0374756,0.0653076,-20.9625,-45.9347
