 "exx",  "eyy",  "exy",  "e1",  "e2",  "gamma",  "sigma",  "x",  "y",  "x_c",  "y_c",  "u",  "v",  "u_c",  "v_c",  "Xp",  "Yp"
0.000117208,0.000159683,0.000362192,0.00050126,-0.000224369,0.814683,0.000891352,469,634,-81,-26,0.202707,0.180707,0.202698,-0.180725,-80.7973,-26.1807
0.000150125,0.000171426,0.000375223,0.00053615,-0.000214599,0.799587,0.000846993,479,634,-71,-26,0.202329,0.174666,0.202332,-0.174683,-70.7977,-26.1747
0.000204126,0.000177268,0.000366211,0.000557155,-0.00017576,0.767071,0.000942048,489,634,-61,-26,0.204467,0.16931,0.204468,-0.169312,-60.7955,-26.1693
0.000225794,0.000166853,0.000355897,0.000553439,-0.000160791,0.744089,0.00102195,499,634,-51,-26,0.20821,0.166684,0.208221,-0.166687,-50.7918,-26.1667
0.000198053,0.000138307,0.000355841,0.000525273,-0.000188913,0.743521,0.000849123,509,634,-41,-26,0.2114,0.162659,0.211395,-0.162659,-40.7886,-26.1627
0.000159159,0.000102662,0.000366175,0.000498173,-0.000236352,0.746902,0.000822301,519,634,-31,-26,0.212768,0.157291,0.212769,-0.157288,-30.7872,-26.1573
0.000139986,7.22919e-05,0.000376413,0.000484071,-0.000271792,0.740558,0.000823146,529,634,-21,-26,0.212464,0.154215,0.212463,-0.154236,-20.7875,-26.1542
0.000125417,5.54615e-05,0.000373954,0.000466025,-0.000285147,0.738766,0.000791114,539,634,-11,-26,0.213995,0.149008,0.213989,-0.148987,-10.786,-26.149
0.000103813,5.72429e-05,0.000366771,0.000448038,-0.000286982,0.753697,0.000774053,549,634,-1,-26,0.216271,0.146053,0.216248,-0.146057,-0.783752,-26.1461
0.000100553,7.63697e-05,0.000374157,0.000462813,-0.000285891,0.769246,0.000859039,559,634,9,-26,0.216963,0.144078,0.21698,-0.144104,9.21698,-26.1441
0.000143871,9.23559e-05,0.000393735,0.00051269,-0.000276463,0.752735,0.00091269,569,634,19,-26,0.217458,0.140895,0.217468,-0.140869,19.2175,-26.1409
0.000222309,8.07989e-05,0.000409692,0.000567311,-0.000264202,0.69989,0.00084873,579,634,29,-26,0.218333,0.136511,0.218323,-0.136536,29.2183,-26.1365
0.000278648,3.54484e-05,0.000412286,0.000586892,-0.000272796,0.641994,0.000838767,589,634,39,-26,0.221702,0.132711,0.22168,-0.13269,39.2217,-26.1327
0.000253676,-2.84231e-05,0.000407715,0.00054405,-0.000318797,0.618866,0.000839291,599,634,49,-26,0.227304,0.130545,0.227295,-0.130554,49.2273,-26.1306
0.000158423,-7.16268e-05,0.000394528,0.000454352,-0.000367556,0.643555,0.000891478,609,634,59,-26,0.231239,0.12741,0.231262,-0.12738,59.2313,-26.1274
6.90427e-05,-7.37827e-05,0.000366026,0.000370557,-0.000375298,0.689057,0.000811085,619,634,69,-26,0.230717,0.120633,0.230713,-0.120605,69.2307,-26.1206
3.875e-05,-4.74949e-05,0.000326229,0.000324694,-0.000333439,0.719687,0.000810665,629,634,79,-26,0.2284,0.114258,0.228394,-0.114258,79.2284,-26.1143
5.85781e-05,-2.68753e-05,0.00030464,0.000323473,-0.00029177,0.715726,0.000880176,639,634,89,-26,0.228485,0.112672,0.228516,-0.112671,89.2285,-26.1127
9.0169e-05,-3.17596e-05,0.000320936,0.000355879,-0.00029747,0.691537,0.000850577,649,634,99,-26,0.229718,0.111089,0.229736,-0.111084,99.2297,-26.1111
0.000113738,-5.03499e-05,0.000362825,0.000403679,-0.000340291,0.674205,0.000896893,659,634,109,-26,0.230284,0.106832,0.230286,-0.106812,109.23,-26.1068
0.000141115,-5.89748e-05,0.000399255,0.000452669,-0.000370528,0.662636,0.00107567,669,634,119,-26,0.231297,0.103095,0.231323,-0.103088,119.231,-26.1031
0.000175091,-6.23026e-05,0.000416264,0.000489251,-0.000376462,0.64651,0.000912655,679,634,129,-26,0.233531,0.100922,0.233521,-0.100952,129.234,-26.101
0.00019369,-6.81526e-05,0.000420314,0.000503001,-0.000377464,0.634419,0.000952394,689,634,139,-26,0.236491,0.0981109,0.236511,-0.0980835,139.237,-26.0981
0.000184269,-7.37715e-05,0.000410212,0.000485272,-0.000374774,0.633035,0.000750005,699,634,149,-26,0.239788,0.092095,0.239807,-0.0921021,149.24,-26.0921
0.000159121,-7.64825e-05,0.00038539,0.000444312,-0.000361673,0.637074,0.00074934,709,634,159,-26,0.238863,0.0856496,0.238892,-0.0856323,159.239,-26.0856
0.000131483,-7.27127e-05,0.000350615,0.000394563,-0.000335793,0.643718,0.000756891,719,634,169,-26,0.240837,0.0807057,0.240845,-0.0806885,169.241,-26.0807
9.90115e-05,-9.44975e-05,0.000306373,0.000323545,-0.000319031,0.632451,0.000723968,729,634,179,-26,0.24294,0.0786861,0.24292,-0.0786743,179.243,-26.0787
-0.000109007,0.000196304,0.000266044,0.000350379,-0.000263081,1.04586,0.00102365,359,644,-191,-36,0.177516,0.209836,0.177521,-0.209839,-190.822,-36.2098
4.63139e-05,0.000208467,0.000219386,0.000361278,-0.000106498,0.962395,0.000935418,369,644,-181,-36,0.175476,0.206045,0.175476,-0.206055,-180.825,-36.2061
0.000181278,0.000197416,0.00020405,0.000393557,-1.4863e-05,0.80516,0.000810564,379,644,-171,-36,0.178178,0.204489,0.178192,-0.204468,-170.822,-36.2045
0.000251419,0.000187229,0.000233318,0.000454839,-1.61905e-05,0.717048,0.000717097,389,644,-161,-36,0.182267,0.205835,0.182281,-0.205811,-160.818,-36.2058
0.000253459,0.000188673,0.00029428,0.000517124,-7.4991e-05,0.730581,0.000791844,399,644,-151,-36,0.184909,0.203961,0.184906,-0.203979,-150.815,-36.204
0.000226335,0.000205702,0.000343589,0.000559762,-0.000127726,0.77039,0.000859663,409,644,-141,-36,0.185676,0.197452,0.185669,-0.197449,-140.814,-36.1974
0.00021784,0.000217541,0.000344946,0.000562637,-0.000127256,0.785182,0.000832665,419,644,-131,-36,0.185917,0.191936,0.185913,-0.191956,-130.814,-36.192
0.000233988,0.000206751,0.000311899,0.000532566,-9.18264e-05,0.763581,0.000825088,429,644,-121,-36,0.189976,0.190086,0.189972,-0.190063,-120.81,-36.1901
0.000239457,0.000174146,0.000291277,0.000499903,-8.6301e-05,0.729576,0.000830419,439,644,-111,-36,0.194658,0.188333,0.194672,-0.188354,-110.805,-36.1884
0.000197906,0.000133682,0.000304883,0.000472364,-0.000140775,0.732929,0.000849028,449,644,-101,-36,0.196589,0.186461,0.196594,-0.186462,-100.803,-36.1865
0.000130125,0.000108442,0.000332735,0.000452195,-0.000213628,0.769113,0.000926847,459,644,-91,-36,0.19825,0.183227,0.198242,-0.183228,-90.8018,-36.1832
9.91531e-05,0.000111576,0.000347317,0.000452737,-0.000242008,0.794339,0.000887601,469,644,-81,-36,0.198094,0.179237,0.19809,-0.17926,-80.8019,-36.1793
0.000131607,0.000134999,0.000347395,0.000480702,-0.000214096,0.787839,0.000848044,479,644,-71,-36,0.196385,0.174964,0.196381,-0.174988,-70.8036,-36.175
0.000190619,0.000150915,0.000351828,0.000523155,-0.000181621,0.757216,0.000904166,489,644,-61,-36,0.19911,0.171979,0.199097,-0.171997,-60.8009,-36.172
0.000219998,0.000148423,0.000366447,0.000552401,-0.00018398,0.736722,0.00103242,499,644,-51,-36,0.203942,0.168877,0.203949,-0.168884,-50.7961,-36.1689
0.000195936,0.000131796,0.000382261,0.00054747,-0.000219738,0.743548,0.000864035,509,644,-41,-36,0.208071,0.163279,0.208069,-0.163269,-40.7919,-36.1633
0.000153046,0.000123886,0.000389654,0.000528393,-0.000251461,0.766698,0.00085106,519,644,-31,-36,0.209443,0.160121,0.209473,-0.160095,-30.7905,-36.1601
0.000133241,0.000129826,0.000388569,0.000520106,-0.000257039,0.783201,0.000846035,529,644,-21,-36,0.209435,0.156382,0.209412,-0.156372,-20.7906,-36.1564
0.000127298,0.00013347,0.000376742,0.000507139,-0.000246371,0.789493,0.0008156,539,644,-11,-36,0.209695,0.150574,0.209717,-0.150574,-10.7903,-36.1506
0.000109992,0.000127336,0.000360878,0.000479646,-0.000242318,0.797411,0.000762865,549,644,-1,-36,0.212294,0.146125,0.21228,-0.146118,-0.78772,-36.1461
0.000101685,0.000118017,0.00036148,0.000471423,-0.000251722,0.796692,0.00080364,559,644,9,-36,0.214694,0.143686,0.214722,-0.143677,9.21472,-36.1437
0.000134171,9.98871e-05,0.000386773,0.000504181,-0.000270124,0.763253,0.000851056,569,644,19,-36,0.214663,0.143016,0.214661,-0.143005,19.2147,-36.143
0.000202669,6.32575e-05,0.000426462,0.000565084,-0.000299158,0.704389,0.000852239,579,644,29,-36,0.21387,0.138641,0.213867,-0.138611,29.2139,-36.1386
0.000263703,4.43067e-06,0.000462724,0.000614607,-0.000346473,0.64882,0.000847025,589,644,39,-36,0.218286,0.131672,0.218262,-0.131653,39.2183,-36.1317
0.000260886,-6.2597e-05,0.000475384,0.00060129,-0.000403001,0.621424,0.000841461,599,644,49,-36,0.222282,0.127245,0.22229,-0.127258,49.2223,-36.1273
0.000190257,-9.91975e-05,0.000447158,0.000515526,-0.000424466,0.628888,0.000867862,609,644,59,-36,0.225474,0.122953,0.225464,-0.122925,59.2255,-36.1229
0.000114477,-9.06229e-05,0.000385412,0.000410749,-0.000386894,0.655371,0.000799646,619,644,69,-36,0.225631,0.117311,0.225647,-0.11731,69.2256,-36.1173
7.78931e-05,-5.99267e-05,0.000322023,0.000338297,-0.00032033,0.679993,0.000835941,629,644,79,-36,0.224664,0.114389,0.22467,-0.11438,79.2247,-36.1144
7.22462e-05,-4.74261e-05,0.000296738,0.000315121,-0.0002903,0.685909,0.000974434,639,644,89,-36,0.225493,0.114428,0.225464,-0.114441,89.2255,-36.1144
7.1681e-05,-6.78413e-05,0.000316916,0.000326423,-0.000322583,0.677063,0.000902093,649,644,99,-36,0.22739,0.112139,0.227417,-0.112122,99.2274,-36.1121
6.8416e-05,-0.000105533,0.000354908,0.000346851,-0.000383968,0.665235,0.000812942,659,644,109,-36,0.227172,0.105375,0.227173,-0.105347,109.227,-36.1053
8.91566e-05,-0.000133194,0.000382599,0.000376405,-0.000420442,0.644002,0.000863437,669,644,119,-36,0.226867,0.100926,0.226868,-0.100952,119.227,-36.101
0.000143593,-0.000140905,0.000396888,0.000422954,-0.000420266,0.613324,0.000821204,679,644,129,-36,0.226817,0.0983445,0.226807,-0.0983276,129.227,-36.0983
0.000195396,-0.000124606,0.000402583,0.000468608,-0.000397817,0.596251,0.000855909,689,644,139,-36,0.230125,0.0946099,0.230103,-0.0946045,139.23,-36.0946
0.000203402,-8.82842e-05,0.000393518,0.000477233,-0.000362115,0.607938,0.00078037,699,644,149,-36,0.2339,0.0885069,0.233887,-0.088501,149.234,-36.0885
0.000163917,-5.21111e-05,0.000372406,0.000443657,-0.000331851,0.644249,0.000759962,709,644,159,-36,0.234881,0.0840279,0.234863,-0.0840454,159.235,-36.084
9.83122e-05,-3.14253e-05,0.000351384,0.000390765,-0.000323878,0.694121,0.000767227,719,644,169,-36,0.234859,0.0817351,0.234863,-0.0817261,169.235,-36.0817
3.33681e-05,-7.28522e-05,0.000346779,0.000331081,-0.000370565,0.709412,0.000753036,729,644,179,-36,0.235058,0.0793734,0.235046,-0.0793457,179.235,-36.0793
-4.94479e-05,0.000143857,0.000175919,0.000247926,-0.000153517,1.0366,0.000924613,359,654,-191,-46,0.177309,0.213664,0.177307,-0.213684,-190.823,-46.2137
4.66938e-05,0.000179797,0.000170595,0.000296363,-6.98719e-05,0.971375,0.000925187,369,654,-181,-46,0.177934,0.21066,0.177948,-0.210632,-180.822,-46.2106
0.000142577,0.000162463,0.000187151,0.000339935,-3.48956e-05,0.811937,0.000753456,379,654,-171,-46,0.178879,0.205016,0.178894,-0.205017,-170.821,-46.205
0.000190301,0.000136687,0.000225831,0.000390911,-6.39226e-05,0.726322,0.000734969,389,654,-161,-46,0.180283,0.204934,0.180298,-0.204956,-160.82,-46.205
0.000191152,0.000130152,0.000275351,0.000437687,-0.000116382,0.730239,0.000746604,399,654,-151,-46,0.183712,0.20303,0.183716,-0.203003,-150.816,-46.203
0.000181565,0.000155636,0.000309033,0.000477906,-0.000140704,0.764435,0.000806774,409,654,-141,-46,0.185839,0.198607,0.185852,-0.198608,-140.814,-46.1986
0.000194682,0.000189734,0.000313711,0.000505929,-0.000121513,0.781455,0.00083745,419,654,-131,-46,0.185431,0.195302,0.185425,-0.195313,-130.815,-46.1953
0.000228413,0.000197223,0.000304274,0.000517492,-9.18557e-05,0.759795,0.000830437,429,654,-121,-46,0.187479,0.192513,0.187469,-0.192505,-120.813,-46.1925
0.000246448,0.00017099,0.000311727,0.000522721,-0.000105283,0.725175,0.000858066,439,654,-111,-46,0.191072,0.188973,0.191071,-0.188965,-110.809,-46.189
0.000214186,0.000129629,0.000338714,0.00051325,-0.000169435,0.723309,0.000906696,449,654,-101,-46,0.193167,0.186098,0.193176,-0.186096,-100.807,-46.1861
0.000150677,9.91056e-05,0.000355192,0.000481018,-0.000231235,0.749163,0.0010137,459,654,-91,-46,0.196926,0.181683,0.19693,-0.181702,-90.8031,-46.1817
0.000111272,9.15414e-05,0.000344723,0.00044627,-0.000243457,0.771093,0.000922795,469,654,-81,-46,0.1976,0.176163,0.197601,-0.176147,-80.8024,-46.1761
0.000120651,0.000101448,0.000327839,0.000439029,-0.00021693,0.770759,0.000849573,479,654,-71,-46,0.196367,0.173475,0.196381,-0.173462,-70.8036,-46.1735
0.000156916,0.000110446,0.000332316,0.000466809,-0.000199446,0.750495,0.000828165,489,654,-61,-46,0.19778,0.17338,0.197784,-0.173401,-60.8022,-46.1734
0.00018254,0.000110088,0.000358982,0.000507119,-0.000214491,0.735112,0.00085285,499,654,-51,-46,0.201825,0.170653,0.201813,-0.170654,-50.7982,-46.1707
0.000174681,0.00010401,0.000384338,0.000525305,-0.000246614,0.739558,0.000838576,509,654,-41,-46,0.202735,0.165035,0.202728,-0.165039,-40.7973,-46.165
0.000150131,0.000109247,0.000389821,0.000520045,-0.000260668,0.759202,0.000859943,519,654,-31,-46,0.203403,0.162591,0.20343,-0.162598,-30.7966,-46.1626
0.00014108,0.000124768,0.000385829,0.000518839,-0.000252991,0.77483,0.000909265,529,654,-21,-46,0.206287,0.159398,0.206299,-0.159424,-20.7937,-46.1594
0.000142755,0.000130841,0.000379092,0.000515937,-0.00024234,0.777542,0.000851505,539,654,-11,-46,0.207524,0.154772,0.20752,-0.154785,-10.7925,-46.1548
0.000127479,0.000117374,0.000369793,0.000492254,-0.000247401,0.778567,0.00083016,549,654,-1,-46,0.208418,0.151345,0.208435,-0.151367,-0.791565,-46.1514
0.000109764,8.83407e-05,0.000373065,0.000472271,-0.000274167,0.771046,0.000817569,559,654,9,-46,0.209786,0.148173,0.209778,-0.148193,9.20978,-46.1482
0.0001169,5.02326e-05,0.000402486,0.00048743,-0.000320298,0.744083,0.000799135,569,654,19,-46,0.208541,0.146735,0.208557,-0.146729,19.2086,-46.1467
0.000153853,1.30892e-05,0.000451928,0.000540847,-0.000373905,0.70815,0.000837499,579,654,29,-46,0.209157,0.140036,0.209167,-0.140015,29.2092,-46.14
0.000208199,-1.84639e-05,0.000501801,0.000609308,-0.000419572,0.674337,0.000843964,589,654,39,-46,0.215184,0.131721,0.21521,-0.131714,39.2152,-46.1317
0.000239931,-3.92331e-05,0.000519093,0.000637881,-0.000437184,0.654057,0.000840916,599,654,49,-46,0.216216,0.125767,0.216187,-0.125793,49.2162,-46.1258
0.000222848,-4.03296e-05,0.000481218,0.000590144,-0.000407626,0.651936,0.000862177,609,654,59,-46,0.217651,0.119224,0.217651,-0.119202,59.2177,-46.1192
0.000185262,-2.92408e-05,0.000405942,0.000497882,-0.00034186,0.656247,0.000832336,619,654,69,-46,0.221406,0.113826,0.221436,-0.113831,69.2214,-46.1138
0.000151521,-2.39079e-05,0.000339206,0.00041417,-0.000286556,0.658876,0.000734302,629,654,79,-46,0.222599,0.114005,0.222595,-0.114014,79.2226,-46.114
0.000118534,-3.86717e-05,0.000317026,0.000366556,-0.000286694,0.66388,0.000886431,639,654,89,-46,0.222407,0.116363,0.222412,-0.116333,89.2224,-46.1163
7.99924e-05,-6.62667e-05,0.000336312,0.000351034,-0.000337308,0.678342,0.000867951,649,654,99,-46,0.22528,0.110625,0.225281,-0.110596,99.2253,-46.1106
4.30334e-05,-9.17217e-05,0.000363747,0.000345591,-0.000394279,0.69382,0.000829977,659,654,109,-46,0.225399,0.103405,0.225403,-0.103394,109.225,-46.1034
4.60997e-05,-0.000104675,0.000372831,0.000351088,-0.000409664,0.685642,0.000737068,669,654,119,-46,0.225123,0.0984689,0.225098,-0.0984497,119.225,-46.0984
0.000107096,-0.00010029,0.000367227,0.000384989,-0.000378183,0.647797,0.000733046,679,654,129,-46,0.22344,0.0937601,0.22345,-0.09375,129.223,-46.0938
0.000184663,-7.41597e-05,0.000359951,0.000437759,-0.000327256,0.612831,0.000807446,689,654,139,-46,0.224048,0.0892572,0.22406,-0.0892334,139.224,-46.0892
0.000216092,-3.43333e-05,0.000351629,0.000464137,-0.000282378,0.614352,0.000812526,699,654,149,-46,0.228496,0.0867297,0.228516,-0.086731,149.229,-46.0867
0.000176479,-4.50944e-06,0.000344645,0.000442312,-0.000270343,0.65701,0.000816576,709,654,159,-46,0.232577,0.0855199,0.232605,-0.0855103,159.233,-46.0855
8.4023e-05,-2.49146e-06,0.000347824,0.000391269,-0.000309738,0.723533,0.000759025,719,654,169,-46,0.234407,0.083095,0.234436,-0.0830688,169.234,-46.0831
-2.5946e-05,-5.74109e-05,0.000365815,0.000324475,-0.000407831,0.763908,0.000724648,729,654,179,-46,0.233241,0.079061,0.233215,-0.0790405,179.233,-46.079
4.16411e-06,0.000110496,0.00012208,0.000190485,-7.58243e-05,0.990764,0.000883229,359,664,-191,-56,0.176998,0.214038,0.177002,-0.21405,-190.823,-56.2141
2.52042e-05,0.000151477,0.000153533,0.000254349,-7.7667e-05,0.980471,0.000887993,369,664,-181,-56,0.177279,0.212021,0.177277,-0.212036,-180.823,-56.212
8.59003e-05,0.000140665,0.000200434,0.000315579,-8.90136e-05,0.853285,0.000774174,379,664,-171,-56,0.176761,0.207926,0.176758,-0.207947,-170.823,-56.2079
0.000126879,0.000117778,0.000242958,0.000365329,-0.000120672,0.776035,0.000787712,389,664,-161,-56,0.178677,0.2047,0.17868,-0.204712,-160.821,-56.2047
0.000145312,0.000109286,0.000272744,0.000400637,-0.000146039,0.752424,0.00076621,399,664,-151,-56,0.182222,0.201363,0.18222,-0.201355,-150.818,-56.2014
0.000155932,0.000128661,0.000282708,0.000425333,-0.00014074,0.761301,0.000738347,409,664,-141,-56,0.183121,0.198494,0.183136,-0.198486,-140.817,-56.1985
0.000173742,0.000162673,0.00028323,0.000451491,-0.000115077,0.775629,0.000732455,419,664,-131,-56,0.183525,0.197323,0.183533,-0.197327,-130.816,-56.1973
0.000202164,0.000177969,0.000291086,0.000481404,-0.000101271,0.76463,0.000772413,429,664,-121,-56,0.185743,0.193729,0.18573,-0.193726,-120.814,-56.1937
0.000219731,0.000165267,0.00032257,0.000516217,-0.000131218,0.743287,0.000865377,439,664,-111,-56,0.188151,0.191125,0.188141,-0.191101,-110.812,-56.1911
0.000204765,0.000140154,0.000366386,0.000540267,-0.000195348,0.741425,0.000907213,449,664,-101,-56,0.18978,0.189832,0.189789,-0.189819,-100.81,-56.1898
0.000168735,0.00012002,0.000387477,0.000532619,-0.000243864,0.754009,0.000897189,459,664,-91,-56,0.194127,0.185895,0.194122,-0.185913,-90.8059,-56.1859
0.000141781,0.000109241,0.000371577,0.000497444,-0.000246422,0.763519,0.000866022,469,664,-81,-56,0.196508,0.179401,0.196503,-0.179382,-80.8035,-56.1794
0.000136385,0.000103491,0.000344218,0.000464548,-0.000224672,0.761527,0.000827608,479,664,-71,-56,0.19647,0.1765,0.196472,-0.176514,-70.8035,-56.1765
0.000141674,9.84014e-05,0.000335929,0.000456662,-0.000216587,0.753239,0.000816066,489,664,-61,-56,0.195574,0.175322,0.195587,-0.175293,-60.8044,-56.1753
0.000144478,9.32582e-05,0.000353056,0.000472852,-0.000235115,0.749193,0.000832475,499,664,-51,-56,0.1976,0.170878,0.197601,-0.170898,-50.8024,-56.1709
0.000140219,9.10693e-05,0.000374708,0.000491158,-0.000259869,0.752653,0.000844927,509,664,-41,-56,0.197557,0.164844,0.197571,-0.164856,-40.8024,-56.1649
0.000134937,9.12535e-05,0.00038196,0.000495679,-0.000269489,0.756838,0.000868707,519,664,-31,-56,0.197924,0.162296,0.197937,-0.162292,-30.8021,-56.1623
0.000141955,8.68802e-05,0.000385428,0.000500828,-0.000271993,0.749736,0.000861054,529,664,-21,-56,0.201649,0.159777,0.20166,-0.15979,-20.7983,-56.1598
0.000155496,7.25428e-05,0.000390487,0.000506704,-0.000278664,0.732488,0.000844692,539,664,-11,-56,0.203395,0.158497,0.203369,-0.158508,-10.7966,-56.1585
0.000147041,4.92874e-05,0.000391089,0.000492296,-0.000295968,0.723233,0.000876032,549,664,-1,-56,0.203368,0.154435,0.203369,-0.154419,-0.796631,-56.1544
0.000120715,1.91144e-05,0.000398727,0.000471865,-0.000332036,0.722037,0.000835964,559,664,9,-56,0.205796,0.148376,0.205811,-0.148376,9.20581,-56.1484
9.85773e-05,-9.81457e-06,0.000426365,0.000474177,-0.000385414,0.722181,0.000817079,569,664,19,-56,0.207262,0.145294,0.207275,-0.145264,19.2073,-56.1453
0.000100495,-2.37094e-05,0.000465873,0.000508386,-0.000431601,0.719137,0.000898843,579,664,29,-56,0.207606,0.139342,0.207581,-0.139343,29.2076,-56.1393
0.000145917,-1.44752e-05,0.000500616,0.00057272,-0.000441278,0.705976,0.000902541,589,664,39,-56,0.208606,0.13203,0.208618,-0.132019,39.2086,-56.132
0.000210029,1.70756e-05,0.000507019,0.000629669,-0.000402564,0.691381,0.000912177,599,664,49,-56,0.209087,0.12756,0.209106,-0.127563,49.2091,-56.1276
0.000244987,5.11983e-05,0.000472784,0.000630703,-0.000334518,0.684325,0.000861555,609,664,59,-56,0.211597,0.122164,0.211609,-0.122192,59.2116,-56.1222
0.000245227,6.16848e-05,0.000416482,0.000579929,-0.000273017,0.676957,0.000783367,619,664,69,-56,0.217038,0.115557,0.217041,-0.11554,69.217,-56.1155
0.000220627,4.15803e-05,0.000372936,0.000514634,-0.000252427,0.667602,0.000721955,629,664,79,-56,0.219691,0.113664,0.219666,-0.113647,79.2197,-56.1136
0.00017346,7.6814e-06,0.000360458,0.000460437,-0.000279295,0.672385,0.000908224,639,664,89,-56,0.221905,0.113014,0.221924,-0.113037,89.2219,-56.113
0.000106884,-1.37733e-05,0.000372111,0.000423525,-0.000330414,0.705035,0.000954507,649,664,99,-56,0.223654,0.108584,0.223633,-0.108582,99.2236,-56.1086
4.09841e-05,-1.20667e-05,0.000383814,0.000399188,-0.000370271,0.750898,0.000923451,659,664,109,-56,0.223381,0.101277,0.223389,-0.101257,109.223,-56.1013
2.64655e-05,8.41124e-07,0.000375774,0.000389646,-0.000362339,0.768357,0.000787434,669,664,119,-56,0.223735,0.0979836,0.223755,-0.0979614,119.224,-56.098
