 "exx",  "eyy",  "exy",  "e1",  "e2",  "gamma",  "sigma",  "x",  "y",  "x_c",  "y_c",  "u",  "v",  "u_c",  "v_c",  "Xp",  "Yp"
-0.0151304,0.0412635,0.00205752,0.0413384,-0.0152053,1.53438,0.00616348,409,574,-141,34,-0.656936,17.1478,-0.656921,-17.1478,-141.657,16.8522
-0.0139784,0.0409308,0.00191338,0.0409974,-0.014045,1.53601,0.00606441,419,574,-131,34,-0.793238,17.1369,-0.793243,-17.1368,-131.793,16.8632
-0.0126297,0.0403934,0.00160735,0.0404421,-0.0126783,1.54052,0.00516484,429,574,-121,34,-0.936619,17.1113,-0.936615,-17.1113,-121.937,16.8887
-0.0111027,0.0396066,0.00117171,0.0396337,-0.0111298,1.54771,0.00450033,439,574,-111,34,-1.0779,17.1159,-1.07791,-17.1159,-112.078,16.8841
-0.00951403,0.0387043,0.000796046,0.0387174,-0.00952717,1.55429,0.00505534,449,574,-101,34,-1.18443,17.1118,-1.18442,-17.1118,-102.184,16.8882
-0.00826295,0.0379263,0.000588522,0.0379338,-0.00827045,1.55806,0.00505622,459,574,-91,34,-1.26946,17.0767,-1.26947,-17.0767,-92.2695,16.9233
-0.00767243,0.0373721,0.000428857,0.0373762,-0.00767652,1.56128,0.00584752,469,574,-81,34,-1.33435,17.0415,-1.33435,-17.0414,-82.3344,16.9586
-0.00756598,0.0368514,0.000192459,0.0368522,-0.00756682,1.56646,0.00661078,479,574,-71,34,-1.40327,17.0205,-1.40326,-17.0205,-72.4033,16.9795
-0.0075086,0.0362348,-9.14648e-05,0.036235,-0.00750879,-1.56871,0.00578567,489,574,-61,34,-1.4862,16.9969,-1.48621,-16.9969,-62.4862,17.0031
-0.00717672,0.0356569,-0.000378586,0.0356603,-0.00718006,-1.56196,0.00554327,499,574,-51,34,-1.5705,16.9747,-1.5705,-16.9747,-52.5705,17.0253
-0.00651507,0.0352862,-0.000720406,0.0352986,-0.00652748,-1.55357,0.00543623,509,574,-41,34,-1.65365,16.9496,-1.65366,-16.9496,-42.6537,17.0504
-0.00580603,0.0351646,-0.00119381,0.0351993,-0.00584079,-1.54169,0.00644853,519,574,-31,34,-1.71802,16.9174,-1.71802,-16.9174,-32.718,17.0826
-0.00547854,0.03514,-0.00169772,0.0352109,-0.00554937,-1.5291,0.00664236,529,574,-21,34,-1.77032,16.8937,-1.77032,-16.8937,-22.7703,17.1063
-0.00566735,0.0349916,-0.00196054,0.035086,-0.00576167,-1.52273,0.00633244,539,574,-11,34,-1.8025,16.8997,-1.80249,-16.8997,-12.8025,17.1003
-0.00598877,0.0346454,-0.00187857,0.0347321,-0.00607544,-1.5247,0.00556639,549,574,-1,34,-1.84856,16.8861,-1.84857,-16.8861,-2.84857,17.1139
-0.00599565,0.0342681,-0.00174324,0.0343435,-0.00607098,-1.52761,0.00589409,559,574,9,34,-1.93789,16.8784,-1.93787,-16.8784,7.06213,17.1216
-0.00575075,0.0341391,-0.00193918,0.0342331,-0.0058448,-1.52234,0.0064273,569,574,19,34,-2.01958,16.8611,-2.01959,-16.8611,16.9804,17.1389
-0.00572279,0.0343845,-0.00252404,0.0345427,-0.00588101,-1.50819,0.00610567,579,574,29,34,-2.06258,16.8543,-2.06256,-16.8543,26.9374,17.1457
-0.0061991,0.0348925,-0.00319451,0.0351394,-0.00644596,-1.49367,0.00573153,589,574,39,34,-2.11149,16.8492,-2.11151,-16.8492,36.8885,17.1508
-0.00689474,0.0355193,-0.00364371,0.0358301,-0.00720549,-1.48572,0.00526899,599,574,49,34,-2.18033,16.8496,-2.1803,-16.8496,46.8197,17.1504
-0.00737543,0.0361949,-0.00381011,0.0365255,-0.0077061,-1.48422,0.00492475,609,574,59,34,-2.25973,16.8471,-2.2597,-16.8471,56.7403,17.1529
-0.00766939,0.0368544,-0.00379532,0.0371756,-0.00799059,-1.48637,0.00500241,619,574,69,34,-2.33902,16.8573,-2.33905,-16.8572,66.6609,17.1428
-0.00814345,0.037432,-0.00375053,0.0377386,-0.00845003,-1.48923,0.00583328,629,574,79,34,-2.40974,16.8792,-2.40973,-16.8792,76.5903,17.1208
-0.00895978,0.0379036,-0.00379978,0.0382097,-0.00926587,-1.49041,0.00792139,639,574,89,34,-2.48311,16.8844,-2.48309,-16.8844,86.5169,17.1156
-0.00989338,0.0383683,-0.00403031,0.0387025,-0.0102276,-1.48805,0.00733682,649,574,99,34,-2.56004,16.885,-2.56006,-16.885,96.4399,17.115
-0.0107428,0.03892,-0.00441223,0.0393089,-0.0111317,-1.48287,0.00596239,659,574,109,34,-2.67861,16.8898,-2.67859,-16.8898,106.321,17.1102
-0.0116114,0.0395699,-0.00485116,0.0400256,-0.0120672,-1.47712,0.00562062,669,574,119,34,-2.821,16.8894,-2.82098,-16.8894,116.179,17.1106
-0.0126097,0.0402928,-0.00523536,0.0408059,-0.0131228,-1.4731,0.00573012,679,574,129,34,-2.93082,16.8847,-2.93079,-16.8847,126.069,17.1153
-0.0136652,0.0410647,-0.00549091,0.0416101,-0.0142107,-1.47178,0.00534766,689,574,139,34,-3.05841,16.8811,-3.05841,-16.8811,135.942,17.1189
-0.0146148,0.0416476,-0.00548086,0.0421766,-0.0151437,-1.47459,0.00485793,699,574,149,34,-3.22218,16.8889,-3.22217,-16.8889,145.778,17.1111
-0.0153061,0.0416971,-0.00513801,0.0421565,-0.0157655,-1.48162,0.00557364,709,574,159,34,-3.37738,16.8902,-3.37738,-16.8902,155.623,17.1098
-0.0158272,0.0411166,-0.00450139,0.0414703,-0.0161809,-1.4924,0.00856094,719,574,169,34,-3.53115,16.8496,-3.53113,-16.8495,165.469,17.1505
-0.0164209,0.0397714,-0.00376756,0.0400229,-0.0166724,-1.50415,0.00911553,729,574,179,34,-3.68561,16.7602,-3.68561,-16.7603,175.314,17.2397
-0.0129509,0.0382731,0.00482028,0.0387228,-0.0134005,1.47778,0.00730388,359,584,-191,24,0.0501218,17.5054,0.0501099,-17.5054,-190.95,6.49457
-0.0141147,0.0392648,0.00477806,0.0396891,-0.014539,1.48222,0.00596069,369,584,-181,24,-0.0739817,17.5296,-0.0739746,-17.5296,-181.074,6.4704
-0.0148262,0.0397686,0.00460829,0.0401549,-0.0152125,1.48718,0.00603429,379,584,-171,24,-0.237693,17.5682,-0.237701,-17.5682,-171.238,6.43176
-0.0150932,0.0399499,0.0043127,0.0402858,-0.015429,1.49308,0.00555352,389,584,-161,24,-0.399543,17.5785,-0.399536,-17.5785,-161.4,6.42151
-0.014835,0.0397253,0.00396504,0.040012,-0.0151217,1.49863,0.00528963,399,584,-151,24,-0.566868,17.5652,-0.566864,-17.5652,-151.567,6.43475
-0.0141753,0.0392725,0.00365197,0.0395209,-0.0144236,1.50289,0.00519041,409,584,-141,24,-0.72739,17.541,-0.727386,-17.541,-141.727,6.45905
-0.0131537,0.0386653,0.00334326,0.0388801,-0.0133685,1.50663,0.00506886,419,584,-131,24,-0.858917,17.5287,-0.858917,-17.5287,-131.859,6.47125
-0.0117363,0.0379184,0.00293769,0.0380916,-0.0119095,1.51191,0.00499779,429,584,-121,24,-0.99338,17.5158,-0.993378,-17.5157,-121.993,6.48425
-0.0101112,0.0371757,0.00239766,0.037297,-0.0102325,1.52026,0.00488866,439,584,-111,24,-1.12315,17.4757,-1.12314,-17.4758,-112.123,6.52423
-0.00860418,0.0365446,0.00191101,0.0366253,-0.00868492,1.52857,0.00495631,449,584,-101,24,-1.20359,17.4517,-1.20358,-17.4517,-102.204,6.54828
-0.00756863,0.0360387,0.00163284,0.0360998,-0.00762968,1.53342,0.00492981,459,584,-91,24,-1.27068,17.4364,-1.27069,-17.4364,-92.2707,6.5636
-0.00712194,0.0356276,0.00147131,0.0356781,-0.00717252,1.53643,0.00639609,469,584,-81,24,-1.32935,17.4061,-1.32935,-17.4061,-82.3293,6.59387
-0.00697097,0.0352147,0.00123973,0.0352511,-0.00700738,1.54144,0.00707453,479,584,-71,24,-1.39869,17.3764,-1.39868,-17.3765,-72.3987,6.62354
-0.00675256,0.034803,0.000863937,0.034821,-0.00677052,1.55002,0.00554802,489,584,-61,24,-1.47956,17.3544,-1.47955,-17.3544,-62.4796,6.64557
-0.00633456,0.0345224,0.000384475,0.034526,-0.00633818,1.56139,0.00478772,499,584,-51,24,-1.56039,17.3187,-1.56039,-17.3187,-52.5604,6.68127
-0.0057534,0.0343962,-0.000163563,0.0343969,-0.00575406,-1.56672,0.00500625,509,584,-41,24,-1.61324,17.2889,-1.61325,-17.2889,-42.6133,6.71112
-0.00523843,0.0343435,-0.000764466,0.0343583,-0.00525319,-1.55149,0.00690173,519,584,-31,24,-1.65388,17.2734,-1.65387,-17.2734,-32.6539,6.72662
-0.00515253,0.0342791,-0.00127061,0.03432,-0.00519343,-1.53862,0.00670517,529,584,-21,24,-1.71799,17.2646,-1.71802,-17.2645,-22.718,6.73547
-0.00555439,0.0341397,-0.00148243,0.0341949,-0.00560967,-1.53352,0.00562945,539,584,-11,24,-1.7607,17.2542,-1.76068,-17.2542,-12.7607,6.74579
-0.00591755,0.0339216,-0.00143424,0.0339732,-0.00596912,-1.53486,0.0051311,549,584,-1,24,-1.80373,17.2418,-1.80371,-17.2418,-2.80371,6.75824
-0.00569925,0.0337265,-0.00148807,0.0337826,-0.00575533,-1.53312,0.00541848,559,584,9,24,-1.89667,17.2118,-1.89667,-17.2119,7.10333,6.78815
-0.00509988,0.0337019,-0.0019405,0.0337987,-0.00519668,-1.52095,0.0057347,569,584,19,24,-1.96501,17.1838,-1.96503,-17.1838,17.035,6.81616
-0.00489347,0.0338676,-0.0027058,0.0340556,-0.00508144,-1.50144,0.00671409,579,584,29,24,-1.984,17.1808,-1.98401,-17.1808,27.016,6.81915
-0.00554183,0.0341819,-0.00345581,0.0344803,-0.00584023,-1.48466,0.00733226,589,584,39,24,-2.00191,17.2048,-2.00189,-17.2048,36.9981,6.79517
-0.00659466,0.0345934,-0.00398203,0.0349749,-0.0069761,-1.4753,0.00667716,599,584,49,24,-2.08464,17.2074,-2.08466,-17.2075,46.9153,6.79254
-0.00731482,0.0350457,-0.00426359,0.0354706,-0.00773969,-1.47147,0.00540352,609,584,59,24,-2.18036,17.2138,-2.18036,-17.2137,56.8196,6.78625
-0.00762502,0.0354621,-0.00436401,0.0358997,-0.00806258,-1.47087,0.00560395,619,584,69,24,-2.26529,17.2305,-2.26526,-17.2305,66.7347,6.76953
-0.00797471,0.0357996,-0.00439503,0.0362365,-0.00841162,-1.47171,0.00544166,629,584,79,24,-2.34324,17.2481,-2.34326,-17.2482,76.6567,6.75183
-0.00854614,0.036118,-0.00454507,0.0365758,-0.00900395,-1.47041,0.00636115,639,584,89,24,-2.42323,17.2405,-2.42322,-17.2405,86.5768,6.75952
-0.00913075,0.0365715,-0.00496216,0.0371041,-0.00966332,-1.46388,0.00738002,649,584,99,24,-2.51008,17.2448,-2.51007,-17.2448,96.4899,6.75519
-0.00964987,0.0371947,-0.00558658,0.0378517,-0.0103069,-1.45373,0.00573739,659,584,109,24,-2.61104,17.2615,-2.61102,-17.2615,106.389,6.73853
-0.0103585,0.0378868,-0.00625869,0.0386855,-0.0111572,-1.44387,0.00472229,669,584,119,24,-2.7019,17.281,-2.7019,-17.2809,116.298,6.71906
-0.0114255,0.0385743,-0.0068515,0.0394962,-0.0123473,-1.43705,0.00525069,679,584,129,24,-2.81427,17.2776,-2.81427,-17.2776,126.186,6.72241
-0.0126044,0.0392165,-0.00723617,0.0402079,-0.0135959,-1.43463,0.00527201,689,584,139,24,-2.9428,17.2811,-2.94281,-17.2811,136.057,6.71887
-0.0135381,0.0397039,-0.00722125,0.040666,-0.0145001,-1.43835,0.00458606,699,584,149,24,-3.08832,17.2916,-3.08832,-17.2916,145.912,6.70837
-0.014098,0.0399497,-0.00674611,0.040779,-0.0149273,-1.44848,0.0050263,709,584,159,24,-3.21838,17.3019,-3.21838,-17.3019,155.782,6.69812
-0.0144434,0.0399218,-0.00589048,0.0405528,-0.0150743,-1.4641,0.00646564,719,584,169,24,-3.34086,17.2549,-3.34088,-17.2549,165.659,6.74506
-0.0149214,0.0397156,-0.00499873,0.0401691,-0.015375,-1.48031,0.00773666,729,584,179,24,-3.48298,17.1599,-3.48297,-17.1599,175.517,6.84009
-0.0140461,0.0380558,0.00621342,0.0387865,-0.0147768,1.45373,0.00680222,359,594,-191,14,-0.087774,17.8616,-0.0877686,-17.8616,-191.088,-3.86157
-0.0140908,0.0382,0.00636714,0.0389642,-0.0148549,1.45136,0.00585496,369,594,-181,14,-0.237786,17.8988,-0.237793,-17.8988,-181.238,-3.8988
-0.0137684,0.0380659,0.00621958,0.0388017,-0.0145043,1.45303,0.00626443,379,594,-171,14,-0.395824,17.9357,-0.395813,-17.9357,-171.396,-3.93567
-0.0133994,0.0377959,0.00585794,0.0384576,-0.0140611,1.45831,0.00552115,389,594,-161,14,-0.538926,17.9305,-0.53894,-17.9305,-161.539,-3.93054
-0.0130329,0.0372614,0.00537484,0.0378294,-0.0136008,1.46551,0.0055817,399,594,-151,14,-0.677903,17.9284,-0.677917,-17.9284,-151.678,-3.92841
-0.0126254,0.0365176,0.00489644,0.0370007,-0.0131085,1.47245,0.0052557,409,594,-141,14,-0.803152,17.9239,-0.803162,-17.9239,-141.803,-3.92389
-0.0118572,0.0356638,0.00441035,0.0360696,-0.0122631,1.47903,0.00468551,419,594,-131,14,-0.938472,17.8939,-0.938477,-17.8939,-131.938,-3.89392
-0.0105228,0.0348782,0.00380861,0.0351955,-0.0108401,1.48768,0.00487384,429,594,-121,14,-1.06385,17.8686,-1.06384,-17.8687,-122.064,-3.86865
-0.00896038,0.0343479,0.00307977,0.0345658,-0.0091783,1.50016,0.0049085,439,594,-111,14,-1.15502,17.8347,-1.15503,-17.8347,-112.155,-3.83466
-0.00768983,0.034026,0.00249492,0.0341747,-0.00783852,1.51127,0.00537861,449,594,-101,14,-1.21746,17.7973,-1.21747,-17.7972,-102.217,-3.79724
-0.00694265,0.0337109,0.00221175,0.0338309,-0.00706263,1.5166,0.00519146,459,594,-91,14,-1.28848,17.7892,-1.28848,-17.7892,-92.2885,-3.78918
-0.00658366,0.033335,0.00205237,0.0334402,-0.0066889,1.51956,0.00599104,469,594,-81,14,-1.36127,17.7632,-1.36127,-17.7632,-82.3613,-3.76324
-0.0062913,0.032997,0.001762,0.0330759,-0.00637016,1.52607,0.00615445,479,594,-71,14,-1.42856,17.7232,-1.42856,-17.7233,-72.4286,-3.72327
-0.0058941,0.032848,0.00128013,0.0328902,-0.00593635,1.5378,0.00507832,489,594,-61,14,-1.49292,17.688,-1.49292,-17.688,-62.4929,-3.68799
-0.00544158,0.0329108,0.000737185,0.0329249,-0.00545574,1.55158,0.00449827,499,594,-51,14,-1.53853,17.6648,-1.53854,-17.6648,-52.5385,-3.66479
-0.00498597,0.0330238,0.000221312,0.0330251,-0.00498725,1.56497,0.00574912,509,594,-41,14,-1.58035,17.6352,-1.58035,-17.6353,-42.5804,-3.63525
-0.00467559,0.0329771,-0.000303722,0.0329795,-0.00467804,-1.56273,0.00710208,519,594,-31,14,-1.6248,17.6059,-1.62482,-17.606,-32.6248,-3.60596
-0.00478395,0.0327702,-0.000780637,0.0327864,-0.00480017,-1.55002,0.00624363,529,594,-21,14,-1.67253,17.5911,-1.67255,-17.5911,-22.6725,-3.59113
-0.00527674,0.0325577,-0.00105953,0.0325874,-0.00530639,-1.54282,0.00495363,539,594,-11,14,-1.71947,17.6026,-1.71948,-17.6026,-12.7195,-3.6026
-0.00557238,0.0324946,-0.00116756,0.0325304,-0.00560816,-1.54016,0.00523708,549,594,-1,14,-1.78785,17.5936,-1.78784,-17.5936,-2.78784,-3.59363
-0.00516619,0.032604,-0.00137984,0.0326543,-0.00521653,-1.53433,0.00514442,559,594,9,14,-1.86654,17.5581,-1.86652,-17.5581,7.13348,-3.55811
-0.0043952,0.0328007,-0.00187334,0.0328948,-0.00448931,-1.5206,0.0053709,569,594,19,14,-1.91297,17.5166,-1.91296,-17.5165,17.087,-3.51654
-0.00416371,0.0329452,-0.00256084,0.0331211,-0.00433959,-1.50222,0.00661177,579,594,29,14,-1.91687,17.5125,-1.91687,-17.5125,27.0831,-3.51251
-0.00492005,0.0330401,-0.00325389,0.033317,-0.00519695,-1.4859,0.00726295,589,594,39,14,-1.93741,17.5308,-1.93744,-17.5308,37.0626,-3.53076
-0.00608854,0.03315,-0.0038628,0.0335267,-0.00646519,-1.4736,0.00709828,599,594,49,14,-2.0158,17.5359,-2.01581,-17.5359,46.9842,-3.53589
-0.00685571,0.0332824,-0.00434079,0.0337465,-0.00731978,-1.46429,0.0057044,609,594,59,14,-2.1006,17.5508,-2.10059,-17.5508,56.8994,-3.55084
-0.00716727,0.0334115,-0.00465481,0.0339386,-0.00769438,-1.45804,0.00607238,619,594,69,14,-2.16586,17.5784,-2.16583,-17.5784,66.8342,-3.57843
-0.00746638,0.0335478,-0.00488809,0.0341224,-0.0080409,-1.4538,0.00532389,629,594,79,14,-2.23078,17.6021,-2.23077,-17.6022,76.7692,-3.60217
-0.00784192,0.0338093,-0.00527882,0.0344679,-0.00850054,-1.44667,0.00488947,639,594,89,14,-2.3264,17.5965,-2.32642,-17.5965,86.6736,-3.5965
-0.00808513,0.0343072,-0.00592939,0.0351209,-0.00889885,-1.43441,0.00578788,649,594,99,14,-2.43813,17.5883,-2.43811,-17.5883,96.5619,-3.58826
-0.00826454,0.034946,-0.00670128,0.0359614,-0.00927994,-1.42042,0.00548444,659,594,109,14,-2.51759,17.6257,-2.51758,-17.6257,106.482,-3.62573
-0.00880057,0.0355419,-0.00745041,0.0367602,-0.0100189,-1.4087,0.00407856,669,594,119,14,-2.56899,17.6496,-2.56897,-17.6497,116.431,-3.64966
-0.00992851,0.03606,-0.00811756,0.0374508,-0.0113193,-1.40111,0.00440078,679,594,129,14,-2.65658,17.657,-2.65656,-17.657,126.343,-3.65698
-0.0112726,0.0365216,-0.00859466,0.0380202,-0.0127711,-1.39817,0.00484958,689,594,139,14,-2.77141,17.6716,-2.77142,-17.6716,136.229,-3.67163
-0.012321,0.0369683,-0.00865121,0.0384427,-0.0137953,-1.402,0.00473909,699,594,149,14,-2.89799,17.687,-2.89801,-17.687,146.102,-3.68695
-0.0129489,0.0375047,-0.00818962,0.0388007,-0.014245,-1.41384,0.00548096,709,594,159,14,-3.03535,17.6832,-3.03534,-17.6832,155.965,-3.68317
-0.0133567,0.0381121,-0.00731616,0.0391318,-0.0143764,-1.4323,0.00625121,719,594,169,14,-3.16002,17.6365,-3.16003,-17.6365,165.84,-3.63654
-0.0138716,0.03899,-0.00641926,0.0397583,-0.0146399,-1.45167,0.00695643,729,594,179,14,-3.29946,17.5473,-3.29944,-17.5472,175.701,-3.54724
-0.0148398,0.0374655,0.00763278,0.0385566,-0.0159309,1.42881,0.00593741,359,604,-191,4,-0.266583,18.2743,-0.266571,-18.2744,-191.267,-14.2744
-0.0136446,0.0365491,0.00761192,0.0376781,-0.0147736,1.42355,0.00622109,369,604,-181,4,-0.420783,18.2932,-0.420776,-18.2932,-181.421,-14.2932
-0.0122416,0.0357151,0.00729046,0.0367989,-0.0133254,1.42322,0.0064986,379,604,-171,4,-0.556247,18.3052,-0.556244,-18.3052,-171.556,-14.3052
-0.0112267,0.0349352,0.00683896,0.035927,-0.0122186,1.42677,0.00711914,389,604,-161,4,-0.670062,18.2916,-0.670074,-18.2916,-161.67,-14.2916
-0.0107706,0.0341268,0.00633133,0.0350025,-0.0116464,1.43335,0.00781208,399,604,-151,4,-0.744875,18.307,-0.744873,-18.3069,-151.745,-14.3069
-0.0106528,0.0332666,0.00578912,0.0340169,-0.0114031,1.44192,0.00695157,409,604,-141,4,-0.863369,18.2941,-0.863373,-18.2941,-141.863,-14.2941
-0.0102201,0.0324944,0.00512351,0.0331004,-0.0108261,1.45307,0.00484956,419,604,-131,4,-0.992985,18.2315,-0.992981,-18.2315,-131.993,-14.2315
-0.0091101,0.0319948,0.00427594,0.0324349,-0.00955019,1.46823,0.00491991,429,604,-121,4,-1.09607,18.1922,-1.09607,-18.1922,-122.096,-14.1922
-0.0077511,0.0317665,0.00337717,0.0320531,-0.00803763,1.48615,0.00641746,439,604,-111,4,-1.17953,18.1605,-1.17953,-18.1605,-112.18,-14.1605
-0.00678301,0.0315913,0.00277002,0.0317902,-0.00698193,1.49911,0.00746941,449,604,-101,4,-1.23516,18.1274,-1.23517,-18.1274,-102.235,-14.1274
-0.00629122,0.0312511,0.0025193,0.0314194,-0.00645953,1.50409,0.00616451,459,604,-91,4,-1.30067,18.1153,-1.30066,-18.1153,-92.3007,-14.1153
-0.00595231,0.0307724,0.00230224,0.0309162,-0.00609607,1.50843,0.00498093,469,604,-81,4,-1.38444,18.0867,-1.38443,-18.0867,-82.3844,-14.0867
-0.00552358,0.0304114,0.00184418,0.0305058,-0.00561798,1.51966,0.00481243,479,604,-71,4,-1.44359,18.0373,-1.4436,-18.0374,-72.4436,-14.0374
-0.00505737,0.0304038,0.00121249,0.0304452,-0.00509877,1.53666,0.00493852,489,604,-61,4,-1.48801,17.9997,-1.48801,-17.9997,-62.488,-13.9997
-0.00469609,0.0306753,0.00067172,0.0306881,-0.00470884,1.55181,0.00504083,499,604,-51,4,-1.52894,17.9934,-1.52893,-17.9934,-52.5289,-13.9934
-0.00440099,0.030971,0.000331517,0.0309741,-0.0044041,1.56143,0.00565595,509,604,-41,4,-1.58233,17.9613,-1.58234,-17.9613,-42.5823,-13.9613
-0.00420343,0.0309812,3.18565e-05,0.0309812,-0.00420346,1.56989,0.00590708,519,604,-31,4,-1.62838,17.9167,-1.62836,-17.9167,-32.6284,-13.9167
-0.00433493,0.0306863,-0.00037228,0.0306902,-0.00433889,-1.56017,0.00536337,529,604,-21,4,-1.65128,17.8987,-1.65131,-17.8987,-22.6513,-13.8987
-0.00477654,0.0303582,-0.000805914,0.0303767,-0.00479502,-1.54787,0.00461856,539,604,-11,4,-1.69113,17.8974,-1.6911,-17.8974,-12.6911,-13.8974
-0.00502182,0.0303347,-0.00117478,0.0303737,-0.00506081,-1.53762,0.0050535,549,604,-1,4,-1.75854,17.8957,-1.75854,-17.8957,-2.75854,-13.8957
-0.00464653,0.0306436,-0.00152081,0.0307091,-0.00471195,-1.52781,0.00551478,559,604,9,4,-1.81898,17.8856,-1.81897,-17.8856,7.18103,-13.8856
-0.00395465,0.0310553,-0.00189518,0.0311576,-0.00405694,-1.51687,0.00503395,569,604,19,4,-1.86103,17.8581,-1.86102,-17.8581,17.139,-13.8581
-0.003729,0.0313014,-0.00233109,0.0314559,-0.00388344,-1.50464,0.00521326,579,604,29,4,-1.876,17.8486,-1.87598,-17.8486,27.124,-13.8486
-0.00434814,0.0313489,-0.00287883,0.0315796,-0.00457881,-1.49084,0.00497417,589,604,39,4,-1.91132,17.8468,-1.91132,-17.8468,37.0887,-13.8468
-0.00531121,0.0312736,-0.00353185,0.0316115,-0.00564905,-1.47543,0.00509828,599,604,49,4,-1.96186,17.8483,-1.96185,-17.8483,47.0381,-13.8483
-0.00594243,0.0311226,-0.00417038,0.031586,-0.00640586,-1.46012,0.00512614,609,604,59,4,-2.0256,17.872,-2.02557,-17.8719,56.9744,-13.8719
-0.00622351,0.0309788,-0.00468741,0.0315603,-0.00680503,-1.44737,0.00508382,619,604,69,4,-2.08936,17.9,-2.08936,-17.9,66.9106,-13.9
-0.00649984,0.0309824,-0.00517798,0.0316845,-0.007202,-1.43601,0.0047882,629,604,79,4,-2.13534,17.908,-2.13531,-17.908,76.8647,-13.908
-0.00678085,0.0312775,-0.0058634,0.0321604,-0.0076637,-1.42135,0.00522615,639,604,89,4,-2.21358,17.9021,-2.21356,-17.9021,86.7864,-13.9021
-0.00686928,0.0318454,-0.00669685,0.0329711,-0.00799497,-1.40426,0.00618471,649,604,99,4,-2.30254,17.9098,-2.30255,-17.9098,96.6974,-13.9098
-0.00684329,0.0324294,-0.00744693,0.0337941,-0.00820797,-1.38955,0.00607898,659,604,109,4,-2.36645,17.9467,-2.36646,-17.9467,106.634,-13.9467
-0.00718781,0.0328117,-0.00808566,0.0343843,-0.00876045,-1.3787,0.00531304,669,604,119,4,-2.41909,17.9818,-2.41907,-17.9818,116.581,-13.9818
-0.00824799,0.0330563,-0.00871611,0.0348202,-0.0100119,-1.37111,0.00531942,679,604,129,4,-2.49092,17.9949,-2.49091,-17.9949,126.509,-13.9949
-0.00968082,0.0333189,-0.00930417,0.0352457,-0.0116077,-1.36659,0.00555462,689,604,139,4,-2.57973,18.0142,-2.57971,-18.0142,136.42,-14.0142
-0.0109318,0.0337672,-0.00957897,0.0357335,-0.0128981,-1.36834,0.00498529,699,604,149,4,-2.68971,18.0399,-2.6897,-18.0399,146.31,-14.0399
-0.0118155,0.0345958,-0.00937857,0.0364193,-0.0136391,-1.37876,0.00532231,709,604,159,4,-2.82346,18.0291,-2.82349,-18.0291,156.177,-14.0291
-0.0124984,0.0357458,-0.00880099,0.0373012,-0.0140538,-1.39587,0.0051121,719,604,169,4,-2.9502,17.9867,-2.9502,-17.9867,166.05,-13.9867
-0.0132727,0.037364,-0.00822945,0.0386679,-0.0145766,-1.41366,0.00509999,729,604,179,4,-3.08869,17.9343,-3.08868,-17.9343,175.911,-13.9343
-0.0145339,0.0359361,0.00897303,0.037484,-0.0160817,1.39998,0.00590247,359,614,-191,-6,-0.459123,18.6513,-0.459137,-18.6514,-191.459,-24.6514
-0.0124664,0.0342048,0.00843932,0.035684,-0.0139456,1.39729,0.00606566,369,614,-181,-6,-0.614238,18.6626,-0.614227,-18.6627,-181.614,-24.6627
-0.0103924,0.0328379,0.00784445,0.0342173,-0.0117718,1.39673,0.00596973,379,614,-171,-6,-0.725663,18.6611,-0.725677,-18.6611,-171.726,-24.6611
-0.00900611,0.0316688,0.00734303,0.0329538,-0.0102911,1.39755,0.00682164,389,614,-161,-6,-0.812674,18.6541,-0.812683,-18.6541,-161.813,-24.6541
-0.00851267,0.0307412,0.00691835,0.0319249,-0.00969631,1.40135,0.00808648,399,614,-151,-6,-0.868038,18.6489,-0.868042,-18.6489,-151.868,-24.6489
-0.00857667,0.0300266,0.0063745,0.031052,-0.00960204,1.41131,0.00719395,409,614,-141,-6,-0.949142,18.5932,-0.949158,-18.5932,-141.949,-24.5932
-0.00840599,0.0296097,0.00552659,0.0303968,-0.00919313,1.42932,0.00533656,419,614,-131,-6,-1.05449,18.5189,-1.05447,-18.5189,-132.054,-24.5189
-0.00758602,0.0294918,0.00445492,0.0300196,-0.00811377,1.45288,0.00581839,429,614,-121,-6,-1.13907,18.4734,-1.13907,-18.4734,-122.139,-24.4734
-0.00652487,0.0294421,0.0034884,0.0297773,-0.00686008,1.475,0.00724451,439,614,-111,-6,-1.2185,18.4434,-1.21851,-18.4434,-112.219,-24.4434
-0.00583224,0.0292337,0.00295423,0.0294809,-0.00607939,1.48733,0.00747821,449,614,-101,-6,-1.27028,18.43,-1.27026,-18.43,-102.27,-24.43
-0.00548551,0.0288241,0.00275719,0.0290443,-0.00570567,1.49112,0.00590609,459,614,-91,-6,-1.31369,18.4105,-1.31369,-18.4105,-92.3137,-24.4105
-0.00513226,0.0283325,0.002457,0.0285119,-0.00531169,1.4979,0.00463928,469,614,-81,-6,-1.3852,18.36,-1.38519,-18.36,-82.3852,-24.36
