 "exx",  "eyy",  "exy",  "e1",  "e2",  "gamma",  "sigma",  "x",  "y",  "x_c",  "y_c",  "u",  "v",  "u_c",  "v_c",  "Xp",  "Yp"
-0.000231404,6.96323e-05,-7.1373e-05,8.56969e-05,-0.000247469,-1.34941,0.000807772,549,574,-1,34,0.044628,0.143985,0.0446167,-0.143982,-0.955383,33.856
-0.000214861,5.47457e-05,-2.88212e-05,5.77923e-05,-0.000217908,-1.46548,0.000807136,559,574,9,34,0.040999,0.147748,0.0410156,-0.147766,9.04102,33.8522
-0.000187939,5.17144e-05,-8.11368e-06,5.19888e-05,-0.000188213,-1.53699,0.000759691,569,574,19,34,0.0386631,0.145152,0.0386353,-0.145142,19.0386,33.8549
-0.000188167,4.79812e-05,-1.30422e-05,4.86993e-05,-0.000188885,-1.51579,0.000722496,579,574,29,34,0.0379858,0.14366,0.0379639,-0.143677,29.038,33.8563
-0.00022292,3.11013e-05,-1.04835e-05,3.15332e-05,-0.000223352,-1.52962,0.000743968,589,574,39,34,0.0369174,0.14659,0.0369263,-0.146606,39.0369,33.8534
-0.000254811,-1.8588e-06,2.86752e-05,1.35115e-06,-0.000258021,1.45932,0.000826239,599,574,49,34,0.0335752,0.148865,0.0335693,-0.148865,49.0336,33.8511
-0.000241133,-3.30384e-05,7.69731e-05,-7.66119e-06,-0.00026651,1.25233,0.000856226,609,574,59,34,0.0292174,0.146665,0.0292358,-0.146667,59.0292,33.8533
-0.000194281,-4.55338e-05,8.38456e-05,-7.82911e-06,-0.000231985,1.1482,0.00085647,619,574,69,34,0.0263776,0.143847,0.0263672,-0.14386,69.0264,33.8561
-0.000164955,-4.47453e-05,5.28474e-05,-2.48163e-05,-0.000184884,1.21018,0.000872483,629,574,79,34,0.0267927,0.142354,0.0267944,-0.142334,79.0268,33.8577
-0.000171695,-4.03952e-05,3.0028e-05,-3.38538e-05,-0.000178237,1.3563,0.000928458,639,574,89,34,0.0271747,0.144219,0.0271606,-0.144226,89.0272,33.8558
-0.000180362,-3.21299e-05,3.45349e-05,-2.44789e-05,-0.000188013,1.35278,0.000903287,649,574,99,34,0.0248254,0.145207,0.0248413,-0.145203,99.0248,33.8548
-0.000174339,-2.37226e-05,4.31767e-05,-1.22232e-05,-0.000185838,1.31051,0.000861954,659,574,109,34,0.0215583,0.14405,0.0215454,-0.144043,109.022,33.856
-0.000173227,-1.34928e-05,2.89188e-05,-8.41844e-06,-0.000178301,1.3971,0.000771339,669,574,119,34,0.0203045,0.141256,0.0203247,-0.141235,119.02,33.8588
-0.000182896,1.36466e-06,8.44129e-07,1.36851e-06,-0.0001829,1.56622,0.000795399,679,574,129,34,0.0195662,0.142325,0.0195923,-0.142334,129.02,33.8577
-0.000189058,1.657e-05,-4.16997e-07,1.65709e-05,-0.000189059,-1.56877,0.000797634,689,574,139,34,0.0161023,0.14544,0.0161133,-0.145447,139.016,33.8546
-0.000191946,2.62912e-05,3.62032e-05,3.21402e-05,-0.000197795,1.41062,0.000736275,699,574,149,34,0.0141121,0.14691,0.0140991,-0.146912,149.014,33.8531
-0.000212419,2.95443e-05,8.31636e-05,5.53712e-05,-0.000238246,1.26968,0.000803995,709,574,159,34,0.0149939,0.14458,0.0150146,-0.144592,159.015,33.8554
-0.000278821,2.09274e-05,0.000118029,6.18232e-05,-0.000319717,1.23725,0.000946602,719,574,169,34,0.0128033,0.140736,0.0128174,-0.140747,169.013,33.8593
-0.000399651,4.25215e-06,0.000106914,3.08065e-05,-0.000426206,1.32735,0.00098603,729,574,179,34,0.00748043,0.139226,0.00750732,-0.139221,179.008,33.8608
-9.65417e-05,0.000143108,-0.000159675,0.000222918,-0.000176352,-1.10729,0.00106358,359,584,-191,24,0.0672544,0.122486,0.0672607,-0.122498,-190.933,23.8775
-5.75621e-05,0.000124379,-0.000186539,0.000240947,-0.00017413,-1.01227,0.000755077,369,584,-181,24,0.0647262,0.122991,0.0647278,-0.122986,-180.935,23.877
-5.88311e-05,0.000105858,-0.000195799,0.000235923,-0.000188897,-0.984448,0.000778067,379,584,-171,24,0.0652775,0.126261,0.0652771,-0.126282,-170.935,23.8737
-7.38116e-05,8.85464e-05,-0.000196534,0.000220007,-0.000205272,-0.981252,0.000706705,389,584,-161,24,0.0642442,0.128479,0.0642395,-0.128479,-160.936,23.8715
-0.00010416,7.70218e-05,-0.000185831,0.000193167,-0.000220306,-1.01219,0.000657523,399,584,-151,24,0.0637985,0.12918,0.0638123,-0.12915,-150.936,23.8708
-0.00013581,8.196e-05,-0.000167476,0.000172835,-0.000226685,-1.07364,0.000758311,409,584,-141,24,0.0631317,0.130719,0.0631409,-0.130737,-140.937,23.8693
-0.000148205,0.000110894,-0.000141815,0.000173424,-0.000210735,-1.15551,0.000788155,419,584,-131,24,0.0613976,0.133317,0.0614014,-0.133301,-130.939,23.8667
-0.000132729,0.000155501,-0.000118769,0.000198135,-0.000175363,-1.22616,0.000745297,429,584,-121,24,0.0579913,0.133327,0.0579834,-0.133301,-120.942,23.8667
-9.72827e-05,0.000195082,-0.000116012,0.000235523,-0.000137723,-1.23538,0.000775716,439,584,-111,24,0.0573957,0.13413,0.0574036,-0.134155,-110.943,23.8658
-7.35728e-05,0.000213388,-0.000134433,0.000266526,-0.000126711,-1.19437,0.000806692,449,584,-101,24,0.0583914,0.135956,0.0583801,-0.135925,-100.942,23.8641
-8.99987e-05,0.000209477,-0.000152463,0.000273436,-0.000153958,-1.17359,0.00075457,459,584,-91,24,0.0579003,0.138633,0.0578918,-0.138611,-90.9421,23.8614
-0.000131816,0.00018565,-0.000146039,0.000242611,-0.000188776,-1.19891,0.000827244,469,584,-81,24,0.0582018,0.139987,0.058197,-0.140015,-80.9418,23.86
-0.000151098,0.000139453,-0.000107657,0.000174995,-0.00018664,-1.25192,0.000874944,479,584,-71,24,0.0566613,0.141036,0.0566711,-0.141052,-70.9433,23.8589
-0.000129327,7.80914e-05,-6.43121e-05,9.64135e-05,-0.000147649,-1.29326,0.000835564,489,584,-61,24,0.0529819,0.143163,0.0529785,-0.143188,-60.947,23.8568
-9.0811e-05,3.02006e-05,-4.61203e-05,4.57739e-05,-0.000106384,-1.24515,0.000843388,499,584,-51,24,0.0519091,0.141796,0.0519104,-0.141785,-50.9481,23.8582
-8.04638e-05,2.28639e-05,-5.34842e-05,4.55621e-05,-0.000103162,-1.16944,0.000819953,509,584,-41,24,0.0527436,0.140314,0.0527344,-0.14032,-40.9473,23.8597
-0.000118842,5.87333e-05,-7.02763e-05,8.31799e-05,-0.000143289,-1.23603,0.000789453,519,584,-31,24,0.0514779,0.142109,0.0514526,-0.14209,-30.9485,23.8579
-0.000179558,9.77712e-05,-7.99407e-05,0.000119164,-0.000200951,-1.30931,0.000781084,529,584,-21,24,0.0497214,0.14318,0.0497437,-0.143188,-20.9503,23.8568
-0.000228185,9.81434e-05,-6.98942e-05,0.000112483,-0.000242525,-1.36844,0.00081667,539,584,-11,24,0.0459423,0.143218,0.0459595,-0.143188,-10.954,23.8568
-0.000246362,6.99304e-05,-4.25253e-05,7.55481e-05,-0.00025198,-1.43945,0.000821362,549,584,-1,24,0.0443411,0.145338,0.0443115,-0.145325,-0.955688,23.8547
-0.000227544,4.9256e-05,-1.34971e-05,4.99125e-05,-0.000228201,-1.52219,0.000811437,559,584,9,24,0.0404248,0.145841,0.0404053,-0.145813,9.04041,23.8542
-0.000198407,4.39684e-05,1.67127e-06,4.398e-05,-0.000198418,1.5639,0.00075126,569,584,19,24,0.0376588,0.144597,0.0376587,-0.144592,19.0377,23.8554
-0.00020338,3.42611e-05,3.89478e-06,3.43249e-05,-0.000203444,1.55441,0.000748187,579,584,29,24,0.0384204,0.144792,0.0383911,-0.144775,29.0384,23.8552
-0.000247961,6.44158e-06,1.52209e-05,7.34901e-06,-0.000248868,1.51125,0.000750509,589,584,39,24,0.0386424,0.146388,0.0386353,-0.146362,39.0386,23.8536
-0.000282876,-3.05148e-05,4.87238e-05,-2.14344e-05,-0.000291957,1.38654,0.000757806,599,584,49,24,0.0335003,0.146861,0.0335083,-0.146851,49.0335,23.8531
-0.000257272,-4.55473e-05,8.04049e-05,-1.84743e-05,-0.000284345,1.24601,0.000800638,609,584,59,24,0.0276115,0.144786,0.0275879,-0.144775,59.0276,23.8552
-0.000194571,-3.14243e-05,7.86288e-05,3.01472e-07,-0.000226297,1.18729,0.000835297,619,584,69,24,0.0256182,0.142298,0.0256348,-0.142273,69.0256,23.8577
-0.000162799,-9.52232e-06,5.29571e-05,6.99458e-06,-0.000179316,1.26847,0.000867552,629,584,79,24,0.0271137,0.141459,0.0270996,-0.141479,79.0271,23.8585
-0.000176777,2.33547e-06,3.90545e-05,1.04807e-05,-0.000184922,1.36518,0.000887697,639,584,89,24,0.0255305,0.142997,0.0255127,-0.143005,89.0255,23.857
-0.000183409,3.28654e-06,5.01832e-05,1.59207e-05,-0.000196043,1.32416,0.000851571,649,584,99,24,0.0218422,0.143785,0.0218506,-0.143799,99.0219,23.8562
-0.000162039,-1.32988e-05,6.52707e-05,1.12815e-05,-0.000186619,1.21063,0.000794052,659,584,109,24,0.0195819,0.142428,0.0195923,-0.142456,109.02,23.8575
-0.000150526,-4.81131e-05,5.51345e-05,-2.40739e-05,-0.000174565,1.15964,0.000747312,669,584,119,24,0.0201257,0.144388,0.0201416,-0.144409,119.02,23.8556
-0.00017105,-8.70433e-05,2.60769e-05,-7.9607e-05,-0.000178487,1.293,0.000856477,679,584,129,24,0.0206734,0.144798,0.0206909,-0.144775,129.021,23.8552
-0.00019749,-0.000104999,1.85465e-05,-0.000101419,-0.00020107,1.38009,0.000883987,689,584,139,24,0.0163675,0.145638,0.0163574,-0.14563,139.016,23.8544
-0.000206407,-8.60343e-05,4.83427e-05,-6.90234e-05,-0.000223418,1.23245,0.000783051,699,584,149,24,0.0147571,0.147607,0.0147705,-0.147583,149.015,23.8524
-0.000212319,-3.94439e-05,9.03562e-05,-8.38743e-07,-0.000250924,1.16702,0.00084153,709,584,159,24,0.0131836,0.145222,0.0131836,-0.145203,159.013,23.8548
-0.000248782,1.23937e-05,0.000121289,6.0031e-05,-0.000296419,1.19655,0.00094387,719,584,169,24,0.0103997,0.13981,0.010376,-0.139832,169.01,23.8602
-0.000334705,3.30417e-05,9.57253e-05,5.64671e-05,-0.00035813,1.3308,0.000926456,729,584,179,24,0.00615023,0.137843,0.00616455,-0.137817,179.006,23.8622
-6.99746e-05,0.000226359,-0.000144206,0.00028495,-0.000128566,-1.18487,0.00112396,359,594,-191,14,0.068477,0.124308,0.0684814,-0.124329,-190.932,13.8757
-3.79795e-05,0.000210225,-0.000166084,0.000293451,-0.000121206,-1.10626,0.000743587,369,594,-181,14,0.0675121,0.125279,0.0675049,-0.125305,-180.932,13.8747
-3.95394e-05,0.000186479,-0.000170309,0.000277862,-0.000130922,-1.07832,0.000736431,379,594,-171,14,0.0686463,0.128428,0.068634,-0.128418,-170.931,13.8716
-6.56214e-05,0.000155995,-0.000171103,0.000249036,-0.000158663,-1.07275,0.000731112,389,594,-161,14,0.0680286,0.129189,0.0680237,-0.129211,-160.932,13.8708
-0.000112257,0.000121247,-0.000170704,0.000211306,-0.000202316,-1.08533,0.00074772,399,594,-151,14,0.0672913,0.130154,0.0672913,-0.130127,-150.933,13.8699
-0.000163181,0.000102137,-0.000173562,0.000187932,-0.000248976,-1.1117,0.000822157,409,594,-141,14,0.0645848,0.131314,0.0645752,-0.131287,-140.935,13.8687
-0.000193182,0.000114462,-0.000169195,0.000189306,-0.000268026,-1.15432,0.000831513,419,594,-131,14,0.0617275,0.132545,0.0617371,-0.132568,-130.938,13.8674
-0.000179719,0.000153908,-0.000154129,0.000214212,-0.000240023,-1.19785,0.000793157,429,594,-121,14,0.0604217,0.134393,0.0604248,-0.134399,-120.94,13.8656
-0.000128117,0.000192211,-0.000141414,0.000245707,-0.000181613,-1.20914,0.000777064,439,594,-111,14,0.0577493,0.136369,0.0577393,-0.136353,-110.942,13.8636
-8.13534e-05,0.000206626,-0.000137388,0.000261654,-0.000136382,-1.18983,0.00086851,449,594,-101,14,0.0573409,0.139058,0.0573425,-0.139038,-100.943,13.861
-7.83468e-05,0.000196923,-0.000131603,0.000249716,-0.00013114,-1.1893,0.000838553,459,594,-91,14,0.0578573,0.14218,0.0578613,-0.142151,-90.9421,13.8578
-0.000112087,0.000172472,-0.000104775,0.000206888,-0.000146503,-1.25342,0.000885259,469,594,-81,14,0.0578731,0.144699,0.0578613,-0.144714,-80.9421,13.8553
-0.000137188,0.000135356,-5.25507e-05,0.000145137,-0.00014697,-1.38677,0.00088644,479,594,-71,14,0.0557158,0.146538,0.0557251,-0.146545,-70.9443,13.8535
-0.00012907,9.08473e-05,-7.29026e-06,9.10887e-05,-0.000129312,-1.53769,0.000910609,489,594,-61,14,0.054106,0.144287,0.0541077,-0.144287,-60.9459,13.8557
-0.000108964,5.73164e-05,-1.66451e-06,5.7333e-05,-0.00010898,-1.56079,0.000888791,499,594,-51,14,0.0543171,0.140621,0.0543213,-0.140625,-50.9457,13.8594
-0.000114625,5.47217e-05,-2.79856e-05,5.92267e-05,-0.00011913,-1.41119,0.000902578,509,594,-41,14,0.0537728,0.138505,0.053772,-0.138489,-40.9462,13.8615
-0.000152961,8.63098e-05,-5.743e-05,9.93802e-05,-0.000166032,-1.34702,0.00083757,519,594,-31,14,0.0522192,0.141363,0.0522461,-0.141357,-30.9478,13.8586
-0.000197295,0.000114532,-6.25799e-05,0.000126622,-0.000209385,-1.37995,0.000786962,529,594,-21,14,0.0513917,0.144321,0.0513916,-0.144348,-20.9486,13.8557
-0.000230725,0.000107072,-4.12863e-05,0.000112045,-0.000235698,-1.45092,0.000775536,539,594,-11,14,0.0469566,0.146893,0.046936,-0.146912,-10.9531,13.8531
-0.000245947,7.94375e-05,-1.39697e-05,8.00361e-05,-0.000246546,-1.52797,0.000862148,549,594,-1,14,0.044547,0.148456,0.0445557,-0.148438,-0.955444,13.8516
-0.00023268,6.22947e-05,4.95563e-06,6.23779e-05,-0.000232763,1.554,0.00082119,559,594,9,14,0.0430022,0.146223,0.0430298,-0.14624,9.04303,13.8538
-0.000211098,5.85993e-05,1.70883e-05,5.96777e-05,-0.000212176,1.50777,0.000776239,569,594,19,14,0.0389206,0.144689,0.0389404,-0.144714,19.0389,13.8553
-0.000221207,4.90166e-05,2.48419e-05,5.12814e-05,-0.000223472,1.47988,0.000870469,579,594,29,14,0.037092,0.145917,0.0371094,-0.145935,29.0371,13.8541
-0.000264966,2.27219e-05,3.79246e-05,2.76374e-05,-0.000269881,1.4419,0.000830695,589,594,39,14,0.0372671,0.145307,0.0372925,-0.145325,39.0373,13.8547
-0.000294333,-4.11956e-06,5.70147e-05,6.67956e-06,-0.000305132,1.3836,0.00082003,599,594,49,14,0.0332853,0.145166,0.0332642,-0.145142,49.0333,13.8549
-0.000263794,-2.83365e-06,6.71552e-05,1.34339e-05,-0.000280061,1.33314,0.000831907,609,594,59,14,0.0279266,0.144375,0.0279541,-0.144348,59.028,13.8557
-0.00019927,2.15068e-05,5.62762e-05,3.5024e-05,-0.000212788,1.33507,0.000869323,619,594,69,14,0.0261412,0.142905,0.026123,-0.142883,69.0261,13.8571
-0.000170591,4.57998e-05,3.54929e-05,5.14727e-05,-0.000176264,1.41231,0.000925229,629,594,79,14,0.0265583,0.141451,0.0265503,-0.141479,79.0266,13.8585
-0.000188494,5.30791e-05,2.92224e-05,5.65638e-05,-0.000191979,1.45211,0.000858852,639,594,89,14,0.0239839,0.142907,0.0239868,-0.142883,89.024,13.8571
-0.00019209,3.6373e-05,5.01078e-05,4.68798e-05,-0.000202596,1.36411,0.000762539,649,594,99,14,0.0184666,0.142764,0.0184937,-0.142761,99.0185,13.8572
-0.000158572,-1.15561e-05,8.34669e-05,2.61572e-05,-0.000196285,1.14642,0.000734935,659,594,109,14,0.0178801,0.141996,0.0178833,-0.141968,109.018,13.858
-0.000136493,-8.32399e-05,9.06723e-05,-1.53654e-05,-0.000204367,0.928212,0.000695652,669,594,119,14,0.0184602,0.141925,0.0184326,-0.141907,119.018,13.8581
-0.000162324,-0.000149637,6.0236e-05,-9.54113e-05,-0.000216549,0.837859,0.000771989,679,594,129,14,0.0184266,0.140596,0.0184326,-0.140625,129.018,13.8594
-0.000204798,-0.000171485,2.81359e-05,-0.000155445,-0.000220838,1.05266,0.000816236,689,594,139,14,0.0147339,0.138468,0.0147095,-0.138489,139.015,13.8615
-0.000215892,-0.000134318,2.92177e-05,-0.000124933,-0.000225277,1.25999,0.000779642,699,594,149,14,0.0112469,0.139656,0.0112305,-0.139648,149.011,13.8604
-0.000194148,-6.21111e-05,5.72829e-05,-4.07238e-05,-0.000215535,1.21346,0.000814935,709,594,159,14,0.00943102,0.141269,0.00946045,-0.141296,159.009,13.8587
-0.000174132,1.6549e-05,9.46277e-05,5.55372e-05,-0.00021312,1.17997,0.000883902,719,594,169,14,0.00819148,0.140344,0.00817871,-0.14032,169.008,13.8597
-0.000198748,5.6195e-05,8.75183e-05,8.33471e-05,-0.0002259,1.26997,0.000808186,729,594,179,14,0.00729112,0.137963,0.00726318,-0.137939,179.007,13.8621
-5.46039e-05,0.000271686,-0.000127455,0.00031557,-9.84883e-05,-1.2392,0.00109553,359,604,-191,4,0.0691804,0.125934,0.0691833,-0.125916,-190.931,3.87408
-2.83575e-05,0.000246241,-0.000130945,0.000298672,-8.07889e-05,-1.18994,0.000777639,369,604,-181,4,0.0702414,0.128345,0.0702515,-0.128357,-180.93,3.87164
-1.87521e-05,0.00022318,-0.000125456,0.00027649,-7.2062e-05,-1.16899,0.000750603,379,604,-171,4,0.070054,0.130788,0.0700684,-0.130798,-170.93,3.8692
-4.23856e-05,0.000195797,-0.000124476,0.000248976,-9.55643e-05,-1.16705,0.000786103,389,604,-161,4,0.0696626,0.13147,0.0696716,-0.13147,-160.93,3.86853
-9.58727e-05,0.000159776,-0.00013573,0.000218397,-0.000154493,-1.1631,0.000859429,399,604,-151,4,0.0692166,0.131534,0.0692139,-0.131531,-150.931,3.86847
-0.000165998,0.000126789,-0.000161207,0.000198154,-0.000237363,-1.15404,0.000915389,409,604,-141,4,0.0668,0.13211,0.066803,-0.13208,-140.933,3.86792
-0.000220368,0.000112767,-0.000183686,0.000194162,-0.000301762,-1.15368,0.00093549,419,604,-131,4,0.0645895,0.133919,0.0645752,-0.133911,-130.935,3.86609
-0.000220402,0.000125439,-0.000186933,0.000207166,-0.000302129,-1.15864,0.00091625,429,604,-121,4,0.0630146,0.137517,0.0630188,-0.137512,-120.937,3.86249
-0.000169192,0.000145546,-0.000173867,0.000222686,-0.000246333,-1.15321,0.000895181,439,604,-111,4,0.0582585,0.139905,0.0582581,-0.139893,-110.942,3.86011
-0.000114723,0.00015028,-0.000153061,0.000220225,-0.000184668,-1.14216,0.000902103,449,604,-101,4,0.0567164,0.140246,0.0567017,-0.140259,-100.943,3.85974
-9.69915e-05,0.000131187,-0.000125732,0.000186877,-0.000152681,-1.15384,0.000816146,459,604,-91,4,0.0582956,0.142436,0.0582886,-0.142456,-90.9417,3.85754
-0.000114965,9.87227e-05,-8.15717e-05,0.000126302,-0.000142544,-1.24476,0.000831988,469,604,-81,4,0.0570584,0.146583,0.0570679,-0.146606,-80.9429,3.85339
-0.000134548,7.46118e-05,-2.15419e-05,7.68075e-05,-0.000136744,-1.46922,0.000871029,479,604,-71,4,0.0543391,0.14869,0.0543518,-0.148682,-70.9456,3.85132
-0.000135173,7.32342e-05,2.38843e-05,7.59364e-05,-0.000137876,1.45814,0.000878837,489,604,-61,4,0.0536612,0.146856,0.0536499,-0.146851,-60.9464,3.85315
-0.000133212,8.73527e-05,2.4617e-05,9.00668e-05,-0.000135926,1.46099,0.000839244,499,604,-51,4,0.0532739,0.140083,0.0532837,-0.140076,-50.9467,3.85992
-0.000148683,0.000104533,-1.09275e-05,0.000105004,-0.000149154,-1.52775,0.000908289,509,604,-41,4,0.0518647,0.138835,0.0518799,-0.138855,-40.9481,3.86115
-0.000174855,0.000114811,-4.77841e-05,0.00012249,-0.000182534,-1.41146,0.000863499,519,604,-31,4,0.0497418,0.143837,0.0497437,-0.14386,-30.9503,3.85614
-0.000198236,0.000102613,-5.0855e-05,0.000110977,-0.0002066,-1.40779,0.000761918,529,604,-21,4,0.048208,0.145907,0.0482178,-0.145935,-20.9518,3.85406
-0.000222166,7.33658e-05,-2.38093e-05,7.52717e-05,-0.000224072,-1.49092,0.0007653,539,604,-11,4,0.0459863,0.148034,0.0459595,-0.14801,-10.954,3.85199
-0.000240429,5.13152e-05,3.48572e-06,5.13569e-05,-0.000240471,1.55885,0.00092284,549,604,-1,4,0.0440687,0.147984,0.0440674,-0.14801,-0.955933,3.85199
-0.00023524,4.79855e-05,1.65611e-05,4.89506e-05,-0.000236205,1.51259,0.000925483,559,604,9,4,0.0428027,0.145901,0.0427856,-0.145874,9.04279,3.85413
-0.000219404,5.89815e-05,2.47494e-05,6.11646e-05,-0.000221588,1.48281,0.000869828,569,604,19,4,0.039165,0.147452,0.0391846,-0.147461,19.0392,3.85254
-0.000227767,6.69295e-05,3.0528e-05,7.00587e-05,-0.000230896,1.46865,0.000958382,579,604,29,4,0.035838,0.147434,0.0358276,-0.147461,29.0358,3.85254
-0.000265683,6.26271e-05,3.58481e-05,6.64957e-05,-0.000269552,1.46329,0.000924471,589,604,39,4,0.0345152,0.144977,0.0344849,-0.144958,39.0345,3.85504
-0.000292939,5.99436e-05,3.90804e-05,6.42198e-05,-0.000297215,1.46181,0.000933957,599,604,49,4,0.0309707,0.143477,0.0309448,-0.143494,49.0309,3.85651
-0.000266951,7.34962e-05,3.68697e-05,7.74434e-05,-0.000270898,1.46415,0.000858078,609,604,59,4,0.0268938,0.144332,0.0269165,-0.144348,59.0269,3.85565
-0.000204233,8.98581e-05,2.61129e-05,9.21587e-05,-0.000206533,1.48292,0.000811836,619,604,69,4,0.0251783,0.142789,0.0252075,-0.142761,69.0252,3.85724
-0.000170371,9.54527e-05,1.15357e-05,9.59524e-05,-0.000170871,1.52751,0.000862839,629,604,79,4,0.0251127,0.141945,0.0250854,-0.141968,79.0251,3.85803
-0.000185612,8.5065e-05,1.05624e-05,8.54765e-05,-0.000186024,1.53185,0.000843548,639,604,89,4,0.0231583,0.144715,0.0231323,-0.144714,89.0231,3.85529
-0.000198574,5.16276e-05,4.03801e-05,5.79831e-05,-0.00020493,1.41469,0.000793477,649,604,99,4,0.0199298,0.146621,0.0199585,-0.146606,99.02,3.85339
-0.000174844,-5.38711e-06,9.06404e-05,3.39594e-05,-0.00021419,1.16125,0.000720263,659,604,109,4,0.0160831,0.143738,0.0161133,-0.143738,109.016,3.85626
-0.000147917,-6.89887e-05,0.00011102,9.37242e-06,-0.000226278,0.956168,0.000675126,669,604,119,4,0.0158248,0.139751,0.0158081,-0.139771,119.016,3.86023
-0.000163036,-0.000113534,7.20659e-05,-6.20874e-05,-0.000214483,0.950812,0.000766269,679,604,129,4,0.0163149,0.136347,0.0162964,-0.136353,129.016,3.86365
-0.000203417,-0.000117922,1.08109e-05,-0.000116576,-0.000204763,1.44694,0.000826818,689,604,139,4,0.0140896,0.134514,0.0140991,-0.134521,139.014,3.86548
-0.00021158,-8.57178e-05,-1.56476e-05,-8.38016e-05,-0.000213496,-1.44894,0.00074423,699,604,149,4,0.0092653,0.137016,0.00927734,-0.137024,149.009,3.86298
-0.000165404,-4.09875e-05,5.10624e-06,-4.07783e-05,-0.000165613,1.52985,0.000713054,709,604,159,4,0.00699832,0.141176,0.00701904,-0.141174,159.007,3.85883
-9.04393e-05,2.7454e-06,5.76597e-05,3.02846e-05,-0.000117978,1.12522,0.000737249,719,604,169,4,0.00802648,0.142007,0.00805664,-0.142029,169.008,3.85797
-4.83629e-05,2.99163e-05,8.15809e-05,8.12607e-05,-9.97073e-05,1.00906,0.000734254,729,604,179,4,0.00713828,0.140451,0.00714111,-0.140442,179.007,3.85956
-0.00010431,0.000211867,-0.000100528,0.000241122,-0.000133566,-1.2876,0.000922206,359,614,-191,-6,0.0703754,0.131837,0.0703735,-0.131836,-190.93,-6.13184
-5.3005e-05,0.000188691,-9.55595e-05,0.000221907,-8.62215e-05,-1.23626,0.000762853,369,614,-181,-6,0.0704452,0.132328,0.0704346,-0.132324,-180.93,-6.13232
-6.97866e-06,0.000184224,-8.60716e-05,0.000217262,-4.00161e-05,-1.2043,0.000796375,379,614,-171,-6,0.0692337,0.134487,0.0692444,-0.13446,-170.931,-6.13446
-8.41012e-06,0.000180045,-7.9942e-05,0.000209388,-3.77526e-05,-1.21902,0.000832601,389,614,-161,-6,0.070873,0.135406,0.0708618,-0.135376,-160.929,-6.13538
-5.9863e-05,0.000164488,-8.814e-05,0.000194973,-9.03479e-05,-1.23781,0.000895752,399,614,-151,-6,0.0714559,0.134566,0.0714417,-0.134583,-150.929,-6.13458
-0.000146547,0.000133103,-0.000115623,0.000174716,-0.00018816,-1.22533,0.000925621,409,614,-141,-6,0.0696116,0.134294,0.0696106,-0.134277,-140.93,-6.13428
